41273,296,0.6,10/14/96 12:27:02,258,41273,8,296
41273,316,0.4,10/14/96 12:28:20,258,41273,158,316
41273,329,0,10/14/96 12:28:47,258,41273,184,329
41273,344,0,10/14/96 12:27:31,258,41273,201,344
41273,349,0,10/14/96 12:28:20,258,41273,88,349
41273,356,0.2,10/14/96 12:28:47,258,41273,15,356
41273,357,0.8,10/14/96 12:31:51,258,41273,41,357
41273,368,0,10/14/96 12:36:28,258,41273,155,368
41273,370,0.4,10/14/96 12:37:18,258,41273,296,370
41273,380,0.8,10/14/96 12:27:02,258,41273,66,380
41273,410,0.6,10/14/96 12:30:16,258,41273,247,410
41273,440,1,10/14/96 12:32:51,258,41273,85,440
41273,442,0.6,10/14/96 12:47:41,258,41273,232,442
41273,466,0.6,10/14/96 12:39:41,258,41273,298,466
41273,480,1,10/14/96 12:28:47,258,41273,124,480
41273,500,0.4,10/14/96 12:30:44,258,41273,78,500
41273,508,0.2,10/14/96 12:35:26,258,41273,144,508
41273,527,1,10/14/96 12:32:19,258,41273,19,527
41273,543,0.4,10/14/96 12:51:37,258,41273,223,543
41273,589,0,10/14/96 12:30:16,258,41273,21,589
41273,592,0.2,10/14/96 12:27:02,258,41273,70,592
41273,596,0,10/14/96 12:52:28,258,41273,210,596
41273,597,0,10/14/96 12:31:26,258,41273,117,597
65864,1,0.8,4/14/97 11:15:16,259,65864,4,1
65864,6,0.8,4/14/97 11:15:49,259,65864,107,6
65864,25,0.4,4/14/97 11:15:17,259,65864,18,25
65864,52,0.8,4/14/97 11:16:28,259,65864,81,52
65864,62,1,4/14/97 11:15:17,259,65864,23,62
65864,86,0.6,4/14/97 11:19:16,259,65864,256,86
65864,94,0.8,4/14/97 11:19:16,259,65864,187,94
65864,95,0.8,4/14/97 11:15:17,259,65864,40,95
65864,100,0.6,4/14/97 11:18:17,259,65864,273,100
65864,104,0.4,4/14/97 11:16:27,259,65864,134,104
65864,140,0.6,4/14/97 11:17:56,259,65864,254,140
65864,260,0.8,4/14/97 11:15:49,259,65864,0,260
65864,494,0.6,4/14/97 11:15:49,259,65864,127,494
65864,608,1,4/14/97 11:15:49,259,65864,2,608
65864,628,1,4/14/97 11:17:22,259,65864,90,628
65864,640,0.6,4/14/97 11:18:46,259,65864,288,640
65864,647,0.8,4/14/97 11:19:16,259,65864,53,647
65864,648,0.8,4/14/97 11:15:17,259,65864,12,648
65864,736,0.8,4/14/97 11:15:16,259,65864,24,736
65864,778,0.2,4/14/97 11:17:56,259,65864,43,778
65864,780,0.6,4/14/97 11:15:16,259,65864,6,780
65864,785,0.4,4/14/97 11:19:16,259,65864,121,785
65864,786,0.6,4/14/97 11:15:49,259,65864,68,786
65864,802,1,4/14/97 11:17:22,259,65864,44,802
65864,832,0.8,4/14/97 11:17:56,259,65864,34,832
65864,852,0.6,4/14/97 11:17:56,259,65864,77,852
65864,1059,0.8,4/14/97 11:19:51,259,65864,196,1059
65864,1061,0.4,4/14/97 11:19:51,259,65864,112,1061
65864,1210,0.6,4/14/97 11:17:56,259,65864,3,1210
65864,1393,0.6,4/14/97 11:18:46,259,65864,9,1393
33378,62,0.6,8/29/96 7:47:40,260,33378,23,62
33378,153,0.4,8/29/96 7:40:50,260,33378,188,153
33378,230,0.6,8/29/96 7:50:25,260,33378,271,230
33378,236,0.8,8/29/96 7:45:49,260,33378,258,236
33378,252,0.8,8/29/96 7:46:23,260,33378,264,252
33378,253,1,8/29/96 7:42:19,260,33378,143,253
33378,277,0.6,8/29/96 7:48:46,260,33378,209,277
33378,288,0.8,8/29/96 7:42:43,260,33378,154,288
33378,292,1,8/29/96 7:41:34,260,33378,198,292
33378,300,0.8,8/29/96 7:43:04,260,33378,94,300
33378,339,0.8,8/29/96 7:42:19,260,33378,118,339
33378,344,0.6,8/29/96 7:40:50,260,33378,201,344
33378,356,0.6,8/29/96 7:42:19,260,33378,15,356
33378,368,1,8/29/96 7:47:59,260,33378,155,368
33378,370,0.6,8/29/96 7:49:06,260,33378,296,370
33378,380,0.8,8/29/96 7:40:17,260,33378,66,380
33378,410,0.8,8/29/96 7:43:04,260,33378,247,410
33378,440,0.4,8/29/96 7:45:28,260,33378,85,440
33378,466,0.2,8/29/96 7:49:37,260,33378,298,466
33378,480,0.8,8/29/96 7:42:43,260,33378,124,480
33378,494,0.6,8/29/96 7:54:12,260,33378,127,494
33378,500,0.8,8/29/96 7:43:48,260,33378,78,500
33378,539,1,8/29/96 7:45:06,260,33378,61,539
33378,543,1,8/29/96 7:52:31,260,33378,223,543
33378,589,0.8,8/29/96 7:43:04,260,33378,21,589
33378,592,0.6,8/29/96 7:40:17,260,33378,70,592
33378,594,0.6,8/29/96 7:49:37,260,33378,100,594
33378,595,0.6,8/29/96 7:41:10,260,33378,69,595
33378,596,0.6,8/29/96 7:52:54,260,33378,210,596
33378,597,0.8,8/29/96 7:44:50,260,33378,117,597
67158,1,1,5/2/97 6:29:56,261,67158,4,1
67158,6,0.6,5/2/97 6:30:37,261,67158,107,6
67158,36,1,5/2/97 6:30:37,261,67158,17,36
67158,100,0.6,5/2/97 6:33:29,261,67158,273,100
67158,104,0.4,5/2/97 6:31:16,261,67158,134,104
67158,107,0.8,5/2/97 6:33:29,261,67158,257,107
67158,135,0.4,5/2/97 6:31:59,261,67158,212,135
67158,260,1,5/2/97 6:30:37,261,67158,0,260
67158,494,0.8,5/2/97 6:30:37,261,67158,127,494
67158,608,0.8,5/2/97 6:30:37,261,67158,2,608
67158,628,1,5/2/97 6:31:59,261,67158,90,628
67158,637,0.2,5/2/97 6:31:59,261,67158,280,637
67158,640,0.6,5/2/97 6:34:12,261,67158,288,640
67158,647,1,5/2/97 6:34:13,261,67158,53,647
67158,648,0.8,5/2/97 6:29:56,261,67158,12,648
67158,653,0.4,5/2/97 6:31:16,261,67158,125,653
67158,661,0.6,5/2/97 6:31:59,261,67158,163,661
67158,673,0.4,5/2/97 6:34:12,261,67158,228,673
67158,707,0.6,5/2/97 6:34:12,261,67158,262,707
67158,719,0.2,5/2/97 6:32:45,261,67158,148,719
67158,736,0.6,5/2/97 6:29:56,261,67158,24,736
67158,778,0.8,5/2/97 6:32:45,261,67158,43,778
67158,780,0.6,5/2/97 6:29:54,261,67158,6,780
67158,785,0.6,5/2/97 6:34:13,261,67158,121,785
67158,786,0.6,5/2/97 6:30:37,261,67158,68,786
67158,802,0.6,5/2/97 6:31:59,261,67158,44,802
67158,852,0.2,5/2/97 6:32:45,261,67158,77,852
67158,1073,0.8,5/2/97 6:30:37,261,67158,14,1073
67158,1210,1,5/2/97 6:32:45,261,67158,3,1210
67158,1367,0.6,5/2/97 6:34:13,261,67158,193,1367
2103,6,0.8,4/9/96 9:19:14,262,2103,107,6
2103,14,0.8,4/9/96 9:19:14,262,2103,238,14
2103,16,0.6,4/9/96 9:19:14,262,2103,236,16
2103,17,0.8,4/9/96 9:19:14,262,2103,33,17
2103,22,0.6,4/9/96 9:28:22,262,2103,249,22
2103,47,0.8,4/9/96 9:28:23,262,2103,129,47
2103,62,0.4,4/9/96 9:19:14,262,2103,23,62
2103,110,0.8,4/9/96 9:28:22,262,2103,20,110
2103,150,0.8,4/9/96 9:28:22,262,2103,30,150
2103,151,0.6,4/9/96 9:28:23,262,2103,231,151
2103,161,1,4/9/96 9:28:22,262,2103,130,161
2103,163,0.6,4/9/96 9:28:22,262,2103,219,163
2103,165,0.6,4/9/96 9:28:23,262,2103,132,165
2103,222,0.6,4/9/96 9:28:22,262,2103,278,222
2103,223,1,4/9/96 9:28:22,262,2103,135,223
2103,236,0.8,4/9/96 9:28:23,262,2103,258,236
2103,253,0.8,4/9/96 9:28:23,262,2103,143,253
2103,260,0.8,4/9/96 9:28:23,262,2103,0,260
2103,288,0.2,4/9/96 9:28:23,262,2103,154,288
2103,292,0.8,4/9/96 9:28:23,262,2103,198,292
2103,296,1,4/9/96 9:28:23,262,2103,8,296
2103,300,0.8,4/9/96 9:28:23,262,2103,94,300
2103,316,0.6,4/9/96 9:28:23,262,2103,158,316
2103,339,0.8,4/9/96 9:28:23,262,2103,118,339
2103,344,0.8,4/9/96 9:28:22,262,2103,201,344
2103,348,0.8,4/9/96 9:28:22,262,2103,252,348
2103,349,0.6,4/9/96 9:28:22,262,2103,88,349
2103,380,0.8,4/9/96 9:28:23,262,2103,66,380
2103,434,0.8,4/9/96 9:28:22,262,2103,227,434
2103,592,0.6,4/9/96 9:28:22,262,2103,70,592
8615,16,0.4,5/16/96 3:01:58,263,8615,236,16
8615,17,0.6,5/16/96 3:00:02,263,8615,33,17
8615,36,0.8,5/16/96 3:01:28,263,8615,17,36
8615,86,1,12/29/96 14:03:17,263,8615,256,86
8615,153,1,5/16/96 2:57:36,263,8615,188,153
8615,208,0.8,7/18/96 12:15:24,263,8615,203,208
8615,253,0.8,5/16/96 2:58:29,263,8615,143,253
8615,260,1,12/29/96 14:02:53,263,8615,0,260
8615,329,0.8,5/16/96 2:57:55,263,8615,184,329
8615,339,0.6,5/16/96 2:58:16,263,8615,118,339
8615,348,0.2,5/16/96 3:01:58,263,8615,252,348
8615,410,0.6,5/16/96 2:58:48,263,8615,247,410
8615,480,1,10/1/96 6:10:39,263,8615,124,480
8615,494,1,8/14/96 6:27:46,263,8615,127,494
8615,500,0.8,10/1/96 6:13:59,263,8615,78,500
8615,539,1,10/1/96 6:15:05,263,8615,61,539
8615,592,1,5/16/96 2:57:14,263,8615,70,592
8615,608,0.6,1/15/97 9:55:29,263,8615,2,608
8615,628,1,12/29/96 14:03:17,263,8615,90,628
8615,648,0.6,10/1/96 6:29:11,263,8615,12,648
8615,780,1,12/23/96 11:24:53,263,8615,6,780
8615,786,1,12/29/96 14:03:16,263,8615,68,786
8615,832,1,12/29/96 14:03:17,263,8615,34,832
8615,1042,1,12/29/96 13:55:20,263,8615,93,1042
8615,1210,1,12/30/96 12:19:51,263,8615,3,1210
8615,1249,0.6,12/30/96 12:23:02,263,8615,160,1249
8615,1356,1,12/23/96 11:24:53,263,8615,10,1356
8615,1367,1,12/29/96 14:03:17,263,8615,193,1367
8615,1377,0.8,8/21/97 5:39:19,263,8615,142,1377
8615,1416,0.8,1/31/97 11:02:37,263,8615,37,1416
18085,1,0.6,6/20/96 7:48:49,264,18085,4,1
18085,3,1,6/20/96 7:35:21,264,18085,137,3
18085,5,0.4,6/20/96 7:32:25,264,18085,157,5
18085,21,0.6,6/20/96 7:29:19,264,18085,63,21
18085,34,1,6/20/96 7:28:39,264,18085,55,34
18085,39,1,6/20/96 7:29:18,264,18085,110,39
18085,45,1,6/20/96 7:31:56,264,18085,248,45
18085,150,0.4,6/20/96 7:28:05,264,18085,30,150
18085,163,0.6,6/20/96 7:31:33,264,18085,219,163
18085,223,0.4,6/20/96 7:30:33,264,18085,135,223
18085,235,0.4,6/20/96 7:30:08,264,18085,149,235
18085,236,1,6/20/96 7:29:42,264,18085,258,236
18085,252,0.8,6/20/96 7:29:42,264,18085,264,252
18085,296,0.4,6/20/96 7:28:05,264,18085,8,296
18085,339,1,6/20/96 7:28:39,264,18085,118,339
18085,342,0.8,6/20/96 7:31:33,264,18085,213,342
18085,344,0.2,6/20/96 7:28:38,264,18085,201,344
18085,348,0.6,6/20/96 7:31:00,264,18085,252,348
18085,357,1,6/20/96 7:30:33,264,18085,41,357
18085,368,1,6/20/96 7:32:54,264,18085,155,368
18085,370,0.8,6/20/96 7:32:54,264,18085,296,370
18085,380,0.8,6/20/96 7:28:05,264,18085,66,380
18085,410,1,6/20/96 7:28:39,264,18085,247,410
18085,440,1,6/20/96 7:30:09,264,18085,85,440
18085,466,0.4,6/20/96 7:32:54,264,18085,298,466
18085,497,0.8,6/20/96 7:32:25,264,18085,92,497
18085,500,0.8,6/20/96 7:30:34,264,18085,78,500
18085,539,1,6/20/96 7:30:33,264,18085,61,539
18085,541,0.6,6/20/96 7:37:20,264,18085,32,541
18085,592,0.4,6/20/96 7:28:04,264,18085,70,592
21996,2,0.8,7/3/96 19:37:04,265,21996,222,2
21996,5,0.8,7/3/96 19:42:20,265,21996,157,5
21996,62,0.8,7/10/96 21:03:04,265,21996,23,62
21996,95,0.8,7/10/96 21:03:04,265,21996,40,95
21996,150,0.8,7/3/96 18:28:46,265,21996,30,150
21996,153,0.6,7/3/96 19:00:00,265,21996,188,153
21996,208,0.2,7/3/96 19:15:13,265,21996,203,208
21996,236,1,7/3/96 19:34:04,265,21996,258,236
21996,252,1,7/3/96 19:37:05,265,21996,264,252
21996,261,0.8,7/7/96 17:13:47,265,21996,204,261
21996,292,1,7/3/96 18:40:04,265,21996,198,292
21996,296,0,7/3/96 18:28:47,265,21996,8,296
21996,316,1,7/3/96 18:35:00,265,21996,158,316
21996,329,1,7/3/96 18:34:58,265,21996,184,329
21996,339,1,7/3/96 18:40:04,265,21996,118,339
21996,356,0,7/3/96 19:54:37,265,21996,15,356
21996,440,0.6,7/3/96 19:35:30,265,21996,85,440
21996,480,0.2,7/3/96 19:32:40,265,21996,124,480
21996,497,1,7/3/96 20:38:24,265,21996,92,497
21996,527,0.8,7/7/96 17:13:47,265,21996,19,527
21996,534,1,7/3/96 20:40:01,265,21996,275,534
21996,539,0.8,7/3/96 19:44:16,265,21996,61,539
21996,553,0.8,7/3/96 19:35:30,265,21996,194,553
21996,589,0.8,7/3/96 19:34:04,265,21996,21,589
21996,592,0.6,7/3/96 18:28:44,265,21996,70,592
21996,594,0.8,7/7/96 17:01:51,265,21996,100,594
21996,595,0.8,7/3/96 18:35:02,265,21996,69,595
21996,610,0,7/7/96 17:01:51,265,21996,283,610
21996,736,1,7/3/96 19:42:20,265,21996,24,736
21996,780,0.4,7/10/96 21:04:00,265,21996,6,780
64180,1,1,3/28/97 10:38:04,266,64180,4,1
64180,3,1,3/28/97 10:38:40,266,64180,137,3
64180,5,0.6,3/28/97 10:38:40,266,64180,157,5
64180,17,0.8,3/28/97 10:38:04,266,64180,33,17
64180,36,0.8,3/28/97 10:38:40,266,64180,17,36
64180,62,0.6,3/28/97 10:38:04,266,64180,23,62
64180,104,0.8,3/28/97 10:39:25,266,64180,134,104
64180,260,1,3/28/97 10:39:24,266,64180,0,260
64180,594,0.8,3/29/97 5:46:51,266,64180,100,594
64180,595,1,3/29/97 5:46:50,266,64180,69,595
64180,637,0.2,3/28/97 10:39:51,266,64180,280,637
64180,653,0.6,3/28/97 10:39:25,266,64180,125,653
64180,661,0.8,3/28/97 10:39:51,266,64180,163,661
64180,736,0.2,3/28/97 10:38:04,266,64180,24,736
64180,780,1,3/28/97 10:38:04,266,64180,6,780
64180,785,0.2,3/28/97 10:41:23,266,64180,121,785
64180,802,0.6,3/28/97 10:39:51,266,64180,44,802
64180,804,0.4,3/28/97 10:44:19,266,64180,285,804
64180,832,1,3/28/97 10:40:11,266,64180,34,832
64180,1022,0.8,3/29/97 5:46:51,266,64180,152,1022
64180,1042,1,3/28/97 10:43:00,266,64180,93,1042
64180,1061,0.6,3/28/97 10:42:06,266,64180,112,1061
64180,1073,0.8,3/28/97 10:38:40,266,64180,14,1073
64180,1210,1,3/28/97 10:40:34,266,64180,3,1210
64180,1357,1,3/28/97 10:43:21,266,64180,153,1357
64180,1367,0.2,3/28/97 10:41:23,266,64180,193,1367
64180,1390,1,3/28/97 10:45:20,266,64180,253,1390
64180,1391,0.4,3/28/97 10:42:06,266,64180,59,1391
64180,1393,0.8,3/28/97 10:40:57,266,64180,9,1393
64180,1461,0.4,3/28/97 10:46:50,266,64180,279,1461
5828,2,0.6,5/3/96 0:10:24,267,5828,222,2
5828,5,0.8,5/3/96 0:11:16,267,5828,157,5
5828,6,0.8,5/3/96 0:11:17,267,5828,107,6
5828,22,0.8,5/3/96 0:09:11,267,5828,249,22
5828,34,0.8,5/3/96 0:16:58,267,5828,55,34
5828,46,0.6,5/2/96 23:09:22,267,5828,290,46
5828,47,1,5/3/96 0:02:22,267,5828,129,47
5828,62,1,5/3/96 0:00:22,267,5828,23,62
5828,150,0.8,5/2/96 22:46:37,267,5828,30,150
5828,153,0.6,5/2/96 23:11:04,267,5828,188,153
5828,161,0.8,5/3/96 0:18:49,267,5828,130,161
5828,163,0.8,5/3/96 0:19:39,267,5828,219,163
5828,165,1,5/3/96 0:19:39,267,5828,132,165
5828,168,0.4,5/3/96 0:18:00,267,5828,251,168
5828,208,0,5/3/96 0:26:42,267,5828,203,208
5828,222,0.4,5/2/96 23:14:33,267,5828,278,222
5828,230,0.8,5/2/96 23:14:33,267,5828,271,230
5828,252,1,5/2/96 23:22:09,267,5828,264,252
5828,253,0.8,5/2/96 23:24:13,267,5828,143,253
5828,292,1,5/2/96 23:55:31,267,5828,198,292
5828,296,1,5/2/96 22:46:40,267,5828,8,296
5828,300,1,5/2/96 23:33:00,267,5828,94,300
5828,316,1,5/2/96 23:31:58,267,5828,158,316
5828,329,0.8,5/2/96 23:41:27,267,5828,184,329
5828,344,0.2,5/2/96 23:11:04,267,5828,201,344
5828,349,0.6,5/2/96 23:12:17,267,5828,88,349
5828,410,0.8,5/2/96 23:56:43,267,5828,247,410
5828,434,0.6,5/2/96 23:44:41,267,5828,227,434
5828,592,0.6,5/2/96 22:46:40,267,5828,70,592
5828,661,0,5/2/96 23:45:39,267,5828,163,661
69518,3,0.6,6/3/97 18:20:28,268,69518,137,3
69518,25,0.4,6/3/97 18:17:49,268,69518,18,25
69518,36,0.2,6/3/97 18:20:28,268,69518,17,36
69518,43,0.4,6/3/97 18:39:33,268,69518,289,43
69518,62,0.4,6/3/97 18:17:48,268,69518,23,62
69518,95,0.6,6/3/97 18:17:47,268,69518,40,95
69518,100,0.4,6/3/97 18:28:24,268,69518,273,100
69518,107,0,6/3/97 18:28:24,268,69518,257,107
69518,140,0.6,6/3/97 18:26:07,268,69518,254,140
69518,260,0.4,6/3/97 18:20:28,268,69518,0,260
69518,494,0.4,6/3/97 18:20:28,268,69518,127,494
69518,628,0.6,6/3/97 18:24:20,268,69518,90,628
69518,637,0.2,6/3/97 18:24:20,268,69518,280,637
69518,647,0.6,6/3/97 18:30:16,268,69518,53,647
69518,648,0.4,6/3/97 18:17:46,268,69518,12,648
69518,653,0.6,6/3/97 18:22:23,268,69518,125,653
69518,736,0.2,6/3/97 18:17:46,268,69518,24,736
69518,780,0.6,6/3/97 18:17:44,268,69518,6,780
69518,802,0.6,6/3/97 18:24:20,268,69518,44,802
69518,832,0.4,6/3/97 18:26:07,268,69518,34,832
69518,836,0.6,6/3/97 18:37:39,268,69518,270,836
69518,838,0.4,6/3/97 18:37:39,268,69518,91,838
69518,852,0.4,6/3/97 18:26:07,268,69518,77,852
69518,1061,0.4,6/3/97 18:32:09,268,69518,112,1061
69518,1393,0.6,6/3/97 18:28:24,268,69518,9,1393
69518,1405,0,6/3/97 18:32:09,268,69518,128,1405
69518,1409,0.6,6/3/97 18:41:19,268,69518,178,1409
69518,1411,0.4,6/3/97 18:46:20,268,69518,241,1411
69518,1416,0.4,6/3/97 18:41:19,268,69518,37,1416
69518,1429,0,6/3/97 18:47:56,268,69518,140,1429
47343,17,1,11/16/96 20:46:24,269,47343,33,17
47343,34,0.6,11/16/96 20:17:09,269,47343,55,34
47343,39,0.6,11/16/96 20:17:57,269,47343,110,39
47343,95,0.6,11/16/96 20:38:49,269,47343,40,95
47343,150,1,11/16/96 20:11:48,269,47343,30,150
47343,151,1,11/16/96 20:46:49,269,47343,231,151
47343,161,0.6,11/16/96 20:15:29,269,47343,130,161
47343,165,0.6,11/16/96 20:13:13,269,47343,132,165
47343,208,0.6,11/16/96 20:15:29,269,47343,203,208
47343,236,0.8,11/16/96 20:38:49,269,47343,258,236
47343,288,0,11/16/96 20:15:56,269,47343,154,288
47343,292,0.8,11/16/96 20:14:52,269,47343,198,292
47343,300,0.8,11/16/96 20:17:09,269,47343,94,300
47343,329,0.6,11/16/96 20:14:52,269,47343,184,329
47343,344,0,11/16/96 20:37:19,269,47343,201,344
47343,349,0.8,11/16/96 20:14:06,269,47343,88,349
47343,356,0.6,11/16/96 20:14:06,269,47343,15,356
47343,357,0.8,11/16/96 20:17:57,269,47343,41,357
47343,368,0.4,11/16/96 20:48:13,269,47343,155,368
47343,380,0.6,11/16/96 20:11:48,269,47343,66,380
47343,440,0.6,11/16/96 20:18:34,269,47343,85,440
47343,474,0.8,11/16/96 20:22:08,269,47343,113,474
47343,480,0.8,11/16/96 20:14:52,269,47343,124,480
47343,500,0.4,11/16/96 20:16:29,269,47343,78,500
47343,539,1,11/16/96 20:17:34,269,47343,61,539
47343,592,0.4,11/16/96 20:11:47,269,47343,70,592
47343,595,0.4,11/16/96 20:14:06,269,47343,69,595
47343,597,0.8,11/16/96 20:17:09,269,47343,117,597
47343,736,0.8,11/16/96 20:46:24,269,47343,24,736
47343,780,0.6,11/16/96 20:46:49,269,47343,6,780
72031,1,0.8,7/12/97 18:47:49,270,72031,4,1
72031,3,0.8,7/12/97 18:48:35,270,72031,137,3
72031,5,0.8,7/12/97 18:48:35,270,72031,157,5
72031,6,0.8,7/12/97 18:48:34,270,72031,107,6
72031,25,0.6,7/12/97 18:47:52,270,72031,18,25
72031,95,0.8,7/12/97 18:47:51,270,72031,40,95
72031,100,0.8,7/12/97 18:50:21,270,72031,273,100
72031,104,1,7/12/97 18:49:05,270,72031,134,104
72031,135,0.6,7/12/97 18:49:29,270,72031,212,135
72031,140,0.8,7/12/97 18:49:58,270,72031,254,140
72031,260,0.8,7/12/97 18:48:34,270,72031,0,260
72031,494,0.8,7/12/97 18:48:35,270,72031,127,494
72031,637,0.8,7/12/97 18:49:58,270,72031,280,637
72031,648,1,7/12/97 18:47:50,270,72031,12,648
72031,653,0.8,7/12/97 18:49:05,270,72031,125,653
72031,673,0.8,7/12/97 18:50:21,270,72031,228,673
72031,719,0.6,7/12/97 18:49:59,270,72031,148,719
72031,736,0.8,7/12/97 18:47:48,270,72031,24,736
72031,780,1,7/12/97 18:47:45,270,72031,6,780
72031,786,1,7/12/97 18:48:35,270,72031,68,786
72031,802,1,7/12/97 18:49:05,270,72031,44,802
72031,832,1,7/12/97 18:49:58,270,72031,34,832
72031,852,1,7/12/97 18:49:59,270,72031,77,852
72031,1042,0.8,7/12/97 18:52:51,270,72031,93,1042
72031,1061,0.8,7/12/97 18:51:03,270,72031,112,1061
72031,1073,1,7/12/97 18:48:35,270,72031,14,1073
72031,1210,0.8,7/12/97 18:49:29,270,72031,3,1210
72031,1356,0.8,7/12/97 18:49:05,270,72031,10,1356
72031,1367,0.8,7/12/97 18:50:43,270,72031,193,1367
72031,1393,1,7/12/97 18:50:21,270,72031,9,1393
15707,1,1,6/10/96 16:42:05,271,15707,4,1
15707,2,0.8,6/10/96 16:44:57,271,15707,222,2
15707,39,0.2,6/10/96 16:43:28,271,15707,110,39
15707,47,0.6,6/10/96 16:42:39,271,15707,129,47
15707,95,0.8,6/10/96 16:44:42,271,15707,40,95
15707,110,1,6/10/96 16:42:24,271,15707,20,110
15707,111,0.8,6/10/96 16:43:27,271,15707,82,111
15707,150,0.8,6/10/96 16:40:40,271,15707,30,150
15707,151,0.6,6/10/96 16:44:42,271,15707,231,151
15707,153,0.6,6/10/96 16:40:56,271,15707,188,153
15707,161,1,6/10/96 16:41:45,271,15707,130,161
15707,208,0.6,6/10/96 16:42:05,271,15707,203,208
15707,235,0.8,6/10/96 16:44:42,271,15707,149,235
15707,236,0.4,6/10/96 16:44:04,271,15707,258,236
15707,252,0.8,6/10/96 16:44:22,271,15707,264,252
15707,253,0.4,6/10/96 16:42:05,271,15707,143,253
15707,266,0.6,6/10/96 16:42:57,271,15707,265,266
15707,288,0.2,6/10/96 16:42:05,271,15707,154,288
15707,292,0.8,6/10/96 16:41:45,271,15707,198,292
15707,296,1,6/10/96 16:40:40,271,15707,8,296
15707,300,1,6/10/96 16:42:24,271,15707,94,300
15707,316,0.4,6/10/96 16:41:19,271,15707,158,316
15707,329,0.8,6/10/96 16:41:19,271,15707,184,329
15707,380,1,6/10/96 16:40:40,271,15707,66,380
15707,410,0.6,6/10/96 16:42:24,271,15707,247,410
15707,434,0.8,6/10/96 16:41:45,271,15707,227,434
15707,553,0.6,6/10/96 16:44:22,271,15707,194,553
15707,555,1,6/10/96 16:45:24,271,15707,199,555
15707,592,0.6,6/10/96 16:40:40,271,15707,70,592
15707,595,1,6/10/96 16:41:19,271,15707,69,595
33385,17,0.8,8/29/96 8:14:38,272,33385,33,17
33385,110,0.8,8/29/96 8:12:48,272,33385,20,110
33385,150,0.6,8/29/96 8:06:24,272,33385,30,150
33385,151,0.6,8/29/96 8:12:49,272,33385,231,151
33385,153,0.2,8/29/96 8:07:05,272,33385,188,153
33385,161,0.8,8/29/96 8:09:37,272,33385,130,161
33385,165,0.4,8/29/96 8:07:05,272,33385,132,165
33385,253,0.4,8/29/96 8:15:53,272,33385,143,253
33385,261,0.8,8/29/96 8:12:48,272,33385,204,261
33385,266,0.8,8/29/96 8:12:49,272,33385,265,266
33385,292,0.6,8/29/96 8:09:37,272,33385,198,292
33385,296,0.8,8/29/96 8:06:24,272,33385,8,296
33385,316,0.6,8/29/96 8:08:26,272,33385,158,316
33385,329,0.4,8/29/96 8:09:37,272,33385,184,329
33385,344,0.4,8/29/96 8:07:05,272,33385,201,344
33385,349,0.6,8/29/96 8:07:05,272,33385,88,349
33385,356,0.8,8/29/96 8:13:45,272,33385,15,356
33385,357,0.8,8/29/96 8:15:53,272,33385,41,357
33385,380,0.6,8/29/96 8:06:24,272,33385,66,380
33385,434,0.4,8/29/96 8:09:37,272,33385,227,434
33385,508,0.6,8/29/96 8:24:50,272,33385,144,508
33385,527,0.8,8/29/96 8:17:42,272,33385,19,527
33385,534,0.6,8/29/96 8:21:52,272,33385,275,534
33385,539,0.6,8/29/96 8:15:53,272,33385,61,539
33385,592,0.2,8/29/96 8:06:22,272,33385,70,592
33385,595,0.4,8/29/96 8:08:26,272,33385,69,595
33385,597,0.6,8/29/96 8:15:53,272,33385,117,597
33385,608,0.8,8/29/96 8:19:17,272,33385,2,608
33385,780,0.4,8/29/96 8:24:50,272,33385,6,780
33385,838,0.8,8/29/96 8:22:31,272,33385,91,838
62770,6,0.8,3/14/97 19:18:07,273,62770,107,6
62770,18,0.2,3/14/97 19:19:58,273,62770,237,18
62770,25,0.8,3/14/97 19:17:31,273,62770,18,25
62770,94,0.6,3/14/97 19:19:58,273,62770,187,94
62770,95,0.4,3/14/97 19:17:31,273,62770,40,95
62770,100,0.6,3/14/97 19:19:23,273,62770,273,100
62770,260,1,3/14/97 19:18:31,273,62770,0,260
62770,494,0.6,3/14/97 19:18:07,273,62770,127,494
62770,608,0.6,3/14/97 19:18:07,273,62770,2,608
62770,628,0.8,3/14/97 19:18:52,273,62770,90,628
62770,640,0.4,3/14/97 19:19:58,273,62770,288,640
62770,647,0.6,3/14/97 19:20:48,273,62770,53,647
62770,648,0.4,3/14/97 19:17:31,273,62770,12,648
62770,653,0.2,3/14/97 19:18:31,273,62770,125,653
62770,707,0.2,3/14/97 19:19:23,273,62770,262,707
62770,719,0.6,3/14/97 19:19:07,273,62770,148,719
62770,736,0.2,3/14/97 19:17:31,273,62770,24,736
62770,780,0.2,3/14/97 19:17:30,273,62770,6,780
62770,786,0,3/14/97 19:18:07,273,62770,68,786
62770,802,0.8,3/14/97 19:18:52,273,62770,44,802
62770,804,0.6,3/14/97 19:22:46,273,62770,285,804
62770,832,0.6,3/14/97 19:19:07,273,62770,34,832
62770,836,0,3/14/97 19:21:37,273,62770,270,836
62770,1042,0.2,3/14/97 19:21:54,273,62770,93,1042
62770,1060,0.8,3/14/97 19:23:22,273,62770,126,1060
62770,1061,0.6,3/14/97 19:21:04,273,62770,112,1061
62770,1210,0.6,3/14/97 19:20:32,273,62770,3,1210
62770,1393,0.8,3/14/97 19:20:32,273,62770,9,1393
