68814,1356,0.8,5/23/97 13:58:58,316,68814,10,1356
68814,1390,1,5/23/97 14:09:33,316,68814,253,1390
68814,1425,1,5/23/97 14:10:06,316,68814,220,1425
68814,1438,0.6,5/23/97 14:07:14,316,68814,47,1438
68814,1459,1,5/23/97 14:09:33,316,68814,162,1459
68814,1466,0.8,5/23/97 14:08:56,316,68814,138,1466
7877,5,0.8,5/13/96 13:09:10,317,7877,157,5
7877,16,0.6,5/13/96 12:48:39,317,7877,236,16
7877,21,0.8,5/13/96 12:49:42,317,7877,63,21
7877,34,1,5/13/96 12:49:11,317,7877,55,34
7877,47,0.2,5/13/96 12:45:31,317,7877,129,47
7877,62,1,5/13/96 12:48:39,317,7877,23,62
7877,100,0.6,5/13/96 12:55:54,317,7877,273,100
7877,104,0.4,5/13/96 12:36:14,317,7877,134,104
7877,110,1,5/13/96 12:43:36,317,7877,20,110
7877,150,0.8,5/13/96 12:32:03,317,7877,30,150
7877,153,0.4,5/13/96 12:32:50,317,7877,188,153
7877,161,1,5/13/96 12:33:47,317,7877,130,161
7877,165,0.8,5/13/96 12:33:17,317,7877,132,165
7877,208,0.4,5/13/96 12:34:23,317,7877,203,208
7877,230,0.6,5/13/96 12:49:42,317,7877,271,230
7877,246,1,5/13/96 12:47:16,317,7877,179,246
7877,252,0.6,5/14/96 13:12:50,317,7877,264,252
7877,253,0.6,5/13/96 12:34:23,317,7877,143,253
7877,266,1,5/13/96 12:52:59,317,7877,265,266
7877,292,0.6,5/13/96 12:34:23,317,7877,198,292
7877,296,0.4,5/13/96 12:32:03,317,7877,8,296
7877,329,0,5/13/96 12:33:17,317,7877,184,329
7877,344,1,5/13/96 12:32:50,317,7877,201,344
7877,349,0.8,5/13/96 12:32:50,317,7877,88,349
7877,380,0.6,5/13/96 12:32:03,317,7877,66,380
7877,434,0.8,5/13/96 12:33:47,317,7877,227,434
7877,440,0.8,5/13/96 12:47:41,317,7877,85,440
7877,442,0.8,5/13/96 12:36:15,317,7877,232,442
7877,592,0.8,5/13/96 12:32:03,317,7877,70,592
7877,595,0.8,5/13/96 12:33:17,317,7877,69,595
57535,1,0.4,1/21/97 0:57:17,318,57535,4,1
57535,3,0,1/21/97 0:57:55,318,57535,137,3
57535,5,0,1/21/97 0:57:55,318,57535,157,5
57535,17,0,1/21/97 0:57:18,318,57535,33,17
57535,25,1,1/21/97 0:57:18,318,57535,18,25
57535,95,0,1/21/97 0:57:17,318,57535,40,95
57535,104,0.8,1/21/97 0:58:31,318,57535,134,104
57535,107,0,1/21/97 0:59:45,318,57535,257,107
57535,494,0,1/21/97 0:57:55,318,57535,127,494
57535,608,0.8,1/21/97 0:57:55,318,57535,2,608
57535,637,0,1/21/97 0:59:05,318,57535,280,637
57535,648,0.4,1/21/97 0:57:18,318,57535,12,648
57535,653,0,1/21/97 0:58:32,318,57535,125,653
57535,661,0,1/21/97 0:59:05,318,57535,163,661
57535,671,0.6,1/21/97 1:00:46,318,57535,150,671
57535,673,0,1/21/97 1:01:30,318,57535,228,673
57535,736,0,1/21/97 0:57:17,318,57535,24,736
57535,780,0,1/21/97 0:57:17,318,57535,6,780
57535,802,0,1/21/97 0:59:45,318,57535,44,802
57535,832,1,1/21/97 1:00:17,318,57535,34,832
57535,836,0,1/21/97 1:04:02,318,57535,270,836
57535,837,0,1/21/97 1:03:01,318,57535,225,837
57535,852,0,1/21/97 1:00:17,318,57535,77,852
57535,1061,1,1/21/97 1:02:31,318,57535,112,1061
57535,1356,0.8,1/21/97 0:59:05,318,57535,10,1356
57535,1391,1,1/21/97 1:03:33,318,57535,59,1391
57535,1409,0,1/21/97 1:05:32,318,57535,178,1409
57535,1416,0,1/21/97 1:06:46,318,57535,37,1416
57535,1422,0,1/21/97 1:11:05,318,57535,58,1422
57535,1429,0.8,1/21/97 1:09:21,318,57535,140,1429
30385,17,1,8/14/96 1:46:07,319,30385,33,17
30385,82,1,8/15/96 15:33:57,319,30385,294,82
30385,95,0,8/14/96 1:47:46,319,30385,40,95
30385,110,0,8/14/96 1:39:01,319,30385,20,110
30385,150,0.6,8/14/96 1:33:47,319,30385,30,150
30385,165,0,8/14/96 1:34:13,319,30385,132,165
30385,168,0,8/15/96 15:18:46,319,30385,251,168
30385,208,0,8/14/96 1:38:06,319,30385,203,208
30385,235,1,8/14/96 1:47:46,319,30385,149,235
30385,288,0,8/14/96 1:39:01,319,30385,154,288
30385,296,0.6,8/14/96 1:33:48,319,30385,8,296
30385,316,1,8/14/96 1:34:44,319,30385,158,316
30385,329,0.8,8/14/96 1:34:44,319,30385,184,329
30385,342,1,8/14/96 2:08:09,319,30385,213,342
30385,344,0.8,8/14/96 2:24:12,319,30385,201,344
30385,356,1,8/14/96 1:39:02,319,30385,15,356
30385,357,0.8,8/14/96 1:44:32,319,30385,41,357
30385,380,0.4,8/14/96 2:24:11,319,30385,66,380
30385,410,0.8,8/14/96 1:39:01,319,30385,247,410
30385,440,0.4,8/14/96 1:44:32,319,30385,85,440
30385,442,0,8/14/96 1:45:50,319,30385,232,442
30385,480,0.6,8/14/96 1:39:01,319,30385,124,480
30385,497,1,8/14/96 2:01:41,319,30385,92,497
30385,500,1,8/14/96 1:42:07,319,30385,78,500
30385,539,1,8/14/96 1:44:32,319,30385,61,539
30385,589,0,8/14/96 1:40:50,319,30385,21,589
30385,592,0.8,8/14/96 2:24:11,319,30385,70,592
30385,594,0.8,8/14/96 2:05:52,319,30385,100,594
30385,595,0.6,8/14/96 1:34:44,319,30385,69,595
30385,597,0.6,8/14/96 1:43:02,319,30385,117,597
17697,5,0.8,6/26/96 11:23:32,320,17697,157,5
17697,21,0.8,6/18/96 20:16:09,320,17697,63,21
17697,34,0.6,6/18/96 20:16:09,320,17697,55,34
17697,39,0,6/26/96 11:20:56,320,17697,110,39
17697,47,0.6,6/18/96 20:16:10,320,17697,129,47
17697,62,0.6,7/9/96 19:17:11,320,17697,23,62
17697,95,1,7/9/96 19:17:11,320,17697,40,95
17697,110,0.8,6/18/96 20:15:43,320,17697,20,110
17697,150,1,6/18/96 20:13:28,320,17697,30,150
17697,161,1,6/18/96 20:14:43,320,17697,130,161
17697,208,0.8,6/18/96 20:15:11,320,17697,203,208
17697,288,0,6/18/96 20:15:43,320,17697,154,288
17697,292,1,6/18/96 20:14:43,320,17697,198,292
17697,296,0,6/26/96 11:20:56,320,17697,8,296
17697,300,0.6,6/18/96 20:15:43,320,17697,94,300
17697,339,1,6/18/96 20:14:43,320,17697,118,339
17697,356,1,6/18/96 20:17:34,320,17697,15,356
17697,368,1,6/26/96 11:26:43,320,17697,155,368
17697,370,0.6,7/9/96 19:20:17,320,17697,296,370
17697,410,0.2,6/18/96 20:15:43,320,17697,247,410
17697,440,0.8,7/9/96 19:19:50,320,17697,85,440
17697,480,1,6/26/96 11:23:58,320,17697,124,480
17697,500,0.8,6/26/96 11:26:02,320,17697,78,500
17697,539,0.8,7/9/96 19:20:17,320,17697,61,539
17697,592,0.8,6/18/96 20:13:28,320,17697,70,592
17697,595,0.8,6/18/96 20:14:21,320,17697,69,595
17697,597,0.8,6/26/96 11:26:43,320,17697,117,597
17697,648,1,6/26/96 11:25:38,320,17697,12,648
17697,736,1,6/26/96 11:22:42,320,17697,24,736
17697,780,1,7/9/96 19:17:11,320,17697,6,780
61048,3,0.2,2/25/97 21:18:05,321,61048,137,3
61048,6,0.8,2/25/97 21:18:05,321,61048,107,6
61048,17,0,2/25/97 21:17:34,321,61048,33,17
61048,25,0.8,2/25/97 21:17:34,321,61048,18,25
61048,62,0.6,2/25/97 21:17:34,321,61048,23,62
61048,95,0.4,2/25/97 21:17:34,321,61048,40,95
61048,100,0.6,2/25/97 21:21:26,321,61048,273,100
61048,107,0.6,2/25/97 21:20:51,321,61048,257,107
61048,135,0,2/25/97 21:20:00,321,61048,212,135
61048,260,0.8,2/25/97 21:19:22,321,61048,0,260
61048,494,0.4,2/25/97 21:18:05,321,61048,127,494
61048,608,1,2/25/97 21:18:05,321,61048,2,608
61048,637,0,2/25/97 21:20:00,321,61048,280,637
61048,648,0.4,2/25/97 21:17:34,321,61048,12,648
61048,653,0.6,2/25/97 21:19:22,321,61048,125,653
61048,671,1,2/25/97 21:22:05,321,61048,150,671
61048,673,0,2/25/97 21:23:00,321,61048,228,673
61048,736,0.2,2/25/97 21:17:34,321,61048,24,736
61048,778,1,2/25/97 21:20:51,321,61048,43,778
61048,780,0,2/25/97 21:17:34,321,61048,6,780
61048,786,0.4,2/25/97 21:18:05,321,61048,68,786
61048,832,0.6,2/25/97 21:20:51,321,61048,34,832
61048,1059,0.2,2/25/97 21:23:18,321,61048,196,1059
61048,1060,0.8,2/25/97 21:27:29,321,61048,126,1060
61048,1073,0.8,2/25/97 21:18:05,321,61048,14,1073
61048,1356,0.6,2/25/97 21:20:00,321,61048,10,1356
61048,1391,0.8,2/25/97 21:24:30,321,61048,59,1391
61048,1405,0.4,2/25/97 21:23:58,321,61048,128,1405
61048,1429,0.6,2/25/97 21:27:48,321,61048,140,1429
61048,1461,0,2/25/97 21:29:08,321,61048,279,1461
7094,5,0,5/10/96 13:40:03,322,7094,157,5
7094,6,0,5/10/96 13:38:50,322,7094,107,6
7094,14,0.8,5/10/96 13:45:26,322,7094,238,14
7094,16,1,5/10/96 13:45:09,322,7094,236,16
7094,17,0.6,5/10/96 13:43:43,322,7094,33,17
7094,21,0,5/10/96 13:41:19,322,7094,63,21
7094,25,1,5/10/96 13:44:39,322,7094,18,25
7094,26,1,5/10/96 13:44:53,322,7094,287,26
7094,36,1,5/10/96 13:44:24,322,7094,17,36
7094,41,0,5/10/96 13:45:10,322,7094,242,41
7094,43,0.6,5/10/96 13:44:24,322,7094,289,43
7094,52,1,5/10/96 13:41:53,322,7094,81,52
7094,62,1,5/10/96 13:44:39,322,7094,23,62
7094,70,0,5/10/96 13:37:01,322,7094,230,70
7094,94,0,5/10/96 13:44:24,322,7094,187,94
7094,95,0,5/10/96 13:45:50,322,7094,40,95
7094,100,0,5/10/96 13:45:26,322,7094,273,100
7094,104,0,5/10/96 13:40:44,322,7094,134,104
7094,107,0,5/10/96 13:40:55,322,7094,257,107
7094,111,0,5/10/96 13:45:09,322,7094,82,111
7094,135,0,5/10/96 13:40:43,322,7094,212,135
7094,140,0,5/10/96 13:43:43,322,7094,254,140
7094,608,0,5/10/96 13:39:03,322,7094,2,608
7094,628,1,5/10/96 13:44:39,322,7094,90,628
7094,637,0,5/10/96 13:41:19,322,7094,280,637
7094,640,0,5/10/96 13:39:03,322,7094,288,640
7094,671,0,5/10/96 13:41:19,322,7094,150,671
7094,707,1,5/10/96 13:44:53,322,7094,262,707
7094,728,0.4,5/10/96 13:42:22,322,7094,164,728
7094,736,1,5/10/96 13:38:15,322,7094,24,736
15808,1,0,6/11/96 1:55:41,323,15808,4,1
15808,2,0,6/11/96 1:57:34,323,15808,222,2
15808,17,1,6/11/96 1:57:34,323,15808,33,17
15808,34,0,6/11/96 1:56:10,323,15808,55,34
15808,43,0.6,6/11/96 2:08:05,323,15808,289,43
15808,110,1,6/11/96 1:55:56,323,15808,20,110
15808,151,1,6/11/96 1:57:20,323,15808,231,151
15808,165,0.8,6/11/96 1:54:47,323,15808,132,165
15808,168,0.8,6/11/96 1:58:14,323,15808,251,168
15808,253,1,6/11/96 1:55:41,323,15808,143,253
15808,261,1,6/11/96 1:57:54,323,15808,204,261
15808,288,0,6/11/96 1:55:41,323,15808,154,288
15808,296,1,6/11/96 1:54:26,323,15808,8,296
15808,316,0.4,6/11/96 1:55:10,323,15808,158,316
15808,329,0.8,6/11/96 1:55:10,323,15808,184,329
15808,344,0,6/11/96 1:54:47,323,15808,201,344
15808,356,0.2,6/11/96 1:57:54,323,15808,15,356
15808,357,1,6/11/96 1:59:56,323,15808,41,357
15808,368,0.6,6/11/96 2:02:54,323,15808,155,368
15808,440,0.6,6/11/96 1:58:14,323,15808,85,440
15808,474,0.6,6/11/96 2:01:43,323,15808,113,474
15808,480,0,6/11/96 1:58:30,323,15808,124,480
15808,497,1,6/11/96 2:02:28,323,15808,92,497
15808,508,0.6,6/11/96 2:02:06,323,15808,144,508
15808,527,1,6/11/96 1:59:56,323,15808,19,527
15808,534,0.6,6/11/96 2:05:33,323,15808,275,534
15808,539,0.6,6/11/96 2:00:34,323,15808,61,539
15808,597,0.6,6/11/96 2:00:48,323,15808,117,597
15808,608,0,6/11/96 1:59:55,323,15808,2,608
15808,728,0.4,6/11/96 2:11:45,323,15808,164,728
61863,1,0.6,3/6/97 17:50:35,324,61863,4,1
61863,3,0.6,3/6/97 17:51:29,324,61863,137,3
61863,5,0.6,3/6/97 17:51:29,324,61863,157,5
61863,6,0.6,3/6/97 17:51:29,324,61863,107,6
61863,25,0.8,3/6/97 17:50:35,324,61863,18,25
61863,36,0.8,3/6/97 17:51:29,324,61863,17,36
61863,62,0.4,3/6/97 17:50:35,324,61863,23,62
61863,95,0.2,3/6/97 17:50:35,324,61863,40,95
61863,100,0.8,3/6/97 17:54:03,324,61863,273,100
61863,260,1,3/6/97 17:51:58,324,61863,0,260
61863,494,0.6,3/6/97 17:51:29,324,61863,127,494
61863,608,1,3/6/97 17:51:29,324,61863,2,608
61863,628,0.6,3/6/97 17:52:23,324,61863,90,628
61863,640,0.6,3/6/97 17:54:19,324,61863,288,640
61863,647,0.6,3/6/97 17:55:39,324,61863,53,647
61863,648,0.8,3/6/97 17:50:35,324,61863,12,648
61863,653,0.4,3/6/97 17:51:58,324,61863,125,653
61863,707,0.6,3/6/97 17:54:03,324,61863,262,707
61863,736,0.4,3/6/97 17:50:35,324,61863,24,736
61863,780,0.4,3/6/97 17:50:35,324,61863,6,780
61863,786,0.4,3/6/97 17:51:29,324,61863,68,786
61863,832,0.8,3/6/97 17:53:44,324,61863,34,832
61863,852,0.6,3/6/97 17:54:03,324,61863,77,852
61863,991,0.8,3/6/97 17:57:37,324,61863,233,991
61863,999,0.6,3/6/97 17:57:37,324,61863,229,999
61863,1057,0.4,3/6/97 17:58:53,324,61863,114,1057
61863,1061,0.6,3/6/97 17:55:38,324,61863,112,1061
61863,1073,0.6,3/6/97 17:51:29,324,61863,14,1073
61863,1393,0.8,3/6/97 17:54:51,324,61863,9,1393
61863,1445,0.6,3/6/97 18:00:25,324,61863,297,1445
21717,2,1,7/3/96 2:29:16,325,21717,222,2
21717,17,0.8,7/3/96 2:29:44,325,21717,33,17
21717,34,1,7/3/96 2:26:08,325,21717,55,34
21717,39,0.4,7/3/96 2:26:39,325,21717,110,39
21717,47,0.8,7/3/96 2:25:40,325,21717,129,47
21717,111,1,7/3/96 2:27:13,325,21717,82,111
21717,150,0.8,7/3/96 2:22:52,325,21717,30,150
21717,153,0.6,7/3/96 2:23:32,325,21717,188,153
21717,161,0.8,7/3/96 2:24:36,325,21717,130,161
21717,165,0.4,7/3/96 2:23:32,325,21717,132,165
21717,208,0.6,7/3/96 2:25:09,325,21717,203,208
21717,235,0.8,7/3/96 2:29:16,325,21717,149,235
21717,253,0.8,7/3/96 2:25:09,325,21717,143,253
21717,266,0.6,7/3/96 2:27:13,325,21717,265,266
21717,288,1,7/3/96 2:25:40,325,21717,154,288
21717,292,0.6,7/3/96 2:24:35,325,21717,198,292
21717,296,0.6,7/3/96 2:22:52,325,21717,8,296
21717,300,0.8,7/3/96 2:25:40,325,21717,94,300
21717,316,0.4,7/3/96 2:24:05,325,21717,158,316
21717,329,0.6,7/3/96 2:24:05,325,21717,184,329
21717,339,0.8,7/3/96 2:24:35,325,21717,118,339
21717,344,0.2,7/3/96 2:23:32,325,21717,201,344
21717,356,1,7/3/96 2:27:12,325,21717,15,356
21717,380,0.6,7/3/96 2:22:53,325,21717,66,380
21717,410,0.6,7/3/96 2:25:40,325,21717,247,410
21717,440,0.8,7/3/96 2:28:45,325,21717,85,440
21717,480,0.8,7/3/96 2:27:51,325,21717,124,480
21717,589,0.8,7/3/96 2:28:17,325,21717,21,589
21717,592,0.4,7/3/96 2:22:52,325,21717,70,592
21717,595,0.8,7/3/96 2:24:05,325,21717,69,595
39559,2,0,10/7/96 18:03:15,326,39559,222,2
39559,3,0.4,10/7/96 18:05:48,326,39559,137,3
39559,5,0,10/7/96 18:02:18,326,39559,157,5
39559,6,0.8,10/7/96 18:02:18,326,39559,107,6
39559,14,0.2,10/7/96 18:04:25,326,39559,238,14
39559,16,0.6,10/7/96 18:04:45,326,39559,236,16
39559,17,0.8,10/7/96 18:04:03,326,39559,33,17
39559,21,0.8,10/7/96 18:05:06,326,39559,63,21
39559,22,0,10/7/96 18:04:25,326,39559,249,22
39559,34,1,10/7/96 18:03:38,326,39559,55,34
39559,36,0.8,10/7/96 18:04:03,326,39559,17,36
39559,39,0.6,10/7/96 18:03:38,326,39559,110,39
39559,41,0.8,10/7/96 18:02:18,326,39559,242,41
39559,247,0.8,10/7/96 18:20:53,326,39559,291,247
39559,342,0.8,10/7/96 18:20:53,326,39559,213,342
39559,357,0.8,10/7/96 18:20:02,326,39559,41,357
39559,497,0.8,10/7/96 18:20:02,326,39559,92,497
39559,553,0.8,10/7/96 18:11:36,326,39559,194,553
39559,562,0.8,10/7/96 18:11:50,326,39559,191,562
39559,592,0.4,10/7/96 18:12:24,326,39559,70,592
39559,608,0.8,10/7/96 18:16:00,326,39559,2,608
39559,648,0.8,10/7/96 18:17:16,326,39559,12,648
39559,653,0.4,10/7/96 18:18:02,326,39559,125,653
39559,707,0.4,10/7/96 18:08:41,326,39559,262,707
39559,719,0,10/7/96 18:08:41,326,39559,148,719
39559,736,0.4,10/7/96 18:06:56,326,39559,24,736
39559,778,0.8,10/7/96 18:10:02,326,39559,43,778
39559,780,0.4,10/7/96 18:10:47,326,39559,6,780
39559,802,0.6,10/7/96 18:06:56,326,39559,44,802
39559,838,0.8,10/7/96 18:09:44,326,39559,91,838
63178,3,0,3/18/97 13:22:51,327,63178,137,3
63178,17,1,3/18/97 13:22:20,327,63178,33,17
63178,25,0.4,3/18/97 13:22:20,327,63178,18,25
63178,26,0.6,3/18/97 13:25:30,327,63178,287,26
63178,36,0.8,3/18/97 13:22:51,327,63178,17,36
63178,41,0.8,3/18/97 13:24:19,327,63178,242,41
63178,62,0.2,3/18/97 13:22:20,327,63178,23,62
63178,140,0.8,3/18/97 13:23:58,327,63178,254,140
63178,260,1,3/18/97 13:23:16,327,63178,0,260
63178,605,0.6,3/18/97 13:28:38,327,63178,192,605
63178,640,0.8,3/18/97 13:24:39,327,63178,288,640
63178,647,0.4,3/18/97 13:25:30,327,63178,53,647
63178,728,0.4,3/18/97 13:26:15,327,63178,164,728
63178,780,0.8,3/18/97 13:22:20,327,63178,6,780
63178,991,0.6,3/18/97 13:28:15,327,63178,233,991
63178,1041,1,3/18/97 13:27:29,327,63178,120,1041
63178,1057,0.4,3/18/97 13:30:18,327,63178,114,1057
63178,1059,0.6,3/18/97 13:25:30,327,63178,196,1059
63178,1210,0.8,3/18/97 13:24:39,327,63178,3,1210
63178,1354,0.6,3/18/97 13:29:31,327,63178,281,1354
63178,1356,0.8,3/18/97 13:23:38,327,63178,10,1356
63178,1357,0.8,3/18/97 13:27:53,327,63178,153,1357
63178,1393,0.6,3/18/97 13:25:02,327,63178,9,1393
63178,1399,0.6,3/18/97 13:32:27,327,63178,274,1399
63178,1409,0.6,3/18/97 13:27:29,327,63178,178,1409
63178,1411,0.8,3/18/97 13:28:38,327,63178,241,1411
63178,1416,1,3/18/97 13:27:29,327,63178,37,1416
63178,1459,0.8,3/18/97 13:39:48,327,63178,162,1459
63178,1465,0.6,3/18/97 13:34:00,327,63178,190,1465
63178,1476,0.6,3/18/97 13:39:48,327,63178,215,1476
8862,1,0.8,5/16/96 17:38:26,328,8862,4,1
8862,2,1,5/16/96 17:43:05,328,8862,222,2
8862,21,0,5/16/96 17:39:21,328,8862,63,21
8862,34,0.8,5/16/96 17:39:49,328,8862,55,34
8862,39,1,5/16/96 17:40:30,328,8862,110,39
8862,47,0.6,5/16/96 17:39:49,328,8862,129,47
8862,104,1,5/16/96 17:49:59,328,8862,134,104
8862,150,0.6,5/16/96 17:36:14,328,8862,30,150
8862,168,0,5/16/96 17:42:38,328,8862,251,168
8862,222,0.8,5/16/96 17:45:19,328,8862,278,222
8862,235,0,5/16/96 17:42:13,328,8862,149,235
8862,246,0.6,5/16/96 17:43:45,328,8862,179,246
8862,252,0.6,5/16/96 17:41:44,328,8862,264,252
8862,253,1,5/16/96 17:38:53,328,8862,143,253
8862,261,0.8,5/16/96 17:42:13,328,8862,204,261
8862,277,0.6,5/16/96 17:44:37,328,8862,209,277
8862,288,0,5/16/96 17:39:21,328,8862,154,288
8862,292,1,5/16/96 17:38:53,328,8862,198,292
8862,300,0,5/16/96 17:38:53,328,8862,94,300
8862,316,0,5/16/96 17:37:53,328,8862,158,316
8862,329,0,5/16/96 17:37:53,328,8862,184,329
8862,339,0.8,5/16/96 17:38:25,328,8862,118,339
8862,344,0.6,5/16/96 17:37:18,328,8862,201,344
8862,348,0,5/16/96 17:44:37,328,8862,252,348
8862,349,0,5/16/96 17:37:18,328,8862,88,349
8862,410,0.8,5/16/96 17:39:21,328,8862,247,410
8862,434,0,5/16/96 17:38:26,328,8862,227,434
8862,553,0,5/16/96 17:41:44,328,8862,194,553
8862,595,0.6,5/16/96 17:37:53,328,8862,69,595
8862,661,0.8,5/16/96 17:52:49,328,8862,163,661
28219,21,0.8,7/31/96 15:44:17,329,28219,63,21
28219,39,0.6,7/31/96 15:44:35,329,28219,110,39
28219,47,0.8,7/31/96 15:44:04,329,28219,129,47
28219,150,0.8,7/31/96 15:42:22,329,28219,30,150
28219,153,0.4,7/31/96 15:42:49,329,28219,188,153
28219,208,0.6,7/31/96 15:43:36,329,28219,203,208
28219,223,1,7/31/96 15:47:00,329,28219,135,223
28219,235,0.8,7/31/96 15:47:28,329,28219,149,235
28219,253,0.8,7/31/96 15:43:36,329,28219,143,253
28219,260,1,1/31/97 18:01:13,329,28219,0,260
28219,288,0.6,7/31/96 15:43:50,329,28219,154,288
28219,292,0.6,7/31/96 15:43:20,329,28219,198,292
28219,296,1,7/31/96 15:42:22,329,28219,8,296
28219,316,0.6,7/31/96 15:43:06,329,28219,158,316
28219,329,0.6,7/31/96 15:43:06,329,28219,184,329
28219,344,0.2,7/31/96 15:42:49,329,28219,201,344
28219,349,0.4,7/31/96 15:42:49,329,28219,88,349
28219,356,0.6,7/31/96 15:43:50,329,28219,15,356
28219,380,0.6,7/31/96 15:42:22,329,28219,66,380
28219,434,0.4,7/31/96 15:43:20,329,28219,227,434
28219,480,0.8,7/31/96 15:43:50,329,28219,124,480
28219,508,0.6,7/31/96 15:47:13,329,28219,144,508
28219,589,0.8,7/31/96 15:44:17,329,28219,21,589
28219,592,0.8,7/31/96 15:42:22,329,28219,70,592
28219,608,0.4,7/31/96 15:46:14,329,28219,2,608
28219,648,0.6,7/31/96 15:47:28,329,28219,12,648
28219,673,0,1/24/97 16:52:03,329,28219,228,673
28219,780,0.6,7/31/96 15:47:00,329,28219,6,780
28219,1356,0.6,1/24/97 16:50:32,329,28219,10,1356
28219,1409,0.6,1/24/97 16:50:55,329,28219,178,1409
38261,2,0,9/29/96 23:48:42,330,38261,222,2
38261,39,0.8,9/29/96 23:45:12,330,38261,110,39
38261,47,1,9/29/96 23:44:34,330,38261,129,47
38261,95,0.8,9/29/96 23:48:55,330,38261,40,95
38261,110,1,9/29/96 23:44:05,330,38261,20,110
38261,150,0.8,9/29/96 23:42:32,330,38261,30,150
38261,151,0.8,9/29/96 23:48:55,330,38261,231,151
38261,153,1,9/29/96 23:43:00,330,38261,188,153
38261,161,0.6,9/29/96 23:43:51,330,38261,130,161
38261,165,0.6,9/29/96 23:43:00,330,38261,132,165
38261,168,0.4,9/29/96 23:49:28,330,38261,251,168
38261,208,0.8,9/29/96 23:44:05,330,38261,203,208
38261,253,0.8,9/29/96 23:43:51,330,38261,143,253
38261,288,0.8,9/29/96 23:44:05,330,38261,154,288
38261,292,0.8,9/29/96 23:43:36,330,38261,198,292
38261,296,1,9/29/96 23:42:32,330,38261,8,296
38261,316,1,9/29/96 23:43:36,330,38261,158,316
38261,339,0.6,9/29/96 23:43:51,330,38261,118,339
38261,344,0.8,9/29/96 23:43:00,330,38261,201,344
38261,356,0.8,9/29/96 23:43:36,330,38261,15,356
38261,357,1,9/29/96 23:45:12,330,38261,41,357
38261,380,1,9/29/96 23:42:32,330,38261,66,380
38261,434,0.4,9/29/96 23:43:36,330,38261,227,434
38261,442,0.8,9/29/96 23:48:42,330,38261,232,442
38261,480,0.8,9/29/96 23:43:51,330,38261,124,480
38261,527,1,9/29/96 23:44:55,330,38261,19,527
38261,589,1,9/29/96 23:44:17,330,38261,21,589
38261,592,0.4,9/29/96 23:42:32,330,38261,70,592
38261,595,0.8,9/29/96 23:43:22,330,38261,69,595
38261,597,0.6,9/29/96 23:44:46,330,38261,117,597
39480,34,0.6,10/7/96 12:40:32,331,39480,55,34
39480,36,1,10/7/96 12:48:56,331,39480,17,36
39480,47,0.2,10/7/96 12:39:50,331,39480,129,47
39480,150,0.8,10/7/96 12:36:54,331,39480,30,150
39480,165,0.8,10/7/96 12:37:41,331,39480,132,165
39480,208,0.4,10/7/96 12:39:07,331,39480,203,208
39480,288,0.4,10/7/96 12:55:08,331,39480,154,288
39480,296,1,10/7/96 12:36:55,331,39480,8,296
39480,329,0.2,10/7/96 12:38:19,331,39480,184,329
39480,339,1,10/7/96 12:39:07,331,39480,118,339
39480,344,0,10/7/96 12:37:42,331,39480,201,344
39480,356,0.8,10/7/96 12:38:44,331,39480,15,356
39480,357,0.6,10/7/96 12:41:30,331,39480,41,357
39480,370,0.2,10/7/96 12:48:56,331,39480,296,370
39480,380,1,10/7/96 12:58:41,331,39480,66,380
39480,434,0.2,10/7/96 12:38:44,331,39480,227,434
39480,442,0.4,10/7/96 12:42:39,331,39480,232,442
39480,480,0.6,10/7/96 12:38:44,331,39480,124,480
39480,508,0.8,10/7/96 12:48:01,331,39480,144,508
39480,527,0.8,10/7/96 12:41:13,331,39480,19,527
39480,541,1,10/7/96 13:00:26,331,39480,32,541
39480,589,1,10/7/96 12:39:50,331,39480,21,589
39480,592,0.2,10/7/96 12:55:08,331,39480,70,592
39480,595,0.4,10/7/96 12:38:19,331,39480,69,595
39480,597,1,10/7/96 12:40:52,331,39480,117,597
39480,780,1,10/7/96 12:49:36,331,39480,6,780
39480,1036,1,10/7/96 13:00:46,331,39480,45,1036
39480,1084,0.4,10/7/96 12:57:57,331,39480,171,1084
39480,1092,1,10/7/96 13:19:02,331,39480,206,1092
39480,1129,0.6,10/7/96 13:19:23,331,39480,235,1129
29874,21,0.8,8/11/96 11:33:56,332,29874,63,21
29874,39,0.8,8/11/96 11:33:56,332,29874,110,39
29874,47,0.8,8/11/96 11:33:08,332,29874,129,47
29874,110,1,8/11/96 11:32:35,332,29874,20,110
29874,150,0.6,8/11/96 11:30:38,332,29874,30,150
29874,153,0.6,8/11/96 11:31:15,332,29874,188,153
29874,208,0.6,8/11/96 11:32:13,332,29874,203,208
29874,253,0.8,8/11/96 11:32:13,332,29874,143,253
29874,266,0.6,8/11/96 11:34:14,332,29874,265,266
29874,288,0.8,8/11/96 11:32:35,332,29874,154,288
29874,296,1,8/11/96 11:30:38,332,29874,8,296
29874,300,0.8,8/11/96 11:33:08,332,29874,94,300
29874,316,0.8,8/11/96 11:31:36,332,29874,158,316
29874,329,0.8,8/11/96 11:31:36,332,29874,184,329
29874,339,0.6,8/11/96 11:32:13,332,29874,118,339
29874,344,0,8/11/96 11:31:15,332,29874,201,344
29874,356,0.8,8/11/96 11:32:35,332,29874,15,356
29874,357,0.8,8/11/96 11:35:06,332,29874,41,357
29874,380,0.8,8/11/96 11:30:38,332,29874,66,380
