10351,208,0.8,5/21/96 18:44:06,254,10351,203,208
10351,236,0.8,5/21/96 18:46:07,254,10351,258,236
10351,252,0.8,5/21/96 18:46:37,254,10351,264,252
10351,253,1,5/21/96 18:44:06,254,10351,143,253
10351,261,0.2,5/21/96 18:47:17,254,10351,204,261
10351,266,0.6,5/21/96 18:45:00,254,10351,265,266
10351,292,1,5/21/96 18:44:06,254,10351,198,292
10351,296,1,5/21/96 18:42:15,254,10351,8,296
10351,316,1,5/21/96 18:43:10,254,10351,158,316
10351,329,0.8,5/21/96 18:43:10,254,10351,184,329
10351,339,0.8,5/21/96 18:43:36,254,10351,118,339
10351,344,0.4,5/21/96 18:42:43,254,10351,201,344
10351,349,0.8,5/21/96 18:42:42,254,10351,88,349
10351,380,1,5/21/96 18:42:15,254,10351,66,380
10351,434,1,5/21/96 18:43:37,254,10351,227,434
10351,553,0.8,5/21/96 18:46:38,254,10351,194,553
10351,592,0.8,5/21/96 18:42:14,254,10351,70,592
10351,595,0.6,5/21/96 18:43:10,254,10351,69,595
35680,2,0.6,9/11/96 11:42:14,255,35680,222,2
35680,25,0.8,9/11/96 11:44:23,255,35680,18,25
35680,34,0.8,9/11/96 11:39:06,255,35680,55,34
35680,47,0.6,9/11/96 11:39:06,255,35680,129,47
35680,62,1,9/11/96 11:44:01,255,35680,23,62
35680,150,1,9/11/96 11:36:32,255,35680,30,150
35680,153,0.8,9/11/96 11:36:58,255,35680,188,153
35680,165,0.6,9/11/96 11:36:58,255,35680,132,165
35680,168,0.6,9/11/96 11:44:56,255,35680,251,168
35680,208,0.8,9/11/96 11:38:18,255,35680,203,208
35680,288,0.4,9/11/96 11:38:41,255,35680,154,288
35680,344,0.6,9/11/96 11:36:58,255,35680,201,344
35680,349,0.8,9/11/96 11:36:58,255,35680,88,349
35680,356,0.8,9/11/96 11:38:00,255,35680,15,356
35680,368,0.8,9/11/96 11:46:25,255,35680,155,368
35680,380,0.8,9/11/96 11:36:32,255,35680,66,380
35680,440,0.8,9/11/96 11:41:42,255,35680,85,440
35680,442,0.6,9/11/96 11:42:14,255,35680,232,442
35680,480,0.8,9/11/96 11:38:41,255,35680,124,480
35680,500,0.6,9/11/96 11:39:49,255,35680,78,500
35680,508,0.8,9/11/96 11:43:17,255,35680,144,508
35680,527,1,9/11/96 11:41:22,255,35680,19,527
35680,539,0.8,9/11/96 11:41:23,255,35680,61,539
35680,553,0.8,9/11/96 11:42:35,255,35680,194,553
35680,589,1,9/11/96 11:39:06,255,35680,21,589
35680,592,0.8,9/11/96 11:36:31,255,35680,70,592
35680,595,0.6,9/11/96 11:37:21,255,35680,69,595
35680,597,0.6,9/11/96 11:39:49,255,35680,117,597
35680,648,0.8,9/11/96 11:46:25,255,35680,12,648
35680,736,0.8,9/11/96 11:46:25,255,35680,24,736
58372,1,1,1/27/97 10:38:16,256,58372,4,1
58372,5,0.8,1/27/97 10:38:45,256,58372,157,5
58372,95,0.8,1/27/97 10:38:16,256,58372,40,95
58372,107,0.8,1/27/97 10:40:12,256,58372,257,107
58372,494,0.6,1/27/97 10:54:09,256,58372,127,494
58372,562,0.6,1/27/97 10:42:52,256,58372,191,562
58372,605,0.6,1/27/97 10:46:38,256,58372,192,605
58372,608,1,1/27/97 10:38:45,256,58372,2,608
58372,628,0.8,1/27/97 10:39:47,256,58372,90,628
58372,637,0.4,1/27/97 10:39:47,256,58372,280,637
58372,648,0.8,1/27/97 10:38:16,256,58372,12,648
58372,653,0.6,1/27/97 10:39:17,256,58372,125,653
58372,719,0.8,1/27/97 10:40:12,256,58372,148,719
58372,780,0.6,1/27/97 10:38:16,256,58372,6,780
58372,785,1,1/27/97 10:41:29,256,58372,121,785
58372,802,1,1/27/97 10:40:12,256,58372,44,802
58372,832,1,1/27/97 10:40:12,256,58372,34,832
58372,852,0.8,1/27/97 10:40:31,256,58372,77,852
58372,1060,1,1/27/97 10:47:33,256,58372,126,1060
58372,1061,0.8,1/27/97 10:41:52,256,58372,112,1061
58372,1073,0.4,1/27/97 10:39:17,256,58372,14,1073
58372,1356,0.8,1/27/97 10:39:47,256,58372,10,1356
58372,1357,1,3/18/97 8:37:33,256,58372,153,1357
58372,1367,0.8,1/27/97 10:41:29,256,58372,193,1367
58372,1390,0.8,1/27/97 10:48:05,256,58372,253,1390
58372,1391,0.4,1/27/97 10:42:20,256,58372,59,1391
58372,1393,0.6,1/27/97 10:42:20,256,58372,9,1393
58372,1399,0.8,3/18/97 8:39:58,256,58372,274,1399
58372,1461,0.8,2/21/97 7:14:27,256,58372,279,1461
58372,1476,0.8,3/18/97 8:35:13,256,58372,215,1476
14805,6,0.6,6/7/96 10:07:01,257,14805,107,6
14805,16,0.8,6/7/96 10:07:01,257,14805,236,16
14805,17,0.8,6/7/96 10:02:30,257,14805,33,17
14805,22,0.8,6/7/96 10:07:34,257,14805,249,22
14805,25,0.8,6/7/96 10:04:38,257,14805,18,25
14805,36,0.6,6/7/96 10:05:52,257,14805,17,36
14805,39,0.6,6/7/96 9:59:30,257,14805,110,39
14805,45,0.8,6/7/96 10:10:47,257,14805,248,45
14805,95,0.8,6/7/96 10:01:56,257,14805,40,95
14805,110,0.8,6/7/96 9:54:29,257,14805,20,110
14805,150,0.8,6/7/96 9:50:50,257,14805,30,150
14805,151,0.8,6/7/96 10:01:56,257,14805,231,151
14805,161,1,6/7/96 9:53:25,257,14805,130,161
14805,163,0.6,6/7/96 10:07:34,257,14805,219,163
14805,165,0.8,6/7/96 9:51:42,257,14805,132,165
14805,168,0.6,6/7/96 10:03:27,257,14805,251,168
14805,208,0.8,6/7/96 9:54:01,257,14805,203,208
14805,266,0.8,6/7/96 9:58:59,257,14805,265,266
14805,288,0.8,6/7/96 9:54:01,257,14805,154,288
14805,292,0.8,6/7/96 9:53:25,257,14805,198,292
14805,296,0.8,6/7/96 9:50:50,257,14805,8,296
14805,316,0.8,6/7/96 9:52:36,257,14805,158,316
14805,329,1,6/7/96 9:52:36,257,14805,184,329
14805,349,0.8,6/7/96 9:51:42,257,14805,88,349
14805,356,1,6/7/96 10:05:47,257,14805,15,356
14805,380,0.6,6/7/96 9:50:50,257,14805,66,380
14805,434,0.8,6/7/96 9:53:25,257,14805,227,434
14805,480,1,6/7/96 10:07:34,257,14805,124,480
14805,527,1,6/7/96 10:09:38,257,14805,19,527
14805,589,1,6/7/96 10:08:22,257,14805,21,589
8595,1,0.8,5/15/96 23:20:33,258,8595,4,1
8595,21,0.8,5/15/96 23:21:40,258,8595,63,21
8595,34,0.8,5/15/96 23:22:07,258,8595,55,34
8595,36,1,5/15/96 23:26:19,258,8595,17,36
8595,39,0.8,5/15/96 23:22:35,258,8595,110,39
8595,47,0.8,5/15/96 23:22:07,258,8595,129,47
8595,95,0,5/15/96 23:23:31,258,8595,40,95
8595,110,0.4,5/15/96 23:21:40,258,8595,20,110
8595,111,0.8,5/15/96 23:23:06,258,8595,82,111
8595,150,0.8,5/15/96 23:17:48,258,8595,30,150
8595,153,0,5/15/96 23:19:10,258,8595,188,153
8595,163,0.6,5/15/96 23:28:01,258,8595,219,163
8595,165,0.6,5/15/96 23:19:10,258,8595,132,165
8595,235,0.8,5/15/96 23:24:23,258,8595,149,235
8595,246,0.8,5/15/96 23:26:19,258,8595,179,246
8595,247,0.8,5/15/96 23:35:49,258,8595,291,247
8595,253,0.4,5/15/96 23:21:09,258,8595,143,253
8595,266,0,5/15/96 23:22:07,258,8595,265,266
8595,288,0.8,5/15/96 23:21:40,258,8595,154,288
8595,296,1,5/15/96 23:17:48,258,8595,8,296
8595,300,0.8,5/15/96 23:21:09,258,8595,94,300
8595,316,0,5/15/96 23:19:55,258,8595,158,316
8595,329,0,5/15/96 23:19:55,258,8595,184,329
8595,344,0.6,5/15/96 23:19:10,258,8595,201,344
8595,349,0,5/15/96 23:19:10,258,8595,88,349
8595,380,0,5/15/96 23:17:48,258,8595,66,380
8595,410,0,5/15/96 23:21:40,258,8595,247,410
8595,434,0,5/15/96 23:20:34,258,8595,227,434
8595,592,0.2,5/15/96 23:17:48,258,8595,70,592
8595,595,0.8,5/15/96 23:19:55,258,8595,69,595
12967,111,0.6,5/31/96 17:08:59,259,12967,82,111
12967,150,0.8,5/31/96 17:02:43,259,12967,30,150
12967,151,0.8,5/31/96 17:09:37,259,12967,231,151
12967,153,0.6,5/31/96 17:03:05,259,12967,188,153
12967,161,0.8,5/31/96 17:03:46,259,12967,130,161
12967,165,0.4,5/31/96 17:03:05,259,12967,132,165
12967,230,1,5/31/96 17:12:10,259,12967,271,230
12967,232,1,5/31/96 17:14:37,259,12967,269,232
12967,235,0.6,5/31/96 17:09:50,259,12967,149,235
12967,253,0.6,5/31/96 17:03:57,259,12967,143,253
12967,266,0.4,5/31/96 17:08:33,259,12967,265,266
12967,288,0.4,5/31/96 17:08:06,259,12967,154,288
12967,292,0.6,5/31/96 17:03:46,259,12967,198,292
12967,296,0.8,5/31/96 17:02:43,259,12967,8,296
12967,300,0.6,5/31/96 17:03:57,259,12967,94,300
12967,316,0.6,5/31/96 17:03:25,259,12967,158,316
12967,329,0.4,5/31/96 17:03:25,259,12967,184,329
12967,344,0.2,5/31/96 17:03:05,259,12967,201,344
12967,356,0.4,5/31/96 17:13:19,259,12967,15,356
12967,380,0.2,5/31/96 17:02:43,259,12967,66,380
12967,434,0.2,5/31/96 17:03:46,259,12967,227,434
12967,442,0.6,5/31/96 17:11:55,259,12967,232,442
12967,474,0.6,5/31/96 17:16:13,259,12967,113,474
12967,480,0.8,5/31/96 17:13:58,259,12967,124,480
12967,500,0.4,5/31/96 17:15:15,259,12967,78,500
12967,527,0.8,5/31/96 17:14:52,259,12967,19,527
12967,553,0.8,5/31/96 17:09:37,259,12967,194,553
12967,589,0.8,5/31/96 17:14:25,259,12967,21,589
12967,592,0.8,5/31/96 17:02:42,259,12967,70,592
12967,597,0.4,5/31/96 17:15:59,259,12967,117,597
49463,21,0.2,11/26/96 19:35:34,260,49463,63,21
49463,34,0.8,11/26/96 19:35:15,260,49463,55,34
49463,39,0.4,11/26/96 19:35:55,260,49463,110,39
49463,47,0,11/26/96 19:34:57,260,49463,129,47
49463,110,1,11/26/96 19:34:14,260,49463,20,110
49463,150,1,11/26/96 19:32:53,260,49463,30,150
49463,153,1,11/26/96 19:33:20,260,49463,188,153
49463,161,0.6,11/26/96 19:34:14,260,49463,130,161
49463,165,0.6,11/26/96 19:33:19,260,49463,132,165
49463,266,1,11/26/96 19:36:13,260,49463,265,266
49463,288,0,11/26/96 19:34:57,260,49463,154,288
49463,292,0.8,11/26/96 19:33:56,260,49463,198,292
49463,339,0.6,11/26/96 19:34:33,260,49463,118,339
49463,344,0.8,11/26/96 19:33:20,260,49463,201,344
49463,349,0.8,11/26/96 19:33:37,260,49463,88,349
49463,356,1,11/26/96 19:33:37,260,49463,15,356
49463,357,0.2,11/26/96 19:35:56,260,49463,41,357
49463,380,0.6,11/26/96 19:32:53,260,49463,66,380
49463,410,0.6,11/26/96 19:35:15,260,49463,247,410
49463,434,0.8,11/26/96 19:33:55,260,49463,227,434
49463,440,0.8,11/26/96 19:36:13,260,49463,85,440
49463,442,0.8,11/26/96 19:37:43,260,49463,232,442
49463,474,0.6,11/26/96 19:37:21,260,49463,113,474
49463,500,0.8,11/26/96 19:34:57,260,49463,78,500
49463,527,1,11/26/96 19:35:34,260,49463,19,527
49463,539,0.6,11/26/96 19:35:34,260,49463,61,539
49463,589,0.8,11/26/96 19:34:33,260,49463,21,589
49463,592,1,11/26/96 19:32:53,260,49463,70,592
49463,595,0.6,11/26/96 19:33:37,260,49463,69,595
49463,597,1,11/26/96 19:35:15,260,49463,117,597
14806,1,0.8,6/7/96 10:19:28,261,14806,4,1
14806,3,0,6/7/96 10:15:38,261,14806,137,3
14806,21,0,6/7/96 10:02:18,261,14806,63,21
14806,140,0.8,6/7/96 10:05:18,261,14806,254,140
14806,150,0.6,6/7/96 9:58:21,261,14806,30,150
14806,153,0.6,6/7/96 9:58:51,261,14806,188,153
14806,161,0.6,6/7/96 9:59:55,261,14806,130,161
14806,165,0.8,6/7/96 9:58:51,261,14806,132,165
14806,266,0,6/7/96 10:13:21,261,14806,265,266
14806,296,0.6,6/7/96 9:58:21,261,14806,8,296
14806,329,0.4,6/7/96 9:59:18,261,14806,184,329
14806,344,0.8,6/7/96 9:58:51,261,14806,201,344
14806,349,0.8,6/7/96 9:58:51,261,14806,88,349
14806,356,1,6/7/96 10:05:19,261,14806,15,356
14806,380,0.6,6/7/96 9:58:21,261,14806,66,380
14806,434,0.6,6/7/96 9:59:55,261,14806,227,434
14806,474,0.8,6/7/96 10:20:09,261,14806,113,474
14806,480,0.6,6/7/96 10:19:29,261,14806,124,480
14806,497,0.8,6/7/96 10:08:01,261,14806,92,497
14806,527,1,6/7/96 10:21:09,261,14806,19,527
14806,534,0.8,6/7/96 10:08:01,261,14806,275,534
14806,539,0.6,6/7/96 10:07:35,261,14806,61,539
14806,589,0.8,6/7/96 10:19:29,261,14806,21,589
14806,592,0.6,6/7/96 9:58:21,261,14806,70,592
14806,594,0.6,6/7/96 10:20:09,261,14806,100,594
14806,595,0.6,6/7/96 9:59:18,261,14806,69,595
14806,596,0.6,6/7/96 10:20:09,261,14806,210,596
14806,597,0.6,6/7/96 10:08:01,261,14806,117,597
14806,610,0,6/7/96 10:02:18,261,14806,283,610
14806,648,0.6,6/7/96 10:21:09,261,14806,12,648
64406,1,0.6,3/30/97 16:52:51,262,64406,4,1
64406,3,0.4,3/30/97 16:53:49,262,64406,137,3
64406,5,0.4,3/30/97 16:53:49,262,64406,157,5
64406,17,0,3/30/97 16:52:51,262,64406,33,17
64406,25,0,3/30/97 16:52:52,262,64406,18,25
64406,62,0.2,3/30/97 16:52:51,262,64406,23,62
64406,95,0.8,3/30/97 16:52:51,262,64406,40,95
64406,104,0.6,3/30/97 16:54:55,262,64406,134,104
64406,135,0.6,3/30/97 16:55:47,262,64406,212,135
64406,260,1,3/30/97 16:54:55,262,64406,0,260
64406,494,0.8,3/30/97 16:53:49,262,64406,127,494
64406,605,0,3/30/97 16:58:24,262,64406,192,605
64406,637,0.4,3/30/97 16:55:47,262,64406,280,637
64406,648,1,3/30/97 16:52:51,262,64406,12,648
64406,661,0.6,3/30/97 16:55:47,262,64406,163,661
64406,673,0.8,3/30/97 16:56:52,262,64406,228,673
64406,736,1,3/30/97 16:52:51,262,64406,24,736
64406,780,0.8,3/30/97 16:52:51,262,64406,6,780
64406,786,0.4,3/30/97 16:53:49,262,64406,68,786
64406,802,1,3/30/97 16:55:46,262,64406,44,802
64406,1073,0.6,3/30/97 16:53:49,262,64406,14,1073
64406,1210,1,3/30/97 16:56:52,262,64406,3,1210
64406,1356,1,3/30/97 17:03:45,262,64406,10,1356
64406,1367,0,3/30/97 16:57:39,262,64406,193,1367
64406,1390,0,3/30/97 16:59:10,262,64406,253,1390
64406,1405,0,3/30/97 16:59:10,262,64406,128,1405
64406,1409,0.6,3/30/97 16:56:52,262,64406,178,1409
64406,1425,0,3/30/97 16:59:10,262,64406,220,1425
64406,1429,0,3/30/97 17:00:03,262,64406,140,1429
64406,1476,0,3/30/97 17:01:15,262,64406,215,1476
7348,5,0,5/11/96 16:14:56,263,7348,157,5
7348,21,0,5/11/96 16:15:30,263,7348,63,21
7348,34,0.6,5/11/96 16:16:37,263,7348,55,34
7348,46,0,5/11/96 16:13:33,263,7348,290,46
7348,52,0,5/11/96 16:15:53,263,7348,81,52
7348,70,0,5/11/96 16:14:56,263,7348,230,70
7348,95,0,5/11/96 16:14:06,263,7348,40,95
7348,104,0,5/11/96 16:15:08,263,7348,134,104
7348,107,0,5/11/96 16:15:08,263,7348,257,107
7348,135,0,5/11/96 16:15:53,263,7348,212,135
7348,150,0,5/11/96 16:09:51,263,7348,30,150
7348,153,0.4,5/11/96 16:10:24,263,7348,188,153
7348,163,0,5/11/96 16:14:28,263,7348,219,163
7348,165,0,5/11/96 16:10:53,263,7348,132,165
7348,208,0,5/11/96 16:14:28,263,7348,203,208
7348,261,0,5/11/96 16:16:52,263,7348,204,261
7348,296,0,5/11/96 16:09:51,263,7348,8,296
7348,316,0,5/11/96 16:10:53,263,7348,158,316
7348,329,0.4,5/11/96 16:10:53,263,7348,184,329
7348,344,0.6,5/11/96 16:10:24,263,7348,201,344
7348,349,0,5/11/96 16:10:24,263,7348,88,349
7348,380,0.4,5/11/96 16:09:51,263,7348,66,380
7348,442,0,5/11/96 16:14:28,263,7348,232,442
7348,494,0,5/11/96 16:14:06,263,7348,127,494
7348,592,0,5/11/96 16:09:50,263,7348,70,592
7348,595,0.8,5/11/96 16:10:53,263,7348,69,595
7348,608,0,5/11/96 16:15:29,263,7348,2,608
7348,637,0,5/11/96 16:15:53,263,7348,280,637
7348,707,0,5/11/96 16:14:06,263,7348,262,707
7348,736,0,5/11/96 16:13:33,263,7348,24,736
34733,41,1,12/9/96 6:00:41,264,34733,242,41
34733,52,0.8,12/9/96 6:00:41,264,34733,81,52
34733,82,0.6,12/9/96 5:59:53,264,34733,294,82
34733,150,1,9/5/96 17:47:03,264,34733,30,150
34733,165,0.4,9/5/96 17:47:52,264,34733,132,165
34733,260,0.8,4/16/97 6:19:38,264,34733,0,260
34733,296,0.8,9/5/96 17:47:04,264,34733,8,296
34733,349,0.6,9/5/96 17:47:52,264,34733,88,349
34733,380,0.8,9/5/96 17:47:04,264,34733,66,380
34733,592,0.8,9/5/96 17:47:03,264,34733,70,592
34733,608,1,9/5/96 17:48:29,264,34733,2,608
34733,648,0.4,9/5/96 17:48:29,264,34733,12,648
34733,653,0.4,9/5/96 17:52:43,264,34733,125,653
34733,728,0.8,9/5/96 17:51:13,264,34733,164,728
34733,736,0.8,9/5/96 17:48:28,264,34733,24,736
34733,780,0.4,12/9/96 5:59:14,264,34733,6,780
34733,786,0.6,9/5/96 17:49:01,264,34733,68,786
34733,800,0.8,12/9/96 5:59:14,264,34733,80,800
34733,832,0.6,3/12/97 5:21:22,264,34733,34,832
34733,1041,0.8,3/12/97 5:21:22,264,34733,120,1041
34733,1042,0.8,12/9/96 6:02:05,264,34733,93,1042
34733,1210,0.8,6/30/97 8:21:47,264,34733,3,1210
34733,1356,0.8,3/12/97 5:21:22,264,34733,10,1356
34733,1357,0.8,3/12/97 5:21:22,264,34733,153,1357
34733,1409,0.6,4/10/97 5:08:35,264,34733,178,1409
34733,1425,0.8,3/12/97 5:17:49,264,34733,220,1425
34733,1429,0.8,4/10/97 5:08:55,264,34733,140,1429
34733,1459,0.6,6/30/97 8:21:47,264,34733,162,1459
34733,1476,0.6,6/30/97 8:19:11,264,34733,215,1476
34733,1500,0.8,6/30/97 8:21:47,264,34733,123,1500
25858,21,0.8,7/17/96 13:03:51,265,25858,63,21
25858,34,1,7/17/96 13:03:23,265,25858,55,34
25858,39,0.4,7/17/96 13:05:02,265,25858,110,39
25858,110,0.8,7/17/96 13:02:57,265,25858,20,110
25858,150,0.8,7/17/96 13:00:45,265,25858,30,150
25858,153,0.8,7/17/96 13:01:18,265,25858,188,153
25858,161,0.4,7/17/96 13:02:10,265,25858,130,161
25858,165,1,7/17/96 13:01:18,265,25858,132,165
25858,208,0.4,7/17/96 13:02:33,265,25858,203,208
25858,253,0.8,7/17/96 13:02:33,265,25858,143,253
25858,266,0.8,7/17/96 13:05:26,265,25858,265,266
25858,288,1,7/17/96 13:02:57,265,25858,154,288
25858,292,0.4,7/17/96 13:02:09,265,25858,198,292
25858,296,1,7/17/96 13:00:45,265,25858,8,296
25858,300,0.6,7/17/96 13:02:57,265,25858,94,300
25858,316,0.4,7/17/96 13:01:46,265,25858,158,316
25858,329,0.4,7/17/96 13:01:46,265,25858,184,329
25858,339,0.6,7/17/96 13:02:33,265,25858,118,339
25858,344,0,7/17/96 13:01:18,265,25858,201,344
25858,349,0.2,7/17/96 13:01:18,265,25858,88,349
25858,356,1,7/17/96 13:03:23,265,25858,15,356
25858,380,0,7/17/96 13:00:45,265,25858,66,380
25858,410,0.4,7/17/96 13:02:57,265,25858,247,410
25858,434,0.4,7/17/96 13:02:09,265,25858,227,434
25858,440,0.6,7/17/96 13:06:25,265,25858,85,440
25858,480,0.4,7/17/96 13:03:23,265,25858,124,480
25858,500,0.8,7/17/96 13:06:25,265,25858,78,500
25858,589,0.8,7/17/96 13:05:02,265,25858,21,589
25858,592,0.6,7/17/96 13:00:45,265,25858,70,592
25858,595,0.6,7/17/96 13:01:46,265,25858,69,595
39205,1,0.2,11/1/96 19:02:54,266,39205,4,1
39205,47,0.4,10/6/96 14:25:17,266,39205,129,47
39205,95,0.8,10/6/96 14:25:17,266,39205,40,95
39205,110,0.2,10/6/96 14:23:09,266,39205,20,110
39205,153,0.4,10/6/96 14:21:36,266,39205,188,153
39205,161,0.8,10/6/96 14:22:39,266,39205,130,161
39205,165,1,10/6/96 14:21:36,266,39205,132,165
39205,208,0.2,10/6/96 14:23:09,266,39205,203,208
39205,253,0.6,10/6/96 14:23:40,266,39205,143,253
39205,292,1,10/6/96 14:23:09,266,39205,198,292
39205,296,0.4,10/6/96 14:21:03,266,39205,8,296
39205,316,0.4,10/6/96 14:22:39,266,39205,158,316
39205,329,0.8,10/6/96 14:22:03,266,39205,184,329
39205,344,0.2,10/6/96 14:21:36,266,39205,201,344
39205,349,0.8,10/6/96 14:22:03,266,39205,88,349
39205,356,0.2,10/6/96 14:22:39,266,39205,15,356
39205,380,1,10/6/96 14:21:03,266,39205,66,380
39205,410,0.4,10/6/96 14:24:12,266,39205,247,410
39205,434,0.6,10/6/96 14:22:39,266,39205,227,434
39205,474,0.4,10/6/96 14:25:33,266,39205,113,474
39205,480,0.6,10/6/96 14:23:09,266,39205,124,480
39205,527,0,10/6/96 14:26:05,266,39205,19,527
39205,589,1,10/6/96 14:24:12,266,39205,21,589
39205,592,0.6,10/6/96 14:21:03,266,39205,70,592
39205,595,0.2,10/6/96 14:22:03,266,39205,69,595
39205,648,0.4,10/6/96 14:26:29,266,39205,12,648
39205,719,0.2,11/1/96 19:02:54,266,39205,148,719
39205,780,0.4,10/6/96 14:26:05,266,39205,6,780
39205,786,0.8,11/1/96 19:02:54,266,39205,68,786
39205,1036,1,10/6/96 14:26:29,266,39205,45,1036
30238,3,0,8/24/96 18:34:07,267,30238,137,3
30238,16,0.6,8/24/96 18:30:10,267,30238,236,16
30238,17,0.4,8/24/96 18:28:17,267,30238,33,17
30238,47,0.8,8/13/96 12:04:37,267,30238,129,47
30238,95,0.4,8/24/96 18:28:17,267,30238,40,95
30238,110,1,8/13/96 12:04:17,267,30238,20,110
30238,150,1,8/13/96 12:00:19,267,30238,30,150
30238,153,0.6,8/13/96 12:00:44,267,30238,188,153
30238,161,1,8/13/96 12:01:50,267,30238,130,161
30238,261,0.6,8/24/96 18:28:42,267,30238,204,261
30238,288,0.8,8/13/96 12:04:17,267,30238,154,288
30238,292,0.6,8/13/96 12:01:50,267,30238,198,292
30238,296,0.6,8/13/96 12:00:19,267,30238,8,296
30238,316,0,8/13/96 12:01:19,267,30238,158,316
30238,329,0.6,8/13/96 12:01:19,267,30238,184,329
30238,339,0.6,8/13/96 12:03:47,267,30238,118,339
30238,349,0.6,8/13/96 12:00:44,267,30238,88,349
30238,356,0.4,8/13/96 12:04:17,267,30238,15,356
30238,368,0.8,8/24/96 18:29:34,267,30238,155,368
30238,380,0.4,8/13/96 12:00:19,267,30238,66,380
30238,440,0.8,8/24/96 18:27:44,267,30238,85,440
30238,442,0.2,8/24/96 18:28:00,267,30238,232,442
30238,474,0.8,8/24/96 18:28:17,267,30238,113,474
30238,480,0.4,8/13/96 12:04:17,267,30238,124,480
30238,527,1,8/24/96 18:27:27,267,30238,19,527
30238,589,0.6,8/13/96 12:04:57,267,30238,21,589
30238,592,0.6,8/13/96 12:00:19,267,30238,70,592
30238,597,0.6,8/24/96 18:27:11,267,30238,117,597
30238,648,0.2,8/24/96 18:29:34,267,30238,12,648
30238,780,0.2,8/24/96 18:30:55,267,30238,6,780
8615,16,0.4,5/16/96 3:01:58,268,8615,236,16
8615,17,0.6,5/16/96 3:00:02,268,8615,33,17
8615,36,0.8,5/16/96 3:01:28,268,8615,17,36
8615,86,1,12/29/96 14:03:17,268,8615,256,86
8615,153,1,5/16/96 2:57:36,268,8615,188,153
8615,208,0.8,7/18/96 12:15:24,268,8615,203,208
8615,253,0.8,5/16/96 2:58:29,268,8615,143,253
8615,260,1,12/29/96 14:02:53,268,8615,0,260
8615,329,0.8,5/16/96 2:57:55,268,8615,184,329
8615,339,0.6,5/16/96 2:58:16,268,8615,118,339
8615,348,0.2,5/16/96 3:01:58,268,8615,252,348
8615,410,0.6,5/16/96 2:58:48,268,8615,247,410
8615,480,1,10/1/96 6:10:39,268,8615,124,480
8615,494,1,8/14/96 6:27:46,268,8615,127,494
8615,500,0.8,10/1/96 6:13:59,268,8615,78,500
8615,539,1,10/1/96 6:15:05,268,8615,61,539
8615,592,1,5/16/96 2:57:14,268,8615,70,592
8615,608,0.6,1/15/97 9:55:29,268,8615,2,608
8615,628,1,12/29/96 14:03:17,268,8615,90,628
8615,648,0.6,10/1/96 6:29:11,268,8615,12,648
8615,780,1,12/23/96 11:24:53,268,8615,6,780
8615,786,1,12/29/96 14:03:16,268,8615,68,786
8615,832,1,12/29/96 14:03:17,268,8615,34,832
8615,1042,1,12/29/96 13:55:20,268,8615,93,1042
8615,1210,1,12/30/96 12:19:51,268,8615,3,1210
8615,1249,0.6,12/30/96 12:23:02,268,8615,160,1249
8615,1356,1,12/23/96 11:24:53,268,8615,10,1356
8615,1367,1,12/29/96 14:03:17,268,8615,193,1367
8615,1377,0.8,8/21/97 5:39:19,268,8615,142,1377
8615,1416,0.8,1/31/97 11:02:37,268,8615,37,1416
72529,1,0.8,7/22/97 9:06:18,269,72529,4,1
72529,6,0.8,7/22/97 9:07:18,269,72529,107,6
72529,18,0.8,7/22/97 9:10:25,269,72529,237,18
72529,26,0.8,7/22/97 9:10:25,269,72529,287,26
72529,95,0.8,7/22/97 9:06:22,269,72529,40,95
72529,104,0.8,7/22/97 9:07:52,269,72529,134,104
72529,260,0.8,7/22/97 9:07:18,269,72529,0,260
72529,494,0.6,7/22/97 9:07:18,269,72529,127,494
72529,608,1,7/22/97 9:07:18,269,72529,2,608
72529,648,0.2,7/22/97 9:06:19,269,72529,12,648
72529,661,0.6,7/22/97 9:08:42,269,72529,163,661
72529,671,1,7/22/97 9:10:25,269,72529,150,671
72529,778,1,7/22/97 9:08:20,269,72529,43,778
72529,780,0.4,7/22/97 9:06:16,269,72529,6,780
72529,786,0.6,7/22/97 9:07:18,269,72529,68,786
72529,800,0.6,7/22/97 9:10:25,269,72529,80,800
72529,832,0.8,7/22/97 9:08:20,269,72529,34,832
72529,999,0.8,7/22/97 9:12:49,269,72529,229,999
72529,1060,0.8,7/22/97 9:18:01,269,72529,126,1060
72529,1073,0.6,7/22/97 9:07:18,269,72529,14,1073
72529,1210,0.8,7/22/97 9:08:20,269,72529,3,1210
72529,1356,0.6,7/22/97 9:07:52,269,72529,10,1356
72529,1357,1,7/22/97 9:10:50,269,72529,153,1357
72529,1391,0.8,7/22/97 9:10:25,269,72529,59,1391
72529,1405,0.8,7/22/97 9:11:17,269,72529,128,1405
72529,1411,0.8,7/22/97 9:10:50,269,72529,241,1411
72529,1429,0.8,7/22/97 9:11:37,269,72529,140,1429
72529,1500,0.8,7/22/97 9:12:49,269,72529,123,1500
72529,1580,0.8,7/22/97 9:12:23,269,72529,16,1580
72529,1584,1,7/22/97 9:15:03,269,72529,1,1584
30910,21,1,8/15/96 19:48:59,270,30910,63,21
30910,39,0.6,8/15/96 19:48:59,270,30910,110,39
30910,52,1,8/15/96 19:55:00,270,30910,81,52
30910,150,0.6,8/15/96 19:46:19,270,30910,30,150
