64383,608,1,3/30/97 12:00:11,321,64383,2,608
64383,647,0.6,3/30/97 12:03:02,321,64383,53,647
64383,648,0.8,3/30/97 11:59:22,321,64383,12,648
64383,719,0.2,3/30/97 12:01:37,321,64383,148,719
64383,736,0.4,3/30/97 11:59:22,321,64383,24,736
64383,780,0.8,3/30/97 11:59:22,321,64383,6,780
64383,786,0.6,3/30/97 12:00:11,321,64383,68,786
64383,802,0.8,3/30/97 12:00:56,321,64383,44,802
64383,832,0.8,3/30/97 12:01:37,321,64383,34,832
64383,836,0.8,3/30/97 12:05:10,321,64383,270,836
64383,852,0.4,3/30/97 12:01:37,321,64383,77,852
64383,1041,0,3/30/97 12:06:37,321,64383,120,1041
64383,1042,1,3/30/97 12:05:42,321,64383,93,1042
64383,1057,0.6,3/30/97 12:09:13,321,64383,114,1057
64383,1073,0.4,3/30/97 12:00:11,321,64383,14,1073
64383,1210,0.8,3/30/97 12:02:15,321,64383,3,1210
64383,1367,0,3/30/97 12:03:02,321,64383,193,1367
64383,1391,0.6,3/30/97 12:03:36,321,64383,59,1391
64383,1393,1,3/30/97 12:02:37,321,64383,9,1393
64383,1405,0,3/30/97 12:03:36,321,64383,128,1405
64383,1409,0.8,3/30/97 12:05:42,321,64383,178,1409
64383,1416,0,3/30/97 12:06:08,321,64383,37,1416
9108,22,0.8,5/17/96 17:04:49,322,9108,249,22
9108,34,0.4,5/17/96 16:58:57,322,9108,55,34
9108,39,0,5/17/96 16:59:39,322,9108,110,39
9108,47,1,5/17/96 16:58:57,322,9108,129,47
9108,95,1,5/17/96 17:00:40,322,9108,40,95
9108,110,0.8,5/17/96 16:58:25,322,9108,20,110
9108,150,0.2,5/17/96 16:55:24,322,9108,30,150
9108,153,0.2,5/17/96 16:55:55,322,9108,188,153
9108,161,0.6,5/17/96 16:57:07,322,9108,130,161
9108,163,0.6,5/17/96 17:05:07,322,9108,219,163
9108,165,0.8,5/17/96 16:55:55,322,9108,132,165
9108,208,0,5/17/96 16:57:47,322,9108,203,208
9108,223,1,5/17/96 17:03:19,322,9108,135,223
9108,230,0.6,5/17/96 17:04:49,322,9108,271,230
9108,235,0.8,5/17/96 17:01:39,322,9108,149,235
9108,266,0,5/17/96 16:58:57,322,9108,265,266
9108,288,0.2,5/17/96 16:58:25,322,9108,154,288
9108,292,1,5/17/96 16:57:47,322,9108,198,292
9108,296,0.8,5/17/96 16:55:24,322,9108,8,296
9108,316,0.2,5/17/96 16:56:24,322,9108,158,316
9108,344,0,5/17/96 16:55:55,322,9108,201,344
9108,349,0.6,5/17/96 16:55:55,322,9108,88,349
9108,380,0.6,5/17/96 16:55:24,322,9108,66,380
9108,410,0.2,5/17/96 16:58:25,322,9108,247,410
9108,434,0,5/17/96 16:57:07,322,9108,227,434
9108,440,0.4,5/17/96 17:07:24,322,9108,85,440
9108,442,0.2,5/17/96 17:08:48,322,9108,232,442
9108,555,1,5/17/96 17:02:56,322,9108,199,555
9108,592,0,5/17/96 16:55:24,322,9108,70,592
9108,595,0.2,5/17/96 16:56:23,322,9108,69,595
55074,3,0.6,12/29/96 21:33:34,323,55074,137,3
55074,5,0,12/29/96 21:33:33,323,55074,157,5
55074,6,1,12/29/96 21:33:33,323,55074,107,6
55074,25,1,12/29/96 21:32:27,323,55074,18,25
55074,36,1,12/29/96 21:33:31,323,55074,17,36
55074,47,1,12/30/96 22:38:45,323,55074,129,47
55074,94,0,12/29/96 21:38:01,323,55074,187,94
55074,104,0.6,12/29/96 21:34:22,323,55074,134,104
55074,110,0.8,12/30/96 22:38:45,323,55074,20,110
55074,135,0,12/29/96 21:36:05,323,55074,212,135
55074,223,1,12/30/96 22:39:09,323,55074,135,223
55074,235,0.8,12/30/96 22:38:46,323,55074,149,235
55074,296,1,12/30/96 22:38:43,323,55074,8,296
55074,300,0.8,12/30/96 22:39:08,323,55074,94,300
55074,380,0.6,12/30/96 22:38:43,323,55074,66,380
55074,605,0,12/29/96 21:43:02,323,55074,192,605
55074,608,1,12/29/96 21:33:33,323,55074,2,608
55074,637,0,12/29/96 21:36:05,323,55074,280,637
55074,648,0.2,12/29/96 21:32:27,323,55074,12,648
55074,673,0,12/29/96 21:38:46,323,55074,228,673
55074,736,0,12/29/96 21:32:27,323,55074,24,736
55074,778,1,12/30/96 22:39:08,323,55074,43,778
55074,780,0.4,12/29/96 21:32:27,323,55074,6,780
55074,837,0,12/29/96 21:39:37,323,55074,225,837
55074,1073,1,12/29/96 21:34:22,323,55074,14,1073
55074,1356,0.6,12/29/96 21:36:46,323,55074,10,1356
55074,1357,1,12/29/96 21:43:25,323,55074,153,1357
55074,1367,0,12/29/96 21:39:37,323,55074,193,1367
55074,1391,0.8,12/29/96 21:40:00,323,55074,59,1391
55074,1393,0,12/29/96 21:40:25,323,55074,9,1393
49546,1,0.8,11/27/96 9:31:43,324,49546,4,1
49546,2,0.8,11/27/96 9:31:05,324,49546,222,2
49546,34,0.8,11/27/96 9:28:22,324,49546,55,34
49546,151,0.4,11/27/96 9:32:00,324,49546,231,151
49546,153,0.6,11/27/96 9:22:34,324,49546,188,153
49546,165,0.6,11/27/96 9:22:33,324,49546,132,165
49546,252,0.6,11/27/96 9:32:45,324,49546,264,252
49546,253,0.4,11/27/96 9:27:57,324,49546,143,253
49546,277,0.6,11/27/96 9:35:26,324,49546,209,277
49546,292,0.8,11/27/96 9:23:18,324,49546,198,292
49546,316,0.4,11/27/96 9:22:52,324,49546,158,316
49546,329,0.6,11/27/96 9:23:18,324,49546,184,329
49546,339,0.8,11/27/96 9:27:58,324,49546,118,339
49546,349,0.6,11/27/96 9:22:52,324,49546,88,349
49546,356,1,11/27/96 9:22:52,324,49546,15,356
49546,368,0.8,11/27/96 9:33:06,324,49546,155,368
49546,380,0.6,11/27/96 8:23:36,324,49546,66,380
49546,434,0.6,11/27/96 9:23:18,324,49546,227,434
49546,440,0.6,11/27/96 9:30:42,324,49546,85,440
49546,442,0.6,11/27/96 9:31:30,324,49546,232,442
49546,474,0.6,11/27/96 9:31:04,324,49546,113,474
49546,480,1,11/27/96 9:23:18,324,49546,124,480
49546,500,0.6,11/27/96 9:28:22,324,49546,78,500
49546,589,0.8,11/27/96 9:27:58,324,49546,21,589
49546,592,0.6,11/27/96 8:23:36,324,49546,70,592
49546,594,0.6,11/27/96 9:34:16,324,49546,100,594
49546,595,0.8,11/27/96 9:22:52,324,49546,69,595
49546,648,0.4,11/27/96 9:33:25,324,49546,12,648
49546,736,0.8,11/27/96 9:24:23,324,49546,24,736
49546,780,0.8,11/27/96 9:24:48,324,49546,6,780
70213,1,0.6,6/13/97 17:58:56,325,70213,4,1
70213,17,0.6,6/13/97 17:58:57,325,70213,33,17
70213,25,0.2,6/13/97 17:58:57,325,70213,18,25
70213,36,1,6/13/97 17:59:52,325,70213,17,36
70213,41,1,6/13/97 18:02:17,325,70213,242,41
70213,52,1,6/13/97 18:01:04,325,70213,81,52
70213,62,1,6/13/97 17:58:57,325,70213,23,62
70213,95,0.6,6/13/97 17:58:56,325,70213,40,95
70213,104,1,6/13/97 18:00:33,325,70213,134,104
70213,140,0.4,6/13/97 18:01:47,325,70213,254,140
70213,260,0.8,6/13/97 17:59:52,325,70213,0,260
70213,494,0.6,6/13/97 17:59:53,325,70213,127,494
70213,628,0.8,6/13/97 18:01:04,325,70213,90,628
70213,648,0.6,6/13/97 17:58:56,325,70213,12,648
70213,653,1,6/13/97 18:00:33,325,70213,125,653
70213,661,0,6/13/97 18:01:47,325,70213,163,661
70213,673,1,6/13/97 18:02:17,325,70213,228,673
70213,707,0.8,6/13/97 18:02:44,325,70213,262,707
70213,719,0.2,6/13/97 18:01:47,325,70213,148,719
70213,736,0.2,6/13/97 17:58:56,325,70213,24,736
70213,778,0.4,6/13/97 18:01:47,325,70213,43,778
70213,780,0.8,6/13/97 17:58:55,325,70213,6,780
70213,786,0.4,6/13/97 17:59:52,325,70213,68,786
70213,802,0.6,6/13/97 18:00:33,325,70213,44,802
70213,832,0.8,6/13/97 18:01:47,325,70213,34,832
70213,852,0.2,6/13/97 18:01:47,325,70213,77,852
70213,1073,1,6/13/97 17:59:52,325,70213,14,1073
70213,1210,1,6/13/97 18:01:04,325,70213,3,1210
70213,1356,0.4,6/13/97 18:00:33,325,70213,10,1356
70213,1393,1,6/13/97 18:02:17,325,70213,9,1393
38980,2,0.4,10/4/96 17:51:37,326,38980,222,2
38980,16,0.8,10/4/96 18:01:24,326,38980,236,16
38980,21,0.2,10/4/96 17:48:48,326,38980,63,21
38980,39,0.4,10/4/96 17:49:41,326,38980,110,39
38980,47,0.8,10/4/96 17:45:12,326,38980,129,47
38980,95,0.6,10/10/96 19:11:17,326,38980,40,95
38980,150,0.6,10/4/96 17:32:10,326,38980,30,150
38980,153,0.4,10/4/96 17:33:37,326,38980,188,153
38980,161,0.4,10/4/96 17:40:39,326,38980,130,161
38980,165,0.6,10/4/96 17:33:37,326,38980,132,165
38980,253,0.8,10/4/96 17:42:38,326,38980,143,253
38980,288,1,10/4/96 17:42:38,326,38980,154,288
38980,292,0.6,10/4/96 17:40:39,326,38980,198,292
38980,296,1,10/4/96 17:32:11,326,38980,8,296
38980,344,0.8,10/4/96 17:33:37,326,38980,201,344
38980,349,0.6,10/4/96 17:33:37,326,38980,88,349
38980,356,1,10/4/96 17:38:11,326,38980,15,356
38980,380,0.6,10/4/96 17:32:11,326,38980,66,380
38980,434,0.6,10/4/96 17:38:11,326,38980,227,434
38980,440,0.4,10/4/96 17:49:41,326,38980,85,440
38980,442,0.4,10/4/96 17:53:29,326,38980,232,442
38980,474,0.6,10/4/96 17:53:29,326,38980,113,474
38980,480,0.2,10/4/96 17:38:11,326,38980,124,480
38980,500,0.4,10/4/96 17:46:24,326,38980,78,500
38980,508,0.8,10/4/96 17:57:16,326,38980,144,508
38980,553,1,10/4/96 17:53:29,326,38980,194,553
38980,589,0.8,10/4/96 17:42:38,326,38980,21,589
38980,592,0.8,10/4/96 17:32:04,326,38980,70,592
38980,597,0.4,10/4/96 17:47:29,326,38980,117,597
38980,1103,0.8,10/10/96 19:07:24,326,38980,239,1103
12885,2,0.8,6/2/96 10:39:55,327,12885,222,2
12885,34,0.8,5/31/96 12:47:06,327,12885,55,34
12885,110,1,5/31/96 12:46:20,327,12885,20,110
12885,150,1,5/31/96 12:43:26,327,12885,30,150
12885,151,0.8,5/31/96 19:34:28,327,12885,231,151
12885,153,0,5/31/96 12:43:57,327,12885,188,153
12885,161,0.8,5/31/96 12:45:18,327,12885,130,161
12885,165,0.8,5/31/96 12:43:57,327,12885,132,165
12885,208,0.6,5/31/96 12:45:46,327,12885,203,208
12885,236,0.8,5/31/96 19:34:11,327,12885,258,236
12885,266,0.8,5/31/96 12:48:00,327,12885,265,266
12885,292,0.8,5/31/96 12:45:17,327,12885,198,292
12885,300,1,5/31/96 12:45:46,327,12885,94,300
12885,306,1,6/2/96 10:48:40,327,12885,259,306
12885,329,0.6,5/31/96 12:44:36,327,12885,184,329
12885,349,0.8,5/31/96 12:43:56,327,12885,88,349
12885,356,0.8,6/2/96 10:44:25,327,12885,15,356
12885,357,0.8,6/2/96 10:49:27,327,12885,41,357
12885,440,0.8,6/2/96 10:41:27,327,12885,85,440
12885,474,0.8,6/2/96 10:51:27,327,12885,113,474
12885,475,1,6/2/96 11:02:51,327,12885,202,475
12885,480,0.8,6/2/96 10:45:47,327,12885,124,480
12885,497,1,6/2/96 10:57:52,327,12885,92,497
12885,500,0.6,6/2/96 10:49:27,327,12885,78,500
12885,508,0.8,6/2/96 10:53:07,327,12885,144,508
12885,527,1,6/2/96 10:47:08,327,12885,19,527
12885,539,0.8,6/2/96 10:50:09,327,12885,61,539
12885,589,0.8,6/2/96 10:46:24,327,12885,21,589
12885,592,0,5/31/96 12:43:26,327,12885,70,592
12885,597,0.6,6/2/96 10:50:55,327,12885,117,597
9039,1,1,5/17/96 14:05:20,328,9039,4,1
9039,2,0.6,5/17/96 12:37:32,328,9039,222,2
9039,17,1,5/17/96 14:18:50,328,9039,33,17
9039,21,0.6,5/17/96 14:07:19,328,9039,63,21
9039,95,0.4,5/17/96 14:17:43,328,9039,40,95
9039,110,0.6,5/17/96 14:06:39,328,9039,20,110
9039,150,0.8,5/17/96 12:29:22,328,9039,30,150
9039,151,0.8,5/17/96 14:18:26,328,9039,231,151
9039,153,0.6,5/17/96 14:03:39,328,9039,188,153
9039,161,0.6,5/17/96 14:05:21,328,9039,130,161
9039,165,0.6,5/17/96 14:04:13,328,9039,132,165
9039,208,0.2,5/17/96 14:06:39,328,9039,203,208
9039,235,0.6,5/17/96 14:18:50,328,9039,149,235
9039,236,0.4,5/17/96 14:17:43,328,9039,258,236
9039,253,0.6,5/17/96 14:05:20,328,9039,143,253
9039,266,0.6,5/17/96 14:07:46,328,9039,265,266
9039,292,0.6,5/17/96 14:05:20,328,9039,198,292
9039,296,0.4,5/17/96 12:29:22,328,9039,8,296
9039,300,0.8,5/17/96 14:06:39,328,9039,94,300
9039,316,0.8,5/17/96 14:04:13,328,9039,158,316
9039,329,0.4,5/17/96 14:04:51,328,9039,184,329
9039,339,0.6,5/17/96 14:05:21,328,9039,118,339
9039,344,0,5/17/96 14:03:39,328,9039,201,344
9039,349,0.8,5/17/96 14:03:39,328,9039,88,349
9039,380,0.6,5/17/96 12:29:22,328,9039,66,380
9039,434,0.2,5/17/96 14:04:51,328,9039,227,434
9039,553,0.6,5/17/96 14:18:26,328,9039,194,553
9039,592,0.6,5/17/96 12:29:22,328,9039,70,592
9039,595,0.8,5/17/96 14:04:51,328,9039,69,595
9039,736,1,5/17/96 12:37:32,328,9039,24,736
3352,22,0.8,4/17/96 14:53:36,329,3352,249,22
3352,39,0.8,4/17/96 14:49:19,329,3352,110,39
3352,47,0.8,4/17/96 14:49:20,329,3352,129,47
3352,110,1,4/17/96 14:49:19,329,3352,20,110
3352,150,0.8,4/17/96 14:49:19,329,3352,30,150
3352,151,0.8,4/17/96 14:49:20,329,3352,231,151
3352,161,0.8,4/17/96 14:49:19,329,3352,130,161
3352,163,0.2,4/17/96 14:49:19,329,3352,219,163
3352,165,0.6,4/17/96 14:49:19,329,3352,132,165
3352,208,1,4/17/96 14:49:20,329,3352,203,208
3352,222,1,4/17/96 14:49:19,329,3352,278,222
3352,230,0.8,4/17/96 14:49:19,329,3352,271,230
3352,236,0.8,4/17/96 14:49:19,329,3352,258,236
3352,246,0.6,4/17/96 14:53:36,329,3352,179,246
3352,247,0.6,4/17/96 14:49:19,329,3352,291,247
3352,252,0.8,4/17/96 14:53:36,329,3352,264,252
3352,266,1,4/17/96 14:53:36,329,3352,265,266
3352,277,1,4/17/96 14:49:20,329,3352,209,277
3352,288,0.8,4/17/96 14:49:20,329,3352,154,288
3352,292,0.8,4/17/96 14:49:20,329,3352,198,292
3352,296,0.8,4/17/96 14:49:20,329,3352,8,296
3352,300,0.6,4/17/96 14:49:20,329,3352,94,300
3352,316,1,4/17/96 14:49:20,329,3352,158,316
3352,339,1,4/17/96 14:49:20,329,3352,118,339
3352,344,0.4,4/17/96 14:49:19,329,3352,201,344
3352,349,0.8,4/17/96 14:49:19,329,3352,88,349
3352,380,0.8,4/17/96 14:49:20,329,3352,66,380
3352,434,0.8,4/17/96 14:49:19,329,3352,227,434
3352,553,0.8,4/17/96 14:49:20,329,3352,194,553
3352,592,0.6,4/17/96 14:49:19,329,3352,70,592
36304,39,0.8,9/15/96 15:00:16,330,36304,110,39
36304,47,0.2,9/15/96 14:58:04,330,36304,129,47
36304,95,0.4,9/15/96 15:02:08,330,36304,40,95
36304,150,0.6,9/15/96 14:51:04,330,36304,30,150
36304,153,0.6,9/15/96 14:51:46,330,36304,188,153
36304,161,0.8,9/15/96 14:55:36,330,36304,130,161
36304,165,0.6,9/15/96 14:51:46,330,36304,132,165
36304,288,0.6,9/15/96 14:56:54,330,36304,154,288
36304,292,0.8,9/15/96 14:56:23,330,36304,198,292
36304,296,0.8,9/15/96 14:51:04,330,36304,8,296
36304,300,0.8,9/15/96 14:58:04,330,36304,94,300
36304,316,0.8,9/15/96 14:52:18,330,36304,158,316
36304,329,0.6,9/15/96 14:55:37,330,36304,184,329
36304,344,0,9/15/96 14:51:47,330,36304,201,344
36304,349,0.8,9/15/96 14:51:46,330,36304,88,349
36304,356,0.8,9/15/96 14:55:37,330,36304,15,356
36304,357,1,9/15/96 15:00:39,330,36304,41,357
36304,380,0.4,9/15/96 14:51:05,330,36304,66,380
36304,434,0.4,9/15/96 14:55:36,330,36304,227,434
36304,474,0.6,9/15/96 15:01:02,330,36304,113,474
36304,480,0.8,9/15/96 14:56:23,330,36304,124,480
36304,500,0.4,9/15/96 14:58:38,330,36304,78,500
36304,508,1,9/15/96 15:01:52,330,36304,144,508
36304,527,0.8,9/15/96 14:59:56,330,36304,19,527
36304,539,1,9/15/96 14:59:56,330,36304,61,539
36304,553,0.8,9/15/96 15:01:24,330,36304,194,553
36304,589,0.4,9/15/96 14:56:54,330,36304,21,589
36304,592,0.6,9/15/96 14:51:02,330,36304,70,592
36304,595,0,9/15/96 14:52:18,330,36304,69,595
36304,597,0.6,9/15/96 14:59:21,330,36304,117,597
45352,21,0.6,11/6/96 12:56:01,331,45352,63,21
45352,34,0.6,11/6/96 12:55:24,331,45352,55,34
45352,47,0.8,11/6/96 12:54:50,331,45352,129,47
45352,110,0.6,11/6/96 12:54:09,331,45352,20,110
45352,150,0.6,11/6/96 12:49:51,331,45352,30,150
45352,153,0.2,11/6/96 12:50:41,331,45352,188,153
45352,161,0.6,11/6/96 12:53:35,331,45352,130,161
45352,165,0.6,11/6/96 12:50:41,331,45352,132,165
45352,208,0.2,11/6/96 12:53:35,331,45352,203,208
45352,253,0.4,11/6/96 12:54:09,331,45352,143,253
45352,288,1,11/6/96 12:54:09,331,45352,154,288
45352,292,0.2,11/6/96 12:53:05,331,45352,198,292
45352,296,0.8,11/6/96 12:49:51,331,45352,8,296
45352,300,0.8,11/6/96 12:55:24,331,45352,94,300
45352,329,0.2,11/6/96 12:53:05,331,45352,184,329
45352,344,0.4,11/6/96 12:50:41,331,45352,201,344
45352,349,0.4,11/6/96 12:52:31,331,45352,88,349
45352,356,1,11/6/96 12:52:31,331,45352,15,356
45352,357,0.8,11/6/96 12:56:38,331,45352,41,357
45352,434,0.4,11/6/96 12:53:05,331,45352,227,434
45352,440,0.4,11/6/96 12:57:11,331,45352,85,440
45352,442,0.4,11/6/96 12:58:32,331,45352,232,442
45352,480,0.4,11/6/96 12:53:05,331,45352,124,480
45352,500,1,11/6/96 12:54:50,331,45352,78,500
45352,527,1,11/6/96 12:56:38,331,45352,19,527
45352,539,0.6,11/6/96 12:56:00,331,45352,61,539
45352,589,0.4,11/6/96 12:54:09,331,45352,21,589
45352,592,0.4,11/6/96 12:49:50,331,45352,70,592
45352,595,0.4,11/6/96 12:52:31,331,45352,69,595
45352,597,0.6,11/6/96 12:55:24,331,45352,117,597
67932,1,0.8,5/10/97 16:05:22,332,67932,4,1
67932,3,0.6,5/10/97 16:06:03,332,67932,137,3
67932,6,0.6,5/10/97 16:06:02,332,67932,107,6
67932,36,0.8,5/10/97 16:06:02,332,67932,17,36
67932,52,0.8,5/10/97 16:07:06,332,67932,81,52
67932,62,0.6,5/10/97 16:05:22,332,67932,23,62
67932,94,0.6,5/10/97 16:09:01,332,67932,187,94
67932,95,0.2,5/10/97 16:05:22,332,67932,40,95
67932,140,0.6,5/10/97 16:07:29,332,67932,254,140
67932,260,0.8,5/10/97 16:06:03,332,67932,0,260
67932,605,0.6,5/10/97 16:11:33,332,67932,192,605
67932,608,1,5/10/97 16:06:02,332,67932,2,608
67932,640,0.2,5/10/97 16:08:41,332,67932,288,640
67932,653,0,5/10/97 16:06:36,332,67932,125,653
67932,707,0.6,5/10/97 16:08:41,332,67932,262,707
67932,719,0.4,5/10/97 16:07:30,332,67932,148,719
67932,736,0.2,5/10/97 16:05:22,332,67932,24,736
67932,780,0.2,5/10/97 16:05:22,332,67932,6,780
67932,785,0.2,5/10/97 16:08:41,332,67932,121,785
67932,786,0.4,5/10/97 16:06:03,332,67932,68,786
67932,802,0.8,5/10/97 16:07:06,332,67932,44,802
67932,804,0.6,5/10/97 16:11:33,332,67932,285,804
67932,832,0.6,5/10/97 16:07:30,332,67932,34,832
67932,852,0.4,5/10/97 16:07:30,332,67932,77,852
67932,999,0.6,5/10/97 16:10:58,332,67932,229,999
67932,1073,1,5/10/97 16:06:02,332,67932,14,1073
67932,1210,0.8,5/10/97 16:07:06,332,67932,3,1210
67932,1357,1,5/10/97 16:10:24,332,67932,153,1357
67932,1393,0.8,5/10/97 16:08:02,332,67932,9,1393
67932,1399,0.8,5/10/97 16:13:54,332,67932,274,1399
36827,14,0.8,9/19/96 9:57:58,333,36827,238,14
36827,25,1,9/19/96 9:58:32,333,36827,18,25
36827,34,0.4,9/19/96 9:53:50,333,36827,55,34
36827,36,0.4,9/19/96 9:57:45,333,36827,17,36
36827,62,0.4,9/19/96 9:57:28,333,36827,23,62
36827,150,1,9/19/96 9:51:37,333,36827,30,150
36827,153,0,9/19/96 9:52:06,333,36827,188,153
36827,161,0,9/19/96 9:57:28,333,36827,130,161
36827,253,0.2,9/19/96 9:53:08,333,36827,143,253
36827,288,0.8,9/19/96 9:53:28,333,36827,154,288
36827,292,0.8,9/19/96 9:57:45,333,36827,198,292
36827,329,0.2,9/19/96 9:52:28,333,36827,184,329
36827,339,0.6,9/19/96 9:53:08,333,36827,118,339
36827,349,1,9/19/96 9:52:06,333,36827,88,349
36827,356,1,9/19/96 9:52:47,333,36827,15,356
36827,380,0.6,9/19/96 9:56:06,333,36827,66,380
36827,440,0.8,9/19/96 9:58:16,333,36827,85,440
36827,474,1,9/19/96 9:55:20,333,36827,113,474
36827,480,0.8,9/19/96 9:53:08,333,36827,124,480
36827,500,0.6,9/19/96 9:54:07,333,36827,78,500
36827,508,0.8,9/19/96 9:55:20,333,36827,144,508
36827,527,1,9/19/96 9:54:47,333,36827,19,527
36827,539,0.6,9/19/96 9:55:20,333,36827,61,539
36827,589,0.4,9/19/96 9:53:50,333,36827,21,589
36827,592,0,9/19/96 9:51:35,333,36827,70,592
36827,595,0.2,9/19/96 9:52:28,333,36827,69,595
36827,597,0.8,9/19/96 9:54:50,333,36827,117,597
36827,736,0.8,9/19/96 9:58:43,333,36827,24,736
36827,780,0.8,9/19/96 9:58:32,333,36827,6,780
36827,1036,0.8,9/19/96 9:59:12,333,36827,45,1036
49321,2,0.6,11/26/96 11:05:38,334,49321,222,2
49321,34,0.6,11/26/96 10:44:09,334,49321,55,34
49321,39,0.8,11/26/96 10:55:34,334,49321,110,39
49321,47,0.8,11/26/96 10:43:42,334,49321,129,47
49321,110,0.8,11/26/96 10:42:35,334,49321,20,110
49321,153,1,11/26/96 10:41:12,334,49321,188,153
49321,161,0.6,11/26/96 10:42:35,334,49321,130,161
49321,165,1,11/26/96 10:41:12,334,49321,132,165
49321,208,1,11/26/96 10:42:35,334,49321,203,208
49321,253,1,11/26/96 10:43:19,334,49321,143,253
49321,266,1,11/26/96 11:03:50,334,49321,265,266
49321,292,0.8,11/26/96 10:42:10,334,49321,198,292
49321,316,0.8,11/26/96 10:41:41,334,49321,158,316
49321,339,0.6,11/26/96 10:43:19,334,49321,118,339
49321,344,0.6,11/26/96 10:41:12,334,49321,201,344
49321,349,0.6,11/26/96 10:41:41,334,49321,88,349
49321,356,1,11/26/96 10:41:41,334,49321,15,356
49321,357,1,11/26/96 10:55:34,334,49321,41,357
49321,380,1,11/26/96 10:40:29,334,49321,66,380
49321,410,0.6,11/26/96 10:44:09,334,49321,247,410
49321,434,1,11/26/96 10:42:10,334,49321,227,434
49321,440,0.6,11/26/96 11:03:57,334,49321,85,440
49321,480,1,11/26/96 10:42:10,334,49321,124,480
49321,500,0.6,11/26/96 10:43:42,334,49321,78,500
49321,527,1,11/26/96 10:52:00,334,49321,19,527
49321,539,0.6,11/26/96 10:52:00,334,49321,61,539
49321,589,1,11/26/96 10:43:20,334,49321,21,589
49321,592,1,11/26/96 10:40:29,334,49321,70,592
49321,595,0.8,11/26/96 10:41:41,334,49321,69,595
49321,597,1,11/26/96 10:44:09,334,49321,117,597
43859,2,1,10/28/96 0:31:17,335,43859,222,2
43859,6,0.8,10/28/96 0:28:13,335,43859,107,6
43859,16,0.8,10/28/96 0:27:32,335,43859,236,16
43859,21,0.4,10/28/96 0:22:59,335,43859,63,21
43859,22,0.8,10/28/96 0:28:13,335,43859,249,22
43859,25,1,10/28/96 0:33:22,335,43859,18,25
43859,36,0.8,10/28/96 0:33:47,335,43859,17,36
43859,39,0.4,10/28/96 0:29:51,335,43859,110,39
43859,47,0.8,10/28/96 0:21:01,335,43859,129,47
43859,62,0.6,10/28/96 0:26:45,335,43859,23,62
43859,153,0.4,10/28/96 0:17:31,335,43859,188,153
43859,165,0.8,10/28/96 0:17:31,335,43859,132,165
43859,266,0.6,10/28/96 0:26:18,335,43859,265,266
43859,288,0.8,10/28/96 0:20:30,335,43859,154,288
43859,292,0.8,10/28/96 0:19:23,335,43859,198,292
43859,296,0.6,10/28/96 0:16:37,335,43859,8,296
43859,344,0.6,10/28/96 0:17:31,335,43859,201,344
43859,356,1,10/28/96 0:19:23,335,43859,15,356
43859,380,0.8,10/28/96 0:16:37,335,43859,66,380
43859,410,0.4,10/28/96 0:21:01,335,43859,247,410
43859,440,0.6,10/28/96 0:30:23,335,43859,85,440
43859,442,0.8,10/28/96 0:31:48,335,43859,232,442
43859,474,0.8,10/28/96 0:31:17,335,43859,113,474
43859,480,0.6,10/28/96 0:19:23,335,43859,124,480
43859,500,0.6,10/28/96 0:21:34,335,43859,78,500
43859,508,0.8,10/28/96 0:26:45,335,43859,144,508
43859,555,0.6,10/28/96 0:34:13,335,43859,199,555
43859,589,0.6,10/28/96 0:20:30,335,43859,21,589
43859,592,0.4,10/28/96 0:16:37,335,43859,70,592
43859,597,0.6,10/28/96 0:21:34,335,43859,117,597
61863,1,0.6,3/6/97 17:50:35,336,61863,4,1
61863,3,0.6,3/6/97 17:51:29,336,61863,137,3
61863,5,0.6,3/6/97 17:51:29,336,61863,157,5
61863,6,0.6,3/6/97 17:51:29,336,61863,107,6
61863,25,0.8,3/6/97 17:50:35,336,61863,18,25
61863,36,0.8,3/6/97 17:51:29,336,61863,17,36
61863,62,0.4,3/6/97 17:50:35,336,61863,23,62
61863,95,0.2,3/6/97 17:50:35,336,61863,40,95
61863,100,0.8,3/6/97 17:54:03,336,61863,273,100
61863,260,1,3/6/97 17:51:58,336,61863,0,260
61863,494,0.6,3/6/97 17:51:29,336,61863,127,494
61863,608,1,3/6/97 17:51:29,336,61863,2,608
61863,628,0.6,3/6/97 17:52:23,336,61863,90,628
61863,640,0.6,3/6/97 17:54:19,336,61863,288,640
61863,647,0.6,3/6/97 17:55:39,336,61863,53,647
61863,648,0.8,3/6/97 17:50:35,336,61863,12,648
61863,653,0.4,3/6/97 17:51:58,336,61863,125,653
61863,707,0.6,3/6/97 17:54:03,336,61863,262,707
61863,736,0.4,3/6/97 17:50:35,336,61863,24,736
61863,780,0.4,3/6/97 17:50:35,336,61863,6,780
61863,786,0.4,3/6/97 17:51:29,336,61863,68,786
61863,832,0.8,3/6/97 17:53:44,336,61863,34,832
61863,852,0.6,3/6/97 17:54:03,336,61863,77,852
61863,991,0.8,3/6/97 17:57:37,336,61863,233,991
61863,999,0.6,3/6/97 17:57:37,336,61863,229,999
61863,1057,0.4,3/6/97 17:58:53,336,61863,114,1057
61863,1061,0.6,3/6/97 17:55:38,336,61863,112,1061
61863,1073,0.6,3/6/97 17:51:29,336,61863,14,1073
61863,1393,0.8,3/6/97 17:54:51,336,61863,9,1393
61863,1445,0.6,3/6/97 18:00:25,336,61863,297,1445
