66762,648,0.8,4/27/97 15:43:12,317,66762,12,648
66762,653,0.2,4/27/97 15:46:34,317,66762,125,653
66762,661,0.4,4/27/97 15:47:56,317,66762,163,661
66762,673,0.8,4/27/97 15:55:42,317,66762,228,673
66762,719,0.6,4/27/97 15:50:18,317,66762,148,719
66762,736,1,4/27/97 15:43:09,317,66762,24,736
66762,778,0,4/27/97 15:50:18,317,66762,43,778
66762,780,1,4/27/97 15:43:03,317,66762,6,780
66762,802,0.6,4/27/97 15:47:55,317,66762,44,802
66762,837,0.8,4/27/97 15:54:00,317,66762,225,837
66762,852,0.8,4/27/97 15:50:19,317,66762,77,852
66762,1042,1,4/27/97 15:54:00,317,66762,93,1042
66762,1073,0.4,4/27/97 15:45:02,317,66762,14,1073
66762,1210,0.4,4/27/97 15:50:18,317,66762,3,1210
66762,1356,0.2,4/27/97 15:47:55,317,66762,10,1356
66762,1367,0.8,4/27/97 15:55:42,317,66762,193,1367
68476,1,0.8,5/19/97 8:23:12,318,68476,4,1
68476,3,0.4,5/19/97 8:23:53,318,68476,137,3
68476,5,0.6,5/19/97 8:23:53,318,68476,157,5
68476,6,0.6,5/19/97 8:23:53,318,68476,107,6
68476,25,1,5/19/97 8:23:13,318,68476,18,25
68476,94,0,5/19/97 8:26:25,318,68476,187,94
68476,100,0.2,5/19/97 8:25:21,318,68476,273,100
68476,140,0.6,5/19/97 8:25:02,318,68476,254,140
68476,260,0.6,5/19/97 8:23:53,318,68476,0,260
68476,608,0.8,5/19/97 8:23:53,318,68476,2,608
68476,628,1,5/19/97 8:24:40,318,68476,90,628
68476,640,0,5/19/97 8:25:45,318,68476,288,640
68476,648,0.2,5/19/97 8:23:12,318,68476,12,648
68476,661,0.4,5/19/97 8:25:02,318,68476,163,661
68476,707,0.8,5/19/97 8:25:45,318,68476,262,707
68476,719,1,5/19/97 8:25:02,318,68476,148,719
68476,736,0,5/19/97 8:23:11,318,68476,24,736
68476,780,0.2,5/19/97 8:23:11,318,68476,6,780
68476,786,0.6,5/19/97 8:23:53,318,68476,68,786
68476,802,0.8,5/19/97 8:24:40,318,68476,44,802
68476,804,0.2,5/19/97 8:28:31,318,68476,285,804
68476,832,0.8,5/19/97 8:25:02,318,68476,34,832
68476,1042,1,5/19/97 8:26:57,318,68476,93,1042
68476,1061,0.8,5/19/97 8:26:25,318,68476,112,1061
68476,1073,1,5/19/97 8:23:53,318,68476,14,1073
68476,1393,0.6,5/19/97 8:25:21,318,68476,9,1393
68476,1422,0.8,5/19/97 8:31:27,318,68476,58,1422
68476,1466,1,5/19/97 8:29:19,318,68476,138,1466
68476,1476,0.8,5/19/97 8:28:43,318,68476,215,1476
68476,1500,0.8,5/19/97 8:30:24,318,68476,123,1500
49092,34,0.8,11/26/96 5:14:45,319,49092,55,34
49092,62,1,11/26/96 5:16:26,319,49092,23,62
49092,110,0.8,11/26/96 5:14:05,319,49092,20,110
49092,150,0.6,11/26/96 5:13:06,319,49092,30,150
49092,252,0.6,11/26/96 5:30:33,319,49092,264,252
49092,277,0.4,11/26/96 5:17:32,319,49092,209,277
49092,300,0.4,11/26/96 5:14:44,319,49092,94,300
49092,349,0.6,11/26/96 5:13:37,319,49092,88,349
49092,356,0.6,11/26/96 5:13:37,319,49092,15,356
49092,380,0.6,11/26/96 5:13:07,319,49092,66,380
49092,440,0.6,11/26/96 5:15:15,319,49092,85,440
49092,480,0.2,11/26/96 5:13:50,319,49092,124,480
49092,500,0.6,11/26/96 5:14:26,319,49092,78,500
49092,539,0.8,11/26/96 5:14:55,319,49092,61,539
49092,543,0,11/26/96 5:31:25,319,49092,223,543
49092,589,0.4,11/26/96 5:14:15,319,49092,21,589
49092,671,0,11/26/96 5:33:25,319,49092,150,671
49092,736,0.4,11/26/96 5:16:03,319,49092,24,736
49092,780,0.6,11/26/96 5:16:26,319,49092,6,780
49092,912,1,11/26/96 5:49:37,319,49092,46,912
49092,1080,0.2,11/26/96 5:34:24,319,49092,97,1080
49092,1230,0,11/26/96 5:37:32,319,49092,84,1230
49092,1235,0,11/26/96 5:37:46,319,49092,173,1235
49092,1265,0.4,11/26/96 5:36:00,319,49092,28,1265
49092,1270,0.4,11/26/96 5:35:50,319,49092,11,1270
49092,1278,0.4,11/26/96 5:37:14,319,49092,71,1278
49092,1291,0.2,11/26/96 5:35:29,319,49092,13,1291
49092,1294,0.4,11/26/96 5:37:06,319,49092,67,1294
49092,1304,0.2,11/26/96 5:37:06,319,49092,60,1304
49092,1307,0,11/26/96 5:36:10,319,49092,26,1307
48160,34,0.8,11/20/96 15:26:23,320,48160,55,34
48160,47,1,11/20/96 15:25:56,320,48160,129,47
48160,110,1,11/20/96 15:24:54,320,48160,20,110
48160,150,0.8,11/20/96 15:22:06,320,48160,30,150
48160,153,0.4,11/20/96 15:23:03,320,48160,188,153
48160,161,1,11/20/96 15:24:54,320,48160,130,161
48160,165,0.8,11/20/96 15:23:03,320,48160,132,165
48160,208,0.2,11/20/96 15:24:54,320,48160,203,208
48160,253,0.2,11/20/96 15:25:32,320,48160,143,253
48160,266,1,11/20/96 15:27:42,320,48160,265,266
48160,292,0.6,11/20/96 15:24:14,320,48160,198,292
48160,296,0.2,11/20/96 15:22:06,320,48160,8,296
48160,300,0.6,11/20/96 15:26:23,320,48160,94,300
48160,329,0.6,11/20/96 15:24:14,320,48160,184,329
48160,344,0,11/20/96 15:23:03,320,48160,201,344
48160,349,1,11/20/96 15:23:47,320,48160,88,349
48160,356,1,11/20/96 15:23:47,320,48160,15,356
48160,357,0.6,11/20/96 15:27:16,320,48160,41,357
48160,380,0.6,11/20/96 15:22:06,320,48160,66,380
48160,434,0.6,11/20/96 15:24:14,320,48160,227,434
48160,474,1,11/20/96 15:28:46,320,48160,113,474
48160,480,0.8,11/20/96 15:24:14,320,48160,124,480
48160,500,1,11/20/96 15:25:56,320,48160,78,500
48160,527,1,11/20/96 15:26:47,320,48160,19,527
48160,539,0.8,11/20/96 15:26:47,320,48160,61,539
48160,589,0.8,11/20/96 15:25:32,320,48160,21,589
48160,592,0.4,11/20/96 15:22:06,320,48160,70,592
48160,595,0.8,11/20/96 15:23:47,320,48160,69,595
48160,597,0.6,11/20/96 15:26:23,320,48160,117,597
48160,736,1,11/20/96 15:31:15,320,48160,24,736
47343,17,1,11/16/96 20:46:24,321,47343,33,17
47343,34,0.6,11/16/96 20:17:09,321,47343,55,34
47343,39,0.6,11/16/96 20:17:57,321,47343,110,39
47343,95,0.6,11/16/96 20:38:49,321,47343,40,95
47343,150,1,11/16/96 20:11:48,321,47343,30,150
47343,151,1,11/16/96 20:46:49,321,47343,231,151
47343,161,0.6,11/16/96 20:15:29,321,47343,130,161
47343,165,0.6,11/16/96 20:13:13,321,47343,132,165
47343,208,0.6,11/16/96 20:15:29,321,47343,203,208
47343,236,0.8,11/16/96 20:38:49,321,47343,258,236
47343,288,0,11/16/96 20:15:56,321,47343,154,288
47343,292,0.8,11/16/96 20:14:52,321,47343,198,292
47343,300,0.8,11/16/96 20:17:09,321,47343,94,300
47343,329,0.6,11/16/96 20:14:52,321,47343,184,329
47343,344,0,11/16/96 20:37:19,321,47343,201,344
47343,349,0.8,11/16/96 20:14:06,321,47343,88,349
47343,356,0.6,11/16/96 20:14:06,321,47343,15,356
47343,357,0.8,11/16/96 20:17:57,321,47343,41,357
47343,368,0.4,11/16/96 20:48:13,321,47343,155,368
47343,380,0.6,11/16/96 20:11:48,321,47343,66,380
47343,440,0.6,11/16/96 20:18:34,321,47343,85,440
47343,474,0.8,11/16/96 20:22:08,321,47343,113,474
47343,480,0.8,11/16/96 20:14:52,321,47343,124,480
47343,500,0.4,11/16/96 20:16:29,321,47343,78,500
47343,539,1,11/16/96 20:17:34,321,47343,61,539
47343,592,0.4,11/16/96 20:11:47,321,47343,70,592
47343,595,0.4,11/16/96 20:14:06,321,47343,69,595
47343,597,0.8,11/16/96 20:17:09,321,47343,117,597
47343,736,0.8,11/16/96 20:46:24,321,47343,24,736
47343,780,0.6,11/16/96 20:46:49,321,47343,6,780
61863,1,0.6,3/6/97 17:50:35,322,61863,4,1
61863,3,0.6,3/6/97 17:51:29,322,61863,137,3
61863,5,0.6,3/6/97 17:51:29,322,61863,157,5
61863,6,0.6,3/6/97 17:51:29,322,61863,107,6
61863,25,0.8,3/6/97 17:50:35,322,61863,18,25
61863,36,0.8,3/6/97 17:51:29,322,61863,17,36
61863,62,0.4,3/6/97 17:50:35,322,61863,23,62
61863,95,0.2,3/6/97 17:50:35,322,61863,40,95
61863,100,0.8,3/6/97 17:54:03,322,61863,273,100
61863,260,1,3/6/97 17:51:58,322,61863,0,260
61863,494,0.6,3/6/97 17:51:29,322,61863,127,494
61863,608,1,3/6/97 17:51:29,322,61863,2,608
61863,628,0.6,3/6/97 17:52:23,322,61863,90,628
61863,640,0.6,3/6/97 17:54:19,322,61863,288,640
61863,647,0.6,3/6/97 17:55:39,322,61863,53,647
61863,648,0.8,3/6/97 17:50:35,322,61863,12,648
61863,653,0.4,3/6/97 17:51:58,322,61863,125,653
61863,707,0.6,3/6/97 17:54:03,322,61863,262,707
61863,736,0.4,3/6/97 17:50:35,322,61863,24,736
61863,780,0.4,3/6/97 17:50:35,322,61863,6,780
61863,786,0.4,3/6/97 17:51:29,322,61863,68,786
61863,832,0.8,3/6/97 17:53:44,322,61863,34,832
61863,852,0.6,3/6/97 17:54:03,322,61863,77,852
61863,991,0.8,3/6/97 17:57:37,322,61863,233,991
61863,999,0.6,3/6/97 17:57:37,322,61863,229,999
61863,1057,0.4,3/6/97 17:58:53,322,61863,114,1057
61863,1061,0.6,3/6/97 17:55:38,322,61863,112,1061
61863,1073,0.6,3/6/97 17:51:29,322,61863,14,1073
61863,1393,0.8,3/6/97 17:54:51,322,61863,9,1393
61863,1445,0.6,3/6/97 18:00:25,322,61863,297,1445
36304,39,0.8,9/15/96 15:00:16,323,36304,110,39
36304,47,0.2,9/15/96 14:58:04,323,36304,129,47
36304,95,0.4,9/15/96 15:02:08,323,36304,40,95
36304,150,0.6,9/15/96 14:51:04,323,36304,30,150
36304,153,0.6,9/15/96 14:51:46,323,36304,188,153
36304,161,0.8,9/15/96 14:55:36,323,36304,130,161
36304,165,0.6,9/15/96 14:51:46,323,36304,132,165
36304,288,0.6,9/15/96 14:56:54,323,36304,154,288
36304,292,0.8,9/15/96 14:56:23,323,36304,198,292
36304,296,0.8,9/15/96 14:51:04,323,36304,8,296
36304,300,0.8,9/15/96 14:58:04,323,36304,94,300
36304,316,0.8,9/15/96 14:52:18,323,36304,158,316
36304,329,0.6,9/15/96 14:55:37,323,36304,184,329
36304,344,0,9/15/96 14:51:47,323,36304,201,344
36304,349,0.8,9/15/96 14:51:46,323,36304,88,349
36304,356,0.8,9/15/96 14:55:37,323,36304,15,356
36304,357,1,9/15/96 15:00:39,323,36304,41,357
36304,380,0.4,9/15/96 14:51:05,323,36304,66,380
36304,434,0.4,9/15/96 14:55:36,323,36304,227,434
36304,474,0.6,9/15/96 15:01:02,323,36304,113,474
36304,480,0.8,9/15/96 14:56:23,323,36304,124,480
36304,500,0.4,9/15/96 14:58:38,323,36304,78,500
36304,508,1,9/15/96 15:01:52,323,36304,144,508
36304,527,0.8,9/15/96 14:59:56,323,36304,19,527
36304,539,1,9/15/96 14:59:56,323,36304,61,539
36304,553,0.8,9/15/96 15:01:24,323,36304,194,553
36304,589,0.4,9/15/96 14:56:54,323,36304,21,589
36304,592,0.6,9/15/96 14:51:02,323,36304,70,592
36304,595,0,9/15/96 14:52:18,323,36304,69,595
36304,597,0.6,9/15/96 14:59:21,323,36304,117,597
20979,21,0.6,6/30/96 6:45:20,324,20979,63,21
20979,47,0.8,6/30/96 6:44:29,324,20979,129,47
20979,110,1,6/30/96 6:44:29,324,20979,20,110
20979,150,1,6/30/96 6:39:31,324,20979,30,150
20979,151,1,7/1/96 17:15:26,324,20979,231,151
20979,153,0.8,6/30/96 6:40:42,324,20979,188,153
20979,161,1,6/30/96 6:42:52,324,20979,130,161
20979,165,0.8,6/30/96 6:40:42,324,20979,132,165
20979,198,0.8,7/1/96 17:15:25,324,20979,246,198
20979,253,0.8,6/30/96 6:43:45,324,20979,143,253
20979,292,0.6,6/30/96 6:42:51,324,20979,198,292
20979,296,0.8,6/30/96 6:39:32,324,20979,8,296
20979,300,1,6/30/96 6:44:29,324,20979,94,300
20979,316,0.8,6/30/96 6:42:07,324,20979,158,316
20979,329,1,6/30/96 6:42:07,324,20979,184,329
20979,339,0.8,6/30/96 6:42:52,324,20979,118,339
20979,344,0.4,6/30/96 6:40:42,324,20979,201,344
20979,349,0.8,6/30/96 6:40:42,324,20979,88,349
20979,356,0.8,9/2/96 18:24:11,324,20979,15,356
20979,380,0.8,6/30/96 6:39:32,324,20979,66,380
20979,434,1,6/30/96 6:42:52,324,20979,227,434
20979,474,0.8,6/30/96 6:48:32,324,20979,113,474
20979,480,1,7/1/96 17:14:16,324,20979,124,480
20979,527,0.8,6/30/96 6:48:32,324,20979,19,527
20979,589,1,9/2/96 18:24:11,324,20979,21,589
20979,592,0.4,6/30/96 6:39:30,324,20979,70,592
20979,595,0.4,6/30/96 6:42:07,324,20979,69,595
20979,608,0.8,7/1/96 17:15:25,324,20979,2,608
20979,648,1,6/30/96 6:48:32,324,20979,12,648
20979,780,0.8,7/5/96 16:57:35,324,20979,6,780
41675,21,1,10/16/96 0:27:28,325,41675,63,21
41675,34,0,10/16/96 0:26:36,325,41675,55,34
41675,39,1,10/16/96 0:28:18,325,41675,110,39
41675,150,0,10/16/96 0:29:52,325,41675,30,150
41675,153,0.8,10/16/96 0:29:47,325,41675,188,153
41675,165,0.8,10/16/96 0:29:47,325,41675,132,165
41675,208,0.8,10/16/96 0:29:32,325,41675,203,208
41675,253,0,10/16/96 0:26:06,325,41675,143,253
41675,266,0,10/16/96 0:28:46,325,41675,265,266
41675,292,1,10/16/96 0:29:32,325,41675,198,292
41675,296,0,10/16/96 0:29:52,325,41675,8,296
41675,300,0,10/16/96 0:26:58,325,41675,94,300
41675,339,1,10/16/96 0:26:06,325,41675,118,339
41675,344,1,10/16/96 0:29:47,325,41675,201,344
41675,349,0.6,10/16/96 0:29:47,325,41675,88,349
41675,356,1,10/16/96 0:29:37,325,41675,15,356
41675,357,0.6,10/16/96 0:27:51,325,41675,41,357
41675,380,0.8,10/16/96 0:29:52,325,41675,66,380
41675,410,1,10/16/96 0:26:58,325,41675,247,410
41675,434,0.8,10/16/96 0:29:37,325,41675,227,434
41675,442,1,10/16/96 0:29:17,325,41675,232,442
41675,474,1,10/16/96 0:29:18,325,41675,113,474
41675,480,1,10/16/96 0:29:37,325,41675,124,480
41675,500,1,10/16/96 0:26:58,325,41675,78,500
41675,527,1,10/16/96 0:27:51,325,41675,19,527
41675,539,1,10/16/96 0:27:28,325,41675,61,539
41675,589,1,10/16/96 0:26:37,325,41675,21,589
41675,592,0.6,10/16/96 0:29:51,325,41675,70,592
41675,597,1,10/16/96 0:27:28,325,41675,117,597
41675,1059,0.2,4/15/97 3:28:11,325,41675,196,1059
68509,1,1,5/19/97 14:01:35,326,68509,4,1
68509,3,0,5/19/97 14:02:15,326,68509,137,3
68509,5,0,5/19/97 14:02:15,326,68509,157,5
68509,14,0,5/19/97 14:03:12,326,68509,238,14
68509,17,1,5/19/97 14:01:35,326,68509,33,17
68509,36,0,5/19/97 14:02:15,326,68509,17,36
68509,62,0,5/19/97 14:01:35,326,68509,23,62
68509,95,0.6,5/19/97 14:01:35,326,68509,40,95
68509,260,0.8,5/19/97 14:02:15,326,68509,0,260
68509,357,0.8,5/19/97 14:14:00,326,68509,41,357
68509,494,0,5/19/97 14:02:15,326,68509,127,494
68509,497,1,5/19/97 14:14:00,326,68509,92,497
68509,608,1,5/19/97 14:02:15,326,68509,2,608
68509,640,0,5/19/97 14:04:15,326,68509,288,640
68509,648,0.8,5/19/97 14:01:35,326,68509,12,648
68509,653,0,5/19/97 14:02:37,326,68509,125,653
68509,671,0,5/19/97 14:04:37,326,68509,150,671
68509,673,0,5/19/97 14:04:15,326,68509,228,673
68509,778,1,5/19/97 14:03:29,326,68509,43,778
68509,780,0.6,5/19/97 14:01:35,326,68509,6,780
68509,800,0.8,5/19/97 14:06:14,326,68509,80,800
68509,832,0.8,5/19/97 14:03:29,326,68509,34,832
68509,838,0.8,5/19/97 14:05:34,326,68509,91,838
68509,1041,0.8,5/19/97 14:07:11,326,68509,120,1041
68509,1210,0.6,5/19/97 14:03:12,326,68509,3,1210
68509,1249,0.8,5/19/97 14:14:00,326,68509,160,1249
68509,1356,0.6,5/19/97 14:02:37,326,68509,10,1356
68509,1391,0.6,5/19/97 14:04:57,326,68509,59,1391
68509,1405,0,5/19/97 14:04:37,326,68509,128,1405
68509,1491,1,5/19/97 14:09:05,326,68509,39,1491
40304,6,0.8,10/10/96 15:38:55,327,40304,107,6
40304,14,0,10/10/96 15:43:22,327,40304,238,14
40304,16,0.4,10/10/96 15:39:51,327,40304,236,16
40304,17,0.6,10/10/96 15:37:46,327,40304,33,17
40304,21,0.4,10/10/96 15:37:20,327,40304,63,21
40304,25,0.8,10/10/96 15:40:34,327,40304,18,25
40304,36,0.8,10/10/96 15:37:46,327,40304,17,36
40304,43,0.4,10/10/96 15:43:04,327,40304,289,43
40304,45,0,10/10/96 15:44:39,327,40304,248,45
40304,46,0.6,10/10/96 15:43:03,327,40304,290,46
40304,52,1,10/10/96 15:42:09,327,40304,81,52
40304,62,0.8,10/10/96 15:37:46,327,40304,23,62
40304,95,0.4,10/10/96 15:39:22,327,40304,40,95
40304,100,0.4,10/10/96 15:41:10,327,40304,273,100
40304,494,0.4,10/10/96 15:38:55,327,40304,127,494
40304,608,1,10/10/96 15:38:55,327,40304,2,608
40304,628,0.8,10/10/96 15:40:09,327,40304,90,628
40304,647,0.6,10/10/96 15:38:55,327,40304,53,647
40304,671,0,10/10/96 15:44:02,327,40304,150,671
40304,736,0,10/10/96 15:39:51,327,40304,24,736
40304,778,0.4,10/10/96 15:39:22,327,40304,43,778
40304,780,0.4,10/10/96 15:37:46,327,40304,6,780
40304,785,0.6,10/10/96 15:47:48,327,40304,121,785
40304,800,1,10/10/96 15:40:09,327,40304,80,800
40304,802,0.8,10/10/96 15:39:22,327,40304,44,802
40304,804,0.6,10/10/96 15:45:44,327,40304,285,804
40304,852,0.6,10/10/96 15:44:39,327,40304,77,852
40304,994,0.8,10/10/96 15:52:43,327,40304,103,994
40304,999,0.6,10/10/96 15:50:50,327,40304,229,999
40304,1042,0.8,10/10/96 15:51:58,327,40304,93,1042
62727,1,1,3/14/97 12:26:07,328,62727,4,1
62727,3,1,3/14/97 12:26:54,328,62727,137,3
62727,5,1,3/14/97 12:26:54,328,62727,157,5
62727,6,1,3/14/97 12:26:54,328,62727,107,6
62727,36,0.8,3/14/97 12:26:54,328,62727,17,36
62727,41,1,3/14/97 12:38:12,328,62727,242,41
62727,62,0.6,3/14/97 12:26:07,328,62727,23,62
62727,86,0.8,3/14/97 12:39:27,328,62727,256,86
62727,100,1,3/14/97 12:38:12,328,62727,273,100
62727,140,1,3/14/97 12:37:13,328,62727,254,140
62727,260,0.4,3/14/97 12:27:50,328,62727,0,260
62727,628,1,3/14/97 12:36:28,328,62727,90,628
62727,640,0.8,3/14/97 12:38:55,328,62727,288,640
62727,648,0.8,3/14/97 12:26:07,328,62727,12,648
62727,653,1,3/14/97 12:27:50,328,62727,125,653
62727,661,0.4,3/14/97 12:36:29,328,62727,163,661
62727,707,0.8,3/14/97 12:38:12,328,62727,262,707
62727,736,0.8,3/14/97 12:26:07,328,62727,24,736
62727,780,1,3/14/97 12:26:07,328,62727,6,780
62727,832,1,3/14/97 12:37:13,328,62727,34,832
62727,837,1,3/14/97 12:41:44,328,62727,225,837
62727,852,1,3/14/97 12:38:12,328,62727,77,852
62727,1041,1,3/14/97 12:45:41,328,62727,120,1041
62727,1059,1,3/14/97 12:40:22,328,62727,196,1059
62727,1061,1,3/14/97 12:41:09,328,62727,112,1061
62727,1073,1,3/14/97 12:26:54,328,62727,14,1073
62727,1210,0.4,3/14/97 12:39:27,328,62727,3,1210
62727,1367,1,3/14/97 12:39:27,328,62727,193,1367
62727,1393,1,3/14/97 12:39:27,328,62727,9,1393
62727,1416,1,3/14/97 12:45:41,328,62727,37,1416
66807,3,0,4/28/97 13:23:23,329,66807,137,3
66807,5,0.2,4/28/97 13:20:14,329,66807,157,5
66807,6,0.6,4/28/97 13:20:14,329,66807,107,6
66807,14,0,4/28/97 13:21:26,329,66807,238,14
66807,18,0.8,4/28/97 13:28:35,329,66807,237,18
66807,25,0,4/28/97 13:19:12,329,66807,18,25
66807,36,0.4,4/28/97 13:20:14,329,66807,17,36
66807,62,0,4/28/97 13:19:12,329,66807,23,62
66807,94,0.6,4/28/97 13:29:04,329,66807,187,94
66807,95,0.2,4/28/97 13:19:12,329,66807,40,95
66807,104,0.8,4/28/97 13:20:51,329,66807,134,104
66807,140,0,4/28/97 13:22:25,329,66807,254,140
66807,260,1,4/28/97 13:20:14,329,66807,0,260
66807,494,0,4/28/97 13:27:01,329,66807,127,494
66807,608,0.8,4/28/97 13:20:14,329,66807,2,608
66807,628,0,4/28/97 13:21:26,329,66807,90,628
66807,648,0.2,4/28/97 13:19:12,329,66807,12,648
66807,653,0.2,4/28/97 13:20:51,329,66807,125,653
66807,719,0,4/28/97 13:22:25,329,66807,148,719
66807,736,0.4,4/28/97 13:19:12,329,66807,24,736
66807,778,1,4/28/97 13:22:25,329,66807,43,778
66807,780,0.6,4/28/97 13:19:11,329,66807,6,780
66807,800,0,4/28/97 13:27:01,329,66807,80,800
66807,838,0,4/28/97 13:24:32,329,66807,91,838
66807,1059,1,4/28/97 13:26:28,329,66807,196,1059
66807,1073,0,4/28/97 13:20:14,329,66807,14,1073
66807,1210,1,4/28/97 13:22:25,329,66807,3,1210
66807,1356,0.8,4/28/97 13:21:26,329,66807,10,1356
66807,1422,0,4/28/97 13:25:40,329,66807,58,1422
66807,1445,0,4/28/97 13:25:40,329,66807,297,1445
17728,1,0.8,6/18/96 23:54:59,330,17728,4,1
17728,21,0.2,6/18/96 23:55:36,330,17728,63,21
17728,34,0.6,6/18/96 23:55:36,330,17728,55,34
17728,39,1,6/18/96 23:56:28,330,17728,110,39
17728,47,0.8,6/18/96 23:55:36,330,17728,129,47
17728,110,1,6/18/96 23:54:59,330,17728,20,110
17728,150,0.8,6/18/96 23:48:14,330,17728,30,150
17728,153,1,6/18/96 23:49:31,330,17728,188,153
17728,161,0.8,6/18/96 23:51:38,330,17728,130,161
17728,165,0.8,6/18/96 23:49:31,330,17728,132,165
17728,208,0.6,6/18/96 23:54:32,330,17728,203,208
17728,236,1,6/18/96 23:57:20,330,17728,258,236
17728,253,1,6/18/96 23:54:32,330,17728,143,253
17728,266,0.4,6/18/96 23:56:03,330,17728,265,266
17728,288,0.8,6/18/96 23:54:59,330,17728,154,288
17728,292,0.6,6/18/96 23:51:38,330,17728,198,292
17728,296,0.8,6/18/96 23:48:14,330,17728,8,296
17728,300,0.8,6/18/96 23:54:59,330,17728,94,300
17728,316,0.8,6/18/96 23:51:14,330,17728,158,316
17728,329,0.6,6/18/96 23:51:14,330,17728,184,329
17728,339,0.8,6/18/96 23:51:38,330,17728,118,339
17728,344,1,6/18/96 23:49:31,330,17728,201,344
17728,349,1,6/18/96 23:49:31,330,17728,88,349
17728,356,0.8,6/18/96 23:57:20,330,17728,15,356
17728,380,0.8,6/18/96 23:48:14,330,17728,66,380
17728,410,0.4,6/18/96 23:54:59,330,17728,247,410
17728,434,0,6/18/96 23:51:38,330,17728,227,434
17728,553,0.8,6/18/96 23:57:20,330,17728,194,553
17728,592,1,6/18/96 23:48:13,330,17728,70,592
17728,595,0.4,6/18/96 23:51:14,330,17728,69,595
53523,1,0.8,12/19/96 12:33:02,331,53523,4,1
53523,3,0,12/19/96 12:12:13,331,53523,137,3
53523,17,0,12/19/96 12:33:02,331,53523,33,17
53523,26,0,12/19/96 12:15:59,331,53523,287,26
53523,62,0,12/19/96 12:33:02,331,53523,23,62
53523,94,0.6,12/19/96 12:16:30,331,53523,187,94
53523,107,0.8,12/19/96 12:14:40,331,53523,257,107
53523,135,0,12/19/96 12:13:43,331,53523,212,135
53523,608,0,12/19/96 12:12:13,331,53523,2,608
53523,637,0,12/19/96 12:13:43,331,53523,280,637
53523,640,0,12/19/96 12:15:22,331,53523,288,640
53523,648,0.8,12/19/96 12:33:02,331,53523,12,648
53523,661,0,12/19/96 12:13:43,331,53523,163,661
53523,673,0.8,12/19/96 12:18:17,331,53523,228,673
53523,778,1,12/19/96 12:13:43,331,53523,43,778
53523,780,1,12/19/96 12:33:02,331,53523,6,780
53523,832,1,12/19/96 12:15:59,331,53523,34,832
53523,837,1,12/19/96 12:19:51,331,53523,225,837
53523,838,0.6,12/19/96 12:15:59,331,53523,91,838
53523,852,0.2,12/19/96 12:17:13,331,53523,77,852
53523,1042,0.6,12/19/96 12:19:11,331,53523,93,1042
53523,1059,1,12/19/96 12:19:11,331,53523,196,1059
53523,1073,0.6,12/19/96 12:13:02,331,53523,14,1073
53523,1356,0,12/19/96 12:15:22,331,53523,10,1356
53523,1367,0.8,12/19/96 12:19:51,331,53523,193,1367
53523,1390,0,12/19/96 12:29:53,331,53523,253,1390
53523,1391,0.6,12/19/96 12:32:17,331,53523,59,1391
53523,1393,0.6,12/19/96 12:24:44,331,53523,9,1393
53523,1399,1,12/19/96 12:30:34,331,53523,274,1399
53523,1405,0,12/19/96 12:30:35,331,53523,128,1405
43496,3,0.6,10/25/96 15:50:48,332,43496,137,3
43496,16,0.8,10/25/96 15:19:45,332,43496,236,16
43496,17,1,10/25/96 15:10:51,332,43496,33,17
43496,25,0.8,10/25/96 15:14:21,332,43496,18,25
43496,151,1,10/25/96 15:12:16,332,43496,231,151
43496,222,0.6,10/25/96 15:37:01,332,43496,278,222
43496,223,0,10/25/96 15:19:45,332,43496,135,223
43496,230,1,10/25/96 15:30:41,332,43496,271,230
43496,232,0,10/25/96 15:58:57,332,43496,269,232
43496,236,0.6,10/25/96 15:10:51,332,43496,258,236
43496,252,0,10/25/96 15:12:16,332,43496,264,252
43496,266,1,10/25/96 15:08:16,332,43496,265,266
43496,277,0.6,10/25/96 15:18:36,332,43496,209,277
43496,292,0.4,10/25/96 14:59:33,332,43496,198,292
43496,296,0.6,10/25/96 14:57:27,332,43496,8,296
43496,339,0,10/25/96 15:00:18,332,43496,118,339
43496,356,0.8,10/25/96 14:59:33,332,43496,15,356
43496,357,1,10/25/96 15:04:48,332,43496,41,357
43496,370,0,10/25/96 15:17:42,332,43496,296,370
43496,466,0,10/25/96 15:19:45,332,43496,298,466
43496,475,1,10/25/96 15:39:52,332,43496,202,475
43496,500,0.8,10/25/96 15:03:41,332,43496,78,500
43496,508,0.8,10/25/96 15:11:32,332,43496,144,508
43496,527,1,10/25/96 15:04:48,332,43496,19,527
43496,539,0,10/25/96 15:04:10,332,43496,61,539
43496,543,0,10/25/96 15:38:14,332,43496,223,543
43496,592,0.6,10/25/96 14:57:27,332,43496,70,592
43496,595,0.6,10/25/96 14:58:50,332,43496,69,595
43496,597,0.8,10/25/96 15:03:41,332,43496,117,597
43496,610,0.8,10/25/96 15:35:42,332,43496,283,610
45160,1,0.6,11/5/96 16:32:47,333,45160,4,1
45160,2,0.4,11/5/96 16:30:45,333,45160,222,2
45160,17,0.6,11/5/96 16:32:07,333,45160,33,17
45160,21,0.8,11/5/96 16:29:02,333,45160,63,21
45160,22,0.6,11/5/96 18:01:06,333,45160,249,22
45160,25,1,11/5/96 16:34:21,333,45160,18,25
45160,34,0.6,11/5/96 16:28:14,333,45160,55,34
45160,36,0.6,11/5/96 16:34:58,333,45160,17,36
