43126,95,0.8,10/23/96 15:34:37,274,43126,40,95
43126,153,0.6,10/23/96 15:29:01,274,43126,188,153
43126,165,0.8,10/23/96 15:29:01,274,43126,132,165
43126,292,0.8,10/23/96 15:30:31,274,43126,198,292
43126,296,1,10/23/96 15:28:20,274,43126,8,296
43126,316,0,10/23/96 15:29:32,274,43126,158,316
43126,329,0.6,10/23/96 15:30:03,274,43126,184,329
43126,344,0.6,10/23/96 15:29:01,274,43126,201,344
43126,356,1,10/23/96 15:30:03,274,43126,15,356
43126,357,1,10/23/96 15:33:11,274,43126,41,357
43126,368,0.6,10/23/96 15:36:30,274,43126,155,368
43126,380,0.8,10/23/96 15:28:20,274,43126,66,380
43126,480,0.8,10/23/96 15:30:02,274,43126,124,480
43126,500,0.6,10/23/96 15:32:01,274,43126,78,500
43126,539,0.8,10/23/96 15:32:31,274,43126,61,539
43126,553,0.4,10/23/96 15:34:37,274,43126,194,553
43126,589,1,10/23/96 15:30:56,274,43126,21,589
43126,592,0.6,10/23/96 15:28:20,274,43126,70,592
43126,597,1,10/23/96 15:32:01,274,43126,117,597
43126,736,0.8,10/23/96 15:34:54,274,43126,24,736
43126,780,0.8,10/23/96 15:35:42,274,43126,6,780
43126,852,0.8,10/23/96 15:41:54,274,43126,77,852
43126,1061,0,10/23/96 15:38:31,274,43126,112,1061
60339,1,1,2/18/97 0:36:57,275,60339,4,1
60339,3,0.8,2/18/97 0:38:36,275,60339,137,3
60339,260,0.8,2/18/97 0:40:36,275,60339,0,260
60339,316,0.8,2/20/97 6:12:13,275,60339,158,316
60339,380,1,2/20/97 6:20:56,275,60339,66,380
60339,434,0.8,2/20/97 6:15:28,275,60339,227,434
60339,442,0.6,2/20/97 6:14:24,275,60339,232,442
60339,480,0.8,2/20/97 6:12:13,275,60339,124,480
60339,589,1,2/20/97 6:13:19,275,60339,21,589
60339,592,0.6,2/20/97 6:12:13,275,60339,70,592
60339,653,1,2/18/97 0:40:36,275,60339,125,653
60339,780,0.8,2/18/97 0:36:57,275,60339,6,780
60339,1101,1,2/20/97 6:15:28,275,60339,54,1101
60339,1129,0.6,2/20/97 6:20:56,275,60339,235,1129
60339,1198,0.6,2/20/97 6:17:45,275,60339,7,1198
60339,1200,0.8,2/20/97 6:22:12,275,60339,27,1200
60339,1210,0.8,2/20/97 6:16:30,275,60339,3,1210
60339,1214,0.8,2/20/97 6:24:09,275,60339,25,1214
60339,1215,0.6,2/20/97 6:24:10,275,60339,182,1215
60339,1275,1,2/20/97 6:17:45,275,60339,131,1275
60339,1291,0.6,2/20/97 6:17:45,275,60339,13,1291
60339,1304,0.8,2/20/97 6:26:13,275,60339,60,1304
60339,1320,0.8,2/20/97 6:24:10,275,60339,214,1320
60339,1356,1,2/18/97 0:41:38,275,60339,10,1356
60339,1370,0.8,2/20/97 6:19:02,275,60339,115,1370
60339,1371,0.6,2/20/97 6:24:10,275,60339,181,1371
60339,1372,0.8,2/20/97 6:22:12,275,60339,122,1372
60339,1375,0.6,2/20/97 6:20:56,275,60339,105,1375
60339,1376,0.8,2/20/97 6:20:56,275,60339,72,1376
60339,1378,0.6,2/20/97 6:20:55,275,60339,207,1378
62521,1,0.6,3/12/97 11:29:09,276,62521,4,1
62521,3,0.6,5/30/97 17:28:44,276,62521,137,3
62521,5,0.8,3/12/97 11:30:48,276,62521,157,5
62521,17,0.6,3/12/97 11:29:09,276,62521,33,17
62521,36,0.4,5/30/97 17:27:34,276,62521,17,36
62521,62,0.8,3/12/97 11:29:09,276,62521,23,62
62521,95,0.6,5/30/97 17:27:34,276,62521,40,95
62521,107,0.6,3/12/97 11:31:42,276,62521,257,107
62521,135,0.6,5/30/97 17:30:13,276,62521,212,135
62521,140,0.8,3/16/97 21:19:48,276,62521,254,140
62521,260,0.6,3/16/97 21:24:14,276,62521,0,260
62521,494,0.6,5/30/97 17:30:13,276,62521,127,494
62521,628,1,5/30/97 17:28:00,276,62521,90,628
62521,647,0.2,5/30/97 17:29:12,276,62521,53,647
62521,648,0.8,3/12/97 11:29:09,276,62521,12,648
62521,653,0.4,3/12/97 11:30:25,276,62521,125,653
62521,673,0.6,3/16/97 21:17:59,276,62521,228,673
62521,736,0.8,3/12/97 11:29:41,276,62521,24,736
62521,780,0.4,3/12/97 11:29:09,276,62521,6,780
62521,786,1,5/30/97 17:29:42,276,62521,68,786
62521,802,0.6,3/12/97 11:29:41,276,62521,44,802
62521,836,0.8,5/30/97 17:27:34,276,62521,270,836
62521,838,0,5/30/97 17:28:00,276,62521,91,838
62521,1042,0.4,3/12/97 11:23:46,276,62521,93,1042
62521,1073,1,5/30/97 17:26:13,276,62521,14,1073
62521,1210,0.6,3/16/97 21:24:14,276,62521,3,1210
62521,1367,1,5/30/97 17:26:13,276,62521,193,1367
62521,1405,0,3/12/97 11:37:34,276,62521,128,1405
62521,1409,0.4,5/30/97 17:28:00,276,62521,178,1409
62521,1438,0.8,3/12/97 11:34:50,276,62521,47,1438
57052,1,0.8,1/17/97 8:29:14,277,57052,4,1
57052,3,0,1/17/97 8:30:20,277,57052,137,3
57052,5,0.2,1/17/97 8:30:20,277,57052,157,5
57052,6,0.6,1/17/97 8:30:20,277,57052,107,6
57052,17,0.6,1/17/97 8:29:14,277,57052,33,17
57052,25,0.4,1/17/97 8:29:14,277,57052,18,25
57052,41,0.8,1/18/97 18:11:21,277,57052,242,41
57052,95,0.4,1/17/97 8:29:14,277,57052,40,95
57052,110,0.8,1/31/97 5:45:51,277,57052,20,110
57052,150,1,1/31/97 5:48:47,277,57052,30,150
57052,151,0.8,1/31/97 5:49:27,277,57052,231,151
57052,161,1,1/31/97 5:48:48,277,57052,130,161
57052,230,0.8,1/31/97 5:46:33,277,57052,271,230
57052,260,1,1/31/97 5:43:36,277,57052,0,260
57052,329,1,1/31/97 5:49:27,277,57052,184,329
57052,356,0.8,1/31/97 5:50:36,277,57052,15,356
57052,380,0.6,1/31/97 5:46:33,277,57052,66,380
57052,480,1,1/31/97 5:49:58,277,57052,124,480
57052,494,0.6,1/17/97 8:30:20,277,57052,127,494
57052,527,1,1/31/97 5:48:47,277,57052,19,527
57052,541,1,1/31/97 5:50:36,277,57052,32,541
57052,589,1,1/31/97 5:45:50,277,57052,21,589
57052,592,1,1/31/97 5:45:49,277,57052,70,592
57052,594,1,1/31/97 5:46:33,277,57052,100,594
57052,653,0.8,1/18/97 18:14:13,277,57052,125,653
57052,661,0.6,1/18/97 18:12:18,277,57052,163,661
57052,736,0.2,1/18/97 18:14:14,277,57052,24,736
57052,780,0.8,1/17/97 8:29:14,277,57052,6,780
57052,786,1,1/17/97 8:31:12,277,57052,68,786
57052,1073,0.6,1/17/97 8:31:12,277,57052,14,1073
26673,2,0.6,7/20/96 5:08:22,278,26673,222,2
26673,5,0,7/20/96 5:10:46,278,26673,157,5
26673,6,0.4,7/20/96 5:09:32,278,26673,107,6
26673,14,1,7/20/96 5:12:23,278,26673,238,14
26673,16,1,7/20/96 5:10:00,278,26673,236,16
26673,17,0,7/20/96 5:08:34,278,26673,33,17
26673,21,0.8,7/20/96 5:06:52,278,26673,63,21
26673,25,0,7/20/96 5:17:42,278,26673,18,25
26673,34,0.8,7/20/96 5:06:42,278,26673,55,34
26673,52,0,7/20/96 5:12:31,278,26673,81,52
26673,62,0,7/20/96 5:09:12,278,26673,23,62
26673,140,0,7/20/96 5:14:47,278,26673,254,140
26673,150,1,7/20/96 5:05:14,278,26673,30,150
26673,161,0.8,7/20/96 5:06:06,278,26673,130,161
26673,208,0.6,7/20/96 5:06:15,278,26673,203,208
26673,292,0.4,7/20/96 5:06:06,278,26673,198,292
26673,296,1,7/20/96 5:05:14,278,26673,8,296
26673,329,1,7/20/96 5:05:49,278,26673,184,329
26673,349,0.6,7/20/96 5:05:31,278,26673,88,349
26673,356,0,7/20/96 5:06:30,278,26673,15,356
26673,357,0,7/20/96 5:08:11,278,26673,41,357
26673,370,0.6,7/20/96 5:10:30,278,26673,296,370
26673,380,0.8,7/20/96 5:05:14,278,26673,66,380
26673,410,0.6,7/20/96 5:06:30,278,26673,247,410
26673,474,0.6,7/20/96 5:09:03,278,26673,113,474
26673,480,1,7/20/96 5:06:42,278,26673,124,480
26673,500,0.8,7/20/96 5:07:43,278,26673,78,500
26673,527,1,7/20/96 5:07:43,278,26673,19,527
26673,589,1,7/20/96 5:07:08,278,26673,21,589
26673,597,0.2,7/20/96 5:08:11,278,26673,117,597
30238,3,0,8/24/96 18:34:07,279,30238,137,3
30238,16,0.6,8/24/96 18:30:10,279,30238,236,16
30238,17,0.4,8/24/96 18:28:17,279,30238,33,17
30238,47,0.8,8/13/96 12:04:37,279,30238,129,47
30238,95,0.4,8/24/96 18:28:17,279,30238,40,95
30238,110,1,8/13/96 12:04:17,279,30238,20,110
30238,150,1,8/13/96 12:00:19,279,30238,30,150
30238,153,0.6,8/13/96 12:00:44,279,30238,188,153
30238,161,1,8/13/96 12:01:50,279,30238,130,161
30238,261,0.6,8/24/96 18:28:42,279,30238,204,261
30238,288,0.8,8/13/96 12:04:17,279,30238,154,288
30238,292,0.6,8/13/96 12:01:50,279,30238,198,292
30238,296,0.6,8/13/96 12:00:19,279,30238,8,296
30238,316,0,8/13/96 12:01:19,279,30238,158,316
30238,329,0.6,8/13/96 12:01:19,279,30238,184,329
30238,339,0.6,8/13/96 12:03:47,279,30238,118,339
30238,349,0.6,8/13/96 12:00:44,279,30238,88,349
30238,356,0.4,8/13/96 12:04:17,279,30238,15,356
30238,368,0.8,8/24/96 18:29:34,279,30238,155,368
30238,380,0.4,8/13/96 12:00:19,279,30238,66,380
30238,440,0.8,8/24/96 18:27:44,279,30238,85,440
30238,442,0.2,8/24/96 18:28:00,279,30238,232,442
30238,474,0.8,8/24/96 18:28:17,279,30238,113,474
30238,480,0.4,8/13/96 12:04:17,279,30238,124,480
30238,527,1,8/24/96 18:27:27,279,30238,19,527
30238,589,0.6,8/13/96 12:04:57,279,30238,21,589
30238,592,0.6,8/13/96 12:00:19,279,30238,70,592
30238,597,0.6,8/24/96 18:27:11,279,30238,117,597
30238,648,0.2,8/24/96 18:29:34,279,30238,12,648
30238,780,0.2,8/24/96 18:30:55,279,30238,6,780
36843,6,1,9/19/96 11:03:26,280,36843,107,6
36843,34,0.4,9/19/96 11:05:25,280,36843,55,34
36843,47,1,9/19/96 11:05:25,280,36843,129,47
36843,110,1,9/19/96 11:02:13,280,36843,20,110
36843,150,0.6,9/19/96 10:57:42,280,36843,30,150
36843,153,0.6,9/19/96 10:58:30,280,36843,188,153
36843,161,1,9/19/96 11:01:41,280,36843,130,161
36843,165,0.8,9/19/96 10:58:30,280,36843,132,165
36843,168,1,9/19/96 11:03:26,280,36843,251,168
36843,208,0.6,9/19/96 11:04:10,280,36843,203,208
36843,253,0.6,9/19/96 11:04:10,280,36843,143,253
36843,288,0,9/19/96 11:04:45,280,36843,154,288
36843,292,0.8,9/19/96 11:02:13,280,36843,198,292
36843,296,0.2,9/19/96 10:57:42,280,36843,8,296
36843,316,0.6,9/19/96 11:01:41,280,36843,158,316
36843,329,0.8,9/19/96 10:59:29,280,36843,184,329
36843,339,1,9/19/96 11:04:09,280,36843,118,339
36843,344,0,9/19/96 10:58:30,280,36843,201,344
36843,349,1,9/19/96 10:58:30,280,36843,88,349
36843,356,0.6,9/19/96 11:04:09,280,36843,15,356
36843,380,0.8,9/19/96 10:57:42,280,36843,66,380
36843,410,0,9/19/96 11:05:25,280,36843,247,410
36843,434,0.8,9/19/96 11:01:41,280,36843,227,434
36843,474,1,9/19/96 11:02:13,280,36843,113,474
36843,480,0.6,9/19/96 11:04:10,280,36843,124,480
36843,494,1,9/19/96 11:03:26,280,36843,127,494
36843,500,1,9/19/96 11:06:09,280,36843,78,500
36843,589,1,9/19/96 11:04:45,280,36843,21,589
36843,592,0.6,9/19/96 10:57:42,280,36843,70,592
36843,595,0.6,9/19/96 10:59:29,280,36843,69,595
25300,2,0.6,7/15/96 14:16:30,281,25300,222,2
25300,17,0.8,7/15/96 14:17:37,281,25300,33,17
25300,21,0.6,7/15/96 14:10:00,281,25300,63,21
25300,34,0.8,7/15/96 14:09:05,281,25300,55,34
25300,39,0.6,7/15/96 14:11:02,281,25300,110,39
25300,47,0.8,7/15/96 14:08:14,281,25300,129,47
25300,110,0.4,7/15/96 14:08:15,281,25300,20,110
25300,153,0.6,7/15/96 13:50:26,281,25300,188,153
25300,161,0.6,7/15/96 13:51:56,281,25300,130,161
25300,208,0.6,7/15/96 13:55:19,281,25300,203,208
25300,252,0.6,7/15/96 14:15:50,281,25300,264,252
25300,253,0.6,7/15/96 13:55:19,281,25300,143,253
25300,292,0.6,7/15/96 13:51:52,281,25300,198,292
25300,296,0.8,7/15/96 13:49:12,281,25300,8,296
25300,300,0.6,7/15/96 14:08:13,281,25300,94,300
25300,339,0.6,7/15/96 13:55:19,281,25300,118,339
25300,344,0.4,7/15/96 13:50:26,281,25300,201,344
25300,349,0.6,7/15/96 13:50:26,281,25300,88,349
25300,356,0.8,7/15/96 14:09:05,281,25300,15,356
25300,357,0.8,7/15/96 14:16:28,281,25300,41,357
25300,380,0.6,7/15/96 13:49:13,281,25300,66,380
25300,410,0.6,7/15/96 14:08:11,281,25300,247,410
25300,480,0.8,7/15/96 14:10:06,281,25300,124,480
25300,500,0.6,7/15/96 14:13:13,281,25300,78,500
25300,527,0.8,7/15/96 14:14:41,281,25300,19,527
25300,539,0.6,7/15/96 14:15:49,281,25300,61,539
25300,553,0.6,7/15/96 14:14:44,281,25300,194,553
25300,589,0.6,7/15/96 14:11:03,281,25300,21,589
25300,592,0.6,7/15/96 13:49:06,281,25300,70,592
25300,597,0.6,7/15/96 14:16:29,281,25300,117,597
62770,6,0.8,3/14/97 19:18:07,282,62770,107,6
62770,18,0.2,3/14/97 19:19:58,282,62770,237,18
62770,25,0.8,3/14/97 19:17:31,282,62770,18,25
62770,94,0.6,3/14/97 19:19:58,282,62770,187,94
62770,95,0.4,3/14/97 19:17:31,282,62770,40,95
62770,100,0.6,3/14/97 19:19:23,282,62770,273,100
62770,260,1,3/14/97 19:18:31,282,62770,0,260
62770,494,0.6,3/14/97 19:18:07,282,62770,127,494
62770,608,0.6,3/14/97 19:18:07,282,62770,2,608
62770,628,0.8,3/14/97 19:18:52,282,62770,90,628
62770,640,0.4,3/14/97 19:19:58,282,62770,288,640
62770,647,0.6,3/14/97 19:20:48,282,62770,53,647
62770,648,0.4,3/14/97 19:17:31,282,62770,12,648
62770,653,0.2,3/14/97 19:18:31,282,62770,125,653
62770,707,0.2,3/14/97 19:19:23,282,62770,262,707
62770,719,0.6,3/14/97 19:19:07,282,62770,148,719
62770,736,0.2,3/14/97 19:17:31,282,62770,24,736
62770,780,0.2,3/14/97 19:17:30,282,62770,6,780
62770,786,0,3/14/97 19:18:07,282,62770,68,786
62770,802,0.8,3/14/97 19:18:52,282,62770,44,802
62770,804,0.6,3/14/97 19:22:46,282,62770,285,804
62770,832,0.6,3/14/97 19:19:07,282,62770,34,832
62770,836,0,3/14/97 19:21:37,282,62770,270,836
62770,1042,0.2,3/14/97 19:21:54,282,62770,93,1042
62770,1060,0.8,3/14/97 19:23:22,282,62770,126,1060
62770,1061,0.6,3/14/97 19:21:04,282,62770,112,1061
62770,1210,0.6,3/14/97 19:20:32,282,62770,3,1210
62770,1393,0.8,3/14/97 19:20:32,282,62770,9,1393
62770,1409,0.4,3/14/97 19:22:10,282,62770,178,1409
62770,1466,0.8,3/14/97 19:24:48,282,62770,138,1466
31891,2,0.6,8/20/96 18:01:29,283,31891,222,2
31891,17,0.6,8/20/96 17:59:05,283,31891,33,17
31891,21,0.8,8/20/96 17:55:42,283,31891,63,21
31891,39,0.4,8/20/96 18:01:49,283,31891,110,39
31891,47,0.8,8/20/96 17:54:42,283,31891,129,47
31891,110,0.8,8/20/96 17:54:20,283,31891,20,110
31891,150,0.8,8/20/96 18:03:48,283,31891,30,150
31891,153,0.6,8/20/96 17:52:08,283,31891,188,153
31891,161,0.8,8/20/96 17:53:25,283,31891,130,161
31891,165,0.2,8/20/96 17:52:08,283,31891,132,165
31891,252,0.8,8/20/96 17:59:05,283,31891,264,252
31891,253,0.2,8/20/96 17:53:58,283,31891,143,253
31891,288,0.6,8/20/96 17:54:20,283,31891,154,288
31891,296,1,8/20/96 18:03:48,283,31891,8,296
31891,300,0.8,8/20/96 17:54:42,283,31891,94,300
31891,329,0,8/20/96 17:53:25,283,31891,184,329
31891,339,0.2,8/20/96 17:53:58,283,31891,118,339
31891,344,0,8/20/96 17:52:08,283,31891,201,344
31891,356,1,8/20/96 17:54:20,283,31891,15,356
31891,357,1,8/20/96 17:56:54,283,31891,41,357
31891,380,0.8,8/20/96 18:03:49,283,31891,66,380
31891,410,0,8/20/96 17:54:42,283,31891,247,410
31891,440,0.8,8/20/96 17:56:54,283,31891,85,440
31891,480,1,8/20/96 17:54:20,283,31891,124,480
31891,500,0.6,8/20/96 17:55:42,283,31891,78,500
31891,527,1,8/20/96 17:56:31,283,31891,19,527
31891,539,0.8,8/20/96 17:56:31,283,31891,61,539
31891,589,0.6,8/20/96 17:55:06,283,31891,21,589
31891,592,0.6,8/20/96 18:03:48,283,31891,70,592
31891,597,0.8,8/20/96 17:56:31,283,31891,117,597
41232,3,0.6,10/14/96 10:32:01,284,41232,137,3
41232,36,0.8,10/14/96 10:28:23,284,41232,17,36
41232,39,0.8,10/14/96 10:27:01,284,41232,110,39
41232,47,0.8,10/14/96 10:26:30,284,41232,129,47
41232,165,0.6,10/14/96 10:25:08,284,41232,132,165
41232,230,0.8,10/14/96 10:29:59,284,41232,271,230
41232,236,0.6,10/14/96 10:27:31,284,41232,258,236
41232,253,1,10/14/96 10:25:53,284,41232,143,253
41232,292,0.8,10/14/96 10:25:53,284,41232,198,292
41232,339,0.6,10/14/96 10:26:05,284,41232,118,339
41232,344,0.2,10/14/96 10:25:08,284,41232,201,344
41232,349,0.6,10/14/96 10:25:26,284,41232,88,349
41232,356,1,10/14/96 10:25:40,284,41232,15,356
41232,368,0.6,10/14/96 10:28:23,284,41232,155,368
41232,370,0.6,10/14/96 10:28:49,284,41232,296,370
41232,380,0.4,10/14/96 10:24:40,284,41232,66,380
41232,434,0.8,10/14/96 10:25:40,284,41232,227,434
41232,466,0.4,10/14/96 10:29:40,284,41232,298,466
41232,480,1,10/14/96 10:25:40,284,41232,124,480
41232,500,0.8,10/14/96 10:26:30,284,41232,78,500
41232,508,0.6,10/14/96 10:39:31,284,41232,144,508
41232,527,0.8,10/14/96 10:27:13,284,41232,19,527
41232,539,0.8,10/14/96 10:27:01,284,41232,61,539
41232,589,0.8,10/14/96 10:26:19,284,41232,21,589
41232,592,0.6,10/14/96 10:24:40,284,41232,70,592
41232,595,0.8,10/14/96 10:25:26,284,41232,69,595
41232,597,0.6,10/14/96 10:26:44,284,41232,117,597
41232,640,0.8,10/14/96 10:35:14,284,41232,288,640
41232,647,1,10/14/96 10:33:45,284,41232,53,647
41232,736,0.8,10/14/96 10:28:06,284,41232,24,736
20134,1,0.6,6/26/96 18:03:55,285,20134,4,1
20134,17,0.8,6/26/96 18:13:04,285,20134,33,17
20134,21,0.6,6/26/96 18:06:20,285,20134,63,21
20134,34,0.8,6/26/96 18:06:20,285,20134,55,34
20134,39,0.8,6/26/96 18:10:43,285,20134,110,39
20134,150,0.8,6/26/96 17:59:43,285,20134,30,150
20134,151,0.6,6/26/96 18:12:17,285,20134,231,151
20134,153,0.4,6/26/96 18:00:57,285,20134,188,153
20134,161,0.4,6/26/96 18:02:12,285,20134,130,161
20134,208,0.4,6/26/96 18:02:51,285,20134,203,208
20134,232,0.8,6/26/96 18:15:36,285,20134,269,232
20134,261,0.8,6/26/96 18:13:04,285,20134,204,261
20134,266,0.4,6/26/96 18:10:43,285,20134,265,266
20134,296,0.6,6/26/96 17:59:43,285,20134,8,296
20134,300,0.8,6/26/96 18:03:55,285,20134,94,300
20134,316,0.4,6/26/96 18:01:41,285,20134,158,316
20134,329,0.4,6/26/96 18:01:41,285,20134,184,329
20134,339,0.6,6/26/96 18:02:12,285,20134,118,339
20134,344,0.6,6/26/96 18:00:56,285,20134,201,344
20134,349,0.6,6/26/96 18:00:56,285,20134,88,349
20134,356,0.8,6/26/96 18:10:43,285,20134,15,356
20134,357,0.6,6/26/96 18:14:03,285,20134,41,357
20134,380,0.4,6/26/96 17:59:43,285,20134,66,380
20134,434,0.6,6/26/96 18:02:12,285,20134,227,434
20134,480,0.8,6/26/96 18:11:31,285,20134,124,480
20134,497,0.6,6/26/96 18:17:42,285,20134,92,497
20134,527,0.8,6/26/96 18:13:27,285,20134,19,527
20134,589,0.8,6/26/96 18:11:48,285,20134,21,589
20134,592,0.6,6/26/96 17:59:43,285,20134,70,592
20134,595,0.4,6/26/96 18:01:42,285,20134,69,595
17013,2,0.6,6/15/96 19:21:49,286,17013,222,2
17013,17,1,6/15/96 19:22:34,286,17013,33,17
17013,36,0,6/15/96 19:26:01,286,17013,17,36
17013,39,1,6/15/96 19:19:46,286,17013,110,39
17013,110,0.2,6/15/96 19:16:27,286,17013,20,110
17013,111,0,6/15/96 19:19:46,286,17013,82,111
17013,150,0.8,6/15/96 19:13:27,286,17013,30,150
17013,153,0,6/15/96 19:13:53,286,17013,188,153
17013,161,1,6/15/96 19:15:03,286,17013,130,161
17013,168,0.4,6/15/96 19:22:54,286,17013,251,168
17013,230,0.8,6/15/96 19:27:58,286,17013,271,230
17013,236,1,6/15/96 19:20:57,286,17013,258,236
17013,246,0,6/15/96 19:26:01,286,17013,179,246
17013,252,1,6/15/96 19:21:24,286,17013,264,252
17013,253,0.6,6/15/96 19:15:24,286,17013,143,253
17013,266,0,6/15/96 19:17:27,286,17013,265,266
17013,288,0,6/15/96 19:16:27,286,17013,154,288
17013,292,0.6,6/15/96 19:15:03,286,17013,198,292
17013,296,0.8,6/15/96 19:13:27,286,17013,8,296
17013,329,0.8,6/15/96 19:14:35,286,17013,184,329
17013,344,0,6/15/96 19:13:53,286,17013,201,344
17013,356,0,6/15/96 19:20:57,286,17013,15,356
17013,410,0,6/15/96 19:16:27,286,17013,247,410
17013,480,0.8,6/15/96 19:21:50,286,17013,124,480
17013,500,0.8,6/15/96 19:25:41,286,17013,78,500
17013,539,1,6/15/96 19:27:25,286,17013,61,539
17013,589,0,6/15/96 19:23:13,286,17013,21,589
17013,592,0.2,6/15/96 19:13:27,286,17013,70,592
17013,595,0.8,6/15/96 19:14:35,286,17013,69,595
17013,597,1,6/15/96 19:27:58,286,17013,117,597
6910,5,0,5/9/96 22:43:33,287,6910,157,5
6910,16,0.6,5/9/96 22:43:32,287,6910,236,16
6910,21,0.6,5/9/96 22:40:30,287,6910,63,21
6910,25,1,5/9/96 22:43:04,287,6910,18,25
6910,45,0.6,5/9/96 22:45:45,287,6910,248,45
6910,47,0.8,5/9/96 22:41:09,287,6910,129,47
6910,111,0.8,5/9/96 22:41:09,287,6910,82,111
6910,150,0.6,5/9/96 22:38:29,287,6910,30,150
6910,153,0.6,5/9/96 22:39:08,287,6910,188,153
6910,161,0.6,5/9/96 22:39:50,287,6910,130,161
6910,163,0.2,5/9/96 22:44:31,287,6910,219,163
6910,165,1,5/9/96 22:39:29,287,6910,132,165
6910,223,0,5/9/96 22:43:49,287,6910,135,223
6910,235,0.6,5/9/96 22:42:24,287,6910,149,235
6910,236,0.6,5/9/96 22:41:54,287,6910,258,236
6910,247,1,5/9/96 22:47:15,287,6910,291,247
6910,252,0.4,5/9/96 22:41:54,287,6910,264,252
6910,288,0.4,5/9/96 22:40:30,287,6910,154,288
6910,296,0.8,5/9/96 22:38:29,287,6910,8,296
6910,300,0.8,5/9/96 22:40:10,287,6910,94,300
6910,316,0,5/9/96 22:39:29,287,6910,158,316
6910,329,0.6,5/9/96 22:39:50,287,6910,184,329
6910,342,0.8,5/9/96 22:44:50,287,6910,213,342
6910,344,0.6,5/9/96 22:39:08,287,6910,201,344
6910,348,0.8,5/9/96 22:43:32,287,6910,252,348
6910,380,0.2,5/9/96 22:38:29,287,6910,66,380
6910,410,0.8,5/9/96 22:40:30,287,6910,247,410
6910,555,0.6,5/9/96 22:43:49,287,6910,199,555
6910,592,0.6,5/9/96 22:38:29,287,6910,70,592
6910,608,1,5/9/96 22:44:31,287,6910,2,608
24115,45,0.8,7/11/96 4:16:07,288,24115,248,45
24115,47,0.8,7/11/96 4:11:37,288,24115,129,47
24115,110,0.8,7/11/96 4:11:37,288,24115,20,110
24115,111,1,7/11/96 4:12:51,288,24115,82,111
24115,153,0.6,7/11/96 4:10:23,288,24115,188,153
24115,161,0.6,7/11/96 4:11:03,288,24115,130,161
24115,163,0.4,7/11/96 4:17:43,288,24115,219,163
24115,165,0.6,7/11/96 4:10:23,288,24115,132,165
24115,208,0,7/11/96 4:11:19,288,24115,203,208
24115,235,1,7/11/96 4:14:36,288,24115,149,235
24115,296,0.8,7/11/96 4:09:52,288,24115,8,296
24115,316,0.2,7/11/96 4:10:48,288,24115,158,316
24115,329,0.4,7/11/96 4:10:48,288,24115,184,329
24115,344,0.4,7/11/96 4:10:23,288,24115,201,344
24115,349,0.8,7/11/96 4:10:23,288,24115,88,349
24115,356,0.6,7/11/96 4:11:58,288,24115,15,356
24115,380,0.6,7/11/96 4:09:53,288,24115,66,380
24115,410,0.6,7/11/96 4:11:37,288,24115,247,410
24115,466,0.6,7/11/96 4:20:30,288,24115,298,466
24115,474,0.4,7/11/96 4:16:45,288,24115,113,474
24115,480,0.8,7/11/96 4:12:16,288,24115,124,480
24115,534,1,7/11/96 4:15:52,288,24115,275,534
24115,553,0.4,7/11/96 4:20:18,288,24115,194,553
24115,589,0.8,7/11/96 4:12:51,288,24115,21,589
24115,592,0.6,7/11/96 4:09:50,288,24115,70,592
24115,594,0.6,7/11/96 4:15:32,288,24115,100,594
24115,595,0.6,7/11/96 4:10:48,288,24115,69,595
24115,596,0.8,7/11/96 4:15:32,288,24115,210,596
24115,610,1,7/11/96 4:14:59,288,24115,283,610
24115,780,0.8,7/11/96 4:14:08,288,24115,6,780
9791,1,0.8,5/19/96 22:29:00,289,9791,4,1
9791,6,1,5/19/96 22:39:21,289,9791,107,6
9791,21,0.8,5/19/96 22:30:51,289,9791,63,21
9791,22,0.6,5/19/96 22:40:15,289,9791,249,22
9791,26,0.8,5/19/96 22:56:56,289,9791,287,26
9791,34,0,5/19/96 22:31:28,289,9791,55,34
9791,39,0.6,5/19/96 22:32:11,289,9791,110,39
9791,45,1,5/19/96 22:44:51,289,9791,248,45
9791,47,1,5/19/96 22:31:28,289,9791,129,47
9791,62,0,5/19/96 22:37:49,289,9791,23,62
9791,95,0.6,5/19/96 22:33:50,289,9791,40,95
9791,150,0.8,5/19/96 22:26:18,289,9791,30,150
9791,151,0.6,5/19/96 22:34:23,289,9791,231,151
9791,153,0.8,5/19/96 22:27:05,289,9791,188,153
9791,161,0.6,5/19/96 22:29:00,289,9791,130,161
9791,163,0,5/19/96 23:17:22,289,9791,219,163
9791,165,0.6,5/19/96 22:27:05,289,9791,132,165
9791,208,0,5/19/96 22:30:14,289,9791,203,208
9791,230,0.6,5/19/96 22:41:07,289,9791,271,230
9791,253,0.8,5/19/96 22:30:14,289,9791,143,253
9791,261,0.6,5/19/96 22:35:52,289,9791,204,261
9791,296,1,5/19/96 22:26:18,289,9791,8,296
9791,300,0.6,5/19/96 22:30:14,289,9791,94,300
9791,339,1,5/19/96 22:29:00,289,9791,118,339
9791,344,0.8,5/19/96 22:27:05,289,9791,201,344
9791,410,0.4,5/19/96 22:30:50,289,9791,247,410
9791,440,0.4,5/19/96 22:43:36,289,9791,85,440
9791,592,0.6,5/19/96 22:26:18,289,9791,70,592
9791,595,0.6,5/19/96 22:27:49,289,9791,69,595
