35019,592,0.6,9/7/96 10:13:12,314,35019,70,592
35019,597,0.6,9/7/96 10:17:10,314,35019,117,597
17643,5,0,6/19/96 4:19:18,315,17643,157,5
17643,6,0,6/19/96 4:19:05,315,17643,107,6
17643,17,1,6/19/96 4:22:36,315,17643,33,17
17643,21,0.6,9/26/96 12:43:10,315,17643,63,21
17643,25,0.4,10/14/96 5:16:09,315,17643,18,25
17643,34,0.6,6/19/96 4:41:47,315,17643,55,34
17643,46,0.6,11/19/96 8:49:01,315,17643,290,46
17643,52,0,6/19/96 4:19:05,315,17643,81,52
17643,150,1,6/18/96 14:24:48,315,17643,30,150
17643,222,1,11/19/96 8:45:16,315,17643,278,222
17643,236,0.8,6/19/96 4:46:47,315,17643,258,236
17643,252,1,6/19/96 4:42:20,315,17643,264,252
17643,277,0.8,6/19/96 4:38:31,315,17643,209,277
17643,306,1,6/19/96 4:26:53,315,17643,259,306
17643,316,1,9/26/96 12:43:28,315,17643,158,316
17643,329,0.6,6/19/96 4:37:25,315,17643,184,329
17643,339,1,6/19/96 4:25:10,315,17643,118,339
17643,356,0.4,6/19/96 4:37:50,315,17643,15,356
17643,357,1,6/19/96 4:38:20,315,17643,41,357
17643,380,0.4,6/19/96 5:01:48,315,17643,66,380
17643,480,0.8,6/19/96 5:02:10,315,17643,124,480
17643,497,1,6/19/96 4:22:08,315,17643,92,497
17643,500,0.4,6/19/96 4:42:42,315,17643,78,500
17643,539,1,6/19/96 4:24:39,315,17643,61,539
17643,592,0.6,6/18/96 14:24:47,315,17643,70,592
17643,594,0.8,6/19/96 5:08:41,315,17643,100,594
17643,597,0.8,6/19/96 4:49:14,315,17643,117,597
17643,778,0,6/19/96 4:19:05,315,17643,43,778
17643,780,1,9/12/96 4:50:48,315,17643,6,780
17643,838,0.8,9/12/96 4:51:07,315,17643,91,838
29087,2,1,8/6/96 7:35:55,316,29087,222,2
29087,21,1,8/6/96 7:33:15,316,29087,63,21
29087,34,1,8/6/96 7:33:00,316,29087,55,34
29087,36,1,8/6/96 7:37:46,316,29087,17,36
29087,39,1,8/6/96 7:34:30,316,29087,110,39
29087,110,0.6,8/6/96 7:32:42,316,29087,20,110
29087,153,0.4,8/6/96 7:31:30,316,29087,188,153
29087,165,0.8,8/6/96 7:31:29,316,29087,132,165
29087,208,0.6,8/6/96 7:32:24,316,29087,203,208
29087,236,1,8/6/96 7:35:36,316,29087,258,236
29087,246,1,8/6/96 7:38:40,316,29087,179,246
29087,261,1,8/6/96 7:36:43,316,29087,204,261
29087,277,0.8,8/6/96 7:37:34,316,29087,209,277
29087,296,0.8,8/6/96 7:31:02,316,29087,8,296
29087,300,0.8,8/6/96 7:33:00,316,29087,94,300
29087,316,0.8,8/6/96 7:31:56,316,29087,158,316
29087,349,0.8,8/6/96 7:31:30,316,29087,88,349
29087,356,1,8/6/96 7:32:41,316,29087,15,356
29087,357,1,8/6/96 7:35:20,316,29087,41,357
29087,410,0.4,8/6/96 7:32:41,316,29087,247,410
29087,442,0.6,8/6/96 7:35:55,316,29087,232,442
29087,466,0,8/6/96 7:39:20,316,29087,298,466
29087,480,0.8,8/6/96 7:32:41,316,29087,124,480
29087,497,1,8/6/96 7:38:18,316,29087,92,497
29087,500,1,8/6/96 7:34:45,316,29087,78,500
29087,589,0.6,8/6/96 7:33:16,316,29087,21,589
29087,592,0.6,8/6/96 7:31:02,316,29087,70,592
29087,595,0.6,8/6/96 7:31:56,316,29087,69,595
29087,597,0.8,8/6/96 7:35:05,316,29087,117,597
29087,648,1,8/6/96 7:38:18,316,29087,12,648
6237,1,0.8,5/6/96 9:13:04,317,6237,4,1
6237,17,0.8,5/6/96 9:15:02,317,6237,33,17
6237,21,0.8,5/6/96 9:13:40,317,6237,63,21
6237,34,0.8,5/6/96 9:14:12,317,6237,55,34
6237,45,0.8,5/6/96 9:16:03,317,6237,248,45
6237,47,0.8,5/6/96 9:14:25,317,6237,129,47
6237,95,0.6,5/6/96 9:14:39,317,6237,40,95
6237,110,0.8,5/6/96 9:13:56,317,6237,20,110
6237,111,0.8,5/6/96 9:14:25,317,6237,82,111
6237,150,0.6,5/6/96 9:12:20,317,6237,30,150
6237,153,0.6,5/6/96 9:12:39,317,6237,188,153
6237,161,0.6,5/6/96 9:13:25,317,6237,130,161
6237,165,0.6,5/6/96 9:13:04,317,6237,132,165
6237,208,0.4,5/6/96 9:13:40,317,6237,203,208
6237,253,0.6,5/6/96 9:13:40,317,6237,143,253
6237,266,0.8,5/6/96 9:14:12,317,6237,265,266
6237,288,0.6,5/6/96 9:13:56,317,6237,154,288
6237,292,0.6,5/6/96 9:13:40,317,6237,198,292
6237,296,1,5/6/96 9:12:20,317,6237,8,296
6237,300,0.8,5/6/96 9:13:40,317,6237,94,300
6237,316,0.6,5/6/96 9:13:04,317,6237,158,316
6237,329,0.8,5/6/96 9:13:25,317,6237,184,329
6237,339,0.6,5/6/96 9:13:25,317,6237,118,339
6237,344,0.8,5/6/96 9:12:39,317,6237,201,344
6237,349,0.6,5/6/96 9:12:39,317,6237,88,349
6237,380,0.8,5/6/96 9:12:20,317,6237,66,380
6237,410,0.6,5/6/96 9:14:12,317,6237,247,410
6237,434,0.6,5/6/96 9:13:25,317,6237,227,434
6237,592,0.6,5/6/96 9:12:20,317,6237,70,592
6237,595,0.8,5/6/96 9:13:04,317,6237,69,595
61970,1,0.8,3/7/97 17:21:01,318,61970,4,1
61970,3,1,3/7/97 17:22:40,318,61970,137,3
61970,5,1,3/7/97 17:22:40,318,61970,157,5
61970,6,0.4,3/7/97 17:22:40,318,61970,107,6
61970,14,0.6,3/7/97 17:24:21,318,61970,238,14
61970,17,1,3/7/97 17:21:01,318,61970,33,17
61970,25,0.4,3/7/97 17:21:02,318,61970,18,25
61970,26,0.8,3/7/97 17:28:05,318,61970,287,26
61970,62,1,3/7/97 17:21:01,318,61970,23,62
61970,86,1,3/7/97 17:27:20,318,61970,256,86
61970,107,0.8,3/7/97 17:25:16,318,61970,257,107
61970,135,0.8,3/7/97 17:24:21,318,61970,212,135
61970,140,1,3/7/97 17:25:16,318,61970,254,140
61970,260,1,3/7/97 17:23:21,318,61970,0,260
61970,637,0.8,3/7/97 17:24:21,318,61970,280,637
61970,647,0.8,3/7/97 17:28:05,318,61970,53,647
61970,648,1,3/7/97 17:21:01,318,61970,12,648
61970,673,0.4,3/7/97 17:27:20,318,61970,228,673
61970,719,0.8,3/7/97 17:25:16,318,61970,148,719
61970,736,0.8,3/7/97 17:21:01,318,61970,24,736
61970,802,0.8,3/7/97 17:24:21,318,61970,44,802
61970,832,0.8,3/7/97 17:25:16,318,61970,34,832
61970,836,1,3/7/97 17:31:39,318,61970,270,836
61970,837,1,3/7/97 17:29:15,318,61970,225,837
61970,852,1,3/7/97 17:26:11,318,61970,77,852
61970,1073,0.6,3/7/97 17:22:40,318,61970,14,1073
61970,1356,1,3/7/97 17:24:21,318,61970,10,1356
61970,1367,1,3/7/97 17:27:20,318,61970,193,1367
61970,1393,1,3/7/97 17:28:05,318,61970,9,1393
61970,1405,0,3/7/97 17:28:05,318,61970,128,1405
50210,1,0.8,12/1/96 14:02:12,319,50210,4,1
50210,3,0.6,12/1/96 14:03:52,319,50210,137,3
50210,5,0.6,12/1/96 14:03:23,319,50210,157,5
50210,6,0.6,12/1/96 14:03:23,319,50210,107,6
50210,14,0.8,12/1/96 14:04:18,319,50210,238,14
50210,17,1,12/1/96 14:02:54,319,50210,33,17
50210,25,0.6,12/1/96 14:02:54,319,50210,18,25
50210,36,0.8,12/1/96 14:03:23,319,50210,17,36
50210,52,0.6,12/1/96 14:04:18,319,50210,81,52
50210,95,0.4,12/1/96 14:02:12,319,50210,40,95
50210,104,0.6,12/1/96 14:04:18,319,50210,134,104
50210,110,0.8,12/1/96 14:08:15,319,50210,20,110
50210,111,0.8,12/1/96 14:11:13,319,50210,82,111
50210,135,0.4,12/1/96 14:05:33,319,50210,212,135
50210,150,1,12/1/96 14:07:44,319,50210,30,150
50210,261,0.8,12/1/96 14:08:37,319,50210,204,261
50210,300,1,12/1/96 14:08:37,319,50210,94,300
50210,339,0.8,12/1/96 14:11:13,319,50210,118,339
50210,356,0.8,12/1/96 14:07:44,319,50210,15,356
50210,357,0.8,12/1/96 14:12:30,319,50210,41,357
50210,480,1,12/1/96 14:07:44,319,50210,124,480
50210,527,1,12/1/96 14:08:14,319,50210,19,527
50210,589,1,12/1/96 14:07:44,319,50210,21,589
50210,592,0.8,12/1/96 14:12:01,319,50210,70,592
50210,647,1,12/1/96 14:12:50,319,50210,53,647
50210,648,0.6,12/1/96 14:02:54,319,50210,12,648
50210,736,0.8,12/1/96 14:02:12,319,50210,24,736
50210,780,1,12/1/96 14:02:54,319,50210,6,780
50210,786,0.8,12/1/96 14:04:18,319,50210,68,786
50210,923,1,12/1/96 14:13:42,319,50210,73,923
67113,1,0.6,5/1/97 19:27:06,320,67113,4,1
67113,14,0.6,5/1/97 19:29:32,320,67113,238,14
67113,17,1,5/1/97 19:27:06,320,67113,33,17
67113,25,0.8,5/1/97 19:27:06,320,67113,18,25
67113,36,1,5/1/97 19:27:59,320,67113,17,36
67113,41,0.6,5/1/97 19:30:38,320,67113,242,41
67113,52,0.6,5/1/97 19:28:45,320,67113,81,52
67113,62,1,5/1/97 19:27:06,320,67113,23,62
67113,82,1,5/1/97 19:33:42,320,67113,294,82
67113,86,0.8,5/1/97 19:31:51,320,67113,256,86
67113,94,0.6,5/1/97 19:31:51,320,67113,187,94
67113,95,0.8,5/1/97 19:27:06,320,67113,40,95
67113,140,0.6,5/1/97 19:30:06,320,67113,254,140
67113,562,0.4,5/1/97 19:34:08,320,67113,191,562
67113,608,1,5/1/97 19:27:59,320,67113,2,608
67113,628,0.8,5/1/97 19:29:32,320,67113,90,628
67113,637,0.4,5/1/97 19:29:32,320,67113,280,637
67113,647,0.6,5/1/97 19:31:20,320,67113,53,647
67113,648,0.4,5/1/97 19:27:06,320,67113,12,648
67113,707,0.4,5/1/97 19:31:20,320,67113,262,707
67113,719,0.4,5/1/97 19:30:06,320,67113,148,719
67113,728,0.6,5/1/97 19:33:11,320,67113,164,728
67113,736,0.8,5/1/97 19:27:06,320,67113,24,736
67113,780,0.6,5/1/97 19:27:05,320,67113,6,780
67113,786,0.4,5/1/97 19:27:59,320,67113,68,786
67113,800,0.8,5/1/97 19:33:42,320,67113,80,800
67113,802,1,5/1/97 19:29:32,320,67113,44,802
67113,836,0.6,5/1/97 19:33:42,320,67113,270,836
67113,852,0.8,5/1/97 19:30:07,320,67113,77,852
67113,991,0.2,5/1/97 19:35:37,320,67113,233,991
69721,1,1,6/6/97 10:12:14,321,69721,4,1
69721,5,0.6,6/6/97 10:13:09,321,69721,157,5
69721,6,0.8,6/6/97 10:13:09,321,69721,107,6
69721,62,0.6,6/6/97 10:12:14,321,69721,23,62
69721,82,1,6/6/97 10:23:23,321,69721,294,82
69721,95,0.6,6/6/97 10:12:14,321,69721,40,95
69721,107,0.4,6/6/97 10:16:19,321,69721,257,107
69721,260,1,6/6/97 10:13:09,321,69721,0,260
69721,494,0.6,6/6/97 10:13:09,321,69721,127,494
69721,608,0.8,6/6/97 10:13:09,321,69721,2,608
69721,628,0.8,6/6/97 10:14:38,321,69721,90,628
69721,640,0.6,6/6/97 10:17:10,321,69721,288,640
69721,647,0.8,6/6/97 10:17:10,321,69721,53,647
69721,648,0.8,6/6/97 10:12:14,321,69721,12,648
69721,653,0.6,6/6/97 10:14:03,321,69721,125,653
69721,673,0.6,6/6/97 10:16:19,321,69721,228,673
69721,719,0.6,6/6/97 10:15:27,321,69721,148,719
69721,736,0.8,6/6/97 10:12:14,321,69721,24,736
69721,780,0.8,6/6/97 10:12:14,321,69721,6,780
69721,786,0.6,6/6/97 10:13:09,321,69721,68,786
69721,802,0.6,6/6/97 10:14:03,321,69721,44,802
69721,832,1,6/6/97 10:15:27,321,69721,34,832
69721,836,0.6,6/6/97 10:23:53,321,69721,270,836
69721,852,0.8,6/6/97 10:15:27,321,69721,77,852
69721,1073,0.6,6/6/97 10:13:09,321,69721,14,1073
69721,1210,0.8,6/6/97 10:14:38,321,69721,3,1210
69721,1367,0.6,6/6/97 10:17:10,321,69721,193,1367
69721,1391,0.8,6/6/97 10:18:05,321,69721,59,1391
69721,1393,0.8,6/6/97 10:16:19,321,69721,9,1393
69721,1405,0,6/6/97 10:17:10,321,69721,128,1405
5622,1,1,5/1/96 7:42:54,322,5622,4,1
5622,2,1,5/1/96 7:49:44,322,5622,222,2
5622,36,1,5/1/96 7:50:18,322,5622,17,36
5622,47,0.8,5/1/96 7:44:53,322,5622,129,47
5622,110,1,5/1/96 7:44:07,322,5622,20,110
5622,150,1,5/1/96 7:41:58,322,5622,30,150
5622,151,1,5/1/96 7:48:04,322,5622,231,151
5622,153,0.8,5/1/96 7:42:18,322,5622,188,153
5622,161,0.8,5/1/96 7:42:54,322,5622,130,161
5622,168,0.4,5/1/96 7:50:18,322,5622,251,168
5622,208,0.2,5/1/96 7:43:32,322,5622,203,208
5622,230,0.8,5/1/96 7:52:28,322,5622,271,230
5622,235,0.8,5/1/96 7:49:44,322,5622,149,235
5622,236,0.6,5/1/96 7:48:04,322,5622,258,236
5622,252,1,5/1/96 7:49:20,322,5622,264,252
5622,261,0.6,5/1/96 7:49:44,322,5622,204,261
5622,266,0.6,5/1/96 7:44:31,322,5622,265,266
5622,277,0.6,5/1/96 7:51:53,322,5622,209,277
5622,292,0.6,5/1/96 7:43:32,322,5622,198,292
5622,300,0.6,5/1/96 7:43:32,322,5622,94,300
5622,316,0.4,5/1/96 7:42:54,322,5622,158,316
5622,329,1,5/1/96 7:43:12,322,5622,184,329
5622,339,0.8,5/1/96 7:43:12,322,5622,118,339
5622,344,0.6,5/1/96 7:42:18,322,5622,201,344
5622,349,0.8,5/1/96 7:42:17,322,5622,88,349
5622,380,0.8,5/1/96 7:41:58,322,5622,66,380
5622,410,0.6,5/1/96 7:44:31,322,5622,247,410
5622,553,0.4,5/1/96 7:49:44,322,5622,194,553
5622,592,0.8,5/1/96 7:41:58,322,5622,70,592
5622,595,0.8,5/1/96 7:42:54,322,5622,69,595
36186,2,1,9/14/96 16:15:29,323,36186,222,2
36186,6,1,9/14/96 16:19:26,323,36186,107,6
36186,34,1,9/14/96 16:10:39,323,36186,55,34
36186,47,1,9/14/96 16:10:07,323,36186,129,47
36186,110,1,9/14/96 16:08:56,323,36186,20,110
36186,153,0.8,9/14/96 16:07:07,323,36186,188,153
36186,163,0.8,9/14/96 16:19:26,323,36186,219,163
36186,165,1,9/14/96 16:07:07,323,36186,132,165
36186,208,0.8,9/14/96 16:08:56,323,36186,203,208
36186,236,0.8,9/14/96 16:15:05,323,36186,258,236
36186,266,1,9/14/96 16:13:25,323,36186,265,266
36186,277,0,9/14/96 16:18:17,323,36186,209,277
36186,296,0.6,9/14/96 16:05:40,323,36186,8,296
36186,344,0.8,9/14/96 16:07:08,323,36186,201,344
36186,349,0.8,9/14/96 16:07:07,323,36186,88,349
36186,356,1,9/14/96 16:08:23,323,36186,15,356
36186,380,0.8,9/14/96 16:05:40,323,36186,66,380
36186,442,0.8,9/14/96 16:15:04,323,36186,232,442
36186,480,0.8,9/14/96 16:08:56,323,36186,124,480
36186,500,1,9/14/96 16:10:39,323,36186,78,500
36186,534,0.8,9/14/96 16:28:21,323,36186,275,534
36186,553,1,9/14/96 16:15:04,323,36186,194,553
36186,589,0.8,9/14/96 16:09:33,323,36186,21,589
36186,592,0.8,9/14/96 16:05:40,323,36186,70,592
36186,595,1,9/14/96 16:07:45,323,36186,69,595
36186,597,0.8,9/14/96 16:11:11,323,36186,117,597
36186,653,1,9/14/96 16:26:41,323,36186,125,653
36186,1022,0.6,9/14/96 16:37:39,323,36186,152,1022
36186,1036,1,9/14/96 16:53:00,323,36186,45,1036
36186,1084,0.8,9/14/96 16:49:08,323,36186,171,1084
66904,1,1,4/29/97 20:59:05,324,66904,4,1
66904,18,0.8,4/29/97 21:03:22,324,66904,237,18
66904,25,0.8,4/29/97 20:59:06,324,66904,18,25
66904,94,0.8,4/29/97 21:02:52,324,66904,187,94
66904,95,0.4,4/29/97 20:59:05,324,66904,40,95
66904,104,0,4/29/97 21:00:40,324,66904,134,104
66904,107,0,4/29/97 21:01:58,324,66904,257,107
66904,260,0.8,4/29/97 20:59:57,324,66904,0,260
66904,494,0.8,4/29/97 20:59:57,324,66904,127,494
66904,562,0.6,4/29/97 21:05:10,324,66904,191,562
66904,608,1,4/29/97 20:59:57,324,66904,2,608
66904,640,0.2,4/29/97 21:02:30,324,66904,288,640
66904,673,0,4/29/97 21:02:30,324,66904,228,673
66904,707,0.8,4/29/97 21:02:29,324,66904,262,707
66904,736,0.2,4/29/97 20:59:04,324,66904,24,736
66904,778,1,4/29/97 21:01:30,324,66904,43,778
66904,785,0.4,4/29/97 21:02:30,324,66904,121,785
66904,786,1,4/29/97 20:59:57,324,66904,68,786
66904,832,0.8,4/29/97 21:01:30,324,66904,34,832
66904,852,0.6,4/29/97 21:01:30,324,66904,77,852
66904,999,0.4,4/29/97 21:05:55,324,66904,229,999
66904,1059,0.4,4/29/97 21:03:22,324,66904,196,1059
66904,1210,0.8,4/29/97 21:01:30,324,66904,3,1210
66904,1356,0,4/29/97 21:01:06,324,66904,10,1356
66904,1393,0.6,4/29/97 21:01:58,324,66904,9,1393
66904,1409,0.6,4/29/97 21:05:10,324,66904,178,1409
66904,1416,0.6,4/29/97 21:05:10,324,66904,37,1416
66904,1445,0,4/29/97 21:10:49,324,66904,297,1445
66904,1466,1,4/29/97 21:09:30,324,66904,138,1466
66904,1517,0,4/29/97 21:18:27,324,66904,151,1517
46259,1,0.4,11/10/96 17:20:52,325,46259,4,1
46259,34,0.6,11/10/96 17:19:51,325,46259,55,34
46259,47,0.4,11/10/96 17:18:32,325,46259,129,47
46259,110,0.6,11/10/96 17:17:05,325,46259,20,110
46259,150,0.8,11/10/96 17:13:35,325,46259,30,150
46259,153,0.2,11/10/96 17:14:24,325,46259,188,153
46259,161,0.8,11/10/96 17:17:06,325,46259,130,161
46259,165,0.6,11/10/96 17:14:24,325,46259,132,165
46259,208,0,11/10/96 17:17:05,325,46259,203,208
46259,253,0.6,11/10/96 17:17:41,325,46259,143,253
46259,288,0,11/10/96 17:17:41,325,46259,154,288
46259,292,0.6,11/10/96 17:16:16,325,46259,198,292
46259,296,0.6,11/10/96 17:13:35,325,46259,8,296
46259,300,0.4,11/10/96 17:19:51,325,46259,94,300
46259,316,0.6,11/10/96 17:15:18,325,46259,158,316
46259,329,0.4,11/10/96 17:16:16,325,46259,184,329
46259,339,0.4,11/10/96 17:17:41,325,46259,118,339
46259,344,0.2,11/10/96 17:14:24,325,46259,201,344
46259,349,1,11/10/96 17:15:19,325,46259,88,349
46259,356,1,11/10/96 17:15:18,325,46259,15,356
46259,380,0,11/10/96 17:13:35,325,46259,66,380
46259,410,0.2,11/10/96 17:19:51,325,46259,247,410
46259,434,0.6,11/10/96 17:16:16,325,46259,227,434
46259,480,0.8,11/10/96 17:16:16,325,46259,124,480
46259,500,0.8,11/10/96 17:18:32,325,46259,78,500
46259,589,0.4,11/10/96 17:17:41,325,46259,21,589
46259,592,0.4,11/10/96 17:13:35,325,46259,70,592
46259,595,0.2,11/10/96 17:15:18,325,46259,69,595
46259,597,0.8,11/10/96 17:19:50,325,46259,117,597
46259,786,0.6,11/10/96 17:20:52,325,46259,68,786
70395,1,0.6,6/16/97 18:54:02,326,70395,4,1
70395,5,0.6,6/16/97 18:54:44,326,70395,157,5
70395,6,1,6/16/97 18:54:43,326,70395,107,6
70395,17,0,6/16/97 18:54:02,326,70395,33,17
70395,18,0.4,6/16/97 18:57:18,326,70395,237,18
70395,36,0.8,6/16/97 18:54:43,326,70395,17,36
70395,95,0.8,6/16/97 18:54:02,326,70395,40,95
70395,100,0.8,6/16/97 18:56:12,326,70395,273,100
70395,104,0.8,6/16/97 18:55:14,326,70395,134,104
70395,140,1,6/16/97 18:55:57,326,70395,254,140
70395,260,0.6,6/16/97 18:54:43,326,70395,0,260
70395,494,1,6/16/97 18:55:14,326,70395,127,494
70395,640,0.4,6/16/97 18:56:30,326,70395,288,640
70395,648,0.6,6/16/97 18:54:02,326,70395,12,648
70395,736,0.6,6/16/97 18:54:02,326,70395,24,736
70395,780,1,6/16/97 18:54:02,326,70395,6,780
70395,785,0,6/16/97 18:56:30,326,70395,121,785
70395,786,0.2,6/16/97 19:09:19,326,70395,68,786
70395,802,0.8,6/16/97 18:55:36,326,70395,44,802
70395,832,1,6/16/97 18:55:57,326,70395,34,832
70395,836,1,6/16/97 18:58:55,326,70395,270,836
70395,852,1,6/16/97 18:55:57,326,70395,77,852
70395,1061,0.8,6/16/97 18:56:56,326,70395,112,1061
70395,1073,0.4,6/16/97 18:54:44,326,70395,14,1073
70395,1356,0.8,6/16/97 18:55:36,326,70395,10,1356
70395,1393,1,6/16/97 18:56:12,326,70395,9,1393
70395,1411,0.6,6/16/97 19:00:28,326,70395,241,1411
70395,1466,1,6/16/97 19:01:07,326,70395,138,1466
70395,1500,0.8,6/16/97 19:01:32,326,70395,123,1500
70395,1517,0.8,6/16/97 19:04:17,326,70395,151,1517
34283,6,0.4,9/3/96 8:56:23,327,34283,107,6
34283,17,1,9/3/96 8:55:44,327,34283,33,17
34283,21,0.8,9/3/96 8:55:03,327,34283,63,21
34283,25,0.8,9/3/96 8:56:23,327,34283,18,25
34283,36,0.8,9/3/96 8:56:23,327,34283,17,36
34283,39,0.8,9/3/96 8:55:04,327,34283,110,39
34283,110,0.4,9/3/96 8:54:32,327,34283,20,110
34283,150,1,9/3/96 8:52:23,327,34283,30,150
34283,153,0.2,9/3/96 8:52:54,327,34283,188,153
34283,161,0.6,9/3/96 8:53:42,327,34283,130,161
34283,165,0.6,9/3/96 8:52:54,327,34283,132,165
34283,235,0.6,9/3/96 8:56:07,327,34283,149,235
34283,253,0.6,9/3/96 8:54:00,327,34283,143,253
34283,261,0.6,9/3/96 8:56:07,327,34283,204,261
34283,288,0.4,9/3/96 8:54:32,327,34283,154,288
34283,292,0.6,9/3/96 8:53:42,327,34283,198,292
34283,296,1,9/3/96 8:52:25,327,34283,8,296
34283,300,0.8,9/3/96 8:55:02,327,34283,94,300
34283,316,0.4,9/3/96 8:53:18,327,34283,158,316
34283,329,0.4,9/3/96 8:53:42,327,34283,184,329
34283,339,0.6,9/3/96 8:54:00,327,34283,118,339
34283,344,0.2,9/3/96 8:52:54,327,34283,201,344
34283,349,0.6,9/3/96 8:52:54,327,34283,88,349
34283,356,0.6,9/3/96 8:54:00,327,34283,15,356
34283,357,0.4,9/3/96 8:55:23,327,34283,41,357
34283,380,0.4,9/3/96 8:52:26,327,34283,66,380
34283,434,1,9/3/96 8:53:42,327,34283,227,434
34283,480,0.6,9/3/96 8:54:33,327,34283,124,480
34283,508,0.6,9/3/96 8:56:07,327,34283,144,508
34283,592,0.6,9/3/96 8:52:21,327,34283,70,592
32934,21,0.6,8/26/96 21:24:38,328,32934,63,21
32934,34,1,8/26/96 21:23:45,328,32934,55,34
32934,47,0.6,8/26/96 21:23:05,328,32934,129,47
32934,110,0.8,8/26/96 21:22:24,328,32934,20,110
32934,140,0.6,8/26/96 21:27:37,328,32934,254,140
32934,150,0.6,8/26/96 21:18:03,328,32934,30,150
32934,153,0.4,8/26/96 21:18:45,328,32934,188,153
32934,161,0.4,8/26/96 21:21:16,328,32934,130,161
32934,165,0.8,8/26/96 21:18:45,328,32934,132,165
32934,208,0,8/26/96 21:21:52,328,32934,203,208
32934,253,0.6,8/26/96 21:21:52,328,32934,143,253
32934,292,0.8,8/26/96 21:21:16,328,32934,198,292
32934,296,0.6,8/26/96 21:18:03,328,32934,8,296
32934,300,0.4,8/26/96 21:23:05,328,32934,94,300
32934,316,0.8,8/26/96 21:19:15,328,32934,158,316
32934,329,0.2,8/26/96 21:21:16,328,32934,184,329
32934,339,0.8,8/26/96 21:21:52,328,32934,118,339
32934,344,0,8/26/96 21:18:45,328,32934,201,344
32934,349,0.8,8/26/96 21:18:45,328,32934,88,349
32934,356,0.8,8/26/96 21:21:52,328,32934,15,356
32934,380,0.6,8/26/96 21:18:03,328,32934,66,380
32934,410,0.4,8/26/96 21:23:05,328,32934,247,410
32934,434,0.4,8/26/96 21:21:16,328,32934,227,434
32934,480,0.6,8/26/96 21:22:24,328,32934,124,480
32934,500,1,8/26/96 21:24:39,328,32934,78,500
32934,589,1,8/26/96 21:23:05,328,32934,21,589
32934,592,0.2,8/26/96 21:18:03,328,32934,70,592
32934,595,0.4,8/26/96 21:19:14,328,32934,69,595
32934,736,0.4,8/26/96 21:26:19,328,32934,24,736
32934,802,1,8/26/96 21:27:37,328,32934,44,802
69601,1,0.8,6/4/97 18:34:31,329,69601,4,1
69601,3,0.4,6/4/97 18:35:31,329,69601,137,3
69601,5,0.4,6/4/97 18:35:31,329,69601,157,5
69601,6,0.6,6/4/97 18:35:31,329,69601,107,6
69601,14,0.8,6/4/97 18:36:58,329,69601,238,14
69601,17,0.8,6/4/97 18:34:31,329,69601,33,17
69601,25,0.8,6/4/97 18:34:31,329,69601,18,25
69601,36,0.6,6/4/97 18:35:31,329,69601,17,36
69601,62,1,6/4/97 18:34:31,329,69601,23,62
69601,100,0.6,6/4/97 18:38:13,329,69601,273,100
69601,104,0.2,6/4/97 18:36:13,329,69601,134,104
69601,135,0.4,6/4/97 18:36:58,329,69601,212,135
69601,260,0.8,6/4/97 18:35:31,329,69601,0,260
69601,494,0.6,6/4/97 18:35:32,329,69601,127,494
69601,608,0.8,6/4/97 18:35:31,329,69601,2,608
69601,628,0.6,6/4/97 18:36:58,329,69601,90,628
69601,640,0.4,6/4/97 18:50:58,329,69601,288,640
69601,648,0.6,6/4/97 18:34:31,329,69601,12,648
69601,707,0.4,6/4/97 18:50:58,329,69601,262,707
69601,719,0.4,6/4/97 18:37:39,329,69601,148,719
69601,736,0.4,6/4/97 18:34:30,329,69601,24,736
69601,778,0.6,6/4/97 18:37:39,329,69601,43,778
69601,780,0.4,6/4/97 18:34:30,329,69601,6,780
69601,785,0.4,6/4/97 18:50:58,329,69601,121,785
69601,786,0.6,6/4/97 18:35:31,329,69601,68,786
69601,832,0.8,6/4/97 18:37:39,329,69601,34,832
69601,1073,0.6,6/4/97 18:35:31,329,69601,14,1073
69601,1356,0.4,6/4/97 18:36:13,329,69601,10,1356
69601,1367,0.4,6/4/97 18:50:58,329,69601,193,1367
69601,1393,0.8,6/4/97 18:38:13,329,69601,9,1393
41943,2,0,10/17/96 8:20:35,330,41943,222,2
41943,6,1,10/17/96 8:22:45,330,41943,107,6
41943,22,0.8,10/17/96 8:23:50,330,41943,249,22
41943,25,0.8,10/17/96 8:22:26,330,41943,18,25
41943,39,0.6,10/17/96 8:19:53,330,41943,110,39
41943,47,1,10/17/96 8:18:53,330,41943,129,47
41943,153,1,10/17/96 8:16:37,330,41943,188,153
41943,163,0.8,10/17/96 8:24:08,330,41943,219,163
41943,230,1,10/17/96 8:24:52,330,41943,271,230
41943,236,0.6,10/17/96 8:20:53,330,41943,258,236
41943,316,1,10/17/96 8:17:02,330,41943,158,316
41943,344,0.8,10/17/96 8:16:37,330,41943,201,344
41943,356,1,10/17/96 8:17:20,330,41943,15,356
41943,357,0.6,10/17/96 8:20:05,330,41943,41,357
41943,370,0.4,10/17/96 8:23:01,330,41943,296,370
41943,410,0.4,10/17/96 8:19:12,330,41943,247,410
41943,434,0.8,10/17/96 8:17:20,330,41943,227,434
41943,442,1,10/17/96 8:20:53,330,41943,232,442
41943,466,0.6,10/17/96 8:23:28,330,41943,298,466
41943,480,0.8,10/17/96 8:17:20,330,41943,124,480
41943,527,0.6,10/17/96 8:19:53,330,41943,19,527
