9525,553,0.8,5/19/96 3:58:23,266,9525,194,553
9525,555,0.6,5/19/96 2:46:14,266,9525,199,555
9525,589,0.4,5/31/96 1:48:35,266,9525,21,589
9525,592,0.6,5/31/96 2:31:53,266,9525,70,592
9525,595,0.6,5/19/96 4:00:27,266,9525,69,595
9525,597,0.4,5/31/96 2:33:05,266,9525,117,597
13012,2,0.4,5/31/96 20:55:57,267,13012,222,2
13012,39,0.6,5/31/96 20:54:21,267,13012,110,39
13012,110,0.6,5/31/96 20:53:06,267,13012,20,110
13012,150,0.4,5/31/96 20:49:21,267,13012,30,150
13012,151,0.8,5/31/96 20:55:07,267,13012,231,151
13012,153,0.4,5/31/96 20:50:46,267,13012,188,153
13012,165,0.2,5/31/96 20:50:46,267,13012,132,165
13012,168,0.8,5/31/96 20:56:23,267,13012,251,168
13012,208,0.6,5/31/96 20:52:35,267,13012,203,208
13012,223,1,5/31/96 20:58:31,267,13012,135,223
13012,232,1,5/31/96 21:03:42,267,13012,269,232
13012,235,0.6,5/31/96 20:55:24,267,13012,149,235
13012,236,0.6,5/31/96 20:54:45,267,13012,258,236
13012,261,0.4,5/31/96 20:56:23,267,13012,204,261
13012,266,0.2,5/31/96 20:53:52,267,13012,265,266
13012,296,0.6,5/31/96 20:49:21,267,13012,8,296
13012,300,0.8,5/31/96 20:52:35,267,13012,94,300
13012,339,0.4,5/31/96 20:52:01,267,13012,118,339
13012,344,0,5/31/96 20:50:46,267,13012,201,344
13012,348,0.6,5/31/96 20:59:20,267,13012,252,348
13012,349,0.4,5/31/96 20:50:46,267,13012,88,349
13012,356,0.2,5/31/96 21:01:22,267,13012,15,356
13012,380,0,5/31/96 20:49:21,267,13012,66,380
13012,410,0,5/31/96 20:53:06,267,13012,247,410
13012,434,0,5/31/96 20:52:01,267,13012,227,434
13012,480,0.4,5/31/96 21:02:15,267,13012,124,480
13012,589,1,5/31/96 21:03:16,267,13012,21,589
13012,592,0.4,5/31/96 20:49:21,267,13012,70,592
13012,595,0.4,5/31/96 20:51:35,267,13012,69,595
13012,736,0.8,5/31/96 21:04:14,267,13012,24,736
50961,1,0.6,12/6/96 15:05:21,268,50961,4,1
50961,3,0,12/6/96 15:07:32,268,50961,137,3
50961,5,0,12/6/96 15:07:32,268,50961,157,5
50961,6,0.2,12/6/96 15:07:32,268,50961,107,6
50961,14,0,12/6/96 15:09:29,268,50961,238,14
50961,17,0.2,12/6/96 15:05:21,268,50961,33,17
50961,18,0,12/6/96 15:15:31,268,50961,237,18
50961,25,0,12/6/96 15:05:21,268,50961,18,25
50961,26,0,12/6/96 15:15:31,268,50961,287,26
50961,52,0,12/6/96 15:09:29,268,50961,81,52
50961,62,0,12/6/96 15:05:21,268,50961,23,62
50961,95,0.4,12/6/96 15:05:21,268,50961,40,95
50961,100,0,12/6/96 15:13:08,268,50961,273,100
50961,104,0,12/6/96 15:09:29,268,50961,134,104
50961,107,0,12/6/96 15:13:08,268,50961,257,107
50961,494,0.2,12/6/96 15:07:32,268,50961,127,494
50961,608,0,12/6/96 15:07:32,268,50961,2,608
50961,637,0,12/6/96 15:11:46,268,50961,280,637
50961,640,0,12/6/96 15:14:41,268,50961,288,640
50961,648,0.4,12/6/96 15:05:21,268,50961,12,648
50961,653,0.4,12/6/96 15:09:29,268,50961,125,653
50961,661,0,12/6/96 15:11:45,268,50961,163,661
50961,707,0,12/6/96 15:14:41,268,50961,262,707
50961,736,0,12/6/96 15:05:21,268,50961,24,736
50961,778,0,12/6/96 15:09:29,268,50961,43,778
50961,780,0.6,12/6/96 15:05:21,268,50961,6,780
50961,786,0.2,12/6/96 15:09:29,268,50961,68,786
50961,800,0,12/6/96 15:15:31,268,50961,80,800
50961,838,0,12/6/96 15:15:31,268,50961,91,838
50961,1073,0,12/6/96 15:09:29,268,50961,14,1073
30784,5,0.6,8/15/96 11:42:35,269,30784,157,5
30784,34,0.8,8/15/96 11:38:13,269,30784,55,34
30784,39,0.4,8/15/96 11:38:48,269,30784,110,39
30784,150,0.8,8/15/96 11:36:27,269,30784,30,150
30784,151,0.6,8/15/96 11:39:56,269,30784,231,151
30784,153,0.4,8/15/96 11:36:49,269,30784,188,153
30784,165,0.4,8/15/96 11:36:49,269,30784,132,165
30784,168,0.6,8/15/96 11:40:41,269,30784,251,168
30784,222,0.6,8/15/96 11:42:35,269,30784,278,222
30784,236,0.6,8/15/96 11:39:33,269,30784,258,236
30784,329,0.4,8/15/96 11:37:10,269,30784,184,329
30784,339,0.6,8/15/96 11:37:34,269,30784,118,339
30784,342,0.6,8/15/96 11:42:22,269,30784,213,342
30784,356,0.6,8/15/96 11:37:49,269,30784,15,356
30784,357,0.8,8/15/96 11:39:24,269,30784,41,357
30784,368,0.8,8/15/96 11:41:10,269,30784,155,368
30784,370,0.6,8/15/96 11:41:44,269,30784,296,370
30784,380,0.6,8/15/96 11:36:28,269,30784,66,380
30784,434,0.4,8/15/96 11:37:23,269,30784,227,434
30784,440,0.6,8/15/96 11:39:24,269,30784,85,440
30784,466,0.6,8/15/96 11:42:03,269,30784,298,466
30784,480,0.8,8/15/96 11:37:49,269,30784,124,480
30784,508,0.6,8/15/96 11:40:41,269,30784,144,508
30784,539,1,8/15/96 11:39:24,269,30784,61,539
30784,589,0.8,8/15/96 11:38:24,269,30784,21,589
30784,592,0.8,8/15/96 11:36:27,269,30784,70,592
30784,594,1,8/15/96 11:42:14,269,30784,100,594
30784,595,1,8/15/96 11:37:11,269,30784,69,595
30784,596,1,8/15/96 11:43:37,269,30784,210,596
30784,597,0.6,8/15/96 11:39:12,269,30784,117,597
11164,1,0.4,5/24/96 16:33:03,270,11164,4,1
11164,34,0.6,5/24/96 16:33:51,270,11164,55,34
11164,150,1,5/24/96 16:31:10,270,11164,30,150
11164,153,0.8,5/24/96 16:31:37,270,11164,188,153
11164,165,1,5/24/96 16:31:37,270,11164,132,165
11164,253,0.2,5/24/96 16:33:03,270,11164,143,253
11164,277,0.6,5/24/96 16:36:55,270,11164,209,277
11164,296,0.2,5/24/96 16:31:10,270,11164,8,296
11164,329,1,5/24/96 16:32:07,270,11164,184,329
11164,344,0.2,5/24/96 16:31:37,270,11164,201,344
11164,349,1,5/24/96 16:31:37,270,11164,88,349
11164,356,0.8,5/24/96 16:44:04,270,11164,15,356
11164,357,1,5/24/96 16:45:08,270,11164,41,357
11164,368,0.8,5/24/96 16:51:09,270,11164,155,368
11164,370,0.6,5/24/96 16:51:36,270,11164,296,370
11164,380,1,5/24/96 16:31:10,270,11164,66,380
11164,410,0.2,5/24/96 16:33:30,270,11164,247,410
11164,440,1,5/24/96 16:37:18,270,11164,85,440
11164,442,1,5/24/96 16:37:44,270,11164,232,442
11164,466,0.8,5/24/96 16:53:12,270,11164,298,466
11164,480,0.6,5/24/96 16:44:18,270,11164,124,480
11164,527,0.2,5/24/96 16:45:24,270,11164,19,527
11164,543,0.4,5/24/96 16:55:39,270,11164,223,543
11164,553,0.6,5/24/96 16:34:59,270,11164,194,553
11164,589,1,5/24/96 16:45:08,270,11164,21,589
11164,592,0.8,5/24/96 16:31:10,270,11164,70,592
11164,594,0.8,5/24/96 16:53:55,270,11164,100,594
11164,595,0.2,5/24/96 16:32:07,270,11164,69,595
11164,596,1,5/24/96 16:58:00,270,11164,210,596
11164,597,1,5/24/96 16:50:17,270,11164,117,597
48840,2,0.8,11/24/96 20:50:11,271,48840,222,2
48840,34,0.6,11/24/96 20:48:01,271,48840,55,34
48840,39,0,11/24/96 20:48:43,271,48840,110,39
48840,110,1,11/24/96 20:46:45,271,48840,20,110
48840,153,0.4,11/24/96 20:45:31,271,48840,188,153
48840,165,0.8,11/24/96 20:45:30,271,48840,132,165
48840,208,0.6,11/24/96 20:46:45,271,48840,203,208
48840,253,0.6,11/24/96 20:47:09,271,48840,143,253
48840,288,0,11/24/96 20:47:37,271,48840,154,288
48840,296,0,11/24/96 20:45:05,271,48840,8,296
48840,300,0.4,11/24/96 20:48:01,271,48840,94,300
48840,316,0.8,11/24/96 20:45:58,271,48840,158,316
48840,329,0.6,11/24/96 20:46:22,271,48840,184,329
48840,339,0.6,11/24/96 20:47:09,271,48840,118,339
48840,344,0.6,11/24/96 20:45:31,271,48840,201,344
48840,349,0.6,11/24/96 20:45:58,271,48840,88,349
48840,356,0.8,11/24/96 20:45:57,271,48840,15,356
48840,368,0.6,11/24/96 20:52:08,271,48840,155,368
48840,380,0.6,11/24/96 20:45:05,271,48840,66,380
48840,410,0.6,11/24/96 20:48:01,271,48840,247,410
48840,440,0.8,11/24/96 20:49:11,271,48840,85,440
48840,442,0.6,11/24/96 20:50:11,271,48840,232,442
48840,480,1,11/24/96 20:46:22,271,48840,124,480
48840,500,0.4,11/24/96 20:47:37,271,48840,78,500
48840,553,1,11/24/96 20:50:34,271,48840,194,553
48840,589,1,11/24/96 20:47:10,271,48840,21,589
48840,592,0.8,11/24/96 20:45:05,271,48840,70,592
48840,595,1,11/24/96 20:45:58,271,48840,69,595
48840,597,0.6,11/24/96 20:48:01,271,48840,117,597
48840,780,1,11/24/96 20:51:31,271,48840,6,780
38684,34,0.8,10/2/96 15:39:41,272,38684,55,34
38684,150,0.8,10/2/96 15:37:10,272,38684,30,150
38684,153,0.6,10/2/96 15:37:35,272,38684,188,153
38684,161,0.6,10/2/96 15:38:33,272,38684,130,161
38684,208,0.6,10/2/96 15:38:33,272,38684,203,208
38684,277,1,10/2/96 15:42:52,272,38684,209,277
38684,288,0,10/2/96 15:38:59,272,38684,154,288
38684,300,0.8,10/2/96 15:39:41,272,38684,94,300
38684,316,0.6,10/2/96 15:37:52,272,38684,158,316
38684,329,0.6,10/2/96 15:38:12,272,38684,184,329
38684,339,0.8,10/2/96 15:38:33,272,38684,118,339
38684,344,0.6,10/2/96 15:37:35,272,38684,201,344
38684,349,0.6,10/2/96 15:37:35,272,38684,88,349
38684,356,0.8,10/2/96 15:38:12,272,38684,15,356
38684,368,0.4,10/2/96 15:42:06,272,38684,155,368
38684,370,0.4,10/2/96 15:42:44,272,38684,296,370
38684,380,0.8,10/2/96 15:37:11,272,38684,66,380
38684,410,0.6,10/2/96 15:39:20,272,38684,247,410
38684,434,0.6,10/2/96 15:38:12,272,38684,227,434
38684,440,0.6,10/2/96 15:40:21,272,38684,85,440
38684,442,0.6,10/2/96 15:41:18,272,38684,232,442
38684,480,0.8,10/2/96 15:38:33,272,38684,124,480
38684,500,0.6,10/2/96 15:39:41,272,38684,78,500
38684,539,0.8,10/2/96 15:40:09,272,38684,61,539
38684,589,1,10/2/96 15:39:20,272,38684,21,589
38684,592,0.6,10/2/96 15:37:10,272,38684,70,592
38684,595,0.8,10/2/96 15:37:52,272,38684,69,595
38684,597,0.6,10/2/96 15:39:54,272,38684,117,597
38684,736,0.8,10/2/96 15:42:06,272,38684,24,736
38684,1036,0.8,10/2/96 15:44:02,272,38684,45,1036
14593,1,0.6,6/7/96 0:47:47,273,14593,4,1
14593,3,0.6,6/14/96 1:17:29,273,14593,137,3
14593,16,0,6/7/96 0:52:22,273,14593,236,16
14593,21,1,6/7/96 0:48:37,273,14593,63,21
14593,22,0,6/7/96 0:52:37,273,14593,249,22
14593,25,0.6,6/7/96 0:51:37,273,14593,18,25
14593,36,1,6/7/96 0:51:53,273,14593,17,36
14593,39,0.4,6/7/96 0:49:08,273,14593,110,39
14593,47,0,6/7/96 0:48:37,273,14593,129,47
14593,110,0.8,6/7/96 0:48:14,273,14593,20,110
14593,150,0.6,6/7/96 0:46:13,273,14593,30,150
14593,153,0,6/7/96 0:46:36,273,14593,188,153
14593,161,0.8,6/7/96 0:47:22,273,14593,130,161
14593,165,0,6/7/96 0:46:36,273,14593,132,165
14593,168,0.6,6/7/96 0:50:58,273,14593,251,168
14593,208,0.4,6/7/96 0:47:48,273,14593,203,208
14593,223,0.6,6/7/96 0:51:37,273,14593,135,223
14593,246,1,6/7/96 0:52:09,273,14593,179,246
14593,253,0,6/7/96 0:47:47,273,14593,143,253
14593,288,0,6/7/96 0:47:47,273,14593,154,288
14593,292,0,6/7/96 0:47:22,273,14593,198,292
14593,296,0.6,6/7/96 0:46:13,273,14593,8,296
14593,300,0.8,6/7/96 0:48:14,273,14593,94,300
14593,329,0.4,6/7/96 0:47:07,273,14593,184,329
14593,344,0,6/7/96 0:46:36,273,14593,201,344
14593,356,0.6,6/7/96 0:51:53,273,14593,15,356
14593,380,0.6,6/7/96 0:46:13,273,14593,66,380
14593,440,0.4,6/7/96 0:50:58,273,14593,85,440
14593,480,0.4,6/7/96 0:52:37,273,14593,124,480
14593,592,0.4,6/7/96 0:46:13,273,14593,70,592
22361,34,0.4,7/4/96 22:40:40,274,22361,55,34
22361,110,1,7/4/96 22:40:15,274,22361,20,110
22361,111,0.4,7/4/96 22:41:27,274,22361,82,111
22361,150,0.4,7/4/96 22:37:56,274,22361,30,150
22361,153,0.6,7/4/96 22:38:33,274,22361,188,153
22361,161,0.8,7/4/96 22:39:21,274,22361,130,161
22361,165,0.6,7/4/96 22:38:33,274,22361,132,165
22361,208,0.6,7/4/96 22:39:50,274,22361,203,208
22361,236,0.6,7/4/96 22:42:11,274,22361,258,236
22361,252,0.4,7/4/96 22:42:36,274,22361,264,252
22361,253,0.6,7/4/96 22:39:50,274,22361,143,253
22361,288,0.4,7/4/96 22:40:15,274,22361,154,288
22361,292,0.8,7/4/96 22:39:21,274,22361,198,292
22361,296,0.2,7/4/96 22:37:57,274,22361,8,296
22361,300,0.6,7/4/96 22:40:15,274,22361,94,300
22361,316,0.8,7/4/96 22:38:58,274,22361,158,316
22361,329,0.4,7/4/96 22:38:57,274,22361,184,329
22361,339,0.8,7/4/96 22:39:21,274,22361,118,339
22361,344,0.4,7/4/96 22:38:33,274,22361,201,344
22361,349,0.6,7/4/96 22:38:33,274,22361,88,349
22361,356,0.6,7/4/96 22:41:26,274,22361,15,356
22361,380,0.8,7/4/96 22:37:59,274,22361,66,380
22361,410,0.6,7/4/96 22:40:15,274,22361,247,410
22361,434,0.8,7/4/96 22:39:21,274,22361,227,434
22361,440,0.8,7/4/96 22:42:36,274,22361,85,440
22361,480,0.6,7/4/96 22:41:47,274,22361,124,480
22361,553,0.6,7/4/96 22:42:11,274,22361,194,553
22361,589,0.8,7/4/96 22:42:11,274,22361,21,589
22361,592,0.6,7/4/96 22:37:54,274,22361,70,592
22361,595,0.2,7/4/96 22:38:58,274,22361,69,595
17728,1,0.8,6/18/96 23:54:59,275,17728,4,1
17728,21,0.2,6/18/96 23:55:36,275,17728,63,21
17728,34,0.6,6/18/96 23:55:36,275,17728,55,34
17728,39,1,6/18/96 23:56:28,275,17728,110,39
17728,47,0.8,6/18/96 23:55:36,275,17728,129,47
17728,110,1,6/18/96 23:54:59,275,17728,20,110
17728,150,0.8,6/18/96 23:48:14,275,17728,30,150
17728,153,1,6/18/96 23:49:31,275,17728,188,153
17728,161,0.8,6/18/96 23:51:38,275,17728,130,161
17728,165,0.8,6/18/96 23:49:31,275,17728,132,165
17728,208,0.6,6/18/96 23:54:32,275,17728,203,208
17728,236,1,6/18/96 23:57:20,275,17728,258,236
17728,253,1,6/18/96 23:54:32,275,17728,143,253
17728,266,0.4,6/18/96 23:56:03,275,17728,265,266
17728,288,0.8,6/18/96 23:54:59,275,17728,154,288
17728,292,0.6,6/18/96 23:51:38,275,17728,198,292
17728,296,0.8,6/18/96 23:48:14,275,17728,8,296
17728,300,0.8,6/18/96 23:54:59,275,17728,94,300
17728,316,0.8,6/18/96 23:51:14,275,17728,158,316
17728,329,0.6,6/18/96 23:51:14,275,17728,184,329
17728,339,0.8,6/18/96 23:51:38,275,17728,118,339
17728,344,1,6/18/96 23:49:31,275,17728,201,344
17728,349,1,6/18/96 23:49:31,275,17728,88,349
17728,356,0.8,6/18/96 23:57:20,275,17728,15,356
17728,380,0.8,6/18/96 23:48:14,275,17728,66,380
17728,410,0.4,6/18/96 23:54:59,275,17728,247,410
17728,434,0,6/18/96 23:51:38,275,17728,227,434
17728,553,0.8,6/18/96 23:57:20,275,17728,194,553
17728,592,1,6/18/96 23:48:13,275,17728,70,592
17728,595,0.4,6/18/96 23:51:14,275,17728,69,595
48668,1,1,11/23/96 16:44:13,276,48668,4,1
48668,2,1,11/23/96 16:49:25,276,48668,222,2
48668,39,0.8,11/23/96 16:44:52,276,48668,110,39
48668,95,1,11/23/96 16:49:03,276,48668,40,95
48668,104,1,11/23/96 16:49:54,276,48668,134,104
48668,110,0,11/23/96 16:44:13,276,48668,20,110
48668,150,1,11/23/96 16:40:41,276,48668,30,150
48668,153,1,11/23/96 16:41:11,276,48668,188,153
48668,292,0.8,11/23/96 16:42:43,276,48668,198,292
48668,316,0.8,11/23/96 16:41:51,276,48668,158,316
48668,329,0.6,11/23/96 16:42:43,276,48668,184,329
48668,344,1,11/23/96 16:41:11,276,48668,201,344
48668,349,0.8,11/23/96 16:41:51,276,48668,88,349
48668,356,0.8,11/23/96 16:41:51,276,48668,15,356
48668,370,1,11/23/96 16:50:26,276,48668,296,370
48668,380,1,11/23/96 16:40:41,276,48668,66,380
48668,434,0.8,11/23/96 16:42:42,276,48668,227,434
48668,442,1,11/23/96 16:49:25,276,48668,232,442
48668,480,1,11/23/96 16:42:43,276,48668,124,480
48668,527,0,11/23/96 16:44:13,276,48668,19,527
48668,589,1,11/23/96 16:43:30,276,48668,21,589
48668,592,0.8,11/23/96 16:40:41,276,48668,70,592
48668,595,0.4,11/23/96 16:41:51,276,48668,69,595
48668,637,1,11/23/96 16:49:25,276,48668,280,637
48668,648,1,11/23/96 16:44:52,276,48668,12,648
48668,673,1,11/23/96 16:45:54,276,48668,228,673
48668,728,0,11/23/96 16:46:37,276,48668,164,728
48668,736,1,11/23/96 16:43:30,276,48668,24,736
48668,780,1,11/23/96 16:43:30,276,48668,6,780
48668,786,1,11/23/96 16:44:52,276,48668,68,786
2467,47,0.8,4/11/96 15:00:12,277,2467,129,47
2467,110,1,4/11/96 15:00:11,277,2467,20,110
2467,111,1,4/11/96 14:50:10,277,2467,82,111
2467,150,1,4/11/96 15:00:10,277,2467,30,150
2467,153,0.8,4/11/96 15:00:10,277,2467,188,153
2467,161,0.6,4/11/96 15:00:11,277,2467,130,161
2467,208,0.8,4/11/96 15:00:12,277,2467,203,208
2467,223,1,4/11/96 15:00:11,277,2467,135,223
2467,230,0.8,4/11/96 15:00:11,277,2467,271,230
2467,235,0.6,4/11/96 15:00:11,277,2467,149,235
2467,246,0.8,4/11/96 15:00:11,277,2467,179,246
2467,253,0.8,4/11/96 15:00:11,277,2467,143,253
2467,260,0.8,4/11/96 15:00:11,277,2467,0,260
2467,288,1,4/11/96 15:00:12,277,2467,154,288
2467,292,0.4,4/11/96 15:00:12,277,2467,198,292
2467,296,1,4/11/96 15:00:12,277,2467,8,296
2467,300,0.8,4/11/96 15:00:12,277,2467,94,300
2467,316,1,4/11/96 15:00:12,277,2467,158,316
2467,329,0.8,4/11/96 15:00:12,277,2467,184,329
2467,344,0.6,4/11/96 15:00:10,277,2467,201,344
2467,348,0.4,4/11/96 15:00:11,277,2467,252,348
2467,349,0.6,4/11/96 15:00:11,277,2467,88,349
2467,380,0.4,4/11/96 15:00:12,277,2467,66,380
2467,410,0.6,4/11/96 15:00:10,277,2467,247,410
2467,434,0.6,4/11/96 15:00:11,277,2467,227,434
2467,553,0.6,4/11/96 15:00:12,277,2467,194,553
2467,555,0.8,4/11/96 15:00:12,277,2467,199,555
2467,592,0.8,4/11/96 15:00:10,277,2467,70,592
2467,595,0.6,4/11/96 15:00:10,277,2467,69,595
2467,610,0.8,4/11/96 14:50:10,277,2467,283,610
6954,1,0.8,5/10/96 4:20:38,278,6954,4,1
6954,21,1,5/10/96 4:22:08,278,6954,63,21
6954,22,0.8,5/10/96 4:24:42,278,6954,249,22
6954,34,1,5/10/96 4:22:44,278,6954,55,34
6954,36,1,5/10/96 4:23:48,278,6954,17,36
6954,39,1,5/10/96 4:22:44,278,6954,110,39
6954,70,1,5/10/96 4:26:01,278,6954,230,70
6954,110,1,5/10/96 4:22:08,278,6954,20,110
6954,111,1,5/10/96 4:23:48,278,6954,82,111
6954,150,0.6,5/10/96 4:19:34,278,6954,30,150
6954,153,0.6,5/10/96 4:20:07,278,6954,188,153
6954,161,0.8,5/10/96 4:21:16,278,6954,130,161
6954,165,1,5/10/96 4:20:38,278,6954,132,165
6954,208,0.6,5/10/96 4:21:43,278,6954,203,208
6954,247,1,5/10/96 4:25:09,278,6954,291,247
6954,253,0.8,5/10/96 4:21:43,278,6954,143,253
6954,266,1,5/10/96 4:22:44,278,6954,265,266
6954,288,0.8,5/10/96 4:22:08,278,6954,154,288
6954,292,0.8,5/10/96 4:21:43,278,6954,198,292
6954,296,1,5/10/96 4:19:34,278,6954,8,296
6954,316,0.6,5/10/96 4:20:38,278,6954,158,316
6954,329,0.6,5/10/96 4:21:16,278,6954,184,329
6954,339,1,5/10/96 4:21:16,278,6954,118,339
6954,344,0.8,5/10/96 4:20:07,278,6954,201,344
6954,349,0.8,5/10/96 4:20:06,278,6954,88,349
6954,380,0.8,5/10/96 4:19:34,278,6954,66,380
6954,410,0.6,5/10/96 4:22:08,278,6954,247,410
6954,434,0.8,5/10/96 4:21:16,278,6954,227,434
6954,555,1,5/10/96 4:23:49,278,6954,199,555
6954,592,0.4,5/10/96 4:19:34,278,6954,70,592
12437,6,0.8,5/29/96 18:20:51,279,12437,107,6
12437,47,1,5/29/96 18:19:32,279,12437,129,47
12437,70,1,5/29/96 18:18:54,279,12437,230,70
12437,95,0.6,5/29/96 18:22:46,279,12437,40,95
12437,110,0.8,5/29/96 18:17:06,279,12437,20,110
12437,150,0.2,5/29/96 18:15:03,279,12437,30,150
12437,153,0.6,5/29/96 18:15:33,279,12437,188,153
12437,161,0.2,5/29/96 18:16:28,279,12437,130,161
12437,163,1,5/29/96 18:21:29,279,12437,219,163
12437,165,0.6,5/29/96 18:15:32,279,12437,132,165
12437,198,0.4,5/29/96 18:20:25,279,12437,246,198
12437,208,0.4,5/29/96 18:16:44,279,12437,203,208
12437,253,0.8,5/29/96 18:16:44,279,12437,143,253
12437,288,0.2,5/29/96 18:17:06,279,12437,154,288
12437,292,0.6,5/29/96 18:16:28,279,12437,198,292
12437,296,0.8,5/29/96 18:15:03,279,12437,8,296
12437,316,0.6,5/29/96 18:16:04,279,12437,158,316
12437,329,0.6,5/29/96 18:16:03,279,12437,184,329
12437,344,0.8,5/29/96 18:15:32,279,12437,201,344
12437,349,0.6,5/29/96 18:15:32,279,12437,88,349
12437,356,0.8,5/29/96 18:24:10,279,12437,15,356
12437,380,0.6,5/29/96 18:15:04,279,12437,66,380
12437,442,0.6,5/29/96 18:22:46,279,12437,232,442
12437,466,0.6,5/29/96 18:22:27,279,12437,298,466
12437,474,0.8,5/29/96 18:23:15,279,12437,113,474
12437,480,0.8,5/29/96 18:24:10,279,12437,124,480
12437,589,0.8,5/29/96 18:19:49,279,12437,21,589
12437,592,0.4,5/29/96 18:15:03,279,12437,70,592
12437,640,1,5/29/96 18:23:40,279,12437,288,640
12437,736,0.8,5/29/96 18:20:25,279,12437,24,736
22315,21,1,7/4/96 19:14:52,280,22315,63,21
22315,39,0.6,7/4/96 19:15:06,280,22315,110,39
22315,45,0.8,7/4/96 20:10:28,280,22315,248,45
22315,111,1,7/4/96 19:15:28,280,22315,82,111
22315,150,1,7/4/96 19:12:55,280,22315,30,150
22315,198,0.8,7/4/96 19:36:46,280,22315,246,198
22315,208,0.4,7/4/96 19:14:26,280,22315,203,208
22315,222,0.6,7/4/96 19:30:50,280,22315,278,222
22315,223,0.8,7/4/96 20:09:52,280,22315,135,223
22315,266,0.6,7/4/96 19:15:28,280,22315,265,266
22315,288,0.8,7/4/96 19:14:39,280,22315,154,288
22315,296,1,7/4/96 19:12:56,280,22315,8,296
22315,300,1,7/4/96 19:14:39,280,22315,94,300
22315,306,0.8,7/4/96 19:18:06,280,22315,259,306
22315,316,0.6,7/4/96 19:13:44,280,22315,158,316
22315,339,0.6,7/4/96 19:14:04,280,22315,118,339
22315,356,1,7/4/96 19:15:28,280,22315,15,356
22315,372,0.6,7/4/96 19:32:11,280,22315,277,372
22315,380,0.8,7/4/96 19:12:58,280,22315,66,380
22315,434,0.4,7/4/96 19:14:04,280,22315,227,434
22315,440,1,7/4/96 19:16:23,280,22315,85,440
22315,442,0.6,7/4/96 19:21:13,280,22315,232,442
22315,474,1,7/4/96 19:36:22,280,22315,113,474
22315,480,0.6,7/4/96 19:15:52,280,22315,124,480
22315,500,0.6,7/4/96 19:21:01,280,22315,78,500
22315,539,1,7/4/96 19:22:44,280,22315,61,539
22315,589,1,7/4/96 19:16:11,280,22315,21,589
22315,592,0.6,7/4/96 19:12:54,280,22315,70,592
22315,597,1,7/4/96 19:22:44,280,22315,117,597
22315,780,1,7/4/96 19:24:16,280,22315,6,780
13991,1,0.8,6/5/96 8:22:06,281,13991,4,1
13991,111,0.6,6/5/96 8:23:38,281,13991,82,111
13991,150,1,6/5/96 8:20:03,281,13991,30,150
13991,153,0,6/5/96 8:20:34,281,13991,188,153
13991,161,0.8,6/5/96 8:21:52,281,13991,130,161
13991,165,0.4,6/5/96 8:20:34,281,13991,132,165
13991,288,0.6,6/5/96 8:22:07,281,13991,154,288
13991,292,0.6,6/5/96 8:21:52,281,13991,198,292
13991,296,0.6,6/5/96 8:20:03,281,13991,8,296
13991,300,0.8,6/5/96 8:22:26,281,13991,94,300
13991,316,0.4,6/5/96 8:20:52,281,13991,158,316
13991,329,0.6,6/5/96 8:20:52,281,13991,184,329
13991,344,0.8,6/5/96 8:20:34,281,13991,201,344
13991,349,0.6,6/5/96 8:20:34,281,13991,88,349
13991,356,1,6/5/96 8:26:03,281,13991,15,356
13991,368,0.6,6/5/96 8:29:39,281,13991,155,368
13991,370,0.4,6/5/96 8:30:16,281,13991,296,370
13991,410,0.4,6/5/96 8:22:26,281,13991,247,410
13991,434,0.2,6/5/96 8:21:52,281,13991,227,434
13991,440,0.6,6/5/96 8:25:14,281,13991,85,440
13991,466,0.8,6/5/96 8:30:39,281,13991,298,466
13991,480,0.8,6/5/96 8:26:26,281,13991,124,480
13991,500,0.8,6/5/96 8:27:49,281,13991,78,500
13991,508,1,6/5/96 8:29:04,281,13991,144,508
13991,539,0.6,6/5/96 8:28:14,281,13991,61,539
13991,553,0.6,6/5/96 8:24:07,281,13991,194,553
13991,589,1,6/5/96 8:26:49,281,13991,21,589
13991,592,0.8,6/5/96 8:20:03,281,13991,70,592
13991,597,0.4,6/5/96 8:28:26,281,13991,117,597
13991,610,1,6/5/96 8:27:39,281,13991,283,610
68571,1,0.8,5/20/97 10:53:15,282,68571,4,1
68571,6,0.4,5/20/97 10:54:02,282,68571,107,6
68571,18,0.4,5/20/97 10:57:54,282,68571,237,18
68571,25,1,5/20/97 10:53:16,282,68571,18,25
68571,36,1,5/20/97 10:54:02,282,68571,17,36
68571,62,0.4,5/20/97 10:53:16,282,68571,23,62
68571,95,0.4,5/20/97 10:53:15,282,68571,40,95
68571,100,0.8,5/20/97 10:56:04,282,68571,273,100
68571,140,0.2,5/20/97 10:55:36,282,68571,254,140
68571,260,0.6,5/20/97 10:54:03,282,68571,0,260
68571,494,0.6,5/20/97 10:54:03,282,68571,127,494
68571,608,0.8,5/20/97 10:54:02,282,68571,2,608
68571,628,0.4,5/20/97 10:55:07,282,68571,90,628
68571,640,0.2,5/20/97 10:56:36,282,68571,288,640
68571,648,0.6,5/20/97 10:53:15,282,68571,12,648
68571,653,0.2,5/20/97 10:54:39,282,68571,125,653
68571,736,0.4,5/20/97 10:53:15,282,68571,24,736
68571,778,1,5/20/97 10:55:36,282,68571,43,778
68571,780,0.6,5/20/97 10:53:15,282,68571,6,780
68571,786,0.4,5/20/97 10:54:03,282,68571,68,786
