44730,253,1,11/3/96 5:03:15,312,44730,143,253
44730,266,0.6,11/3/96 5:04:51,312,44730,265,266
44730,288,0.8,11/3/96 5:03:15,312,44730,154,288
44730,292,1,11/3/96 5:02:26,312,44730,198,292
44730,296,0.8,11/3/96 5:01:24,312,44730,8,296
44730,339,1,11/3/96 5:02:56,312,44730,118,339
44730,344,1,11/3/96 5:01:42,312,44730,201,344
44730,349,0.6,11/3/96 5:01:42,312,44730,88,349
44730,356,1,11/3/96 5:02:26,312,44730,15,356
44730,357,1,11/3/96 5:04:36,312,44730,41,357
44730,370,1,11/3/96 5:07:09,312,44730,296,370
44730,380,1,11/3/96 5:01:24,312,44730,66,380
44730,442,1,11/3/96 5:05:27,312,44730,232,442
44730,466,0,11/3/96 5:11:08,312,44730,298,466
44730,480,0.6,11/3/96 5:02:26,312,44730,124,480
44730,500,0.8,11/3/96 5:03:37,312,44730,78,500
44730,508,0.8,11/3/96 5:06:00,312,44730,144,508
44730,527,0.8,11/3/96 5:04:37,312,44730,19,527
44730,589,0.8,11/3/96 5:03:15,312,44730,21,589
44730,592,0.8,11/3/96 5:01:24,312,44730,70,592
44730,597,0.8,11/3/96 5:03:55,312,44730,117,597
44730,780,1,11/3/96 5:06:25,312,44730,6,780
61009,1,1,2/25/97 13:09:40,313,61009,4,1
61009,3,1,2/25/97 13:10:35,313,61009,137,3
61009,6,0.8,2/25/97 13:10:35,313,61009,107,6
61009,14,0.4,2/25/97 13:12:13,313,61009,238,14
61009,36,0.6,2/25/97 13:10:35,313,61009,17,36
61009,62,0.8,2/25/97 13:09:40,313,61009,23,62
61009,95,0.8,2/25/97 13:09:40,313,61009,40,95
61009,104,0.6,2/25/97 13:11:28,313,61009,134,104
61009,135,0.8,2/25/97 13:12:13,313,61009,212,135
61009,260,0.8,2/25/97 13:11:28,313,61009,0,260
61009,494,0.8,2/25/97 13:10:35,313,61009,127,494
61009,628,0.8,2/25/97 13:12:13,313,61009,90,628
61009,637,0.8,2/25/97 13:12:13,313,61009,280,637
61009,653,0.8,2/25/97 13:11:29,313,61009,125,653
61009,661,0.8,2/25/97 13:12:13,313,61009,163,661
61009,673,0.6,2/25/97 13:15:21,313,61009,228,673
61009,719,0.4,2/25/97 13:13:14,313,61009,148,719
61009,736,0.6,2/25/97 13:09:40,313,61009,24,736
61009,780,0.6,2/25/97 13:09:40,313,61009,6,780
61009,785,0.6,2/25/97 13:15:21,313,61009,121,785
61009,786,0.4,2/25/97 13:10:35,313,61009,68,786
61009,802,0.6,2/25/97 13:13:14,313,61009,44,802
61009,832,0.8,2/25/97 13:13:14,313,61009,34,832
61009,836,1,2/25/97 13:19:19,313,61009,270,836
61009,852,0.8,2/25/97 13:13:47,313,61009,77,852
61009,1073,0.6,2/25/97 13:10:35,313,61009,14,1073
61009,1367,0.6,2/25/97 13:16:03,313,61009,193,1367
61009,1391,0.6,2/25/97 13:17:12,313,61009,59,1391
61009,1393,1,2/25/97 13:16:03,313,61009,9,1393
61009,1405,0.8,2/25/97 13:16:39,313,61009,128,1405
74053,1,0.8,9/1/97 15:42:14,314,74053,4,1
74053,3,0.6,9/1/97 15:42:47,314,74053,137,3
74053,5,0.8,9/1/97 15:42:47,314,74053,157,5
74053,25,0.6,9/1/97 15:42:15,314,74053,18,25
74053,36,0.8,9/1/97 15:42:15,314,74053,17,36
74053,94,0.8,9/1/97 15:45:52,314,74053,187,94
74053,95,1,9/1/97 15:42:15,314,74053,40,95
74053,100,1,9/1/97 15:44:49,314,74053,273,100
74053,260,1,9/1/97 15:42:47,314,74053,0,260
74053,608,1,9/1/97 15:42:15,314,74053,2,608
74053,647,1,9/1/97 15:44:49,314,74053,53,647
74053,648,0.8,9/1/97 15:42:14,314,74053,12,648
74053,671,1,9/1/97 15:45:52,314,74053,150,671
74053,707,0.8,9/1/97 15:45:23,314,74053,262,707
74053,736,0.4,9/1/97 15:42:14,314,74053,24,736
74053,778,1,9/1/97 15:44:04,314,74053,43,778
74053,780,0.6,9/1/97 15:42:14,314,74053,6,780
74053,785,0.8,9/1/97 15:44:49,314,74053,121,785
74053,800,1,9/1/97 15:47:06,314,74053,80,800
74053,802,0.8,9/1/97 15:44:04,314,74053,44,802
74053,832,1,9/1/97 15:44:04,314,74053,34,832
74053,836,0,9/1/97 15:47:06,314,74053,270,836
74053,838,1,9/1/97 15:47:06,314,74053,91,838
74053,852,0.8,9/1/97 15:44:28,314,74053,77,852
74053,1042,0.8,9/1/97 15:45:53,314,74053,93,1042
74053,1059,1,9/1/97 15:45:52,314,74053,196,1059
74053,1061,0.4,9/1/97 15:45:23,314,74053,112,1061
74053,1210,1,9/1/97 15:44:04,314,74053,3,1210
74053,1391,0.8,9/1/97 15:44:49,314,74053,59,1391
74053,1393,1,9/1/97 15:44:28,314,74053,9,1393
70063,1,0.8,6/11/97 15:14:57,315,70063,4,1
70063,5,0.6,6/11/97 15:15:46,315,70063,157,5
70063,6,1,6/11/97 15:15:45,315,70063,107,6
70063,14,0.6,6/11/97 15:17:31,315,70063,238,14
70063,17,1,6/11/97 15:14:59,315,70063,33,17
70063,36,0.8,6/11/97 15:15:45,315,70063,17,36
70063,62,0.8,6/11/97 15:14:59,315,70063,23,62
70063,86,0.8,6/11/97 15:20:09,315,70063,256,86
70063,95,0.2,6/11/97 15:14:58,315,70063,40,95
70063,140,0.8,6/11/97 15:20:48,315,70063,254,140
70063,260,0.6,6/11/97 15:15:45,315,70063,0,260
70063,494,0.6,6/11/97 15:15:46,315,70063,127,494
70063,608,0.8,6/11/97 15:15:45,315,70063,2,608
70063,628,0.6,6/11/97 15:17:31,315,70063,90,628
70063,647,0.8,6/11/97 15:20:09,315,70063,53,647
70063,648,0.6,6/11/97 15:14:58,315,70063,12,648
70063,661,0.6,6/11/97 15:20:09,315,70063,163,661
70063,719,0.6,6/11/97 15:19:10,315,70063,148,719
70063,736,0.2,6/11/97 15:14:56,315,70063,24,736
70063,780,0.4,6/11/97 15:14:55,315,70063,6,780
70063,786,0.6,6/11/97 15:15:46,315,70063,68,786
70063,800,1,6/11/97 15:18:40,315,70063,80,800
70063,832,0.8,6/11/97 15:19:39,315,70063,34,832
70063,852,0.6,6/11/97 15:20:09,315,70063,77,852
70063,991,0.8,6/11/97 15:20:48,315,70063,233,991
70063,1210,0.6,6/11/97 15:17:31,315,70063,3,1210
70063,1367,0.4,6/15/97 19:37:49,315,70063,193,1367
70063,1393,0.8,6/11/97 15:18:40,315,70063,9,1393
70063,1459,0.6,6/15/97 19:37:49,315,70063,162,1459
70063,1466,0.8,6/15/97 19:37:04,315,70063,138,1466
18367,1,1,6/21/96 12:23:18,316,18367,4,1
18367,21,0.6,6/21/96 12:23:35,316,18367,63,21
18367,34,0.8,6/21/96 12:23:35,316,18367,55,34
18367,111,0.6,6/21/96 12:26:17,316,18367,82,111
18367,151,0.6,6/21/96 12:44:32,316,18367,231,151
18367,161,0.8,6/21/96 12:22:29,316,18367,130,161
18367,235,0.4,6/21/96 12:31:50,316,18367,149,235
18367,300,0.8,6/21/96 12:23:18,316,18367,94,300
18367,316,0.4,6/21/96 12:21:58,316,18367,158,316
18367,329,0.2,6/21/96 12:21:58,316,18367,184,329
18367,344,0.6,6/21/96 12:19:42,316,18367,201,344
18367,348,0.8,6/21/96 12:29:58,316,18367,252,348
18367,349,0.8,6/21/96 12:19:42,316,18367,88,349
18367,356,0.8,6/21/96 12:39:28,316,18367,15,356
18367,368,0.8,6/21/96 13:03:28,316,18367,155,368
18367,380,0.8,6/21/96 12:18:52,316,18367,66,380
18367,474,0.4,6/21/96 12:35:47,316,18367,113,474
18367,480,0.6,6/21/96 12:44:43,316,18367,124,480
18367,497,0.6,6/21/96 12:37:52,316,18367,92,497
18367,500,0.4,6/21/96 13:02:10,316,18367,78,500
18367,508,0.6,6/21/96 12:35:17,316,18367,144,508
18367,527,1,6/21/96 12:29:13,316,18367,19,527
18367,538,0.8,6/21/96 12:39:28,316,18367,282,538
18367,539,0.6,6/21/96 12:44:31,316,18367,61,539
18367,589,0.6,6/21/96 12:42:17,316,18367,21,589
18367,592,0.6,6/21/96 12:26:56,316,18367,70,592
18367,594,0.4,6/21/96 12:29:13,316,18367,100,594
18367,595,1,6/21/96 12:21:58,316,18367,69,595
18367,596,0.6,6/21/96 12:29:13,316,18367,210,596
18367,597,0.6,6/21/96 12:35:35,316,18367,117,597
10351,1,0.8,5/21/96 18:43:37,317,10351,4,1
10351,2,0.6,5/21/96 18:47:41,317,10351,222,2
10351,21,1,5/21/96 18:44:33,317,10351,63,21
10351,39,0.8,5/21/96 18:45:21,317,10351,110,39
10351,47,1,5/21/96 18:45:00,317,10351,129,47
10351,95,1,5/21/96 18:46:38,317,10351,40,95
10351,110,0.8,5/21/96 18:44:33,317,10351,20,110
10351,150,0.8,5/21/96 18:42:15,317,10351,30,150
10351,153,0.8,5/21/96 18:42:43,317,10351,188,153
10351,161,1,5/21/96 18:43:37,317,10351,130,161
10351,165,1,5/21/96 18:42:43,317,10351,132,165
10351,168,0.4,5/21/96 18:47:41,317,10351,251,168
10351,208,0.8,5/21/96 18:44:06,317,10351,203,208
10351,236,0.8,5/21/96 18:46:07,317,10351,258,236
10351,252,0.8,5/21/96 18:46:37,317,10351,264,252
10351,253,1,5/21/96 18:44:06,317,10351,143,253
10351,261,0.2,5/21/96 18:47:17,317,10351,204,261
10351,266,0.6,5/21/96 18:45:00,317,10351,265,266
10351,292,1,5/21/96 18:44:06,317,10351,198,292
10351,296,1,5/21/96 18:42:15,317,10351,8,296
10351,316,1,5/21/96 18:43:10,317,10351,158,316
10351,329,0.8,5/21/96 18:43:10,317,10351,184,329
10351,339,0.8,5/21/96 18:43:36,317,10351,118,339
10351,344,0.4,5/21/96 18:42:43,317,10351,201,344
10351,349,0.8,5/21/96 18:42:42,317,10351,88,349
10351,380,1,5/21/96 18:42:15,317,10351,66,380
10351,434,1,5/21/96 18:43:37,317,10351,227,434
10351,553,0.8,5/21/96 18:46:38,317,10351,194,553
10351,592,0.8,5/21/96 18:42:14,317,10351,70,592
10351,595,0.6,5/21/96 18:43:10,317,10351,69,595
58871,1,0.8,1/31/97 13:06:49,318,58871,4,1
58871,5,0,1/31/97 13:07:49,318,58871,157,5
58871,6,0.4,1/31/97 13:07:49,318,58871,107,6
58871,17,0.8,1/31/97 13:06:50,318,58871,33,17
58871,18,0.6,1/31/97 13:10:36,318,58871,237,18
58871,25,0.8,1/31/97 13:06:50,318,58871,18,25
58871,36,1,1/31/97 13:07:49,318,58871,17,36
58871,52,0.6,1/31/97 13:08:28,318,58871,81,52
58871,62,0.6,1/31/97 13:06:50,318,58871,23,62
58871,94,0.8,1/31/97 13:10:36,318,58871,187,94
58871,95,0.2,1/31/97 13:06:49,318,58871,40,95
58871,100,0.4,1/31/97 13:09:37,318,58871,273,100
58871,260,0.8,1/31/97 13:09:14,318,58871,0,260
58871,494,0,1/31/97 13:07:49,318,58871,127,494
58871,562,0.8,1/31/97 13:12:42,318,58871,191,562
58871,608,0.8,1/31/97 13:07:49,318,58871,2,608
58871,628,0.6,1/31/97 13:09:14,318,58871,90,628
58871,648,0.4,1/31/97 13:06:49,318,58871,12,648
58871,653,0,1/31/97 13:08:28,318,58871,125,653
58871,719,0.4,1/31/97 13:09:37,318,58871,148,719
58871,736,0.4,1/31/97 13:06:49,318,58871,24,736
58871,778,0.8,3/5/97 7:27:15,318,58871,43,778
58871,780,0.6,1/31/97 13:06:49,318,58871,6,780
58871,786,0.6,1/31/97 13:08:28,318,58871,68,786
58871,804,0.4,1/31/97 13:14:08,318,58871,285,804
58871,836,0.2,1/31/97 13:12:42,318,58871,270,836
58871,852,0.2,1/31/97 13:10:08,318,58871,77,852
58871,1073,0.8,1/31/97 13:07:49,318,58871,14,1073
58871,1354,0.8,1/31/97 13:14:41,318,58871,281,1354
58871,1393,0.8,1/31/97 13:11:51,318,58871,9,1393
10641,1,0.6,5/22/96 21:31:33,319,10641,4,1
10641,2,0,5/22/96 21:34:42,319,10641,222,2
10641,6,0.4,5/22/96 21:36:30,319,10641,107,6
10641,21,0.6,5/22/96 21:32:35,319,10641,63,21
10641,47,0.6,5/22/96 21:32:14,319,10641,129,47
10641,110,0,5/22/96 21:32:14,319,10641,20,110
10641,150,0.4,5/22/96 21:30:08,319,10641,30,150
10641,153,0.2,5/22/96 21:30:39,319,10641,188,153
10641,165,0.6,5/22/96 21:30:39,319,10641,132,165
10641,168,0,5/22/96 21:35:06,319,10641,251,168
10641,208,0.4,5/22/96 21:31:53,319,10641,203,208
10641,223,0.6,5/22/96 21:35:43,319,10641,135,223
10641,235,0.8,5/22/96 21:34:17,319,10641,149,235
10641,246,0.6,5/22/96 21:36:05,319,10641,179,246
10641,252,0.6,5/22/96 21:33:55,319,10641,264,252
10641,253,0.8,5/22/96 21:31:54,319,10641,143,253
10641,288,0.6,5/22/96 21:32:14,319,10641,154,288
10641,296,0.8,5/22/96 21:30:08,319,10641,8,296
10641,300,0.6,5/22/96 21:31:53,319,10641,94,300
10641,344,0.8,5/22/96 21:30:39,319,10641,201,344
10641,348,0.8,5/22/96 21:36:44,319,10641,252,348
10641,349,0.8,5/22/96 21:30:39,319,10641,88,349
10641,380,0,5/22/96 21:30:08,319,10641,66,380
10641,434,0.4,5/22/96 21:31:33,319,10641,227,434
10641,440,0.4,5/22/96 21:37:45,319,10641,85,440
10641,553,0.4,5/22/96 21:33:55,319,10641,194,553
10641,555,0.6,5/22/96 21:35:25,319,10641,199,555
10641,592,0.6,5/22/96 21:30:08,319,10641,70,592
10641,595,0.6,5/22/96 21:31:04,319,10641,69,595
10641,608,1,5/22/96 21:37:04,319,10641,2,608
27423,22,0.6,7/27/96 16:12:21,320,27423,249,22
27423,34,0,8/3/96 22:02:35,320,27423,55,34
27423,47,0.8,7/25/96 11:01:21,320,27423,129,47
27423,150,0.4,7/25/96 10:08:21,320,27423,30,150
27423,153,0.4,7/25/96 10:41:12,320,27423,188,153
27423,161,0.8,7/25/96 10:49:56,320,27423,130,161
27423,208,0.6,7/25/96 10:58:33,320,27423,203,208
27423,253,0.2,7/25/96 10:58:33,320,27423,143,253
27423,277,0.4,7/27/96 16:11:42,320,27423,209,277
27423,292,0.8,7/25/96 10:49:56,320,27423,198,292
27423,316,0.6,7/25/96 10:48:37,320,27423,158,316
27423,339,1,7/25/96 10:58:33,320,27423,118,339
27423,344,0.8,7/25/96 10:41:12,320,27423,201,344
27423,349,0.6,7/25/96 10:41:12,320,27423,88,349
27423,356,1,7/25/96 11:00:12,320,27423,15,356
27423,357,0,7/27/96 16:09:09,320,27423,41,357
27423,380,0.6,7/25/96 10:08:22,320,27423,66,380
27423,410,0.6,7/25/96 11:00:12,320,27423,247,410
27423,434,0.8,7/25/96 10:49:56,320,27423,227,434
27423,440,0.8,7/25/96 12:43:23,320,27423,85,440
27423,442,0.8,7/27/96 16:09:51,320,27423,232,442
27423,480,0.8,7/25/96 11:01:21,320,27423,124,480
27423,500,0.8,7/25/96 12:43:23,320,27423,78,500
27423,508,0.6,7/27/96 16:11:20,320,27423,144,508
27423,527,1,7/25/96 12:44:29,320,27423,19,527
27423,539,0.8,7/25/96 12:44:29,320,27423,61,539
27423,589,0.6,7/25/96 11:06:51,320,27423,21,589
27423,592,0.6,7/25/96 10:08:21,320,27423,70,592
27423,595,1,7/25/96 10:48:37,320,27423,69,595
27423,597,0.8,7/25/96 12:45:13,320,27423,117,597
19807,1,1,6/25/96 21:46:40,321,19807,4,1
19807,5,0.8,6/25/96 21:47:04,321,19807,157,5
19807,17,0.8,6/25/96 21:44:59,321,19807,33,17
19807,110,1,6/25/96 21:43:42,321,19807,20,110
19807,140,1,6/25/96 21:45:20,321,19807,254,140
19807,150,1,6/25/96 21:41:55,321,19807,30,150
19807,153,0.6,6/25/96 21:42:26,321,19807,188,153
19807,161,0.8,6/25/96 21:46:01,321,19807,130,161
19807,165,1,6/25/96 21:42:26,321,19807,132,165
19807,168,0.6,6/25/96 21:46:40,321,19807,251,168
19807,296,0.6,6/25/96 21:41:55,321,19807,8,296
19807,316,0.8,6/25/96 21:43:04,321,19807,158,316
19807,329,0.8,6/25/96 21:43:04,321,19807,184,329
19807,339,1,6/25/96 21:45:20,321,19807,118,339
19807,344,0.2,6/25/96 21:42:26,321,19807,201,344
19807,349,1,6/25/96 21:42:26,321,19807,88,349
19807,356,1,6/25/96 21:43:42,321,19807,15,356
19807,368,0.8,6/25/96 21:46:40,321,19807,155,368
19807,380,0.8,6/25/96 21:41:55,321,19807,66,380
19807,440,0.8,6/25/96 21:46:01,321,19807,85,440
19807,474,1,6/25/96 21:46:40,321,19807,113,474
19807,480,1,6/25/96 21:44:21,321,19807,124,480
19807,500,0.8,6/25/96 21:45:20,321,19807,78,500
19807,527,0.8,6/25/96 21:43:42,321,19807,19,527
19807,539,0.8,6/25/96 21:44:21,321,19807,61,539
19807,592,0.6,6/25/96 21:41:55,321,19807,70,592
19807,595,0.8,6/25/96 21:43:04,321,19807,69,595
19807,596,0.6,6/25/96 21:47:04,321,19807,210,596
19807,597,1,6/25/96 21:47:04,321,19807,117,597
19807,736,0.8,6/25/96 21:44:21,321,19807,24,736
65830,3,0.6,4/13/97 19:04:20,322,65830,137,3
65830,36,1,4/13/97 19:04:19,322,65830,17,36
65830,41,0,4/13/97 19:06:29,322,65830,242,41
65830,52,0,4/13/97 19:04:54,322,65830,81,52
65830,100,0.8,4/13/97 19:06:29,322,65830,273,100
65830,107,0,4/13/97 19:06:29,322,65830,257,107
65830,140,0.4,4/13/97 19:05:59,322,65830,254,140
65830,260,0.8,4/13/97 19:04:20,322,65830,0,260
65830,494,1,4/13/97 19:04:20,322,65830,127,494
65830,608,1,4/13/97 19:04:20,322,65830,2,608
65830,628,0.6,4/13/97 19:05:29,322,65830,90,628
65830,637,0,4/13/97 19:05:29,322,65830,280,637
65830,640,0,4/13/97 19:07:08,322,65830,288,640
65830,648,0.6,4/13/97 19:03:37,322,65830,12,648
65830,653,0.6,4/13/97 19:04:54,322,65830,125,653
65830,661,0,4/13/97 19:05:29,322,65830,163,661
65830,671,0,4/13/97 19:07:08,322,65830,150,671
65830,673,0.6,4/13/97 19:07:08,322,65830,228,673
65830,707,0,4/13/97 19:06:29,322,65830,262,707
65830,719,0,4/13/97 19:05:59,322,65830,148,719
65830,736,0.6,4/13/97 19:03:37,322,65830,24,736
65830,778,0,4/13/97 19:05:59,322,65830,43,778
65830,780,0.8,4/13/97 19:03:37,322,65830,6,780
65830,786,0.8,4/13/97 19:04:20,322,65830,68,786
65830,802,0.8,4/13/97 19:05:29,322,65830,44,802
65830,832,1,4/13/97 19:05:59,322,65830,34,832
65830,852,0.8,4/13/97 19:05:59,322,65830,77,852
65830,1210,1,4/13/97 19:05:59,322,65830,3,1210
65830,1356,0.4,4/13/97 19:05:29,322,65830,10,1356
65830,1393,1,4/13/97 19:07:08,322,65830,9,1393
17564,1,0.4,6/18/96 9:34:18,323,17564,4,1
17564,5,0.2,6/18/96 9:38:32,323,17564,157,5
17564,6,0.8,6/18/96 9:37:33,323,17564,107,6
17564,47,0.4,6/18/96 9:34:44,323,17564,129,47
17564,95,0.8,6/18/96 9:35:47,323,17564,40,95
17564,110,1,6/18/96 9:34:33,323,17564,20,110
17564,150,0.2,6/18/96 9:33:26,323,17564,30,150
17564,153,0.2,6/18/96 9:33:42,323,17564,188,153
17564,161,0.8,6/18/96 9:34:06,323,17564,130,161
17564,168,0.8,6/18/96 9:36:01,323,17564,251,168
17564,198,0.8,6/18/96 9:39:36,323,17564,246,198
17564,253,0.4,6/18/96 9:34:18,323,17564,143,253
17564,288,0.6,6/18/96 9:34:33,323,17564,154,288
17564,292,0.6,6/18/96 9:34:06,323,17564,198,292
17564,296,0.4,6/18/96 9:33:26,323,17564,8,296
17564,316,0.8,6/18/96 9:33:52,323,17564,158,316
17564,329,0.6,6/18/96 9:33:52,323,17564,184,329
17564,349,0.8,6/18/96 9:33:42,323,17564,88,349
17564,356,0.8,6/18/96 9:35:20,323,17564,15,356
17564,370,0.4,6/18/96 9:39:50,323,17564,296,370
17564,410,0.8,6/18/96 9:34:33,323,17564,247,410
17564,442,1,6/18/96 9:36:27,323,17564,232,442
17564,466,0.4,6/18/96 9:40:39,323,17564,298,466
17564,480,0.4,6/18/96 9:35:33,323,17564,124,480
17564,494,0.8,6/18/96 9:39:00,323,17564,127,494
17564,589,0.8,6/18/96 9:36:11,323,17564,21,589
17564,592,0.6,6/18/96 9:33:26,323,17564,70,592
17564,597,0.6,6/18/96 9:37:13,323,17564,117,597
17564,648,0.6,6/18/96 9:39:21,323,17564,12,648
17564,736,0.4,6/18/96 9:37:59,323,17564,24,736
65305,3,0,4/7/97 22:37:41,324,65305,137,3
65305,5,0,4/7/97 22:37:40,324,65305,157,5
65305,14,0.4,4/7/97 22:38:53,324,65305,238,14
65305,17,0,4/7/97 22:37:02,324,65305,33,17
65305,18,0.4,4/7/97 22:41:01,324,65305,237,18
65305,36,0,4/7/97 22:37:40,324,65305,17,36
65305,62,0,4/7/97 22:37:02,324,65305,23,62
65305,95,0.2,4/7/97 22:37:01,324,65305,40,95
65305,104,0.6,4/7/97 22:38:20,324,65305,134,104
65305,135,0,4/7/97 22:38:53,324,65305,212,135
65305,140,0.4,4/7/97 22:39:43,324,65305,254,140
65305,260,1,4/7/97 22:38:19,324,65305,0,260
65305,637,0,4/7/97 22:38:53,324,65305,280,637
65305,648,0.8,4/7/97 22:37:01,324,65305,12,648
65305,661,0,4/7/97 22:38:53,324,65305,163,661
65305,673,0,4/7/97 22:40:33,324,65305,228,673
65305,719,0,4/7/97 22:39:43,324,65305,148,719
65305,736,0.8,4/7/97 22:37:01,324,65305,24,736
65305,780,0.6,4/7/97 22:37:01,324,65305,6,780
65305,785,0.8,4/7/97 22:41:00,324,65305,121,785
65305,832,0.8,4/7/97 22:39:43,324,65305,34,832
65305,836,0,4/7/97 22:42:44,324,65305,270,836
65305,837,0,4/7/97 22:42:12,324,65305,225,837
65305,1042,0,4/7/97 22:42:44,324,65305,93,1042
65305,1073,1,4/7/97 22:37:40,324,65305,14,1073
65305,1210,1,4/7/97 22:40:10,324,65305,3,1210
65305,1356,0,4/7/97 22:38:53,324,65305,10,1356
65305,1357,0,4/7/97 22:43:02,324,65305,153,1357
65305,1367,0,4/7/97 22:41:01,324,65305,193,1367
65305,1416,0,4/7/97 22:43:02,324,65305,37,1416
18988,1,1,6/23/96 16:37:32,325,18988,4,1
18988,6,1,6/24/96 22:35:18,325,18988,107,6
18988,21,0.4,6/23/96 16:37:59,325,18988,63,21
18988,34,1,6/23/96 16:37:59,325,18988,55,34
18988,39,1,6/23/96 16:38:48,325,18988,110,39
18988,41,1,6/24/96 22:35:18,325,18988,242,41
18988,47,1,6/23/96 16:38:00,325,18988,129,47
18988,110,1,6/23/96 16:37:31,325,18988,20,110
18988,111,1,6/23/96 16:38:48,325,18988,82,111
18988,150,0.8,6/23/96 16:35:10,325,18988,30,150
18988,153,0,6/23/96 16:35:44,325,18988,188,153
18988,165,0.6,6/23/96 16:35:44,325,18988,132,165
18988,208,0.4,6/23/96 16:37:13,325,18988,203,208
18988,253,0.8,6/23/96 16:37:13,325,18988,143,253
18988,266,0.6,6/23/96 16:38:20,325,18988,265,266
18988,292,1,6/23/96 16:36:40,325,18988,198,292
18988,296,1,6/23/96 16:35:10,325,18988,8,296
18988,316,0.4,6/23/96 16:36:05,325,18988,158,316
18988,329,0.2,6/23/96 16:36:05,325,18988,184,329
18988,339,0.6,6/23/96 16:36:40,325,18988,118,339
18988,344,0,6/23/96 16:35:44,325,18988,201,344
18988,349,1,6/23/96 16:35:44,325,18988,88,349
18988,380,1,6/23/96 16:35:10,325,18988,66,380
18988,410,0.6,6/23/96 16:37:32,325,18988,247,410
18988,434,1,6/23/96 16:36:40,325,18988,227,434
18988,527,1,6/24/96 22:38:12,325,18988,19,527
18988,592,0.4,6/23/96 16:35:09,325,18988,70,592
18988,595,0.6,6/23/96 16:36:05,325,18988,69,595
18988,608,1,6/24/96 22:38:12,325,18988,2,608
18988,786,0.8,6/24/96 22:35:47,325,18988,68,786
59184,1,0,2/4/97 9:57:50,326,59184,4,1
59184,3,0,2/4/97 9:58:34,326,59184,137,3
59184,5,0,2/4/97 9:58:34,326,59184,157,5
59184,6,0,2/4/97 9:58:34,326,59184,107,6
59184,14,0.4,2/4/97 9:59:45,326,59184,238,14
59184,17,0.8,2/4/97 9:57:50,326,59184,33,17
59184,36,1,2/4/97 9:58:34,326,59184,17,36
59184,52,0.4,2/4/97 9:59:44,326,59184,81,52
59184,62,0,2/4/97 9:57:50,326,59184,23,62
59184,94,0,2/4/97 10:01:39,326,59184,187,94
59184,95,0,2/4/97 9:57:50,326,59184,40,95
59184,104,0,2/4/97 9:59:44,326,59184,134,104
59184,107,0,2/4/97 10:00:54,326,59184,257,107
59184,135,0,2/4/97 10:00:22,326,59184,212,135
59184,140,0,2/4/97 10:00:22,326,59184,254,140
59184,260,0.8,2/4/97 10:00:22,326,59184,0,260
59184,494,0,2/4/97 9:58:34,326,59184,127,494
59184,608,1,2/4/97 9:58:34,326,59184,2,608
59184,628,0,2/4/97 10:00:22,326,59184,90,628
59184,637,0,2/4/97 10:00:22,326,59184,280,637
59184,648,0.2,2/4/97 9:57:50,326,59184,12,648
59184,653,0,2/4/97 9:59:45,326,59184,125,653
59184,661,0.8,2/4/97 10:00:22,326,59184,163,661
59184,719,0,2/4/97 10:00:54,326,59184,148,719
59184,736,0,2/4/97 9:57:50,326,59184,24,736
59184,780,0,2/4/97 9:57:50,326,59184,6,780
59184,786,0,2/4/97 9:59:44,326,59184,68,786
59184,802,0,2/4/97 10:00:54,326,59184,44,802
59184,1073,0.6,2/4/97 9:58:34,326,59184,14,1073
59184,1356,0.4,2/4/97 10:00:22,326,59184,10,1356
3063,22,0.8,4/15/96 18:54:44,327,3063,249,22
3063,39,0.4,4/15/96 18:54:44,327,3063,110,39
3063,47,0.8,4/15/96 18:54:45,327,3063,129,47
3063,110,1,4/15/96 18:54:43,327,3063,20,110
3063,150,1,4/15/96 18:54:43,327,3063,30,150
3063,151,1,4/15/96 18:54:45,327,3063,231,151
3063,153,0.6,4/15/96 18:54:43,327,3063,188,153
3063,161,1,4/15/96 18:54:44,327,3063,130,161
3063,163,0,4/15/96 18:54:44,327,3063,219,163
3063,165,0.6,4/15/96 18:54:44,327,3063,132,165
3063,168,0.8,4/15/96 18:54:44,327,3063,251,168
3063,208,0.2,4/15/96 18:54:45,327,3063,203,208
3063,236,0.6,4/15/96 18:54:44,327,3063,258,236
3063,253,0.8,4/15/96 18:54:44,327,3063,143,253
3063,266,0.6,4/15/96 18:54:44,327,3063,265,266
3063,277,1,4/15/96 18:54:44,327,3063,209,277
3063,292,1,4/15/96 18:54:44,327,3063,198,292
3063,296,0.2,4/15/96 18:54:44,327,3063,8,296
3063,300,0.8,4/15/96 18:54:45,327,3063,94,300
3063,329,0.8,4/15/96 18:54:45,327,3063,184,329
3063,339,0.8,4/15/96 18:54:45,327,3063,118,339
3063,342,0.4,4/15/96 18:54:44,327,3063,213,342
3063,344,0.8,4/15/96 18:54:43,327,3063,201,344
3063,349,1,4/15/96 18:54:43,327,3063,88,349
3063,380,0.8,4/15/96 18:54:45,327,3063,66,380
3063,410,0.4,4/15/96 18:54:43,327,3063,247,410
3063,434,0.6,4/15/96 18:54:43,327,3063,227,434
3063,553,0.8,4/15/96 18:54:45,327,3063,194,553
3063,555,0.4,4/15/96 18:54:45,327,3063,199,555
3063,592,0.8,4/15/96 18:54:43,327,3063,70,592
12702,1,1,5/30/96 17:55:06,328,12702,4,1
12702,2,1,5/30/96 17:58:18,328,12702,222,2
12702,16,1,5/30/96 18:01:56,328,12702,236,16
