3352,288,0.8,4/17/96 14:49:20,310,3352,154,288
3352,292,0.8,4/17/96 14:49:20,310,3352,198,292
3352,296,0.8,4/17/96 14:49:20,310,3352,8,296
3352,300,0.6,4/17/96 14:49:20,310,3352,94,300
3352,316,1,4/17/96 14:49:20,310,3352,158,316
3352,339,1,4/17/96 14:49:20,310,3352,118,339
3352,344,0.4,4/17/96 14:49:19,310,3352,201,344
3352,349,0.8,4/17/96 14:49:19,310,3352,88,349
3352,380,0.8,4/17/96 14:49:20,310,3352,66,380
3352,434,0.8,4/17/96 14:49:19,310,3352,227,434
3352,553,0.8,4/17/96 14:49:20,310,3352,194,553
3352,592,0.6,4/17/96 14:49:19,310,3352,70,592
50238,1,0.6,12/1/96 16:30:48,311,50238,4,1
50238,3,1,12/1/96 16:31:59,311,50238,137,3
50238,5,1,12/1/96 16:31:39,311,50238,157,5
50238,14,0.6,12/1/96 16:32:22,311,50238,238,14
50238,17,1,12/1/96 16:31:15,311,50238,33,17
50238,18,0,12/1/96 16:36:09,311,50238,237,18
50238,25,0.4,12/1/96 16:31:15,311,50238,18,25
50238,26,0,12/1/96 16:35:28,311,50238,287,26
50238,41,0.2,12/1/96 16:33:32,311,50238,242,41
50238,52,0.6,12/1/96 16:32:22,311,50238,81,52
50238,62,1,12/1/96 16:31:15,311,50238,23,62
50238,94,1,12/1/96 16:37:27,311,50238,187,94
50238,95,0.6,12/1/96 16:30:49,311,50238,40,95
50238,107,1,12/1/96 16:33:52,311,50238,257,107
50238,135,0.6,12/1/96 16:33:07,311,50238,212,135
50238,140,1,12/1/96 16:33:32,311,50238,254,140
50238,494,0.4,12/1/96 16:31:59,311,50238,127,494
50238,608,0,12/1/96 16:31:39,311,50238,2,608
50238,610,1,12/1/96 16:31:59,311,50238,283,610
50238,628,0.2,12/1/96 16:33:52,311,50238,90,628
50238,637,0.8,12/1/96 16:33:32,311,50238,280,637
50238,640,0.2,12/1/96 16:35:05,311,50238,288,640
50238,671,0,12/1/96 16:34:40,311,50238,150,671
50238,707,0.6,12/1/96 16:35:05,311,50238,262,707
50238,728,0,12/1/96 16:37:27,311,50238,164,728
50238,780,0.8,12/1/96 16:31:15,311,50238,6,780
50238,786,0,12/1/96 16:32:22,311,50238,68,786
50238,800,0,12/1/96 16:35:28,311,50238,80,800
50238,1073,1,12/1/96 16:33:07,311,50238,14,1073
50238,1084,0,12/1/96 16:34:14,311,50238,171,1084
44485,5,0.4,11/1/96 13:03:01,312,44485,157,5
44485,6,0.8,11/1/96 12:57:48,312,44485,107,6
44485,16,0.8,11/1/96 13:02:21,312,44485,236,16
44485,17,1,11/1/96 12:56:28,312,44485,33,17
44485,34,0.2,11/1/96 12:55:09,312,44485,55,34
44485,36,0.8,11/1/96 12:57:30,312,44485,17,36
44485,111,1,11/1/96 13:02:01,312,44485,82,111
44485,163,0.8,11/1/96 13:02:49,312,44485,219,163
44485,246,1,11/1/96 13:02:49,312,44485,179,246
44485,252,0.8,11/1/96 12:56:58,312,44485,264,252
44485,288,0.8,11/1/96 12:54:34,312,44485,154,288
44485,296,0.8,11/1/96 12:53:11,312,44485,8,296
44485,300,1,11/1/96 12:55:09,312,44485,94,300
44485,339,0.6,11/1/96 12:54:16,312,44485,118,339
44485,344,0.6,11/1/96 12:53:24,312,44485,201,344
44485,348,1,11/1/96 13:02:49,312,44485,252,348
44485,356,0.8,11/1/96 12:54:06,312,44485,15,356
44485,357,1,11/1/96 12:55:42,312,44485,41,357
44485,372,0.6,11/1/96 13:05:16,312,44485,277,372
44485,380,0.4,11/1/96 12:53:11,312,44485,66,380
44485,440,0.6,11/1/96 12:55:57,312,44485,85,440
44485,475,1,11/1/96 13:04:17,312,44485,202,475
44485,500,0.8,11/1/96 12:55:09,312,44485,78,500
44485,508,0.8,11/1/96 12:56:44,312,44485,144,508
44485,539,0.8,11/1/96 12:55:27,312,44485,61,539
44485,543,0.8,11/1/96 13:04:03,312,44485,223,543
44485,553,1,11/1/96 12:56:28,312,44485,194,553
44485,555,1,11/1/96 12:57:48,312,44485,199,555
44485,597,0.8,11/1/96 12:55:09,312,44485,117,597
44485,608,1,11/1/96 13:02:21,312,44485,2,608
42253,21,0.8,10/18/96 17:21:04,313,42253,63,21
42253,34,0.8,10/18/96 17:20:28,313,42253,55,34
42253,47,1,10/18/96 17:15:51,313,42253,129,47
42253,110,0.8,10/18/96 17:15:23,313,42253,20,110
42253,150,1,10/18/96 17:09:27,313,42253,30,150
42253,153,0.8,10/18/96 17:09:53,313,42253,188,153
42253,161,0.8,10/18/96 17:14:26,313,42253,130,161
42253,165,0.6,10/18/96 17:09:53,313,42253,132,165
42253,208,0.2,10/18/96 17:20:05,313,42253,203,208
42253,253,0.8,10/18/96 17:15:23,313,42253,143,253
42253,288,0.2,10/18/96 17:15:23,313,42253,154,288
42253,292,0.8,10/18/96 17:14:26,313,42253,198,292
42253,296,1,10/18/96 17:09:27,313,42253,8,296
42253,300,0.6,10/18/96 17:20:29,313,42253,94,300
42253,316,0.8,10/18/96 17:12:25,313,42253,158,316
42253,329,0.8,10/18/96 17:14:08,313,42253,184,329
42253,339,0.8,10/18/96 17:20:29,313,42253,118,339
42253,344,1,10/18/96 17:09:53,313,42253,201,344
42253,349,0.6,10/18/96 17:09:53,313,42253,88,349
42253,356,1,10/18/96 17:14:08,313,42253,15,356
42253,380,0.2,10/18/96 17:09:27,313,42253,66,380
42253,410,0.8,10/18/96 17:20:29,313,42253,247,410
42253,434,0.2,10/18/96 17:20:05,313,42253,227,434
42253,480,0.8,10/18/96 17:14:07,313,42253,124,480
42253,500,0.8,10/18/96 17:21:04,313,42253,78,500
42253,527,1,10/18/96 17:21:28,313,42253,19,527
42253,539,0.8,10/18/96 17:21:28,313,42253,61,539
42253,589,1,10/18/96 17:15:51,313,42253,21,589
42253,592,0.8,10/18/96 17:09:26,313,42253,70,592
42253,597,0.8,10/18/96 17:21:04,313,42253,117,597
31599,47,0,8/19/96 11:20:42,314,31599,129,47
31599,150,1,8/19/96 11:07:15,314,31599,30,150
31599,153,0.8,8/19/96 11:07:32,314,31599,188,153
31599,161,1,8/19/96 11:08:06,314,31599,130,161
31599,165,0.8,8/19/96 11:20:41,314,31599,132,165
31599,208,0.8,8/19/96 11:08:25,314,31599,203,208
31599,236,0.8,8/19/96 11:21:47,314,31599,258,236
31599,253,0,8/19/96 11:20:41,314,31599,143,253
31599,288,0,8/19/96 11:08:43,314,31599,154,288
31599,292,1,8/19/96 11:08:06,314,31599,198,292
31599,296,0,8/19/96 11:07:15,314,31599,8,296
31599,316,1,8/19/96 11:07:49,314,31599,158,316
31599,329,1,8/19/96 11:08:06,314,31599,184,329
31599,339,0.8,8/19/96 11:08:25,314,31599,118,339
31599,344,0.8,8/19/96 11:07:32,314,31599,201,344
31599,349,1,8/19/96 11:07:32,314,31599,88,349
31599,356,0.8,8/19/96 11:08:43,314,31599,15,356
31599,357,0.6,8/19/96 11:21:29,314,31599,41,357
31599,380,0.8,8/19/96 11:07:15,314,31599,66,380
31599,410,0.6,8/19/96 11:08:56,314,31599,247,410
31599,434,0.8,8/19/96 11:08:06,314,31599,227,434
31599,440,0.8,8/19/96 11:10:08,314,31599,85,440
31599,480,0.8,8/19/96 11:08:43,314,31599,124,480
31599,500,0.8,8/19/96 11:09:24,314,31599,78,500
31599,539,0.8,8/19/96 11:09:58,314,31599,61,539
31599,553,0.8,8/19/96 11:21:58,314,31599,194,553
31599,589,0.8,8/19/96 11:09:09,314,31599,21,589
31599,592,0.8,8/19/96 11:07:15,314,31599,70,592
31599,595,0.6,8/19/96 11:07:49,314,31599,69,595
31599,597,0.8,8/19/96 11:09:58,314,31599,117,597
13388,1,1,6/2/96 17:28:39,315,13388,4,1
13388,39,0.8,6/2/96 17:30:03,315,13388,110,39
13388,153,0.6,6/2/96 17:27:40,315,13388,188,153
13388,163,0,6/2/96 17:33:28,315,13388,219,163
13388,165,0,6/2/96 17:27:40,315,13388,132,165
13388,168,0.8,6/2/96 17:31:35,315,13388,251,168
13388,222,1,6/2/96 17:34:02,315,13388,278,222
13388,232,1,6/2/96 17:36:31,315,13388,269,232
13388,236,0.8,6/2/96 17:30:23,315,13388,258,236
13388,252,0.8,6/2/96 17:30:42,315,13388,264,252
13388,266,0.8,6/2/96 17:29:47,315,13388,265,266
13388,288,0,6/2/96 17:28:39,315,13388,154,288
13388,296,0.6,6/2/96 17:27:11,315,13388,8,296
13388,300,0.8,6/2/96 17:28:56,315,13388,94,300
13388,329,0.8,6/2/96 17:28:01,315,13388,184,329
13388,339,1,6/2/96 17:28:20,315,13388,118,339
13388,342,1,6/2/96 17:34:02,315,13388,213,342
13388,344,0,6/2/96 17:27:40,315,13388,201,344
13388,356,1,6/2/96 17:33:47,315,13388,15,356
13388,357,1,6/2/96 17:36:46,315,13388,41,357
13388,380,0.8,6/2/96 17:27:11,315,13388,66,380
13388,410,0,6/2/96 17:28:56,315,13388,247,410
13388,434,0,6/2/96 17:28:20,315,13388,227,434
13388,440,0.8,6/2/96 17:32:13,315,13388,85,440
13388,442,0,6/2/96 17:33:09,315,13388,232,442
13388,480,0.6,6/2/96 17:34:29,315,13388,124,480
13388,497,1,6/2/96 17:39:23,315,13388,92,497
13388,589,1,6/2/96 17:35:17,315,13388,21,589
13388,592,0.6,6/2/96 17:27:11,315,13388,70,592
13388,595,1,6/2/96 17:28:01,315,13388,69,595
9201,1,0.2,5/17/96 23:08:40,316,9201,4,1
9201,2,0.6,5/17/96 23:13:23,316,9201,222,2
9201,6,0.6,5/17/96 23:14:58,316,9201,107,6
9201,34,0.8,5/17/96 23:10:13,316,9201,55,34
9201,39,0.4,5/17/96 23:10:36,316,9201,110,39
9201,95,0.4,5/17/96 23:11:27,316,9201,40,95
9201,110,1,5/17/96 23:09:49,316,9201,20,110
9201,111,1,5/17/96 23:11:07,316,9201,82,111
9201,150,0.6,5/17/96 23:06:22,316,9201,30,150
9201,153,0.2,5/17/96 23:07:23,316,9201,188,153
9201,163,0.6,5/17/96 23:15:59,316,9201,219,163
9201,165,0.6,5/17/96 23:07:23,316,9201,132,165
9201,208,0.8,5/17/96 23:09:17,316,9201,203,208
9201,223,0.8,5/17/96 23:14:17,316,9201,135,223
9201,235,0.6,5/17/96 23:12:16,316,9201,149,235
9201,253,1,5/17/96 23:09:17,316,9201,143,253
9201,288,0.4,5/17/96 23:09:49,316,9201,154,288
9201,292,0.8,5/17/96 23:09:17,316,9201,198,292
9201,296,1,5/17/96 23:06:22,316,9201,8,296
9201,316,0.4,5/17/96 23:07:54,316,9201,158,316
9201,329,0.8,5/17/96 23:07:54,316,9201,184,329
9201,339,0,5/17/96 23:08:40,316,9201,118,339
9201,344,0,5/17/96 23:07:23,316,9201,201,344
9201,349,0.8,5/17/96 23:07:23,316,9201,88,349
9201,380,0.8,5/17/96 23:06:22,316,9201,66,380
9201,410,0.6,5/17/96 23:09:49,316,9201,247,410
9201,434,0.4,5/17/96 23:08:40,316,9201,227,434
9201,553,0.8,5/17/96 23:11:51,316,9201,194,553
9201,592,0.2,5/17/96 23:06:22,316,9201,70,592
9201,595,0.4,5/17/96 23:07:54,316,9201,69,595
5622,1,1,5/1/96 7:42:54,317,5622,4,1
5622,2,1,5/1/96 7:49:44,317,5622,222,2
5622,36,1,5/1/96 7:50:18,317,5622,17,36
5622,47,0.8,5/1/96 7:44:53,317,5622,129,47
5622,110,1,5/1/96 7:44:07,317,5622,20,110
5622,150,1,5/1/96 7:41:58,317,5622,30,150
5622,151,1,5/1/96 7:48:04,317,5622,231,151
5622,153,0.8,5/1/96 7:42:18,317,5622,188,153
5622,161,0.8,5/1/96 7:42:54,317,5622,130,161
5622,168,0.4,5/1/96 7:50:18,317,5622,251,168
5622,208,0.2,5/1/96 7:43:32,317,5622,203,208
5622,230,0.8,5/1/96 7:52:28,317,5622,271,230
5622,235,0.8,5/1/96 7:49:44,317,5622,149,235
5622,236,0.6,5/1/96 7:48:04,317,5622,258,236
5622,252,1,5/1/96 7:49:20,317,5622,264,252
5622,261,0.6,5/1/96 7:49:44,317,5622,204,261
5622,266,0.6,5/1/96 7:44:31,317,5622,265,266
5622,277,0.6,5/1/96 7:51:53,317,5622,209,277
5622,292,0.6,5/1/96 7:43:32,317,5622,198,292
5622,300,0.6,5/1/96 7:43:32,317,5622,94,300
5622,316,0.4,5/1/96 7:42:54,317,5622,158,316
5622,329,1,5/1/96 7:43:12,317,5622,184,329
5622,339,0.8,5/1/96 7:43:12,317,5622,118,339
5622,344,0.6,5/1/96 7:42:18,317,5622,201,344
5622,349,0.8,5/1/96 7:42:17,317,5622,88,349
5622,380,0.8,5/1/96 7:41:58,317,5622,66,380
5622,410,0.6,5/1/96 7:44:31,317,5622,247,410
5622,553,0.4,5/1/96 7:49:44,317,5622,194,553
5622,592,0.8,5/1/96 7:41:58,317,5622,70,592
5622,595,0.8,5/1/96 7:42:54,317,5622,69,595
69700,1,1,6/6/97 5:43:46,318,69700,4,1
69700,6,1,6/6/97 5:44:49,318,69700,107,6
69700,25,1,6/6/97 5:43:48,318,69700,18,25
69700,36,1,6/6/97 5:44:49,318,69700,17,36
69700,52,0.8,6/6/97 5:46:59,318,69700,81,52
69700,62,1,6/6/97 5:43:47,318,69700,23,62
69700,86,0.6,6/6/97 5:50:38,318,69700,256,86
69700,100,0.8,6/6/97 5:48:53,318,69700,273,100
69700,260,0.8,6/6/97 5:44:50,318,69700,0,260
69700,494,0.6,6/6/97 5:44:50,318,69700,127,494
69700,608,0.8,6/6/97 5:44:49,318,69700,2,608
69700,628,0.8,6/6/97 5:46:59,318,69700,90,628
69700,637,0.2,6/6/97 5:47:00,318,69700,280,637
69700,648,0.8,6/6/97 5:43:46,318,69700,12,648
69700,673,0,6/6/97 5:48:54,318,69700,228,673
69700,719,0,6/6/97 5:47:56,318,69700,148,719
69700,736,0,6/6/97 5:43:46,318,69700,24,736
69700,780,0,6/6/97 5:43:46,318,69700,6,780
69700,800,0.6,6/6/97 5:52:18,318,69700,80,800
69700,802,1,6/6/97 5:45:55,318,69700,44,802
69700,994,0.8,6/6/97 5:56:43,318,69700,103,994
69700,1041,1,6/6/97 5:53:16,318,69700,120,1041
69700,1042,0.4,6/6/97 5:52:18,318,69700,93,1042
69700,1210,0.6,6/6/97 5:46:59,318,69700,3,1210
69700,1354,0.8,6/6/97 5:57:34,318,69700,281,1354
69700,1393,0.8,6/6/97 5:48:53,318,69700,9,1393
69700,1405,0,6/6/97 5:49:54,318,69700,128,1405
69700,1409,1,6/6/97 5:53:16,318,69700,178,1409
69700,1446,0.8,6/6/97 6:00:30,318,69700,180,1446
69700,1466,1,6/6/97 5:57:33,318,69700,138,1466
47933,6,0.8,11/19/96 11:02:40,319,47933,107,6
47933,16,1,11/19/96 11:02:40,319,47933,236,16
47933,17,1,11/19/96 11:23:47,319,47933,33,17
47933,151,0.6,11/19/96 11:04:28,319,47933,231,151
47933,253,1,11/19/96 11:05:29,319,47933,143,253
47933,277,0.6,11/19/96 11:26:39,319,47933,209,277
47933,288,1,11/19/96 11:03:23,319,47933,154,288
47933,292,1,11/19/96 11:00:38,319,47933,198,292
47933,296,1,11/19/96 10:56:11,319,47933,8,296
47933,300,0.8,11/19/96 11:00:12,319,47933,94,300
47933,316,0.8,11/19/96 11:02:40,319,47933,158,316
47933,342,0.6,11/19/96 11:12:38,319,47933,213,342
47933,344,1,11/19/96 11:06:33,319,47933,201,344
47933,356,1,11/19/96 10:57:50,319,47933,15,356
47933,357,1,11/19/96 10:59:43,319,47933,41,357
47933,368,0.6,11/19/96 11:04:28,319,47933,155,368
47933,370,0.2,11/19/96 11:14:41,319,47933,296,370
47933,380,0.4,11/19/96 10:57:50,319,47933,66,380
47933,442,0.4,11/19/96 11:13:34,319,47933,232,442
47933,474,0.6,11/19/96 10:59:11,319,47933,113,474
47933,480,0.6,11/19/96 10:59:11,319,47933,124,480
47933,497,0.8,11/19/96 11:01:47,319,47933,92,497
47933,500,0,11/19/96 11:02:17,319,47933,78,500
47933,508,0.6,11/19/96 10:59:11,319,47933,144,508
47933,527,1,11/19/96 10:57:06,319,47933,19,527
47933,553,0.6,11/19/96 11:19:02,319,47933,194,553
47933,589,1,11/19/96 10:58:37,319,47933,21,589
47933,592,0.4,11/19/96 10:59:43,319,47933,70,592
47933,597,1,11/19/96 10:59:43,319,47933,117,597
47933,610,0.6,11/19/96 11:14:41,319,47933,283,610
44594,21,0.4,11/2/96 6:55:19,320,44594,63,21
44594,34,0.8,11/2/96 6:54:54,320,44594,55,34
44594,47,0.4,11/2/96 6:54:34,320,44594,129,47
44594,110,0.6,11/2/96 6:54:05,320,44594,20,110
44594,150,0.8,11/2/96 6:52:01,320,44594,30,150
44594,153,0.4,11/2/96 6:52:32,320,44594,188,153
44594,161,0.6,11/2/96 6:53:44,320,44594,130,161
44594,165,0.4,11/2/96 6:52:32,320,44594,132,165
44594,208,0,11/2/96 6:53:44,320,44594,203,208
44594,288,0,11/2/96 6:54:05,320,44594,154,288
44594,296,0.8,11/2/96 6:52:01,320,44594,8,296
44594,300,0.8,11/2/96 6:54:54,320,44594,94,300
44594,316,0.2,11/2/96 6:53:02,320,44594,158,316
44594,339,0.6,11/2/96 6:53:44,320,44594,118,339
44594,344,0,11/2/96 6:52:32,320,44594,201,344
44594,349,0.6,11/2/96 6:52:32,320,44594,88,349
44594,356,0.8,11/2/96 6:53:22,320,44594,15,356
44594,357,0.6,11/2/96 6:55:44,320,44594,41,357
44594,380,0.2,11/2/96 6:52:01,320,44594,66,380
44594,410,0.2,11/2/96 6:54:54,320,44594,247,410
44594,434,0,11/2/96 6:53:21,320,44594,227,434
44594,440,0.6,11/2/96 6:56:07,320,44594,85,440
44594,480,0.8,11/2/96 6:53:22,320,44594,124,480
44594,500,0.4,11/2/96 6:54:34,320,44594,78,500
44594,527,1,11/2/96 6:55:45,320,44594,19,527
44594,539,0.6,11/2/96 6:55:19,320,44594,61,539
44594,589,0.8,11/2/96 6:54:05,320,44594,21,589
44594,592,0.4,11/2/96 6:52:01,320,44594,70,592
44594,595,0.6,11/2/96 6:53:02,320,44594,69,595
44594,597,0.6,11/2/96 6:54:54,320,44594,117,597
11198,2,1,5/24/96 19:17:53,321,11198,222,2
11198,21,0.8,5/24/96 19:15:39,321,11198,63,21
11198,34,0.8,5/24/96 19:15:39,321,11198,55,34
11198,47,0.8,5/24/96 19:14:57,321,11198,129,47
11198,95,0.8,5/24/96 19:17:14,321,11198,40,95
11198,110,1,5/24/96 19:14:57,321,11198,20,110
11198,111,1,5/24/96 19:16:34,321,11198,82,111
11198,150,1,5/24/96 19:12:09,321,11198,30,150
11198,153,0.4,5/24/96 19:12:52,321,11198,188,153
11198,161,0.8,5/24/96 19:13:51,321,11198,130,161
11198,165,0.6,5/24/96 19:12:52,321,11198,132,165
11198,168,0.4,5/24/96 19:18:25,321,11198,251,168
11198,208,0.6,5/24/96 19:14:24,321,11198,203,208
11198,223,0.8,5/24/96 19:19:14,321,11198,135,223
11198,230,1,5/24/96 19:20:35,321,11198,271,230
11198,252,0.4,5/24/96 19:17:14,321,11198,264,252
11198,253,0.6,5/24/96 19:14:25,321,11198,143,253
11198,292,0.6,5/24/96 19:13:51,321,11198,198,292
11198,300,0.8,5/24/96 19:14:25,321,11198,94,300
11198,306,0.8,5/24/96 19:23:59,321,11198,259,306
11198,316,0.6,5/24/96 19:13:20,321,11198,158,316
11198,339,0.8,5/24/96 19:13:51,321,11198,118,339
11198,344,0.6,5/24/96 19:12:52,321,11198,201,344
11198,349,0.8,5/24/96 19:12:52,321,11198,88,349
11198,380,1,5/24/96 19:12:09,321,11198,66,380
11198,410,0.4,5/24/96 19:14:57,321,11198,247,410
11198,434,0,5/24/96 19:13:51,321,11198,227,434
11198,553,0.8,5/24/96 19:17:14,321,11198,194,553
11198,592,0.8,5/24/96 19:12:09,321,11198,70,592
11198,595,0.6,5/24/96 19:13:20,321,11198,69,595
66806,1,0.8,4/28/97 13:14:29,322,66806,4,1
66806,5,0.4,4/28/97 13:15:17,322,66806,157,5
66806,6,0.6,4/28/97 13:15:17,322,66806,107,6
66806,18,0.6,4/28/97 13:18:36,322,66806,237,18
66806,36,1,4/28/97 13:15:17,322,66806,17,36
66806,52,0.6,4/28/97 13:15:50,322,66806,81,52
66806,62,0.6,4/28/97 13:14:29,322,66806,23,62
66806,94,0.6,4/28/97 13:18:10,322,66806,187,94
66806,104,0.4,4/28/97 13:15:50,322,66806,134,104
66806,107,0.6,4/28/97 13:17:32,322,66806,257,107
66806,135,0,4/28/97 13:16:26,322,66806,212,135
66806,260,0.8,4/28/97 13:15:17,322,66806,0,260
66806,562,0.8,4/28/97 13:19:45,322,66806,191,562
66806,608,1,4/28/97 13:15:17,322,66806,2,608
66806,628,0.2,4/28/97 13:16:26,322,66806,90,628
66806,637,0,4/28/97 13:16:26,322,66806,280,637
66806,673,0,4/28/97 13:28:54,322,66806,228,673
66806,728,1,4/28/97 13:19:17,322,66806,164,728
66806,778,0.8,4/28/97 13:17:02,322,66806,43,778
66806,786,0,4/28/97 13:28:54,322,66806,68,786
66806,802,0.8,4/28/97 13:16:26,322,66806,44,802
66806,832,0.8,4/28/97 13:17:02,322,66806,34,832
66806,991,0.8,4/28/97 13:20:48,322,66806,233,991
66806,1060,1,4/28/97 13:22:14,322,66806,126,1060
66806,1073,1,4/28/97 13:15:17,322,66806,14,1073
66806,1210,0.4,4/28/97 13:17:02,322,66806,3,1210
66806,1422,0,4/28/97 13:25:38,322,66806,58,1422
66806,1445,0,4/28/97 13:23:21,322,66806,297,1445
66806,1461,0,4/28/97 13:23:21,322,66806,279,1461
66806,1513,0,4/28/97 13:28:02,322,66806,218,1513
18085,1,0.6,6/20/96 7:48:49,323,18085,4,1
18085,3,1,6/20/96 7:35:21,323,18085,137,3
18085,5,0.4,6/20/96 7:32:25,323,18085,157,5
18085,21,0.6,6/20/96 7:29:19,323,18085,63,21
18085,34,1,6/20/96 7:28:39,323,18085,55,34
18085,39,1,6/20/96 7:29:18,323,18085,110,39
18085,45,1,6/20/96 7:31:56,323,18085,248,45
18085,150,0.4,6/20/96 7:28:05,323,18085,30,150
18085,163,0.6,6/20/96 7:31:33,323,18085,219,163
18085,223,0.4,6/20/96 7:30:33,323,18085,135,223
18085,235,0.4,6/20/96 7:30:08,323,18085,149,235
18085,236,1,6/20/96 7:29:42,323,18085,258,236
18085,252,0.8,6/20/96 7:29:42,323,18085,264,252
18085,296,0.4,6/20/96 7:28:05,323,18085,8,296
18085,339,1,6/20/96 7:28:39,323,18085,118,339
18085,342,0.8,6/20/96 7:31:33,323,18085,213,342
18085,344,0.2,6/20/96 7:28:38,323,18085,201,344
18085,348,0.6,6/20/96 7:31:00,323,18085,252,348
18085,357,1,6/20/96 7:30:33,323,18085,41,357
18085,368,1,6/20/96 7:32:54,323,18085,155,368
18085,370,0.8,6/20/96 7:32:54,323,18085,296,370
18085,380,0.8,6/20/96 7:28:05,323,18085,66,380
18085,410,1,6/20/96 7:28:39,323,18085,247,410
18085,440,1,6/20/96 7:30:09,323,18085,85,440
18085,466,0.4,6/20/96 7:32:54,323,18085,298,466
18085,497,0.8,6/20/96 7:32:25,323,18085,92,497
18085,500,0.8,6/20/96 7:30:34,323,18085,78,500
18085,539,1,6/20/96 7:30:33,323,18085,61,539
18085,541,0.6,6/20/96 7:37:20,323,18085,32,541
18085,592,0.4,6/20/96 7:28:04,323,18085,70,592
71383,3,0.8,7/1/97 11:47:26,324,71383,137,3
71383,21,0.8,7/1/97 11:51:45,324,71383,63,21
71383,39,0.4,7/1/97 11:50:24,324,71383,110,39
71383,223,0.8,7/1/97 11:47:08,324,71383,135,223
71383,260,1,7/1/97 11:34:21,324,71383,0,260
71383,368,0.6,7/1/97 11:47:08,324,71383,155,368
71383,410,0.8,7/1/97 11:52:24,324,71383,247,410
71383,466,0.6,7/1/97 11:46:40,324,71383,298,466
71383,500,0.8,7/1/97 11:48:43,324,71383,78,500
71383,648,0,7/1/97 11:34:01,324,71383,12,648
71383,671,1,7/1/97 11:36:10,324,71383,150,671
71383,736,0.8,7/1/97 11:34:01,324,71383,24,736
71383,780,0.6,7/1/97 11:34:00,324,71383,6,780
71383,1210,0.8,7/1/97 11:34:55,324,71383,3,1210
71383,1259,0.8,7/1/97 11:47:26,324,71383,50,1259
71383,1270,0.6,7/1/97 11:46:40,324,71383,11,1270
71383,1285,0.6,7/1/97 11:50:40,324,71383,106,1285
71383,1288,1,7/1/97 11:48:29,324,71383,79,1288
71383,1291,1,7/1/97 11:47:07,324,71383,13,1291
71383,1292,0.6,7/1/97 11:49:49,324,71383,185,1292
71383,1294,1,7/1/97 11:49:49,324,71383,67,1294
71383,1307,0.6,7/1/97 11:47:58,324,71383,26,1307
71383,1356,1,7/1/97 11:34:35,324,71383,10,1356
71383,1380,0,7/1/97 11:47:58,324,71383,111,1380
71383,1394,0.8,7/1/97 11:50:04,324,71383,38,1394
71383,1425,0,7/1/97 11:39:09,324,71383,220,1425
71383,1429,0.6,7/1/97 11:38:05,324,71383,140,1429
71383,1491,0.4,7/1/97 11:39:53,324,71383,39,1491
71383,1515,0.8,7/1/97 11:39:53,324,71383,57,1515
71383,1517,0.6,7/1/97 11:39:23,324,71383,151,1517
53067,1,0,12/17/96 8:25:22,325,53067,4,1
53067,3,0.4,12/17/96 8:26:33,325,53067,137,3
53067,5,0,12/17/96 8:26:33,325,53067,157,5
53067,6,0.4,12/17/96 8:26:33,325,53067,107,6
53067,14,0.4,12/17/96 8:28:19,325,53067,238,14
53067,17,0.8,12/17/96 8:25:23,325,53067,33,17
53067,25,1,12/17/96 8:25:23,325,53067,18,25
53067,36,1,12/17/96 8:26:33,325,53067,17,36
53067,43,0.2,12/17/96 8:39:10,325,53067,289,43
53067,52,0.6,12/17/96 8:28:19,325,53067,81,52
53067,62,0.2,12/17/96 8:25:23,325,53067,23,62
53067,82,0.4,12/17/96 8:36:55,325,53067,294,82
53067,86,0.4,12/17/96 8:36:55,325,53067,256,86
53067,94,0.6,12/17/96 8:32:54,325,53067,187,94
53067,95,0.6,12/17/96 8:25:23,325,53067,40,95
53067,100,0.4,12/17/96 8:30:27,325,53067,273,100
53067,104,0,12/17/96 8:28:19,325,53067,134,104
53067,140,0.4,12/17/96 8:28:56,325,53067,254,140
53067,608,0.4,12/17/96 8:26:33,325,53067,2,608
53067,640,0.4,12/17/96 8:30:51,325,53067,288,640
53067,648,0.2,12/17/96 8:25:23,325,53067,12,648
53067,653,0.4,12/17/96 8:28:19,325,53067,125,653
53067,707,0.6,12/17/96 8:30:51,325,53067,262,707
53067,719,0.6,12/17/96 8:30:51,325,53067,148,719
53067,736,0.4,12/17/96 8:25:23,325,53067,24,736
53067,780,0,12/17/96 8:25:22,325,53067,6,780
53067,786,0.2,12/17/96 8:28:19,325,53067,68,786
53067,800,1,12/17/96 8:31:19,325,53067,80,800
53067,832,0.6,12/17/96 8:31:19,325,53067,34,832
53067,838,1,12/17/96 8:31:19,325,53067,91,838
32788,21,0.8,8/25/96 20:42:37,326,32788,63,21
32788,39,0.8,8/25/96 20:43:02,326,32788,110,39
32788,45,0.8,8/25/96 20:48:40,326,32788,248,45
32788,150,0.6,8/25/96 20:40:07,326,32788,30,150
32788,153,0.6,8/25/96 20:40:31,326,32788,188,153
32788,161,0.8,8/25/96 20:41:09,326,32788,130,161
32788,165,0.8,8/25/96 20:40:30,326,32788,132,165
32788,208,0.4,8/25/96 20:41:24,326,32788,203,208
32788,223,1,8/25/96 20:46:44,326,32788,135,223
32788,288,1,8/25/96 20:41:43,326,32788,154,288
32788,296,1,8/25/96 20:40:07,326,32788,8,296
32788,316,0.8,8/25/96 20:40:51,326,32788,158,316
32788,329,0.6,8/25/96 20:41:09,326,32788,184,329
