36616,300,0.8,9/21/96 12:33:39,211,36616,94,300
36616,349,0.6,9/17/96 19:22:47,211,36616,88,349
36616,356,0.8,9/17/96 19:23:42,211,36616,15,356
36616,357,1,9/21/96 12:34:08,211,36616,41,357
36616,380,0.4,9/17/96 19:22:05,211,36616,66,380
36616,440,0.8,9/21/96 12:34:08,211,36616,85,440
36616,474,0.8,9/21/96 12:41:35,211,36616,113,474
36616,480,0.6,9/17/96 19:31:41,211,36616,124,480
36616,497,1,9/21/96 12:44:22,211,36616,92,497
36616,500,0,9/21/96 12:39:34,211,36616,78,500
36616,527,1,9/21/96 12:34:08,211,36616,19,527
36616,539,0.8,9/21/96 12:40:24,211,36616,61,539
36616,589,0.8,9/21/96 12:39:08,211,36616,21,589
36616,592,0.8,9/17/96 19:22:05,211,36616,70,592
36616,595,0,9/17/96 19:23:15,211,36616,69,595
36616,597,0.2,9/21/96 12:40:24,211,36616,117,597
36616,608,1,9/21/96 12:43:57,211,36616,2,608
41828,6,0.8,10/16/96 16:13:50,212,41828,107,6
41828,36,1,10/16/96 16:13:50,212,41828,17,36
41828,39,0.6,10/16/96 16:10:46,212,41828,110,39
41828,47,0.6,10/16/96 16:08:52,212,41828,129,47
41828,62,1,10/16/96 16:13:17,212,41828,23,62
41828,95,0.6,10/16/96 16:12:58,212,41828,40,95
41828,110,1,10/23/96 17:26:53,212,41828,20,110
41828,150,0.6,10/23/96 17:25:06,212,41828,30,150
41828,161,0.6,10/16/96 16:07:03,212,41828,130,161
41828,165,0.8,10/16/96 16:05:01,212,41828,132,165
41828,296,0.6,10/16/96 16:04:24,212,41828,8,296
41828,300,0.4,10/16/96 16:09:19,212,41828,94,300
41828,339,0.8,10/23/96 17:33:01,212,41828,118,339
41828,349,0.8,10/16/96 16:05:01,212,41828,88,349
41828,356,1,10/16/96 16:06:39,212,41828,15,356
41828,357,0.4,10/16/96 16:10:19,212,41828,41,357
41828,380,0.6,10/23/96 17:25:06,212,41828,66,380
41828,440,0.8,10/16/96 16:11:11,212,41828,85,440
41828,474,0.8,10/16/96 16:11:43,212,41828,113,474
41828,480,0.4,10/16/96 16:06:39,212,41828,124,480
41828,497,0.6,10/16/96 16:14:52,212,41828,92,497
41828,500,0.6,10/16/96 16:09:19,212,41828,78,500
41828,508,1,10/16/96 16:12:58,212,41828,144,508
41828,527,1,10/16/96 16:10:19,212,41828,19,527
41828,539,0.8,10/16/96 16:09:51,212,41828,61,539
41828,592,0,10/23/96 17:25:06,212,41828,70,592
41828,597,0.8,10/16/96 16:09:51,212,41828,117,597
41828,628,1,12/1/96 15:47:17,212,41828,90,628
41828,1207,1,10/25/96 16:43:19,212,41828,56,1207
41828,1246,1,10/25/96 16:41:57,212,41828,42,1246
72976,3,1,7/30/97 14:55:11,213,72976,137,3
72976,25,0.6,7/30/97 14:54:11,213,72976,18,25
72976,36,0.8,7/30/97 14:54:11,213,72976,17,36
72976,95,1,7/30/97 14:54:10,213,72976,40,95
72976,260,1,7/30/97 14:55:11,213,72976,0,260
72976,494,0.8,7/30/97 14:55:12,213,72976,127,494
72976,608,0.8,7/30/97 14:54:12,213,72976,2,608
72976,628,1,7/30/97 14:56:12,213,72976,90,628
72976,648,0.8,7/30/97 14:54:10,213,72976,12,648
72976,653,1,7/30/97 14:56:12,213,72976,125,653
72976,719,0.4,7/30/97 14:57:02,213,72976,148,719
72976,736,0.8,7/30/97 14:54:09,213,72976,24,736
72976,780,1,7/30/97 14:54:09,213,72976,6,780
72976,786,1,7/30/97 14:55:11,213,72976,68,786
72976,802,1,7/30/97 14:56:12,213,72976,44,802
72976,832,1,7/30/97 14:56:12,213,72976,34,832
72976,852,1,7/30/97 14:57:02,213,72976,77,852
72976,994,0,7/30/97 15:10:21,213,72976,103,994
72976,1041,0.8,7/30/97 15:06:49,213,72976,120,1041
72976,1042,0,7/30/97 15:04:55,213,72976,93,1042
72976,1060,0,7/30/97 15:11:09,213,72976,126,1060
72976,1061,0.8,7/30/97 14:59:02,213,72976,112,1061
72976,1210,1,7/30/97 14:56:12,213,72976,3,1210
72976,1356,1,7/30/97 14:56:12,213,72976,10,1356
72976,1391,0.8,7/30/97 14:59:02,213,72976,59,1391
72976,1393,1,7/30/97 14:57:02,213,72976,9,1393
72976,1429,0.8,7/30/97 15:08:39,213,72976,140,1429
72976,1466,0,7/30/97 15:11:09,213,72976,138,1466
72976,1552,0.4,7/30/97 15:12:54,213,72976,145,1552
72976,1580,0.2,7/30/97 15:12:54,213,72976,16,1580
23120,17,0,7/7/96 19:27:14,214,23120,33,17
23120,47,0.8,7/7/96 19:18:12,214,23120,129,47
23120,110,1,7/7/96 19:18:13,214,23120,20,110
23120,111,0,7/7/96 19:21:33,214,23120,82,111
23120,150,0.6,7/7/96 19:05:57,214,23120,30,150
23120,161,0.8,7/7/96 19:15:58,214,23120,130,161
23120,165,0.6,7/7/96 19:09:50,214,23120,132,165
23120,223,0.8,7/7/96 19:34:16,214,23120,135,223
23120,253,0.8,7/7/96 19:17:12,214,23120,143,253
23120,296,0.8,7/7/96 19:06:01,214,23120,8,296
23120,339,0.4,7/7/96 19:15:57,214,23120,118,339
23120,349,0.4,7/7/96 19:09:53,214,23120,88,349
23120,356,1,7/7/96 19:21:33,214,23120,15,356
23120,380,0.8,7/7/96 19:06:04,214,23120,66,380
23120,440,0.6,7/7/96 19:24:51,214,23120,85,440
23120,474,0.6,7/7/96 19:37:13,214,23120,113,474
23120,480,1,7/7/96 19:22:36,214,23120,124,480
23120,497,0,7/7/96 19:42:09,214,23120,92,497
23120,500,0.8,7/7/96 19:27:42,214,23120,78,500
23120,508,0.8,7/7/96 19:39:42,214,23120,144,508
23120,527,0.4,7/7/96 19:28:39,214,23120,19,527
23120,539,0.6,7/7/96 19:30:10,214,23120,61,539
23120,589,1,7/7/96 19:23:55,214,23120,21,589
23120,592,0.8,7/7/96 19:05:50,214,23120,70,592
23120,594,0.2,7/7/96 19:50:31,214,23120,100,594
23120,595,0.6,7/7/96 19:12:52,214,23120,69,595
23120,597,0.6,7/7/96 19:32:15,214,23120,117,597
23120,648,0.8,7/7/96 19:46:15,214,23120,12,648
23120,736,0.8,7/7/96 19:40:38,214,23120,24,736
23120,780,1,7/7/96 21:01:02,214,23120,6,780
26114,6,0.6,7/18/96 11:58:06,215,26114,107,6
26114,17,1,7/18/96 11:56:43,215,26114,33,17
26114,21,0.8,7/18/96 11:55:05,215,26114,63,21
26114,25,1,7/18/96 11:57:37,215,26114,18,25
26114,34,1,7/18/96 11:54:47,215,26114,55,34
26114,36,0.8,7/18/96 11:57:53,215,26114,17,36
26114,47,1,7/18/96 11:54:33,215,26114,129,47
26114,62,0.2,7/18/96 11:57:37,215,26114,23,62
26114,95,1,7/18/96 11:56:57,215,26114,40,95
26114,150,0.6,7/18/96 11:53:18,215,26114,30,150
26114,161,0.8,7/18/96 11:54:03,215,26114,130,161
26114,223,1,7/18/96 11:58:06,215,26114,135,223
26114,235,1,7/18/96 11:56:43,215,26114,149,235
26114,253,0.4,7/18/96 11:54:18,215,26114,143,253
26114,296,1,7/18/96 11:53:18,215,26114,8,296
26114,300,0.8,7/18/96 11:54:33,215,26114,94,300
26114,356,0.6,7/18/96 11:54:46,215,26114,15,356
26114,357,0.8,7/18/96 11:56:30,215,26114,41,357
26114,380,0.8,7/18/96 11:53:18,215,26114,66,380
26114,440,0.6,7/18/96 11:55:46,215,26114,85,440
26114,474,0.8,7/18/96 11:57:22,215,26114,113,474
26114,480,0.6,7/18/96 11:54:46,215,26114,124,480
26114,508,0.8,7/18/96 11:58:06,215,26114,144,508
26114,527,1,7/18/96 11:56:01,215,26114,19,527
26114,539,0.6,7/18/96 11:56:01,215,26114,61,539
26114,589,0.8,7/18/96 11:55:19,215,26114,21,589
26114,592,0.6,7/18/96 11:53:18,215,26114,70,592
26114,595,0.6,7/18/96 11:53:48,215,26114,69,595
26114,597,0.2,7/18/96 11:56:16,215,26114,117,597
26114,736,0.6,7/18/96 11:58:17,215,26114,24,736
33805,21,0.8,8/31/96 18:08:53,216,33805,63,21
33805,25,1,8/31/96 18:15:51,216,33805,18,25
33805,39,0.6,8/31/96 18:09:25,216,33805,110,39
33805,47,1,8/31/96 18:07:32,216,33805,129,47
33805,110,1,8/31/96 18:06:51,216,33805,20,110
33805,161,0.8,8/31/96 18:05:47,216,33805,130,161
33805,165,0.6,8/31/96 18:04:43,216,33805,132,165
33805,223,1,8/31/96 18:17:49,216,33805,135,223
33805,235,0.6,8/31/96 18:24:23,216,33805,149,235
33805,253,0.8,8/31/96 18:06:19,216,33805,143,253
33805,260,0.8,8/31/96 18:19:41,216,33805,0,260
33805,296,1,8/31/96 18:04:07,216,33805,8,296
33805,300,1,8/31/96 18:07:32,216,33805,94,300
33805,349,0.6,8/31/96 18:04:43,216,33805,88,349
33805,356,1,8/31/96 18:06:19,216,33805,15,356
33805,357,0.6,8/31/96 18:11:15,216,33805,41,357
33805,380,0.8,8/31/96 18:04:08,216,33805,66,380
33805,474,0.8,8/31/96 18:12:37,216,33805,113,474
33805,480,0.8,8/31/96 18:06:51,216,33805,124,480
33805,500,0.6,8/31/96 18:08:53,216,33805,78,500
33805,508,0.8,8/31/96 18:25:43,216,33805,144,508
33805,527,1,8/31/96 18:10:01,216,33805,19,527
33805,539,0.6,8/31/96 18:10:01,216,33805,61,539
33805,589,0.8,8/31/96 18:07:32,216,33805,21,589
33805,592,0.6,8/31/96 18:04:06,216,33805,70,592
33805,594,1,8/31/96 18:22:25,216,33805,100,594
33805,597,0.4,8/31/96 18:09:25,216,33805,117,597
33805,653,0.6,8/31/96 18:13:32,216,33805,125,653
33805,780,0.8,8/31/96 18:24:03,216,33805,6,780
33805,1028,0.6,8/31/96 18:29:31,216,33805,89,1028
47419,1,1,11/18/96 10:31:55,217,47419,4,1
47419,3,0.2,11/18/96 10:37:34,217,47419,137,3
47419,17,1,11/18/96 10:41:01,217,47419,33,17
47419,21,0.6,11/17/96 10:46:49,217,47419,63,21
47419,34,1,11/17/96 10:46:13,217,47419,55,34
47419,36,1,11/18/96 10:41:01,217,47419,17,36
47419,39,0.6,11/17/96 10:47:32,217,47419,110,39
47419,62,1,11/18/96 10:31:24,217,47419,23,62
47419,95,0.6,11/18/96 10:34:52,217,47419,40,95
47419,110,1,11/17/96 10:44:22,217,47419,20,110
47419,150,0.8,11/17/96 10:41:23,217,47419,30,150
47419,161,1,11/17/96 10:44:22,217,47419,130,161
47419,165,0.8,11/17/96 10:42:12,217,47419,132,165
47419,253,0.6,11/17/96 10:45:01,217,47419,143,253
47419,296,0.6,11/17/96 10:41:23,217,47419,8,296
47419,349,0.8,11/18/96 10:32:29,217,47419,88,349
47419,356,1,11/17/96 10:43:13,217,47419,15,356
47419,357,1,11/17/96 10:47:33,217,47419,41,357
47419,480,1,11/17/96 10:43:50,217,47419,124,480
47419,500,0.8,11/17/96 10:45:37,217,47419,78,500
47419,508,0.8,11/18/96 10:33:02,217,47419,144,508
47419,527,1,11/17/96 10:46:49,217,47419,19,527
47419,539,1,11/18/96 10:41:01,217,47419,61,539
47419,589,0.8,11/17/96 10:45:01,217,47419,21,589
47419,592,0.6,11/17/96 10:41:23,217,47419,70,592
47419,594,0.8,11/18/96 10:34:10,217,47419,100,594
47419,595,0.6,11/17/96 10:43:13,217,47419,69,595
47419,736,0.8,11/18/96 10:31:24,217,47419,24,736
47419,780,1,11/18/96 10:31:24,217,47419,6,780
47419,786,0.8,11/18/96 10:33:33,217,47419,68,786
34308,6,0.8,9/3/96 12:01:27,218,34308,107,6
34308,17,0.6,9/3/96 11:58:23,218,34308,33,17
34308,21,0.8,9/3/96 11:56:18,218,34308,63,21
34308,25,1,9/3/96 12:01:12,218,34308,18,25
34308,34,0.8,9/3/96 11:55:59,218,34308,55,34
34308,39,0.6,9/3/96 11:56:37,218,34308,110,39
34308,62,0.4,9/3/96 12:00:48,218,34308,23,62
34308,150,0.6,9/3/96 11:52:49,218,34308,30,150
34308,161,0.6,9/3/96 11:54:52,218,34308,130,161
34308,165,0.6,9/3/96 11:53:25,218,34308,132,165
34308,296,1,9/3/96 11:52:51,218,34308,8,296
34308,300,0.8,9/3/96 11:55:44,218,34308,94,300
34308,339,0.6,9/3/96 11:55:10,218,34308,118,339
34308,349,0.4,9/3/96 11:53:25,218,34308,88,349
34308,356,0.8,9/3/96 11:55:10,218,34308,15,356
34308,357,0.8,9/3/96 11:57:32,218,34308,41,357
34308,380,0.6,9/3/96 11:52:53,218,34308,66,380
34308,440,0.6,9/3/96 11:57:32,218,34308,85,440
34308,480,0.6,9/3/96 11:55:28,218,34308,124,480
34308,497,0.6,9/3/96 12:04:40,218,34308,92,497
34308,500,0.6,9/3/96 11:56:18,218,34308,78,500
34308,508,0.6,9/3/96 12:00:01,218,34308,144,508
34308,527,1,9/3/96 11:57:13,218,34308,19,527
34308,539,0.6,9/3/96 11:57:13,218,34308,61,539
34308,589,0.6,9/3/96 11:55:44,218,34308,21,589
34308,592,0.4,9/3/96 11:52:45,218,34308,70,592
34308,595,0.4,9/3/96 11:54:27,218,34308,69,595
34308,597,0.4,9/3/96 11:56:37,218,34308,117,597
34308,608,0.8,9/3/96 12:04:00,218,34308,2,608
34308,736,0.6,9/3/96 12:01:12,218,34308,24,736
14558,21,0.8,6/6/96 20:39:49,219,14558,63,21
14558,34,0.8,6/6/96 20:39:49,219,14558,55,34
14558,47,0.6,6/6/96 20:39:49,219,14558,129,47
14558,62,0.8,6/6/96 20:42:44,219,14558,23,62
14558,95,0.6,6/6/96 20:41:22,219,14558,40,95
14558,110,0.8,6/6/96 20:39:31,219,14558,20,110
14558,111,0.8,6/6/96 20:40:24,219,14558,82,111
14558,150,1,6/6/96 20:37:32,219,14558,30,150
14558,161,0.6,6/6/96 20:38:45,219,14558,130,161
14558,165,0.6,6/6/96 20:37:54,219,14558,132,165
14558,253,0.4,6/6/96 20:39:08,219,14558,143,253
14558,296,0.8,6/6/96 20:37:32,219,14558,8,296
14558,300,0.6,6/6/96 20:39:30,219,14558,94,300
14558,339,0.8,6/6/96 20:38:45,219,14558,118,339
14558,349,0.6,6/6/96 20:37:54,219,14558,88,349
14558,356,1,6/6/96 20:43:00,219,14558,15,356
14558,357,0.8,6/6/96 20:46:01,219,14558,41,357
14558,380,0.6,6/6/96 20:37:32,219,14558,66,380
14558,440,1,6/6/96 20:42:15,219,14558,85,440
14558,480,1,6/6/96 20:44:04,219,14558,124,480
14558,500,0.8,6/6/96 20:46:01,219,14558,78,500
14558,527,0.8,6/6/96 20:45:28,219,14558,19,527
14558,539,1,6/6/96 20:47:12,219,14558,61,539
14558,589,0.8,6/6/96 20:44:19,219,14558,21,589
14558,592,0.8,6/6/96 20:37:32,219,14558,70,592
14558,594,0.8,6/6/96 20:51:35,219,14558,100,594
14558,595,0.8,6/6/96 20:38:11,219,14558,69,595
14558,597,0.8,6/6/96 20:47:33,219,14558,117,597
14558,648,0.8,6/6/96 20:50:03,219,14558,12,648
14558,736,1,6/6/96 20:46:54,219,14558,24,736
26355,6,0.8,7/19/96 7:04:33,220,26355,107,6
26355,21,1,7/19/96 7:01:48,220,26355,63,21
26355,34,0.8,7/19/96 7:01:33,220,26355,55,34
26355,39,0.6,7/19/96 7:02:03,220,26355,110,39
26355,95,1,7/19/96 7:03:36,220,26355,40,95
26355,110,1,7/19/96 7:01:20,220,26355,20,110
26355,150,1,7/19/96 7:23:20,220,26355,30,150
26355,161,1,7/19/96 7:00:46,220,26355,130,161
26355,165,1,7/19/96 7:00:07,220,26355,132,165
26355,235,0.6,7/19/96 7:03:26,220,26355,149,235
26355,253,0.8,7/19/96 7:00:59,220,26355,143,253
26355,296,1,7/19/96 6:59:41,220,26355,8,296
26355,300,0.8,7/19/96 7:01:20,220,26355,94,300
26355,349,0.8,7/19/96 7:00:07,220,26355,88,349
26355,356,1,7/19/96 7:01:20,220,26355,15,356
26355,357,0.6,7/19/96 7:02:59,220,26355,41,357
26355,380,0.8,7/19/96 6:59:42,220,26355,66,380
26355,480,1,7/19/96 7:01:32,220,26355,124,480
26355,500,0.8,7/19/96 7:02:35,220,26355,78,500
26355,508,1,7/19/96 7:04:21,220,26355,144,508
26355,527,1,7/19/96 7:02:35,220,26355,19,527
26355,589,0.8,7/19/96 7:02:03,220,26355,21,589
26355,592,0.6,7/19/96 6:59:41,220,26355,70,592
26355,594,1,7/19/96 7:05:59,220,26355,100,594
26355,595,1,7/19/96 7:00:25,220,26355,69,595
26355,648,1,7/19/96 7:05:24,220,26355,12,648
26355,653,1,7/19/96 7:10:48,220,26355,125,653
26355,736,1,7/19/96 7:04:33,220,26355,24,736
26355,780,1,7/19/96 7:08:56,220,26355,6,780
26355,786,1,7/19/96 7:11:28,220,26355,68,786
41927,17,0,10/17/96 7:22:45,221,41927,33,17
41927,34,1,10/17/96 7:19:40,221,41927,55,34
41927,36,1,10/17/96 7:24:37,221,41927,17,36
41927,62,1,10/17/96 7:24:37,221,41927,23,62
41927,110,1,10/17/96 7:18:48,221,41927,20,110
41927,150,1,10/17/96 7:16:48,221,41927,30,150
41927,253,1,10/17/96 7:18:48,221,41927,143,253
41927,260,0.8,2/4/97 13:00:21,221,41927,0,260
41927,296,0.6,10/17/96 7:16:48,221,41927,8,296
41927,300,0.6,10/17/96 7:19:40,221,41927,94,300
41927,339,0.8,10/17/96 7:18:29,221,41927,118,339
41927,349,0.8,10/17/96 7:17:17,221,41927,88,349
41927,356,1,10/17/96 7:18:09,221,41927,15,356
41927,357,0.4,10/17/96 7:21:09,221,41927,41,357
41927,380,0.6,10/17/96 7:16:49,221,41927,66,380
41927,440,0.8,10/17/96 7:21:09,221,41927,85,440
41927,474,0.8,10/17/96 7:22:15,221,41927,113,474
41927,480,1,10/17/96 7:18:09,221,41927,124,480
41927,494,1,10/17/96 7:27:49,221,41927,127,494
41927,500,1,10/17/96 7:19:40,221,41927,78,500
41927,508,1,10/17/96 7:23:21,221,41927,144,508
41927,527,1,10/17/96 7:20:37,221,41927,19,527
41927,539,1,10/17/96 7:20:37,221,41927,61,539
41927,589,0.8,10/17/96 7:19:17,221,41927,21,589
41927,592,0.4,10/17/96 7:16:48,221,41927,70,592
41927,595,0.8,10/17/96 7:17:45,221,41927,69,595
41927,597,0.8,10/17/96 7:19:40,221,41927,117,597
41927,648,1,11/19/96 7:43:31,221,41927,12,648
41927,736,0.8,10/17/96 7:24:08,221,41927,24,736
41927,1073,1,10/17/96 7:34:17,221,41927,14,1073
21230,17,1,7/1/96 12:02:53,222,21230,33,17
21230,21,0.8,7/1/96 13:10:56,222,21230,63,21
21230,34,0.6,7/1/96 12:52:44,222,21230,55,34
21230,39,0.6,7/1/96 13:17:17,222,21230,110,39
21230,110,1,7/1/96 12:56:49,222,21230,20,110
21230,111,0.8,7/1/96 12:51:48,222,21230,82,111
21230,150,1,7/1/96 11:59:41,222,21230,30,150
21230,161,0.6,7/1/96 12:01:53,222,21230,130,161
21230,235,0.8,7/1/96 13:04:41,222,21230,149,235
21230,253,0.6,7/1/96 12:59:45,222,21230,143,253
21230,296,0.8,7/1/96 11:59:42,222,21230,8,296
21230,300,0.8,7/1/96 12:53:44,222,21230,94,300
21230,339,0.6,7/1/96 12:01:53,222,21230,118,339
21230,349,0.8,7/1/96 12:00:25,222,21230,88,349
21230,356,0.8,7/1/96 12:56:50,222,21230,15,356
21230,357,0.6,7/1/96 12:53:14,222,21230,41,357
21230,380,0.6,7/1/96 11:59:43,222,21230,66,380
21230,480,0.8,7/1/96 12:57:48,222,21230,124,480
21230,497,0.8,7/1/96 12:50:38,222,21230,92,497
21230,500,0.6,7/1/96 13:01:07,222,21230,78,500
21230,508,0.8,7/1/96 12:54:14,222,21230,144,508
21230,527,1,7/1/96 12:03:27,222,21230,19,527
21230,539,0.8,7/1/96 12:58:55,222,21230,61,539
21230,589,0.6,7/1/96 12:58:11,222,21230,21,589
21230,592,0.6,7/1/96 11:59:39,222,21230,70,592
21230,594,0.6,7/1/96 12:54:14,222,21230,100,594
21230,595,0.8,7/1/96 12:01:03,222,21230,69,595
21230,597,0.6,7/1/96 13:02:22,222,21230,117,597
21230,653,0.6,7/1/96 13:02:51,222,21230,125,653
21230,736,0.4,7/1/96 13:00:12,222,21230,24,736
38878,6,0.8,10/4/96 6:46:39,223,38878,107,6
38878,21,0.6,10/4/96 6:44:22,223,38878,63,21
38878,25,0.8,10/4/96 6:46:24,223,38878,18,25
38878,34,0.8,10/4/96 6:44:02,223,38878,55,34
38878,39,0.6,10/4/96 6:45:05,223,38878,110,39
38878,47,1,10/4/96 6:43:45,223,38878,129,47
38878,62,0.6,10/4/96 6:47:18,223,38878,23,62
38878,110,0.6,10/4/96 6:43:27,223,38878,20,110
38878,150,0.6,10/4/96 6:42:04,223,38878,30,150
38878,165,0.8,10/4/96 6:42:23,223,38878,132,165
38878,223,1,10/4/96 6:45:53,223,38878,135,223
38878,253,0.6,10/4/96 6:43:11,223,38878,143,253
38878,296,1,10/4/96 6:42:04,223,38878,8,296
38878,300,0.6,10/4/96 6:43:45,223,38878,94,300
38878,356,0.8,10/4/96 6:42:54,223,38878,15,356
38878,357,0.8,10/4/96 6:44:43,223,38878,41,357
38878,474,0.8,10/4/96 6:45:37,223,38878,113,474
38878,480,0.8,10/4/96 6:43:11,223,38878,124,480
38878,500,0.6,10/4/96 6:44:02,223,38878,78,500
38878,508,0.4,10/4/96 6:46:24,223,38878,144,508
38878,539,0.6,10/4/96 6:44:43,223,38878,61,539
38878,589,0.8,10/4/96 6:43:27,223,38878,21,589
38878,592,0.8,10/4/96 6:42:04,223,38878,70,592
38878,597,0.6,10/4/96 6:44:23,223,38878,117,597
38878,648,0.6,10/4/96 6:45:53,223,38878,12,648
38878,736,0.6,10/4/96 6:46:08,223,38878,24,736
38878,1036,0.8,10/4/96 6:45:37,223,38878,45,1036
38878,1080,1,10/4/96 6:51:54,223,38878,97,1080
38878,1089,0.8,10/4/96 6:53:24,223,38878,136,1089
38878,1101,0.8,10/4/96 6:51:36,223,38878,54,1101
10259,1,0.8,5/21/96 13:17:23,224,10259,4,1
10259,6,0.6,5/21/96 13:21:51,224,10259,107,6
10259,17,0.8,5/21/96 13:20:02,224,10259,33,17
10259,21,1,5/21/96 13:18:06,224,10259,63,21
10259,39,0.6,5/21/96 13:18:43,224,10259,110,39
10259,47,1,5/21/96 13:18:21,224,10259,129,47
10259,95,0.8,5/21/96 13:19:38,224,10259,40,95
10259,110,0.6,5/21/96 13:18:06,224,10259,20,110
10259,150,0.8,5/21/96 13:16:12,224,10259,30,150
10259,161,0.8,5/21/96 13:17:23,224,10259,130,161
10259,235,0.6,5/21/96 13:20:03,224,10259,149,235
10259,253,0.8,5/21/96 13:17:40,224,10259,143,253
10259,296,1,5/21/96 13:16:12,224,10259,8,296
10259,339,0.6,5/21/96 13:17:23,224,10259,118,339
10259,349,0.6,5/21/96 13:16:40,224,10259,88,349
10259,356,0.8,5/21/96 13:36:49,224,10259,15,356
10259,357,0.8,5/21/96 13:35:53,224,10259,41,357
10259,380,0.8,5/21/96 13:16:12,224,10259,66,380
10259,440,0.8,5/21/96 13:22:50,224,10259,85,440
10259,474,0.6,5/21/96 13:38:56,224,10259,113,474
10259,480,0.8,5/21/96 13:37:37,224,10259,124,480
10259,494,1,5/21/96 13:24:22,224,10259,127,494
10259,497,0.8,5/21/96 13:39:27,224,10259,92,497
10259,500,0.6,5/21/96 13:38:31,224,10259,78,500
10259,527,1,5/21/96 13:38:22,224,10259,19,527
10259,539,0.6,5/21/96 13:39:27,224,10259,61,539
10259,589,0.6,5/21/96 13:38:56,224,10259,21,589
10259,592,0.8,5/21/96 13:16:12,224,10259,70,592
10259,595,0.8,5/21/96 13:16:57,224,10259,69,595
10259,597,0.6,5/21/96 13:42:32,224,10259,117,597
18991,1,0.6,6/23/96 16:52:35,225,18991,4,1
18991,3,0.6,6/23/96 17:17:46,225,18991,137,3
18991,36,1,6/23/96 16:58:28,225,18991,17,36
18991,47,1,6/23/96 16:52:53,225,18991,129,47
18991,62,0.8,6/23/96 16:58:02,225,18991,23,62
18991,110,1,6/23/96 16:52:35,225,18991,20,110
18991,150,0.8,6/23/96 16:49:21,225,18991,30,150
18991,165,0.6,6/23/96 16:49:58,225,18991,132,165
18991,235,0.4,6/23/96 16:55:38,225,18991,149,235
18991,253,0.8,6/23/96 16:51:55,225,18991,143,253
18991,296,0,6/23/96 16:49:21,225,18991,8,296
18991,339,0.8,6/23/96 16:51:28,225,18991,118,339
18991,356,1,6/23/96 16:54:42,225,18991,15,356
18991,357,0.6,6/23/96 16:58:02,225,18991,41,357
18991,380,0.2,6/23/96 16:49:21,225,18991,66,380
18991,440,1,6/23/96 16:55:38,225,18991,85,440
18991,474,0.2,6/23/96 17:00:02,225,18991,113,474
18991,480,0.8,6/23/96 16:55:20,225,18991,124,480
18991,500,1,6/23/96 16:57:46,225,18991,78,500
18991,508,1,6/23/96 17:00:57,225,18991,144,508
18991,527,1,6/23/96 16:57:46,225,18991,19,527
18991,539,1,6/23/96 16:58:28,225,18991,61,539
18991,589,0.8,6/23/96 16:56:26,225,18991,21,589
18991,592,0.4,6/23/96 16:49:21,225,18991,70,592
18991,594,0.8,6/23/96 17:03:18,225,18991,100,594
18991,595,1,6/23/96 16:50:35,225,18991,69,595
18991,597,1,6/23/96 16:58:52,225,18991,117,597
18991,648,0.8,6/23/96 17:02:17,225,18991,12,648
18991,736,1,6/23/96 17:00:29,225,18991,24,736
18991,786,0.8,6/23/96 17:40:32,225,18991,68,786
13926,1,0.6,6/4/96 23:04:11,226,13926,4,1
13926,17,0.8,6/4/96 23:06:53,226,13926,33,17
13926,21,0.8,6/4/96 23:04:44,226,13926,63,21
13926,25,0.8,6/4/96 23:08:22,226,13926,18,25
13926,34,0.8,6/4/96 23:04:44,226,13926,55,34
13926,36,0.8,6/4/96 23:08:23,226,13926,17,36
13926,52,0.2,8/13/96 23:10:24,226,13926,81,52
13926,111,0.6,6/4/96 23:05:35,226,13926,82,111
13926,150,0.4,6/4/96 23:02:20,226,13926,30,150
13926,165,0,6/4/96 23:02:45,226,13926,132,165
13926,223,0.6,6/4/96 23:08:23,226,13926,135,223
13926,235,0.8,6/4/96 23:06:27,226,13926,149,235
13926,253,0,6/4/96 23:04:11,226,13926,143,253
13926,296,1,6/4/96 23:02:20,226,13926,8,296
13926,300,0.8,6/4/96 23:04:26,226,13926,94,300
13926,356,0.8,6/4/96 23:09:34,226,13926,15,356
13926,440,0.6,6/4/96 23:08:04,226,13926,85,440
13926,480,0.4,6/4/96 23:10:00,226,13926,124,480
13926,527,1,6/4/96 23:11:25,226,13926,19,527
13926,539,0.2,6/4/96 23:12:57,226,13926,61,539
13926,589,0,6/4/96 23:10:31,226,13926,21,589
13926,592,0.2,6/4/96 23:02:20,226,13926,70,592
13926,595,0.2,6/4/96 23:03:12,226,13926,69,595
13926,608,1,6/4/96 23:09:34,226,13926,2,608
13926,648,0,6/4/96 23:15:21,226,13926,12,648
13926,736,0.4,6/4/96 23:11:43,226,13926,24,736
13926,800,0.8,8/7/96 1:00:28,226,13926,80,800
13926,994,0.8,10/18/96 18:44:15,226,13926,103,994
13926,1391,0.4,1/26/97 23:31:40,226,13926,59,1391
13926,1429,0.6,1/26/97 23:31:40,226,13926,140,1429
68076,1,0.8,5/11/97 14:50:35,227,68076,4,1
68076,3,0,5/11/97 14:51:33,227,68076,137,3
68076,6,0.6,5/11/97 14:51:33,227,68076,107,6
68076,25,1,5/11/97 14:50:35,227,68076,18,25
68076,95,0.6,5/11/97 14:50:35,227,68076,40,95
68076,104,0.8,5/11/97 14:52:05,227,68076,134,104
68076,110,0.8,5/11/97 15:16:01,227,68076,20,110
68076,150,1,5/11/97 15:15:03,227,68076,30,150
