52654,719,0.6,12/14/96 20:11:19,296,52654,148,719
52654,736,0.6,12/14/96 20:06:25,296,52654,24,736
52654,778,1,12/14/96 20:09:32,296,52654,43,778
52654,780,0.4,12/14/96 20:06:25,296,52654,6,780
52654,800,0,12/14/96 20:12:03,296,52654,80,800
52654,838,0.2,12/14/96 20:12:03,296,52654,91,838
52654,1356,0.2,12/14/96 20:12:03,296,52654,10,1356
25372,1,0.8,11/1/96 15:35:06,297,25372,4,1
25372,6,0.8,7/15/96 18:56:41,297,25372,107,6
25372,21,0.8,7/15/96 18:21:04,297,25372,63,21
25372,25,1,7/15/96 18:29:14,297,25372,18,25
25372,36,1,7/15/96 18:29:32,297,25372,17,36
25372,39,0.8,7/15/96 18:21:40,297,25372,110,39
25372,47,1,7/15/96 18:18:02,297,25372,129,47
25372,110,1,7/15/96 18:18:02,297,25372,20,110
25372,150,1,7/15/96 18:14:32,297,25372,30,150
25372,161,0.6,7/15/96 18:17:13,297,25372,130,161
25372,253,0.6,7/15/96 18:17:33,297,25372,143,253
25372,296,1,7/15/96 18:14:33,297,25372,8,296
25372,300,0.8,7/15/96 18:18:02,297,25372,94,300
25372,356,0.8,7/15/96 18:19:28,297,25372,15,356
25372,357,0.6,7/15/96 18:24:48,297,25372,41,357
25372,480,0.8,7/15/96 18:21:06,297,25372,124,480
25372,497,0.6,7/19/96 11:37:58,297,25372,92,497
25372,527,1,7/15/96 18:23:23,297,25372,19,527
25372,589,0.8,7/15/96 18:21:41,297,25372,21,589
25372,592,0.6,7/15/96 18:14:26,297,25372,70,592
25372,595,0.8,7/15/96 18:16:41,297,25372,69,595
25372,608,0.8,7/15/96 18:29:15,297,25372,2,608
25372,647,0.8,8/2/96 11:53:21,297,25372,53,647
25372,736,0.4,7/15/96 18:58:41,297,25372,24,736
25372,778,0.8,8/13/96 12:07:53,297,25372,43,778
25372,780,0.2,7/15/96 18:36:46,297,25372,6,780
25372,786,0.6,7/15/96 18:59:01,297,25372,68,786
25372,802,0.4,8/2/96 11:53:50,297,25372,44,802
25372,1041,0.8,11/3/96 18:50:58,297,25372,120,1041
25372,1391,0.6,12/20/96 13:10:49,297,25372,59,1391
16429,1,0.8,6/13/96 8:50:55,298,16429,4,1
16429,17,0,6/13/96 8:55:22,298,16429,33,17
16429,21,1,6/13/96 8:51:46,298,16429,63,21
16429,25,1,6/13/96 8:57:47,298,16429,18,25
16429,34,0.8,6/13/96 8:51:46,298,16429,55,34
16429,36,0,6/13/96 8:59:40,298,16429,17,36
16429,47,0.8,6/13/96 8:51:46,298,16429,129,47
16429,62,0.8,6/13/96 8:59:40,298,16429,23,62
16429,95,1,6/13/96 8:55:22,298,16429,40,95
16429,111,0.8,6/13/96 8:53:05,298,16429,82,111
16429,150,0.4,6/13/96 8:48:58,298,16429,30,150
16429,161,1,6/13/96 8:50:28,298,16429,130,161
16429,165,1,6/13/96 8:49:24,298,16429,132,165
16429,223,1,6/13/96 8:57:47,298,16429,135,223
16429,235,0.8,6/13/96 8:54:38,298,16429,149,235
16429,253,0.6,6/13/96 8:50:56,298,16429,143,253
16429,296,0.8,6/13/96 8:48:58,298,16429,8,296
16429,300,0.8,6/13/96 8:51:20,298,16429,94,300
16429,339,1,6/13/96 8:50:28,298,16429,118,339
16429,349,1,6/13/96 8:49:24,298,16429,88,349
16429,380,0.6,6/13/96 8:48:58,298,16429,66,380
16429,474,1,6/13/96 9:02:29,298,16429,113,474
16429,480,0.8,6/13/96 8:56:43,298,16429,124,480
16429,494,0.8,6/13/96 9:02:45,298,16429,127,494
16429,500,0.6,6/13/96 9:00:45,298,16429,78,500
16429,539,1,6/13/96 9:01:33,298,16429,61,539
16429,589,0.6,6/13/96 8:57:47,298,16429,21,589
16429,592,0.6,6/13/96 8:48:58,298,16429,70,592
16429,597,0.8,6/13/96 9:02:06,298,16429,117,597
16429,628,0.6,6/13/96 9:07:43,298,16429,90,628
21230,17,1,7/1/96 12:02:53,299,21230,33,17
21230,21,0.8,7/1/96 13:10:56,299,21230,63,21
21230,34,0.6,7/1/96 12:52:44,299,21230,55,34
21230,39,0.6,7/1/96 13:17:17,299,21230,110,39
21230,110,1,7/1/96 12:56:49,299,21230,20,110
21230,111,0.8,7/1/96 12:51:48,299,21230,82,111
21230,150,1,7/1/96 11:59:41,299,21230,30,150
21230,161,0.6,7/1/96 12:01:53,299,21230,130,161
21230,235,0.8,7/1/96 13:04:41,299,21230,149,235
21230,253,0.6,7/1/96 12:59:45,299,21230,143,253
21230,296,0.8,7/1/96 11:59:42,299,21230,8,296
21230,300,0.8,7/1/96 12:53:44,299,21230,94,300
21230,339,0.6,7/1/96 12:01:53,299,21230,118,339
21230,349,0.8,7/1/96 12:00:25,299,21230,88,349
21230,356,0.8,7/1/96 12:56:50,299,21230,15,356
21230,357,0.6,7/1/96 12:53:14,299,21230,41,357
21230,380,0.6,7/1/96 11:59:43,299,21230,66,380
21230,480,0.8,7/1/96 12:57:48,299,21230,124,480
21230,497,0.8,7/1/96 12:50:38,299,21230,92,497
21230,500,0.6,7/1/96 13:01:07,299,21230,78,500
21230,508,0.8,7/1/96 12:54:14,299,21230,144,508
21230,527,1,7/1/96 12:03:27,299,21230,19,527
21230,539,0.8,7/1/96 12:58:55,299,21230,61,539
21230,589,0.6,7/1/96 12:58:11,299,21230,21,589
21230,592,0.6,7/1/96 11:59:39,299,21230,70,592
21230,594,0.6,7/1/96 12:54:14,299,21230,100,594
21230,595,0.8,7/1/96 12:01:03,299,21230,69,595
21230,597,0.6,7/1/96 13:02:22,299,21230,117,597
21230,653,0.6,7/1/96 13:02:51,299,21230,125,653
21230,736,0.4,7/1/96 13:00:12,299,21230,24,736
26887,17,0.6,7/22/96 12:18:22,300,26887,33,17
26887,21,0.8,7/22/96 12:13:09,300,26887,63,21
26887,34,1,7/22/96 12:12:18,300,26887,55,34
26887,39,0.8,7/22/96 12:13:53,300,26887,110,39
26887,47,0.8,7/22/96 12:12:18,300,26887,129,47
26887,62,0.8,7/22/96 12:21:02,300,26887,23,62
26887,95,1,7/22/96 12:18:59,300,26887,40,95
26887,110,0.8,7/22/96 12:11:33,300,26887,20,110
26887,150,0.4,7/22/96 12:08:05,300,26887,30,150
26887,161,1,7/22/96 12:10:06,300,26887,130,161
26887,165,0.8,7/22/96 12:08:51,300,26887,132,165
26887,253,0.6,7/22/96 12:10:47,300,26887,143,253
26887,296,0.8,7/22/96 12:08:05,300,26887,8,296
26887,300,0.6,7/22/96 12:11:33,300,26887,94,300
26887,339,0.8,7/22/96 12:10:47,300,26887,118,339
26887,349,0.8,7/22/96 12:08:51,300,26887,88,349
26887,356,0.6,7/22/96 12:11:33,300,26887,15,356
26887,357,0.4,7/22/96 12:16:56,300,26887,41,357
26887,380,0.8,7/22/96 12:08:05,300,26887,66,380
26887,440,1,7/22/96 12:15:30,300,26887,85,440
26887,474,0.8,7/22/96 12:20:17,300,26887,113,474
26887,480,1,7/22/96 12:12:18,300,26887,124,480
26887,500,0.8,7/22/96 12:15:30,300,26887,78,500
26887,508,1,7/22/96 12:21:43,300,26887,144,508
26887,527,0.8,7/22/96 12:15:30,300,26887,19,527
26887,539,0.8,7/22/96 12:16:19,300,26887,61,539
26887,589,0.8,7/22/96 12:13:53,300,26887,21,589
26887,592,0.4,7/22/96 12:08:00,300,26887,70,592
26887,595,0.4,7/22/96 12:09:35,300,26887,69,595
26887,597,0.6,7/22/96 12:16:56,300,26887,117,597
9836,1,0.8,5/20/96 2:47:22,301,9836,4,1
9836,6,0.8,5/20/96 2:48:05,301,9836,107,6
9836,17,1,5/20/96 2:42:57,301,9836,33,17
9836,21,0.8,5/20/96 2:50:05,301,9836,63,21
9836,25,1,5/20/96 2:43:56,301,9836,18,25
9836,34,1,5/20/96 3:02:14,301,9836,55,34
9836,36,0.8,5/20/96 2:41:38,301,9836,17,36
9836,39,0.6,5/20/96 3:03:21,301,9836,110,39
9836,47,1,5/20/96 2:48:05,301,9836,129,47
9836,52,0.8,5/20/96 2:59:36,301,9836,81,52
9836,62,0.8,5/20/96 2:58:08,301,9836,23,62
9836,95,0.8,5/20/96 2:51:42,301,9836,40,95
9836,110,0.8,5/20/96 2:48:05,301,9836,20,110
9836,111,1,5/20/96 2:41:39,301,9836,82,111
9836,150,0.8,5/20/96 2:39:19,301,9836,30,150
9836,161,1,5/20/96 2:49:01,301,9836,130,161
9836,165,1,5/20/96 2:40:33,301,9836,132,165
9836,235,0.8,5/20/96 2:56:27,301,9836,149,235
9836,253,0.8,5/20/96 2:59:11,301,9836,143,253
9836,260,0.6,5/20/96 2:48:30,301,9836,0,260
9836,296,1,5/20/96 2:39:19,301,9836,8,296
9836,300,0.8,5/20/96 2:54:36,301,9836,94,300
9836,339,0.8,5/20/96 3:02:14,301,9836,118,339
9836,349,0.6,5/20/96 2:40:33,301,9836,88,349
9836,380,0.8,5/20/96 2:39:19,301,9836,66,380
9836,494,0.6,5/20/96 2:54:54,301,9836,127,494
9836,592,0.6,5/20/96 2:39:19,301,9836,70,592
9836,595,1,5/20/96 3:03:21,301,9836,69,595
9836,608,1,5/20/96 2:41:38,301,9836,2,608
9836,628,0.8,5/20/96 2:52:04,301,9836,90,628
53985,3,0.6,1/18/97 15:03:18,302,53985,137,3
53985,6,1,12/29/96 11:30:06,302,53985,107,6
53985,21,0.6,12/31/96 9:15:15,302,53985,63,21
53985,25,0.6,12/21/96 18:37:05,302,53985,18,25
53985,34,0.6,12/29/96 11:36:37,302,53985,55,34
53985,36,1,12/21/96 18:37:36,302,53985,17,36
53985,47,1,12/29/96 11:34:08,302,53985,129,47
53985,52,0.6,1/1/97 19:57:46,302,53985,81,52
53985,62,0.8,12/21/96 18:37:04,302,53985,23,62
53985,110,0.8,12/25/96 19:08:04,302,53985,20,110
53985,161,0.8,12/29/96 11:34:11,302,53985,130,161
53985,165,0.8,12/29/96 11:35:46,302,53985,132,165
53985,296,0.8,12/29/96 11:34:10,302,53985,8,296
53985,300,0.8,12/29/96 11:35:46,302,53985,94,300
53985,349,0.8,12/29/96 11:34:09,302,53985,88,349
53985,357,0.6,12/29/96 11:37:17,302,53985,41,357
53985,474,0.8,12/31/96 9:18:50,302,53985,113,474
53985,480,0.6,12/29/96 11:38:08,302,53985,124,480
53985,500,0.8,12/29/96 11:36:37,302,53985,78,500
53985,508,1,12/29/96 11:34:57,302,53985,144,508
53985,527,0.8,12/29/96 11:34:07,302,53985,19,527
53985,539,0.4,1/18/97 15:07:21,302,53985,61,539
53985,597,0.8,12/29/96 11:38:08,302,53985,117,597
53985,608,0.6,12/31/96 9:10:32,302,53985,2,608
53985,628,0.8,12/25/96 19:07:44,302,53985,90,628
53985,648,0.4,12/21/96 18:37:05,302,53985,12,648
53985,719,0.2,12/23/96 17:12:38,302,53985,148,719
53985,780,0.6,1/1/97 19:58:45,302,53985,6,780
53985,852,0.6,12/21/96 18:40:30,302,53985,77,852
53985,1246,0.8,1/18/97 15:11:13,302,53985,42,1246
45365,3,0,11/6/96 13:53:27,303,45365,137,3
45365,17,0.8,11/6/96 13:28:33,303,45365,33,17
45365,25,0,11/6/96 13:30:56,303,45365,18,25
45365,34,0.6,11/6/96 13:25:22,303,45365,55,34
45365,36,0,11/6/96 13:31:31,303,45365,17,36
45365,47,0.6,11/6/96 13:24:43,303,45365,129,47
45365,62,0.8,11/6/96 13:30:11,303,45365,23,62
45365,110,0.8,11/6/96 13:23:56,303,45365,20,110
45365,150,1,11/6/96 13:20:18,303,45365,30,150
45365,161,0.6,11/6/96 13:23:22,303,45365,130,161
45365,296,0.4,11/6/96 13:20:18,303,45365,8,296
45365,300,0.6,11/6/96 13:25:22,303,45365,94,300
45365,339,0.4,11/6/96 13:23:22,303,45365,118,339
45365,356,1,11/6/96 13:22:03,303,45365,15,356
45365,357,0.6,11/6/96 13:26:30,303,45365,41,357
45365,380,1,11/6/96 13:20:19,303,45365,66,380
45365,474,0.8,11/6/96 13:27:54,303,45365,113,474
45365,480,1,11/6/96 13:22:48,303,45365,124,480
45365,494,1,11/6/96 13:52:03,303,45365,127,494
45365,500,0.6,11/6/96 13:24:43,303,45365,78,500
45365,508,0.6,11/6/96 13:29:02,303,45365,144,508
45365,527,1,11/6/96 13:26:31,303,45365,19,527
45365,539,0.6,11/6/96 13:25:58,303,45365,61,539
45365,592,0.4,11/6/96 13:20:17,303,45365,70,592
45365,594,0.8,11/6/96 13:36:30,303,45365,100,594
45365,595,1,11/6/96 13:22:03,303,45365,69,595
45365,597,1,11/6/96 13:25:22,303,45365,117,597
45365,608,0.8,11/6/96 13:40:36,303,45365,2,608
45365,780,1,11/6/96 13:30:11,303,45365,6,780
45365,1073,0.8,11/6/96 14:02:27,303,45365,14,1073
38374,3,1,9/30/96 16:39:39,304,38374,137,3
38374,6,1,9/30/96 16:35:42,304,38374,107,6
38374,21,0.8,9/30/96 16:27:37,304,38374,63,21
38374,95,0.6,9/30/96 16:31:43,304,38374,40,95
38374,150,0.8,9/30/96 16:19:12,304,38374,30,150
38374,253,0.6,9/30/96 16:20:56,304,38374,143,253
38374,296,0.8,9/30/96 16:19:12,304,38374,8,296
38374,300,0.6,9/30/96 16:31:17,304,38374,94,300
38374,339,0.8,9/30/96 16:20:56,304,38374,118,339
38374,349,0.8,9/30/96 16:35:42,304,38374,88,349
38374,356,1,9/30/96 16:20:28,304,38374,15,356
38374,357,0.6,9/30/96 16:23:28,304,38374,41,357
38374,380,1,9/30/96 16:19:12,304,38374,66,380
38374,440,0.8,9/30/96 16:23:50,304,38374,85,440
38374,480,0.8,9/30/96 16:20:56,304,38374,124,480
38374,494,0.6,9/30/96 16:32:26,304,38374,127,494
38374,500,0.6,9/30/96 16:22:23,304,38374,78,500
38374,527,0.8,9/30/96 16:22:49,304,38374,19,527
38374,539,0.8,9/30/96 16:22:49,304,38374,61,539
38374,589,0.8,9/30/96 16:23:08,304,38374,21,589
38374,592,0.6,9/30/96 16:19:11,304,38374,70,592
38374,595,0.4,9/30/96 16:20:04,304,38374,69,595
38374,597,0.6,9/30/96 16:22:24,304,38374,117,597
38374,648,0.8,9/30/96 16:27:37,304,38374,12,648
38374,736,0.6,9/30/96 16:24:57,304,38374,24,736
38374,780,0.8,9/30/96 16:24:24,304,38374,6,780
38374,786,1,9/30/96 16:24:05,304,38374,68,786
38374,924,0.8,9/30/96 16:58:25,304,38374,36,924
38374,1036,0.6,9/30/96 16:23:50,304,38374,45,1036
38374,1101,0.8,9/30/96 16:41:46,304,38374,54,1101
49535,6,1,11/27/96 7:27:08,305,49535,107,6
49535,17,1,11/27/96 7:19:51,305,49535,33,17
49535,34,0.8,11/27/96 7:19:51,305,49535,55,34
49535,39,0.8,11/27/96 7:46:21,305,49535,110,39
49535,47,0.8,11/27/96 7:19:03,305,49535,129,47
49535,110,1,11/27/96 7:17:26,305,49535,20,110
49535,111,0.8,11/27/96 7:27:08,305,49535,82,111
49535,150,0.8,11/27/96 7:14:58,305,49535,30,150
49535,161,0.8,11/27/96 7:24:27,305,49535,130,161
49535,165,0.6,11/27/96 7:15:37,305,49535,132,165
49535,253,0.8,11/27/96 7:18:10,305,49535,143,253
49535,296,0.6,11/27/96 7:14:58,305,49535,8,296
49535,339,1,11/27/96 7:18:10,305,49535,118,339
49535,349,0.8,11/27/96 7:16:10,305,49535,88,349
49535,356,1,11/27/96 7:16:10,305,49535,15,356
49535,357,0.6,11/27/96 7:21:44,305,49535,41,357
49535,380,0.8,11/27/96 7:14:58,305,49535,66,380
49535,440,0.6,11/27/96 7:44:12,305,49535,85,440
49535,474,0.8,11/27/96 7:26:30,305,49535,113,474
49535,480,1,11/27/96 7:16:47,305,49535,124,480
49535,497,1,11/27/96 7:21:45,305,49535,92,497
49535,500,0.8,11/27/96 7:19:03,305,49535,78,500
49535,539,1,11/27/96 7:42:35,305,49535,61,539
49535,589,0.6,11/27/96 7:18:10,305,49535,21,589
49535,592,0.8,11/27/96 7:14:58,305,49535,70,592
49535,595,0.8,11/27/96 7:16:10,305,49535,69,595
49535,597,0.8,11/27/96 7:19:51,305,49535,117,597
49535,608,0.8,11/27/96 7:27:08,305,49535,2,608
49535,736,0.8,11/27/96 7:26:30,305,49535,24,736
49535,1080,0.4,11/27/96 7:46:21,305,49535,97,1080
14898,1,0.6,6/7/96 13:26:16,306,14898,4,1
14898,21,0.8,6/7/96 13:27:52,306,14898,63,21
14898,47,0.8,6/7/96 13:27:52,306,14898,129,47
14898,110,1,6/7/96 13:26:42,306,14898,20,110
14898,111,1,6/7/96 13:28:32,306,14898,82,111
14898,150,0.8,6/7/96 13:24:06,306,14898,30,150
14898,161,0.8,6/7/96 13:25:48,306,14898,130,161
14898,223,0.8,6/7/96 13:31:08,306,14898,135,223
14898,235,1,6/7/96 13:29:37,306,14898,149,235
14898,253,0.8,6/7/96 13:26:16,306,14898,143,253
14898,296,1,6/7/96 13:24:06,306,14898,8,296
14898,300,1,6/7/96 13:26:42,306,14898,94,300
14898,339,0.8,6/7/96 13:25:48,306,14898,118,339
14898,349,1,6/7/96 13:24:39,306,14898,88,349
14898,356,0.8,6/7/96 13:31:39,306,14898,15,356
14898,357,0.6,6/7/96 13:34:23,306,14898,41,357
14898,380,0.6,6/7/96 13:24:06,306,14898,66,380
14898,440,0.8,6/7/96 13:30:30,306,14898,85,440
14898,474,1,6/7/96 13:35:41,306,14898,113,474
14898,480,0.8,6/7/96 13:32:37,306,14898,124,480
14898,497,0.6,6/7/96 13:39:33,306,14898,92,497
14898,500,0.8,6/7/96 13:34:23,306,14898,78,500
14898,508,1,6/7/96 13:36:08,306,14898,144,508
14898,527,1,6/7/96 13:33:48,306,14898,19,527
14898,539,0.6,6/7/96 13:34:54,306,14898,61,539
14898,589,1,6/7/96 13:32:53,306,14898,21,589
14898,592,0.6,6/7/96 13:24:06,306,14898,70,592
14898,595,1,6/7/96 13:25:20,306,14898,69,595
14898,597,0.6,6/7/96 13:35:09,306,14898,117,597
14898,786,0.6,10/30/96 12:38:15,306,14898,68,786
73203,1,0.4,8/5/97 7:35:36,307,73203,4,1
73203,25,0.4,8/5/97 7:35:38,307,73203,18,25
73203,36,0,8/5/97 7:35:39,307,73203,17,36
73203,95,0.6,8/5/97 7:35:37,307,73203,40,95
73203,260,0.8,8/5/97 7:37:23,307,73203,0,260
73203,494,0.6,8/5/97 7:37:23,307,73203,127,494
73203,608,0.8,8/5/97 7:35:39,307,73203,2,608
73203,628,0.8,8/5/97 7:38:37,307,73203,90,628
73203,647,0.6,8/5/97 7:41:46,307,73203,53,647
73203,648,0.2,8/5/97 7:35:37,307,73203,12,648
73203,653,0.2,8/5/97 7:38:37,307,73203,125,653
73203,719,0.2,8/5/97 7:40:05,307,73203,148,719
73203,736,0.8,8/5/97 7:35:35,307,73203,24,736
73203,778,0,8/5/97 7:38:37,307,73203,43,778
73203,780,0.8,8/5/97 7:35:34,307,73203,6,780
73203,785,0.6,8/5/97 7:45:15,307,73203,121,785
73203,786,0.8,8/5/97 7:37:23,307,73203,68,786
73203,802,1,8/5/97 7:38:37,307,73203,44,802
73203,832,0.8,8/5/97 7:38:37,307,73203,34,832
73203,838,0.6,8/5/97 7:48:45,307,73203,91,838
73203,852,0.4,8/5/97 7:40:05,307,73203,77,852
73203,1041,0.4,8/5/97 7:50:56,307,73203,120,1041
73203,1061,0.8,8/5/97 7:45:16,307,73203,112,1061
73203,1210,0.8,8/5/97 7:38:37,307,73203,3,1210
73203,1356,0.8,8/5/97 7:38:37,307,73203,10,1356
73203,1405,0.4,8/5/97 7:41:46,307,73203,128,1405
73203,1429,0.6,8/5/97 7:54:14,307,73203,140,1429
73203,1552,0.8,8/5/97 8:01:32,307,73203,145,1552
73203,1580,0.6,8/5/97 7:59:59,307,73203,16,1580
73203,1584,0.8,8/5/97 8:05:53,307,73203,1,1584
23585,17,1,7/9/96 11:15:37,308,23585,33,17
23585,25,0,7/9/96 11:18:15,308,23585,18,25
23585,39,0.8,7/9/96 11:11:19,308,23585,110,39
23585,47,0,7/9/96 11:09:29,308,23585,129,47
23585,95,0.6,7/9/96 11:16:30,308,23585,40,95
23585,104,0,7/9/96 11:30:15,308,23585,134,104
23585,110,1,7/9/96 11:09:30,308,23585,20,110
23585,150,0.8,7/9/96 11:03:32,308,23585,30,150
23585,161,1,7/9/96 11:07:25,308,23585,130,161
23585,253,0,7/9/96 11:08:13,308,23585,143,253
23585,296,0,7/9/96 11:03:36,308,23585,8,296
23585,339,1,7/9/96 11:08:13,308,23585,118,339
23585,349,1,7/9/96 11:04:59,308,23585,88,349
23585,356,0.6,7/9/96 11:09:58,308,23585,15,356
23585,357,0.4,7/9/96 11:15:37,308,23585,41,357
23585,440,0.8,7/9/96 11:12:21,308,23585,85,440
23585,474,0.8,7/9/96 11:18:15,308,23585,113,474
23585,480,0.6,7/9/96 11:10:34,308,23585,124,480
23585,497,0.8,7/9/96 11:20:51,308,23585,92,497
23585,500,0.4,7/9/96 11:13:04,308,23585,78,500
23585,589,1,7/9/96 11:11:47,308,23585,21,589
23585,592,0.6,7/9/96 11:03:11,308,23585,70,592
23585,595,0.8,7/9/96 11:05:46,308,23585,69,595
23585,597,0.6,7/9/96 11:14:53,308,23585,117,597
23585,647,0.8,7/17/96 12:23:09,308,23585,53,647
23585,648,0.8,7/9/96 11:22:02,308,23585,12,648
23585,653,0.4,7/9/96 11:32:35,308,23585,125,653
23585,780,1,7/17/96 12:21:33,308,23585,6,780
23585,786,0.6,7/9/96 11:34:31,308,23585,68,786
23585,802,0.4,7/17/96 12:22:16,308,23585,44,802
17848,21,0.8,7/1/96 15:01:01,309,17848,63,21
17848,25,1,7/1/96 15:03:24,309,17848,18,25
17848,34,0.8,7/1/96 15:00:50,309,17848,55,34
17848,39,0.8,7/1/96 15:01:16,309,17848,110,39
17848,47,0.8,7/1/96 15:00:50,309,17848,129,47
17848,111,0.8,7/1/96 15:01:30,309,17848,82,111
17848,161,0.6,7/1/96 15:00:03,309,17848,130,161
17848,165,0.6,6/19/96 10:57:29,309,17848,132,165
17848,223,1,7/1/96 15:03:32,309,17848,135,223
17848,253,0.4,7/1/96 15:00:33,309,17848,143,253
17848,260,0,7/1/96 15:18:47,309,17848,0,260
17848,296,1,6/19/96 10:57:18,309,17848,8,296
17848,300,0.8,7/1/96 15:00:50,309,17848,94,300
17848,339,0.6,7/1/96 15:00:20,309,17848,118,339
17848,356,1,7/1/96 15:01:17,309,17848,15,356
17848,357,1,7/1/96 15:02:46,309,17848,41,357
17848,380,0.8,6/19/96 10:57:18,309,17848,66,380
17848,440,0.4,7/1/96 15:02:04,309,17848,85,440
17848,474,0.6,7/1/96 15:04:03,309,17848,113,474
17848,480,0.8,7/1/96 15:01:41,309,17848,124,480
17848,500,0.6,7/1/96 15:02:36,309,17848,78,500
17848,527,1,7/1/96 15:02:36,309,17848,19,527
17848,539,0.6,7/1/96 15:03:08,309,17848,61,539
17848,589,1,7/1/96 15:01:52,309,17848,21,589
17848,592,0.6,6/19/96 10:57:18,309,17848,70,592
17848,594,1,7/1/96 15:18:47,309,17848,100,594
17848,595,1,7/1/96 14:59:43,309,17848,69,595
17848,597,0.8,7/1/96 15:03:08,309,17848,117,597
17848,608,0.8,7/1/96 15:06:44,309,17848,2,608
17848,736,0.4,7/1/96 15:10:56,309,17848,24,736
38519,17,1,10/1/96 15:32:38,310,38519,33,17
38519,21,0.6,10/1/96 15:34:11,310,38519,63,21
38519,36,1,10/1/96 15:34:11,310,38519,17,36
38519,39,0.8,10/1/96 15:35:57,310,38519,110,39
38519,47,0.8,10/1/96 15:31:23,310,38519,129,47
38519,110,1,10/1/96 15:30:04,310,38519,20,110
38519,150,0.6,10/1/96 15:26:45,310,38519,30,150
38519,161,0.6,10/1/96 15:29:15,310,38519,130,161
38519,165,0.6,10/1/96 15:27:24,310,38519,132,165
38519,223,0.4,10/1/96 15:34:44,310,38519,135,223
38519,253,0.6,10/1/96 15:29:14,310,38519,143,253
38519,296,1,10/1/96 15:26:45,310,38519,8,296
38519,300,0.8,10/1/96 15:30:28,310,38519,94,300
38519,339,0.8,10/1/96 15:29:15,310,38519,118,339
38519,349,0.8,10/1/96 15:28:08,310,38519,88,349
38519,356,0.8,10/1/96 15:28:42,310,38519,15,356
38519,357,0.8,10/1/96 15:32:38,310,38519,41,357
38519,380,0.4,10/1/96 15:26:45,310,38519,66,380
38519,440,0.6,10/1/96 15:35:57,310,38519,85,440
38519,474,0.6,10/1/96 15:34:44,310,38519,113,474
38519,480,0.6,10/1/96 15:29:15,310,38519,124,480
38519,497,0.8,10/1/96 15:34:11,310,38519,92,497
38519,500,0.6,10/1/96 15:31:23,310,38519,78,500
38519,508,1,10/1/96 15:35:57,310,38519,144,508
38519,527,1,10/1/96 15:32:38,310,38519,19,527
38519,539,0.8,10/1/96 15:35:57,310,38519,61,539
38519,589,0.8,10/1/96 15:30:28,310,38519,21,589
38519,592,0.6,10/1/96 15:26:45,310,38519,70,592
38519,595,0.8,10/1/96 15:28:08,310,38519,69,595
38519,608,1,10/1/96 15:36:40,310,38519,2,608
63545,1,0.2,3/22/97 6:49:34,311,63545,4,1
63545,3,0.2,3/22/97 6:50:33,311,63545,137,3
63545,6,0.4,3/22/97 6:50:32,311,63545,107,6
63545,17,0,3/22/97 6:49:35,311,63545,33,17
63545,25,0.4,3/22/97 6:49:36,311,63545,18,25
63545,36,0,3/22/97 6:50:32,311,63545,17,36
63545,52,0,3/22/97 6:51:13,311,63545,81,52
63545,62,1,3/22/97 6:49:35,311,63545,23,62
63545,95,0.8,3/22/97 6:49:35,311,63545,40,95
63545,104,1,3/22/97 6:51:13,311,63545,134,104
63545,260,0.8,3/22/97 6:51:13,311,63545,0,260
63545,494,0.6,3/22/97 6:50:33,311,63545,127,494
63545,608,0,3/22/97 6:50:33,311,63545,2,608
63545,628,0.4,3/22/97 6:52:38,311,63545,90,628
63545,648,0.2,3/22/97 6:49:35,311,63545,12,648
63545,653,0.8,3/22/97 6:51:13,311,63545,125,653
63545,719,0.6,3/22/97 6:53:24,311,63545,148,719
63545,736,0.6,3/22/97 6:49:35,311,63545,24,736
63545,778,0.6,3/22/97 6:53:24,311,63545,43,778
63545,780,0.8,3/22/97 6:49:34,311,63545,6,780
63545,785,0.8,3/22/97 6:58:33,311,63545,121,785
63545,786,0.4,3/22/97 6:50:33,311,63545,68,786
63545,802,0.6,3/22/97 6:52:38,311,63545,44,802
63545,832,0.6,3/22/97 6:53:24,311,63545,34,832
63545,852,0.4,3/22/97 6:53:24,311,63545,77,852
63545,1073,0.6,3/22/97 6:50:33,311,63545,14,1073
63545,1356,0.8,3/22/97 6:52:38,311,63545,10,1356
63545,1391,0,3/22/97 7:01:09,311,63545,59,1391
63545,1393,0.4,3/22/97 6:58:33,311,63545,9,1393
63545,1405,0.6,3/22/97 7:00:18,311,63545,128,1405
49923,1,0.8,11/29/96 13:16:24,312,49923,4,1
49923,17,0.8,11/29/96 13:16:12,312,49923,33,17
49923,21,0.6,11/29/96 13:15:21,312,49923,63,21
49923,36,1,11/29/96 13:17:41,312,49923,17,36
49923,39,0.8,11/29/96 13:16:12,312,49923,110,39
49923,150,0.8,11/29/96 13:11:46,312,49923,30,150
49923,296,0.8,11/29/96 13:11:46,312,49923,8,296
49923,300,0.8,11/29/96 13:14:39,312,49923,94,300
49923,339,0.6,11/29/96 13:13:54,312,49923,118,339
49923,356,0.6,11/29/96 13:12:44,312,49923,15,356
49923,357,0.8,11/29/96 13:15:21,312,49923,41,357
49923,474,0.8,11/29/96 13:16:37,312,49923,113,474
49923,497,0.8,11/29/96 13:16:37,312,49923,92,497
49923,500,0.4,11/29/96 13:14:12,312,49923,78,500
49923,508,0.6,11/29/96 13:17:41,312,49923,144,508
49923,527,0.8,11/29/96 13:15:21,312,49923,19,527
