840,210,3,891204592
508,210,4,883777125
887,210,5,881379649
666,210,2,880139493
756,210,4,874828902
867,210,5,880078547
922,210,3,891450368
705,210,5,883427988
868,210,5,877103248
497,210,4,878759777
807,210,4,892528646
622,210,3,882669784
625,210,3,892054095
844,210,4,877386928
37,210,4,880915810
712,210,5,874730293
749,210,4,878848587
629,210,5,880117689
864,210,4,888887469
435,210,4,884131799
566,210,4,881650030
347,210,4,881653973
773,210,2,888539398
870,210,4,879270313
774,210,1,888555964
943,210,4,888639147
561,210,3,885809146
576,210,4,886986400
667,210,3,891035051
671,210,5,884035892
682,210,4,888522326
934,210,4,891191206
913,210,2,880826706
268,210,3,875310571
830,210,5,891561607
806,210,5,882387520
661,210,5,876015530
605,210,3,879424452
216,210,4,880235229
158,210,4,880134296
835,210,5,891033303
313,210,4,891014898
588,210,4,890015500
457,210,5,882397337
417,210,3,879647749
663,210,3,889493818
911,210,3,892839745
648,210,4,882213502
98,210,4,880498968
385,210,1,879453773
748,210,3,879454584
336,210,5,877757700
838,210,4,887067359
177,210,4,880130990
579,210,3,880951944
916,210,4,880844694
716,210,5,879796651
603,210,4,891957110
780,210,5,891364027
843,210,3,879444670
747,210,4,888639272
513,210,5,885063273
871,210,5,888193275
798,210,4,875743410
267,210,4,878972434
836,210,4,885754058
521,210,3,884478119
710,210,4,882064283
880,210,4,880167670
892,210,4,886608507
831,210,5,891354612
495,210,5,888632496
487,210,4,883529505
288,210,3,886373509
660,210,4,891199293
847,210,3,878940584
786,210,4,882843039
476,210,4,883364218
551,210,4,892777787
5,210,3,875636099
921,210,4,884673633
883,210,4,891723351
643,210,4,891448318
659,210,5,891383889
352,210,3,884290328
632,210,5,879459738
704,210,4,891397112
81,210,4,876534704
758,210,4,882053302
826,210,5,885690526
901,210,4,877130999
933,210,3,874853734
345,210,4,884992174
406,210,5,880131703
910,210,4,881421309
795,210,4,880567593
393,210,4,887747108
942,210,4,891283184
882,210,4,879867568
437,210,3,881002191
815,210,2,878698553
746,210,5,885075211
741,210,3,891455353
684,210,3,878759474
890,210,4,882403587
354,210,3,891217717
452,210,4,875561852
638,210,4,876695478
903,210,4,891033541
751,210,5,889133106
889,210,4,880178342
927,210,5,879194937
653,210,4,880150103
790,210,4,885155209
930,210,2,879535713
805,210,3,881694693
665,210,4,884293789
896,210,4,887158332
897,210,5,879991007
848,210,5,887039271
407,210,4,875044037
932,210,4,891250793
846,210,5,883947500
693,210,3,875484044
781,210,4,879634295
484,210,5,891194743
215,211,4,891436202
94,211,5,891721142
5,211,4,875636631
87,211,5,879876812
138,211,4,879024183
271,211,5,885849164
6,211,5,883601155
237,211,4,879376515
95,211,3,879197652
338,211,4,879438092
64,211,4,889739318
188,211,4,875075062
269,211,4,891449075
14,211,4,879119693
42,211,4,881107880
343,211,5,876405820
315,211,4,879821037
156,211,4,888185606
70,211,3,884149646
208,211,5,883108398
85,211,5,879454005
38,211,1,892431907
210,211,5,887730297
65,211,4,879217852
407,211,4,875044400
311,211,3,884364538
268,211,4,875309583
373,211,4,877099178
328,211,4,885046276
379,211,5,880740437
350,211,2,882347466
318,211,5,884496432
235,211,5,889655162
426,211,4,879444320
254,211,3,886472089
354,211,2,891306946
43,211,4,883955785
91,211,2,891439208
169,211,5,891359200
272,211,5,879454845
125,211,3,879455184
450,211,5,882373865
10,211,5,877889130
246,211,4,884922605
325,211,3,891478627
11,211,3,891905003
109,211,5,880578230
106,211,4,881452532
236,211,3,890116539
321,211,4,879440109
18,211,5,880131358
429,211,5,882385090
437,211,4,880140100
327,211,3,887818682
1,211,3,878541970
405,211,1,885547177
479,211,4,879461447
406,211,5,879445936
82,211,4,878769815
102,211,3,892993190
234,211,3,892079475
264,211,5,886123472
22,211,3,878886518
312,211,4,891698254
274,211,5,878946612
293,211,4,888906338
538,211,4,877109986
286,211,4,879781579
435,211,4,884131627
385,211,3,879446183
561,211,4,885808824
59,211,5,888206048
19,211,4,885412840
523,211,4,883702292
476,211,5,883365019
593,211,4,875671198
151,211,5,879528588
573,211,5,885843964
508,211,3,883777047
44,211,4,878347598
488,211,4,891294158
60,211,4,883327493
290,211,3,880474235
452,211,2,875266197
474,211,5,887925751
103,211,3,880420565
23,211,4,874786512
653,211,1,880149947
456,211,4,881374162
454,211,2,888267158
533,211,4,879191972
398,211,4,875717407
298,211,5,884125093
313,211,5,891013859
154,211,4,879139002
346,211,4,874948475
160,211,4,876862171
704,211,5,891398726
416,211,5,893214041
615,211,5,879449164
297,211,4,875240090
579,211,3,880952476
500,211,3,883875241
660,211,4,891199104
747,211,5,888639014
524,211,5,884635136
707,211,3,886287051
716,211,5,879796171
823,211,5,878438585
279,211,4,875309616
543,211,4,877547441
645,211,4,892054364
659,211,3,891384077
545,211,3,879900586
90,211,5,891383424
387,211,4,886480108
766,211,4,891310009
699,211,1,878883113
504,211,4,887837739
230,211,5,880485181
506,211,4,874873198
591,211,4,891031469
643,211,4,891447617
412,211,4,879717177
514,211,3,876067235
527,211,4,879456289
867,211,3,880078484
790,211,4,885156046
194,211,4,879524292
690,211,3,881177349
623,211,3,891034814
833,211,3,875124495
607,211,5,883879556
417,211,4,880949907
753,211,4,891402240
860,211,3,885990998
201,211,3,884112840
389,211,4,880087415
889,211,4,880180765
560,211,4,879975752
749,211,5,878847887
98,211,4,880498797
796,211,3,893048115
13,211,4,882140002
788,211,4,880868401
918,211,2,891987752
804,211,4,879444805
207,211,5,878191679
283,211,4,879298271
655,211,3,887428334
682,211,4,888522311
830,211,4,891898720
484,211,4,891195036
288,211,5,886374473
847,211,4,878940383
606,211,5,880926759
692,211,4,876953340
308,211,4,887737535
296,211,4,884197068
727,211,4,883710464
890,211,2,882915661
924,211,3,885457891
495,211,5,888633194
409,211,4,881108829
807,211,4,892529448
380,211,3,885479487
932,211,5,891249710
339,211,5,891034215
535,211,4,879617489
882,211,4,879867431
7,211,5,891352557
537,211,4,886030831
897,211,5,879991186
933,211,4,874854251
870,211,3,879539713
503,211,5,880472435
638,211,4,876695774
340,211,3,884991431
883,211,5,891694249
650,211,4,891370971
447,211,4,878855724
299,211,4,877880961
401,211,4,891033092
862,211,5,879305051
698,211,2,886367066
911,211,3,892839418
693,211,2,875484789
786,211,4,882843500
846,211,2,883948089
934,211,4,891194661
551,211,5,892778035
738,211,3,892958137
774,211,3,888555897
916,211,4,880844395
875,211,5,876465144
843,211,2,879446255
903,211,5,891033808
901,211,4,877131342
666,211,4,880139382
758,211,4,881975736
896,211,4,887159554
648,211,4,884368643
326,211,4,879876184
481,211,5,885828426
694,211,5,875727189
868,211,3,877107730
305,214,2,886323068
58,214,2,884305296
291,214,4,874868146
198,214,4,884208273
18,214,4,880132078
269,214,3,891448547
148,214,5,877019882
94,214,5,891725332
267,214,4,878972342
122,214,2,879270676
339,214,3,891033226
254,214,1,886472608
92,214,4,875654732
279,214,3,875306910
276,214,5,874787353
405,214,4,885545235
44,214,5,878348036
117,214,5,881012193
409,214,4,881109216
343,214,4,876406604
64,214,3,889737478
178,214,1,882827985
1,214,4,875072520
5,214,3,875637485
307,214,5,879283091
109,214,1,880577604
286,214,1,889651605
213,214,5,878955816
437,214,4,880141041
292,214,3,881105701
455,214,3,879112122
70,214,3,884067842
331,214,3,877196702
312,214,3,891699121
222,214,4,878182453
399,214,4,882344722
187,214,4,879465632
542,214,3,886533452
530,214,2,886202320
453,214,3,877553928
308,214,2,887738104
381,214,2,892697338
508,214,3,883775341
417,214,5,879647254
373,214,4,877100326
495,214,5,888632219
536,214,2,882360450
350,214,3,882347465
468,214,5,875288771
435,214,4,884131741
606,214,4,880926018
189,214,1,893266326
514,214,5,875318163
627,214,3,879530408
23,214,3,874785701
543,214,3,874864421
625,214,4,891961632
653,214,3,880151311
561,214,3,885809670
622,214,4,882670228
407,214,4,875042466
761,214,1,876190510
665,214,4,884294935
7,214,5,891352384
457,214,5,882548280
230,214,4,880485573
862,214,3,879304834
429,214,3,882384526
244,214,5,880603219
288,214,2,886374316
738,214,4,875350157
650,214,3,891369587
897,214,5,879990923
655,214,3,887650851
916,214,3,880844958
795,214,4,881265372
686,214,5,879546651
933,214,3,874853666
892,214,2,886608897
412,214,3,879717253
516,214,3,891290649
527,214,4,879456030
709,214,1,879846922
868,214,3,877106470
719,214,2,879360965
640,214,5,874778274
766,214,2,891309667
645,214,4,892054570
890,214,4,882916588
848,214,5,887048573
881,214,4,876538322
450,214,1,882371416
790,214,3,885156618
704,214,2,891398702
805,214,2,881700713
751,214,4,889298463
749,214,3,878849177
864,214,2,888890052
504,214,4,887840764
711,214,4,879993871
472,214,4,875979964
659,214,3,891387399
843,214,3,879447453
456,214,4,881374586
903,214,4,891033781
774,214,3,888556517
618,214,2,891308176
886,214,3,876032072
698,214,1,886367874
334,214,3,891549045
899,214,4,884122044
922,214,2,891454071
387,214,5,886483753
815,214,5,878693497
13,215,5,882140588
83,215,4,880307940
308,215,3,887737483
201,215,2,884140382
59,215,5,888204430
187,215,3,879465805
224,215,4,888082612
122,215,4,879270676
56,215,5,892678547
23,215,2,874787116
246,215,2,884921058
128,215,3,879967452
11,215,3,891904389
330,215,5,876547925
1,215,3,876893145
344,215,3,884900818
327,215,4,887820695
232,215,3,888549563
314,215,4,877888722
378,215,4,880055336
321,215,3,879439658
295,215,5,879517247
194,215,3,879524291
215,215,3,891435680
18,215,3,880130930
301,215,5,882077222
92,215,4,875656419
161,215,2,891170866
263,215,4,891298273
64,215,5,889737914
175,215,5,877107500
200,215,4,884129346
293,215,4,888906244
80,215,5,887401353
323,215,5,878739988
42,215,5,881107413
393,215,4,887745912
331,215,3,877196383
347,215,4,881654211
109,215,3,880578598
363,215,3,891496306
85,215,4,879829438
43,215,5,883955467
222,215,4,878183481
219,215,5,889403843
373,215,4,877099211
436,215,4,887770457
280,215,3,891701723
387,215,2,886483906
152,215,5,880149882
307,215,4,879283036
198,215,4,884208098
340,215,5,884990620
144,215,4,888105714
346,215,3,874948303
311,215,4,884364999
435,215,2,884131576
244,215,4,880603242
110,215,3,886987894
499,215,4,885599475
504,215,4,887908861
406,215,3,884630523
291,215,4,874868382
77,215,2,884752757
216,215,5,880235120
487,215,4,883446027
305,215,2,886323464
454,215,4,881959917
243,215,3,879988046
184,215,4,889909812
130,215,5,875802035
151,215,3,879524420
575,215,3,878148229
303,215,5,879467413
7,215,4,891351624
405,215,5,885545263
524,215,2,884636735
537,215,3,886031342
541,215,4,885595771
318,215,2,884496218
538,215,5,877107536
328,215,3,885046773
545,215,3,884133881
221,215,4,875245514
399,215,2,882510226
592,215,5,882956467
536,215,4,882360530
588,215,5,890024564
313,215,4,891015011
469,215,4,879523802
474,215,5,887926804
65,215,5,879217689
627,215,1,879529767
608,215,3,880406299
234,215,3,892079722
682,215,4,888517197
506,215,5,878044852
338,215,3,879438092
12,215,4,879959553
618,215,4,891307494
60,215,4,883327566
514,215,4,875462689
479,215,3,879461651
632,215,4,879458834
745,215,3,880123751
622,215,3,882592523
94,215,4,891722174
566,215,3,881650739
395,215,5,883763768
711,215,3,879994555
660,215,3,891199082
721,215,4,877141373
407,215,3,875045658
655,215,2,887472943
648,215,2,884796689
298,215,5,884182685
712,215,3,874730031
457,215,4,882398002
416,215,5,893213644
450,215,5,882396051
554,215,5,876550833
653,215,2,880606619
225,215,5,879539789
297,215,2,875240133
709,215,3,879846259
804,215,5,879441752
796,215,5,892676115
586,215,4,884066141
693,215,4,875482860
561,215,3,885809872
665,215,2,884294880
661,215,3,876015657
472,215,4,875981968
862,215,4,879304624
535,215,4,879619144
741,215,4,891456615
815,215,5,878694820
716,215,5,879796046
753,215,5,891402272
659,215,4,891385258
48,215,4,879434751
882,215,5,879867816
835,215,4,891033199
864,215,4,888888994
654,215,4,887864587
380,215,3,885479163
391,215,4,877399100
705,215,2,883518871
790,215,2,885157797
343,215,5,876405943
922,215,3,891453653
650,215,2,891371152
664,215,4,876525293
896,215,5,887158959
781,215,3,879634124
385,215,2,879442559
453,215,3,877554419
271,215,4,885849300
174,215,5,886514220
95,215,4,879198109
943,215,5,888639000
933,215,3,874854031
774,215,3,888556517
178,215,5,882826807
890,215,4,882916356
488,215,5,891294742
751,215,4,889133334
694,215,3,875728181
605,215,3,879426163
533,215,4,879438941
747,215,5,888732899
749,215,4,878847172
679,215,3,884487999
577,215,5,880474556
684,215,5,875812176
766,215,3,891309250
276,215,4,874791145
500,215,1,883874528
72,215,4,880036718
788,215,3,880869908
823,215,4,878437925
921,215,4,879380677
848,215,5,887046565
90,215,2,891385335
643,215,3,891447037
615,215,4,879448632
840,215,4,891209285
719,215,4,879360781
606,215,4,880923925
878,215,2,880866687
639,215,1,891239271
345,215,4,884993464
881,215,3,876538726
892,215,4,886608743
843,215,2,879447214
437,215,3,880140325
846,215,5,883949156
539,215,4,879788623
508,215,3,883776977
731,215,5,886182555
286,215,3,889651630
942,215,5,891283117
233,215,5,877665324
521,215,1,886062095
62,215,3,879374640
551,215,4,892778035
532,215,5,892866230
897,215,4,879990683
911,215,3,892839140
940,215,2,885921451
916,215,3,880844552
211,215,5,879460294
130,216,4,875216545
165,216,4,879525778
208,216,5,883108324
89,216,5,879459859
94,216,3,885870665
185,216,4,883526268
204,216,4,892513864
92,216,3,875653867
253,216,4,891628252
244,216,4,880605869
297,216,4,875409423
82,216,4,878769949
38,216,5,892430486
285,216,3,890595900
83,216,4,880307846
305,216,5,886323563
194,216,3,879523785
328,216,3,885045899
315,216,4,879821120
293,216,4,888905990
223,216,5,891550925
327,216,3,887818991
128,216,5,879967102
43,216,5,875981128
279,216,3,884983225
210,216,4,887737603
189,216,5,893265478
290,216,4,880475218
345,216,5,884901701
180,216,5,877128388
283,216,4,879298206
347,216,3,881653933
301,216,4,882076782
64,216,4,889740718
352,216,4,884290390
299,216,5,889502688
322,216,3,887313850
264,216,5,886123358
11,216,3,891904949
334,216,3,891546348
144,216,4,888105691
381,216,5,892695996
60,216,4,883327827
214,216,4,891544290
374,216,5,880394997
56,216,4,892676885
188,216,5,875075300
389,216,2,879991387
215,216,4,891435782
249,216,4,879641305
178,216,4,882826868
145,216,5,875272694
163,216,3,891220196
385,216,2,879446868
321,216,4,879441308
24,216,4,875323745
379,216,4,880525926
44,216,1,883613297
153,216,2,881371032
398,216,5,875723337
336,216,5,877757858
158,216,3,880134948
58,216,3,884305338
42,216,5,881108147
174,216,5,886439516
62,216,4,879375414
450,216,5,882373657
85,216,3,879454500
269,216,1,891449691
65,216,4,879217912
405,216,2,885547124
267,216,4,878972586
90,216,5,891383626
435,216,3,884131118
459,216,3,879566321
87,216,5,879876448
10,216,4,877889333
465,216,3,883531284
311,216,5,884364502
7,216,4,891350900
13,216,3,881515193
183,216,4,891479033
303,216,5,879466604
76,216,4,875028624
16,216,5,877722736
234,216,3,892078605
59,216,4,888205228
222,216,4,878182632
125,216,3,879454419
437,216,5,880141041
452,216,3,888568700
495,216,4,888632443
429,216,4,882385090
286,216,4,877532013
236,216,5,890116163
109,216,3,880572891
363,216,3,891495879
532,216,5,893119438
106,216,5,881452998
246,216,3,884920949
22,216,4,878886682
96,216,4,884403095
500,216,4,883873556
338,216,4,879438196
456,216,4,881374193
230,216,4,880484444
41,216,3,890687571
481,216,5,885828339
187,216,5,879465394
474,216,4,887924683
354,216,3,891217782
508,216,5,883768886
308,216,3,887737789
479,216,3,879461399
543,216,4,874864666
538,216,4,877364204
330,216,5,876546470
12,216,5,879960826
198,216,4,884208490
476,216,4,883364250
314,216,3,877888722
344,216,4,884901156
288,216,4,886629592
478,216,5,889396029
593,216,5,875671277
201,216,4,884111360
610,216,4,888703291
436,216,4,887770064
326,216,2,879876235
579,216,5,880952299
151,216,4,879524713
643,216,4,891448136
559,216,5,891035876
592,216,4,882955978
503,216,5,880383357
216,216,4,883981877
561,216,3,885807173
618,216,3,891308791
295,216,5,879517580
648,216,4,882213596
5,216,1,875720967
653,216,3,878866900
661,216,5,876017933
487,216,4,883530484
715,216,4,875963452
665,216,4,884293690
95,216,5,880573287
694,216,4,875729830
551,216,5,892777609
660,216,2,891199804
207,216,5,877878688
654,216,4,887864432
416,216,5,893213444
606,216,5,880925579
346,216,3,874949011
417,216,3,879647298
554,216,3,876369162
233,216,5,877665357
655,216,4,887428086
731,216,5,886184682
457,216,5,882396765
650,216,4,891381546
177,216,4,880130653
760,216,2,875667366
642,216,3,885603083
777,216,4,875980597
749,216,4,878848137
815,216,3,878693381
739,216,4,886958831
690,216,4,881177302
805,216,2,881696699
786,216,4,882843272
639,216,3,891239528
484,216,4,891195105
23,216,4,874787204
342,216,5,875320104
645,216,4,892054732
711,216,4,879993149
395,216,3,883764378
394,216,3,880888063
835,216,4,891033560
409,216,4,881107251
707,216,3,886286092
854,216,3,882814028
184,216,4,889908539
846,216,4,883948571
862,216,5,879304410
836,216,4,885753979
468,216,5,875288771
747,216,2,888639060
615,216,4,879449068
524,216,5,884634849
870,216,4,875680520
721,216,5,877138498
361,216,5,879440740
603,216,4,891957139
844,216,5,877388183
623,216,4,891034756
514,216,5,875309350
667,216,4,891034894
899,216,5,884121885
407,216,4,875552401
877,216,4,882677827
823,216,5,878438584
318,216,4,884495868
18,216,4,880129527
864,216,4,888886882
533,216,4,879191864
