796,183,5,892662441,21,796,25,183
18,210,5,880131054,87,18,13,210
790,231,4,885158057,96,790,142,231
764,432,5,876245421,270,764,98,432
56,50,5,892737154,150,56,0,50
889,655,4,880178224,29,889,50,655
586,451,4,884067422,179,586,111,451
892,226,3,886610201,105,892,115,226
747,268,5,888638091,70,747,39,268
846,238,5,883948377,57,846,38,238
398,202,3,875725256,124,398,28,202
825,258,4,880932625,311,825,1,258
505,471,4,889333392,309,505,53,471
831,150,3,891354815,397,831,126,150
496,150,2,876064230,352,496,126,150
862,121,5,879304196,203,862,6,121
864,215,4,888888994,31,864,62,215
508,208,5,883776748,283,508,71,208
880,451,2,880243230,43,880,111,451
749,96,5,878847498,24,749,21,96
731,196,5,886186811,412,731,42,196
766,175,3,891309118,202,766,65,175
830,523,4,891898661,285,830,116,523
70,684,3,884149646,221,70,113,684
271,763,3,885847876,40,271,134,763
897,472,5,879993620,132,897,125,472
374,527,4,883628801,64,374,74,527
731,427,5,886186940,412,731,56,427
773,176,4,888539962,249,773,27,176
561,70,4,885808673,20,561,41,70
887,1,5,881377972,246,887,4,1
399,144,3,882342689,65,399,45,144
554,204,5,876550610,236,554,11,204
387,248,4,886481151,60,387,123,248
623,210,5,891035112,482,623,13,210
313,654,5,891013681,37,313,139,654
648,275,5,882211016,50,648,33,275
901,275,3,877130677,260,901,33,275
379,96,5,880741811,113,379,21,96
627,100,5,879529702,166,627,2,100
751,226,3,889134237,230,751,115,226
780,511,5,891364027,484,780,99,511
293,175,2,888906244,6,293,65,175
629,475,4,880117121,310,629,43,475
494,121,4,879541429,493,494,6,121
488,289,1,891293263,146,488,37,289
886,118,1,876032673,97,886,24,118
757,432,3,888467269,135,757,98,432
586,83,2,884059196,179,586,92,83
308,185,4,887736925,7,308,48,185
553,559,3,879949251,367,553,143,559
7,651,5,891350932,30,7,108,651
23,367,4,874785957,136,23,110,367
648,183,5,884368442,50,648,25,183
840,285,4,891203203,163,840,120,285
746,1,4,885075714,346,746,4,1
592,358,1,882607690,23,592,141,358
314,283,4,877886483,207,314,91,283
272,234,4,879455143,475,272,29,234
487,222,4,883442018,77,487,10,222
429,433,3,882385858,5,429,106,433
429,433,3,882385858,5,429,107,433
573,180,4,885844091,481,573,52,180
665,257,3,884292654,167,665,16,257
716,393,3,879796596,45,716,78,393
749,322,4,878846422,24,749,58,322
405,229,1,885548048,78,405,105,229
647,121,4,876534274,440,647,6,121
654,215,4,887864587,195,654,62,215
627,471,3,879530463,166,627,53,471
343,410,3,876403212,90,343,121,410
749,237,3,878846782,24,749,9,237
13,69,4,884538766,1,13,15,69
892,432,4,886610996,105,892,98,432
116,603,3,876454174,362,116,64,603
746,222,3,885075267,346,746,10,222
493,151,3,884130516,176,493,14,151
899,208,3,884121857,127,899,71,208
833,385,3,875039204,80,833,66,385
505,742,4,889334162,309,505,34,742
450,511,5,882372178,8,450,99,511
316,174,1,880854539,430,316,7,174
648,431,5,884882664,50,648,131,431
457,226,3,882548825,28,457,115,226
671,226,3,883949693,265,671,115,226
380,215,3,885479163,234,380,62,215
409,435,3,881107310,208,409,60,435
763,144,3,878915722,300,763,45,144
551,597,4,892784976,38,551,68,597
875,514,5,876465112,357,875,84,514
661,8,5,876016491,264,661,55,8
627,230,4,879531397,166,627,72,230
833,185,5,875039416,80,833,48,185
655,238,3,887473831,2,655,38,238
561,511,4,885807510,20,561,99,511
882,559,3,879876806,213,882,143,559
719,293,3,883982002,425,719,138,293
339,655,4,891033452,54,339,50,655
831,174,5,891354534,397,831,7,174
844,216,5,877388183,334,844,26,216
682,151,5,888523115,9,682,14,151
771,1,5,880659449,463,771,4,1
363,735,3,891496077,52,363,144,735
699,191,3,878883173,292,699,31,191
705,99,3,883427691,244,705,100,99
648,1028,2,882212288,50,648,137,1028
711,496,5,879993073,162,711,49,496
804,511,4,879442792,12,804,99,511
882,15,5,879862141,213,882,23,15
894,845,3,881443365,271,894,93,845
831,258,2,891354020,397,831,1,258
287,235,4,875334248,429,287,59,235
385,427,4,879441386,141,385,56,427
279,100,4,875249259,63,279,2,100
664,56,4,876525962,161,664,8,56
453,4,4,877554490,209,453,63,4
248,121,2,884536206,473,248,6,121
619,566,4,885954105,355,619,88,566
391,215,4,877399100,243,391,62,215
881,151,2,876536241,49,881,14,151
595,222,3,886921274,401,595,10,222
881,118,4,876536332,49,881,24,118
764,13,2,876242755,270,764,81,13
623,216,4,891034756,482,623,26,216
189,433,5,893266326,188,189,106,433
189,433,5,893266326,188,189,107,433
738,161,4,875350720,134,738,54,161
746,202,5,885075518,346,746,28,202
533,182,3,879191265,18,533,51,182
13,690,3,881514811,1,13,129,690
721,181,5,877138951,238,721,3,181
493,154,4,884131952,176,493,97,154
145,222,5,885557660,92,145,10,222
899,209,5,884121173,127,899,79,209
886,208,3,876031764,97,886,71,208
621,367,3,874962900,269,621,110,367
806,133,5,882389908,219,806,102,133
880,118,3,880167551,43,880,24,118
606,678,3,877642127,53,606,57,678
230,161,5,880485468,227,230,54,161
894,255,3,879896836,271,894,101,255
539,275,4,879787917,494,539,33,275
805,99,2,881695560,79,805,100,99
796,222,5,892660364,21,796,10,222
804,181,5,879440947,12,804,3,181
442,410,4,883388508,257,442,121,410
805,259,1,879971049,79,805,119,259
561,238,4,885807547,20,561,38,238
880,4,4,880167843,43,880,63,4
886,357,4,876031601,97,886,35,357
821,763,3,874792491,413,821,134,763
397,268,4,889760703,399,397,39,268
545,566,4,879899438,193,545,88,566
378,239,3,880055148,16,378,133,239
786,732,4,882843353,211,786,85,732
401,471,4,891032495,192,401,53,471
514,216,5,875309350,95,514,26,216
177,678,3,882142086,261,177,57,678
43,546,4,875975613,88,43,40,546
868,403,2,877111837,149,868,70,403
846,229,3,883949771,57,846,105,229
864,124,5,877214158,31,864,80,124
487,546,3,883444674,77,487,40,546
796,403,4,893048410,21,796,70,403
577,735,5,880474338,147,577,144,735
543,13,3,876896210,178,543,81,13
704,603,5,891397262,369,704,64,603
870,238,4,875050865,66,870,38,238
682,393,4,888521711,9,682,78,393
868,1028,3,877103195,149,868,137,1028
780,496,4,891364027,484,780,49,496
764,289,5,876244991,270,764,37,289
697,50,5,882621913,411,697,0,50
380,238,3,885479057,234,380,38,238
339,222,4,891033512,54,339,10,222
487,259,2,883441083,77,487,119,259
63,259,3,875747047,390,63,119,259
907,763,5,880159081,294,907,134,763
454,66,4,888266685,73,454,118,66
862,276,5,879303079,203,862,18,276
233,435,5,877665324,286,233,60,435
543,174,4,874864666,178,543,7,174
659,88,2,891385955,196,659,61,88
715,405,3,875962374,143,715,12,405
234,204,2,892079617,14,234,11,204
727,196,4,883710514,46,727,42,196
881,88,3,876538595,49,881,61,88
826,432,3,885690379,380,826,98,432
387,181,4,886479610,60,387,3,181
553,275,5,879948552,367,553,33,275
774,227,5,888557383,107,774,122,227
479,66,3,879462103,76,479,118,66
682,135,4,888517484,9,682,36,135
830,181,5,891561673,285,830,3,181
894,1016,3,879896920,271,894,145,1016
833,403,1,875133458,80,833,70,403
868,651,5,877103249,149,868,108,651
280,550,2,891701764,99,280,132,550
188,174,5,875072741,256,188,7,174
378,89,4,880046363,16,378,32,89
244,234,3,880606593,122,244,29,234
608,603,5,880403537,258,608,64,603
666,480,4,880568063,74,666,87,480
774,161,2,888557409,107,774,54,161
553,480,5,879948552,367,553,87,480
896,684,4,887158959,25,896,113,684
630,237,5,885666823,321,630,9,237
181,410,1,878962955,250,181,121,410
468,318,5,875293386,200,468,19,318
738,88,3,875351712,134,738,61,88
796,474,2,892663009,21,796,76,474
821,435,4,874793773,413,821,60,435
643,42,4,891446750,104,643,135,42
629,300,4,880115923,310,629,5,300
500,735,4,883873941,115,500,144,735
896,318,4,887158294,25,896,19,318
506,8,5,874873374,125,506,55,8
82,125,3,877452380,152,82,44,125
559,180,4,891035111,376,559,52,180
344,22,3,884901180,123,344,20,22
763,56,5,878919116,300,763,8,56
830,202,5,891464148,285,830,28,202
634,322,3,875729217,314,634,58,322
222,255,3,883815804,10,222,101,255
738,474,4,875349775,134,738,76,474
741,403,5,891456083,279,741,70,403
851,258,4,883148669,254,851,1,258
533,88,4,879191902,18,533,61,88
821,318,5,874793368,413,821,19,318
625,514,3,891262724,237,625,84,514
293,235,3,888905146,6,293,59,235
334,275,4,891544707,47,334,33,275
293,100,4,888904734,6,293,2,100
486,678,1,879874297,268,486,57,678
815,393,4,878696473,130,815,78,393
514,191,5,875318224,95,514,31,191
903,100,5,891031203,272,903,2,100
503,226,5,879454841,216,503,115,226
734,318,5,891022648,483,734,19,318
758,185,4,881975182,34,758,48,185
663,183,4,889493770,184,663,25,183
690,121,3,881179906,291,690,6,121
270,603,5,876955868,359,270,64,603
601,8,3,876348736,218,601,55,8
868,176,4,877103248,149,868,27,176
907,100,5,880158712,294,907,2,100
868,202,3,877104264,149,868,28,202
826,174,5,885690481,380,826,7,174
601,230,4,876350583,218,601,72,230
417,732,4,879647825,42,417,85,732
222,654,3,878184087,10,222,139,654
669,133,4,891260779,298,669,102,133
442,150,4,883388283,257,442,126,150
880,182,5,880167670,43,880,51,182
621,240,4,880738893,269,621,128,240
871,275,3,888193384,445,871,33,275
899,216,5,884121885,127,899,26,216
697,455,4,882622170,411,697,140,455
292,150,4,881105135,288,292,126,150
49,455,1,888068791,239,49,140,455
21,628,3,874951616,404,21,112,628
778,180,4,890725725,464,778,52,180
411,1,4,892845604,351,411,4,1
246,227,4,884922475,205,246,122,227
493,174,3,884131211,176,493,7,174
788,471,3,880869862,86,788,53,471
144,174,5,888105612,106,144,7,174
601,455,4,876347148,218,601,140,455
409,100,5,881107992,208,409,2,100
561,479,4,885807547,20,561,86,479
435,655,2,884131799,27,435,50,655
458,238,4,886397679,158,458,38,238
774,431,4,888557329,107,774,131,431
778,56,3,891232041,464,778,8,56
104,268,3,888442172,361,104,39,268
868,474,4,877105882,149,868,76,474
903,318,5,891032793,272,903,19,318
200,230,5,884128400,137,200,72,230
621,161,3,874964447,269,621,54,161
437,559,3,880143695,72,437,143,559
7,70,1,891352557,30,7,41,70
805,180,3,881698139,79,805,52,180
327,180,4,887745774,36,327,52,180
263,28,3,891298219,251,263,30,28
659,174,4,891384215,196,659,7,174
711,393,4,879994778,162,711,78,393
251,845,4,886272378,364,251,93,845
653,56,5,878853975,56,653,8,56
275,181,4,876197615,307,275,3,181
486,742,2,879874693,268,486,34,742
479,204,4,879461583,76,479,11,204
748,56,4,879455083,224,748,8,56
660,83,3,891199556,126,660,92,83
897,227,3,879992190,132,897,122,227
346,188,4,874948252,191,346,109,188
642,732,4,885605538,148,642,85,732
882,471,4,879861562,213,882,53,471
497,432,3,879309993,94,497,98,432
665,472,3,884291242,167,665,125,472
653,4,3,878866755,56,653,63,4
239,209,5,889179032,263,239,79,209
870,559,2,879714532,66,870,143,559
875,133,4,876464967,357,875,102,133
847,258,5,878774722,212,847,1,258
875,268,4,876464755,357,875,39,268
757,121,2,888444635,135,757,6,121
840,210,3,891204592,163,840,13,210
854,591,2,882812451,116,854,90,591
835,237,4,891035310,329,835,9,237
508,210,4,883777125,283,508,13,210
690,546,4,881178383,291,690,40,546
539,603,4,879787985,494,539,64,603
303,432,3,879468274,4,303,98,432
889,56,5,880177857,29,889,8,56
654,137,4,887863596,195,654,103,137
308,472,2,887739336,7,308,125,472
716,99,5,879796214,45,716,100,99
880,252,2,880167551,43,880,124,252
815,188,3,878693906,130,815,109,188
650,603,4,891369836,51,650,64,603
694,88,4,875727018,186,694,61,88
577,405,3,880470282,147,577,12,405
450,435,4,882374332,8,450,60,435
200,9,4,884126833,137,200,17,9
468,427,5,875291722,200,468,56,427
416,323,3,876696739,0,416,47,323
230,431,3,880485254,227,230,131,431
885,432,4,885714820,358,885,98,432
882,8,5,879864789,213,882,55,8
327,174,4,887744513,36,327,7,174
899,685,3,884119954,127,899,127,685
796,684,5,892676195,21,796,113,684
521,89,3,885253266,128,521,32,89
660,151,5,891198335,126,660,14,151
826,588,4,885690342,380,826,69,588
268,550,2,875310524,58,268,132,550
387,435,3,886480483,60,387,60,435
538,96,4,877109669,278,538,21,96
484,419,4,891195825,159,484,89,419
472,175,5,875979910,103,472,65,175
363,393,4,891497925,52,363,78,393
773,393,2,888539711,249,773,78,393
659,185,4,891332223,196,659,48,185
395,100,4,883765155,433,395,2,100
908,56,4,879722642,381,908,8,56
831,328,3,891354000,397,831,22,328
889,211,4,880180765,29,889,67,211
345,137,4,884991077,100,345,103,137
588,550,3,890026513,129,588,132,550
826,403,4,885690750,380,826,70,403
95,419,4,879198547,71,95,89,419
821,234,5,874793574,413,821,29,234
456,208,4,881374710,142,456,71,208
256,322,4,882150152,183,256,58,322
862,479,4,879305351,203,862,86,479
804,133,3,879445904,12,804,102,133
826,56,5,885690525,380,826,8,56
610,318,5,888703378,439,610,19,318
663,655,4,889493869,184,663,50,655
13,511,5,882139863,1,13,99,511
180,191,4,877372188,471,180,31,191
804,559,3,879445334,12,804,143,559
686,527,3,879547177,368,686,74,527
554,289,4,876549656,236,554,37,289
429,8,3,882386237,5,429,55,8
538,318,5,877106768,278,538,19,318
621,455,4,880738462,269,621,140,455
493,118,4,884132898,176,493,24,118
379,419,4,880525794,113,379,89,419
798,239,4,875814157,301,798,133,239
804,419,3,879444624,12,804,89,419
911,357,4,892838954,347,911,35,357
663,180,4,889493691,184,663,52,180
332,255,4,887938330,155,332,101,255
650,427,4,891383424,51,650,56,427
642,156,1,886454965,148,642,136,156
634,475,5,877018125,314,634,43,475
771,403,4,880659769,463,771,70,403
821,1,5,874792813,413,821,4,1
456,433,4,881373120,142,456,106,433
456,433,4,881373120,142,456,107,433
776,196,3,891628773,403,776,42,196
806,433,4,882389523,219,806,106,433
806,433,4,882389523,219,806,107,433
18,419,3,880131878,87,18,89,419
887,210,5,881379649,246,887,13,210
371,185,3,880435519,457,371,48,185
705,215,2,883518871,244,705,62,215
716,546,1,879794094,45,716,40,546
357,150,4,878951615,490,357,126,150
847,410,1,878938855,212,847,121,410
896,144,4,887158333,25,896,45,144
624,1,4,879792581,284,624,4,1
479,8,5,879461415,76,479,55,8
407,216,4,875552401,84,407,26,216
847,176,3,878941398,212,847,27,176
312,419,3,891699182,228,312,89,419
294,276,4,877819421,319,294,18,276
804,323,4,879440765,12,804,47,323
412,357,4,879717548,492,412,35,357
605,405,3,879429706,328,605,12,405
862,175,5,879305172,203,862,65,175
548,628,2,891415890,210,548,112,628
840,203,5,891204627,163,840,83,203
532,480,5,893119491,177,532,87,480
655,8,3,887477336,2,655,55,8
543,237,4,876896210,178,543,9,237
320,238,4,884751672,233,320,38,238
896,385,4,887160426,25,896,66,385
821,70,4,874793933,413,821,41,70
664,156,4,876526784,161,664,136,156
894,328,4,879896466,271,894,22,328
908,156,3,879722603,381,908,136,156
682,471,3,888517537,9,682,53,471
323,268,4,878738865,333,323,39,268
630,496,3,885667854,321,630,49,496
903,182,5,891380461,272,903,51,182
487,628,4,883444558,77,487,112,628
582,235,3,882962803,437,582,59,235
551,357,5,892777274,38,551,35,357
168,118,4,884288009,385,168,24,118
833,183,5,875123026,80,833,25,183
741,15,4,891456573,279,741,23,15
788,222,3,880869945,86,788,10,222
514,176,4,875463128,95,514,27,176
409,357,5,881107410,208,409,35,357
334,150,4,891628832,47,334,126,150
741,566,4,891455671,279,741,88,566
608,483,4,880404916,258,608,46,483
452,70,5,888492838,175,452,41,70
684,100,4,875810574,387,684,2,100
738,238,4,875349895,134,738,38,238
648,89,4,884797033,50,648,32,89
177,183,4,880130972,261,177,25,183
795,150,3,883766579,225,795,126,150
503,234,5,879454675,216,503,29,234
875,474,5,876465188,357,875,76,474
606,234,4,880927179,53,606,29,234
795,182,4,881530041,225,795,51,182
642,739,5,886568838,148,642,117,739
548,742,5,891044596,210,548,34,742
560,483,5,879975406,342,560,46,483
11,318,5,891904194,187,11,19,318
878,275,4,880865469,316,878,33,275
666,210,2,880139493,74,666,13,210
647,70,3,876776321,440,647,41,70
638,435,3,876694787,324,638,60,435
693,222,2,875482524,185,693,10,222
911,588,4,892840837,347,911,69,588
885,70,5,885713585,358,885,41,70
648,566,4,884882702,50,648,88,566
847,234,2,878939645,212,847,29,234
846,22,4,883948222,57,846,20,22
256,229,3,882164644,183,256,105,229
548,226,5,891044596,210,548,115,226
148,191,1,877020715,469,148,31,191
716,514,5,879796331,45,716,84,514
887,181,5,881378040,246,887,3,181
493,234,5,884132037,176,493,29,234
798,259,5,875295566,301,798,119,259
864,176,5,888887289,31,864,27,176
577,298,4,884819086,147,577,75,298
896,133,2,887159502,25,896,102,133
137,118,5,881433179,453,137,24,118
478,591,3,889387958,267,478,90,591
757,385,3,888468596,135,757,66,385
897,393,4,879991493,132,897,78,393
194,367,3,879525624,26,194,110,367
756,210,4,874828902,315,756,13,210
698,176,4,886366814,259,698,27,176
780,275,4,891363685,484,780,33,275
716,480,5,879795025,45,716,87,480
392,191,5,891039015,432,392,31,191
788,133,5,880868473,86,788,102,133
498,204,2,881957267,252,498,11,204
764,99,4,876246687,270,764,100,99
758,203,5,881978016,34,758,83,203
622,121,1,882590955,85,622,6,121
606,88,4,880926533,53,606,61,88
457,628,4,882393688,28,457,112,628
593,546,3,875659849,194,593,40,546
26,298,3,891371505,305,26,75,298
457,566,4,882548583,28,457,88,566
292,603,5,881105318,288,292,64,603
738,181,4,875348856,134,738,3,181
804,1047,3,879443852,12,804,148,1047
805,735,4,881698139,79,805,144,735
560,211,4,879975752,342,560,67,211
840,238,5,891204239,163,840,38,238
844,151,4,877381674,334,844,14,151
889,479,4,880177994,29,889,86,479
896,222,4,887159109,25,896,10,222
593,763,3,875660105,194,593,134,763
493,257,5,884130495,176,493,16,257
663,289,1,889491861,184,663,37,289
528,31,5,886101761,480,528,130,31
537,100,4,886029692,11,537,2,100
639,135,4,891239239,377,639,36,135
653,89,5,878854100,56,653,32,89
416,451,5,893212623,0,416,111,451
823,180,4,878439008,109,823,52,180
533,474,3,879190771,18,533,76,474
795,238,3,881266197,225,795,38,238
198,31,3,884207897,112,198,130,31
746,89,4,885075243,346,746,32,89
807,231,4,892530705,168,807,142,231
504,451,1,887912584,160,504,111,451
664,151,4,878091912,161,664,14,151
804,472,3,879443976,12,804,125,472
758,125,2,881977205,34,758,44,125
221,150,5,875244557,262,221,126,150
294,258,3,877818457,319,294,1,258
54,240,4,880936500,466,54,128,240
643,185,5,891447157,104,643,48,185
847,479,3,878940405,212,847,86,479
831,326,4,891354275,397,831,95,326
881,655,4,876539448,49,881,50,655
825,176,5,881101641,311,825,27,176
875,176,4,876465112,357,875,27,176
850,15,5,883195256,485,850,23,15
38,326,5,892428688,325,38,95,326
847,367,3,878940189,212,847,110,367
28,230,4,881961393,450,28,72,230
577,742,4,880470504,147,577,34,742
748,89,5,879454831,224,748,32,89
868,151,5,877104879,149,868,14,151
682,276,3,888517097,9,682,18,276
880,8,4,880174677,43,880,55,8
399,845,3,882340719,65,399,93,845
307,222,4,879538922,282,307,10,222
867,210,5,880078547,245,867,13,210
727,257,2,883708806,46,727,16,257
660,135,4,891199833,126,660,36,135
844,431,4,877387825,334,844,131,431
798,405,5,875296148,301,798,12,405
881,50,3,876535927,49,881,0,50
650,15,3,891383594,51,650,23,15
416,690,5,893214127,0,416,129,690
