763,258,3,878914901,255,763,1,258
57,471,4,883697134,331,57,53,471
666,300,3,880138702,55,666,5,300
254,118,4,886475406,266,254,24,118
658,603,4,875147994,459,658,64,603
463,845,3,877385830,451,463,93,845
716,211,5,879796171,26,716,67,211
437,174,5,880140122,78,437,7,174
436,23,4,887770064,450,436,82,23
707,191,5,880061699,309,707,31,191
624,125,3,879793093,345,624,44,125
608,475,3,880405971,231,608,43,475
689,222,5,876674954,499,689,10,222
764,100,4,876242649,256,764,2,100
56,300,4,892675935,157,56,5,300
501,13,4,883348011,497,501,81,13
654,100,1,887863436,197,654,2,100
221,151,1,875246008,294,221,14,151
13,70,3,882140691,0,13,41,70
416,8,5,893212484,1,416,55,8
619,385,5,885954053,376,619,66,385
60,479,5,883326301,113,60,86,479
109,210,5,880573084,71,109,13,210
256,284,4,882151576,213,256,77,284
776,496,3,891628708,379,776,49,496
59,591,4,888203270,15,59,90,591
711,732,4,879994495,205,711,85,732
321,275,4,879440109,303,321,33,275
606,175,4,880927127,43,606,65,175
244,118,2,880604981,173,244,24,118
379,210,4,883156880,98,379,13,210
798,196,3,875743006,285,798,42,196
458,181,2,886396824,130,458,3,181
715,89,3,875963538,167,715,32,89
89,1,5,879461219,432,89,4,1
25,23,4,885852529,330,25,82,23
796,742,3,892660505,7,796,34,742
487,176,5,883445540,140,487,27,176
343,28,5,876404793,92,343,30,28
265,100,5,875320601,489,265,2,100
661,28,5,876013975,225,661,30,28
699,268,4,884152267,269,699,39,268
738,69,5,892844079,121,738,15,69
748,144,4,879454707,168,748,45,144
90,732,5,891383241,104,90,85,732
121,237,5,891388708,362,121,9,237
806,405,3,882385762,248,806,12,405
727,284,3,883709607,83,727,77,284
151,151,5,879524760,45,151,14,151
416,154,4,876699839,1,416,97,154
763,151,4,878923488,255,763,14,151
221,174,4,875245514,294,221,7,174
774,238,5,888555928,135,774,38,238
745,203,3,880123696,371,745,83,203
704,655,3,891397190,356,704,50,655
123,432,5,879873120,466,123,98,432
659,182,4,891332044,204,659,51,182
654,385,4,887864308,197,654,66,385
807,419,5,892528813,186,807,89,419
290,527,4,880474590,144,290,74,527
711,50,4,876185648,205,711,0,50
748,196,3,879454958,168,748,42,196
766,588,3,891309484,234,766,69,588
161,210,2,891171698,434,161,13,210
174,50,4,886433166,299,174,0,50
655,215,2,887472943,3,655,62,215
693,357,5,875482169,165,693,35,357
569,405,3,879794498,389,569,12,405
773,56,2,888539328,264,773,8,56
518,475,4,876822811,453,518,43,475
738,496,4,875351346,121,738,49,496
456,181,3,881373120,152,456,3,181
727,69,4,883710186,83,727,15,69
648,215,2,884796689,49,648,62,215
757,89,4,888445279,184,757,32,89
798,480,3,875303765,285,798,87,480
406,182,4,879445734,30,406,51,182
682,100,3,888517011,21,682,2,100
214,496,4,891544545,243,214,49,496
543,134,5,874862967,179,543,73,134
748,258,5,879454081,168,748,1,258
749,69,5,878847576,31,749,15,69
145,176,5,875271838,127,145,27,176
780,208,3,891364125,441,780,71,208
326,385,3,879876882,128,326,66,385
472,210,5,875981664,131,472,13,210
748,135,4,879454998,168,748,36,135
796,496,5,892662223,7,796,49,496
393,385,4,887746207,60,393,66,385
537,435,3,886031933,6,537,60,435
605,597,3,879427755,307,605,68,597
396,471,4,884646263,491,396,53,471
399,15,5,882340828,82,399,23,15
756,100,5,874831383,279,756,2,100
189,4,5,893265741,159,189,63,4
232,69,3,888549376,315,232,15,69
807,385,4,892530349,186,807,66,385
290,323,3,880473346,144,290,47,323
184,496,5,889908539,114,184,49,496
561,276,4,885807713,24,561,18,276
561,203,4,885807261,24,561,83,203
479,180,4,879460819,61,479,52,180
524,496,2,884637314,68,524,49,496
330,185,4,876546236,175,330,48,185
551,732,4,892783711,48,551,85,732
104,50,5,888465972,373,104,0,50
632,588,2,879457217,232,632,69,588
748,514,4,879454749,168,748,84,514
523,210,5,883702209,454,523,13,210
795,4,4,881253238,247,795,63,4
532,318,5,893119439,246,532,19,318
627,96,3,879531196,181,627,21,96
815,196,4,878694526,136,815,42,196
360,210,4,880356166,260,360,13,210
671,4,5,884035939,308,671,63,4
468,100,5,875279269,195,468,2,100
493,300,4,884129725,153,493,5,300
276,479,5,874836703,8,276,86,479
527,70,4,879455873,196,527,41,70
763,22,4,878921853,255,763,20,22
354,238,4,891217394,176,354,38,238
763,275,5,878915958,255,763,33,275
295,89,5,879519555,145,295,32,89
90,8,5,891383424,104,90,55,8
648,202,5,884881524,49,648,28,202
501,405,4,883347857,497,501,12,405
339,191,5,891033676,59,339,31,191
18,204,3,880131407,57,18,11,204
716,527,5,879795813,26,716,74,527
625,257,4,891273543,203,625,16,257
654,591,5,887863412,197,654,90,591
807,471,4,892775416,186,807,53,471
532,4,5,893119415,246,532,63,4
773,234,2,888540279,264,773,29,234
89,475,5,879441307,432,89,43,475
756,161,3,874831194,279,756,54,161
267,483,5,878971463,215,267,46,483
537,180,4,886031342,6,537,52,180
60,89,5,883326463,113,60,32,89
710,603,4,882063921,349,710,64,603
476,88,4,883364717,476,476,61,88
771,154,2,880659426,404,771,97,154
751,50,5,889132162,240,751,0,50
5,235,4,875635384,291,5,59,235
805,176,4,881684185,94,805,27,176
382,23,5,875946978,490,382,82,23
821,742,4,874793130,358,821,34,742
634,125,4,875729710,346,634,44,125
406,15,4,879540051,30,406,23,15
671,96,5,884035686,308,671,21,96
213,597,5,878871062,191,213,68,597
795,235,3,880560263,247,795,59,235
774,208,2,888555897,135,774,71,208
320,183,4,884749255,302,320,25,183
591,210,3,891031469,344,591,13,210
763,742,4,878921584,255,763,34,742
758,480,5,881975213,39,758,87,480
452,496,5,875261666,138,452,49,496
768,845,2,880135875,460,768,93,845
268,268,5,876513491,80,268,39,268
805,475,5,881704016,94,805,43,475
543,204,4,874864737,179,543,11,204
75,322,1,884049789,393,75,58,322
538,22,5,877107232,237,538,20,22
747,135,5,888640437,50,747,36,135
806,182,5,882387925,248,806,51,182
655,275,4,887425845,3,655,33,275
290,28,5,880474235,144,290,30,28
6,1,4,883599478,87,6,4,1
91,56,1,891439057,282,91,8,56
391,483,3,877399423,199,391,46,483
561,196,4,885808620,24,561,42,196
320,732,3,884751013,302,320,85,732
90,322,4,891382658,104,90,58,322
336,151,1,877759473,304,336,14,151
605,22,4,879424548,307,605,20,22
298,215,5,884182685,137,298,62,215
753,96,1,891401366,440,753,21,96
805,527,3,881698798,94,805,74,527
500,100,4,883865104,90,500,2,100
474,22,4,887924571,12,474,20,22
751,100,4,889132252,240,751,2,100
548,678,4,891043547,239,548,57,678
566,204,3,881649828,219,566,11,204
399,268,3,882340284,82,399,39,268
383,238,5,891192836,400,383,38,238
303,144,5,879467035,4,303,45,144
655,89,4,887650683,3,655,32,89
738,298,3,875348670,121,738,75,298
216,238,5,880244446,273,216,38,238
230,496,5,880484501,192,230,49,496
551,88,4,892783314,48,551,61,88
664,196,4,878090054,146,664,42,196
671,144,4,884035686,308,671,45,144
676,845,5,892686398,479,676,93,845
715,318,5,875963867,167,715,19,318
566,318,4,881649471,219,566,19,318
805,222,4,881694823,94,805,10,222
630,174,3,885668131,318,630,7,174
332,125,5,887938224,222,332,44,125
751,56,4,889132775,240,751,8,56
416,183,5,893214127,1,416,25,183
576,50,4,887081005,437,576,0,50
543,89,4,877545605,179,543,32,89
268,88,2,875743760,80,268,61,88
788,403,3,880870516,79,788,70,403
768,257,4,880136012,460,768,16,257
642,234,1,885603662,164,642,29,234
222,185,4,881059419,19,222,48,185
592,327,4,882607387,25,592,96,327
805,96,4,881694713,94,805,21,96
508,196,3,883776704,262,508,42,196
535,284,4,879619144,134,535,77,284
63,1,3,875747368,385,63,4,1
561,22,3,885809223,24,561,20,22
671,742,5,884035173,308,671,34,742
42,151,4,881110578,103,42,14,151
536,121,4,882318820,202,536,6,121
749,732,4,878848452,31,749,85,732
620,125,2,889987255,438,620,44,125
653,385,4,878854190,62,653,66,385
554,405,4,876550654,218,554,12,405
313,588,4,891016354,20,313,69,588
671,161,5,884035892,308,671,54,161
712,215,3,874730031,420,712,62,215
280,22,5,891700552,105,280,20,22
686,176,3,879545413,348,686,27,176
254,432,2,886473158,266,254,98,432
42,318,5,881107718,103,42,19,318
435,222,3,884132027,33,435,10,222
768,70,4,888798611,460,768,41,70
425,118,1,878738596,177,425,24,118
786,180,4,882843112,185,786,52,180
499,474,4,885599227,322,499,76,474
796,202,4,893047167,7,796,28,202
20,496,5,879669244,425,20,49,496
243,191,5,879989217,412,243,31,191
236,50,3,890116059,252,236,0,50
262,56,4,879792027,259,262,8,56
87,13,3,879876734,149,87,81,13
756,176,4,874828826,279,756,27,176
804,151,3,879442412,22,804,14,151
216,655,5,880233726,273,216,50,655
764,597,4,876243440,256,764,68,597
345,268,4,884900448,129,345,39,268
773,238,4,888539347,264,773,38,238
823,211,5,878438585,118,823,67,211
567,183,4,882425701,263,567,25,183
164,471,5,889402245,446,164,53,471
804,175,4,879444583,22,804,65,175
763,196,4,878919206,255,763,42,196
694,203,4,875728801,166,694,83,203
389,118,2,880088900,108,389,24,118
749,216,4,878848137,31,749,26,216
770,118,4,875973080,461,770,24,118
721,732,4,877147079,227,721,85,732
608,56,5,880403690,231,608,8,56
610,50,4,888702961,402,610,0,50
339,546,4,891036423,59,339,40,546
62,474,4,879373613,70,62,76,474
343,276,5,876403078,92,343,18,276
500,9,4,883865042,90,500,17,9
758,527,5,881977169,39,758,74,527
566,182,4,881649428,219,566,51,182
684,208,3,878761120,390,684,71,208
537,234,3,886031211,6,537,29,234
393,357,2,887745815,60,393,35,357
708,597,2,877326345,370,708,68,597
654,300,5,887863017,197,654,5,300
416,191,5,893213019,1,416,31,191
796,174,5,892662069,7,796,7,174
648,1,5,882211109,49,648,4,1
65,1,3,879217290,313,65,4,1
224,328,4,888081947,396,224,22,328
586,23,2,884058674,230,586,82,23
95,257,5,879197329,58,95,16,257
554,275,4,876231634,218,554,33,275
795,514,4,883250472,247,795,84,514
721,318,4,877140047,227,721,19,318
625,208,3,891968164,203,625,71,208
15,237,3,879455871,361,15,9,237
497,1,4,879309955,178,497,4,1
806,238,4,882388082,248,806,38,238
268,230,3,875310824,80,268,72,230
567,234,3,882426762,263,567,29,234
43,258,5,875975028,64,43,1,258
781,322,2,879633862,462,781,58,322
710,23,5,882064200,349,710,82,23
780,357,5,891363723,441,780,35,357
279,211,4,875309616,120,279,67,211
655,405,2,887429900,3,655,12,405
280,88,3,891701556,105,280,61,88
660,191,4,891406212,99,660,31,191
569,13,3,879793847,389,569,81,13
721,22,5,877139147,227,721,20,22
749,134,4,878847286,31,749,73,134
731,1,2,886184421,378,731,4,1
406,191,5,882480443,30,406,31,191
7,474,5,891351002,27,7,76,474
222,237,4,877563437,19,222,9,237
588,678,2,890015063,141,588,57,678
804,385,4,879445904,22,804,66,385
745,183,3,880123205,371,745,25,183
773,191,4,888540448,264,773,31,191
642,83,5,885603636,164,642,92,83
70,15,3,884148728,208,70,23,15
432,284,4,889416521,413,432,77,284
537,238,4,886030966,6,537,38,238
403,276,4,879785941,492,403,18,276
486,151,2,879875041,296,486,14,151
472,323,4,892790117,131,472,47,323
699,118,4,879148051,269,699,24,118
666,151,2,880313582,55,666,14,151
528,69,3,886101761,477,528,15,69
630,300,4,885665975,318,630,5,300
757,58,3,888467592,184,757,94,58
804,405,4,879443776,22,804,12,405
527,183,5,879456691,196,527,25,183
679,56,4,884487418,377,679,8,56
682,419,3,888523054,21,682,89,419
625,393,4,891263665,203,625,78,393
429,655,3,882385399,10,429,50,655
741,88,4,891457456,270,741,61,88
682,238,3,888521540,21,682,38,238
458,96,4,886398543,130,458,21,96
758,742,4,881976168,39,758,34,742
815,483,5,878696284,136,815,46,483
830,385,4,891561805,298,830,66,385
263,258,3,891296969,214,263,1,258
119,9,4,890627252,198,119,17,9
586,69,4,884059426,230,586,15,69
221,210,5,875245760,294,221,13,210
380,222,3,885478519,194,380,10,222
615,732,4,879449211,324,615,85,732
661,427,4,876016491,225,661,56,427
764,9,4,876242649,256,764,17,9
497,181,5,879310580,178,497,3,181
385,732,3,879442189,151,385,85,732
524,546,4,884627594,68,524,40,546
751,70,4,889297870,240,751,41,70
457,215,4,882398002,34,457,62,215
806,483,4,882387409,248,806,46,483
38,144,5,892430369,383,38,45,144
92,566,4,875658112,28,92,88,566
85,483,5,879453933,38,85,46,483
374,15,3,880393380,81,374,23,15
318,100,5,884470896,216,318,2,100
44,144,4,878347532,126,44,45,144
703,50,5,875242813,439,703,0,50
561,28,2,885808053,24,561,30,28
753,182,3,891401851,440,753,51,182
786,238,4,882843646,185,786,38,238
748,474,4,879454475,168,748,76,474
487,50,4,883442018,140,487,0,50
747,28,4,888640915,50,747,30,28
710,134,5,882063648,349,710,73,134
452,183,4,888492759,138,452,25,183
69,124,4,882072869,429,69,80,124
454,385,3,888266810,47,454,66,385
303,8,5,879467223,4,303,55,8
733,237,3,879535338,481,733,9,237
521,13,2,884476240,133,521,81,13
567,185,5,882426899,263,567,48,185
654,144,5,887864907,197,654,45,144
632,432,3,879456910,232,632,98,432
815,182,3,878693424,136,815,51,182
545,732,4,879899619,217,545,85,732
416,215,5,893213644,1,416,62,215
543,211,4,877547441,179,543,67,211
487,432,3,883447015,140,487,98,432
721,196,5,877139147,227,721,42,196
545,176,4,879899125,217,545,27,176
450,215,5,882396051,2,450,62,215
394,96,5,880886919,261,394,21,96
344,276,4,889814194,97,344,18,276
487,144,5,883446725,140,487,45,144
109,527,3,880577604,71,109,74,527
606,237,4,878148365,43,606,9,237
806,89,5,882387756,248,806,32,89
450,210,3,887835408,2,450,13,210
554,215,5,876550833,218,554,62,215
567,203,4,882426508,263,567,83,203
559,196,5,891033805,368,559,42,196
588,471,5,890024289,141,588,53,471
336,475,4,877756934,304,336,43,475
249,209,5,879572582,89,249,79,209
456,655,3,881373838,152,456,50,655
698,284,1,886368545,233,698,77,284
64,89,3,889737376,52,64,32,89
378,1,4,880044251,16,378,4,1
655,1,2,887650876,3,655,4,1
698,191,2,886367406,233,698,31,191
592,289,4,882607606,25,592,37,289
831,96,5,891354668,380,831,21,96
488,69,4,891294209,85,488,15,69
645,211,4,892054364,278,645,67,211
804,121,4,879442377,22,804,6,121
804,185,4,879444890,22,804,48,185
391,234,4,877399455,199,391,29,234
90,527,5,891384959,104,90,74,527
552,591,3,879222412,436,552,90,591
601,222,4,876347039,220,601,10,222
60,96,4,883326122,113,60,21,96
709,56,5,879848053,325,709,8,56
658,181,3,875145614,459,658,3,181
395,1,5,883765062,474,395,4,1
770,546,4,875972699,461,770,40,546
536,546,2,882318533,202,536,40,546
686,208,5,879547275,348,686,71,208
588,28,5,890024051,141,588,30,28
521,405,2,884476820,133,521,12,405
495,234,5,888634144,201,495,29,234
246,432,3,884921511,265,246,98,432
655,483,4,888685734,3,655,46,483
745,222,2,880123126,371,745,10,222
815,183,5,878694381,136,815,25,183
586,185,2,884058860,230,586,48,185
666,28,3,880139381,55,666,30,28
23,234,2,874785624,95,23,29,234
457,318,5,882397337,34,457,19,318
545,174,4,879899125,217,545,7,174
13,58,4,882139966,0,13,94,58
699,298,4,883278699,269,699,75,298
790,56,4,885155150,122,790,8,56
768,50,4,883834705,460,768,0,50
665,405,3,884291300,183,665,12,405
835,1,3,891033420,336,835,4,1
625,181,4,891262633,203,625,3,181
679,204,3,884487191,377,679,11,204
237,58,4,879376434,470,237,94,58
374,284,1,880393753,81,374,77,284
344,235,3,884900423,97,344,59,235
727,202,4,883711354,83,727,28,202
128,174,3,879966954,143,128,7,174
267,202,5,878972398,215,267,28,202
751,181,5,889132397,240,751,3,181
770,300,5,875971612,461,770,5,300
768,1,5,883835025,460,768,4,1
537,480,4,886030622,6,537,87,480
653,215,2,880606619,62,653,62,215
551,28,4,892776982,48,551,30,28
788,284,3,880869323,79,788,77,284
734,222,1,891022849,403,734,10,222
659,211,3,891384077,204,659,67,211
804,210,5,879441372,22,804,13,210
426,474,4,879442785,388,426,76,474
545,211,3,879900586,217,545,67,211
666,234,3,880139323,55,666,29,234
233,23,5,877665324,274,233,82,23
161,69,4,891171657,434,161,15,69
18,175,4,880130431,57,18,65,175
374,23,3,880395896,81,374,82,23
593,118,4,875660009,180,593,24,118
447,222,3,878854340,162,447,10,222
796,4,5,893048150,7,796,63,4
653,300,4,889151716,62,653,5,300
766,174,3,891308968,234,766,7,174
699,13,4,879146941,269,699,81,13
484,427,5,891195746,163,484,56,427
619,144,5,885954083,376,619,45,144
823,210,4,878439498,118,823,13,210
650,527,3,891383229,44,650,74,527
770,181,3,875972219,461,770,3,181
561,181,3,885807318,24,561,3,181
629,322,3,880116240,277,629,58,322
605,496,5,879424600,307,605,49,496
807,427,4,892528427,186,807,56,427
385,405,2,879440961,151,385,12,405
82,235,1,876311517,96,82,59,235
468,96,5,875295148,195,468,21,96
694,393,3,875728952,166,694,78,393
447,28,4,878856110,162,447,30,28
435,191,4,884131200,33,435,31,191
94,181,4,885872942,17,94,3,181
275,22,3,880314528,300,275,20,22
318,8,4,884495616,216,318,55,8
496,393,1,876069951,401,496,78,393
711,144,2,879993871,205,711,45,144
109,191,4,880577844,71,109,31,191
615,13,4,879449184,324,615,81,13
591,732,3,891031500,344,591,85,732
487,100,5,883442105,140,487,2,100
588,655,3,890025864,141,588,50,655
393,191,3,887745717,60,393,31,191
766,230,3,891310444,234,766,72,230
363,328,3,891493840,76,363,22,328
221,405,3,875244633,294,221,12,405
77,154,5,884733922,292,77,97,154
521,154,2,884478119,133,521,97,154
686,182,5,879546217,348,686,51,182
593,385,4,886194041,180,593,66,385
566,100,5,881649548,219,566,2,100
90,211,5,891383424,104,90,67,211
378,58,4,880046408,16,378,94,58
833,546,2,875036354,91,833,40,546
693,527,3,875482280,165,693,74,527
716,176,3,879795189,26,716,27,176
823,191,5,878437623,118,823,31,191
407,588,4,875552964,77,407,69,588
42,50,5,881107178,103,42,0,50
493,475,3,884130495,153,493,43,475
815,357,5,878693906,136,815,35,357
442,176,5,883390284,342,442,27,176
500,257,3,883865321,90,500,16,257
406,121,5,879540199,30,406,6,121
426,196,4,879444734,388,426,42,196
450,88,5,882396799,2,450,61,88
659,50,3,891044882,204,659,0,50
838,298,3,887064476,271,838,75,298
493,328,4,884129823,153,493,22,328
796,176,5,892662523,7,796,27,176
402,1,5,876266860,353,402,4,1
399,403,3,882350502,82,399,70,403
710,318,4,882063710,349,710,19,318
498,175,5,881956498,224,498,65,175
97,496,2,884238693,407,97,49,496
790,566,3,885156618,122,790,88,566
305,597,2,886324551,75,305,68,597
403,9,3,879786052,492,403,17,9
840,479,4,891204385,100,840,86,479
82,475,1,884714181,96,82,43,475
532,181,5,889235367,246,532,3,181
194,393,2,879524007,18,194,78,393
773,175,4,888539425,264,773,65,175
210,230,3,887736323,190,210,72,230
764,496,5,876244991,256,764,49,496
661,161,4,876013588,225,661,54,161
271,238,4,885848408,29,271,38,238
699,597,3,884152570,269,699,68,597
474,385,4,887927670,12,474,66,385
432,845,4,889416260,413,432,93,845
10,276,4,877891904,172,10,18,276
595,298,4,886921166,457,595,75,298
370,134,4,879434859,399,370,73,134
5,121,4,875635189,291,5,6,121
416,182,4,876698934,1,416,51,182
16,15,5,877722001,187,16,23,15
757,22,4,888466407,184,757,20,22
661,70,4,876017029,225,661,41,70
561,56,5,885807291,24,561,8,56
629,327,3,880116201,277,629,96,327
637,118,1,882904961,355,637,24,118
406,655,3,880131704,30,406,50,655
297,215,2,875240133,53,297,62,215
450,655,4,882377653,2,450,50,655
383,182,5,891192836,400,383,51,182
655,174,3,888474456,3,655,7,174
632,276,2,879457856,232,632,18,276
630,50,3,885666536,318,630,0,50
747,419,5,888640820,50,747,89,419
757,588,3,888467286,184,757,69,588
840,845,5,891203553,100,840,93,845
833,161,1,875224515,91,833,54,161
774,514,2,888555998,135,774,84,514
