435,176,5,884131627,19,435,27,176
487,300,5,883441026,84,487,5,300
593,66,5,875671807,204,593,118,66
642,210,5,885842610,122,642,13,210
537,259,1,886029116,9,537,119,259
458,192,4,886396240,169,458,183,192
144,70,4,888105587,109,144,41,70
642,135,3,886131953,122,642,36,135
498,275,3,881955348,240,498,33,275
330,257,5,876544609,177,330,16,257
566,157,5,881649985,225,566,159,157
452,432,2,875264432,159,452,98,432
606,746,5,880925394,60,606,177,746
194,483,4,879520916,25,194,46,483
106,275,4,883877219,499,106,33,275
493,56,4,884130911,190,493,8,56
576,237,4,886985003,452,576,9,237
639,58,3,891239296,347,639,94,58
94,54,4,891722432,15,94,198,54
239,428,5,889180978,242,239,173,428
479,324,1,879459611,76,479,166,324
118,210,5,875384825,431,118,13,210
455,89,3,879111616,168,455,32,89
457,470,5,882398204,34,457,194,470
648,298,2,884884466,61,648,75,298
436,216,4,887770064,322,436,26,216
592,1,4,882608021,21,592,4,1
487,684,5,883446543,84,487,113,684
271,845,1,885847800,39,271,93,845
18,238,5,880132437,75,18,38,238
643,154,4,891447286,105,643,97,154
450,121,3,882395537,6,450,6,121
445,742,1,891200078,278,445,34,742
201,118,1,884310148,31,201,24,118
189,485,4,893265710,166,189,167,485
271,190,4,885848707,39,271,168,190
44,196,4,878348885,172,44,42,196
543,28,4,875663543,170,543,30,28
559,210,4,891034957,408,559,13,210
280,527,5,891700768,90,280,74,527
638,50,4,876694704,339,638,0,50
158,742,4,880134261,139,158,34,742
57,472,1,883697253,323,57,125,472
318,403,2,884496759,202,318,70,403
632,202,4,879457712,226,632,28,202
497,651,4,879310762,85,497,108,651
198,185,3,884209264,110,198,48,185
314,405,4,877886522,195,314,12,405
551,527,5,892777123,35,551,74,527
314,56,1,877887568,195,314,8,56
230,628,3,880485421,229,230,112,628
643,229,3,891449640,105,643,105,229
535,514,5,879617531,163,535,84,514
650,514,3,891371020,52,650,84,514
554,252,4,876232528,262,554,124,252
1,136,3,876893206,67,1,197,136
545,215,3,884133881,203,545,62,215
521,380,3,884478483,142,521,184,380
497,526,3,879362478,85,497,169,526
178,50,5,882823857,38,178,0,50
588,496,3,890023879,116,588,49,496
378,234,4,880045652,16,378,29,234
627,300,4,879529486,181,627,5,300
346,597,3,875003052,188,346,68,597
81,237,4,876533764,475,81,9,237
210,514,5,887730532,233,210,84,514
472,66,5,875981158,92,472,118,66
579,1047,3,880952579,381,579,148,1047
394,226,2,880888850,218,394,115,226
618,210,3,891308703,104,618,13,210
210,15,4,887737710,233,210,23,15
94,191,5,885870175,15,94,31,191
405,603,3,885548578,55,405,64,603
399,237,3,882510490,66,399,9,237
62,357,4,879374706,80,62,35,357
501,257,4,883348114,482,501,16,257
397,435,4,885349376,393,397,60,435
1,257,4,874965954,67,1,16,257
311,509,3,884366590,50,311,175,509
457,655,5,882397879,34,457,50,655
634,150,3,875728834,293,634,126,150
498,202,3,881958897,240,498,28,202
334,303,4,891544077,51,334,147,303
567,181,1,882426246,248,567,3,181
188,22,5,875072459,268,188,20,22
618,50,5,891307175,104,618,0,50
639,170,4,891239790,347,639,172,170
523,8,5,883702125,407,523,55,8
178,319,1,884836946,38,178,114,319
373,275,5,877098437,97,373,33,275
595,291,3,886921656,397,595,162,291
235,318,5,889654971,337,235,19,318
354,190,4,891217221,158,354,168,190
99,367,4,886519075,253,99,110,367
470,118,4,879178645,462,470,24,118
194,174,4,879520916,25,194,7,174
632,28,3,879458649,226,632,30,28
608,58,2,880406800,255,608,94,58
437,137,5,880140221,72,437,103,137
496,89,5,876072633,311,496,32,89
496,418,3,876066848,311,496,152,418
144,48,5,888105197,109,144,179,48
503,205,4,880472344,223,503,146,205
43,588,4,883955745,100,43,69,588
264,603,5,886122508,301,264,64,603
569,475,3,879793717,403,569,43,475
591,88,3,891031525,363,591,61,88
551,234,4,892777092,35,551,29,234
76,514,4,882129456,405,76,84,514
295,69,5,879517911,150,295,15,69
256,451,4,882165135,184,256,111,451
629,9,4,880117485,313,629,17,9
110,684,4,886988480,390,110,113,684
385,135,3,879444991,113,385,36,135
542,655,4,886532908,208,542,50,655
627,162,3,879530568,181,627,195,162
401,651,4,891032919,180,401,108,651
123,514,5,879872193,446,123,84,514
533,23,3,879191770,29,533,82,23
503,318,5,880383679,223,503,19,318
593,501,2,886193661,204,593,170,501
264,746,3,886123358,301,264,177,746
110,421,4,886988873,390,110,196,421
26,50,4,891386368,310,26,0,50
481,190,5,885828732,437,481,168,190
619,62,1,885954185,372,619,158,62
545,208,3,879899619,203,545,71,208
541,15,3,883864806,303,541,23,15
472,73,4,875981317,92,472,155,73
286,210,5,877535208,91,286,13,210
194,380,1,879535549,25,194,184,380
639,659,3,891240111,347,639,186,659
548,327,3,891042794,236,548,96,327
447,597,3,878855021,189,447,68,597
500,88,4,883875926,118,500,61,88
363,174,4,891495109,64,363,7,174
479,70,4,879461630,76,479,41,70
479,185,4,879461604,76,479,48,185
559,527,4,891034172,408,559,74,527
342,208,4,874984430,167,342,71,208
551,222,5,892783411,35,551,10,222
234,88,3,892335920,12,234,61,88
246,178,5,884920918,201,246,165,178
214,8,4,892668196,277,214,55,8
554,174,5,876550257,262,554,7,174
436,762,4,887771722,322,436,187,762
425,289,1,878737635,174,425,37,289
207,185,4,875509832,73,207,48,185
274,300,5,878944464,388,274,5,300
210,393,3,891035904,233,210,78,393
561,135,4,885809336,18,561,36,135
452,479,5,885544109,159,452,86,479
642,133,5,886206274,122,642,102,133
374,218,4,880396444,68,374,104,218
642,50,5,885604280,122,642,0,50
144,327,3,888103444,109,144,96,327
160,151,4,876769097,287,160,14,151
295,196,5,879966498,150,295,42,196
13,204,5,882140318,0,13,11,204
586,229,3,884062742,186,586,105,229
381,121,2,892696793,321,381,6,121
174,69,5,886514201,300,174,15,69
654,4,4,887864830,205,654,63,4
52,527,5,882922927,473,52,74,527
643,546,3,891445660,105,643,40,546
504,318,5,887832593,146,504,19,318
632,419,4,879457903,226,632,89,419
551,174,4,892776650,35,551,7,174
543,88,4,877550535,170,543,61,88
161,100,4,891171127,447,161,2,100
395,240,1,886481149,481,395,128,240
476,367,3,883364475,421,476,110,367
244,763,4,880604830,103,244,134,763
495,479,4,888632574,133,495,86,479
394,739,4,880889766,218,394,117,739
551,240,3,892784673,35,551,128,240
265,327,3,875320052,491,265,96,327
541,225,4,885595846,303,541,193,225
527,479,4,879455707,224,527,86,479
316,69,3,880853881,414,316,15,69
213,182,4,878955766,200,213,51,182
267,180,5,878971690,140,267,52,180
363,597,4,891498286,64,363,68,597
500,62,3,883876690,118,500,158,62
514,109,3,876067235,88,514,150,109
290,252,3,880732575,162,290,124,252
474,1016,3,887915567,20,474,145,1016
642,151,3,886568791,122,642,14,151
488,133,4,891294606,145,488,102,133
276,9,5,889174849,1,276,17,9
65,15,5,879217138,342,65,23,15
521,258,4,884475503,142,521,1,258
305,42,4,886324172,106,305,135,42
6,514,5,883600657,117,6,84,514
542,230,4,886533774,208,542,72,230
606,22,5,880927357,60,606,20,22
326,393,4,879876327,144,326,78,393
178,184,5,882827947,38,178,182,184
125,427,4,879454277,232,125,56,427
592,319,4,882607434,21,592,114,319
87,546,3,879876074,149,87,40,546
320,385,4,884749327,235,320,66,385
125,300,5,892835836,232,125,5,300
539,527,4,879788136,496,539,74,527
561,93,4,885809224,18,561,191,93
495,184,5,888633086,133,495,182,184
559,427,4,891034095,408,559,56,427
474,435,5,887926573,20,474,60,435
320,121,5,884748733,235,320,6,121
542,100,4,886532432,208,542,2,100
623,204,5,891035112,468,623,11,204
553,603,5,879948695,371,553,64,603
622,367,4,882670712,79,622,110,367
551,183,4,892776824,35,551,25,183
328,8,3,885047018,71,328,55,8
487,133,4,883530865,84,487,102,133
391,421,2,877399269,261,391,196,421
569,237,4,879793717,403,569,9,237
465,319,3,883529372,369,465,114,319
601,418,2,876350766,196,601,152,418
181,326,1,878961709,216,181,95,326
592,28,4,882956586,21,592,30,28
533,210,5,879191401,29,533,13,210
465,475,3,883530313,369,465,43,475
523,204,5,883702171,407,523,11,204
500,181,3,883865462,118,500,3,181
630,222,4,885666779,331,630,10,222
14,628,5,880929697,299,14,112,628
588,451,5,890026059,116,588,111,451
514,735,4,875462764,88,514,144,735
638,410,4,876695774,339,638,121,410
334,176,3,891547040,51,334,27,176
23,204,3,874786122,130,23,11,204
588,428,4,890024730,116,588,173,428
313,121,4,891015114,43,313,6,121
363,56,5,891495301,64,363,8,56
653,50,5,878854100,62,653,0,50
627,157,4,879530110,181,627,159,157
343,283,4,876403212,96,343,91,283
593,597,2,875660347,204,593,68,597
416,185,4,876699101,2,416,48,185
567,176,5,882425874,248,567,27,176
332,210,5,887938981,157,332,13,210
301,150,4,882074345,40,301,126,150
22,523,5,878886845,276,22,116,523
642,258,3,885601865,122,642,1,258
1,237,2,875071749,67,1,9,237
361,178,5,879441462,292,361,165,178
269,192,4,891447979,59,269,183,192
535,435,5,879618246,163,535,60,435
354,50,4,891216498,158,354,0,50
466,62,3,890285159,370,466,158,62
222,225,1,877563353,11,222,193,225
213,483,5,878955848,200,213,46,483
452,170,4,875261261,159,452,172,170
393,4,4,889555384,44,393,63,4
48,136,4,879434689,429,48,197,136
500,405,4,883865567,118,500,12,405
648,188,5,884882664,61,648,109,188
210,235,3,887730842,233,210,59,235
307,1,5,878066938,273,307,4,1
435,684,4,884131356,19,435,113,684
130,763,5,874953728,47,130,134,763
536,318,5,882359431,219,536,19,318
561,258,2,885806823,18,561,1,258
326,216,2,879876235,144,326,26,216
267,156,5,878971599,140,267,136,156
293,203,3,888906781,7,293,83,203
301,763,4,882074665,40,301,134,763
450,205,4,882373531,6,450,146,205
214,89,4,892668249,277,214,32,89
344,1,3,884899372,131,344,4,1
632,58,3,879459210,226,632,94,58
592,137,5,882608145,21,592,103,137
60,50,5,883326566,173,60,0,50
327,403,3,887820384,41,327,70,403
269,403,1,891448522,59,269,70,403
567,504,4,882425874,248,567,171,504
493,181,5,884130308,190,493,3,181
363,511,4,891495850,64,363,99,511
455,678,3,878585344,168,455,57,678
99,763,5,885679138,253,99,134,763
417,62,3,879648939,28,417,158,62
622,66,3,882670480,79,622,118,66
239,511,5,889178798,242,239,99,511
488,496,4,891294246,145,488,49,496
647,326,3,876532517,439,647,95,326
332,651,5,888098060,157,332,108,651
323,319,2,878738827,351,323,114,319
416,209,5,893214332,2,416,79,209
470,248,3,879189434,462,470,123,248
271,62,2,885849386,39,271,158,62
456,475,5,881372366,132,456,43,475
600,403,3,888451908,409,600,70,403
276,523,4,874787496,1,276,116,523
200,496,5,884128904,125,200,49,496
618,150,2,891308175,104,618,126,150
69,237,3,882072920,443,69,9,237
552,222,4,879221764,402,552,10,222
130,527,5,875801447,47,130,74,527
234,175,2,892079076,12,234,65,175
200,48,2,884129029,125,200,179,48
435,121,3,884133284,19,435,6,121
600,210,4,888451665,409,600,13,210
271,4,5,885849357,39,271,63,4
488,183,4,891293698,145,488,25,183
435,546,4,884132942,19,435,40,546
505,237,3,889333711,317,505,9,237
429,118,3,882386145,3,429,24,118
606,421,4,880923989,60,606,196,421
314,1016,4,877886483,195,314,145,1016
89,202,3,879459859,430,89,28,202
536,54,2,882364876,219,536,198,54
642,501,2,885603740,122,642,170,501
595,15,4,886921423,397,595,23,15
244,222,2,880604379,103,244,10,222
648,154,5,884881621,61,648,97,154
592,432,1,882956321,21,592,98,432
168,291,4,884287668,387,168,162,291
44,99,4,878348812,172,44,100,99
488,211,4,891294158,145,488,67,211
159,255,3,885501660,367,159,101,255
539,58,3,879788195,496,539,94,58
527,531,3,879456077,224,527,153,531
437,154,4,880141129,72,437,97,154
621,151,5,880737929,266,621,14,151
653,566,5,878854190,62,653,88,566
505,133,5,889334189,317,505,102,133
591,235,3,891039676,363,591,59,235
119,685,4,886177048,194,119,127,685
345,234,4,884991831,111,345,29,234
286,174,4,877531537,91,286,7,174
380,663,4,885478799,239,380,185,663
504,323,4,887831274,146,504,47,323
207,471,3,875509715,73,207,53,471
621,300,3,890517589,266,621,5,300
342,135,3,874984395,167,342,36,135
640,385,5,874778569,353,640,66,385
81,289,3,876533229,475,81,37,289
161,496,3,891171734,447,161,49,496
455,100,4,878585826,168,455,2,100
638,161,4,876695307,339,638,54,161
13,403,2,882397271,0,13,70,403
654,258,4,887863436,205,654,1,258
593,100,5,875658824,204,593,2,100
454,73,3,888267521,83,454,155,73
536,83,5,882359307,219,536,92,83
518,471,3,876822873,450,518,53,471
7,527,5,891351772,17,7,74,527
60,211,4,883327493,173,60,67,211
239,174,4,889179131,242,239,7,174
545,739,4,884134780,203,545,117,739
542,588,4,886533562,208,542,69,588
654,318,5,887864230,205,654,19,318
480,603,4,891208239,463,480,64,603
429,475,4,882384579,3,429,43,475
217,300,4,889069555,433,217,5,300
483,230,5,878953592,494,483,72,230
621,249,5,880738282,266,621,151,249
640,204,5,874777974,353,640,11,204
14,124,5,876964936,299,14,80,124
474,275,3,887915269,20,474,33,275
655,198,4,887428871,4,655,160,198
524,181,3,884634731,56,524,3,181
545,135,4,884134060,203,545,36,135
416,419,4,892441448,2,416,89,419
311,684,4,884365075,50,311,113,684
527,176,2,879455740,224,527,27,176
566,405,5,881650943,225,566,12,405
121,83,4,891388210,386,121,92,83
497,185,3,879361802,85,497,48,185
128,483,5,879966785,156,128,46,483
291,235,2,874805860,121,291,59,235
457,137,5,882393278,34,457,103,137
246,204,3,884921638,201,246,11,204
468,56,5,875286450,207,468,8,56
455,628,4,879109692,168,455,112,628
308,531,4,887738057,8,308,153,531
632,96,5,879457902,226,632,21,96
551,479,3,892776380,35,551,86,479
83,70,4,880308256,252,83,41,70
251,248,4,886272223,377,251,123,248
213,192,5,878955474,200,213,183,192
268,151,3,875742470,58,268,14,151
16,58,4,877720118,215,16,94,58
354,135,3,891218230,158,354,36,135
472,185,5,875980081,92,472,48,185
402,475,3,876266741,394,402,43,475
200,161,4,884128979,125,200,54,161
579,183,4,880952038,381,579,25,183
407,447,3,876338249,78,407,174,447
343,449,5,876407138,96,343,181,449
216,237,5,880232752,260,216,9,237
496,50,5,876072633,311,496,0,50
501,124,4,883347919,482,501,80,124
643,56,5,891446791,105,643,8,56
312,526,5,891698334,206,312,169,526
328,449,3,885049607,71,328,181,449
560,597,2,879976914,344,560,68,597
586,210,4,884059027,186,586,13,210
481,678,3,885828016,437,481,57,678
488,258,4,891293606,145,488,1,258
307,739,2,877122317,273,307,117,739
374,449,4,880938044,68,374,181,449
99,591,4,885678840,253,99,90,591
279,663,3,875310394,49,279,185,663
505,161,3,889333711,317,505,54,161
429,22,5,882384744,3,429,20,22
624,137,4,879792623,280,624,103,137
270,226,4,876956038,329,270,115,226
221,215,4,875245514,254,221,62,215
542,23,5,886532602,208,542,82,23
487,28,4,883446352,84,487,30,28
528,181,5,886812857,464,528,3,181
622,252,1,882591582,79,622,124,252
506,403,4,874874458,114,506,70,403
130,531,5,875216628,47,130,153,531
416,685,3,876697955,2,416,127,685
315,209,5,879821003,325,315,79,209
425,218,3,878738887,174,425,104,218
655,523,3,887427268,4,655,116,523
533,133,5,879191085,29,533,102,133
216,100,5,880232597,260,216,2,100
268,235,3,875742556,58,268,59,235
151,88,5,879542645,65,151,61,88
324,293,4,880575714,435,324,138,293
437,56,4,880140325,72,437,8,56
42,203,4,881107413,129,42,83,203
525,252,3,881086780,495,525,124,252
601,588,3,876350719,196,601,69,588
152,527,4,882477356,391,152,74,527
618,161,4,891308946,104,618,54,161
593,182,2,886193627,204,593,51,182
58,511,5,884304979,198,58,99,511
493,742,3,884130253,190,493,34,742
457,739,4,882549483,34,457,117,739
576,56,3,886986444,452,576,8,56
655,53,2,887429812,4,655,154,53
181,756,2,878962866,216,181,157,756
178,62,4,882827083,38,178,158,62
213,56,5,878955635,200,213,8,56
416,73,3,876699994,2,416,155,73
357,275,5,878951784,492,357,33,275
624,327,4,879791819,280,624,96,327
283,204,4,879298239,460,283,11,204
387,190,5,886483150,36,387,168,190
312,175,3,891699321,206,312,65,175
342,756,3,874984895,167,342,157,756
178,230,4,882826889,38,178,72,230
279,151,4,875249259,49,279,14,151
535,116,3,879618246,163,535,164,116
453,238,4,877554396,212,453,38,238
217,222,5,889069944,433,217,10,222
640,732,4,886354499,353,640,85,732
429,319,3,882387685,3,429,114,319
270,742,2,876954248,329,270,34,742
655,66,2,890887261,4,655,118,66
276,367,3,874791667,1,276,110,367
639,527,4,891239323,347,639,74,527
201,226,3,884114232,31,201,115,226
184,50,4,889907396,120,184,0,50
648,69,1,884628564,61,648,15,69
593,125,4,875659708,204,593,44,125
615,69,4,879448632,330,615,15,69
474,238,4,887924083,20,474,38,238
632,237,3,879458570,226,632,9,237
16,204,5,877722736,215,16,11,204
536,449,4,882361262,219,536,181,449
236,196,1,890115966,289,236,42,196
625,209,3,891262633,249,625,79,209
407,180,4,875044597,78,407,52,180
533,83,2,879191902,29,533,92,83
576,275,3,886985695,452,576,33,275
95,182,2,879198210,82,95,51,182
59,523,4,888204389,13,59,116,523
374,185,5,880395665,68,374,48,185
89,275,5,879441307,430,89,33,275
138,222,4,879023345,476,138,10,222
640,239,5,874778274,353,640,133,239
484,230,5,891195417,185,484,72,230
301,418,3,882076751,40,301,152,418
527,208,4,879456289,224,527,71,208
551,156,5,892777723,35,551,136,156
503,526,3,880472188,223,503,169,526
658,276,4,875145572,422,658,18,276
380,100,4,885478193,239,380,2,100
272,175,5,879455043,480,272,65,175
435,9,4,884131055,19,435,17,9
553,174,4,879949073,371,553,7,174
315,203,3,879821194,325,315,83,203
566,218,4,881650242,225,566,104,218
223,257,4,891550005,376,223,16,257
533,756,4,879193004,29,533,157,756
401,659,3,891033061,180,401,186,659
180,196,5,877355617,459,180,42,196
429,845,4,882386401,3,429,93,845
207,202,3,875506771,73,207,28,202
456,196,4,881374649,132,456,42,196
533,58,4,888845150,29,533,94,58
406,845,3,879540051,27,406,93,845
437,238,5,880140369,72,437,38,238
445,100,2,890987569,278,445,2,100
336,42,5,877757669,338,336,135,42
373,472,3,877111951,97,373,125,472
524,480,4,884634911,56,524,87,480
416,651,4,886316439,2,416,108,651
416,181,5,893213019,2,416,3,181
437,185,5,880140192,72,437,48,185
371,435,3,877487751,436,371,60,435
639,210,3,891240136,347,639,13,210
548,23,5,891044410,236,548,82,23
85,328,3,884906441,57,85,22,328
280,393,4,891702323,90,280,78,393
553,218,4,879948996,371,553,104,218
307,1028,4,875746067,273,307,137,1028
653,257,3,890181185,62,653,16,257
92,174,5,875654189,14,92,7,174
374,566,3,880394571,68,374,88,566
579,216,5,880952299,381,579,26,216
189,150,4,893277702,166,189,126,150
399,215,2,882510226,66,399,62,215
405,433,4,885545070,55,405,106,433
405,433,4,885545070,55,405,107,433
91,192,4,891439302,324,91,183,192
620,501,4,889988036,483,620,170,501
592,215,5,882956467,21,592,62,215
16,227,5,877727193,215,16,122,227
92,116,3,875640251,14,92,164,116
650,50,5,891372232,52,650,0,50
554,318,5,876369730,262,554,19,318
401,735,5,891033158,180,401,144,735
121,118,2,891390501,386,121,24,118
582,93,5,882960844,466,582,191,93
639,198,2,891239885,347,639,160,198
621,100,5,880227104,266,621,2,100
271,405,2,885848179,39,271,12,405
542,210,3,886532706,208,542,13,210
561,732,3,885809958,18,561,85,732
