648,1,5,882211109,54,648,4,1
593,155,5,875671579,215,593,216,155
593,155,5,875671579,215,593,217,155
65,1,3,879217290,407,65,4,1
782,264,4,891498381,109,782,208,264
224,328,4,888081947,251,224,22,328
586,23,2,884058674,196,586,82,23
95,257,5,879197329,67,95,16,257
554,275,4,876231634,314,554,33,275
795,514,4,883250472,211,795,84,514
721,318,4,877140047,192,721,19,318
625,208,3,891968164,341,625,71,208
734,699,4,891022752,475,734,204,699
15,237,3,879455871,347,15,9,237
712,136,1,874730443,204,712,197,136
479,31,4,889125905,146,479,130,31
497,1,4,879309955,66,497,4,1
806,238,4,882388082,254,806,38,238
144,1012,4,888104521,139,144,215,1012
268,230,3,875310824,37,268,72,230
567,234,3,882426762,218,567,29,234
796,636,2,893048505,29,796,235,636
194,133,3,879523575,50,194,102,133
378,218,3,880056491,24,378,104,218
751,131,5,889132966,193,751,224,131
13,264,4,882140848,2,13,208,264
43,258,5,875975028,122,43,1,258
710,23,5,882064200,393,710,82,23
23,62,3,874786880,224,23,158,62
344,713,3,884899742,159,344,287,713
189,10,5,893264335,164,189,242,10
796,5,4,893194607,29,796,249,5
279,211,4,875309616,11,279,67,211
711,232,3,879993799,123,711,207,232
128,73,3,879969032,170,128,155,73
805,42,2,881704193,75,805,135,42
655,405,2,887429900,1,655,12,405
805,90,2,881705412,75,805,223,90
778,239,4,890726303,471,778,133,239
221,184,4,875245574,241,221,182,184
514,116,4,875462426,155,514,164,116
435,264,3,884130671,23,435,208,264
280,88,3,891701556,87,280,61,88
660,191,4,891406212,118,660,31,191
85,924,1,879453114,59,85,256,924
585,59,4,891283124,410,585,259,59
569,13,3,879793847,447,569,81,13
721,22,5,877139147,192,721,20,22
749,134,4,878847286,51,749,73,134
731,1,2,886184421,399,731,4,1
406,191,5,882480443,33,406,31,191
7,474,5,891351002,14,7,76,474
682,53,2,888519519,16,682,154,53
222,237,4,877563437,20,222,9,237
788,739,2,880870149,91,788,117,739
588,678,2,890015063,117,588,57,678
276,871,2,874836608,4,276,279,871
804,385,4,879445904,36,804,66,385
745,183,3,880123205,495,745,25,183
773,191,4,888540448,206,773,31,191
642,83,5,885603636,43,642,92,83
468,724,4,875287615,247,468,278,724
201,192,4,884111637,21,201,183,192
70,15,3,884148728,276,70,23,15
665,105,2,884291810,249,665,280,105
417,1016,4,886186827,26,417,145,1016
432,284,4,889416521,488,432,77,284
804,663,5,879442793,36,804,185,663
76,517,5,882129432,400,76,234,517
592,188,5,882956387,28,592,109,188
537,238,4,886030966,6,537,38,238
486,151,2,879875041,161,486,14,151
472,323,4,892790117,83,472,47,323
782,248,4,891499321,109,782,123,248
699,118,4,879148051,233,699,24,118
405,662,1,885546155,0,405,261,662
666,151,2,880313582,93,666,14,151
807,99,5,892529401,143,807,100,99
758,428,4,881976745,31,758,173,428
712,662,5,874730320,204,712,261,662
380,684,3,885478886,202,380,113,684
782,687,2,891498865,109,782,297,687
537,709,4,886031342,6,537,200,709
630,300,4,885665975,330,630,5,300
682,21,4,888522194,16,682,257,21
757,58,3,888467592,198,757,94,58
804,405,4,879443776,36,804,12,405
527,183,5,879456691,260,527,25,183
679,56,4,884487418,490,679,8,56
709,451,1,879848969,258,709,111,451
752,326,1,891208299,435,752,95,326
393,550,3,887746482,9,393,132,550
682,419,3,888523054,16,682,89,419
178,293,4,882823954,74,178,138,293
625,393,4,891263665,341,625,78,393
186,298,3,879023073,382,186,75,298
270,93,5,876954522,257,270,191,93
577,226,4,880475094,162,577,115,226
430,152,4,877226569,470,430,260,152
429,655,3,882385399,12,429,50,655
741,88,4,891457456,349,741,61,88
682,238,3,888521540,16,682,38,238
664,192,4,876524096,197,664,183,192
458,96,4,886398543,174,458,21,96
758,742,4,881976168,31,758,34,742
815,483,5,878696284,175,815,46,483
830,385,4,891561805,342,830,66,385
263,258,3,891296969,293,263,1,258
119,9,4,890627252,178,119,17,9
586,69,4,884059426,196,586,15,69
619,665,5,885954261,387,619,214,665
346,708,3,874951714,156,346,211,708
221,210,5,875245760,241,221,13,210
380,222,3,885478519,202,380,10,222
615,732,4,879449211,351,615,85,732
661,427,4,876016491,301,661,56,427
790,109,3,884461775,111,790,150,109
764,9,4,876242649,328,764,17,9
497,181,5,879310580,66,497,3,181
178,792,5,882827834,74,178,252,792
795,80,3,883254212,211,795,298,80
326,226,5,879876975,165,326,115,226
385,732,3,879442189,64,385,85,732
545,550,3,879899327,203,545,132,550
524,546,4,884627594,49,524,40,546
630,280,2,885667148,330,630,254,280
751,70,4,889297870,193,751,41,70
405,518,1,885546287,0,405,244,518
454,724,3,888267158,101,454,278,724
629,319,4,880116722,300,629,114,319
712,99,4,874729995,204,712,100,99
457,215,4,882398002,70,457,62,215
537,746,3,886031149,6,537,177,746
757,549,5,888468540,198,757,231,549
806,483,4,882387409,254,806,46,483
38,144,5,892430369,296,38,45,144
92,566,4,875658112,18,92,88,566
345,280,3,884991457,108,345,254,280
85,483,5,879453933,59,85,46,483
374,15,3,880393380,72,374,23,15
318,100,5,884470896,185,318,2,100
653,455,3,878854051,63,653,140,455
44,144,4,878347532,225,44,45,144
379,227,4,880525638,153,379,122,227
561,28,2,885808053,30,561,30,28
786,238,4,882843646,309,786,38,238
683,56,5,893286364,427,683,8,56
748,474,4,879454475,331,748,76,474
487,50,4,883442018,110,487,0,50
130,156,3,875801447,32,130,136,156
650,735,3,891369588,47,650,144,735
747,28,4,888640915,58,747,30,28
710,134,5,882063648,393,710,73,134
655,651,4,887564613,1,655,108,651
627,227,3,879531352,180,627,122,227
790,229,3,885156686,111,790,105,229
452,183,4,888492759,140,452,25,183
749,295,3,881602635,51,749,276,295
617,238,3,883789249,329,617,38,238
69,124,4,882072869,467,69,80,124
454,385,3,888266810,101,454,66,385
303,8,5,879467223,7,303,55,8
682,31,3,888520705,16,682,130,31
655,425,3,887477409,1,655,255,425
416,693,3,878879976,5,416,236,693
733,237,3,879535338,336,733,9,237
521,13,2,884476240,228,521,81,13
5,431,3,875636099,183,5,131,431
457,1028,3,882393828,70,457,137,1028
804,451,2,879446063,36,804,111,451
567,185,5,882426899,218,567,48,185
654,144,5,887864907,239,654,45,144
450,715,3,887137066,3,450,248,715
85,735,3,879454905,59,85,144,735
632,432,3,879456910,308,632,98,432
815,182,3,878693424,175,815,51,182
545,732,4,879899619,203,545,85,732
752,690,4,891208170,435,752,129,690
430,101,2,877226501,470,430,283,101
521,159,3,885253904,228,521,206,159
543,651,3,877546306,150,543,108,651
416,215,5,893213644,5,416,62,215
543,211,4,877547441,150,543,67,211
707,116,5,880059974,103,707,164,116
487,432,3,883447015,110,487,98,432
276,1016,3,874786713,4,276,145,1016
537,116,3,886029841,6,537,164,116
721,196,5,877139147,192,721,42,196
545,176,4,879899125,203,545,27,176
648,820,2,882212131,54,648,228,820
450,215,5,882396051,3,450,62,215
387,33,3,886483098,52,387,219,33
301,685,3,882074867,71,301,127,685
394,96,5,880886919,230,394,21,96
344,276,4,889814194,159,344,18,276
655,449,3,887429732,1,655,181,449
561,652,5,885809312,30,561,240,652
487,144,5,883446725,110,487,45,144
474,205,5,887924469,38,474,146,205
109,527,3,880577604,104,109,74,527
621,871,3,881445723,189,621,279,871
666,32,4,880139466,93,666,263,32
796,367,5,893048150,29,796,110,367
59,425,4,888204928,22,59,255,425
773,53,3,888540147,206,773,154,53
606,237,4,878148365,102,606,9,237
806,89,5,882387756,254,806,32,89
450,210,3,887835408,3,450,13,210
554,215,5,876550833,314,554,62,215
567,203,4,882426508,218,567,83,203
559,196,5,891033805,420,559,42,196
532,218,5,889235367,73,532,104,218
543,636,3,876718718,150,543,235,636
798,384,2,875915279,98,798,296,384
588,554,3,890032281,117,588,203,554
588,471,5,890024289,117,588,53,471
721,264,1,877135806,192,721,208,264
823,684,4,878439391,167,823,113,684
346,1039,2,874948303,156,346,241,1039
336,475,4,877756934,278,336,43,475
249,209,5,879572582,205,249,79,209
119,277,4,874774993,178,119,289,277
56,62,5,892910890,163,56,158,62
751,62,4,889298660,193,751,158,62
778,230,2,890804025,471,778,72,230
748,654,4,879454998,331,748,139,654
456,655,3,881373838,125,456,50,655
562,133,2,879195007,438,562,102,133
825,1047,3,880756934,244,825,148,1047
804,473,4,879443884,36,804,163,473
514,1047,3,876063961,155,514,148,1047
698,284,1,886368545,285,698,77,284
374,1101,4,880395634,72,374,282,1101
64,89,3,889737376,148,64,32,89
493,192,3,884132015,265,493,183,192
7,214,5,891352384,14,7,189,214
606,924,5,880921408,102,606,256,924
474,248,4,887916438,38,474,123,248
561,31,2,885809146,30,561,130,31
329,39,2,891656391,469,329,246,39
506,29,2,874874894,95,506,188,29
655,248,2,888685759,1,655,123,248
378,1,4,880044251,24,378,4,1
655,1,2,887650876,1,655,4,1
698,191,2,886367406,285,698,31,191
694,31,4,875728345,213,694,130,31
592,289,4,882607606,28,592,37,289
831,96,5,891354668,436,831,21,96
488,69,4,891294209,221,488,15,69
645,211,4,892054364,295,645,67,211
804,121,4,879442377,36,804,6,121
804,185,4,879444890,36,804,48,185
634,137,3,875728834,267,634,103,137
804,141,3,879445841,36,804,286,141
391,234,4,877399455,299,391,29,234
568,319,2,877906697,404,568,114,319
90,527,5,891384959,53,90,74,527
429,378,3,882386916,12,429,209,378
790,378,3,885156934,111,790,209,378
552,591,3,879222412,395,552,90,591
709,218,4,879848168,258,709,104,218
601,222,4,876347039,234,601,10,222
60,96,4,883326122,136,60,21,96
796,746,3,893048115,29,796,177,746
694,157,4,875729667,213,694,159,157
151,724,4,879542270,48,151,278,724
709,56,5,879848053,258,709,8,56
658,181,3,875145614,442,658,3,181
770,546,4,875972699,477,770,40,546
536,546,2,882318533,200,536,40,546
686,208,5,879547275,443,686,71,208
588,28,5,890024051,117,588,30,28
521,405,2,884476820,228,521,12,405
707,133,2,886287268,103,707,102,133
487,1011,3,883444768,110,487,229,1011
650,576,1,891382877,47,650,227,576
495,234,5,888634144,132,495,29,234
503,47,5,880472216,208,503,149,47
246,432,3,884921511,154,246,98,432
655,483,4,888685734,1,655,46,483
745,222,2,880123126,495,745,10,222
815,183,5,878694381,175,815,25,183
805,470,5,881695872,75,805,194,470
712,232,3,874956903,204,712,207,232
823,739,4,878439582,167,823,117,739
682,699,3,888523658,16,682,204,699
586,185,2,884058860,196,586,48,185
761,181,5,876190072,464,761,3,181
756,930,3,874830344,327,756,270,930
653,152,2,878866951,63,653,260,152
666,28,3,880139381,93,666,30,28
373,418,5,877104235,106,373,152,418
23,234,2,874785624,224,23,29,234
457,318,5,882397337,70,457,19,318
545,174,4,879899125,203,545,7,174
279,21,3,875297456,11,279,257,21
13,58,4,882139966,2,13,94,58
699,298,4,883278699,233,699,75,298
790,56,4,885155150,111,790,8,56
159,1014,4,884027206,335,159,218,1014
768,50,4,883834705,476,768,0,50
665,405,3,884291300,249,665,12,405
389,926,3,879916099,77,389,212,926
835,1,3,891033420,356,835,4,1
625,181,4,891262633,341,625,3,181
605,295,4,879366240,383,605,276,295
679,204,3,884487191,490,679,11,204
374,284,1,880393753,72,374,77,284
344,235,3,884900423,159,344,59,235
638,62,3,876695307,457,638,158,62
601,131,4,876350766,234,601,224,131
727,202,4,883711354,41,727,28,202
239,518,3,889180949,209,239,244,518
144,116,4,888104258,139,144,164,116
422,299,1,875129602,370,422,284,299
659,136,5,891331874,158,659,197,136
128,174,3,879966954,170,128,7,174
267,202,5,878972398,166,267,28,202
586,92,3,884061459,196,586,199,92
751,181,5,889132397,193,751,3,181
770,300,5,875971612,477,770,5,300
682,190,4,888519725,16,682,168,190
768,1,5,883835025,476,768,4,1
749,501,4,878847209,51,749,170,501
548,295,5,891044304,217,548,276,295
537,480,4,886030622,6,537,87,480
653,215,2,880606619,63,653,62,215
551,28,4,892776982,34,551,30,28
788,284,3,880869323,91,788,77,284
90,523,4,891383423,53,90,116,523
452,384,2,875559398,140,452,296,384
734,222,1,891022849,475,734,10,222
823,31,5,878439038,167,823,130,31
659,211,3,891384077,158,659,67,211
804,210,5,879441372,36,804,13,210
85,221,2,879452693,59,85,281,221
426,474,4,879442785,358,426,76,474
89,736,3,879460027,417,89,275,736
540,455,4,882157477,483,540,140,455
279,636,5,875313387,11,279,235,636
545,211,3,879900586,203,545,67,211
632,763,3,879459304,308,632,134,763
13,687,1,883670705,2,13,297,687
244,708,4,880607231,99,244,211,708
666,234,3,880139323,93,666,29,234
601,1028,2,876347557,234,601,137,1028
233,23,5,877665324,322,233,82,23
435,1047,3,884132315,23,435,148,1047
429,430,4,882384553,12,429,226,430
707,221,4,880059749,103,707,281,221
18,175,4,880130431,69,18,65,175
374,23,3,880395896,72,374,82,23
505,73,4,889334248,319,505,155,73
593,118,4,875660009,215,593,24,118
447,222,3,878854340,255,447,10,222
796,4,5,893048150,29,796,63,4
653,300,4,889151716,63,653,5,300
2,100,5,888552084,485,2,2,100
766,174,3,891308968,184,766,7,174
655,1074,3,891999461,1,655,277,1074
774,293,1,888559123,119,774,138,293
699,13,4,879146941,233,699,81,13
484,427,5,891195746,256,484,56,427
697,295,3,882622733,344,697,276,295
619,144,5,885954083,387,619,45,144
823,210,4,878439498,167,823,13,210
650,527,3,891383229,47,650,74,527
559,550,4,891035111,420,559,132,550
207,1012,3,876109074,112,207,215,1012
770,181,3,875972219,477,770,3,181
835,325,5,891032391,356,835,156,325
624,358,3,891961210,252,624,141,358
561,181,3,885807318,30,561,3,181
524,367,5,884636453,49,524,110,367
629,322,3,880116240,300,629,58,322
605,496,5,879424600,383,605,49,496
807,427,4,892528427,143,807,56,427
385,405,2,879440961,64,385,12,405
712,386,3,874956956,204,712,247,386
82,235,1,876311517,191,82,59,235
699,225,3,878882133,233,699,193,225
468,96,5,875295148,247,468,21,96
159,1048,3,880557584,335,159,285,1048
694,393,3,875728952,213,694,78,393
447,28,4,878856110,255,447,30,28
201,715,4,884140382,21,201,248,715
435,191,4,884131200,23,435,31,191
94,181,4,885872942,15,94,3,181
435,578,5,884132230,23,435,232,578
275,22,3,880314528,373,275,20,22
249,242,5,879571438,205,249,180,242
318,8,4,884495616,185,318,55,8
496,393,1,876069951,279,496,78,393
693,693,3,875482860,222,693,236,693
711,144,2,879993871,123,711,45,144
109,191,4,880577844,104,109,31,191
535,381,3,879617818,124,535,213,381
615,13,4,879449184,351,615,81,13
591,732,3,891031500,396,591,85,732
487,100,5,883442105,110,487,2,100
588,655,3,890025864,117,588,50,655
393,191,3,887745717,9,393,31,191
766,230,3,891310444,184,766,72,230
363,328,3,891493840,46,363,22,328
716,248,4,879793293,78,716,123,248
389,59,5,880087151,77,389,259,59
221,405,3,875244633,241,221,12,405
770,295,4,875972290,477,770,276,295
543,303,4,875664365,150,543,147,303
77,154,5,884733922,437,77,97,154
521,154,2,884478119,228,521,97,154
152,280,5,880148941,340,152,254,280
432,93,2,889415812,488,432,191,93
658,654,4,875148059,442,658,139,654
686,182,5,879546217,443,686,51,182
593,385,4,886194041,215,593,66,385
566,100,5,881649548,232,566,2,100
90,211,5,891383424,53,90,67,211
782,690,4,891497793,109,782,129,690
378,58,4,880046408,24,378,94,58
833,546,2,875036354,81,833,40,546
561,451,2,885810117,30,561,111,451
738,136,4,892958170,236,738,197,136
693,527,3,875482280,222,693,74,527
716,176,3,879795189,78,716,27,176
445,744,2,891200272,264,445,233,744
406,420,4,879793112,33,406,266,420
823,191,5,878437623,167,823,31,191
407,588,4,875552964,114,407,69,588
314,820,5,877892461,92,314,228,820
618,421,3,891308615,130,618,196,421
42,50,5,881107178,172,42,0,50
445,1011,1,891200320,264,445,229,1011
286,762,2,876522008,60,286,187,762
493,475,3,884130495,265,493,43,475
815,357,5,878693906,175,815,35,357
401,44,4,891032868,223,401,271,44
442,176,5,883390284,246,442,27,176
500,257,3,883865321,116,500,16,257
406,121,5,879540199,33,406,6,121
807,576,4,893081656,143,807,227,576
458,285,4,886394423,174,458,120,285
426,196,4,879444734,358,426,42,196
221,485,2,875245265,241,221,167,485
347,293,5,881652709,149,347,138,293
665,763,4,884291210,249,665,134,763
450,88,5,882396799,3,450,61,88
659,50,3,891044882,158,659,0,50
264,47,5,886123472,303,264,149,47
682,654,4,888520799,16,682,139,654
838,298,3,887064476,380,838,75,298
707,792,4,886287107,103,707,252,792
493,328,4,884129823,265,493,22,328
796,176,5,892662523,29,796,27,176
402,1,5,876266860,453,402,4,1
399,403,3,882350502,42,399,70,403
710,318,4,882063710,393,710,19,318
488,358,3,891293051,221,488,141,358
455,549,4,879112320,160,455,231,549
457,214,5,882548280,70,457,189,214
498,175,5,881956498,231,498,65,175
608,1101,4,880405863,201,608,282,1101
97,496,2,884238693,479,97,49,496
363,67,1,891498038,46,363,201,67
567,487,4,882427155,218,567,299,487
790,566,3,885156618,111,790,88,566
305,597,2,886324551,121,305,68,597
840,479,4,891204385,151,840,86,479
786,699,4,882844295,309,786,204,699
82,475,1,884714181,191,82,43,475
532,181,5,889235367,73,532,3,181
194,393,2,879524007,50,194,78,393
773,175,4,888539425,206,773,65,175
1,45,5,875241687,76,1,269,45
210,230,3,887736323,274,210,72,230
764,496,5,876244991,328,764,49,496
625,380,3,891263589,341,625,184,380
661,161,4,876013588,301,661,54,161
709,781,3,879849185,258,709,258,781
733,221,4,879535265,336,733,281,221
271,238,4,885848408,68,271,38,238
699,597,3,884152570,233,699,68,597
474,385,4,887927670,38,474,66,385
230,205,3,880484476,271,230,146,205
380,109,2,885480093,202,380,150,109
432,845,4,889416260,488,432,93,845
10,276,4,877891904,169,10,18,276
595,298,4,886921166,372,595,75,298
370,134,4,879434859,424,370,73,134
5,121,4,875635189,183,5,6,121
416,182,4,876698934,5,416,51,182
16,15,5,877722001,253,16,23,15
771,707,4,880659507,448,771,293,707
757,22,4,888466407,198,757,20,22
115,48,5,881171203,381,115,179,48
840,152,4,891204160,151,840,260,152
606,662,4,880926162,102,606,261,662
654,736,5,887864757,239,654,275,736
661,70,4,876017029,301,661,41,70
710,1101,4,883705436,393,710,282,1101
561,56,5,885807291,30,561,8,56
629,327,3,880116201,300,629,96,327
637,118,1,882904961,348,637,24,118
406,655,3,880131704,33,406,50,655
7,470,3,891352489,14,7,194,470
715,90,5,875964386,195,715,223,90
526,742,3,885682562,455,526,34,742
297,215,2,875240133,157,297,62,215
450,655,4,882377653,3,450,50,655
542,433,3,886532838,266,542,106,433
542,433,3,886532838,266,542,107,433
383,182,5,891192836,441,383,51,182
655,174,3,888474456,1,655,7,174
768,1014,2,882816126,476,768,218,1014
632,276,2,879457856,308,632,18,276
630,50,3,885666536,330,630,0,50
747,419,5,888640820,58,747,89,419
38,410,3,892432750,296,38,121,410
757,588,3,888467286,198,757,69,588
840,845,5,891203553,151,840,93,845
833,161,1,875224515,81,833,54,161
437,378,4,880143451,82,437,209,378
774,514,2,888555998,119,774,84,514
776,511,5,891628632,346,776,99,511
833,156,4,875038775,81,833,136,156
738,39,3,875350720,236,738,246,39
666,205,3,880139562,93,666,146,205
716,49,4,879797286,78,716,264,49
83,566,4,880308099,216,83,88,566
690,431,2,881179856,311,690,131,431
