474,792,4,887926573
474,23,4,887925620
474,88,4,887926106
474,566,5,887926632
474,22,4,887924571
474,709,5,887928755
474,205,5,887924469
474,248,4,887916438
474,385,4,887927670
474,470,3,887926437
474,628,4,887915414
474,326,3,887914822
474,13,5,887915684
474,150,5,887915188
474,141,4,887926059
474,131,4,887927509
474,526,5,887927339
474,58,4,887925977
474,430,3,887925977
474,651,5,887927670
474,66,4,887926437
474,188,5,887926437
474,1011,4,887916203
474,174,5,887925750
474,96,4,887925497
474,924,4,887915600
474,318,5,887923708
474,655,5,887924083
474,471,3,887915307
474,255,4,887915600
474,284,4,887915645
474,357,5,887924618
474,222,4,887915479
474,479,5,887923972
474,487,4,887923972
474,323,2,887915020
474,421,3,887928562
474,4,5,887927588
474,137,5,887915188
474,654,5,887924469
474,523,5,887924083
474,504,5,887924469
474,204,4,887924084
474,652,4,887925838
474,259,1,887914878
474,663,4,887924084
474,185,5,887923923
474,28,4,887924619
474,678,2,887915020
474,427,5,887923924
474,485,4,887926804
474,431,4,887926999
474,151,3,887916203
474,378,4,887927152
474,9,5,887916203
474,549,5,887926999
474,509,5,887927457
474,647,4,887924571
474,59,3,887923708
474,47,4,887927339
474,381,4,887924683
474,190,3,887923972
474,405,4,887916260
474,31,4,887926573
474,56,5,887924083
474,124,5,887915269
476,715,4,883364745
476,792,4,883365019
476,204,4,883364325
476,232,3,883364250
476,781,4,883365135
476,238,3,883364324
476,1074,4,883365274
476,328,4,883365684
476,33,4,883364475
476,42,4,883364295
476,435,3,883364218
476,175,4,883364143
476,209,4,883364218
476,211,5,883365019
476,216,4,883364250
476,202,4,883364295
476,367,3,883364475
476,386,2,883365135
476,83,3,883364143
476,80,3,883364392
476,655,4,883365019
476,67,4,883365218
476,239,4,883364475
476,88,4,883364717
476,300,5,883365561
476,4,4,883364143
476,208,5,883364250
476,56,4,883365019
476,73,4,883364475
476,66,3,883364433
476,746,3,883364295
476,732,3,883364250
476,393,4,883365135
476,319,1,883365561
476,47,3,883364392
476,90,3,883364433
476,268,4,883365503
476,451,3,883364475
476,384,4,883365274
476,430,4,883364143
476,201,4,883364324
476,325,1,883365684
476,433,4,883364250
476,210,4,883364218
476,70,3,883364680
478,318,5,889389232
478,151,5,889388038
478,684,4,889396531
478,673,3,889395696
478,50,3,889396509
478,276,5,889388862
478,866,1,889388273
478,188,4,889396582
478,658,3,889395977
478,48,4,889388587
478,496,5,889388862
478,604,3,889398289
478,17,2,889396180
478,739,4,889398528
478,403,2,889398645
478,23,2,889388562
478,381,5,889397221
478,427,4,889388633
478,161,3,889396645
478,218,3,889396731
478,518,4,889395638
478,93,4,889387871
478,763,5,889388375
478,237,5,889388863
478,216,5,889396029
478,357,5,889388724
478,28,3,889395655
478,255,4,889398363
478,137,4,889398260
478,42,5,889388763
478,1101,4,889396005
478,238,3,889388818
478,231,1,889398598
478,1048,4,889388357
478,69,3,889388612
478,160,2,889395921
478,300,3,889387471
478,196,3,889395921
478,655,3,889395541
478,451,5,889396282
478,222,2,889387931
478,410,3,889388357
478,1,4,889387931
478,134,2,889397467
478,447,4,889396732
478,367,4,889396235
478,327,3,889387577
478,591,3,889387958
478,202,4,889396256
478,283,4,889388137
478,393,4,889397306
478,96,2,889396509
478,762,4,889388161
478,708,3,889397239
478,178,4,889388562
478,150,4,889388098
478,235,2,889388357
478,232,2,889396180
478,204,4,889388658
478,433,3,889396330
478,15,5,889397306
478,182,5,889389014
478,144,5,889396509
478,32,3,889395678
478,124,4,889387982
478,100,5,889388863
479,28,4,879461800
479,174,5,889125837
479,325,1,879459791
479,248,4,879460192
479,135,4,879461255
479,88,4,879462041
479,161,3,879461399
479,385,2,879461567
479,230,4,879461898
479,655,4,879460959
479,133,2,879461970
479,405,4,879460236
479,211,4,879461447
479,144,4,879461741
479,54,3,879462121
479,255,2,879460192
479,523,4,879460894
479,50,4,879460160
479,118,3,887064767
479,1016,3,879460254
479,182,4,879460984
479,1039,4,879461015
479,421,4,879460762
479,249,2,879460236
479,175,4,879461102
479,58,4,879461432
479,121,4,879460236
479,101,4,879462185
479,181,5,879460028
479,190,4,879461354
479,1,5,879459939
479,358,1,879459732
479,298,3,879459909
479,739,1,879461932
479,216,3,879461399
479,226,3,879461280
479,257,4,879459955
479,176,4,889125562
479,210,4,889125866
479,483,4,879460844
479,100,3,879460028
479,209,4,879460863
479,732,4,879461120
479,324,1,879459611
479,70,4,879461630
479,185,4,879461604
479,183,5,889125563
479,295,1,879460424
479,588,1,879461378
479,283,4,879460140
479,479,4,879461378
479,328,4,879459611
479,188,2,879461545
479,258,5,879459552
479,318,5,879461039
479,511,5,879461280
479,215,3,879461651
479,472,1,879460354
479,198,5,879460939
479,96,4,879460959
479,380,3,879462007
479,89,4,879460959
479,651,5,889125921
479,604,3,879461084
479,264,3,879459791
479,455,4,889125853
479,180,4,879460819
479,31,4,889125905
479,566,3,879461800
479,546,2,879460305
479,1028,1,879460192
479,526,4,879461378
479,66,3,879462103
479,204,4,879461583
479,8,5,879461415
479,201,4,879461142
479,300,2,879459641
479,509,4,879461756
479,480,5,889125737
479,222,4,879460028
479,431,4,879461741
479,22,4,879461280
479,137,4,889125448
479,357,4,889125798
479,474,5,879461279
479,157,5,879461856
479,756,1,879462203
479,485,3,879460844
479,203,3,879460893
479,32,3,879461354
479,196,4,879461207
479,202,4,879461567
479,471,4,879460028
479,151,4,879461914
479,235,3,879460503
479,470,5,889125718
479,154,3,889126007
479,234,5,879461318
479,647,5,879461039
479,15,3,879460140
479,205,3,879461015
479,62,3,879462007
479,238,4,879461039
479,403,3,879461988
479,475,1,879460028
479,131,3,879460999
479,252,2,879460628
479,136,4,879461447
479,496,3,879461084
480,190,5,891208265
480,175,3,891208356
480,183,4,891208651
480,203,4,891208520
480,174,5,891208356
480,483,3,891208293
480,234,4,891208769
480,319,3,891207539
480,298,2,891207665
480,517,4,891208460
480,191,4,891208265
480,8,5,891208576
480,237,2,891207836
480,603,4,891208239
480,504,4,891208822
480,96,4,891208623
480,89,4,891208651
480,209,4,891208599
480,661,4,891208327
480,479,4,891208215
480,258,3,891207859
480,511,4,891208599
480,257,4,891208037
480,100,4,891207715
480,50,4,891207951
480,527,4,891208327
480,185,2,891208718
480,654,4,891208718
480,249,1,891207975
480,152,4,891208390
480,485,4,891208186
480,56,4,891208492
480,208,2,891208650
484,235,2,881450160
484,550,4,891195390
484,70,5,891195036
484,300,4,887519214
484,554,4,891195565
484,141,4,891195886
484,96,5,891195323
484,755,4,891195825
484,53,1,891195663
484,651,5,891194910
484,926,4,881450136
484,597,3,881450182
484,234,4,891195687
484,255,3,882079980
484,258,5,883402900
484,1,5,881450058
484,202,5,891195179
484,318,5,891194932
484,69,5,891194743
484,56,5,891195057
484,293,5,881254899
484,578,3,891195444
484,924,5,880937157
484,588,5,891195773
484,50,5,881254239
484,15,5,881449527
484,252,3,880270616
484,135,4,891194820
484,248,4,883973581
484,451,4,891195127
484,665,4,891195602
484,151,4,881450017
484,227,5,891195506
484,144,4,891195298
484,239,4,891195036
484,9,1,881449910
484,823,4,891195506
484,257,5,882079956
484,230,5,891195417
484,431,4,891194692
484,655,5,891194820
484,204,5,891195057
484,405,4,881450182
484,73,4,891195199
484,51,4,891194910
484,746,4,891195179
484,181,5,881254239
484,222,5,883402900
484,275,3,891195973
484,136,5,891194766
484,699,4,891195773
484,427,5,891195746
484,216,4,891195105
484,237,3,881450112
484,29,3,891195532
484,150,4,891195246
484,229,5,891195476
484,385,4,891195416
484,174,5,891195298
484,472,4,891195565
484,28,5,880937193
484,449,4,891195602
484,419,4,891195825
484,88,4,891195179
484,231,2,891195476
484,183,4,891195323
484,211,4,891195036
484,22,5,891194841
484,176,4,891195298
484,226,4,891195390
484,566,4,891195416
484,471,4,881449737
484,1016,4,883402866
484,720,4,891195532
484,742,3,881449737
484,684,5,891195390
484,4,4,891195154
484,732,5,891194864
484,121,4,881449910
484,930,3,880270596
484,161,4,891195444
484,89,4,891195298
484,125,4,881450017
484,393,1,891195246
484,210,5,891194743
486,471,5,879874969
486,15,3,879875278
486,823,4,879875347
486,1014,3,879874784
486,221,4,879875040
486,690,2,879873973
486,287,4,879875279
486,257,3,879875315
486,3,2,879875347
486,597,3,879875187
486,276,4,879874969
486,125,3,879874970
486,121,3,879875188
486,285,5,879874482
486,299,1,879874113
486,109,3,879874902
486,300,4,879874388
486,258,5,879874064
486,696,3,879875041
486,284,2,879874784
486,762,4,879874939
486,181,4,879874482
486,13,4,879874811
486,864,3,879875041
486,295,3,879874630
486,237,4,879874629
486,322,2,879874262
486,93,4,879874629
486,255,3,879874692
486,277,3,879874418
486,628,3,879875278
486,124,5,879874545
486,475,4,879874583
486,137,4,879874871
486,275,4,879874582
486,248,4,879874663
486,298,3,879874871
486,150,3,879874838
486,591,4,879874662
486,319,3,879874388
486,10,4,879874871
486,151,2,879875041
486,1047,2,879875316
486,1011,4,879874939
486,1,4,879874870
486,327,3,879874112
486,235,2,879875370
486,264,3,879874262
486,845,4,879874995
486,924,3,879875069
486,678,1,879874297
486,742,2,879874693
486,280,2,879875249
486,21,3,879875371
486,306,1,879874063
486,926,2,879875408
486,685,3,879875188
486,9,5,879874449
486,324,4,879874262
486,268,3,879874064
486,289,3,879874262
486,303,4,879874388
486,242,4,879874018
486,106,1,879875408
486,713,3,879874902
486,325,2,879874296
486,1016,2,879874970
486,292,4,879874388
486,405,4,879875040
486,458,3,879875069
486,50,5,879874582
486,100,5,879875465
486,293,3,879874545
486,473,3,879875188
486,222,3,879874939
486,328,2,879873973
486,546,2,879875440
486,252,3,879875316
487,56,4,883528441
487,280,5,883444860
487,455,2,883444252
487,597,4,883444674
487,470,5,883530409
487,474,4,883445752
487,293,5,883441813
487,658,4,883530434
487,121,4,883444832
487,501,4,883531122
487,252,1,883445079
487,276,3,883444252
487,739,2,884046879
487,218,2,883531507
487,232,4,883530764
487,237,4,883441813
487,255,2,883441890
487,136,5,883445606
487,45,5,883446725
487,188,4,883445900
487,549,4,884046879
487,161,5,883530702
487,735,4,884042206
487,820,3,883444884
487,69,4,883445859
487,215,4,883446027
487,73,3,884050038
487,227,3,883531279
487,196,5,883446830
487,260,2,883441026
487,202,5,883445943
487,4,4,883531003
487,732,5,884025080
487,298,5,883442431
487,183,5,883446637
487,99,4,883530434
487,367,3,883530674
487,781,3,884030528
487,226,3,883531085
487,845,4,883442260
487,3,5,883444583
487,181,4,883441956
487,419,3,883530644
487,174,5,883446404
487,300,5,883441026
487,684,5,883446543
487,823,1,883445302
487,133,4,883530865
487,28,4,883446352
487,92,4,883446600
487,471,3,883441956
487,17,3,883531279
487,191,4,883446027
487,160,4,884041685
487,239,5,883531507
487,685,3,883444252
487,550,3,883530841
487,96,5,883446801
487,742,5,883442053
487,230,5,884036466
487,403,4,884050247
487,651,5,883445606
487,42,3,883446685
487,216,4,883530484
487,404,4,883446725
487,578,3,884036466
487,49,4,884036466
487,747,4,883531466
487,1,5,883443504
487,1016,5,883444515
487,378,5,883530973
487,88,4,884024901
487,566,4,883529540
487,31,5,883446685
487,257,4,883442260
487,258,5,883440613
487,652,5,883530374
487,176,5,883445540
487,50,4,883442018
487,432,3,883447015
487,144,5,883446725
487,1011,3,883444768
487,100,5,883442105
487,125,5,883444736
487,318,3,883528237
487,249,1,884637200
487,58,5,883446907
487,588,5,883446725
487,1074,1,884051840
487,66,5,883530484
487,713,4,883444631
487,591,2,883444462
487,48,2,883445540
487,289,2,883441083
487,150,5,883442430
487,222,4,883442018
487,546,3,883444674
487,259,2,883441083
487,628,4,883444558
487,156,4,883446027
487,380,2,883531466
487,248,1,883443504
487,231,1,884050940
487,559,3,884029657
487,53,2,883447118
487,746,4,883529540
487,431,3,883529593
487,385,4,883530454
487,67,3,884050247
487,720,4,884036466
487,229,3,884042207
487,204,4,883445495
487,70,3,883530929
487,22,5,883445495
487,405,4,883443504
487,210,4,883529505
487,393,4,884042207
487,178,5,883445540
487,62,3,884042630
487,291,3,883445079
488,480,3,891376110
488,33,2,891294976
488,198,4,891375822
488,405,3,891294014
488,58,3,891376081
488,154,3,891293974
488,474,2,891294439
488,180,2,891294439
488,292,3,891292651
488,655,3,891294246
488,485,3,891294298
488,662,4,891294896
488,210,4,891294896
488,419,3,891294976
488,259,1,891293051
488,845,3,891294853
488,70,3,891294854
488,28,4,891293805
488,9,4,891294063
488,299,3,891293051
488,100,2,891293910
488,176,4,891293734
488,511,4,891294209
488,203,4,891295023
488,222,4,891376029
488,523,3,891293699
488,8,3,891295067
488,22,4,891294108
488,260,2,891293304
488,230,3,891375900
488,208,4,891294298
488,483,3,891293660
488,385,4,891294014
488,83,4,891294530
488,133,4,891294606
488,496,4,891294246
488,183,4,891293698
488,211,4,891294158
488,258,4,891293606
488,238,1,891375965
488,185,4,891376137
488,328,4,891293606
488,196,3,891293974
488,1039,4,891294654
488,135,4,891294785
488,318,4,891293734
488,96,3,891294014
488,659,3,891293771
488,181,4,891376029
488,514,2,891294063
488,724,3,891375751
488,357,4,891293699
488,732,4,891294606
488,50,4,891293974
488,190,5,891376046
488,69,4,891294209
488,358,3,891293051
488,707,2,891294707
488,1,3,891294896
488,527,3,891294473
488,182,3,891293734
488,526,4,891294530
488,289,1,891293263
488,234,4,891293911
488,136,4,891294158
488,191,3,891293974
488,418,3,891294530
488,15,4,891294568
488,742,4,891295023
488,144,3,891293974
488,678,2,891293400
488,873,3,891293152
488,239,4,891294976
488,215,5,891294742
488,178,4,891294158
488,89,4,891294854
488,322,3,891293009
488,651,5,891294014
488,509,2,891294365
488,134,2,891294707
488,31,4,891294439
488,300,4,891293606
488,205,4,891375784
488,216,2,891294785
488,174,4,891294853
488,162,3,891376081
488,323,1,891293263
488,746,4,891293771
488,56,4,891294785
489,289,2,891366748
489,292,4,891366693
489,687,3,891445439
489,260,3,891366693
489,873,3,891447008
489,264,4,891445721
489,259,2,891445743
489,327,5,891448409
489,326,4,891362773
489,325,5,891445439
489,358,5,891445439
489,678,4,891366693
489,258,5,891366570
489,319,3,891447218
489,268,2,891448453
489,324,3,891445320
489,303,4,891448109
489,299,2,891447522
489,322,5,891366571
489,323,5,891445388
489,328,4,891366748
489,300,5,891366571
493,222,3,884130416
493,284,4,884130619
493,762,4,884130439
493,69,5,884130995
493,252,4,884130619
493,431,5,884132037
493,121,5,884131690
493,100,5,884130308
493,96,4,884130793
493,156,1,884130995
493,210,5,884131620
493,652,5,884131287
493,180,4,884130793
493,546,5,884131738
493,298,3,884130668
493,175,4,884131933
493,527,5,884132037
493,327,5,884129868
493,746,4,884131143
493,235,2,884130593
493,763,4,884130593
493,318,5,884132315
493,191,4,884132225
493,687,1,884130055
493,176,5,884132197
493,150,5,884130495
493,275,1,884131357
493,50,5,884131553
493,258,5,884129725
493,56,4,884130911
493,59,5,884132315
493,264,3,884129923
493,181,5,884130308
493,742,3,884130253
493,48,4,884130995
493,455,5,884131690
493,483,5,884131534
493,22,5,884131114
493,238,3,884131985
493,209,5,884130933
493,196,4,884130933
493,693,4,884132129
493,404,4,884132351
493,357,5,884130891
493,597,4,884131738
493,260,1,884129979
493,410,4,884132883
493,188,5,884131314
493,684,4,884132267
493,183,5,884132225
493,405,2,884130619
493,239,5,884131952
493,550,4,884132181
493,647,4,884131287
493,201,5,884131089
493,323,4,884129979
493,300,4,884129725
493,192,3,884132015
493,475,3,884130495
493,328,4,884129823
493,124,3,884130253
493,1,3,884130416
493,182,5,884130971
493,151,3,884130516
493,154,4,884131952
493,174,3,884131211
493,118,4,884132898
493,234,5,884132037
493,257,5,884130495
493,1016,4,884130550
493,358,4,884129979
493,134,3,884132246
493,204,5,884130852
493,109,4,884130416
493,678,3,884129979
493,89,4,884130933
493,317,3,884132267
493,208,4,884131897
493,170,3,884131089
493,435,5,884132015
493,249,4,884132784
495,174,5,888632319
495,89,3,888632888
495,658,3,888635380
495,230,5,888632969
495,56,5,888632574
495,451,4,888635524
495,235,5,888636603
495,216,4,888632443
495,44,3,888636032
495,29,2,888636573
495,109,5,888633594
495,222,5,888633277
495,217,5,888637768
495,133,3,888632888
495,53,1,888637440
495,162,3,888633351
495,566,4,888635144
495,501,3,888634536
495,404,4,888635380
495,62,3,888635937
495,69,3,888632070
495,470,5,888637768
495,742,5,888632888
495,214,5,888632219
495,504,4,888632546
495,201,2,888633594
495,550,3,888635235
495,88,4,888635380
495,50,5,888632134
495,357,5,888633277
495,496,5,888632888
495,227,5,888636899
495,191,3,888632219
495,479,4,888632574
495,184,5,888633086
495,54,5,888637768
495,924,3,888634441
495,151,5,888635236
495,447,4,888635420
495,684,5,888634956
495,157,5,888635294
495,435,5,888632969
495,229,3,888634918
495,90,4,888635637
495,231,3,888635294
495,161,4,888634746
495,431,5,888632546
495,385,3,888633042
495,523,5,888632155
495,101,5,888632943
495,188,4,888632250
495,155,3,888635455
495,732,4,888634070
495,204,4,888632155
495,176,5,888632496
495,226,4,888633011
495,433,4,888634315
495,386,3,888636837
495,181,5,888632180
495,472,5,888635144
495,559,4,888635180
495,234,5,888634144
495,403,5,888634475
495,449,5,888637768
495,421,1,888634389
495,144,4,888634070
495,202,4,888633042
495,4,3,888633129
495,380,3,888635339
495,121,5,888633473
495,232,5,888635202
495,665,1,888637169
495,511,4,888634536
495,225,4,888635524
495,183,5,888633277
495,432,5,888633396
495,196,3,888632546
495,182,5,888632043
495,96,4,888634110
495,185,5,888633042
