210,393,3,891035904,314,210,78,393
210,403,4,887736322,314,210,70,403
210,419,4,887737678,314,210,89,419
210,435,4,887730407,314,210,60,435
210,447,5,887737631,314,210,174,447
210,451,3,891036054,314,210,111,451
210,483,5,887736482,314,210,46,483
210,501,4,887736998,314,210,170,501
210,514,5,887730532,314,210,84,514
210,523,4,887730472,314,210,116,523
210,527,5,887736232,314,210,74,527
210,651,4,887736140,314,210,108,651
210,654,5,887737559,314,210,139,654
210,655,5,887730496,314,210,50,655
210,684,3,887737171,314,210,113,684
210,732,4,887730676,314,210,85,732
210,735,4,887737338,314,210,144,735
210,763,2,887730750,314,210,134,763
210,1028,3,887730931,314,210,137,1028
458,1,4,886394423,315,458,4,1
458,8,4,886395899,315,458,55,8
458,9,5,886394373,315,458,17,9
458,13,4,886394916,315,458,81,13
458,23,4,886397931,315,458,82,23
458,28,3,886396005,315,458,30,28
458,48,4,886396192,315,458,179,48
458,50,2,886396521,315,458,0,50
458,56,5,886397679,315,458,8,56
458,58,5,886396140,315,458,94,58
458,69,2,886397988,315,458,15,69
458,83,4,886398071,315,458,92,83
458,96,4,886398543,315,458,21,96
458,99,4,886397110,315,458,100,99
458,100,4,886394373,315,458,2,100
458,116,4,886394623,315,458,164,116
458,121,1,886395022,315,458,6,121
458,124,4,886394822,315,458,80,124
458,134,5,886395963,315,458,73,134
458,137,5,886394730,315,458,103,137
458,144,4,886396390,315,458,45,144
458,174,3,886397109,315,458,7,174
458,178,4,886398187,315,458,165,178
458,180,4,886397679,315,458,52,180
458,181,2,886396824,315,458,3,181
458,182,4,886397771,315,458,51,182
458,183,4,886396460,315,458,25,183
458,190,4,886397771,315,458,168,190
458,191,5,886396192,315,458,31,191
458,192,4,886396240,315,458,183,192
458,203,5,886396460,315,458,83,203
458,204,4,886396390,315,458,11,204
458,208,4,886395963,315,458,71,208
458,209,4,886397155,315,458,79,209
458,234,4,886397808,315,458,29,234
458,237,4,886394623,315,458,9,237
458,238,4,886397679,315,458,38,238
458,255,2,886396521,315,458,101,255
458,275,5,886394471,315,458,33,275
458,276,5,886394470,315,458,18,276
458,283,5,886394730,315,458,91,283
458,284,4,886394527,315,458,77,284
458,285,4,886394423,315,458,120,285
458,289,2,889323582,315,458,37,289
458,293,5,886396767,315,458,138,293
458,298,5,886396677,315,458,75,298
458,318,4,886397771,315,458,19,318
458,319,4,889323714,315,458,114,319
458,357,3,886397275,315,458,35,357
458,405,4,886395022,315,458,12,405
458,410,1,886394778,315,458,121,410
458,427,4,886396460,315,458,56,427
458,433,4,886398289,315,458,106,433
458,433,4,886398289,315,458,107,433
458,435,4,886397504,315,458,60,435
458,473,4,886395022,315,458,163,473
458,474,4,886397109,315,458,76,474
458,475,4,886394729,315,458,43,475
458,483,5,886396460,315,458,46,483
458,496,3,886398289,315,458,49,496
458,509,4,886397857,315,458,175,509
458,514,5,886397504,315,458,84,514
458,526,5,886396241,315,458,169,526
458,527,2,886397857,315,458,74,527
458,531,5,886395758,315,458,153,531
458,546,3,886394863,315,458,40,546
458,588,5,886396460,315,458,69,588
458,591,3,886394730,315,458,90,591
458,597,3,886395022,315,458,68,597
458,603,4,886397155,315,458,64,603
458,651,3,886397988,315,458,108,651
458,654,5,886397771,315,458,139,654
458,663,4,886398289,315,458,185,663
458,685,3,886394373,315,458,127,685
458,735,2,886397679,315,458,144,735
458,742,4,886394730,315,458,34,742
458,762,3,886395065,315,458,187,762
458,845,3,886394527,315,458,93,845
531,259,1,887048789,316,531,119,259
531,289,3,887048862,316,531,37,289
531,300,4,887048862,316,531,5,300
531,323,5,887049081,316,531,47,323
531,327,3,887048718,316,531,96,327
531,358,1,887049187,316,531,141,358
531,690,5,887048789,316,531,129,690
88,300,3,891037466,317,88,5,300
88,319,3,891037708,317,88,114,319
88,326,5,891038103,317,88,95,326
88,690,4,891037708,317,88,129,690
857,116,5,883432663,318,857,164,116
857,258,5,883432193,318,857,1,258
857,259,4,883432397,318,857,119,259
857,275,5,883432663,318,857,33,275
857,283,5,883432633,318,857,91,283
857,300,3,883432251,318,857,5,300
857,325,1,883432397,318,857,156,325
857,328,3,883432301,318,857,22,328
857,475,5,883432663,318,857,43,475
794,1,4,891035864,319,794,4,1
794,13,4,891035582,319,794,81,13
794,50,5,891035307,319,794,0,50
794,100,5,891035063,319,794,2,100
794,109,4,891035941,319,794,150,109
794,116,5,891035307,319,794,164,116
794,118,2,891035413,319,794,24,118
794,137,5,891035307,319,794,103,137
794,150,4,891034956,319,794,126,150
794,181,4,891035957,319,794,3,181
794,238,5,891035135,319,794,38,238
794,242,5,891034156,319,794,180,242
794,248,4,891036463,319,794,123,248
794,249,3,891035885,319,794,151,249
794,257,4,891036265,319,794,16,257
794,275,4,891034792,319,794,33,275
794,285,5,891035355,319,794,120,285
794,455,4,891034986,319,794,140,455
794,473,4,891036222,319,794,163,473
794,475,5,891035822,319,794,43,475
794,514,5,891035604,319,794,84,514
530,50,4,883781669,320,530,0,50
530,56,3,886202320,320,530,8,56
530,70,4,886198864,320,530,41,70
530,88,4,890627443,320,530,61,88
530,100,4,883784058,320,530,2,100
530,156,4,883790381,320,530,136,156
530,174,4,883784503,320,530,7,174
530,176,3,886202320,320,530,27,176
530,178,5,883787080,320,530,165,178
530,181,3,886202320,320,530,3,181
530,183,4,883790882,320,530,25,183
530,191,5,883785574,320,530,31,191
530,196,5,883784601,320,530,42,196
530,204,4,883790833,320,530,11,204
530,214,2,886202320,320,530,189,214
530,237,4,886629307,320,530,9,237
530,255,4,886198864,320,530,101,255
530,275,5,890627396,320,530,33,275
530,319,3,891568424,320,530,114,319
530,322,4,886203949,320,530,58,322
530,328,4,886198454,320,530,22,328
530,357,5,883784456,320,530,35,357
530,470,3,891568895,320,530,194,470
530,483,3,883785248,320,530,46,483
530,527,4,883784654,320,530,74,527
530,815,4,886202404,320,530,192,815
364,268,3,875931309,321,364,39,268
364,289,3,875931432,321,364,37,289
364,319,3,875931309,321,364,114,319
364,325,4,875931432,321,364,156,325
364,678,4,875931478,321,364,57,678
364,690,4,875931309,321,364,129,690
207,4,4,876198457,322,207,63,4
207,8,3,878103820,322,207,55,8
207,9,4,880911845,322,207,17,9
207,13,3,875506839,322,207,81,13
207,15,4,876198392,322,207,23,15
207,22,3,875509262,322,207,20,22
207,23,4,875509888,322,207,82,23
207,28,4,877822162,322,207,30,28
207,42,4,877878688,322,207,135,42
207,53,1,881681725,322,207,154,53
207,56,4,875503973,322,207,8,56
207,58,3,875991047,322,207,94,58
207,69,4,877878342,322,207,15,69
207,70,3,875506737,322,207,41,70
207,73,3,876079087,322,207,155,73
207,88,2,878104627,322,207,61,88
207,92,2,875509346,322,207,199,92
207,96,3,877847025,322,207,21,96
207,100,2,875503786,322,207,2,100
207,121,3,875504876,322,207,6,121
207,125,4,877878688,322,207,44,125
207,133,4,875812281,322,207,102,133
207,134,4,875991160,322,207,73,134
207,135,2,877822350,322,207,36,135
207,137,3,877821612,322,207,103,137
207,144,3,875509434,322,207,45,144
207,150,3,877847150,322,207,126,150
207,154,2,878088217,322,207,97,154
207,156,2,878104438,322,207,136,156
207,161,4,875509507,322,207,54,161
207,170,4,877125221,322,207,172,170
207,174,4,877750843,322,207,7,174
207,175,1,877845982,322,207,65,175
207,180,3,879665352,322,207,52,180
207,181,3,877878828,322,207,3,181
207,182,3,891759050,322,207,51,182
207,183,2,875509832,322,207,25,183
207,185,4,875509832,322,207,48,185
207,188,3,875509262,322,207,109,188
207,191,4,877124663,322,207,31,191
207,192,3,877822350,322,207,183,192
207,196,4,880911845,322,207,42,196
207,202,3,875506771,322,207,28,202
207,203,3,877124625,322,207,83,203
207,204,3,875506737,322,207,11,204
207,205,4,875991160,322,207,146,205
207,208,4,878191679,322,207,71,208
207,210,3,878191574,322,207,13,210
207,211,5,878191679,322,207,67,211
207,216,5,877878688,322,207,26,216
207,226,2,877125390,322,207,115,226
207,237,4,877878342,322,207,9,237
207,238,2,876079087,322,207,38,238
207,239,3,876079016,322,207,133,239
207,242,4,890793823,322,207,180,242
207,248,3,877878409,322,207,123,248
207,255,3,877845763,322,207,101,255
207,258,4,877879172,322,207,1,258
207,276,2,875504835,322,207,18,276
207,284,3,877746137,322,207,77,284
207,291,3,876018608,322,207,162,291
207,293,2,878104486,322,207,138,293
207,298,3,875509150,322,207,75,298
207,318,5,877124871,322,207,19,318
207,319,3,879664891,322,207,114,319
207,322,3,879001724,322,207,58,322
207,328,2,884386312,322,207,22,328
207,357,5,878191679,322,207,35,357
207,367,3,875508873,322,207,110,367
207,385,3,875509346,322,207,66,385
207,393,4,877838977,322,207,78,393
207,410,3,877838946,322,207,121,410
207,428,4,877838826,322,207,173,428
207,433,3,878104569,322,207,106,433
207,433,3,878104569,322,207,107,433
207,435,4,875506807,322,207,60,435
207,470,3,879665381,322,207,194,470
207,471,3,875509715,322,207,53,471
207,475,2,875503932,322,207,43,475
207,483,5,875774491,322,207,46,483
207,509,4,877878688,322,207,175,509
207,514,4,877878343,322,207,84,514
207,526,4,875509507,322,207,169,526
207,527,4,877879172,322,207,74,527
207,531,4,877878342,322,207,153,531
207,546,3,876018553,322,207,40,546
207,566,4,875509434,322,207,88,566
207,591,3,876018608,322,207,90,591
207,597,3,876018471,322,207,68,597
207,628,3,876018608,322,207,112,628
207,655,4,877878342,322,207,50,655
207,684,3,875509307,322,207,113,684
207,685,3,876018471,322,207,127,685
207,735,4,877878688,322,207,144,735
207,742,4,876018580,322,207,34,742
207,746,4,877878342,322,207,177,746
207,756,2,877878923,322,207,157,756
207,763,3,877743609,322,207,134,763
207,845,3,881681663,322,207,93,845
207,866,3,876079054,322,207,178,866
207,1028,3,877847025,322,207,137,1028
489,258,5,891366570,323,489,1,258
489,259,2,891445743,323,489,119,259
489,260,3,891366693,323,489,161,260
489,268,2,891448453,323,489,39,268
489,289,2,891366748,323,489,37,289
489,292,4,891366693,323,489,190,292
489,300,5,891366571,323,489,5,300
489,303,4,891448109,323,489,147,303
489,319,3,891447218,323,489,114,319
489,322,5,891366571,323,489,58,322
489,323,5,891445388,323,489,47,323
489,324,3,891445320,323,489,166,324
489,325,5,891445439,323,489,156,325
489,326,4,891362773,323,489,95,326
489,327,5,891448409,323,489,96,327
489,328,4,891366748,323,489,22,328
489,358,5,891445439,323,489,141,358
489,678,4,891366693,323,489,57,678
821,1,5,874792813,324,821,4,1
821,15,5,874792835,324,821,23,15
821,22,5,874793418,324,821,20,22
821,28,5,874793469,324,821,30,28
821,56,5,874793847,324,821,8,56
821,70,4,874793933,324,821,41,70
821,100,2,874792285,324,821,2,100
821,118,3,874793218,324,821,24,118
821,121,3,874792752,324,821,6,121
821,125,4,874792860,324,821,44,125
821,151,4,874792889,324,821,14,151
821,161,4,874793898,324,821,54,161
821,174,5,874793773,324,821,7,174
821,180,5,874793517,324,821,52,180
821,181,4,874792521,324,821,3,181
821,234,5,874793574,324,821,29,234
821,237,5,874792491,324,821,9,237
821,275,5,874792369,324,821,33,275
821,284,3,874792521,324,821,77,284
821,318,5,874793368,324,821,19,318
821,357,5,874793517,324,821,35,357
821,405,4,874793022,324,821,12,405
821,427,5,874793649,324,821,56,427
821,435,4,874793773,324,821,60,435
821,471,4,874792752,324,821,53,471
821,473,3,874792813,324,821,163,473
821,483,5,874793517,324,821,46,483
821,504,4,874793848,324,821,171,504
821,509,5,874793574,324,821,175,509
821,597,3,874793022,324,821,68,597
821,742,4,874793130,324,821,34,742
821,763,3,874792491,324,821,134,763
821,845,5,874792591,324,821,93,845
467,1,4,879532459,325,467,4,1
467,50,4,879532385,325,467,0,50
467,93,4,879532595,325,467,191,93
467,100,5,879532420,325,467,2,100
467,109,5,879532550,325,467,150,109
467,124,5,879532534,325,467,80,124
467,150,4,879532385,325,467,126,150
467,181,3,879532420,325,467,3,181
467,222,3,879532651,325,467,10,222
467,240,3,879532773,325,467,128,240
467,248,3,879532651,325,467,123,248
467,249,3,879532671,325,467,151,249
467,257,4,879532512,325,467,16,257
467,258,2,879532164,325,467,1,258
467,268,5,879532164,325,467,39,268
467,276,5,879532460,325,467,18,276
467,293,4,879532385,325,467,138,293
467,298,4,879532385,325,467,75,298
467,327,4,879532164,325,467,96,327
467,455,3,879532744,325,467,140,455
467,475,4,879532460,325,467,43,475
467,742,2,879532671,325,467,34,742
467,762,3,879532478,325,467,187,762
467,1016,4,879532671,325,467,145,1016
338,1,3,879438143,326,338,4,1
338,56,3,879438535,326,338,8,56
338,83,2,879438064,326,338,92,83
338,100,4,879438196,326,338,2,100
338,133,4,879438143,326,338,102,133
338,134,5,879438536,326,338,73,134
338,135,5,879438570,326,338,36,135
338,170,5,879438301,326,338,172,170
338,174,4,879438392,326,338,7,174
338,175,4,879438762,326,338,65,175
338,180,4,879438505,326,338,52,180
338,196,2,879438505,326,338,42,196
338,204,3,879438063,326,338,11,204
338,208,3,879438225,326,338,71,208
338,211,4,879438092,326,338,67,211
338,215,3,879438092,326,338,62,215
338,216,4,879438196,326,338,26,216
338,275,5,879438063,326,338,33,275
338,427,4,879438419,326,338,56,427
338,435,4,879438597,326,338,60,435
338,474,4,879438627,326,338,76,474
338,479,5,879438250,326,338,86,479
338,480,5,879438114,326,338,87,480
338,483,4,879438092,326,338,46,483
338,511,4,879438473,326,338,99,511
338,514,5,879438114,326,338,84,514
338,523,3,879438366,326,338,116,523
338,603,5,879438690,326,338,64,603
338,654,5,879438143,326,338,139,654
338,663,5,879438627,326,338,185,663
29,180,4,882821989,327,29,52,180
29,182,4,882821989,327,29,51,182
29,259,4,882821044,327,29,119,259
29,268,5,882820686,327,29,39,268
29,300,3,882820897,327,29,5,300
29,303,4,882820686,327,29,147,303
29,326,2,882820869,327,29,95,326
29,358,2,882821044,327,29,141,358
29,480,4,882821989,327,29,87,480
29,678,3,882821582,327,29,57,678
508,1,5,883777430,328,508,4,1
508,13,4,883777366,328,508,81,13
508,23,4,883767361,328,508,82,23
508,47,3,883777257,328,508,149,47
508,50,5,883777430,328,508,0,50
508,69,3,883776748,328,508,15,69
508,70,4,883776748,328,508,41,70
508,73,3,883777329,328,508,155,73
508,88,3,883777299,328,508,61,88
508,96,2,883768886,328,508,21,96
508,109,3,883768886,328,508,150,109
508,121,2,883767047,328,508,6,121
508,144,3,883767728,328,508,45,144
508,150,5,883767325,328,508,126,150
508,151,5,883768886,328,508,14,151
508,154,5,883767704,328,508,97,154
508,174,4,883767728,328,508,7,174
508,175,4,883767465,328,508,65,175
508,176,4,883767565,328,508,27,176
508,180,5,883767565,328,508,52,180
508,181,3,883767047,328,508,3,181
508,183,5,883767588,328,508,25,183
508,185,5,883777430,328,508,48,185
508,188,4,883767325,328,508,109,188
508,191,5,883767383,328,508,31,191
508,196,3,883776704,328,508,42,196
508,204,3,883767510,328,508,11,204
508,208,5,883776748,328,508,71,208
508,209,5,883767325,328,508,79,209
508,210,4,883777125,328,508,13,210
508,211,3,883777047,328,508,67,211
508,214,3,883775341,328,508,189,214
508,215,3,883776977,328,508,62,215
508,216,5,883768886,328,508,26,216
508,218,2,883777237,328,508,104,218
508,222,3,883777281,328,508,10,222
508,229,2,883777346,328,508,105,229
508,230,2,883768706,328,508,72,230
508,234,4,883767465,328,508,29,234
508,238,4,883767343,328,508,38,238
508,239,2,883777257,328,508,133,239
508,318,4,883767704,328,508,19,318
508,357,5,883767246,328,508,35,357
508,451,3,883777281,328,508,111,451
508,474,5,883777430,328,508,76,474
508,511,4,883767246,328,508,99,511
508,514,5,883767301,328,508,84,514
508,527,5,883775361,328,508,74,527
508,655,4,883767525,328,508,50,655
508,735,4,883775341,328,508,144,735
263,1,5,891299207,329,263,4,1
263,22,5,891298107,329,263,20,22
263,23,3,891298654,329,263,82,23
263,28,3,891298219,329,263,30,28
263,31,4,891299387,329,263,130,31
263,50,5,891300029,329,263,0,50
263,58,4,891299264,329,263,94,58
263,69,5,891298914,329,263,15,69
263,96,4,891298336,329,263,21,96
263,99,3,891298977,329,263,100,99
263,100,5,891298453,329,263,2,100
263,125,4,891299573,329,263,44,125
263,133,5,891298977,329,263,102,133
263,134,5,891299697,329,263,73,134
263,135,5,891299877,329,263,36,135
263,136,4,891298337,329,263,197,136
263,144,4,891298792,329,263,45,144
263,162,5,891299630,329,263,195,162
263,174,5,891299697,329,263,7,174
263,176,5,891299752,329,263,27,176
263,180,4,891297921,329,263,52,180
263,181,4,891299448,329,263,3,181
263,183,4,891298655,329,263,25,183
263,188,5,891299031,329,263,109,188
263,196,4,891298164,329,263,42,196
263,202,4,891299031,329,263,28,202
263,204,4,891298854,329,263,11,204
263,205,5,891298792,329,263,146,205
263,210,3,891298792,329,263,13,210
263,215,4,891298273,329,263,62,215
263,222,4,891299573,329,263,10,222
263,234,4,891298792,329,263,29,234
263,237,2,891300103,329,263,9,237
263,258,3,891296969,329,263,1,258
263,260,2,891297677,329,263,161,260
263,300,3,891297330,329,263,5,300
263,318,5,891298453,329,263,19,318
263,322,3,891297485,329,263,58,322
263,323,1,891297485,329,263,47,323
263,328,4,891297330,329,263,22,328
263,357,5,891299573,329,263,35,357
263,419,5,891299514,329,263,89,419
263,432,2,891299448,329,263,98,432
263,435,4,891298914,329,263,60,435
263,480,3,891298453,329,263,87,480
263,483,5,891298336,329,263,46,483
263,496,5,891298218,329,263,49,496
263,511,5,891299324,329,263,99,511
263,514,3,891299387,329,263,84,514
263,523,5,891298107,329,263,116,523
263,526,5,891298854,329,263,169,526
263,527,5,891299148,329,263,74,527
263,588,3,891298273,329,263,69,588
263,678,2,891297766,329,263,57,678
263,690,5,891297209,329,263,129,690
263,732,5,891299265,329,263,85,732
493,1,3,884130416,330,493,4,1
493,22,5,884131114,330,493,20,22
493,48,4,884130995,330,493,179,48
493,50,5,884131553,330,493,0,50
493,56,4,884130911,330,493,8,56
493,69,5,884130995,330,493,15,69
493,89,4,884130933,330,493,32,89
493,96,4,884130793,330,493,21,96
493,100,5,884130308,330,493,2,100
493,109,4,884130416,330,493,150,109
493,118,4,884132898,330,493,24,118
493,121,5,884131690,330,493,6,121
493,124,3,884130253,330,493,80,124
493,134,3,884132246,330,493,73,134
493,150,5,884130495,330,493,126,150
493,151,3,884130516,330,493,14,151
493,154,4,884131952,330,493,97,154
493,156,1,884130995,330,493,136,156
493,170,3,884131089,330,493,172,170
493,174,3,884131211,330,493,7,174
493,175,4,884131933,330,493,65,175
493,176,5,884132197,330,493,27,176
493,180,4,884130793,330,493,52,180
493,181,5,884130308,330,493,3,181
493,182,5,884130971,330,493,51,182
493,183,5,884132225,330,493,25,183
493,188,5,884131314,330,493,109,188
493,191,4,884132225,330,493,31,191
493,192,3,884132015,330,493,183,192
493,196,4,884130933,330,493,42,196
493,204,5,884130852,330,493,11,204
493,208,4,884131897,330,493,71,208
493,209,5,884130933,330,493,79,209
