486,109,3,879874902,296,486,150,109
486,121,3,879875188,296,486,6,121
486,124,5,879874545,296,486,80,124
486,125,3,879874970,296,486,44,125
486,137,4,879874871,296,486,103,137
486,150,3,879874838,296,486,126,150
486,151,2,879875041,296,486,14,151
486,181,4,879874482,296,486,3,181
486,222,3,879874939,296,486,10,222
486,235,2,879875370,296,486,59,235
486,237,4,879874629,296,486,9,237
486,242,4,879874018,296,486,180,242
486,248,4,879874663,296,486,123,248
486,252,3,879875316,296,486,124,252
486,255,3,879874692,296,486,101,255
486,257,3,879875315,296,486,16,257
486,258,5,879874064,296,486,1,258
486,268,3,879874064,296,486,39,268
486,275,4,879874582,296,486,33,275
486,276,4,879874969,296,486,18,276
486,284,2,879874784,296,486,77,284
486,285,5,879874482,296,486,120,285
486,289,3,879874262,296,486,37,289
486,292,4,879874388,296,486,190,292
486,293,3,879874545,296,486,138,293
486,298,3,879874871,296,486,75,298
486,300,4,879874388,296,486,5,300
486,303,4,879874388,296,486,147,303
486,319,3,879874388,296,486,114,319
486,322,2,879874262,296,486,58,322
486,324,4,879874262,296,486,166,324
486,325,2,879874296,296,486,156,325
486,327,3,879874112,296,486,96,327
486,328,2,879873973,296,486,22,328
486,405,4,879875040,296,486,12,405
486,471,5,879874969,296,486,53,471
486,473,3,879875188,296,486,163,473
486,475,4,879874583,296,486,43,475
486,546,2,879875440,296,486,40,546
486,591,4,879874662,296,486,90,591
486,597,3,879875187,296,486,68,597
486,628,3,879875278,296,486,112,628
486,678,1,879874297,296,486,57,678
486,685,3,879875188,296,486,127,685
486,690,2,879873973,296,486,129,690
486,742,2,879874693,296,486,34,742
486,762,4,879874939,296,486,187,762
486,845,4,879874995,296,486,93,845
486,1016,2,879874970,296,486,145,1016
486,1047,2,879875316,296,486,148,1047
630,1,4,885666779,297,630,4,1
630,9,2,885666536,297,630,17,9
630,15,3,885666718,297,630,23,15
630,22,3,885668328,297,630,20,22
630,31,2,885667968,297,630,130,31
630,50,3,885666536,297,630,0,50
630,69,3,885667939,297,630,15,69
630,70,2,885667994,297,630,41,70
630,96,4,885668277,297,630,21,96
630,100,3,885666592,297,630,2,100
630,118,4,885666875,297,630,24,118
630,121,4,885666823,297,630,6,121
630,125,3,885666875,297,630,44,125
630,174,3,885668131,297,630,7,174
630,181,3,885666650,297,630,3,181
630,191,3,885668090,297,630,31,191
630,216,5,885667968,297,630,26,216
630,222,4,885666779,297,630,10,222
630,237,5,885666823,297,630,9,237
630,239,4,885668061,297,630,133,239
630,240,3,885667200,297,630,128,240
630,252,2,885667464,297,630,124,252
630,255,5,885666740,297,630,101,255
630,257,3,885667037,297,630,16,257
630,258,3,885666143,297,630,1,258
630,276,1,885667108,297,630,18,276
630,298,5,885666686,297,630,75,298
630,300,4,885665975,297,630,5,300
630,322,3,885666211,297,630,58,322
630,323,4,885666237,297,630,47,323
630,325,3,885666301,297,630,156,325
630,357,3,885668090,297,630,35,357
630,471,4,885666955,297,630,53,471
630,472,3,885667391,297,630,125,472
630,496,3,885667854,297,630,49,496
630,546,3,885667056,297,630,40,546
630,550,3,885667968,297,630,132,550
630,597,4,885667006,297,630,68,597
630,732,4,885668203,297,630,85,732
630,735,2,885668231,297,630,144,735
630,742,5,885666918,297,630,34,742
630,756,4,885667551,297,630,157,756
630,815,3,885667229,297,630,192,815
630,845,3,885666918,297,630,93,845
630,866,3,885667148,297,630,178,866
630,1047,4,885667200,297,630,148,1047
920,258,4,884220094,298,920,1,258
920,268,3,884220163,298,920,39,268
920,292,3,884220058,298,920,190,292
920,300,3,884220058,298,920,5,300
920,328,2,884220058,298,920,22,328
433,50,5,880585885,299,433,0,50
433,137,5,880585904,299,433,103,137
433,174,5,880585730,299,433,7,174
433,205,3,880585730,299,433,146,205
433,268,3,880585162,299,433,39,268
433,276,5,880585843,299,433,18,276
433,293,3,880585843,299,433,138,293
433,300,3,880585068,299,433,5,300
433,303,4,880585068,299,433,147,303
433,322,2,880585466,299,433,58,322
433,323,1,880585530,299,433,47,323
433,325,2,880585554,299,433,156,325
433,326,2,880585386,299,433,95,326
433,358,2,880585554,299,433,141,358
433,435,4,880585700,299,433,60,435
433,474,3,880585759,299,433,76,474
433,690,2,880585028,299,433,129,690
864,1,5,877214125,300,864,4,1
864,4,4,888890690,300,864,63,4
864,8,5,888887402,300,864,55,8
864,9,5,877214236,300,864,17,9
864,13,4,877214125,300,864,81,13
864,15,4,888887658,300,864,23,15
864,22,5,888888937,300,864,20,22
864,28,5,888887247,300,864,30,28
864,29,4,888891794,300,864,188,29
864,31,4,888888202,300,864,130,31
864,47,5,888887502,300,864,149,47
864,48,5,888886945,300,864,179,48
864,50,5,877214085,300,864,0,50
864,53,4,888891794,300,864,154,53
864,54,4,888891473,300,864,198,54
864,56,5,888887097,300,864,8,56
864,58,5,888887739,300,864,94,58
864,62,4,888889035,300,864,158,62
864,66,3,888889784,300,864,118,66
864,69,5,888889863,300,864,15,69
864,70,4,888888168,300,864,41,70
864,73,5,888888994,300,864,155,73
864,88,4,888887469,300,864,61,88
864,93,3,888889948,300,864,191,93
864,96,5,888887830,300,864,21,96
864,99,3,888890730,300,864,100,99
864,100,5,877214125,300,864,2,100
864,109,5,888888994,300,864,150,109
864,116,4,888887045,300,864,164,116
864,118,4,888888994,300,864,24,118
864,121,4,877214085,300,864,6,121
864,124,5,877214158,300,864,80,124
864,125,4,888889162,300,864,44,125
864,133,5,888887984,300,864,102,133
864,134,5,888887013,300,864,73,134
864,136,4,888886913,300,864,197,136
864,137,4,878179514,300,864,103,137
864,144,5,888887830,300,864,45,144
864,151,5,888889466,300,864,14,151
864,157,4,888886984,300,864,159,157
864,161,4,888891288,300,864,54,161
864,174,5,888887354,300,864,7,174
864,176,5,888887289,300,864,27,176
864,178,4,888887248,300,864,165,178
864,181,5,888887984,300,864,3,181
864,182,3,888886913,300,864,51,182
864,183,4,888888115,300,864,25,183
864,184,4,888890775,300,864,182,184
864,188,3,888887172,300,864,109,188
864,190,4,888887437,300,864,168,190
864,191,4,888887869,300,864,31,191
864,196,4,888887914,300,864,42,196
864,202,5,888887354,300,864,28,202
864,203,5,888886846,300,864,83,203
864,204,5,888888937,300,864,11,204
864,208,4,888888994,300,864,71,208
864,209,3,888887172,300,864,79,209
864,210,4,888887469,300,864,13,210
864,214,2,888890052,300,864,189,214
864,215,4,888888994,300,864,62,215
864,216,4,888886882,300,864,26,216
864,217,4,888891524,300,864,176,217
864,218,4,888890316,300,864,104,218
864,222,4,888887502,300,864,10,222
864,225,3,878179608,300,864,193,225
864,226,3,888889601,300,864,115,226
864,227,4,888889510,300,864,122,227
864,229,4,888891836,300,864,105,229
864,230,2,888889129,300,864,72,230
864,231,3,888891288,300,864,142,231
864,234,4,888887658,300,864,29,234
864,235,5,888891794,300,864,59,235
864,237,4,878179514,300,864,9,237
864,238,5,888890432,300,864,38,238
864,239,4,888889466,300,864,133,239
864,257,4,891044192,300,864,16,257
864,258,5,877214042,300,864,1,258
864,275,4,878179445,300,864,33,275
864,276,5,878179411,300,864,18,276
864,283,5,878179514,300,864,91,283
864,318,5,888887071,300,864,19,318
864,328,5,887686456,300,864,22,328
864,357,5,888887794,300,864,35,357
864,367,5,888890316,300,864,110,367
864,380,3,888889744,300,864,184,380
864,393,3,888889129,300,864,78,393
864,403,5,888887944,300,864,70,403
864,405,5,877214158,300,864,12,405
864,418,3,888887247,300,864,152,418
864,419,4,888887984,300,864,89,419
864,432,2,888887502,300,864,98,432
864,433,3,888887703,300,864,106,433
864,433,3,888887703,300,864,107,433
864,451,4,888889563,300,864,111,451
864,470,4,888890052,300,864,194,470
864,471,5,888888862,300,864,53,471
864,472,4,888888861,300,864,125,472
864,473,4,888892300,300,864,163,473
864,474,4,888889863,300,864,76,474
864,483,5,888886913,300,864,46,483
864,496,5,888887944,300,864,49,496
864,501,3,888891836,300,864,170,501
864,509,5,888887944,300,864,175,509
864,511,4,888886846,300,864,99,511
864,523,4,888888202,300,864,116,523
864,526,4,888889784,300,864,169,526
864,531,5,888887739,300,864,153,531
864,546,4,888892015,300,864,40,546
864,550,4,888889389,300,864,132,550
864,559,4,888888680,300,864,143,559
864,566,4,888889601,300,864,88,566
864,588,3,888887289,300,864,69,588
864,591,4,878179608,300,864,90,591
864,597,4,888888625,300,864,68,597
864,603,4,888888025,300,864,64,603
864,628,4,888890639,300,864,112,628
864,651,5,888888168,300,864,108,651
864,655,4,888887128,300,864,50,655
864,663,4,888887248,300,864,185,663
864,678,4,887686545,300,864,57,678
864,684,4,888887289,300,864,113,684
864,685,4,888891900,300,864,127,685
864,732,4,888888067,300,864,85,732
864,735,5,888886882,300,864,144,735
864,742,4,878179445,300,864,34,742
864,1016,4,877214125,300,864,145,1016
864,1047,3,888888680,300,864,148,1047
44,1,4,878341315,301,44,4,1
44,9,5,878341196,301,44,17,9
44,15,4,878341343,301,44,23,15
44,22,4,878347942,301,44,20,22
44,31,4,878348998,301,44,130,31
44,50,5,878341246,301,44,0,50
44,56,2,878348601,301,44,8,56
44,69,4,878347711,301,44,15,69
44,88,2,878348885,301,44,61,88
44,89,5,878347315,301,44,32,89
44,96,4,878347633,301,44,21,96
44,99,4,878348812,301,44,100,99
44,100,5,878341196,301,44,2,100
44,109,3,878346431,301,44,150,109
44,118,3,878341197,301,44,24,118
44,121,4,878346946,301,44,6,121
44,133,4,878347569,301,44,102,133
44,135,5,878347259,301,44,36,135
44,144,4,878347532,301,44,45,144
44,151,4,878341370,301,44,14,151
44,157,4,878347711,301,44,159,157
44,161,4,878347634,301,44,54,161
44,174,5,878347662,301,44,7,174
44,175,4,878347972,301,44,65,175
44,176,5,883613372,301,44,27,176
44,181,4,878341290,301,44,3,181
44,183,4,883613372,301,44,25,183
44,185,4,878347569,301,44,48,185
44,190,5,878348000,301,44,168,190
44,191,4,878347234,301,44,31,191
44,196,4,878348885,301,44,42,196
44,198,4,878348947,301,44,160,198
44,202,4,878347315,301,44,28,202
44,204,4,878348725,301,44,11,204
44,208,4,878347420,301,44,71,208
44,209,5,878347315,301,44,79,209
44,211,4,878347598,301,44,67,211
44,214,5,878348036,301,44,189,214
44,216,1,883613297,301,44,26,216
44,222,4,883613334,301,44,10,222
44,227,4,883613334,301,44,122,227
44,229,3,883613334,301,44,105,229
44,230,2,883613335,301,44,72,230
44,231,2,878347915,301,44,142,231
44,237,3,878346748,301,44,9,237
44,238,4,878347598,301,44,38,238
44,240,4,878346997,301,44,128,240
44,249,4,878346630,301,44,151,249
44,252,2,878346748,301,44,124,252
44,257,4,878346689,301,44,16,257
44,258,4,878340824,301,44,1,258
44,260,4,878340905,301,44,161,260
44,298,2,883612726,301,44,75,298
44,318,5,878347340,301,44,19,318
44,328,4,878340848,301,44,22,328
44,357,4,878347569,301,44,35,357
44,380,4,883613334,301,44,184,380
44,385,3,878348725,301,44,66,385
44,405,3,878346512,301,44,12,405
44,419,4,878348784,301,44,89,419
44,427,3,878348547,301,44,56,427
44,432,5,878347569,301,44,98,432
44,433,4,878348752,301,44,106,433
44,433,4,878348752,301,44,107,433
44,447,4,878347598,301,44,174,447
44,449,5,883613334,301,44,181,449
44,470,3,878348499,301,44,194,470
44,474,4,878347532,301,44,76,474
44,480,4,878347315,301,44,87,480
44,496,4,878348885,301,44,49,496
44,523,4,878348784,301,44,116,523
44,588,4,878347742,301,44,69,588
44,591,4,878341315,301,44,90,591
44,603,4,878347420,301,44,64,603
44,655,3,878347455,301,44,50,655
44,678,3,878340887,301,44,57,678
44,756,3,878346904,301,44,157,756
518,1,4,876823143,302,518,4,1
518,9,3,876822811,302,518,17,9
518,13,4,876823266,302,518,81,13
518,100,4,876822967,302,518,2,100
518,118,5,876823804,302,518,24,118
518,121,5,876823804,302,518,6,121
518,124,3,876823071,302,518,80,124
518,125,5,876823645,302,518,44,125
518,151,3,876823018,302,518,14,151
518,222,5,876823597,302,518,10,222
518,235,4,876823597,302,518,59,235
518,237,4,876823804,302,518,9,237
518,240,1,876824079,302,518,128,240
518,276,5,876822923,302,518,18,276
518,284,4,876823324,302,518,77,284
518,289,4,876823804,302,518,37,289
518,291,3,876823926,302,518,162,291
518,300,3,876822581,302,518,5,300
518,405,5,876823926,302,518,12,405
518,410,3,876823541,302,518,121,410
518,471,3,876822873,302,518,53,471
518,475,4,876822811,302,518,43,475
518,546,4,876823447,302,518,40,546
518,591,3,876823447,302,518,90,591
518,628,5,876823804,302,518,112,628
518,685,5,876823597,302,518,127,685
518,742,5,876823804,302,518,34,742
518,763,1,876823994,302,518,134,763
518,866,5,876823540,302,518,178,866
518,1028,3,876824266,302,518,137,1028
518,1047,4,876823266,302,518,148,1047
939,9,5,880260745,303,939,17,9
939,15,5,880261094,303,939,23,15
939,118,5,880261450,303,939,24,118
939,121,5,880261373,303,939,6,121
939,222,5,880260956,303,939,10,222
939,237,5,880261056,303,939,9,237
939,252,3,880261185,303,939,124,252
939,255,5,880261094,303,939,101,255
939,257,5,880260805,303,939,16,257
939,258,4,880260692,303,939,1,258
939,275,4,880260852,303,939,33,275
939,283,5,880261291,303,939,91,283
939,285,5,880261184,303,939,120,285
939,298,5,880261184,303,939,75,298
939,326,5,880260636,303,939,95,326
939,405,4,880261450,303,939,12,405
939,471,5,880261254,303,939,53,471
939,546,4,880261610,303,939,40,546
939,591,5,880260994,303,939,90,591
939,597,4,880261610,303,939,68,597
939,742,5,880260915,303,939,34,742
939,756,5,880261532,303,939,157,756
939,1028,5,880261868,303,939,137,1028
884,9,5,876858820,304,884,17,9
884,70,4,876859208,304,884,41,70
884,100,5,876858820,304,884,2,100
884,116,4,876858914,304,884,164,116
884,198,5,876859237,304,884,160,198
884,258,5,876857704,304,884,1,258
884,268,4,876857704,304,884,39,268
884,275,4,876857845,304,884,33,275
884,285,4,876858820,304,884,120,285
884,300,1,876857789,304,884,5,300
884,322,3,876857745,304,884,58,322
884,323,2,876857745,304,884,47,323
884,475,4,876858914,304,884,43,475
884,509,4,876859090,304,884,175,509
335,258,1,891566808,305,335,1,258
335,260,3,891567159,305,335,161,260
335,300,5,891567029,305,335,5,300
335,322,4,891567125,305,335,58,322
335,323,4,891567125,305,335,47,323
335,324,1,891567098,305,335,166,324
335,328,3,891566903,305,335,22,328
335,678,3,891567251,305,335,57,678
388,1,5,886436813,306,388,4,1
388,9,3,886437226,306,388,17,9
388,53,5,886441248,306,388,154,53
388,56,3,886441015,306,388,8,56
388,100,3,886437039,306,388,2,100
388,121,4,886436756,306,388,6,121
388,184,4,886441083,306,388,182,184
388,218,5,886441083,306,388,104,218
388,237,5,886436813,306,388,9,237
388,258,5,886439506,306,388,1,258
388,259,3,886440334,306,388,119,259
388,276,2,886440608,306,388,18,276
388,298,5,886436582,306,388,75,298
388,300,4,886438122,306,388,5,300
388,323,4,886442062,306,388,47,323
388,326,5,886438122,306,388,95,326
388,328,4,886439561,306,388,22,328
388,559,5,886441133,306,388,143,559
388,591,4,886437039,306,388,90,591
388,628,4,886436661,306,388,112,628
388,678,4,886442062,306,388,57,678
388,690,5,886438540,306,388,129,690
388,742,5,886437163,306,388,34,742
388,845,4,886437163,306,388,93,845
568,56,4,877907720,307,568,8,56
568,100,4,877907281,307,568,2,100
568,134,5,877907092,307,568,73,134
568,135,4,877907782,307,568,36,135
568,162,2,877906935,307,568,195,162
568,178,4,877907327,307,568,165,178
568,185,4,877907834,307,568,48,185
568,191,4,877907126,307,568,31,191
568,234,3,877907092,307,568,29,234
568,242,4,877906547,307,568,180,242
568,303,4,877906697,307,568,147,303
568,319,2,877906697,307,568,114,319
568,427,4,877907720,307,568,56,427
568,435,2,877907721,307,568,60,435
568,474,5,877907834,307,568,76,474
568,475,4,877907782,307,568,43,475
568,479,5,877906995,307,568,86,479
568,483,5,877907281,307,568,46,483
568,504,3,877907596,307,568,171,504
568,509,4,877906935,307,568,175,509
568,523,3,877907877,307,568,116,523
568,603,5,877907157,307,568,64,603
568,659,3,877907050,307,568,186,659
568,735,2,877907327,307,568,144,735
450,1,4,887835272,308,450,4,1
450,4,3,882373865,308,450,63,4
450,13,3,882373297,308,450,81,13
450,15,3,882812350,308,450,23,15
450,22,5,882373865,308,450,20,22
450,23,5,887136837,308,450,82,23
450,28,4,882377861,308,450,30,28
450,29,3,887661438,308,450,188,29
450,47,3,882394180,308,450,149,47
450,50,5,882371415,308,450,0,50
450,54,4,887138820,308,450,198,54
450,56,4,882371645,308,450,8,56
450,58,3,882373464,308,450,94,58
450,66,4,882398770,308,450,118,66
450,69,4,882373532,308,450,15,69
450,70,4,882374497,308,450,41,70
450,73,3,887661438,308,450,155,73
450,83,4,882372027,308,450,92,83
450,88,5,882396799,308,450,61,88
450,89,5,882371311,308,450,32,89
450,92,4,887660650,308,450,199,92
450,96,4,887834823,308,450,21,96
450,99,4,882376803,308,450,100,99
450,100,4,882374059,308,450,2,100
450,118,3,882395166,308,450,24,118
450,121,3,882395537,308,450,6,121
450,125,4,882376803,308,450,44,125
450,133,5,882373019,308,450,102,133
450,134,3,882373597,308,450,73,134
450,135,3,882373231,308,450,36,135
450,136,5,882812349,308,450,197,136
450,144,5,882373865,308,450,45,144
450,151,5,882376658,308,450,14,151
450,154,3,882377590,308,450,97,154
450,157,3,882394180,308,450,159,157
450,161,5,882396245,308,450,54,161
450,162,5,882395913,308,450,195,162
450,170,5,887660440,308,450,172,170
450,174,5,882374422,308,450,7,174
450,176,4,882373088,308,450,27,176
450,178,4,882394251,308,450,165,178
450,180,4,882373020,308,450,52,180
450,181,4,882372103,308,450,3,181
450,182,5,882376585,308,450,51,182
450,183,4,882394180,308,450,25,183
450,185,5,882376365,308,450,48,185
450,188,3,882395778,308,450,109,188
450,190,4,882373385,308,450,168,190
450,191,5,887660440,308,450,31,191
450,192,4,882467868,308,450,183,192
450,196,5,882371526,308,450,42,196
450,202,4,882397223,308,450,28,202
450,203,4,882396799,308,450,83,203
450,204,4,882377590,308,450,11,204
450,205,4,882373531,308,450,146,205
450,208,5,882377358,308,450,71,208
450,210,3,887835408,308,450,13,210
450,211,5,882373865,308,450,67,211
450,214,1,882371416,308,450,189,214
450,215,5,882396051,308,450,62,215
450,216,5,882373657,308,450,26,216
450,218,4,882397224,308,450,104,218
450,222,3,882395778,308,450,10,222
450,225,4,887662002,308,450,193,225
450,226,4,882474001,308,450,115,226
450,227,3,882398313,308,450,122,227
450,229,4,882474001,308,450,105,229
450,230,4,882371732,308,450,72,230
450,231,3,887662002,308,450,142,231
450,234,3,882396245,308,450,29,234
450,235,3,887661217,308,450,59,235
450,237,5,887660650,308,450,9,237
450,238,5,882396928,308,450,38,238
450,239,5,882373865,308,450,133,239
450,252,3,887834953,308,450,124,252
450,258,4,882216108,308,450,1,258
450,259,3,887834953,308,450,119,259
450,260,2,889568753,308,450,161,260
450,275,4,882372178,308,450,33,275
450,283,3,887661961,308,450,91,283
