398,162,5,875811851,219,398,195,162
398,174,5,875660535,219,398,7,174
398,176,4,875725256,219,398,27,176
398,178,5,875718614,219,398,165,178
398,181,4,875652318,219,398,3,181
398,182,4,875657802,219,398,51,182
398,183,4,875659518,219,398,25,183
398,185,5,875717638,219,398,48,185
398,191,4,875721348,219,398,31,191
398,196,4,875746951,219,398,42,196
398,202,3,875725256,219,398,28,202
398,203,4,875908134,219,398,83,203
398,204,4,875716013,219,398,11,204
398,205,5,875660535,219,398,146,205
398,208,5,875723253,219,398,71,208
398,211,4,875717407,219,398,67,211
398,216,5,875723337,219,398,26,216
398,227,2,875908666,219,398,122,227
398,229,3,875744031,219,398,105,229
398,230,3,875908666,219,398,72,230
398,231,2,875743840,219,398,142,231
398,234,4,875659265,219,398,29,234
398,235,2,875716709,219,398,59,235
398,237,3,875653168,219,398,9,237
398,239,3,875747539,219,398,133,239
398,276,4,875652760,219,398,18,276
398,283,3,875652760,219,398,91,283
398,284,2,875654781,219,398,77,284
398,357,4,875657926,219,398,35,357
398,367,3,875717020,219,398,110,367
398,385,3,875723253,219,398,66,385
398,393,5,875732738,219,398,78,393
398,403,4,875657734,219,398,70,403
398,427,4,875657734,219,398,56,427
398,432,3,875718670,219,398,98,432
398,435,5,875717106,219,398,60,435
398,447,2,875658967,219,398,174,447
398,474,4,875657926,219,398,76,474
398,479,4,875717020,219,398,86,479
398,480,5,875658794,219,398,87,480
398,483,5,875720673,219,398,46,483
398,485,5,875657857,219,398,167,485
398,496,5,875721111,219,398,49,496
398,501,3,875658898,219,398,170,501
398,504,3,875722071,219,398,171,504
398,514,4,875658794,219,398,84,514
398,523,4,875717779,219,398,116,523
398,588,4,875659517,219,398,69,588
398,591,3,875652876,219,398,90,591
398,603,4,875721548,219,398,64,603
398,654,4,875726730,219,398,139,654
398,655,4,875658967,219,398,50,655
398,659,3,875738391,219,398,186,659
398,663,2,875735255,219,398,185,663
398,684,4,875908134,219,398,113,684
398,732,4,875719199,219,398,85,732
398,735,4,875659266,219,398,144,735
398,756,3,875654592,219,398,157,756
241,268,4,887249576,220,241,39,268
241,292,4,887250084,220,241,190,292
241,300,4,887249685,220,241,5,300
241,690,2,887249482,220,241,129,690
312,1,5,891698832,221,312,4,1
312,4,3,891698832,221,312,63,4
312,8,5,891699263,221,312,55,8
312,23,4,891698613,221,312,82,23
312,28,4,891698300,221,312,30,28
312,50,5,891698300,221,312,0,50
312,69,4,891699182,221,312,15,69
312,70,5,891699398,221,312,41,70
312,83,4,891699538,221,312,92,83
312,89,5,891698832,221,312,32,89
312,96,5,891699040,221,312,21,96
312,100,4,891698613,221,312,2,100
312,121,3,891698174,221,312,6,121
312,124,3,891698726,221,312,80,124
312,133,5,891699296,221,312,102,133
312,134,5,891698764,221,312,73,134
312,136,5,891698613,221,312,197,136
312,137,3,891698224,221,312,103,137
312,144,1,891698987,221,312,45,144
312,151,2,891698832,221,312,14,151
312,154,4,891699372,221,312,97,154
312,156,3,891698224,221,312,136,156
312,157,1,891698516,221,312,159,157
312,170,5,891698553,221,312,172,170
312,174,5,891698224,221,312,7,174
312,175,3,891699321,221,312,65,175
312,176,4,891699295,221,312,27,176
312,178,5,891698553,221,312,165,178
312,180,4,891698174,221,312,52,180
312,181,4,891699426,221,312,3,181
312,183,5,891699182,221,312,25,183
312,185,5,891699121,221,312,48,185
312,188,3,891698793,221,312,109,188
312,190,5,891698865,221,312,168,190
312,191,5,891698334,221,312,31,191
312,204,4,891698254,221,312,11,204
312,205,5,891699372,221,312,146,205
312,208,5,891698334,221,312,71,208
312,209,3,891699207,221,312,79,209
312,211,4,891698254,221,312,67,211
312,214,3,891699121,221,312,189,214
312,222,3,891698764,221,312,10,222
312,234,5,891712535,221,312,29,234
312,238,3,891699510,221,312,38,238
312,275,5,891698553,221,312,33,275
312,276,4,891699010,221,312,18,276
312,357,5,891698987,221,312,35,357
312,419,3,891699182,221,312,89,419
312,427,5,891698224,221,312,56,427
312,428,3,891698424,221,312,173,428
312,432,5,891699491,221,312,98,432
312,435,4,891699702,221,312,60,435
312,474,5,891698454,221,312,76,474
312,479,5,891698365,221,312,86,479
312,480,5,891698224,221,312,87,480
312,483,5,891699156,221,312,46,483
312,485,4,891699345,221,312,167,485
312,496,5,891698664,221,312,49,496
312,509,5,891699490,221,312,175,509
312,511,5,891699156,221,312,99,511
312,514,3,891698516,221,312,84,514
312,526,5,891698334,221,312,169,526
312,531,5,891698254,221,312,153,531
312,588,5,891699490,221,312,69,588
312,603,5,891698454,221,312,64,603
312,654,5,891698485,221,312,139,654
312,659,5,891699321,221,312,186,659
312,663,5,891699599,221,312,185,663
312,684,5,891698664,221,312,113,684
329,8,2,891656391,222,329,55,8
329,50,4,891655812,222,329,0,50
329,100,4,891655812,222,329,2,100
329,124,5,891655905,222,329,80,124
329,137,5,891655812,222,329,103,137
329,174,4,891656639,222,329,7,174
329,181,4,891655741,222,329,3,181
329,185,3,891656347,222,329,48,185
329,198,4,891656268,222,329,160,198
329,248,3,891656640,222,329,123,248
329,258,3,891656639,222,329,1,258
329,276,4,891655905,222,329,18,276
329,284,3,891656072,222,329,77,284
329,300,4,891655431,222,329,5,300
329,303,4,891655350,222,329,147,303
329,322,3,891655570,222,329,58,322
329,323,2,891655594,222,329,47,323
329,326,3,891656639,222,329,95,326
329,483,4,891656347,222,329,46,483
329,591,2,891655812,222,329,90,591
329,651,4,891656639,222,329,108,651
329,655,4,891656237,222,329,50,655
414,100,5,884999439,223,414,2,100
414,258,5,884998953,223,414,1,258
414,260,3,884999193,223,414,161,260
414,300,4,884999066,223,414,5,300
414,324,4,884999127,223,414,166,324
414,325,3,884999193,223,414,156,325
414,433,5,884999394,223,414,106,433
414,433,5,884999394,223,414,107,433
414,678,1,884999066,223,414,57,678
414,690,4,884999347,223,414,129,690
737,22,4,884314993,224,737,20,22
737,47,3,884314970,224,737,149,47
737,58,4,884314970,224,737,94,58
737,89,4,884314664,224,737,32,89
737,96,2,884314715,224,737,21,96
737,100,5,884314664,224,737,2,100
737,137,5,884314694,224,737,103,137
737,154,4,884314694,224,737,97,154
737,156,5,884314693,224,737,136,156
737,174,2,884314740,224,737,7,174
737,175,5,884315246,224,737,65,175
737,180,4,884314644,224,737,52,180
737,192,5,884314970,224,737,183,192
737,196,3,884314694,224,737,42,196
737,222,3,884315127,224,737,10,222
737,258,5,884315127,224,737,1,258
737,357,5,884314944,224,737,35,357
737,427,3,884314970,224,737,56,427
737,428,4,884315066,224,737,173,428
737,474,5,884314740,224,737,76,474
737,475,4,884314693,224,737,43,475
737,501,1,884314922,224,737,170,501
624,1,4,879792581,225,624,4,1
624,15,4,879793330,225,624,23,15
624,50,5,879792581,225,624,0,50
624,93,5,879792557,225,624,191,93
624,100,5,879792581,225,624,2,100
624,121,3,879793156,225,624,6,121
624,124,4,879792358,225,624,80,124
624,125,3,879793093,225,624,44,125
624,137,4,879792623,225,624,103,137
624,150,4,879792493,225,624,126,150
624,181,4,879792378,225,624,3,181
624,235,4,879793156,225,624,59,235
624,237,4,879793174,225,624,9,237
624,240,2,879793129,225,624,128,240
624,242,4,891961040,225,624,180,242
624,248,4,879793485,225,624,123,248
624,249,3,879793380,225,624,151,249
624,255,3,879793435,225,624,101,255
624,257,3,879793269,225,624,16,257
624,258,4,879791792,225,624,1,258
624,260,2,879792251,225,624,161,260
624,268,4,879791962,225,624,39,268
624,275,4,879792493,225,624,33,275
624,276,5,879792446,225,624,18,276
624,285,5,879792557,225,624,120,285
624,293,4,879792623,225,624,138,293
624,298,4,879792378,225,624,75,298
624,300,4,879792132,225,624,5,300
624,319,3,891961140,225,624,114,319
624,323,2,879792155,225,624,47,323
624,326,3,891961210,225,624,95,326
624,327,4,879791819,225,624,96,327
624,328,4,879792131,225,624,22,328
624,358,3,891961210,225,624,141,358
624,405,4,879792671,225,624,12,405
624,410,4,879793156,225,624,121,410
624,455,3,879793358,225,624,140,455
624,471,4,879792493,225,624,53,471
624,473,3,879793093,225,624,163,473
624,475,4,879793223,225,624,43,475
624,546,3,879793093,225,624,40,546
624,591,3,879792557,225,624,90,591
624,597,3,879793129,225,624,68,597
624,628,4,879793198,225,624,112,628
624,678,3,879792155,225,624,57,678
624,690,4,879791962,225,624,129,690
624,742,4,879793093,225,624,34,742
624,762,4,879793330,225,624,187,762
624,763,3,879792671,225,624,134,763
624,815,3,879793174,225,624,192,815
624,845,3,879793129,225,624,93,845
624,866,3,879793436,225,624,178,866
624,1016,3,879793582,225,624,145,1016
624,1028,3,879793485,225,624,137,1028
624,1047,3,879793436,225,624,148,1047
64,1,4,879366214,226,64,4,1
64,4,3,889739138,226,64,63,4
64,8,4,889737968,226,64,55,8
64,9,4,889738085,226,64,17,9
64,22,4,889737376,226,64,20,22
64,28,4,889737851,226,64,30,28
64,31,4,889739318,226,64,130,31
64,48,5,879365619,226,64,179,48
64,50,5,889737914,226,64,0,50
64,56,5,889737542,226,64,8,56
64,58,3,889739625,226,64,94,58
64,62,2,889740654,226,64,158,62
64,69,4,889739091,226,64,15,69
64,70,5,889739158,226,64,41,70
64,83,3,889737654,226,64,92,83
64,89,3,889737376,226,64,32,89
64,93,2,889739025,226,64,191,93
64,96,4,889737748,226,64,21,96
64,100,4,879365558,226,64,2,100
64,121,2,889739678,226,64,6,121
64,125,2,889739678,226,64,44,125
64,135,4,889737889,226,64,36,135
64,144,3,889737771,226,64,45,144
64,151,3,879366214,226,64,14,151
64,154,4,889737943,226,64,97,154
64,156,4,889737506,226,64,136,156
64,157,4,879365491,226,64,159,157
64,161,3,889739779,226,64,54,161
64,162,3,889739262,226,64,195,162
64,174,5,889737478,226,64,7,174
64,175,5,889739415,226,64,65,175
64,176,4,889737567,226,64,27,176
64,181,4,889737420,226,64,3,181
64,182,4,889738030,226,64,51,182
64,183,5,889737914,226,64,25,183
64,184,4,889739243,226,64,182,184
64,185,4,889739517,226,64,48,185
64,188,4,889739586,226,64,109,188
64,190,4,889737851,226,64,168,190
64,191,4,889740740,226,64,31,191
64,196,4,889737992,226,64,42,196
64,202,4,889738993,226,64,28,202
64,203,4,889737851,226,64,83,203
64,209,5,889737654,226,64,79,209
64,210,3,889737654,226,64,13,210
64,211,4,889739318,226,64,67,211
64,214,3,889737478,226,64,189,214
64,215,5,889737914,226,64,62,215
64,216,4,889740718,226,64,26,216
64,217,2,889737568,226,64,176,217
64,218,1,889739517,226,64,104,218
64,222,4,889739733,226,64,10,222
64,227,3,889740880,226,64,122,227
64,229,4,889739490,226,64,105,229
64,230,5,889739994,226,64,72,230
64,231,3,889740880,226,64,142,231
64,234,4,889737800,226,64,29,234
64,235,4,889740567,226,64,59,235
64,237,4,889740310,226,64,9,237
64,238,4,889739025,226,64,38,238
64,239,3,889740033,226,64,133,239
64,240,1,889740462,226,64,128,240
64,258,3,879365313,226,64,1,258
64,275,4,879365670,226,64,33,275
64,284,4,889740056,226,64,77,284
64,300,3,879365314,226,64,5,300
64,318,4,889737593,226,64,19,318
64,326,3,879365313,226,64,95,326
64,367,4,889739678,226,64,110,367
64,385,4,879365558,226,64,66,385
64,403,4,889739953,226,64,70,403
64,405,3,889739288,226,64,12,405
64,419,2,889740310,226,64,89,419
64,431,4,889737376,226,64,131,431
64,433,2,889740286,226,64,106,433
64,433,2,889740286,226,64,107,433
64,435,4,889737771,226,64,60,435
64,447,4,889739319,226,64,174,447
64,451,2,889739490,226,64,111,451
64,475,5,889738993,226,64,43,475
64,480,3,879365619,226,64,87,480
64,496,5,889737567,226,64,49,496
64,509,3,889737478,226,64,175,509
64,511,4,889739779,226,64,99,511
64,527,4,879365590,226,64,74,527
64,531,3,889740718,226,64,153,531
64,546,3,889739883,226,64,40,546
64,559,3,889740310,226,64,143,559
64,566,3,889738085,226,64,88,566
64,588,4,889739091,226,64,69,588
64,591,4,889740394,226,64,90,591
64,603,3,889737506,226,64,64,603
64,651,4,889740795,226,64,108,651
64,655,4,889739243,226,64,50,655
64,663,3,889737505,226,64,185,663
64,684,4,889740199,226,64,113,684
64,732,4,889739288,226,64,85,732
64,746,5,889739138,226,64,177,746
41,1,4,890692860,227,41,4,1
41,28,4,890687353,227,41,30,28
41,31,3,890687473,227,41,130,31
41,50,5,890687066,227,41,0,50
41,56,4,890687472,227,41,8,56
41,58,3,890687353,227,41,94,58
41,69,4,890687145,227,41,15,69
41,96,4,890687019,227,41,21,96
41,100,4,890687242,227,41,2,100
41,135,4,890687473,227,41,36,135
41,156,4,890687304,227,41,136,156
41,170,4,890687713,227,41,172,170
41,174,4,890687264,227,41,7,174
41,175,5,890687526,227,41,65,175
41,180,5,890687019,227,41,52,180
41,181,4,890687175,227,41,3,181
41,188,4,890687571,227,41,109,188
41,191,4,890687473,227,41,31,191
41,196,3,890687593,227,41,42,196
41,202,2,890687326,227,41,28,202
41,205,4,890687353,227,41,146,205
41,209,4,890687642,227,41,79,209
41,216,3,890687571,227,41,26,216
41,238,5,890687472,227,41,38,238
41,276,2,890687304,227,41,18,276
41,289,2,890686673,227,41,37,289
41,318,4,890687353,227,41,19,318
41,357,4,890687175,227,41,35,357
41,435,3,890687550,227,41,60,435
41,474,5,890687066,227,41,76,474
41,514,4,890687042,227,41,84,514
41,746,3,890687019,227,41,177,746
396,1,4,884646346,228,396,4,1
396,9,4,884646401,228,396,17,9
396,100,2,884646092,228,396,2,100
396,118,4,884646314,228,396,24,118
396,121,5,884646235,228,396,6,121
396,125,3,884646191,228,396,44,125
396,151,3,884646401,228,396,14,151
396,222,5,884646152,228,396,10,222
396,237,4,884646092,228,396,9,237
396,260,3,884645754,228,396,161,260
396,291,4,884646289,228,396,162,291
396,300,3,884645550,228,396,5,300
396,322,4,884645790,228,396,58,322
396,323,4,884645790,228,396,47,323
396,328,4,884645813,228,396,22,328
396,405,3,884646314,228,396,12,405
396,455,2,884646582,228,396,140,455
396,471,4,884646263,228,396,53,471
396,472,5,884646647,228,396,125,472
396,546,4,884646647,228,396,40,546
396,591,3,884646114,228,396,90,591
396,597,4,884646647,228,396,68,597
396,678,3,884645838,228,396,57,678
396,742,4,884646346,228,396,34,742
396,1028,3,884646191,228,396,137,1028
1,1,5,874965758,229,1,4,1
1,4,3,876893119,229,1,63,4
1,8,1,875072484,229,1,55,8
1,9,5,878543541,229,1,17,9
1,13,5,875071805,229,1,81,13
1,15,5,875071608,229,1,23,15
1,22,4,875072404,229,1,20,22
1,23,4,875072895,229,1,82,23
1,28,4,875072173,229,1,30,28
1,29,1,878542869,229,1,188,29
1,31,3,875072144,229,1,130,31
1,42,5,876892425,229,1,135,42
1,47,4,875072125,229,1,149,47
1,48,5,875072520,229,1,179,48
1,50,5,874965954,229,1,0,50
1,53,3,876893206,229,1,154,53
1,54,3,878543308,229,1,198,54
1,56,4,875072716,229,1,8,56
1,58,4,878542960,229,1,94,58
1,62,3,878542282,229,1,158,62
1,66,4,878543030,229,1,118,66
1,69,3,875072262,229,1,15,69
1,70,3,875072895,229,1,41,70
1,73,3,876892774,229,1,155,73
1,83,3,875072370,229,1,92,83
1,88,4,878542791,229,1,61,88
1,89,5,875072484,229,1,32,89
1,92,3,876892425,229,1,199,92
1,93,5,875071484,229,1,191,93
1,96,5,875072716,229,1,21,96
1,99,3,875072547,229,1,100,99
1,100,5,878543541,229,1,2,100
1,109,5,874965739,229,1,150,109
1,116,3,878542960,229,1,164,116
1,118,3,875071927,229,1,24,118
1,121,4,875071823,229,1,6,121
1,124,5,875071484,229,1,80,124
1,125,3,878542960,229,1,44,125
1,133,4,876892818,229,1,102,133
1,134,4,875073067,229,1,73,134
1,135,4,875072404,229,1,36,135
1,136,3,876893206,229,1,197,136
1,137,5,875071541,229,1,103,137
1,144,4,875073180,229,1,45,144
1,150,5,876892196,229,1,126,150
1,151,4,875072865,229,1,14,151
1,154,5,878543541,229,1,97,154
1,156,4,874965556,229,1,136,156
1,157,4,876892918,229,1,159,157
1,161,4,875072303,229,1,54,161
1,162,4,878542420,229,1,195,162
1,170,5,876892856,229,1,172,170
1,174,5,875073198,229,1,7,174
1,175,5,875072547,229,1,65,175
1,176,5,876892468,229,1,27,176
1,178,5,878543541,229,1,165,178
1,180,3,875072573,229,1,52,180
1,181,5,874965739,229,1,3,181
1,182,4,875072520,229,1,51,182
1,183,5,875072262,229,1,25,183
1,184,4,875072956,229,1,182,184
1,185,4,875072631,229,1,48,185
1,188,3,875073128,229,1,109,188
1,190,5,875072125,229,1,168,190
1,191,5,875072956,229,1,31,191
1,192,4,875072547,229,1,183,192
1,196,5,874965677,229,1,42,196
1,198,5,878542717,229,1,160,198
1,202,5,875072442,229,1,28,202
1,203,4,878542231,229,1,83,203
1,204,5,875072688,229,1,11,204
1,205,3,878542909,229,1,146,205
1,208,5,878542960,229,1,71,208
1,209,4,888732908,229,1,79,209
1,210,4,878542909,229,1,13,210
1,211,3,878541970,229,1,67,211
1,214,4,875072520,229,1,189,214
1,215,3,876893145,229,1,62,215
1,216,5,876892701,229,1,26,216
1,217,3,876892676,229,1,176,217
1,218,3,876892856,229,1,104,218
1,222,4,878873388,229,1,10,222
1,225,2,878542738,229,1,193,225
1,226,3,878543176,229,1,115,226
1,227,4,876892946,229,1,122,227
1,229,4,878542075,229,1,105,229
1,230,4,878542420,229,1,72,230
1,231,1,876893031,229,1,142,231
1,234,4,876892355,229,1,29,234
1,235,5,875071589,229,1,59,235
1,237,2,875071749,229,1,9,237
1,238,4,875072235,229,1,38,238
1,239,4,878542845,229,1,133,239
1,240,3,875071898,229,1,128,240
1,242,5,889751633,229,1,180,242
1,248,4,874965954,229,1,123,248
1,249,4,874965970,229,1,151,249
1,252,2,875240677,229,1,124,252
1,255,2,885345822,229,1,101,255
1,257,4,874965954,229,1,16,257
1,258,5,878873389,229,1,1,258
1,259,1,875692979,229,1,119,259
1,260,1,875071713,229,1,161,260
1,268,5,875692927,229,1,39,268
24,8,5,875323002,230,24,55,8
24,9,5,875323745,230,24,17,9
24,56,4,875323240,230,24,8,56
24,58,3,875323745,230,24,94,58
24,69,5,875323051,230,24,15,69
24,92,5,875323241,230,24,199,92
24,100,5,875323637,230,24,2,100
24,109,3,875322848,230,24,150,109
24,151,5,875322848,230,24,14,151
24,176,5,875323595,230,24,27,176
24,178,5,875323676,230,24,165,178
24,180,5,875322847,230,24,52,180
24,191,5,875323003,230,24,31,191
24,216,4,875323745,230,24,26,216
24,237,4,875323002,230,24,9,237
24,238,5,875323274,230,24,38,238
24,249,4,875246216,230,24,151,249
24,258,4,875245985,230,24,1,258
24,275,5,875323507,230,24,33,275
24,276,5,875322951,230,24,18,276
24,289,3,875245985,230,24,37,289
24,300,4,875245985,230,24,5,300
24,318,5,875323474,230,24,19,318
24,324,5,875322875,230,24,166,324
24,357,5,875323100,230,24,35,357
24,358,3,875246012,230,24,141,358
24,367,2,875323241,230,24,110,367
24,421,5,875323712,230,24,196,421
24,427,5,875323002,230,24,56,427
24,475,4,875246216,230,24,43,475
24,655,5,875323915,230,24,50,655
24,742,4,875323915,230,24,34,742
24,763,5,875322875,230,24,134,763
877,31,4,882678483,231,877,130,31
877,56,5,882678483,231,877,8,56
877,70,5,882677012,231,877,41,70
877,83,3,882677085,231,877,92,83
877,88,4,882677967,231,877,61,88
877,170,5,882677012,231,877,172,170
877,176,5,882678484,231,877,27,176
877,185,4,882678387,231,877,48,185
877,202,4,882677936,231,877,28,202
877,203,4,882678427,231,877,83,203
877,216,4,882677827,231,877,26,216
877,222,2,882678484,231,877,10,222
877,226,3,882678547,231,877,115,226
877,237,4,882677827,231,877,9,237
877,258,4,882676234,231,877,1,258
877,275,4,882677183,231,877,33,275
877,300,3,882676366,231,877,5,300
