806,175,5,882387756,245,806,65,175
806,176,5,882387798,245,806,27,176
806,180,4,882388082,245,806,52,180
806,181,2,882384988,245,806,3,181
806,182,5,882387925,245,806,51,182
806,188,3,882388159,245,806,109,188
806,192,4,882387798,245,806,183,192
806,196,5,882388437,245,806,42,196
806,204,5,882388205,245,806,11,204
806,209,3,882387837,245,806,79,209
806,210,5,882387520,245,806,13,210
806,216,4,882388128,245,806,26,216
806,222,4,882385563,245,806,10,222
806,226,3,882389908,245,806,115,226
806,227,2,882388353,245,806,122,227
806,230,4,882388520,245,806,72,230
806,231,3,882390614,245,806,142,231
806,234,4,882388036,245,806,29,234
806,237,2,882385135,245,806,9,237
806,238,4,882388082,245,806,38,238
806,240,2,882385455,245,806,128,240
806,249,4,882385476,245,806,151,249
806,252,1,882386110,245,806,124,252
806,257,4,882385394,245,806,16,257
806,258,3,882384589,245,806,1,258
806,318,5,882387484,245,806,19,318
806,324,2,882384513,245,806,166,324
806,357,3,882387373,245,806,35,357
806,403,4,882388706,245,806,70,403
806,405,3,882385762,245,806,12,405
806,419,5,882388706,245,806,89,419
806,421,4,882388897,245,806,196,421
806,433,4,882389523,245,806,106,433
806,433,4,882389523,245,806,107,433
806,455,3,882385455,245,806,140,455
806,475,4,882385083,245,806,43,475
806,483,4,882387409,245,806,46,483
806,485,5,882388381,245,806,167,485
806,496,5,882387798,245,806,49,496
806,504,4,882388658,245,806,171,504
806,511,5,882387520,245,806,99,511
806,588,4,882388795,245,806,69,588
806,628,3,882385309,245,806,112,628
806,654,5,882387837,245,806,139,654
806,655,3,882388128,245,806,50,655
806,690,2,882384589,245,806,129,690
806,1016,1,882386110,245,806,145,1016
456,1,2,881371548,246,456,4,1
456,4,3,881374849,246,456,63,4
456,9,3,881372328,246,456,17,9
456,13,4,881372604,246,456,81,13
456,22,4,881373573,246,456,20,22
456,23,4,881373019,246,456,82,23
456,42,4,881373655,246,456,135,42
456,50,4,881373473,246,456,0,50
456,53,4,881375284,246,456,154,53
456,54,3,881375416,246,456,198,54
456,56,5,881373353,246,456,8,56
456,69,4,881373949,246,456,15,69
456,92,4,881374048,246,456,199,92
456,99,3,881374767,246,456,100,99
456,100,3,881372366,246,456,2,100
456,109,3,881371660,246,456,150,109
456,121,2,881372052,246,456,6,121
456,125,4,881372015,246,456,44,125
456,133,3,881373084,246,456,102,133
456,135,4,881373169,246,456,36,135
456,150,4,881371453,246,456,126,150
456,161,3,881374967,246,456,54,161
456,170,5,881373353,246,456,172,170
456,174,4,881373019,246,456,7,174
456,175,3,881372946,246,456,65,175
456,180,4,881373084,246,456,52,180
456,181,3,881373120,246,456,3,181
456,182,3,881373228,246,456,51,182
456,185,4,881372849,246,456,48,185
456,188,4,881373573,246,456,109,188
456,191,3,881372849,246,456,31,191
456,196,4,881374649,246,456,42,196
456,202,3,881374586,246,456,28,202
456,204,3,881374086,246,456,11,204
456,208,4,881374710,246,456,71,208
456,209,3,881372849,246,456,79,209
456,210,3,881374849,246,456,13,210
456,211,4,881374162,246,456,67,211
456,214,4,881374586,246,456,189,214
456,216,4,881374193,246,456,26,216
456,217,3,881374883,246,456,176,217
456,218,4,881374522,246,456,104,218
456,222,2,881371766,246,456,10,222
456,226,2,881375482,246,456,115,226
456,229,3,881375482,246,456,105,229
456,231,2,881375226,246,456,142,231
456,234,3,881373473,246,456,29,234
456,238,4,881373756,246,456,38,238
456,258,4,887165802,246,456,1,258
456,268,5,887165395,246,456,39,268
456,289,4,881372687,246,456,37,289
456,324,4,881372687,246,456,166,324
456,325,3,881372687,246,456,156,325
456,357,4,881373084,246,456,35,357
456,367,3,881373900,246,456,110,367
456,380,3,881375097,246,456,184,380
456,403,2,881373900,246,456,70,403
456,405,1,881371942,246,456,12,405
456,410,4,881372160,246,456,121,410
456,419,4,881374124,246,456,89,419
456,421,3,881374086,246,456,196,421
456,427,4,881372779,246,456,56,427
456,431,4,881374437,246,456,131,431
456,432,4,881374390,246,456,98,432
456,433,4,881373120,246,456,106,433
456,433,4,881373120,246,456,107,433
456,447,3,881374332,246,456,174,447
456,449,3,881375226,246,456,181,449
456,474,5,881373353,246,456,76,474
456,475,5,881372366,246,456,43,475
456,479,5,881373900,246,456,86,479
456,480,4,881373573,246,456,87,480
456,483,4,881372911,246,456,46,483
456,485,4,881373574,246,456,167,485
456,523,4,881373353,246,456,116,523
456,546,4,881371942,246,456,40,546
456,550,2,881375381,246,456,132,550
456,559,3,881373574,246,456,143,559
456,588,3,881374462,246,456,69,588
456,603,5,881373019,246,456,64,603
456,655,3,881373838,246,456,50,655
456,739,3,881375226,246,456,117,739
456,763,4,881372015,246,456,134,763
456,845,3,881371839,246,456,93,845
11,8,4,891904949,247,11,55,8
11,9,5,891902970,247,11,17,9
11,15,5,891903067,247,11,23,15
11,22,4,891904241,247,11,20,22
11,28,5,891904241,247,11,30,28
11,29,3,891904805,247,11,188,29
11,42,3,891905058,247,11,135,42
11,47,4,891904551,247,11,149,47
11,54,3,891905936,247,11,198,54
11,56,4,891904949,247,11,8,56
11,58,3,891904596,247,11,94,58
11,69,3,891904270,247,11,15,69
11,70,4,891904573,247,11,41,70
11,83,5,891904335,247,11,92,83
11,88,3,891905003,247,11,61,88
11,100,4,891902718,247,11,2,100
11,109,3,891903836,247,11,150,109
11,121,3,891902745,247,11,6,121
11,125,4,891903108,247,11,44,125
11,135,4,891904335,247,11,36,135
11,175,3,891904551,247,11,65,175
11,176,3,891905783,247,11,27,176
11,180,2,891904335,247,11,52,180
11,185,4,891905783,247,11,48,185
11,190,3,891904174,247,11,168,190
11,191,4,891904270,247,11,31,191
11,196,5,891904270,247,11,42,196
11,203,4,891905856,247,11,83,203
11,204,3,891904920,247,11,11,204
11,208,4,891905032,247,11,71,208
11,211,3,891905003,247,11,67,211
11,215,3,891904389,247,11,62,215
11,216,3,891904949,247,11,26,216
11,222,3,891902718,247,11,10,222
11,227,3,891905896,247,11,122,227
11,229,4,891905878,247,11,105,229
11,230,4,891905783,247,11,72,230
11,237,4,891903005,247,11,9,237
11,238,3,891905032,247,11,38,238
11,239,4,891904617,247,11,133,239
11,258,5,891901696,247,11,1,258
11,259,3,891902270,247,11,119,259
11,260,1,891902426,247,11,161,260
11,268,5,891901652,247,11,39,268
11,291,4,891902815,247,11,162,291
11,300,3,891902092,247,11,5,300
11,318,5,891904194,247,11,19,318
11,324,1,891902222,247,11,166,324
11,357,5,891904241,247,11,35,357
11,367,3,891905058,247,11,110,367
11,393,4,891905222,247,11,78,393
11,405,3,891904016,247,11,12,405
11,427,4,891904300,247,11,56,427
11,428,4,891905032,247,11,173,428
11,431,2,891905896,247,11,131,431
11,433,4,891905003,247,11,106,433
11,433,4,891905003,247,11,107,433
11,435,4,891904968,247,11,60,435
11,449,3,891906327,247,11,181,449
11,451,2,891905003,247,11,111,451
11,455,3,891903862,247,11,140,455
11,504,3,891905856,247,11,171,504
11,526,3,891904859,247,11,169,526
11,527,4,891904335,247,11,74,527
11,597,2,891904037,247,11,68,597
11,603,4,891905783,247,11,64,603
11,654,3,891905856,247,11,139,654
11,659,5,891904920,247,11,186,659
11,663,4,891905032,247,11,185,663
11,690,4,891901716,247,11,129,690
11,732,3,891904596,247,11,85,732
11,735,3,891904300,247,11,144,735
11,739,3,891906411,247,11,117,739
11,742,3,891902815,247,11,34,742
11,746,4,891905032,247,11,177,746
776,22,5,891628752,248,776,20,22
776,23,4,891628708,248,776,82,23
776,28,5,891628895,248,776,30,28
776,50,5,891628977,248,776,0,50
776,53,2,892313246,248,776,154,53
776,89,5,891628708,248,776,32,89
776,109,4,892210576,248,776,150,109
776,134,4,892210460,248,776,73,134
776,135,4,891628656,248,776,36,135
776,174,5,891629157,248,776,7,174
776,181,4,891628916,248,776,3,181
776,182,3,891628773,248,776,51,182
776,184,4,892920381,248,776,182,184
776,185,4,892920290,248,776,48,185
776,191,5,891628837,248,776,31,191
776,192,5,891628836,248,776,183,192
776,196,3,891628773,248,776,42,196
776,217,4,892920351,248,776,176,217
776,218,4,892920321,248,776,104,218
776,234,5,892920290,248,776,29,234
776,238,4,891628708,248,776,38,238
776,276,4,892313295,248,776,18,276
776,318,4,891628632,248,776,19,318
776,427,3,892313246,248,776,56,427
776,431,4,891628916,248,776,131,431
776,432,1,891628977,248,776,98,432
776,474,5,891628632,248,776,76,474
776,479,4,891813013,248,776,86,479
776,483,5,891628731,248,776,46,483
776,485,2,891628656,248,776,167,485
776,496,3,891628708,248,776,49,496
776,509,5,891628773,248,776,175,509
776,511,5,891628632,248,776,99,511
776,514,5,891628916,248,776,84,514
776,523,4,891628937,248,776,116,523
776,559,4,892920351,248,776,143,559
776,588,4,892210723,248,776,69,588
776,603,4,891628599,248,776,64,603
776,866,3,892313273,248,776,178,866
387,1,4,886480681,249,387,4,1
387,4,3,886482969,249,387,63,4
387,8,4,886480108,249,387,55,8
387,13,4,886480788,249,387,81,13
387,22,5,886483049,249,387,20,22
387,23,2,886479528,249,387,82,23
387,28,5,886483939,249,387,30,28
387,29,1,886483252,249,387,188,29
387,31,3,886483330,249,387,130,31
387,42,4,886480548,249,387,135,42
387,47,4,886480384,249,387,149,47
387,48,4,886483753,249,387,179,48
387,50,5,886480108,249,387,0,50
387,53,4,886481737,249,387,154,53
387,56,5,886479649,249,387,8,56
387,58,4,886484065,249,387,94,58
387,62,2,886483252,249,387,158,62
387,69,3,886480413,249,387,15,69
387,83,4,886480244,249,387,92,83
387,89,5,886483048,249,387,32,89
387,92,4,886483098,249,387,199,92
387,93,5,886480703,249,387,191,93
387,96,4,886480447,249,387,21,96
387,99,5,886483620,249,387,100,99
387,100,5,886484336,249,387,2,100
387,109,4,886481073,249,387,150,109
387,116,3,886480206,249,387,164,116
387,121,2,886481228,249,387,6,121
387,133,2,886480483,249,387,102,133
387,135,5,886480288,249,387,36,135
387,136,3,886480288,249,387,197,136
387,144,3,886479649,249,387,45,144
387,151,3,886481228,249,387,14,151
387,156,5,886484336,249,387,136,156
387,161,1,886483252,249,387,54,161
387,174,5,886480384,249,387,7,174
387,175,5,886479771,249,387,65,175
387,176,3,886480446,249,387,27,176
387,178,3,886483824,249,387,165,178
387,180,4,886479737,249,387,52,180
387,181,4,886479610,249,387,3,181
387,182,5,886483048,249,387,51,182
387,183,4,886480206,249,387,25,183
387,184,3,886481634,249,387,182,184
387,188,5,886483151,249,387,109,188
387,190,5,886483150,249,387,168,190
387,191,4,886479610,249,387,31,191
387,192,5,886484336,249,387,183,192
387,196,2,886484012,249,387,42,196
387,198,4,886480352,249,387,160,198
387,202,3,886482695,249,387,28,202
387,203,4,886483330,249,387,83,203
387,204,2,886479771,249,387,11,204
387,205,5,886480384,249,387,146,205
387,208,3,886480484,249,387,71,208
387,209,5,886480206,249,387,79,209
387,210,4,886482928,249,387,13,210
387,211,4,886480108,249,387,67,211
387,214,5,886483753,249,387,189,214
387,215,2,886483906,249,387,62,215
387,217,3,886481687,249,387,176,217
387,218,3,886481687,249,387,104,218
387,222,4,886481073,249,387,10,222
387,226,3,886483252,249,387,115,226
387,227,4,886483195,249,387,122,227
387,229,2,886483195,249,387,105,229
387,230,3,886483194,249,387,72,230
387,231,3,886483194,249,387,142,231
387,238,5,886482928,249,387,38,238
387,239,1,886483970,249,387,133,239
387,248,4,886481151,249,387,123,248
387,258,4,886480818,249,387,1,258
387,268,3,886479430,249,387,39,268
387,289,1,886484413,249,387,37,289
387,293,4,886481002,249,387,138,293
387,298,3,886480623,249,387,75,298
387,318,3,886479610,249,387,19,318
387,319,1,886484384,249,387,114,319
387,324,4,886481002,249,387,166,324
387,325,2,886484460,249,387,156,325
387,357,5,886479690,249,387,35,357
387,367,3,886482883,249,387,110,367
387,380,2,886484098,249,387,184,380
387,385,3,886483150,249,387,66,385
387,393,2,886483009,249,387,78,393
387,403,3,886483099,249,387,70,403
387,410,3,886480789,249,387,121,410
387,418,3,886483669,249,387,152,418
387,428,4,886482969,249,387,173,428
387,431,3,886483150,249,387,131,431
387,432,4,886480353,249,387,98,432
387,435,3,886480483,249,387,60,435
387,447,4,886481687,249,387,174,447
387,455,4,886481105,249,387,140,455
387,470,3,886483970,249,387,194,470
387,473,4,886481033,249,387,163,473
387,474,5,886480163,249,387,76,474
387,475,3,886480657,249,387,43,475
387,496,3,886480515,249,387,49,496
387,501,4,886483620,249,387,170,501
387,511,3,886483049,249,387,99,511
387,514,3,886480515,249,387,84,514
387,526,4,886483150,249,387,169,526
387,531,3,886479528,249,387,153,531
387,550,2,886483252,249,387,132,550
387,559,3,886481737,249,387,143,559
387,566,3,886483194,249,387,88,566
387,588,3,886480163,249,387,69,588
387,603,4,886480548,249,387,64,603
387,651,2,886479689,249,387,108,651
387,655,3,886480352,249,387,50,655
387,659,4,886480325,249,387,186,659
387,663,4,886482883,249,387,185,663
387,678,3,886484460,249,387,57,678
387,684,3,886483099,249,387,113,684
387,732,1,886484215,249,387,85,732
387,735,2,886484012,249,387,144,735
387,742,2,886481105,249,387,34,742
387,746,1,886479737,249,387,177,746
387,845,4,886484336,249,387,93,845
388,1,5,886436813,250,388,4,1
388,9,3,886437226,250,388,17,9
388,53,5,886441248,250,388,154,53
388,56,3,886441015,250,388,8,56
388,100,3,886437039,250,388,2,100
388,121,4,886436756,250,388,6,121
388,184,4,886441083,250,388,182,184
388,218,5,886441083,250,388,104,218
388,237,5,886436813,250,388,9,237
388,258,5,886439506,250,388,1,258
388,259,3,886440334,250,388,119,259
388,276,2,886440608,250,388,18,276
388,298,5,886436582,250,388,75,298
388,300,4,886438122,250,388,5,300
388,323,4,886442062,250,388,47,323
388,326,5,886438122,250,388,95,326
388,328,4,886439561,250,388,22,328
388,559,5,886441133,250,388,143,559
388,591,4,886437039,250,388,90,591
388,628,4,886436661,250,388,112,628
388,678,4,886442062,250,388,57,678
388,690,5,886438540,250,388,129,690
388,742,5,886437163,250,388,34,742
388,845,4,886437163,250,388,93,845
238,118,3,883576509,251,238,24,118
238,121,4,883576443,251,238,6,121
238,125,3,883576230,251,238,44,125
238,151,2,883576398,251,238,14,151
238,181,3,883576336,251,238,3,181
238,237,3,883576281,251,238,9,237
238,252,3,883576644,251,238,124,252
238,255,3,883576644,251,238,101,255
238,257,4,883576261,251,238,16,257
238,258,3,883575728,251,238,1,258
238,298,5,883576398,251,238,75,298
238,300,4,883575836,251,238,5,300
238,405,4,883576424,251,238,12,405
238,471,4,883576359,251,238,53,471
238,546,3,883576574,251,238,40,546
238,756,3,883576476,251,238,157,756
238,815,2,883576398,251,238,192,815
238,845,3,883576424,251,238,93,845
369,50,5,889428642,252,369,0,50
369,181,5,889428642,252,369,3,181
369,196,5,889428642,252,369,42,196
369,268,5,889428642,252,369,39,268
369,358,3,889428228,252,369,141,358
898,242,4,888294441,253,898,180,242
898,258,3,888294407,253,898,1,258
898,300,2,888294375,253,898,5,300
898,319,5,888294676,253,898,114,319
898,324,4,888294621,253,898,166,324
898,327,5,888294529,253,898,96,327
898,328,2,888294567,253,898,22,328
898,358,4,888294739,253,898,141,358
301,1,4,882074345,254,301,4,1
301,4,4,882077033,254,301,63,4
301,8,4,882076494,254,301,55,8
301,9,3,882074291,254,301,17,9
301,15,4,882074460,254,301,23,15
301,22,4,882075859,254,301,20,22
301,28,4,882076264,254,301,30,28
301,29,4,882078492,254,301,188,29
301,31,3,882076463,254,301,130,31
301,42,4,882075743,254,301,135,42
301,47,4,882076936,254,301,149,47
301,50,5,882074647,254,301,0,50
301,53,1,882078883,254,301,154,53
301,54,3,882076587,254,301,198,54
301,56,4,882076587,254,301,8,56
301,58,4,882077285,254,301,94,58
301,62,3,882078419,254,301,158,62
301,66,4,882077330,254,301,118,66
301,69,5,882076682,254,301,15,69
301,73,4,882075962,254,301,155,73
301,88,4,882077142,254,301,61,88
301,89,2,882076046,254,301,32,89
301,96,5,882076239,254,301,21,96
301,99,4,882078419,254,301,100,99
301,100,5,882074408,254,301,2,100
301,109,5,882074236,254,301,150,109
301,118,4,882074903,254,301,24,118
301,121,4,882075148,254,301,6,121
301,133,4,882077142,254,301,102,133
301,144,4,882076021,254,301,45,144
301,150,4,882074345,254,301,126,150
301,151,2,882074776,254,301,14,151
301,154,4,882076425,254,301,97,154
301,156,4,882076098,254,301,136,156
301,157,2,882076021,254,301,159,157
301,161,3,882076558,254,301,54,161
301,162,3,882078287,254,301,195,162
301,174,5,882075827,254,301,7,174
301,176,4,882075774,254,301,27,176
301,180,3,882076782,254,301,52,180
301,181,5,882074291,254,301,3,181
301,182,5,882075774,254,301,51,182
301,183,3,882076291,254,301,25,183
301,184,4,882077222,254,301,182,184
301,191,3,882075672,254,301,31,191
301,196,4,882077836,254,301,42,196
301,202,5,882076211,254,301,28,202
301,203,4,882077176,254,301,83,203
301,204,5,882076264,254,301,11,204
301,205,4,882076046,254,301,146,205
301,210,4,882076211,254,301,13,210
301,215,5,882077222,254,301,62,215
301,216,4,882076782,254,301,26,216
301,217,3,882079503,254,301,176,217
301,218,4,882076643,254,301,104,218
301,222,4,882074345,254,301,10,222
301,226,5,882077222,254,301,115,226
301,227,3,882077222,254,301,122,227
301,229,3,882078228,254,301,105,229
301,230,4,882077033,254,301,72,230
301,231,2,882078580,254,301,142,231
301,235,2,882074408,254,301,59,235
301,237,4,882074291,254,301,9,237
301,239,2,882076682,254,301,133,239
301,240,4,882074494,254,301,128,240
301,249,3,882074801,254,301,151,249
301,252,3,882075148,254,301,124,252
301,258,4,882074363,254,301,1,258
301,276,1,882074384,254,301,18,276
301,284,4,882074708,254,301,77,284
301,300,4,882075500,254,301,5,300
301,318,5,882075962,254,301,19,318
301,323,4,882075110,254,301,47,323
301,357,5,882075994,254,301,35,357
301,367,4,882076619,254,301,110,367
301,380,4,882078459,254,301,184,380
301,385,3,882077055,254,301,66,385
301,393,3,882078735,254,301,78,393
301,403,4,882076292,254,301,70,403
301,405,4,882074727,254,301,12,405
301,410,4,882074460,254,301,121,410
301,418,3,882076751,254,301,152,418
301,419,3,882076072,254,301,89,419
301,427,4,882075775,254,301,56,427
301,431,4,882078008,254,301,131,431
301,447,4,882078955,254,301,174,447
301,451,4,882078061,254,301,111,451
301,455,5,882074437,254,301,140,455
301,470,4,882078199,254,301,194,470
301,474,4,882075803,254,301,76,474
301,483,4,882076403,254,301,46,483
301,496,5,882075743,254,301,49,496
301,501,3,882078040,254,301,170,501
301,511,4,882075803,254,301,99,511
301,514,3,882076021,254,301,84,514
301,523,4,882076146,254,301,116,523
301,527,4,882076238,254,301,74,527
301,546,4,882078228,254,301,40,546
301,550,3,882078040,254,301,132,550
301,559,4,882078955,254,301,143,559
301,566,3,882076463,254,301,88,566
301,588,5,882077055,254,301,69,588
301,597,3,882075202,254,301,68,597
