500,298,4,890009939,263,500,75,298
500,300,4,883864749,263,500,5,300
500,319,4,883864793,263,500,114,319
500,325,3,883864862,263,500,156,325
500,328,3,883864749,263,500,22,328
500,358,4,887755810,263,500,141,358
500,367,3,883875835,263,500,110,367
500,393,3,883875793,263,500,78,393
500,405,4,883865567,263,500,12,405
500,421,4,883875303,263,500,196,421
500,471,4,883865391,263,500,53,471
500,472,3,883865374,263,500,125,472
500,475,5,883865232,263,500,43,475
500,479,5,883873811,263,500,86,479
500,483,4,883874039,263,500,46,483
500,509,4,883874216,263,500,175,509
500,514,5,883873941,263,500,84,514
500,531,3,883873911,263,500,153,531
500,546,4,887720050,263,500,40,546
500,559,4,883875523,263,500,143,559
500,735,4,883873941,263,500,144,735
500,739,2,883876573,263,500,117,739
500,742,3,883865290,263,500,34,742
500,762,4,883865532,263,500,187,762
500,763,3,883865589,263,500,134,763
500,815,3,883865374,263,500,192,815
500,845,4,883865566,263,500,93,845
500,1047,3,883865985,263,500,148,1047
689,1,3,876676211,264,689,4,1
689,13,1,876676397,264,689,81,13
689,15,5,876676502,264,689,23,15
689,50,5,876676397,264,689,0,50
689,109,5,876675152,264,689,150,109
689,118,4,876676433,264,689,24,118
689,121,5,876676433,264,689,6,121
689,125,3,876675152,264,689,44,125
689,150,4,876676134,264,689,126,150
689,151,3,876676501,264,689,14,151
689,181,5,876674861,264,689,3,181
689,222,5,876674954,264,689,10,222
689,237,3,876676293,264,689,9,237
689,257,5,876676397,264,689,16,257
689,258,5,876674954,264,689,1,258
689,260,3,879211543,264,689,161,260
689,298,4,876676211,264,689,75,298
689,300,5,876674606,264,689,5,300
689,328,5,879211479,264,689,22,328
689,358,4,876674762,264,689,141,358
689,405,5,876676292,264,689,12,405
689,410,1,876676293,264,689,121,410
689,471,4,876676433,264,689,53,471
689,475,4,876676334,264,689,43,475
689,597,4,876676165,264,689,68,597
689,763,4,876676165,264,689,134,763
679,1,3,884487688,265,679,4,1
679,8,2,884486856,265,679,55,8
679,28,5,884486732,265,679,30,28
679,42,4,884487584,265,679,135,42
679,50,5,884486758,265,679,0,50
679,56,4,884487418,265,679,8,56
679,69,4,884487688,265,679,15,69
679,70,4,884487325,265,679,41,70
679,73,4,884488036,265,679,155,73
679,83,5,884486694,265,679,92,83
679,100,3,884487089,265,679,2,100
679,109,3,884488283,265,679,150,109
679,121,2,884488260,265,679,6,121
679,154,4,884486658,265,679,97,154
679,174,3,884486837,265,679,7,174
679,181,5,884487279,265,679,3,181
679,184,4,884487491,265,679,182,184
679,196,4,884487610,265,679,42,196
679,204,3,884487191,265,679,11,204
679,215,3,884487999,265,679,62,215
679,222,4,884487418,265,679,10,222
679,249,3,884486594,265,679,151,249
679,268,4,884312834,265,679,39,268
679,291,4,884487960,265,679,162,291
679,318,5,884486812,265,679,19,318
679,322,3,884312763,265,679,58,322
679,327,4,884312731,265,679,96,327
679,357,5,884486812,265,679,35,357
679,419,3,884487514,265,679,89,419
679,432,4,884487514,265,679,98,432
679,483,5,884487010,265,679,46,483
679,527,4,884486985,265,679,74,527
679,531,4,884487153,265,679,153,531
679,588,3,884487825,265,679,69,588
593,1,3,875659150,266,593,4,1
593,4,4,877728878,266,593,63,4
593,8,3,875673098,266,593,55,8
593,9,3,875659306,266,593,17,9
593,15,4,875659636,266,593,23,15
593,50,4,875660009,266,593,0,50
593,56,5,875658887,266,593,8,56
593,58,4,875671579,266,593,94,58
593,66,5,875671807,266,593,118,66
593,69,5,875660419,266,593,15,69
593,70,5,875658983,266,593,41,70
593,73,2,875671807,266,593,155,73
593,83,5,886194064,266,593,92,83
593,88,4,875672874,266,593,61,88
593,100,5,875658824,266,593,2,100
593,118,4,875660009,266,593,24,118
593,121,4,875660036,266,593,6,121
593,125,4,875659708,266,593,44,125
593,133,4,876507391,266,593,102,133
593,144,4,875660569,266,593,45,144
593,157,3,875671732,266,593,159,157
593,161,5,875671464,266,593,54,161
593,162,5,875671807,266,593,195,162
593,174,4,875660546,266,593,7,174
593,181,4,875658800,266,593,3,181
593,182,2,886193627,266,593,51,182
593,183,4,875670915,266,593,25,183
593,196,5,875670939,266,593,42,196
593,204,4,875660886,266,593,11,204
593,210,2,875673181,266,593,13,210
593,211,4,875671198,266,593,67,211
593,216,5,875671277,266,593,26,216
593,234,2,875660850,266,593,29,234
593,237,4,877728878,266,593,9,237
593,238,4,877728878,266,593,38,238
593,255,5,875659055,266,593,101,255
593,275,3,875658862,266,593,33,275
593,276,1,875659150,266,593,18,276
593,283,4,875659665,266,593,91,283
593,284,4,875659236,266,593,77,284
593,285,2,886193129,266,593,120,285
593,293,1,877727988,266,593,138,293
593,318,5,875671413,266,593,19,318
593,322,2,875644752,266,593,58,322
593,357,5,875661486,266,593,35,357
593,385,4,886194041,266,593,66,385
593,393,4,886194041,266,593,78,393
593,405,3,875659943,266,593,12,405
593,451,3,875672999,266,593,111,451
593,470,2,875671062,266,593,194,470
593,471,3,875659826,266,593,53,471
593,496,5,875671198,266,593,49,496
593,501,2,886193661,266,593,170,501
593,546,3,875659849,266,593,40,546
593,591,4,877728878,266,593,90,591
593,597,2,875660347,266,593,68,597
593,655,3,886193724,266,593,50,655
593,659,5,875671464,266,593,186,659
593,685,3,875660081,266,593,127,685
593,732,3,875660850,266,593,85,732
593,735,4,886193600,266,593,144,735
593,739,5,875672970,266,593,117,739
593,742,4,888872002,266,593,34,742
593,762,4,875659849,266,593,187,762
593,763,3,875660105,266,593,134,763
593,815,3,875659826,266,593,192,815
593,845,3,875671033,266,593,93,845
593,866,5,875660236,266,593,178,866
593,1016,4,888872636,266,593,145,1016
593,1028,3,875659896,266,593,137,1028
172,23,3,875537717,267,172,82,23
172,124,4,875537151,267,172,80,124
172,178,3,875538027,267,172,165,178
172,183,5,875538864,267,172,25,183
172,428,4,875537964,267,172,173,428
172,483,3,875538028,267,172,46,483
172,485,3,875538028,267,172,167,485
172,514,3,875537964,267,172,84,514
172,603,3,875538027,267,172,64,603
654,1,4,887863557,268,654,4,1
654,4,4,887864830,268,654,63,4
654,8,5,887864497,268,654,55,8
654,13,1,887863780,268,654,81,13
654,15,3,887863557,268,654,23,15
654,22,5,887864292,268,654,20,22
654,28,5,887864610,268,654,30,28
654,50,5,887863323,268,654,0,50
654,54,3,887864941,268,654,198,54
654,56,4,887864414,268,654,8,56
654,66,4,887864727,268,654,118,66
654,69,4,887864641,268,654,15,69
654,70,4,887864663,268,654,41,70
654,83,5,887864680,268,654,92,83
654,100,1,887863436,268,654,2,100
654,109,3,887863635,268,654,150,109
654,116,4,887863436,268,654,164,116
654,118,2,887863914,268,654,24,118
654,121,4,887863757,268,654,6,121
654,124,4,887863412,268,654,80,124
654,137,4,887863596,268,654,103,137
654,144,5,887864907,268,654,45,144
654,151,4,887863471,268,654,14,151
654,154,3,887864797,268,654,97,154
654,174,5,887864727,268,654,7,174
654,181,3,887863381,268,654,3,181
654,196,5,887864757,268,654,42,196
654,204,4,887864610,268,654,11,204
654,210,5,887864350,268,654,13,210
654,215,4,887864587,268,654,62,215
654,216,4,887864432,268,654,26,216
654,218,2,887864330,268,654,104,218
654,222,5,887863534,268,654,10,222
654,237,4,887863339,268,654,9,237
654,238,4,887864452,268,654,38,238
654,239,4,887864868,268,654,133,239
654,248,2,887863596,268,654,123,248
654,249,5,887863866,268,654,151,249
654,252,2,887864031,268,654,124,252
654,255,2,887863513,268,654,101,255
654,257,4,887863802,268,654,16,257
654,258,4,887863436,268,654,1,258
654,268,1,887863017,268,654,39,268
654,275,5,887863394,268,654,33,275
654,276,1,887863866,268,654,18,276
654,283,5,887863471,268,654,91,283
654,284,4,887863914,268,654,77,284
654,291,4,887863914,268,654,162,291
654,300,5,887863017,268,654,5,300
654,318,5,887864230,268,654,19,318
654,367,4,887864923,268,654,110,367
654,385,4,887864308,268,654,66,385
654,405,4,887863866,268,654,12,405
654,418,4,887864588,268,654,152,418
654,431,4,887864414,268,654,131,431
654,455,3,887863826,268,654,140,455
654,473,2,887863933,268,654,163,473
654,496,4,887864230,268,654,49,496
654,546,4,887863885,268,654,40,546
654,588,4,887864797,268,654,69,588
654,591,5,887863412,268,654,90,591
654,597,4,887864812,268,654,68,597
654,678,4,888687055,268,654,57,678
654,735,4,887864846,268,654,144,735
654,739,4,887864886,268,654,117,739
654,742,4,887863339,268,654,34,742
654,746,3,887864204,268,654,177,746
654,756,4,887864071,268,654,157,756
654,845,4,887863613,268,654,93,845
654,1016,4,887863841,268,654,145,1016
279,1,3,875295812,269,279,4,1
279,4,4,875296461,269,279,63,4
279,13,3,875249210,269,279,81,13
279,22,1,875296374,269,279,20,22
279,28,2,875296461,269,279,30,28
279,29,2,879573041,269,279,188,29
279,31,3,875309667,269,279,130,31
279,42,4,875308843,269,279,135,42
279,47,4,875296375,269,279,149,47
279,50,3,890451347,269,279,0,50
279,56,4,875306515,269,279,8,56
279,62,3,875310303,269,279,158,62
279,66,2,882146492,269,279,118,66
279,70,1,875309141,269,279,41,70
279,73,4,875310041,269,279,155,73
279,83,5,878082781,269,279,92,83
279,88,1,882146554,269,279,61,88
279,89,4,875306910,269,279,32,89
279,92,4,890282182,269,279,199,92
279,96,4,875310606,269,279,21,96
279,99,3,890451347,269,279,100,99
279,100,4,875249259,269,279,2,100
279,109,5,880869018,269,279,150,109
279,116,1,888799670,269,279,164,116
279,121,4,875297708,269,279,6,121
279,124,3,878261977,269,279,80,124
279,137,4,886014686,269,279,103,137
279,144,4,880850073,269,279,45,144
279,150,3,886019867,269,279,126,150
279,151,4,875249259,269,279,14,151
279,154,5,875296291,269,279,97,154
279,156,4,875306580,269,279,136,156
279,170,3,875312643,269,279,172,170
279,174,4,875306636,269,279,7,174
279,175,5,875296461,269,279,65,175
279,176,3,875310606,269,279,27,176
279,180,2,875308670,269,279,52,180
279,181,3,875298494,269,279,3,181
279,184,5,890779991,269,279,182,184
279,190,3,875307407,269,279,168,190
279,191,3,875734031,269,279,31,191
279,198,3,882456211,269,279,160,198
279,202,4,875307587,269,279,28,202
279,203,2,875310676,269,279,83,203
279,204,3,878082751,269,279,11,204
279,208,5,875310631,269,279,71,208
279,209,5,875308987,269,279,79,209
279,210,4,878261893,269,279,13,210
279,211,4,875309616,269,279,67,211
279,214,3,875306910,269,279,189,214
279,216,3,884983225,269,279,26,216
279,222,1,875295943,269,279,10,222
279,226,4,880850073,269,279,115,226
279,227,4,889326161,269,279,122,227
279,229,4,889326161,269,279,105,229
279,230,4,892865054,269,279,72,230
279,231,2,879573060,269,279,142,231
279,234,2,875654542,269,279,29,234
279,235,3,891209153,269,279,59,235
279,238,4,891208908,269,279,38,238
279,239,4,875310418,269,279,133,239
279,240,4,889151559,269,279,128,240
279,242,3,877756647,269,279,180,242
279,248,4,875249259,269,279,123,248
279,249,3,878878420,269,279,151,249
279,257,5,875295736,269,279,16,257
279,259,3,883546906,269,279,119,259
279,275,3,875249232,269,279,33,275
279,283,3,875296652,269,279,91,283
279,284,1,886015853,269,279,77,284
279,291,3,878878420,269,279,162,291
279,319,4,890780735,269,279,114,319
279,367,3,875309861,269,279,110,367
279,380,4,889326161,269,279,184,380
279,385,4,875309351,269,279,66,385
279,393,1,875314093,269,279,78,393
279,403,1,879573060,269,279,70,403
279,405,3,886015701,269,279,12,405
279,410,5,890780547,269,279,121,410
279,418,3,875733888,269,279,152,418
279,421,3,892864867,269,279,196,421
279,428,1,875307379,269,279,173,428
279,431,4,875310303,269,279,131,431
279,432,3,875296292,269,279,98,432
279,433,4,880869018,269,279,106,433
279,433,4,880869018,269,279,107,433
279,449,3,875312378,269,279,181,449
279,451,1,888465592,269,279,111,451
279,455,5,877236424,269,279,140,455
279,470,3,878262194,269,279,194,470
279,472,3,876609690,269,279,125,472
279,474,5,892173363,269,279,76,474
279,480,3,875309189,269,279,87,480
279,501,3,875308843,269,279,170,501
279,509,3,875296552,269,279,175,509
279,514,4,875307210,269,279,84,514
279,546,3,875296924,269,279,40,546
279,550,4,880850073,269,279,132,550
279,566,4,875313387,269,279,88,566
279,591,2,875297381,269,279,90,591
279,597,5,875297456,269,279,68,597
279,654,5,875306552,269,279,139,654
279,659,5,877756699,269,279,186,659
279,663,3,875310394,269,279,185,663
279,684,3,880825843,269,279,113,684
279,685,3,884982881,269,279,127,685
279,732,3,879647301,269,279,85,732
279,739,1,879573060,269,279,117,739
279,746,5,875310233,269,279,177,746
279,762,3,875297199,269,279,187,762
279,763,3,875297522,269,279,134,763
279,845,1,888426577,269,279,93,845
279,1028,4,875296104,269,279,137,1028
279,1047,4,892864663,269,279,148,1047
811,258,5,886377311,270,811,1,258
811,289,2,886377426,270,811,37,289
811,292,3,886377041,270,811,190,292
811,300,5,886377373,270,811,5,300
811,323,5,886377579,270,811,47,323
811,678,5,886377686,270,811,57,678
811,690,5,886377248,270,811,129,690
211,9,3,879460172,271,211,17,9
211,69,3,879460213,271,211,15,69
211,181,1,879461498,271,211,3,181
211,205,5,879459952,271,211,146,205
211,215,5,879460294,271,211,62,215
211,230,3,879460294,271,211,72,230
211,257,5,879461498,271,211,16,257
211,275,2,879460096,271,211,33,275
211,300,2,879461395,271,211,5,300
211,303,3,879437184,271,211,147,303
211,357,2,879460172,271,211,35,357
211,455,3,879461498,271,211,140,455
211,526,4,879459952,271,211,169,526
211,678,3,879461394,271,211,57,678
721,1,5,877137877,272,721,4,1
721,8,4,877154765,272,721,55,8
721,15,4,877140632,272,721,23,15
721,22,5,877139147,272,721,20,22
721,28,5,877140137,272,721,30,28
721,50,5,877138584,272,721,0,50
721,56,3,877150031,272,721,8,56
721,58,2,877140781,272,721,94,58
721,69,4,877140282,272,721,15,69
721,70,3,877145403,272,721,41,70
721,125,3,877147080,272,721,44,125
721,135,3,877140490,272,721,36,135
721,157,3,877140137,272,721,159,157
721,161,5,877138816,272,721,54,161
721,162,2,877147503,272,721,195,162
721,174,5,877139015,272,721,7,174
721,175,5,877140282,272,721,65,175
721,181,5,877138951,272,721,3,181
721,191,3,877140490,272,721,31,191
721,196,5,877139147,272,721,42,196
721,204,5,877154765,272,721,11,204
721,209,3,877150031,272,721,79,209
721,215,4,877141373,272,721,62,215
721,216,5,877138498,272,721,26,216
721,222,5,877138584,272,721,10,222
721,229,5,877138585,272,721,105,229
721,237,3,877145312,272,721,9,237
721,239,4,877147007,272,721,133,239
721,242,3,877137597,272,721,180,242
721,258,3,877135269,272,721,1,258
721,259,3,877137527,272,721,119,259
721,260,3,877137109,272,721,161,260
721,268,4,877136831,272,721,39,268
721,284,4,877141038,272,721,77,284
721,289,3,877137597,272,721,37,289
721,292,3,877137527,272,721,190,292
721,300,5,877135806,272,721,5,300
721,303,3,877137285,272,721,147,303
721,318,4,877140047,272,721,19,318
721,319,3,877137527,272,721,114,319
721,322,4,877136891,272,721,58,322
721,323,3,877137598,272,721,47,323
721,324,3,877137447,272,721,166,324
721,325,3,877137109,272,721,156,325
721,326,4,877136236,272,721,95,326
721,327,2,877136967,272,721,96,327
721,328,5,877136303,272,721,22,328
721,357,5,877140221,272,721,35,357
721,358,1,877137214,272,721,141,358
721,380,5,877138661,272,721,184,380
721,393,5,877138200,272,721,78,393
721,403,4,877139638,272,721,70,403
721,435,4,877139384,272,721,60,435
721,455,5,877138884,272,721,140,455
721,471,5,877138200,272,721,53,471
721,527,5,877140046,272,721,74,527
721,655,2,877140490,272,721,50,655
721,678,3,877137527,272,721,57,678
721,684,4,877138200,272,721,113,684
721,690,3,877136967,272,721,129,690
721,732,4,877147079,272,721,85,732
721,735,4,877141039,272,721,144,735
721,739,4,877139551,272,721,117,739
384,258,4,891273683,273,384,1,258
384,289,5,891283502,273,384,37,289
384,300,4,891273809,273,384,5,300
384,327,4,891273761,273,384,96,327
384,328,4,891274091,273,384,22,328
709,1,4,879847730,274,709,4,1
709,4,3,879848551,274,709,63,4
709,22,5,879847946,274,709,20,22
709,28,5,879847946,274,709,30,28
709,29,3,879848695,274,709,188,29
709,50,5,879846489,274,709,0,50
709,53,3,879848272,274,709,154,53
709,56,5,879848053,274,709,8,56
709,62,3,879848590,274,709,158,62
709,69,5,879846332,274,709,15,69
709,89,3,879848397,274,709,32,89
709,92,4,879848397,274,709,199,92
709,96,5,879848397,274,709,21,96
709,118,5,879848824,274,709,24,118
709,121,4,879848475,274,709,6,121
709,125,4,879847730,274,709,44,125
709,144,3,879846622,274,709,45,144
709,161,5,879848511,274,709,54,161
709,174,5,879848396,274,709,7,174
709,176,4,879848432,274,709,27,176
709,181,4,879846375,274,709,3,181
709,182,4,879846741,274,709,51,182
709,183,5,879846590,274,709,25,183
709,192,4,879846705,274,709,183,192
709,203,4,879849372,274,709,83,203
709,209,3,879846332,274,709,79,209
709,210,4,879848432,274,709,13,210
709,214,1,879846922,274,709,189,214
709,215,3,879846259,274,709,62,215
709,217,5,879848168,274,709,176,217
709,218,4,879848168,274,709,104,218
709,226,3,879848551,274,709,115,226
709,227,2,879848551,274,709,122,227
709,229,2,879848645,274,709,105,229
709,230,2,879848551,274,709,72,230
709,231,3,879848646,274,709,142,231
709,234,5,879847945,274,709,29,234
709,293,4,879847879,274,709,138,293
709,318,5,879846210,274,709,19,318
709,385,4,879848397,274,709,66,385
709,403,3,879848590,274,709,70,403
709,405,3,879848590,274,709,12,405
709,427,4,879846489,274,709,56,427
709,431,5,879848511,274,709,131,431
709,447,2,879848167,274,709,174,447
709,451,1,879848969,274,709,111,451
709,470,3,879847026,274,709,194,470
709,472,4,879848792,274,709,125,472
709,546,4,879848475,274,709,40,546
709,550,3,879848475,274,709,132,550
709,559,3,879848209,274,709,143,559
709,597,4,879848824,274,709,68,597
709,628,3,879847000,274,709,112,628
709,651,4,879846705,274,709,108,651
709,739,3,879849049,274,709,117,739
709,762,3,879848925,274,709,187,762
578,222,4,888957788,275,578,10,222
578,258,1,888957735,275,578,1,258
578,268,2,890939697,275,578,39,268
578,298,4,888957584,275,578,75,298
578,300,4,887229386,275,578,5,300
578,323,3,888957735,275,578,47,323
578,324,1,888957735,275,578,166,324
578,325,1,888957735,275,578,156,325
578,380,3,888957833,275,578,184,380
578,678,3,888957490,275,578,57,678
578,1016,4,888957666,275,578,145,1016
320,1,3,884748604,276,320,4,1
320,4,3,884749306,276,320,63,4
320,22,5,884749452,276,320,20,22
320,42,4,884751712,276,320,135,42
320,50,4,884749227,276,320,0,50
320,54,4,884751209,276,320,198,54
320,56,5,884749227,276,320,8,56
320,62,4,884749306,276,320,158,62
320,66,4,884751034,276,320,118,66
320,89,4,884749327,276,320,32,89
