72094,1393,0.8,7/13/97 23:45:52,230,72094,9,1393
72094,1409,0.8,7/13/97 23:48:54,230,72094,178,1409
72094,1459,1,7/13/97 23:52:35,230,72094,162,1459
35449,17,1,9/10/96 6:03:26,231,35449,33,17
35449,21,1,9/10/96 6:00:33,231,35449,63,21
35449,34,1,9/10/96 6:00:06,231,35449,55,34
35449,39,1,9/10/96 6:01:06,231,35449,110,39
35449,95,0.6,9/10/96 6:03:44,231,35449,40,95
35449,110,1,9/10/96 5:58:58,231,35449,20,110
35449,150,0.6,9/10/96 5:48:35,231,35449,30,150
35449,153,0.6,9/10/96 5:49:26,231,35449,188,153
35449,165,0.6,9/10/96 5:49:26,231,35449,132,165
35449,235,0.8,9/10/96 6:03:06,231,35449,149,235
35449,253,0.8,9/10/96 5:58:22,231,35449,143,253
35449,339,1,9/10/96 5:58:58,231,35449,118,339
35449,356,0.8,9/10/96 5:57:52,231,35449,15,356
35449,357,0.8,9/10/96 6:01:47,231,35449,41,357
35449,368,0.6,9/10/96 6:05:12,231,35449,155,368
35449,380,0.6,9/10/96 5:48:35,231,35449,66,380
35449,440,0.8,9/10/96 6:02:16,231,35449,85,440
35449,474,1,9/10/96 6:02:47,231,35449,113,474
35449,480,0.8,9/10/96 5:58:58,231,35449,124,480
35449,497,0.8,9/10/96 6:04:55,231,35449,92,497
35449,500,0.8,9/10/96 6:01:06,231,35449,78,500
35449,539,0.8,9/10/96 6:01:47,231,35449,61,539
35449,553,0.8,9/10/96 6:02:47,231,35449,194,553
35449,589,0.8,9/10/96 6:00:06,231,35449,21,589
35449,592,0.6,9/10/96 5:48:34,231,35449,70,592
35449,594,0.6,9/10/96 6:06:00,231,35449,100,594
35449,595,1,9/10/96 5:50:07,231,35449,69,595
35449,597,0.8,9/10/96 6:01:06,231,35449,117,597
35449,780,0.8,9/10/96 6:06:20,231,35449,6,780
35449,1028,1,9/10/96 6:17:13,231,35449,89,1028
40870,17,1,10/12/96 20:46:32,232,40870,33,17
40870,25,0.2,10/12/96 20:48:05,232,40870,18,25
40870,34,0.4,10/12/96 20:42:52,232,40870,55,34
40870,36,0.4,10/12/96 20:49:22,232,40870,17,36
40870,39,0.6,10/12/96 20:44:08,232,40870,110,39
40870,47,0.8,10/12/96 20:42:20,232,40870,129,47
40870,52,1,10/12/96 21:00:11,232,40870,81,52
40870,62,0.4,10/12/96 20:48:46,232,40870,23,62
40870,110,1,10/12/96 20:41:48,232,40870,20,110
40870,111,0.6,12/6/96 15:40:30,232,40870,82,111
40870,150,0.8,10/12/96 20:38:41,232,40870,30,150
40870,235,0.4,10/12/96 20:47:12,232,40870,149,235
40870,246,1,10/12/96 20:52:34,232,40870,179,246
40870,300,0.6,10/12/96 20:42:52,232,40870,94,300
40870,339,0.4,10/12/96 20:41:12,232,40870,118,339
40870,356,1,10/12/96 20:40:32,232,40870,15,356
40870,357,0.6,10/12/96 20:44:31,232,40870,41,357
40870,474,1,10/12/96 20:46:53,232,40870,113,474
40870,497,1,10/12/96 20:49:22,232,40870,92,497
40870,500,0.2,10/12/96 20:42:52,232,40870,78,500
40870,508,0.8,10/12/96 20:47:36,232,40870,144,508
40870,527,1,10/12/96 20:44:08,232,40870,19,527
40870,539,0.6,10/12/96 20:44:31,232,40870,61,539
40870,589,0.4,12/6/96 15:40:30,232,40870,21,589
40870,592,0.8,10/12/96 20:38:40,232,40870,70,592
40870,595,0.6,10/12/96 20:40:02,232,40870,69,595
40870,597,0.4,10/12/96 20:43:39,232,40870,117,597
40870,608,1,10/12/96 20:49:35,232,40870,2,608
40870,1073,0.6,10/14/96 14:40:27,232,40870,14,1073
40870,1084,1,10/14/96 14:40:27,232,40870,171,1084
38823,21,0.6,10/3/96 17:21:26,233,38823,63,21
38823,34,1,10/3/96 17:21:04,233,38823,55,34
38823,39,0.2,10/3/96 17:22:19,233,38823,110,39
38823,47,0.2,10/3/96 17:20:42,233,38823,129,47
38823,62,1,10/3/96 17:25:39,233,38823,23,62
38823,110,1,10/3/96 17:20:20,233,38823,20,110
38823,150,0.8,10/3/96 17:17:56,233,38823,30,150
38823,153,0.6,10/3/96 17:18:39,233,38823,188,153
38823,161,0.8,10/3/96 17:19:59,233,38823,130,161
38823,165,0.6,10/3/96 17:18:39,233,38823,132,165
38823,253,0.4,10/3/96 17:19:59,233,38823,143,253
38823,288,0.4,10/3/96 17:20:19,233,38823,154,288
38823,292,0.8,10/3/96 17:19:30,233,38823,198,292
38823,296,0.2,10/3/96 17:17:56,233,38823,8,296
38823,300,0.6,10/3/96 17:20:42,233,38823,94,300
38823,316,0.8,10/3/96 17:19:09,233,38823,158,316
38823,329,0.8,10/3/96 17:19:30,233,38823,184,329
38823,339,0.6,10/3/96 17:20:19,233,38823,118,339
38823,349,1,10/3/96 17:18:39,233,38823,88,349
38823,356,1,10/3/96 17:19:30,233,38823,15,356
38823,357,0.6,10/3/96 17:21:56,233,38823,41,357
38823,380,0.8,10/3/96 17:17:56,233,38823,66,380
38823,480,0.8,10/3/96 17:19:59,233,38823,124,480
38823,500,1,10/3/96 17:21:04,233,38823,78,500
38823,527,1,10/3/96 17:22:19,233,38823,19,527
38823,539,1,10/3/96 17:21:56,233,38823,61,539
38823,589,0.8,10/3/96 17:20:20,233,38823,21,589
38823,592,0.8,10/3/96 17:17:56,233,38823,70,592
38823,595,0.6,10/3/96 17:19:09,233,38823,69,595
38823,597,1,10/3/96 17:21:26,233,38823,117,597
55802,1,0.6,1/3/97 15:03:52,234,55802,4,1
55802,17,0.8,1/3/97 15:03:52,234,55802,33,17
55802,25,0.8,1/3/97 15:03:52,234,55802,18,25
55802,34,0.6,1/3/97 15:14:37,234,55802,55,34
55802,39,0.6,1/3/97 15:13:48,234,55802,110,39
55802,62,0.8,1/3/97 15:03:52,234,55802,23,62
55802,104,0.6,1/3/97 15:04:52,234,55802,134,104
55802,110,0.8,1/3/97 15:15:11,234,55802,20,110
55802,111,0.6,1/3/97 15:14:37,234,55802,82,111
55802,246,0.8,1/3/97 15:15:49,234,55802,179,246
55802,260,1,1/3/97 15:25:01,234,55802,0,260
55802,300,0.8,1/3/97 15:14:37,234,55802,94,300
55802,316,0.4,1/3/97 15:18:32,234,55802,158,316
55802,329,0.4,1/3/97 15:16:39,234,55802,184,329
55802,356,0.6,1/3/97 15:14:37,234,55802,15,356
55802,357,0.8,1/3/97 15:14:37,234,55802,41,357
55802,380,0.4,1/3/97 15:19:34,234,55802,66,380
55802,440,0.6,1/3/97 15:15:48,234,55802,85,440
55802,480,0.6,1/3/97 15:24:14,234,55802,124,480
55802,497,0.6,1/3/97 15:15:48,234,55802,92,497
55802,500,0.6,1/3/97 15:20:59,234,55802,78,500
55802,508,0.8,1/3/97 15:15:10,234,55802,144,508
55802,539,0.8,1/3/97 15:16:39,234,55802,61,539
55802,541,0.4,1/3/97 15:32:59,234,55802,32,541
55802,594,0.8,1/3/97 15:37:42,234,55802,100,594
55802,595,0.8,1/3/97 15:19:03,234,55802,69,595
55802,838,0.8,1/3/97 15:17:25,234,55802,91,838
55802,1073,0.6,1/3/97 15:04:52,234,55802,14,1073
55802,1080,0.8,1/3/97 15:21:25,234,55802,97,1080
55802,1084,0.6,1/3/97 15:34:57,234,55802,171,1084
21944,21,0.4,7/3/96 15:27:44,235,21944,63,21
21944,34,1,7/3/96 15:27:44,235,21944,55,34
21944,47,0.8,7/3/96 15:27:24,235,21944,129,47
21944,62,0.6,7/3/96 15:33:59,235,21944,23,62
21944,95,0.6,7/3/96 15:31:32,235,21944,40,95
21944,110,0.8,7/3/96 15:27:24,235,21944,20,110
21944,150,1,7/3/96 15:24:15,235,21944,30,150
21944,153,0.4,7/3/96 15:25:27,235,21944,188,153
21944,161,0.8,7/3/96 15:26:27,235,21944,130,161
21944,165,0.4,7/3/96 15:25:27,235,21944,132,165
21944,223,0.8,7/3/96 15:33:59,235,21944,135,223
21944,253,0.2,7/3/96 15:27:02,235,21944,143,253
21944,292,0.6,7/3/96 15:26:26,235,21944,198,292
21944,296,0.6,7/3/96 15:24:22,235,21944,8,296
21944,300,0.4,7/3/96 15:27:23,235,21944,94,300
21944,316,0.6,7/3/96 15:25:47,235,21944,158,316
21944,329,0.6,7/3/96 15:25:47,235,21944,184,329
21944,339,0.8,7/3/96 15:26:26,235,21944,118,339
21944,349,0.8,7/3/96 15:25:27,235,21944,88,349
21944,356,1,7/3/96 15:28:34,235,21944,15,356
21944,380,0.6,7/3/96 15:24:23,235,21944,66,380
21944,440,0.8,7/3/96 15:30:16,235,21944,85,440
21944,480,0.6,7/3/96 15:28:57,235,21944,124,480
21944,500,0.8,7/3/96 15:31:32,235,21944,78,500
21944,527,0.8,7/3/96 15:31:54,235,21944,19,527
21944,539,0.8,7/3/96 15:32:55,235,21944,61,539
21944,589,0.8,7/3/96 15:29:40,235,21944,21,589
21944,592,0.6,7/3/96 15:24:12,235,21944,70,592
21944,595,0.8,7/3/96 15:25:48,235,21944,69,595
21944,597,0.8,7/3/96 15:33:20,235,21944,117,597
31141,5,0.4,12/6/96 14:32:29,236,31141,157,5
31141,6,0.8,8/16/96 17:02:04,236,31141,107,6
31141,34,0.8,8/16/96 17:03:42,236,31141,55,34
31141,36,0.8,8/16/96 17:13:36,236,31141,17,36
31141,47,1,8/16/96 17:12:19,236,31141,129,47
31141,110,0.2,9/13/96 11:44:03,236,31141,20,110
31141,150,0.4,8/16/96 17:11:53,236,31141,30,150
31141,153,0,8/16/96 16:52:34,236,31141,188,153
31141,161,0.6,8/16/96 16:53:45,236,31141,130,161
31141,165,0,8/16/96 16:52:34,236,31141,132,165
31141,235,0.4,8/16/96 17:05:04,236,31141,149,235
31141,292,0.4,8/16/96 17:11:53,236,31141,198,292
31141,296,0.6,8/16/96 16:51:45,236,31141,8,296
31141,300,0.4,8/16/96 17:12:19,236,31141,94,300
31141,329,0.4,8/16/96 17:11:53,236,31141,184,329
31141,339,0.6,8/16/96 16:55:30,236,31141,118,339
31141,356,0.8,8/16/96 17:11:53,236,31141,15,356
31141,357,0.6,8/16/96 16:58:26,236,31141,41,357
31141,380,0.6,8/16/96 16:51:45,236,31141,66,380
31141,440,0.2,8/16/96 17:04:37,236,31141,85,440
31141,497,0.6,8/16/96 17:00:14,236,31141,92,497
31141,500,0.4,8/16/96 17:04:10,236,31141,78,500
31141,508,0.8,8/16/96 17:13:17,236,31141,144,508
31141,527,0.6,9/13/96 11:44:03,236,31141,19,527
31141,539,0.4,8/16/96 17:04:37,236,31141,61,539
31141,541,0.8,8/16/96 17:07:57,236,31141,32,541
31141,553,0.2,9/28/96 3:05:01,236,31141,194,553
31141,592,0.2,8/16/96 16:51:45,236,31141,70,592
31141,595,0.6,8/16/96 16:53:11,236,31141,69,595
31141,608,1,12/6/96 14:32:28,236,31141,2,608
47757,1,0.8,11/18/96 12:51:45,237,47757,4,1
47757,3,0.8,11/18/96 12:57:47,237,47757,137,3
47757,6,0.8,11/18/96 12:53:48,237,47757,107,6
47757,47,0.8,11/18/96 12:48:04,237,47757,129,47
47757,95,0.8,11/18/96 12:51:45,237,47757,40,95
47757,110,1,11/18/96 12:46:52,237,47757,20,110
47757,150,1,11/18/96 12:45:11,237,47757,30,150
47757,153,0.2,11/18/96 12:45:38,237,47757,188,153
47757,165,0.8,11/18/96 12:45:38,237,47757,132,165
47757,292,1,11/18/96 12:46:34,237,47757,198,292
47757,296,0.6,11/18/96 12:45:11,237,47757,8,296
47757,316,0.8,11/18/96 12:46:10,237,47757,158,316
47757,349,0.6,11/18/96 12:46:10,237,47757,88,349
47757,356,0.8,11/18/96 12:46:10,237,47757,15,356
47757,357,0,11/18/96 12:49:08,237,47757,41,357
47757,368,0.8,11/18/96 12:52:49,237,47757,155,368
47757,380,1,11/18/96 12:45:11,237,47757,66,380
47757,480,0.8,11/18/96 12:46:34,237,47757,124,480
47757,494,1,11/18/96 12:57:18,237,47757,127,494
47757,500,1,11/18/96 12:48:04,237,47757,78,500
47757,527,0.8,11/18/96 12:48:42,237,47757,19,527
47757,539,0.6,11/18/96 12:48:42,237,47757,61,539
47757,553,0.6,11/18/96 12:51:45,237,47757,194,553
47757,589,1,11/18/96 12:47:14,237,47757,21,589
47757,592,0.4,11/18/96 12:45:11,237,47757,70,592
47757,595,0.6,11/18/96 12:46:10,237,47757,69,595
47757,597,0.6,11/18/96 12:48:22,237,47757,117,597
47757,648,0.8,11/18/96 12:53:48,237,47757,12,648
47757,736,1,11/18/96 12:52:07,237,47757,24,736
47757,780,1,11/18/96 12:52:28,237,47757,6,780
61178,1,0.4,2/27/97 12:44:07,238,61178,4,1
61178,17,0,2/27/97 12:44:07,238,61178,33,17
61178,34,0.8,2/27/97 13:01:56,238,61178,55,34
61178,62,0.2,2/27/97 12:44:07,238,61178,23,62
61178,110,1,2/27/97 13:01:30,238,61178,20,110
61178,165,0.6,2/27/97 13:00:17,238,61178,132,165
61178,253,0.4,2/27/97 13:02:16,238,61178,143,253
61178,260,1,4/28/97 12:16:16,238,61178,0,260
61178,292,0.6,2/27/97 13:01:30,238,61178,198,292
61178,480,0.4,2/27/97 13:01:56,238,61178,124,480
61178,595,0.8,2/27/97 13:01:56,238,61178,69,595
61178,597,0.6,2/27/97 13:01:56,238,61178,117,597
61178,605,0,2/27/97 12:50:21,238,61178,192,605
61178,608,0.8,2/27/97 12:45:00,238,61178,2,608
61178,648,0.6,2/27/97 12:44:07,238,61178,12,648
61178,653,0.8,2/27/97 12:45:20,238,61178,125,653
61178,719,0.4,2/27/97 12:46:34,238,61178,148,719
61178,778,0.8,2/27/97 12:46:34,238,61178,43,778
61178,780,0.8,2/27/97 12:44:07,238,61178,6,780
61178,785,0,2/27/97 12:47:43,238,61178,121,785
61178,832,0.8,2/27/97 12:46:34,238,61178,34,832
61178,1059,0.6,4/28/97 12:17:18,238,61178,196,1059
61178,1061,1,2/27/97 12:48:25,238,61178,112,1061
61178,1198,0.8,2/27/97 13:02:57,238,61178,7,1198
61178,1210,1,4/28/97 12:16:17,238,61178,3,1210
61178,1356,0,2/27/97 12:46:00,238,61178,10,1356
61178,1393,0.8,4/28/97 12:16:38,238,61178,9,1393
61178,1416,0,2/27/97 12:49:50,238,61178,37,1416
61178,1438,0.8,4/28/97 12:17:18,238,61178,47,1438
61178,1464,0.8,2/27/97 12:56:42,238,61178,166,1464
14844,17,0.8,6/7/96 11:57:04,239,14844,33,17
14844,110,1,6/7/96 11:52:21,239,14844,20,110
14844,111,0.4,6/7/96 11:54:31,239,14844,82,111
14844,150,1,6/7/96 11:48:04,239,14844,30,150
14844,161,0.4,6/7/96 11:50:47,239,14844,130,161
14844,165,0,6/7/96 11:48:47,239,14844,132,165
14844,246,0.6,6/7/96 12:00:52,239,14844,179,246
14844,253,0,6/7/96 11:51:30,239,14844,143,253
14844,288,0,6/7/96 11:51:30,239,14844,154,288
14844,296,0,6/7/96 11:48:05,239,14844,8,296
14844,300,0.8,6/7/96 11:52:21,239,14844,94,300
14844,316,0.2,6/7/96 11:49:24,239,14844,158,316
14844,329,0.4,6/7/96 11:49:24,239,14844,184,329
14844,339,1,6/7/96 11:50:47,239,14844,118,339
14844,349,0.4,6/7/96 11:48:47,239,14844,88,349
14844,356,0.6,6/7/96 12:00:05,239,14844,15,356
14844,357,1,6/7/96 12:06:39,239,14844,41,357
14844,368,0.8,6/7/96 12:23:10,239,14844,155,368
14844,380,0,6/7/96 11:48:05,239,14844,66,380
14844,440,1,6/7/96 11:58:25,239,14844,85,440
14844,474,0.8,6/7/96 12:12:31,239,14844,113,474
14844,480,0.4,6/7/96 12:02:57,239,14844,124,480
14844,497,1,6/7/96 12:21:32,239,14844,92,497
14844,500,1,6/7/96 12:06:39,239,14844,78,500
14844,539,1,6/7/96 12:09:01,239,14844,61,539
14844,589,0,6/7/96 12:03:28,239,14844,21,589
14844,592,0.6,6/7/96 11:47:59,239,14844,70,592
14844,594,0.2,6/7/96 12:33:52,239,14844,100,594
14844,597,0.4,6/7/96 12:10:45,239,14844,117,597
14844,628,0,6/7/96 12:33:52,239,14844,90,628
64388,1,0.6,6/8/97 14:52:35,240,64388,4,1
64388,21,0.6,3/30/97 12:52:48,240,64388,63,21
64388,25,1,6/8/97 14:52:37,240,64388,18,25
64388,34,0.6,3/30/97 12:51:41,240,64388,55,34
64388,36,1,3/30/97 12:53:53,240,64388,17,36
64388,39,0.8,3/30/97 12:53:53,240,64388,110,39
64388,95,0.6,6/8/97 14:52:37,240,64388,40,95
64388,150,0.8,3/30/97 12:48:25,240,64388,30,150
64388,153,0.6,3/30/97 12:48:25,240,64388,188,153
64388,288,0.2,3/30/97 12:51:41,240,64388,154,288
64388,296,0.8,3/30/97 12:48:25,240,64388,8,296
64388,316,0.6,3/30/97 12:49:35,240,64388,158,316
64388,339,0.8,3/30/97 12:50:33,240,64388,118,339
64388,356,0.6,3/30/97 12:49:35,240,64388,15,356
64388,357,0.8,3/30/97 12:52:48,240,64388,41,357
64388,380,1,3/30/97 13:08:09,240,64388,66,380
64388,480,0.4,3/30/97 12:49:35,240,64388,124,480
64388,494,1,3/30/97 13:08:10,240,64388,127,494
64388,497,1,3/30/97 13:00:20,240,64388,92,497
64388,500,0.6,3/30/97 12:51:41,240,64388,78,500
64388,527,1,3/30/97 12:52:48,240,64388,19,527
64388,539,0.4,3/30/97 12:52:48,240,64388,61,539
64388,589,0.8,3/30/97 12:50:33,240,64388,21,589
64388,592,0.8,3/30/97 12:48:24,240,64388,70,592
64388,595,0.8,3/30/97 12:49:35,240,64388,69,595
64388,597,0.6,3/30/97 12:51:41,240,64388,117,597
64388,648,1,6/8/97 14:52:36,240,64388,12,648
64388,780,0.6,6/8/97 14:52:35,240,64388,6,780
64388,786,1,3/30/97 13:08:09,240,64388,68,786
64388,1036,1,3/30/97 13:08:09,240,64388,45,1036
37865,6,0,9/27/96 8:15:50,241,37865,107,6
37865,17,0.8,9/27/96 8:12:58,241,37865,33,17
37865,21,1,9/27/96 8:11:16,241,37865,63,21
37865,34,0.6,9/27/96 8:10:19,241,37865,55,34
37865,39,0.8,9/27/96 8:11:32,241,37865,110,39
37865,62,0,9/27/96 8:14:35,241,37865,23,62
37865,153,0,9/27/96 8:07:41,241,37865,188,153
37865,161,0,9/27/96 8:09:09,241,37865,130,161
37865,165,0,9/27/96 8:07:41,241,37865,132,165
37865,235,0.6,9/27/96 8:14:01,241,37865,149,235
37865,253,0,9/27/96 8:09:37,241,37865,143,253
37865,288,0.6,9/27/96 8:09:37,241,37865,154,288
37865,292,0,9/27/96 8:09:09,241,37865,198,292
37865,296,1,9/27/96 8:07:20,241,37865,8,296
37865,316,0,9/27/96 8:08:08,241,37865,158,316
37865,329,0,9/27/96 8:08:27,241,37865,184,329
37865,349,0,9/27/96 8:07:41,241,37865,88,349
37865,356,0.2,9/27/96 8:08:26,241,37865,15,356
37865,357,0.8,9/27/96 8:11:51,241,37865,41,357
37865,368,0,9/27/96 8:14:56,241,37865,155,368
37865,380,0,9/27/96 8:07:20,241,37865,66,380
37865,480,0.6,9/27/96 8:08:26,241,37865,124,480
37865,500,0.2,9/27/96 8:10:19,241,37865,78,500
37865,541,0,9/27/96 8:18:53,241,37865,32,541
37865,555,0.4,9/27/96 8:14:17,241,37865,199,555
37865,589,1,9/27/96 8:10:01,241,37865,21,589
37865,592,0.2,9/27/96 8:07:20,241,37865,70,592
37865,597,0.2,9/27/96 8:11:16,241,37865,117,597
37865,648,0,9/27/96 8:14:56,241,37865,12,648
37865,780,0,9/27/96 8:14:56,241,37865,6,780
29110,5,0.6,8/6/96 11:12:52,242,29110,157,5
29110,39,1,8/6/96 11:06:04,242,29110,110,39
29110,47,0.8,8/6/96 11:05:18,242,29110,129,47
29110,62,1,8/6/96 11:10:19,242,29110,23,62
29110,95,0.8,8/6/96 11:09:38,242,29110,40,95
29110,110,0.6,8/6/96 11:04:53,242,29110,20,110
29110,150,1,8/6/96 11:02:37,242,29110,30,150
29110,161,1,8/6/96 11:04:02,242,29110,130,161
29110,165,1,8/6/96 11:03:14,242,29110,132,165
29110,288,0,8/6/96 11:04:53,242,29110,154,288
29110,292,0.6,8/6/96 11:04:02,242,29110,198,292
29110,296,0.2,8/6/96 11:02:37,242,29110,8,296
29110,316,0.6,8/6/96 11:03:39,242,29110,158,316
29110,349,0.8,8/6/96 11:03:14,242,29110,88,349
29110,356,1,8/6/96 11:04:53,242,29110,15,356
29110,368,0.4,8/6/96 11:10:51,242,29110,155,368
29110,380,1,8/6/96 11:02:37,242,29110,66,380
29110,474,1,8/6/96 11:09:54,242,29110,113,474
29110,480,0.8,8/6/96 11:04:53,242,29110,124,480
29110,500,1,8/6/96 11:06:41,242,29110,78,500
29110,527,1,8/6/96 11:08:01,242,29110,19,527
29110,589,1,8/6/96 11:05:38,242,29110,21,589
29110,595,0.2,8/6/96 11:03:39,242,29110,69,595
29110,597,0.6,8/6/96 11:08:01,242,29110,117,597
29110,648,0.6,8/6/96 11:11:48,242,29110,12,648
29110,653,0.2,11/27/96 19:37:48,242,29110,125,653
29110,736,0.6,8/6/96 11:10:51,242,29110,24,736
29110,780,0.6,8/6/96 11:15:56,242,29110,6,780
29110,832,1,11/27/96 19:56:00,242,29110,34,832
29110,852,0.8,11/27/96 19:56:26,242,29110,77,852
19987,17,0.8,6/26/96 11:28:11,243,19987,33,17
19987,25,1,6/26/96 11:38:40,243,19987,18,25
19987,34,0.6,6/26/96 11:21:04,243,19987,55,34
19987,39,1,6/26/96 11:22:11,243,19987,110,39
19987,47,1,6/26/96 11:21:04,243,19987,129,47
19987,153,1,6/26/96 11:06:42,243,19987,188,153
19987,161,0.8,6/26/96 11:19:32,243,19987,130,161
19987,165,1,6/26/96 11:06:42,243,19987,132,165
19987,253,0.8,6/26/96 11:20:14,243,19987,143,253
19987,296,0.6,6/26/96 11:06:17,243,19987,8,296
19987,300,0.8,6/26/96 11:20:32,243,19987,94,300
19987,339,0.8,6/26/96 11:19:32,243,19987,118,339
19987,349,1,6/26/96 11:06:42,243,19987,88,349
19987,356,0.8,6/26/96 11:22:11,243,19987,15,356
19987,357,0.8,6/26/96 11:45:44,243,19987,41,357
19987,380,1,6/26/96 11:06:18,243,19987,66,380
19987,440,0.6,6/26/96 11:26:47,243,19987,85,440
19987,474,0.8,6/26/96 11:50:41,243,19987,113,474
19987,480,0.6,6/26/96 11:22:38,243,19987,124,480
19987,497,0.8,6/26/96 11:45:44,243,19987,92,497
19987,500,0.6,6/26/96 11:28:35,243,19987,78,500
19987,508,1,6/26/96 11:38:40,243,19987,144,508
19987,527,0.8,6/26/96 11:29:06,243,19987,19,527
19987,539,0.6,6/26/96 11:53:36,243,19987,61,539
19987,553,0.8,6/26/96 11:26:47,243,19987,194,553
19987,592,0.6,6/26/96 11:06:16,243,19987,70,592
19987,595,0.8,6/26/96 11:19:03,243,19987,69,595
19987,597,0.8,6/26/96 11:54:47,243,19987,117,597
19987,728,1,6/26/96 11:46:42,243,19987,164,728
19987,736,0.8,6/26/96 11:51:22,243,19987,24,736
18390,1,1,6/21/96 13:34:07,244,18390,4,1
18390,3,0.8,1/7/97 18:58:08,244,18390,137,3
18390,17,0.8,1/7/97 18:54:48,244,18390,33,17
18390,34,1,6/21/96 13:44:01,244,18390,55,34
18390,110,1,6/21/96 13:34:07,244,18390,20,110
18390,153,0.4,6/21/96 13:32:14,244,18390,188,153
18390,246,1,6/21/96 14:12:30,244,18390,179,246
18390,253,0.8,6/21/96 13:33:34,244,18390,143,253
18390,296,1,6/21/96 13:24:18,244,18390,8,296
18390,339,0.6,6/21/96 13:33:10,244,18390,118,339
18390,356,0.8,6/21/96 14:05:01,244,18390,15,356
18390,357,0.8,6/21/96 13:48:04,244,18390,41,357
18390,368,0.8,1/30/97 23:59:46,244,18390,155,368
18390,440,0.8,6/21/96 14:00:56,244,18390,85,440
18390,480,1,6/24/96 10:50:26,244,18390,124,480
18390,494,0.6,4/18/97 22:08:24,244,18390,127,494
18390,497,1,6/21/96 13:48:04,244,18390,92,497
18390,500,1,6/21/96 14:03:01,244,18390,78,500
18390,539,0.8,6/21/96 14:00:34,244,18390,61,539
18390,541,1,1/31/97 0:01:29,244,18390,32,541
18390,589,0.8,6/21/96 13:38:08,244,18390,21,589
18390,592,0.8,6/21/96 13:24:18,244,18390,70,592
18390,594,0.6,6/21/96 13:39:41,244,18390,100,594
18390,595,0.8,6/21/96 13:32:35,244,18390,69,595
18390,597,0.6,1/31/97 0:05:08,244,18390,117,597
18390,608,1,1/31/97 0:05:29,244,18390,2,608
18390,648,0.8,4/18/97 22:10:48,244,18390,12,648
18390,661,0.8,1/7/97 18:56:29,244,18390,163,661
18390,852,0.6,4/18/97 22:07:37,244,18390,77,852
18390,1073,0.8,4/18/97 22:07:37,244,18390,14,1073
7863,5,0.8,5/13/96 12:09:11,245,7863,157,5
7863,21,1,5/13/96 12:04:39,245,7863,63,21
7863,25,0.2,5/13/96 12:08:25,245,7863,18,25
7863,34,0.6,5/13/96 12:05:05,245,7863,55,34
7863,39,0.6,5/13/96 12:05:34,245,7863,110,39
7863,47,1,5/13/96 12:05:05,245,7863,129,47
7863,94,0.8,5/13/96 12:17:51,245,7863,187,94
7863,104,0.8,5/13/96 12:15:42,245,7863,134,104
7863,110,0,5/13/96 12:54:49,245,7863,20,110
7863,111,1,5/13/96 12:05:34,245,7863,82,111
7863,150,1,5/13/96 11:58:16,245,7863,30,150
7863,153,0.8,5/13/96 12:03:22,245,7863,188,153
7863,165,0.6,5/13/96 12:03:45,245,7863,132,165
7863,223,0.8,5/13/96 12:08:38,245,7863,135,223
7863,235,0.2,5/13/96 12:07:51,245,7863,149,235
7863,246,1,5/13/96 12:08:52,245,7863,179,246
7863,253,1,5/13/96 12:04:19,245,7863,143,253
7863,288,0,5/13/96 12:04:39,245,7863,154,288
7863,292,0.8,5/13/96 12:04:19,245,7863,198,292
7863,296,1,5/13/96 11:58:16,245,7863,8,296
7863,300,0.8,5/13/96 12:04:19,245,7863,94,300
7863,339,0.6,5/13/96 12:04:00,245,7863,118,339
7863,349,1,5/13/96 12:03:21,245,7863,88,349
7863,380,0.8,5/13/96 11:58:16,245,7863,66,380
7863,440,0.8,5/13/96 12:16:34,245,7863,85,440
7863,553,0.4,5/13/96 12:07:21,245,7863,194,553
7863,555,1,5/13/96 12:08:52,245,7863,199,555
7863,592,0.8,5/13/96 11:58:16,245,7863,70,592
7863,608,1,5/13/96 12:10:30,245,7863,2,608
7863,628,0,5/13/96 12:17:26,245,7863,90,628
23237,34,0.6,7/9/96 5:35:59,246,23237,55,34
23237,39,0.4,7/9/96 5:36:36,246,23237,110,39
23237,47,0.6,7/9/96 5:35:41,246,23237,129,47
23237,95,1,7/9/96 5:32:55,246,23237,40,95
23237,110,1,7/9/96 5:35:41,246,23237,20,110
23237,150,0.8,7/8/96 7:33:18,246,23237,30,150
23237,153,1,7/9/96 5:33:59,246,23237,188,153
23237,161,1,7/9/96 5:34:50,246,23237,130,161
23237,165,1,7/9/96 5:34:00,246,23237,132,165
23237,253,0.8,7/9/96 5:35:19,246,23237,143,253
23237,288,0.8,7/9/96 5:35:41,246,23237,154,288
23237,292,1,7/9/96 5:34:50,246,23237,198,292
23237,296,1,7/8/96 7:33:18,246,23237,8,296
23237,300,0.6,7/9/96 5:35:41,246,23237,94,300
23237,316,0.8,7/9/96 5:34:27,246,23237,158,316
23237,329,0.6,7/9/96 5:34:27,246,23237,184,329
23237,339,0,7/9/96 5:35:19,246,23237,118,339
23237,349,0.8,7/9/96 5:34:00,246,23237,88,349
23237,356,0.8,7/9/96 5:35:59,246,23237,15,356
23237,380,1,7/8/96 7:33:19,246,23237,66,380
23237,440,0.6,7/9/96 5:37:22,246,23237,85,440
23237,480,1,7/9/96 5:36:16,246,23237,124,480
