48375,110,1,11/21/96 23:37:52,302,48375,20,110
48375,150,0.6,11/21/96 23:34:01,302,48375,30,150
48375,153,0.6,11/21/96 23:34:49,302,48375,188,153
48375,161,0.2,11/21/96 23:37:13,302,48375,130,161
48375,165,0.2,11/21/96 23:34:49,302,48375,132,165
48375,253,0.8,11/21/96 23:37:51,302,48375,143,253
48375,288,1,11/21/96 23:38:36,302,48375,154,288
48375,292,0.4,11/21/96 23:36:29,302,48375,198,292
48375,296,1,11/21/96 23:34:01,302,48375,8,296
48375,300,0.6,11/21/96 23:40:00,302,48375,94,300
48375,316,0.6,11/21/96 23:35:39,302,48375,158,316
48375,329,0.6,11/21/96 23:36:29,302,48375,184,329
48375,349,0.6,11/21/96 23:35:39,302,48375,88,349
48375,356,0.8,11/21/96 23:35:39,302,48375,15,356
48375,357,0.4,11/21/96 23:40:39,302,48375,41,357
48375,380,0.6,11/21/96 23:34:01,302,48375,66,380
48375,440,0.4,11/21/96 23:41:36,302,48375,85,440
48375,480,0.4,11/21/96 23:36:29,302,48375,124,480
48375,500,0.6,11/21/96 23:38:36,302,48375,78,500
48375,527,1,11/21/96 23:40:39,302,48375,19,527
48375,539,0.4,11/21/96 23:40:00,302,48375,61,539
48375,589,0.6,11/21/96 23:37:51,302,48375,21,589
48375,592,0.6,11/21/96 23:34:01,302,48375,70,592
48375,595,0.8,11/21/96 23:35:39,302,48375,69,595
48375,597,0.2,11/21/96 23:39:25,302,48375,117,597
35045,21,0.8,9/7/96 12:51:39,303,35045,63,21
35045,34,1,9/7/96 12:51:01,303,35045,55,34
35045,39,0,9/7/96 12:53:06,303,35045,110,39
35045,47,1,9/7/96 12:50:18,303,35045,129,47
35045,110,1,9/7/96 12:49:36,303,35045,20,110
35045,150,1,9/7/96 12:45:17,303,35045,30,150
35045,153,0.4,9/7/96 12:46:21,303,35045,188,153
35045,161,0.8,9/7/96 12:47:49,303,35045,130,161
35045,165,1,9/7/96 12:46:20,303,35045,132,165
35045,253,0.6,9/7/96 12:48:48,303,35045,143,253
35045,288,0,9/7/96 12:49:36,303,35045,154,288
35045,292,0.8,9/7/96 12:47:49,303,35045,198,292
35045,296,0.6,9/7/96 12:45:18,303,35045,8,296
35045,316,0.4,9/7/96 12:46:58,303,35045,158,316
35045,329,0.6,9/7/96 12:47:49,303,35045,184,329
35045,339,0.6,9/7/96 12:48:48,303,35045,118,339
35045,349,0.8,9/7/96 12:46:21,303,35045,88,349
35045,356,1,9/7/96 12:48:48,303,35045,15,356
35045,357,0.8,9/7/96 12:54:42,303,35045,41,357
35045,380,1,9/7/96 12:45:19,303,35045,66,380
35045,440,0.8,9/7/96 12:54:42,303,35045,85,440
35045,480,0.8,9/7/96 12:49:36,303,35045,124,480
35045,500,0,9/7/96 12:51:39,303,35045,78,500
35045,527,0,9/7/96 12:53:53,303,35045,19,527
35045,539,0.6,9/7/96 12:53:52,303,35045,61,539
35045,553,0.4,9/7/96 12:55:26,303,35045,194,553
35045,589,1,9/7/96 12:50:18,303,35045,21,589
35045,592,0.6,9/7/96 12:45:15,303,35045,70,592
35045,595,0.4,9/7/96 12:46:57,303,35045,69,595
35045,597,0.6,9/7/96 12:53:05,303,35045,117,597
47166,1,0.6,11/15/96 19:01:52,304,47166,4,1
47166,21,0.6,11/15/96 18:58:35,304,47166,63,21
47166,34,0.6,11/15/96 18:58:07,304,47166,55,34
47166,39,0.8,11/15/96 18:59:07,304,47166,110,39
47166,47,0.6,11/15/96 18:57:43,304,47166,129,47
47166,95,0.8,11/15/96 19:01:52,304,47166,40,95
47166,150,0.6,11/15/96 18:54:44,304,47166,30,150
47166,165,0.2,11/15/96 18:55:12,304,47166,132,165
47166,288,0,11/15/96 18:57:06,304,47166,154,288
47166,292,0.4,11/15/96 18:56:14,304,47166,198,292
47166,300,0.6,11/15/96 18:58:07,304,47166,94,300
47166,316,0.6,11/15/96 18:55:42,304,47166,158,316
47166,329,0.6,11/15/96 18:56:14,304,47166,184,329
47166,339,0.8,11/15/96 18:57:06,304,47166,118,339
47166,349,0.8,11/15/96 18:55:42,304,47166,88,349
47166,356,1,11/15/96 18:55:42,304,47166,15,356
47166,357,1,11/15/96 18:59:07,304,47166,41,357
47166,380,0.6,11/15/96 18:54:44,304,47166,66,380
47166,440,0.8,11/15/96 18:59:32,304,47166,85,440
47166,474,0.6,11/15/96 19:00:18,304,47166,113,474
47166,480,0.8,11/15/96 18:56:14,304,47166,124,480
47166,500,1,11/15/96 18:57:43,304,47166,78,500
47166,508,0.6,11/15/96 19:01:52,304,47166,144,508
47166,527,1,11/15/96 18:58:34,304,47166,19,527
47166,539,1,11/15/96 18:58:35,304,47166,61,539
47166,553,0.4,11/15/96 19:01:52,304,47166,194,553
47166,589,0.2,11/15/96 18:57:06,304,47166,21,589
47166,592,0.4,11/15/96 18:54:44,304,47166,70,592
47166,595,0.8,11/15/96 18:55:42,304,47166,69,595
47166,597,0.8,11/15/96 18:58:07,304,47166,117,597
20429,5,0.8,6/27/96 16:15:37,305,20429,157,5
20429,21,0.6,6/27/96 16:10:22,305,20429,63,21
20429,25,1,6/27/96 16:13:35,305,20429,18,25
20429,110,1,6/27/96 16:09:58,305,20429,20,110
20429,150,1,6/27/96 16:08:07,305,20429,30,150
20429,153,0.2,6/27/96 16:08:38,305,20429,188,153
20429,161,0.4,6/27/96 16:09:25,305,20429,130,161
20429,223,1,6/27/96 16:13:35,305,20429,135,223
20429,253,0.6,6/27/96 16:09:44,305,20429,143,253
20429,288,0.8,6/27/96 16:09:58,305,20429,154,288
20429,296,1,6/27/96 16:08:07,305,20429,8,296
20429,316,0.8,6/27/96 16:09:01,305,20429,158,316
20429,329,1,6/27/96 16:09:01,305,20429,184,329
20429,339,0.6,6/27/96 16:09:25,305,20429,118,339
20429,349,0.6,6/27/96 16:08:37,305,20429,88,349
20429,356,1,6/27/96 16:10:51,305,20429,15,356
20429,357,1,6/27/96 16:13:00,305,20429,41,357
20429,380,0.6,6/27/96 16:08:08,305,20429,66,380
20429,440,1,6/27/96 16:11:34,305,20429,85,440
20429,474,1,6/27/96 16:14:17,305,20429,113,474
20429,480,0.6,6/27/96 16:11:07,305,20429,124,480
20429,497,1,6/27/96 16:15:21,305,20429,92,497
20429,500,0.8,6/27/96 16:12:25,305,20429,78,500
20429,508,1,6/27/96 16:14:39,305,20429,144,508
20429,527,1,6/27/96 16:12:24,305,20429,19,527
20429,539,0.2,6/27/96 16:13:00,305,20429,61,539
20429,553,1,6/27/96 16:11:22,305,20429,194,553
20429,592,0,6/27/96 16:08:04,305,20429,70,592
20429,595,0.8,6/27/96 16:09:01,305,20429,69,595
20429,597,0.8,6/27/96 16:13:21,305,20429,117,597
56457,17,1,1/8/97 14:46:57,306,56457,33,17
56457,25,1,1/8/97 14:46:57,306,56457,18,25
56457,36,0.6,1/8/97 14:47:21,306,56457,17,36
56457,39,0.6,8/2/97 22:25:00,306,56457,110,39
56457,47,0.6,8/2/97 22:22:16,306,56457,129,47
56457,94,0.4,1/8/97 14:49:10,306,56457,187,94
56457,110,0.8,8/2/97 22:20:04,306,56457,20,110
56457,111,0.4,8/2/97 22:29:52,306,56457,82,111
56457,165,0.6,8/2/97 22:24:29,306,56457,132,165
56457,253,0.6,8/2/97 22:28:36,306,56457,143,253
56457,260,0.8,8/2/97 22:17:28,306,56457,0,260
56457,316,0,8/2/97 22:55:44,306,56457,158,316
56457,356,0.2,8/2/97 22:33:26,306,56457,15,356
56457,380,0,8/2/97 22:55:43,306,56457,66,380
56457,500,0.6,8/2/97 22:29:03,306,56457,78,500
56457,508,0.6,8/2/97 22:33:51,306,56457,144,508
56457,562,0.6,1/8/97 14:51:08,306,56457,191,562
56457,595,0.4,8/2/97 22:57:02,306,56457,69,595
56457,785,0,1/8/97 14:50:23,306,56457,121,785
56457,1059,0.6,8/2/97 22:09:56,306,56457,196,1059
56457,1210,1,8/2/97 22:09:41,306,56457,3,1210
56457,1242,1,8/2/97 22:23:00,306,56457,108,1242
56457,1246,1,8/2/97 22:22:38,306,56457,42,1246
56457,1285,0.6,8/2/97 22:58:42,306,56457,106,1285
56457,1307,0.6,8/2/97 22:27:00,306,56457,26,1307
56457,1357,0.8,1/8/97 14:59:08,306,56457,153,1357
56457,1393,0.4,1/8/97 14:51:27,306,56457,9,1393
56457,1405,0.8,1/8/97 14:51:08,306,56457,128,1405
56457,1491,1,8/2/97 22:10:44,306,56457,39,1491
56457,1584,1,8/2/97 22:11:12,306,56457,1,1584
50945,3,0.2,12/6/96 12:52:13,307,50945,137,3
50945,5,0.4,12/6/96 12:52:13,307,50945,157,5
50945,6,0.6,12/6/96 12:52:13,307,50945,107,6
50945,17,0.4,12/6/96 12:51:02,307,50945,33,17
50945,25,0.6,12/6/96 12:51:02,307,50945,18,25
50945,36,0.6,12/6/96 12:52:13,307,50945,17,36
50945,52,0.6,12/6/96 12:53:17,307,50945,81,52
50945,62,0.8,12/6/96 12:51:02,307,50945,23,62
50945,94,0.2,12/6/96 12:58:52,307,50945,187,94
50945,95,0.4,12/6/96 12:51:02,307,50945,40,95
50945,104,0.4,12/6/96 12:53:17,307,50945,134,104
50945,494,0.6,12/6/96 12:52:13,307,50945,127,494
50945,608,0.8,12/6/96 12:52:13,307,50945,2,608
50945,628,0.6,12/6/96 12:55:11,307,50945,90,628
50945,648,0.6,12/6/96 12:51:02,307,50945,12,648
50945,653,0.6,12/6/96 12:53:17,307,50945,125,653
50945,661,0.4,12/6/96 12:54:09,307,50945,163,661
50945,671,0,12/6/96 12:56:17,307,50945,150,671
50945,719,0.6,12/6/96 12:57:50,307,50945,148,719
50945,728,0.4,12/6/96 12:58:52,307,50945,164,728
50945,736,0.8,12/6/96 12:51:02,307,50945,24,736
50945,778,0.8,12/6/96 12:53:17,307,50945,43,778
50945,780,0.8,12/6/96 12:51:02,307,50945,6,780
50945,785,0.2,12/6/96 12:58:52,307,50945,121,785
50945,786,0.4,12/6/96 12:53:17,307,50945,68,786
50945,800,0.2,12/6/96 12:57:50,307,50945,80,800
50945,832,0.6,12/6/96 12:59:48,307,50945,34,832
50945,838,0.4,12/6/96 12:57:50,307,50945,91,838
50945,1073,0.2,12/6/96 12:53:17,307,50945,14,1073
50945,1356,1,12/6/96 12:59:48,307,50945,10,1356
25330,5,0.6,7/15/96 15:14:59,308,25330,157,5
25330,6,1,7/15/96 15:11:01,308,25330,107,6
25330,21,1,7/15/96 15:04:50,308,25330,63,21
25330,25,0.6,7/15/96 15:10:03,308,25330,18,25
25330,36,1,7/15/96 15:11:04,308,25330,17,36
25330,39,1,7/15/96 15:05:23,308,25330,110,39
25330,47,1,7/15/96 15:03:43,308,25330,129,47
25330,52,1,7/15/96 15:20:16,308,25330,81,52
25330,62,1,7/15/96 15:10:26,308,25330,23,62
25330,95,1,7/15/96 15:08:40,308,25330,40,95
25330,150,0.8,7/15/96 14:59:47,308,25330,30,150
25330,153,0.6,7/15/96 15:00:58,308,25330,188,153
25330,161,0.8,7/15/96 15:02:01,308,25330,130,161
25330,165,1,7/15/96 15:00:58,308,25330,132,165
25330,235,0.8,7/15/96 15:08:20,308,25330,149,235
25330,253,0.8,7/15/96 15:02:51,308,25330,143,253
25330,292,0.6,7/15/96 15:02:00,308,25330,198,292
25330,296,1,7/15/96 14:59:55,308,25330,8,296
25330,300,0.8,7/15/96 15:03:43,308,25330,94,300
25330,339,0.6,7/15/96 15:02:56,308,25330,118,339
25330,356,1,7/15/96 15:04:12,308,25330,15,356
25330,357,0.4,7/15/96 15:07:49,308,25330,41,357
25330,380,0.6,7/15/96 15:00:04,308,25330,66,380
25330,480,0.8,7/15/96 15:04:50,308,25330,124,480
25330,500,0.6,7/15/96 15:06:35,308,25330,78,500
25330,592,0.4,7/15/96 14:59:41,308,25330,70,592
25330,597,0.8,7/15/96 15:07:49,308,25330,117,597
25330,648,1,7/15/96 15:13:21,308,25330,12,648
25330,736,0.8,7/15/96 15:12:20,308,25330,24,736
25330,780,1,7/15/96 15:25:46,308,25330,6,780
70152,1,1,6/12/97 20:52:27,309,70152,4,1
70152,3,0.8,6/12/97 20:53:14,309,70152,137,3
70152,6,0.6,6/12/97 20:53:14,309,70152,107,6
70152,17,1,6/12/97 20:52:28,309,70152,33,17
70152,25,0.8,6/12/97 20:52:28,309,70152,18,25
70152,36,0.6,6/12/97 20:53:14,309,70152,17,36
70152,62,1,6/12/97 20:52:28,309,70152,23,62
70152,95,0.6,6/12/97 20:52:28,309,70152,40,95
70152,260,0.8,6/12/97 20:53:14,309,70152,0,260
70152,494,0.8,6/12/97 20:53:14,309,70152,127,494
70152,608,0.8,6/12/97 20:53:14,309,70152,2,608
70152,628,0.8,6/12/97 20:54:43,309,70152,90,628
70152,647,0.8,6/12/97 20:56:49,309,70152,53,647
70152,648,0.6,6/12/97 20:52:27,309,70152,12,648
70152,653,1,6/12/97 20:54:05,309,70152,125,653
70152,661,1,6/12/97 20:55:33,309,70152,163,661
70152,719,0.6,6/12/97 20:55:34,309,70152,148,719
70152,736,0.8,6/12/97 20:52:27,309,70152,24,736
70152,778,0.6,6/12/97 20:55:33,309,70152,43,778
70152,780,0.6,6/12/97 20:52:27,309,70152,6,780
70152,786,0.8,6/12/97 20:53:14,309,70152,68,786
70152,802,0.8,6/12/97 20:54:05,309,70152,44,802
70152,832,0.8,6/12/97 20:55:33,309,70152,34,832
70152,852,0.8,6/12/97 20:55:34,309,70152,77,852
70152,1061,0.6,6/12/97 21:01:29,309,70152,112,1061
70152,1210,0.8,6/12/97 20:54:43,309,70152,3,1210
70152,1356,1,6/12/97 20:54:05,309,70152,10,1356
70152,1367,0.8,6/12/97 20:56:49,309,70152,193,1367
70152,1391,0.8,6/12/97 21:01:29,309,70152,59,1391
70152,1393,0.8,6/12/97 20:56:11,309,70152,9,1393
7616,1,1,5/12/96 14:55:14,310,7616,4,1
7616,21,0.6,5/12/96 14:55:55,310,7616,63,21
7616,39,0.2,5/12/96 14:56:53,310,7616,110,39
7616,47,0.4,5/12/96 14:56:24,310,7616,129,47
7616,62,1,5/12/96 14:57:34,310,7616,23,62
7616,110,1,5/12/96 14:55:56,310,7616,20,110
7616,150,1,5/12/96 14:53:56,310,7616,30,150
7616,153,0.4,5/12/96 14:54:29,310,7616,188,153
7616,161,0.8,5/12/96 14:55:14,310,7616,130,161
7616,165,0.8,5/12/96 14:54:55,310,7616,132,165
7616,253,0.2,5/12/96 14:55:36,310,7616,143,253
7616,288,0.4,5/12/96 14:55:56,310,7616,154,288
7616,292,0.4,5/12/96 14:55:36,310,7616,198,292
7616,296,0.2,5/12/96 14:53:56,310,7616,8,296
7616,300,1,5/12/96 14:55:36,310,7616,94,300
7616,316,0.8,5/12/96 14:54:55,310,7616,158,316
7616,329,0.6,5/12/96 14:54:55,310,7616,184,329
7616,339,0.4,5/12/96 14:55:14,310,7616,118,339
7616,349,0.6,5/12/96 14:54:28,310,7616,88,349
7616,356,0.8,6/2/96 14:07:02,310,7616,15,356
7616,368,0.6,6/2/96 14:09:36,310,7616,155,368
7616,380,0.6,5/12/96 14:53:56,310,7616,66,380
7616,440,0.6,5/12/96 14:57:34,310,7616,85,440
7616,480,0.8,6/2/96 14:07:02,310,7616,124,480
7616,500,0.6,6/2/96 14:08:16,310,7616,78,500
7616,527,1,6/2/96 14:07:17,310,7616,19,527
7616,539,0.4,6/2/96 14:07:17,310,7616,61,539
7616,589,1,6/2/96 14:07:02,310,7616,21,589
7616,648,0.6,6/2/96 14:05:30,310,7616,12,648
7616,736,1,5/12/96 14:57:34,310,7616,24,736
36683,17,1,9/18/96 8:12:03,311,36683,33,17
36683,21,0.2,9/18/96 8:06:20,311,36683,63,21
36683,34,0.6,9/18/96 8:00:24,311,36683,55,34
36683,47,0.8,9/18/96 8:05:25,311,36683,129,47
36683,110,1,9/18/96 7:59:19,311,36683,20,110
36683,150,0.8,9/18/96 7:54:33,311,36683,30,150
36683,153,0.2,9/18/96 7:55:24,311,36683,188,153
36683,161,0.8,9/18/96 7:57:33,311,36683,130,161
36683,165,0.6,9/18/96 7:55:24,311,36683,132,165
36683,253,0.4,9/18/96 7:58:15,311,36683,143,253
36683,288,0.2,9/18/96 7:59:19,311,36683,154,288
36683,292,0.6,9/18/96 7:58:15,311,36683,198,292
36683,296,1,9/18/96 7:54:33,311,36683,8,296
36683,300,1,9/18/96 8:00:24,311,36683,94,300
36683,329,0.8,9/18/96 7:56:54,311,36683,184,329
36683,339,0.8,9/18/96 7:58:16,311,36683,118,339
36683,349,0.8,9/18/96 7:55:24,311,36683,88,349
36683,356,1,9/18/96 7:57:33,311,36683,15,356
36683,357,0.8,9/18/96 8:09:38,311,36683,41,357
36683,380,0.6,9/18/96 7:54:33,311,36683,66,380
36683,440,0.8,9/18/96 8:08:45,311,36683,85,440
36683,480,0.8,9/18/96 7:58:15,311,36683,124,480
36683,500,0.6,9/18/96 8:05:25,311,36683,78,500
36683,527,1,9/18/96 8:07:49,311,36683,19,527
36683,539,1,9/18/96 8:08:45,311,36683,61,539
36683,553,1,9/18/96 8:12:03,311,36683,194,553
36683,589,0.8,9/18/96 8:00:24,311,36683,21,589
36683,592,0.4,9/18/96 7:54:33,311,36683,70,592
36683,595,1,9/18/96 7:56:53,311,36683,69,595
36683,597,0.6,9/18/96 8:07:49,311,36683,117,597
28446,3,0.8,9/5/96 3:58:21,312,28446,137,3
28446,21,0.2,8/2/96 5:08:23,312,28446,63,21
28446,47,0,8/2/96 5:06:26,312,28446,129,47
28446,110,0.6,8/2/96 5:05:32,312,28446,20,110
28446,150,1,8/2/96 4:49:04,312,28446,30,150
28446,153,0.4,8/2/96 4:50:01,312,28446,188,153
28446,165,0.6,9/5/96 4:09:24,312,28446,132,165
28446,246,0.6,8/2/96 5:22:22,312,28446,179,246
28446,253,0,8/2/96 5:05:07,312,28446,143,253
28446,288,0,8/2/96 5:05:32,312,28446,154,288
28446,292,0.6,8/2/96 5:04:10,312,28446,198,292
28446,300,0.8,8/2/96 5:06:26,312,28446,94,300
28446,316,0.8,8/2/96 5:03:03,312,28446,158,316
28446,339,0.8,8/2/96 5:05:07,312,28446,118,339
28446,349,0.8,8/2/96 4:50:01,312,28446,88,349
28446,356,1,8/2/96 5:05:32,312,28446,15,356
28446,357,0.8,8/2/96 5:11:56,312,28446,41,357
28446,368,0.6,8/2/96 5:21:02,312,28446,155,368
28446,380,0.6,8/2/96 4:49:04,312,28446,66,380
28446,440,0.8,8/2/96 5:11:43,312,28446,85,440
28446,474,0.8,8/2/96 5:18:48,312,28446,113,474
28446,480,1,8/2/96 5:05:32,312,28446,124,480
28446,500,1,8/2/96 5:11:16,312,28446,78,500
28446,508,1,8/2/96 5:19:48,312,28446,144,508
28446,539,1,8/2/96 5:11:56,312,28446,61,539
28446,553,0.6,8/2/96 5:14:00,312,28446,194,553
28446,589,0.6,8/2/96 5:08:23,312,28446,21,589
28446,592,0.6,8/2/96 4:49:04,312,28446,70,592
28446,594,0.8,8/2/96 5:23:58,312,28446,100,594
28446,1036,0.6,9/5/96 4:23:21,312,28446,45,1036
61862,1,0.8,3/6/97 17:36:20,313,61862,4,1
61862,3,0.8,3/6/97 17:36:58,313,61862,137,3
61862,6,0.6,3/6/97 17:36:58,313,61862,107,6
61862,25,0.2,3/6/97 17:36:21,313,61862,18,25
61862,62,1,3/6/97 17:36:21,313,61862,23,62
61862,94,0.8,3/6/97 17:39:13,313,61862,187,94
61862,95,0.8,3/6/97 17:36:20,313,61862,40,95
61862,104,0.6,3/6/97 17:37:34,313,61862,134,104
61862,260,1,3/6/97 17:37:34,313,61862,0,260
61862,494,0.6,3/6/97 17:36:58,313,61862,127,494
61862,608,1,3/6/97 17:36:58,313,61862,2,608
61862,628,0.8,3/6/97 17:38:00,313,61862,90,628
61862,648,0.8,3/6/97 17:36:20,313,61862,12,648
61862,653,0.8,3/6/97 17:37:34,313,61862,125,653
61862,661,0.8,3/6/97 17:38:00,313,61862,163,661
61862,736,0.8,3/6/97 17:36:20,313,61862,24,736
61862,778,1,3/6/97 17:38:28,313,61862,43,778
61862,780,0.4,3/6/97 17:36:20,313,61862,6,780
61862,785,0.6,3/6/97 17:39:43,313,61862,121,785
61862,786,0.6,3/6/97 17:36:58,313,61862,68,786
61862,802,1,3/6/97 17:38:00,313,61862,44,802
61862,832,0.8,3/6/97 17:38:28,313,61862,34,832
61862,852,0.8,3/6/97 17:38:52,313,61862,77,852
61862,1042,1,3/6/97 17:41:25,313,61862,93,1042
61862,1059,1,3/6/97 17:40:09,313,61862,196,1059
61862,1073,0.6,3/6/97 17:36:58,313,61862,14,1073
61862,1356,0.8,3/6/97 17:38:00,313,61862,10,1356
61862,1391,1,3/6/97 17:40:49,313,61862,59,1391
61862,1393,1,3/6/97 17:40:09,313,61862,9,1393
61862,1409,1,3/6/97 17:41:47,313,61862,178,1409
67047,1,0.6,5/1/97 11:24:27,314,67047,4,1
67047,3,0.6,5/1/97 11:28:55,314,67047,137,3
67047,5,0.4,5/1/97 11:28:55,314,67047,157,5
67047,6,1,5/1/97 11:28:55,314,67047,107,6
67047,25,0,5/1/97 11:24:27,314,67047,18,25
67047,36,0.6,5/1/97 11:28:54,314,67047,17,36
67047,95,0.6,5/1/97 11:24:27,314,67047,40,95
67047,104,0.6,5/1/97 11:29:46,314,67047,134,104
67047,260,1,5/1/97 11:28:55,314,67047,0,260
67047,494,0.6,5/1/97 11:28:55,314,67047,127,494
67047,608,0.6,5/1/97 11:28:55,314,67047,2,608
67047,628,0.6,5/1/97 11:31:50,314,67047,90,628
67047,647,0.6,5/1/97 11:31:06,314,67047,53,647
67047,648,0.6,5/1/97 11:24:27,314,67047,12,648
67047,653,1,5/1/97 11:29:46,314,67047,125,653
67047,661,0.4,5/1/97 11:31:49,314,67047,163,661
67047,719,0.8,5/1/97 11:32:46,314,67047,148,719
67047,736,1,5/1/97 11:24:27,314,67047,24,736
67047,780,0.8,5/1/97 11:24:27,314,67047,6,780
67047,786,0.6,5/1/97 11:28:55,314,67047,68,786
67047,802,0.8,5/1/97 11:31:06,314,67047,44,802
67047,852,0.6,5/1/97 11:33:52,314,67047,77,852
67047,1042,0.8,5/1/97 11:32:46,314,67047,93,1042
67047,1061,0.8,5/1/97 11:33:52,314,67047,112,1061
67047,1073,1,5/1/97 11:28:55,314,67047,14,1073
67047,1210,1,5/1/97 11:31:06,314,67047,3,1210
67047,1356,0.8,5/1/97 11:31:06,314,67047,10,1356
67047,1393,0.8,5/1/97 11:33:08,314,67047,9,1393
67047,1409,0.6,5/1/97 11:31:49,314,67047,178,1409
67047,1429,0.4,5/1/97 11:34:45,314,67047,140,1429
68680,1,1,5/21/97 14:37:10,315,68680,4,1
68680,6,1,5/21/97 14:38:02,315,68680,107,6
68680,25,0.8,5/21/97 14:37:12,315,68680,18,25
68680,62,1,5/21/97 14:37:12,315,68680,23,62
68680,94,0.4,6/18/97 11:54:16,315,68680,187,94
68680,95,0.8,5/21/97 14:37:11,315,68680,40,95
68680,260,0.8,5/21/97 14:38:02,315,68680,0,260
68680,494,0.8,5/21/97 14:38:02,315,68680,127,494
68680,605,1,9/12/97 13:15:07,315,68680,192,605
68680,608,0,5/21/97 14:38:02,315,68680,2,608
68680,647,1,5/21/97 14:39:48,315,68680,53,647
68680,648,0.6,5/21/97 14:37:11,315,68680,12,648
68680,719,1,6/18/97 11:51:52,315,68680,148,719
68680,736,0.8,5/21/97 14:37:10,315,68680,24,736
68680,780,1,5/21/97 14:37:09,315,68680,6,780
68680,786,0.8,5/21/97 14:38:02,315,68680,68,786
68680,802,1,5/21/97 14:40:18,315,68680,44,802
68680,832,1,6/3/97 10:04:14,315,68680,34,832
68680,852,0.8,5/21/97 14:40:44,315,68680,77,852
68680,1042,0.6,6/18/97 11:53:41,315,68680,93,1042
68680,1061,0.6,9/12/97 13:20:17,315,68680,112,1061
68680,1210,0.8,5/21/97 14:39:48,315,68680,3,1210
68680,1356,1,5/21/97 14:39:48,315,68680,10,1356
68680,1393,0.8,6/18/97 11:51:52,315,68680,9,1393
68680,1409,1,6/27/97 13:34:40,315,68680,178,1409
68680,1429,0.6,9/12/97 13:24:23,315,68680,140,1429
68680,1459,1,9/12/97 13:15:46,315,68680,162,1459
68680,1573,0.6,9/15/97 5:18:56,315,68680,75,1573
68680,1580,0.8,9/15/97 5:16:28,315,68680,16,1580
68680,1609,0.4,9/15/97 5:20:43,315,68680,22,1609
31882,5,0.6,8/22/96 3:45:23,316,31882,157,5
31882,6,0.6,8/22/96 3:44:18,316,31882,107,6
31882,17,0.8,8/22/96 3:43:05,316,31882,33,17
31882,34,1,8/22/96 3:40:54,316,31882,55,34
31882,62,0.8,8/22/96 3:43:47,316,31882,23,62
31882,110,1,8/20/96 17:05:26,316,31882,20,110
31882,150,0.8,8/20/96 16:59:57,316,31882,30,150
31882,161,0.6,8/20/96 17:02:43,316,31882,130,161
31882,246,1,8/22/96 3:44:48,316,31882,179,246
31882,292,0.4,8/20/96 17:02:43,316,31882,198,292
31882,300,0.8,8/22/96 3:40:35,316,31882,94,300
31882,316,0.4,8/20/96 17:01:57,316,31882,158,316
31882,339,0.4,8/20/96 17:03:34,316,31882,118,339
31882,349,0.6,8/20/96 17:01:09,316,31882,88,349
31882,356,1,8/20/96 17:05:26,316,31882,15,356
31882,368,0.6,8/22/96 3:55:17,316,31882,155,368
31882,380,0.6,8/20/96 16:59:57,316,31882,66,380
31882,440,0.6,8/22/96 3:41:56,316,31882,85,440
31882,474,0.8,8/22/96 3:43:25,316,31882,113,474
31882,480,0.8,8/20/96 17:05:26,316,31882,124,480
31882,494,0.6,8/22/96 3:47:37,316,31882,127,494
31882,497,0.8,8/22/96 3:57:59,316,31882,92,497
31882,500,0.8,8/22/96 3:41:28,316,31882,78,500
31882,527,0.8,8/22/96 3:41:56,316,31882,19,527
31882,539,0.6,8/22/96 3:41:56,316,31882,61,539
31882,589,1,8/22/96 3:40:54,316,31882,21,589
31882,595,0.8,8/20/96 17:01:57,316,31882,69,595
31882,719,0.8,8/22/96 3:54:01,316,31882,148,719
31882,736,0.6,8/22/96 3:44:08,316,31882,24,736
31882,780,0.6,8/22/96 3:45:38,316,31882,6,780
49814,21,0.6,11/28/96 20:45:43,317,49814,63,21
49814,34,0.4,11/28/96 20:45:18,317,49814,55,34
49814,39,0.8,11/28/96 20:46:53,317,49814,110,39
49814,110,0.6,11/28/96 20:43:49,317,49814,20,110
49814,150,0.8,11/28/96 20:41:42,317,49814,30,150
49814,153,0.6,11/28/96 20:42:21,317,49814,188,153
49814,161,0.8,11/28/96 20:43:49,317,49814,130,161
49814,165,0.6,11/28/96 20:42:21,317,49814,132,165
49814,253,0.4,11/28/96 20:44:18,317,49814,143,253
49814,288,0.2,11/28/96 20:44:52,317,49814,154,288
49814,292,0.8,11/28/96 20:43:20,317,49814,198,292
49814,296,0.2,11/28/96 20:41:43,317,49814,8,296
49814,300,0.2,11/28/96 20:45:18,317,49814,94,300
49814,316,1,11/28/96 20:42:52,317,49814,158,316
49814,329,0.6,11/28/96 20:43:20,317,49814,184,329
49814,339,0.8,11/28/96 20:44:18,317,49814,118,339
49814,349,1,11/28/96 20:42:52,317,49814,88,349
49814,356,0.4,11/28/96 20:42:52,317,49814,15,356
49814,357,0.8,11/28/96 20:45:43,317,49814,41,357
49814,380,1,11/28/96 20:41:45,317,49814,66,380
49814,440,1,11/28/96 20:46:54,317,49814,85,440
49814,480,1,11/28/96 20:43:19,317,49814,124,480
49814,500,0.8,11/28/96 20:44:52,317,49814,78,500
49814,527,0.8,11/28/96 20:45:43,317,49814,19,527
49814,539,1,11/28/96 20:45:43,317,49814,61,539
49814,589,1,11/28/96 20:44:18,317,49814,21,589
49814,592,0.6,11/28/96 20:41:42,317,49814,70,592
