26714,368,0.6,7/20/96 9:02:18,211,26714,155,368
26714,380,0.8,7/20/96 8:55:33,211,26714,66,380
26714,440,0.8,7/20/96 8:59:27,211,26714,85,440
26714,474,0.8,7/20/96 8:59:27,211,26714,113,474
26714,480,0.6,7/20/96 8:59:27,211,26714,124,480
26714,500,0.8,7/20/96 9:01:21,211,26714,78,500
26714,508,1,7/20/96 8:59:54,211,26714,144,508
26714,527,1,7/20/96 8:59:05,211,26714,19,527
26714,539,0.6,7/20/96 9:02:00,211,26714,61,539
26714,553,0.8,7/20/96 9:03:19,211,26714,194,553
26714,589,0.8,7/20/96 8:59:06,211,26714,21,589
26714,592,0.6,7/20/96 8:55:32,211,26714,70,592
26714,597,0.6,7/20/96 9:02:59,211,26714,117,597
26714,786,0.6,7/20/96 9:02:59,211,26714,68,786
42594,17,1,10/20/96 14:53:10,212,42594,33,17
42594,21,0.6,10/20/96 14:50:55,212,42594,63,21
42594,25,0.4,10/20/96 14:58:44,212,42594,18,25
42594,34,0.6,10/20/96 14:50:32,212,42594,55,34
42594,36,0.4,10/20/96 14:56:39,212,42594,17,36
42594,39,0.6,10/20/96 14:51:16,212,42594,110,39
42594,47,0.6,10/20/96 14:50:06,212,42594,129,47
42594,62,0.8,10/20/96 14:55:50,212,42594,23,62
42594,95,0.4,10/20/96 14:59:30,212,42594,40,95
42594,150,0.6,10/20/96 14:47:38,212,42594,30,150
42594,235,0.6,10/20/96 14:59:30,212,42594,149,235
42594,253,0.4,10/20/96 14:49:36,212,42594,143,253
42594,288,0.8,10/20/96 14:50:06,212,42594,154,288
42594,292,0.6,10/20/96 14:49:05,212,42594,198,292
42594,296,1,10/20/96 14:47:39,212,42594,8,296
42594,300,0.8,10/20/96 14:50:32,212,42594,94,300
42594,316,0.4,10/20/96 14:48:16,212,42594,158,316
42594,339,0.8,10/20/96 14:49:36,212,42594,118,339
42594,356,0.8,10/20/96 14:48:41,212,42594,15,356
42594,357,1,10/20/96 14:51:47,212,42594,41,357
42594,380,0.4,10/20/96 14:47:39,212,42594,66,380
42594,440,1,10/20/96 14:51:47,212,42594,85,440
42594,500,0.8,10/20/96 14:50:32,212,42594,78,500
42594,508,0.8,10/20/96 14:53:43,212,42594,144,508
42594,527,0.8,10/20/96 14:51:16,212,42594,19,527
42594,539,0.8,10/20/96 14:50:55,212,42594,61,539
42594,553,0.8,10/20/96 14:53:10,212,42594,194,553
42594,555,1,10/20/96 14:59:30,212,42594,199,555
42594,597,0.4,10/20/96 14:50:32,212,42594,117,597
42594,608,1,10/20/96 14:58:43,212,42594,2,608
65716,1,0.8,4/12/97 13:34:12,213,65716,4,1
65716,5,0.8,4/12/97 13:34:40,213,65716,157,5
65716,36,0.8,4/12/97 13:34:39,213,65716,17,36
65716,62,0.6,4/12/97 13:34:12,213,65716,23,62
65716,95,0.4,4/12/97 13:34:12,213,65716,40,95
65716,104,0.6,4/12/97 13:35:10,213,65716,134,104
65716,260,0.4,4/12/97 13:34:40,213,65716,0,260
65716,494,0.2,4/12/97 13:34:40,213,65716,127,494
65716,628,0.8,4/12/97 13:35:39,213,65716,90,628
65716,647,0.6,4/12/97 13:37:03,213,65716,53,647
65716,648,0.8,4/12/97 13:34:12,213,65716,12,648
65716,653,0,4/12/97 13:35:10,213,65716,125,653
65716,719,0.6,4/12/97 13:36:03,213,65716,148,719
65716,736,0.8,4/12/97 13:34:12,213,65716,24,736
65716,778,0,4/12/97 13:36:03,213,65716,43,778
65716,780,0.8,4/12/97 13:34:12,213,65716,6,780
65716,786,0.4,4/12/97 13:34:40,213,65716,68,786
65716,802,0.8,4/12/97 13:35:39,213,65716,44,802
65716,832,0.8,4/12/97 13:40:11,213,65716,34,832
65716,852,0.4,4/12/97 13:36:03,213,65716,77,852
65716,1042,0.8,4/12/97 13:37:33,213,65716,93,1042
65716,1059,0,4/12/97 13:37:33,213,65716,196,1059
65716,1061,0.8,4/12/97 13:37:33,213,65716,112,1061
65716,1073,0.4,4/12/97 13:34:40,213,65716,14,1073
65716,1210,1,4/12/97 13:36:03,213,65716,3,1210
65716,1356,0.4,4/12/97 13:35:39,213,65716,10,1356
65716,1393,1,4/12/97 13:36:42,213,65716,9,1393
65716,1405,0,4/12/97 13:38:15,213,65716,128,1405
65716,1409,0.6,4/12/97 13:38:38,213,65716,178,1409
65716,1459,0.6,4/12/97 13:39:17,213,65716,162,1459
43598,1,0,10/26/96 11:39:05,214,43598,4,1
43598,34,0,10/26/96 11:35:56,214,43598,55,34
43598,39,0.8,10/26/96 11:36:42,214,43598,110,39
43598,47,1,10/26/96 11:35:30,214,43598,129,47
43598,150,0.6,10/26/96 11:31:52,214,43598,30,150
43598,153,0.4,10/26/96 11:33:17,214,43598,188,153
43598,161,0.8,10/26/96 11:34:36,214,43598,130,161
43598,165,0.8,10/26/96 11:33:17,214,43598,132,165
43598,246,0.8,10/26/96 11:42:58,214,43598,179,246
43598,253,0.8,10/26/96 11:35:00,214,43598,143,253
43598,288,0.2,10/26/96 11:35:00,214,43598,154,288
43598,292,1,10/26/96 11:34:12,214,43598,198,292
43598,296,0.6,10/26/96 11:31:52,214,43598,8,296
43598,339,0.4,10/26/96 11:34:36,214,43598,118,339
43598,356,0.8,10/26/96 11:34:12,214,43598,15,356
43598,357,0.2,10/26/96 11:36:42,214,43598,41,357
43598,368,0.8,10/26/96 11:39:45,214,43598,155,368
43598,380,0.8,10/26/96 11:31:54,214,43598,66,380
43598,474,1,10/26/96 11:37:53,214,43598,113,474
43598,480,0.8,10/26/96 11:34:12,214,43598,124,480
43598,500,1,10/26/96 11:35:56,214,43598,78,500
43598,508,0.2,10/26/96 11:38:36,214,43598,144,508
43598,539,0.6,10/26/96 11:36:18,214,43598,61,539
43598,553,0.8,10/26/96 11:38:14,214,43598,194,553
43598,555,0,10/26/96 11:40:23,214,43598,199,555
43598,592,0.4,10/26/96 11:31:52,214,43598,70,592
43598,595,0.6,10/26/96 11:33:41,214,43598,69,595
43598,597,0.8,10/26/96 11:35:56,214,43598,117,597
43598,736,1,10/26/96 11:38:36,214,43598,24,736
43598,780,1,10/26/96 11:39:24,214,43598,6,780
47757,1,0.8,11/18/96 12:51:45,215,47757,4,1
47757,3,0.8,11/18/96 12:57:47,215,47757,137,3
47757,6,0.8,11/18/96 12:53:48,215,47757,107,6
47757,47,0.8,11/18/96 12:48:04,215,47757,129,47
47757,95,0.8,11/18/96 12:51:45,215,47757,40,95
47757,110,1,11/18/96 12:46:52,215,47757,20,110
47757,150,1,11/18/96 12:45:11,215,47757,30,150
47757,153,0.2,11/18/96 12:45:38,215,47757,188,153
47757,165,0.8,11/18/96 12:45:38,215,47757,132,165
47757,292,1,11/18/96 12:46:34,215,47757,198,292
47757,296,0.6,11/18/96 12:45:11,215,47757,8,296
47757,316,0.8,11/18/96 12:46:10,215,47757,158,316
47757,349,0.6,11/18/96 12:46:10,215,47757,88,349
47757,356,0.8,11/18/96 12:46:10,215,47757,15,356
47757,357,0,11/18/96 12:49:08,215,47757,41,357
47757,368,0.8,11/18/96 12:52:49,215,47757,155,368
47757,380,1,11/18/96 12:45:11,215,47757,66,380
47757,480,0.8,11/18/96 12:46:34,215,47757,124,480
47757,494,1,11/18/96 12:57:18,215,47757,127,494
47757,500,1,11/18/96 12:48:04,215,47757,78,500
47757,527,0.8,11/18/96 12:48:42,215,47757,19,527
47757,539,0.6,11/18/96 12:48:42,215,47757,61,539
47757,553,0.6,11/18/96 12:51:45,215,47757,194,553
47757,589,1,11/18/96 12:47:14,215,47757,21,589
47757,592,0.4,11/18/96 12:45:11,215,47757,70,592
47757,595,0.6,11/18/96 12:46:10,215,47757,69,595
47757,597,0.6,11/18/96 12:48:22,215,47757,117,597
47757,648,0.8,11/18/96 12:53:48,215,47757,12,648
47757,736,1,11/18/96 12:52:07,215,47757,24,736
47757,780,1,11/18/96 12:52:28,215,47757,6,780
44351,5,1,10/31/96 13:22:31,216,44351,157,5
44351,6,0.6,10/31/96 13:22:31,216,44351,107,6
44351,47,1,10/31/96 13:17:10,216,44351,129,47
44351,62,1,10/31/96 13:22:03,216,44351,23,62
44351,95,1,10/31/96 13:20:13,216,44351,40,95
44351,110,0.8,10/31/96 13:16:47,216,44351,20,110
44351,150,0.4,10/31/96 13:13:25,216,44351,30,150
44351,153,0.8,10/31/96 13:13:55,216,44351,188,153
44351,165,1,10/31/96 13:13:55,216,44351,132,165
44351,253,1,10/31/96 13:16:47,216,44351,143,253
44351,288,0,10/31/96 13:16:47,216,44351,154,288
44351,292,1,10/31/96 13:15:57,216,44351,198,292
44351,296,0,10/31/96 13:13:25,216,44351,8,296
44351,316,0.6,10/31/96 13:15:06,216,44351,158,316
44351,329,0,10/31/96 13:15:06,216,44351,184,329
44351,339,0.8,10/31/96 13:16:23,216,44351,118,339
44351,349,0.6,10/31/96 13:13:55,216,44351,88,349
44351,356,1,10/31/96 13:15:58,216,44351,15,356
44351,368,1,10/31/96 13:20:37,216,44351,155,368
44351,380,0.6,10/31/96 13:13:25,216,44351,66,380
44351,474,0.8,10/31/96 13:20:37,216,44351,113,474
44351,480,1,10/31/96 13:15:57,216,44351,124,480
44351,500,0.8,10/31/96 13:17:41,216,44351,78,500
44351,508,0.4,10/31/96 13:21:31,216,44351,144,508
44351,539,0.8,10/31/96 13:20:13,216,44351,61,539
44351,589,1,10/31/96 13:16:47,216,44351,21,589
44351,592,0.6,10/31/96 13:13:25,216,44351,70,592
44351,736,1,10/31/96 13:18:58,216,44351,24,736
44351,780,1,10/31/96 13:18:58,216,44351,6,780
44351,786,0.8,10/31/96 13:21:31,216,44351,68,786
68209,1,0.8,5/14/97 22:49:28,217,68209,4,1
68209,3,0.8,5/14/97 22:52:53,217,68209,137,3
68209,5,0,5/14/97 23:40:04,217,68209,157,5
68209,6,0.8,5/14/97 22:52:53,217,68209,107,6
68209,17,0.8,5/14/97 22:49:33,217,68209,33,17
68209,25,0.8,5/14/97 22:49:35,217,68209,18,25
68209,36,0.8,5/14/97 22:52:53,217,68209,17,36
68209,39,0.6,5/15/97 0:34:39,217,68209,110,39
68209,52,0.6,5/14/97 23:16:45,217,68209,81,52
68209,95,0.8,5/14/97 22:49:31,217,68209,40,95
68209,104,0.6,5/14/97 23:01:27,217,68209,134,104
68209,165,0.4,5/15/97 0:56:02,217,68209,132,165
68209,292,0.8,5/15/97 0:55:58,217,68209,198,292
68209,339,0.8,5/15/97 0:48:17,217,68209,118,339
68209,368,0.8,5/15/97 0:29:57,217,68209,155,368
68209,440,0.8,5/15/97 0:35:43,217,68209,85,440
68209,494,0.8,5/14/97 22:52:53,217,68209,127,494
68209,500,0.8,5/15/97 0:29:57,217,68209,78,500
68209,527,0.6,5/15/97 0:55:59,217,68209,19,527
68209,628,0.6,5/14/97 23:15:05,217,68209,90,628
68209,648,0.8,5/14/97 22:49:29,217,68209,12,648
68209,653,0.6,5/14/97 23:01:27,217,68209,125,653
68209,719,0.6,5/14/97 23:13:41,217,68209,148,719
68209,736,1,5/14/97 22:49:27,217,68209,24,736
68209,780,0.8,5/14/97 22:49:24,217,68209,6,780
68209,786,0.8,5/14/97 22:52:53,217,68209,68,786
68209,1036,0.6,5/15/97 0:56:03,217,68209,45,1036
68209,1073,0.8,5/14/97 22:52:53,217,68209,14,1073
68209,1210,0.6,5/14/97 23:16:44,217,68209,3,1210
68209,1356,0.6,5/14/97 23:02:32,217,68209,10,1356
29613,17,0.8,8/9/96 7:36:29,218,29613,33,17
29613,21,0.8,8/9/96 7:33:58,218,29613,63,21
29613,34,1,8/9/96 7:32:44,218,29613,55,34
29613,39,0.6,8/9/96 7:33:58,218,29613,110,39
29613,110,0.8,8/9/96 7:32:21,218,29613,20,110
29613,150,0.6,8/9/96 7:29:26,218,29613,30,150
29613,153,0.6,8/9/96 7:30:30,218,29613,188,153
29613,161,0.6,8/9/96 7:31:21,218,29613,130,161
29613,235,0.8,8/9/96 7:37:48,218,29613,149,235
29613,292,0.6,8/9/96 7:31:21,218,29613,198,292
29613,296,1,8/9/96 7:29:26,218,29613,8,296
29613,300,0.6,8/9/96 7:32:44,218,29613,94,300
29613,316,0.6,8/9/96 7:30:57,218,29613,158,316
29613,329,0.8,8/9/96 7:30:57,218,29613,184,329
29613,339,0.6,8/9/96 7:31:46,218,29613,118,339
29613,349,0.6,8/9/96 7:30:30,218,29613,88,349
29613,356,0.8,8/9/96 7:32:21,218,29613,15,356
29613,357,0.8,8/9/96 7:35:21,218,29613,41,357
29613,380,0.6,8/9/96 7:29:26,218,29613,66,380
29613,440,0.8,8/9/96 7:35:21,218,29613,85,440
29613,480,0.8,8/9/96 7:32:21,218,29613,124,480
29613,500,0.6,8/9/96 7:34:36,218,29613,78,500
29613,539,0.8,8/9/96 7:35:21,218,29613,61,539
29613,589,1,8/9/96 7:33:29,218,29613,21,589
29613,592,0.6,8/9/96 7:29:26,218,29613,70,592
29613,595,0.8,8/9/96 7:30:57,218,29613,69,595
29613,597,0.4,8/9/96 7:34:58,218,29613,117,597
29613,608,0.4,10/3/96 15:20:44,218,29613,2,608
29613,736,0.6,10/3/96 15:20:44,218,29613,24,736
29613,1084,0.8,10/3/96 15:20:44,218,29613,171,1084
29265,5,0.4,8/7/96 8:33:25,219,29265,157,5
29265,6,0.8,8/7/96 8:31:54,219,29265,107,6
29265,21,0.2,8/7/96 8:26:50,219,29265,63,21
29265,25,0.8,8/7/96 8:30:46,219,29265,18,25
29265,36,0.8,8/7/96 8:31:29,219,29265,17,36
29265,39,0.6,8/7/96 8:27:11,219,29265,110,39
29265,47,1,8/7/96 8:26:14,219,29265,129,47
29265,95,0.6,8/7/96 8:29:44,219,29265,40,95
29265,110,0.6,8/7/96 8:25:48,219,29265,20,110
29265,150,0.8,8/7/96 8:23:44,219,29265,30,150
29265,153,0.4,8/7/96 8:24:14,219,29265,188,153
29265,161,0.6,8/7/96 8:25:08,219,29265,130,161
29265,235,0.8,8/7/96 8:29:44,219,29265,149,235
29265,253,0.4,8/7/96 8:25:25,219,29265,143,253
29265,288,0.8,8/7/96 8:25:48,219,29265,154,288
29265,292,0.6,8/7/96 8:25:08,219,29265,198,292
29265,296,1,8/7/96 8:23:44,219,29265,8,296
29265,300,0.6,8/7/96 8:26:14,219,29265,94,300
29265,316,0.6,8/7/96 8:24:38,219,29265,158,316
29265,339,0.6,8/7/96 8:25:25,219,29265,118,339
29265,356,1,8/7/96 8:25:48,219,29265,15,356
29265,357,0.4,8/7/96 8:28:14,219,29265,41,357
29265,368,0.6,8/7/96 8:31:29,219,29265,155,368
29265,380,0.6,8/7/96 8:23:44,219,29265,66,380
29265,474,0.6,8/7/96 8:29:57,219,29265,113,474
29265,480,0.6,8/7/96 8:25:48,219,29265,124,480
29265,539,0.6,8/7/96 8:28:14,219,29265,61,539
29265,589,0.8,8/7/96 8:26:50,219,29265,21,589
29265,592,0.4,8/7/96 8:23:44,219,29265,70,592
29265,597,0.6,8/7/96 8:27:53,219,29265,117,597
72340,1,1,7/18/97 13:03:19,220,72340,4,1
72340,5,0.6,7/18/97 13:04:07,220,72340,157,5
72340,6,1,7/18/97 13:04:06,220,72340,107,6
72340,17,1,7/18/97 13:03:19,220,72340,33,17
72340,36,1,7/18/97 13:04:06,220,72340,17,36
72340,94,1,7/18/97 13:09:45,220,72340,187,94
72340,260,1,7/18/97 13:04:06,220,72340,0,260
72340,605,0.8,7/18/97 13:13:26,220,72340,192,605
72340,608,1,7/18/97 13:04:06,220,72340,2,608
72340,628,0.8,7/18/97 13:06:10,220,72340,90,628
72340,648,1,7/18/97 13:03:19,220,72340,12,648
72340,736,0.4,7/18/97 13:03:19,220,72340,24,736
72340,778,1,7/18/97 13:06:52,220,72340,43,778
72340,832,1,7/18/97 13:06:10,220,72340,34,832
72340,838,0.8,7/18/97 13:10:25,220,72340,91,838
72340,852,0.2,7/18/97 13:06:52,220,72340,77,852
72340,994,1,7/18/97 13:14:25,220,72340,103,994
72340,1042,0.8,7/18/97 13:10:25,220,72340,93,1042
72340,1060,1,7/18/97 13:15:30,220,72340,126,1060
72340,1061,0.8,7/18/97 13:09:07,220,72340,112,1061
72340,1073,0.8,7/18/97 13:04:06,220,72340,14,1073
72340,1210,1,7/18/97 13:06:10,220,72340,3,1210
72340,1356,0.6,7/18/97 13:05:11,220,72340,10,1356
72340,1357,1,7/18/97 13:11:55,220,72340,153,1357
72340,1391,0.8,7/18/97 13:09:07,220,72340,59,1391
72340,1393,1,7/18/97 13:07:48,220,72340,9,1393
72340,1405,0.6,7/18/97 13:07:48,220,72340,128,1405
72340,1429,0.6,7/18/97 13:13:26,220,72340,140,1429
72340,1438,1,7/18/97 13:13:53,220,72340,47,1438
72340,1466,0.8,7/18/97 13:14:51,220,72340,138,1466
18301,1,1,6/21/96 7:33:38,221,18301,4,1
18301,34,0.8,6/21/96 7:33:51,221,18301,55,34
18301,39,0,6/21/96 7:34:28,221,18301,110,39
18301,110,0.8,6/21/96 7:33:38,221,18301,20,110
18301,111,0.6,6/21/96 7:34:28,221,18301,82,111
18301,150,0.8,6/21/96 7:31:26,221,18301,30,150
18301,153,0.4,6/21/96 7:32:02,221,18301,188,153
18301,161,0.8,6/21/96 7:32:45,221,18301,130,161
18301,165,0.6,6/21/96 7:32:02,221,18301,132,165
18301,288,0,6/21/96 7:33:38,221,18301,154,288
18301,296,0.4,6/21/96 7:31:26,221,18301,8,296
18301,316,0.6,6/21/96 7:32:22,221,18301,158,316
18301,329,0.6,6/21/96 7:32:22,221,18301,184,329
18301,349,1,6/21/96 7:32:02,221,18301,88,349
18301,356,0.8,6/21/96 7:34:57,221,18301,15,356
18301,357,1,6/21/96 7:37:21,221,18301,41,357
18301,380,0.8,6/21/96 7:31:27,221,18301,66,380
18301,440,0.8,6/21/96 7:35:30,221,18301,85,440
18301,474,0.6,6/21/96 7:43:00,221,18301,113,474
18301,480,0.8,6/21/96 7:35:17,221,18301,124,480
18301,500,0.4,6/21/96 7:37:04,221,18301,78,500
18301,508,0.6,6/21/96 7:44:14,221,18301,144,508
18301,527,1,6/21/96 7:37:05,221,18301,19,527
18301,539,0.8,6/21/96 7:37:32,221,18301,61,539
18301,555,0.4,6/21/96 7:36:35,221,18301,199,555
18301,589,0.8,6/21/96 7:36:10,221,18301,21,589
18301,592,0.6,6/21/96 7:31:26,221,18301,70,592
18301,594,0.6,6/21/96 7:44:35,221,18301,100,594
18301,595,0.6,6/21/96 7:32:22,221,18301,69,595
18301,597,0.6,6/21/96 7:37:51,221,18301,117,597
20256,5,0.8,6/27/96 6:57:06,222,20256,157,5
20256,150,0.8,6/27/96 6:45:41,222,20256,30,150
20256,153,1,6/27/96 6:46:18,222,20256,188,153
20256,161,0.6,6/27/96 6:46:55,222,20256,130,161
20256,165,0.4,6/27/96 6:46:18,222,20256,132,165
20256,253,1,6/27/96 6:47:11,222,20256,143,253
20256,260,0.6,6/27/96 6:59:07,222,20256,0,260
20256,316,1,6/27/96 6:46:38,222,20256,158,316
20256,329,0.6,6/27/96 6:46:38,222,20256,184,329
20256,339,1,6/27/96 6:46:55,222,20256,118,339
20256,349,0.8,6/27/96 6:46:18,222,20256,88,349
20256,356,1,6/27/96 6:48:12,222,20256,15,356
20256,357,0.8,6/27/96 6:50:09,222,20256,41,357
20256,368,0.8,6/27/96 6:57:06,222,20256,155,368
20256,380,0.6,6/27/96 6:45:41,222,20256,66,380
20256,440,0.8,6/27/96 6:49:01,222,20256,85,440
20256,474,0.6,6/27/96 6:55:56,222,20256,113,474
20256,480,0.8,6/27/96 6:48:28,222,20256,124,480
20256,497,1,6/27/96 6:56:56,222,20256,92,497
20256,500,0.8,6/27/96 6:49:42,222,20256,78,500
20256,508,1,6/27/96 6:56:19,222,20256,144,508
20256,527,1,6/27/96 6:49:56,222,20256,19,527
20256,539,1,6/27/96 6:50:09,222,20256,61,539
20256,553,0.6,6/27/96 6:49:01,222,20256,194,553
20256,555,0.4,6/27/96 6:50:25,222,20256,199,555
20256,589,0.8,6/27/96 6:48:45,222,20256,21,589
20256,592,0.8,6/27/96 6:45:41,222,20256,70,592
20256,594,0.8,6/27/96 6:58:14,222,20256,100,594
20256,595,0.8,6/27/96 6:46:38,222,20256,69,595
20256,597,0.8,6/27/96 6:50:24,222,20256,117,597
46475,1,0.8,11/11/96 22:19:15,223,46475,4,1
46475,6,0.6,11/12/96 18:07:02,223,46475,107,6
46475,47,0.8,11/12/96 18:04:28,223,46475,129,47
46475,111,1,11/12/96 18:04:28,223,46475,82,111
46475,150,0.6,11/11/96 18:57:54,223,46475,30,150
46475,153,0.8,11/11/96 19:01:29,223,46475,188,153
46475,161,0.6,11/11/96 19:03:11,223,46475,130,161
46475,165,0.8,11/11/96 19:01:29,223,46475,132,165
46475,235,0.8,11/12/96 18:06:14,223,46475,149,235
46475,253,0.6,11/11/96 19:05:28,223,46475,143,253
46475,288,0.8,11/11/96 19:05:28,223,46475,154,288
46475,296,0.8,11/11/96 18:57:54,223,46475,8,296
46475,300,1,11/12/96 18:07:27,223,46475,94,300
46475,316,0.4,11/11/96 19:02:08,223,46475,158,316
46475,329,0.8,11/11/96 19:02:38,223,46475,184,329
46475,349,0.6,11/11/96 19:02:08,223,46475,88,349
46475,356,0.6,11/11/96 19:02:08,223,46475,15,356
46475,380,0.6,11/11/96 18:57:55,223,46475,66,380
46475,474,0.6,11/12/96 18:05:44,223,46475,113,474
46475,480,1,11/11/96 19:02:38,223,46475,124,480
46475,500,0.8,11/12/96 18:05:21,223,46475,78,500
46475,508,0.8,11/12/96 18:05:21,223,46475,144,508
46475,527,0.8,11/12/96 18:04:51,223,46475,19,527
46475,589,0.8,11/11/96 19:05:28,223,46475,21,589
46475,592,1,11/11/96 18:57:53,223,46475,70,592
46475,595,0.6,11/11/96 19:02:08,223,46475,69,595
46475,597,0.4,11/12/96 18:07:27,223,46475,117,597
46475,648,0.6,11/12/96 17:59:35,223,46475,12,648
46475,736,0.6,11/12/96 18:07:02,223,46475,24,736
46475,1036,0.8,11/12/96 18:05:44,223,46475,45,1036
4820,6,0.8,4/25/96 17:04:18,224,4820,107,6
4820,17,1,4/25/96 17:00:58,224,4820,33,17
4820,21,0.8,4/25/96 16:58:37,224,4820,63,21
4820,25,1,4/25/96 17:02:19,224,4820,18,25
4820,36,1,4/25/96 17:02:51,224,4820,17,36
4820,47,0.8,4/25/96 17:00:58,224,4820,129,47
4820,62,0.6,4/25/96 17:01:47,224,4820,23,62
4820,95,0.4,4/25/96 17:00:30,224,4820,40,95
4820,110,1,4/25/96 16:59:40,224,4820,20,110
4820,111,1,4/25/96 17:00:58,224,4820,82,111
4820,150,0.8,4/25/96 16:56:49,224,4820,30,150
4820,153,0.6,4/25/96 16:57:30,224,4820,188,153
4820,161,0.8,4/25/96 16:58:00,224,4820,130,161
4820,165,0.6,4/25/96 16:58:37,224,4820,132,165
4820,235,0.6,4/25/96 17:02:19,224,4820,149,235
4820,246,1,4/25/96 17:04:18,224,4820,179,246
4820,253,0.8,4/25/96 16:59:09,224,4820,143,253
4820,288,0.8,4/25/96 16:59:40,224,4820,154,288
4820,292,0.6,4/25/96 16:59:40,224,4820,198,292
4820,296,1,4/25/96 16:56:49,224,4820,8,296
4820,300,1,4/25/96 16:59:09,224,4820,94,300
4820,316,0.6,4/25/96 16:58:00,224,4820,158,316
4820,349,0.8,4/25/96 16:57:30,224,4820,88,349
4820,380,0.6,4/25/96 16:56:49,224,4820,66,380
4820,553,0.6,4/25/96 17:02:51,224,4820,194,553
4820,555,0.6,4/25/96 17:05:06,224,4820,199,555
4820,592,0.6,4/25/96 16:56:49,224,4820,70,592
4820,608,0.8,4/25/96 17:05:54,224,4820,2,608
4820,648,0.6,11/20/96 21:44:40,224,4820,12,648
4820,832,0.8,11/20/96 21:44:40,224,4820,34,832
28446,3,0.8,9/5/96 3:58:21,225,28446,137,3
28446,21,0.2,8/2/96 5:08:23,225,28446,63,21
28446,47,0,8/2/96 5:06:26,225,28446,129,47
28446,110,0.6,8/2/96 5:05:32,225,28446,20,110
28446,150,1,8/2/96 4:49:04,225,28446,30,150
28446,153,0.4,8/2/96 4:50:01,225,28446,188,153
28446,165,0.6,9/5/96 4:09:24,225,28446,132,165
28446,246,0.6,8/2/96 5:22:22,225,28446,179,246
28446,253,0,8/2/96 5:05:07,225,28446,143,253
28446,288,0,8/2/96 5:05:32,225,28446,154,288
28446,292,0.6,8/2/96 5:04:10,225,28446,198,292
28446,300,0.8,8/2/96 5:06:26,225,28446,94,300
28446,316,0.8,8/2/96 5:03:03,225,28446,158,316
28446,339,0.8,8/2/96 5:05:07,225,28446,118,339
28446,349,0.8,8/2/96 4:50:01,225,28446,88,349
28446,356,1,8/2/96 5:05:32,225,28446,15,356
28446,357,0.8,8/2/96 5:11:56,225,28446,41,357
28446,368,0.6,8/2/96 5:21:02,225,28446,155,368
28446,380,0.6,8/2/96 4:49:04,225,28446,66,380
28446,440,0.8,8/2/96 5:11:43,225,28446,85,440
28446,474,0.8,8/2/96 5:18:48,225,28446,113,474
28446,480,1,8/2/96 5:05:32,225,28446,124,480
28446,500,1,8/2/96 5:11:16,225,28446,78,500
28446,508,1,8/2/96 5:19:48,225,28446,144,508
28446,539,1,8/2/96 5:11:56,225,28446,61,539
28446,553,0.6,8/2/96 5:14:00,225,28446,194,553
28446,589,0.6,8/2/96 5:08:23,225,28446,21,589
28446,592,0.6,8/2/96 4:49:04,225,28446,70,592
28446,594,0.8,8/2/96 5:23:58,225,28446,100,594
28446,1036,0.6,9/5/96 4:23:21,225,28446,45,1036
16568,3,0,6/13/96 16:35:19,226,16568,137,3
16568,21,0,6/13/96 16:19:01,226,16568,63,21
16568,111,0,6/13/96 16:20:54,226,16568,82,111
16568,153,0.2,6/13/96 16:16:55,226,16568,188,153
16568,161,1,6/13/96 16:18:02,226,16568,130,161
16568,165,0.8,6/13/96 16:16:55,226,16568,132,165
16568,235,0.6,6/13/96 16:27:12,226,16568,149,235
16568,246,0,6/13/96 16:54:39,226,16568,179,246
16568,253,1,6/13/96 16:18:26,226,16568,143,253
16568,288,0,6/13/96 16:18:26,226,16568,154,288
16568,292,0.4,6/13/96 16:18:02,226,16568,198,292
16568,296,0,6/13/96 16:16:27,226,16568,8,296
16568,316,0.8,6/13/96 16:17:18,226,16568,158,316
16568,329,0.8,6/13/96 16:17:19,226,16568,184,329
16568,339,0.8,6/13/96 16:18:02,226,16568,118,339
16568,349,0.8,6/13/96 16:16:54,226,16568,88,349
16568,357,1,6/13/96 16:23:00,226,16568,41,357
16568,368,0.4,6/13/96 16:29:13,226,16568,155,368
16568,380,1,6/18/96 15:20:13,226,16568,66,380
16568,440,0.8,6/13/96 16:27:12,226,16568,85,440
16568,480,1,6/13/96 16:33:29,226,16568,124,480
16568,500,0.6,6/13/96 16:27:42,226,16568,78,500
16568,508,1,6/13/96 16:45:37,226,16568,144,508
16568,539,0.6,6/13/96 16:27:58,226,16568,61,539
16568,589,0.8,6/13/96 16:37:49,226,16568,21,589
16568,592,0.4,6/13/96 16:16:27,226,16568,70,592
16568,594,0.8,6/13/96 16:41:29,226,16568,100,594
16568,597,0.6,6/13/96 16:44:26,226,16568,117,597
16568,648,0.6,6/13/96 16:38:00,226,16568,12,648
16568,736,0.6,6/13/96 16:25:45,226,16568,24,736
38444,5,0.8,10/2/96 5:48:35,227,38444,157,5
38444,25,0,10/1/96 23:50:17,227,38444,18,25
38444,34,0.4,10/2/96 5:46:11,227,38444,55,34
38444,39,0.6,10/2/96 5:46:31,227,38444,110,39
38444,52,0,10/2/96 5:50:15,227,38444,81,52
38444,110,0,10/1/96 7:04:00,227,38444,20,110
38444,153,0.6,10/1/96 7:01:53,227,38444,188,153
38444,161,0.6,10/1/96 7:22:33,227,38444,130,161
