42957,595,0.4,10/22/96 15:12:17,248,42957,69,595
42957,597,0,10/22/96 15:16:25,248,42957,117,597
42957,780,0.2,10/22/96 15:24:45,248,42957,6,780
29110,5,0.6,8/6/96 11:12:52,249,29110,157,5
29110,39,1,8/6/96 11:06:04,249,29110,110,39
29110,47,0.8,8/6/96 11:05:18,249,29110,129,47
29110,62,1,8/6/96 11:10:19,249,29110,23,62
29110,95,0.8,8/6/96 11:09:38,249,29110,40,95
29110,110,0.6,8/6/96 11:04:53,249,29110,20,110
29110,150,1,8/6/96 11:02:37,249,29110,30,150
29110,161,1,8/6/96 11:04:02,249,29110,130,161
29110,165,1,8/6/96 11:03:14,249,29110,132,165
29110,288,0,8/6/96 11:04:53,249,29110,154,288
29110,292,0.6,8/6/96 11:04:02,249,29110,198,292
29110,296,0.2,8/6/96 11:02:37,249,29110,8,296
29110,316,0.6,8/6/96 11:03:39,249,29110,158,316
29110,349,0.8,8/6/96 11:03:14,249,29110,88,349
29110,356,1,8/6/96 11:04:53,249,29110,15,356
29110,368,0.4,8/6/96 11:10:51,249,29110,155,368
29110,380,1,8/6/96 11:02:37,249,29110,66,380
29110,474,1,8/6/96 11:09:54,249,29110,113,474
29110,480,0.8,8/6/96 11:04:53,249,29110,124,480
29110,500,1,8/6/96 11:06:41,249,29110,78,500
29110,527,1,8/6/96 11:08:01,249,29110,19,527
29110,589,1,8/6/96 11:05:38,249,29110,21,589
29110,595,0.2,8/6/96 11:03:39,249,29110,69,595
29110,597,0.6,8/6/96 11:08:01,249,29110,117,597
29110,648,0.6,8/6/96 11:11:48,249,29110,12,648
29110,653,0.2,11/27/96 19:37:48,249,29110,125,653
29110,736,0.6,8/6/96 11:10:51,249,29110,24,736
29110,780,0.6,8/6/96 11:15:56,249,29110,6,780
29110,832,1,11/27/96 19:56:00,249,29110,34,832
29110,852,0.8,11/27/96 19:56:26,249,29110,77,852
17497,6,1,6/18/96 1:53:25,250,17497,107,6
17497,21,1,6/18/96 1:56:56,250,17497,63,21
17497,25,0.8,6/18/96 1:55:41,250,17497,18,25
17497,95,0.6,6/18/96 1:54:53,250,17497,40,95
17497,110,1,6/18/96 1:50:14,250,17497,20,110
17497,111,1,6/18/96 1:53:59,250,17497,82,111
17497,150,0.8,6/18/96 1:48:31,250,17497,30,150
17497,153,0.6,6/18/96 1:49:16,250,17497,188,153
17497,161,0.8,6/18/96 1:56:28,250,17497,130,161
17497,165,1,6/18/96 1:49:16,250,17497,132,165
17497,223,1,6/18/96 1:53:25,250,17497,135,223
17497,253,1,6/18/96 1:57:13,250,17497,143,253
17497,292,0.6,6/18/96 1:56:29,250,17497,198,292
17497,296,1,6/18/96 1:48:31,250,17497,8,296
17497,316,1,6/18/96 1:49:37,250,17497,158,316
17497,329,1,6/18/96 1:49:37,250,17497,184,329
17497,349,0.8,6/18/96 1:49:16,250,17497,88,349
17497,356,1,6/18/96 1:50:14,250,17497,15,356
17497,368,0.8,6/18/96 1:58:27,250,17497,155,368
17497,380,0.8,6/18/96 1:48:31,250,17497,66,380
17497,440,0.8,6/18/96 1:58:57,250,17497,85,440
17497,474,0.8,6/18/96 1:54:34,250,17497,113,474
17497,480,1,6/18/96 1:50:40,250,17497,124,480
17497,497,0.6,6/18/96 1:58:06,250,17497,92,497
17497,553,1,6/18/96 1:56:28,250,17497,194,553
17497,555,1,6/18/96 1:54:34,250,17497,199,555
17497,589,1,6/18/96 1:50:40,250,17497,21,589
17497,592,1,6/18/96 1:48:31,250,17497,70,592
17497,653,0.6,6/18/96 1:53:25,250,17497,125,653
17497,671,1,6/18/96 1:53:42,250,17497,150,671
65716,1,0.8,4/12/97 13:34:12,251,65716,4,1
65716,5,0.8,4/12/97 13:34:40,251,65716,157,5
65716,36,0.8,4/12/97 13:34:39,251,65716,17,36
65716,62,0.6,4/12/97 13:34:12,251,65716,23,62
65716,95,0.4,4/12/97 13:34:12,251,65716,40,95
65716,104,0.6,4/12/97 13:35:10,251,65716,134,104
65716,260,0.4,4/12/97 13:34:40,251,65716,0,260
65716,494,0.2,4/12/97 13:34:40,251,65716,127,494
65716,628,0.8,4/12/97 13:35:39,251,65716,90,628
65716,647,0.6,4/12/97 13:37:03,251,65716,53,647
65716,648,0.8,4/12/97 13:34:12,251,65716,12,648
65716,653,0,4/12/97 13:35:10,251,65716,125,653
65716,719,0.6,4/12/97 13:36:03,251,65716,148,719
65716,736,0.8,4/12/97 13:34:12,251,65716,24,736
65716,778,0,4/12/97 13:36:03,251,65716,43,778
65716,780,0.8,4/12/97 13:34:12,251,65716,6,780
65716,786,0.4,4/12/97 13:34:40,251,65716,68,786
65716,802,0.8,4/12/97 13:35:39,251,65716,44,802
65716,832,0.8,4/12/97 13:40:11,251,65716,34,832
65716,852,0.4,4/12/97 13:36:03,251,65716,77,852
65716,1042,0.8,4/12/97 13:37:33,251,65716,93,1042
65716,1059,0,4/12/97 13:37:33,251,65716,196,1059
65716,1061,0.8,4/12/97 13:37:33,251,65716,112,1061
65716,1073,0.4,4/12/97 13:34:40,251,65716,14,1073
65716,1210,1,4/12/97 13:36:03,251,65716,3,1210
65716,1356,0.4,4/12/97 13:35:39,251,65716,10,1356
65716,1393,1,4/12/97 13:36:42,251,65716,9,1393
65716,1405,0,4/12/97 13:38:15,251,65716,128,1405
65716,1409,0.6,4/12/97 13:38:38,251,65716,178,1409
65716,1459,0.6,4/12/97 13:39:17,251,65716,162,1459
46935,17,0.4,11/14/96 10:06:07,252,46935,33,17
46935,34,1,11/14/96 10:03:16,252,46935,55,34
46935,47,1,11/14/96 10:02:53,252,46935,129,47
46935,95,0.4,11/14/96 10:06:07,252,46935,40,95
46935,110,1,11/14/96 10:02:06,252,46935,20,110
46935,150,0.8,11/14/96 10:00:13,252,46935,30,150
46935,153,0.6,11/14/96 10:00:42,252,46935,188,153
46935,161,0.8,11/14/96 10:02:06,252,46935,130,161
46935,165,0.4,11/14/96 10:00:41,252,46935,132,165
46935,253,1,11/14/96 10:02:35,252,46935,143,253
46935,288,0.6,11/14/96 10:02:35,252,46935,154,288
46935,292,0.6,11/14/96 10:01:37,252,46935,198,292
46935,296,0.8,11/14/96 10:00:13,252,46935,8,296
46935,316,0.4,11/14/96 10:01:10,252,46935,158,316
46935,329,0.8,11/14/96 10:01:37,252,46935,184,329
46935,339,0.4,11/14/96 10:02:35,252,46935,118,339
46935,349,0.4,11/14/96 10:01:10,252,46935,88,349
46935,356,1,11/14/96 10:01:10,252,46935,15,356
46935,380,0.6,11/14/96 10:00:13,252,46935,66,380
46935,474,0.8,11/14/96 10:06:27,252,46935,113,474
46935,480,1,11/14/96 10:01:37,252,46935,124,480
46935,500,0.4,11/14/96 10:02:53,252,46935,78,500
46935,508,1,11/14/96 10:06:07,252,46935,144,508
46935,527,1,11/14/96 10:03:37,252,46935,19,527
46935,539,0.8,11/14/96 10:03:37,252,46935,61,539
46935,553,1,11/14/96 10:06:07,252,46935,194,553
46935,589,0.4,11/14/96 10:02:35,252,46935,21,589
46935,592,0.6,11/14/96 10:00:13,252,46935,70,592
46935,595,1,11/14/96 10:01:10,252,46935,69,595
46935,597,0.8,11/14/96 10:03:16,252,46935,117,597
65464,1,0.4,4/9/97 14:48:10,253,65464,4,1
65464,3,0.6,4/9/97 14:49:15,253,65464,137,3
65464,5,0.4,4/9/97 14:49:15,253,65464,157,5
65464,17,0,4/9/97 14:48:10,253,65464,33,17
65464,36,0,4/9/97 14:49:15,253,65464,17,36
65464,62,0.2,4/9/97 14:48:10,253,65464,23,62
65464,95,0.6,4/9/97 14:48:10,253,65464,40,95
65464,104,0.6,4/9/97 14:49:54,253,65464,134,104
65464,480,0.2,4/9/97 15:08:43,253,65464,124,480
65464,605,0.6,4/9/97 14:59:24,253,65464,192,605
65464,648,0.6,4/9/97 14:48:10,253,65464,12,648
65464,661,0,4/9/97 14:50:34,253,65464,163,661
65464,719,0.8,4/9/97 14:51:21,253,65464,148,719
65464,736,0.8,4/9/97 14:48:10,253,65464,24,736
65464,780,0.8,4/9/97 14:48:10,253,65464,6,780
65464,785,0.4,4/9/97 14:53:04,253,65464,121,785
65464,786,0.4,4/9/97 14:49:15,253,65464,68,786
65464,852,0.6,4/9/97 14:51:21,253,65464,77,852
65464,1036,0.6,4/9/97 15:08:43,253,65464,45,1036
65464,1042,0.6,4/9/97 15:00:52,253,65464,93,1042
65464,1073,0.2,4/9/97 14:49:15,253,65464,14,1073
65464,1270,1,4/9/97 15:10:09,253,65464,11,1270
65464,1356,0,4/9/97 14:50:34,253,65464,10,1356
65464,1367,0.4,4/9/97 14:53:04,253,65464,193,1367
65464,1370,0.6,4/9/97 15:09:08,253,65464,115,1370
65464,1391,0.6,4/9/97 14:53:43,253,65464,59,1391
65464,1393,0.6,4/9/97 14:52:18,253,65464,9,1393
65464,1405,1,4/9/97 14:53:42,253,65464,128,1405
65464,1416,0.8,4/9/97 14:56:33,253,65464,37,1416
65464,1438,0.6,4/9/97 15:03:56,253,65464,47,1438
42610,21,0.8,10/20/96 17:02:50,254,42610,63,21
42610,34,1,10/20/96 17:02:29,254,42610,55,34
42610,47,0.8,10/20/96 17:01:49,254,42610,129,47
42610,110,0.8,10/20/96 17:01:28,254,42610,20,110
42610,150,1,10/20/96 16:59:31,254,42610,30,150
42610,153,0.6,10/20/96 16:59:55,254,42610,188,153
42610,161,0.8,10/20/96 17:00:59,254,42610,130,161
42610,165,0.6,10/20/96 16:59:55,254,42610,132,165
42610,253,0.4,10/20/96 17:01:28,254,42610,143,253
42610,288,0.6,10/20/96 17:01:49,254,42610,154,288
42610,292,0.6,10/20/96 17:00:59,254,42610,198,292
42610,296,0.6,10/20/96 16:59:31,254,42610,8,296
42610,300,0.8,10/20/96 17:02:28,254,42610,94,300
42610,316,0.8,10/20/96 17:00:24,254,42610,158,316
42610,329,0.6,10/20/96 17:00:42,254,42610,184,329
42610,339,0.6,10/20/96 17:01:28,254,42610,118,339
42610,349,0.8,10/20/96 17:00:24,254,42610,88,349
42610,356,1,10/20/96 17:00:42,254,42610,15,356
42610,357,0.8,10/20/96 18:16:17,254,42610,41,357
42610,380,0.6,10/20/96 18:15:54,254,42610,66,380
42610,440,0.6,10/20/96 18:16:32,254,42610,85,440
42610,474,0.8,10/20/96 18:16:47,254,42610,113,474
42610,480,0.8,10/20/96 17:00:42,254,42610,124,480
42610,500,0.6,10/20/96 17:02:28,254,42610,78,500
42610,508,1,10/20/96 18:17:08,254,42610,144,508
42610,539,0.6,10/20/96 17:02:50,254,42610,61,539
42610,589,0.6,10/20/96 17:01:28,254,42610,21,589
42610,592,0.8,10/20/96 16:59:31,254,42610,70,592
42610,595,0.8,10/20/96 17:00:24,254,42610,69,595
42610,597,0.6,10/20/96 17:02:28,254,42610,117,597
51141,1,0.4,12/7/96 18:57:08,255,51141,4,1
51141,5,1,12/7/96 18:57:54,255,51141,157,5
51141,17,0,12/7/96 18:57:08,255,51141,33,17
51141,21,0.8,12/7/96 19:13:17,255,51141,63,21
51141,39,0.8,12/7/96 19:12:17,255,51141,110,39
51141,62,0.6,12/7/96 18:57:08,255,51141,23,62
51141,95,0.8,12/7/96 18:57:08,255,51141,40,95
51141,150,1,12/7/96 19:17:12,255,51141,30,150
51141,165,0.8,12/7/96 19:11:00,255,51141,132,165
51141,260,0.8,12/7/96 19:17:11,255,51141,0,260
51141,296,1,12/7/96 19:10:59,255,51141,8,296
51141,356,1,12/7/96 19:18:08,255,51141,15,356
51141,380,1,12/7/96 19:13:18,255,51141,66,380
51141,440,0.8,12/7/96 19:16:08,255,51141,85,440
51141,474,1,12/7/96 19:14:48,255,51141,113,474
51141,480,1,12/7/96 19:17:11,255,51141,124,480
51141,500,1,12/7/96 19:17:11,255,51141,78,500
51141,527,1,12/7/96 19:18:09,255,51141,19,527
51141,539,1,12/7/96 19:16:08,255,51141,61,539
51141,553,0.8,12/7/96 19:11:02,255,51141,194,553
51141,589,1,12/7/96 19:13:18,255,51141,21,589
51141,597,1,12/7/96 19:16:08,255,51141,117,597
51141,608,1,12/7/96 18:57:54,255,51141,2,608
51141,648,0.8,12/7/96 18:57:08,255,51141,12,648
51141,736,0.6,12/7/96 18:57:08,255,51141,24,736
51141,780,0.8,12/7/96 18:57:08,255,51141,6,780
51141,786,1,12/7/96 18:58:24,255,51141,68,786
51141,802,0.8,1/25/97 10:01:41,255,51141,44,802
51141,832,0.6,12/7/96 19:01:30,255,51141,34,832
51141,1042,0.8,3/5/97 18:59:14,255,51141,93,1042
73634,1,0.8,8/17/97 13:40:26,256,73634,4,1
73634,3,0.6,8/17/97 13:41:09,256,73634,137,3
73634,25,0.6,8/17/97 13:40:27,256,73634,18,25
73634,36,0.4,8/17/97 13:40:27,256,73634,17,36
73634,94,0.2,8/17/97 13:44:09,256,73634,187,94
73634,95,0.2,8/17/97 13:40:26,256,73634,40,95
73634,260,1,9/1/97 21:21:44,256,73634,0,260
73634,494,0.6,8/17/97 13:41:09,256,73634,127,494
73634,608,0.8,8/17/97 13:40:27,256,73634,2,608
73634,628,0.6,8/17/97 13:41:47,256,73634,90,628
73634,647,1,8/17/97 13:43:04,256,73634,53,647
73634,648,0.6,8/17/97 13:40:26,256,73634,12,648
73634,671,0.4,8/17/97 13:44:09,256,73634,150,671
73634,719,0.4,8/17/97 13:42:25,256,73634,148,719
73634,736,1,8/17/97 13:40:26,256,73634,24,736
73634,780,0.8,8/17/97 13:40:26,256,73634,6,780
73634,785,0.8,8/17/97 13:43:04,256,73634,121,785
73634,786,0.6,8/17/97 13:41:09,256,73634,68,786
73634,802,0.8,8/17/97 13:41:47,256,73634,44,802
73634,832,1,8/17/97 13:41:48,256,73634,34,832
73634,852,0.6,8/17/97 13:41:48,256,73634,77,852
73634,1042,0.4,8/17/97 13:44:09,256,73634,93,1042
73634,1059,0.4,8/17/97 13:44:09,256,73634,196,1059
73634,1061,1,8/17/97 13:43:30,256,73634,112,1061
73634,1210,1,9/1/97 21:21:43,256,73634,3,1210
73634,1367,0.8,8/17/97 13:43:04,256,73634,193,1367
73634,1391,0.8,8/17/97 13:43:04,256,73634,59,1391
73634,1393,1,8/17/97 13:42:25,256,73634,9,1393
73634,1405,1,8/17/97 13:43:04,256,73634,128,1405
73634,1623,1,9/1/97 21:22:14,256,73634,95,1623
28492,21,0.8,8/2/96 10:27:33,257,28492,63,21
28492,34,0.2,8/2/96 10:27:00,257,28492,55,34
28492,39,1,8/2/96 10:40:38,257,28492,110,39
28492,47,1,8/2/96 10:27:00,257,28492,129,47
28492,110,0.6,8/2/96 10:26:25,257,28492,20,110
28492,150,1,8/2/96 10:21:49,257,28492,30,150
28492,153,0.8,8/2/96 10:22:56,257,28492,188,153
28492,161,0.6,8/2/96 10:24:39,257,28492,130,161
28492,165,0.8,8/2/96 10:22:56,257,28492,132,165
28492,253,0.8,8/2/96 10:25:13,257,28492,143,253
28492,288,1,8/2/96 10:26:25,257,28492,154,288
28492,292,0.2,8/2/96 10:24:39,257,28492,198,292
28492,296,1,8/2/96 10:21:49,257,28492,8,296
28492,300,0.6,8/2/96 10:27:00,257,28492,94,300
28492,316,0.4,8/2/96 10:24:01,257,28492,158,316
28492,329,0.2,8/2/96 10:24:01,257,28492,184,329
28492,339,0.2,8/2/96 10:25:13,257,28492,118,339
28492,349,0.6,8/2/96 10:22:56,257,28492,88,349
28492,356,0.4,8/2/96 10:26:25,257,28492,15,356
28492,380,0.8,8/2/96 10:21:49,257,28492,66,380
28492,480,0.4,8/2/96 10:26:25,257,28492,124,480
28492,589,0.6,8/2/96 10:27:33,257,28492,21,589
28492,592,0.6,8/2/96 10:21:49,257,28492,70,592
28492,595,0.2,8/2/96 10:24:01,257,28492,69,595
28492,653,0.4,12/2/96 10:23:31,257,28492,125,653
28492,780,0.6,12/2/96 10:23:31,257,28492,6,780
28492,1185,0.6,12/2/96 10:34:24,257,28492,175,1185
28492,1249,0.8,12/2/96 10:34:24,257,28492,160,1249
28492,1356,1,12/2/96 10:23:31,257,28492,10,1356
28492,1357,0.4,12/2/96 10:23:31,257,28492,153,1357
70062,1,0,6/11/97 14:48:27,258,70062,4,1
70062,3,1,6/11/97 14:49:19,258,70062,137,3
70062,5,1,6/11/97 14:49:19,258,70062,157,5
70062,6,0.4,6/11/97 14:49:18,258,70062,107,6
70062,17,1,6/11/97 14:48:28,258,70062,33,17
70062,25,0.6,6/11/97 14:48:28,258,70062,18,25
70062,36,0.6,6/11/97 14:49:18,258,70062,17,36
70062,62,0,6/11/97 14:48:28,258,70062,23,62
70062,95,1,6/11/97 14:48:28,258,70062,40,95
70062,104,1,6/11/97 14:52:36,258,70062,134,104
70062,260,0,6/11/97 14:49:19,258,70062,0,260
70062,494,0.8,6/11/97 14:49:19,258,70062,127,494
70062,608,0.2,6/11/97 14:49:18,258,70062,2,608
70062,628,0.8,6/11/97 14:53:15,258,70062,90,628
70062,648,0,6/11/97 14:48:27,258,70062,12,648
70062,653,1,6/11/97 14:52:36,258,70062,125,653
70062,719,0.2,6/11/97 14:53:55,258,70062,148,719
70062,736,0.8,6/11/97 14:48:27,258,70062,24,736
70062,780,1,6/11/97 14:48:27,258,70062,6,780
70062,785,0,6/11/97 14:59:30,258,70062,121,785
70062,786,1,6/11/97 14:49:19,258,70062,68,786
70062,802,0.6,6/11/97 14:52:36,258,70062,44,802
70062,832,0.4,6/11/97 14:53:55,258,70062,34,832
70062,852,1,6/11/97 14:53:55,258,70062,77,852
70062,1073,1,6/11/97 14:49:19,258,70062,14,1073
70062,1210,0.2,6/11/97 14:53:15,258,70062,3,1210
70062,1356,0,6/11/97 14:52:36,258,70062,10,1356
70062,1393,0.6,6/11/97 14:54:39,258,70062,9,1393
70062,1405,1,6/11/97 14:55:03,258,70062,128,1405
70062,1416,1,6/11/97 14:59:30,258,70062,37,1416
64285,1,0.8,3/29/97 12:17:29,259,64285,4,1
64285,3,0,3/29/97 12:18:12,259,64285,137,3
64285,6,0.8,3/29/97 12:18:12,259,64285,107,6
64285,17,0.4,3/29/97 12:17:30,259,64285,33,17
64285,25,0.8,3/29/97 12:17:30,259,64285,18,25
64285,36,0.6,3/29/97 12:18:12,259,64285,17,36
64285,52,1,3/29/97 12:18:48,259,64285,81,52
64285,95,0,3/29/97 12:17:30,259,64285,40,95
64285,260,1,3/29/97 12:18:48,259,64285,0,260
64285,494,0,3/29/97 12:18:12,259,64285,127,494
64285,608,1,3/29/97 12:18:12,259,64285,2,608
64285,628,0,3/29/97 12:19:29,259,64285,90,628
64285,648,0.8,3/29/97 12:17:29,259,64285,12,648
64285,653,0.4,3/29/97 12:18:48,259,64285,125,653
64285,661,0.6,3/29/97 12:19:29,259,64285,163,661
64285,671,1,3/29/97 12:21:17,259,64285,150,671
64285,719,0.2,3/29/97 12:20:17,259,64285,148,719
64285,736,0,3/29/97 12:17:29,259,64285,24,736
64285,778,0.8,3/29/97 12:20:16,259,64285,43,778
64285,780,0,3/29/97 12:17:29,259,64285,6,780
64285,785,0.8,3/29/97 12:22:52,259,64285,121,785
64285,802,0,3/29/97 12:19:29,259,64285,44,802
64285,832,0.6,3/29/97 12:20:17,259,64285,34,832
64285,1059,1,3/29/97 12:22:35,259,64285,196,1059
64285,1073,0.8,3/29/97 12:18:12,259,64285,14,1073
64285,1210,0.8,3/29/97 12:20:49,259,64285,3,1210
64285,1356,0.2,3/29/97 12:19:29,259,64285,10,1356
64285,1391,1,3/29/97 12:22:35,259,64285,59,1391
64285,1393,0.8,3/29/97 12:21:17,259,64285,9,1393
64285,1405,0.8,3/29/97 12:22:34,259,64285,128,1405
24837,5,0.4,7/13/96 18:28:31,260,24837,157,5
24837,34,1,7/13/96 18:12:36,260,24837,55,34
24837,39,1,7/13/96 18:14:49,260,24837,110,39
24837,47,0.8,7/13/96 18:12:40,260,24837,129,47
24837,110,0.8,7/13/96 18:11:46,260,24837,20,110
24837,150,0.8,7/13/96 18:07:47,260,24837,30,150
24837,153,0.6,7/13/96 18:07:31,260,24837,188,153
24837,161,0.2,7/13/96 18:11:10,260,24837,130,161
24837,165,0,7/13/96 18:07:20,260,24837,132,165
24837,253,0.6,7/13/96 18:11:05,260,24837,143,253
24837,288,0,7/13/96 18:11:46,260,24837,154,288
24837,296,0.4,7/13/96 18:07:48,260,24837,8,296
24837,300,0.8,7/13/96 18:11:46,260,24837,94,300
24837,316,0.2,7/13/96 18:09:35,260,24837,158,316
24837,329,0.6,7/13/96 18:09:35,260,24837,184,329
24837,339,1,7/13/96 18:11:12,260,24837,118,339
24837,356,1,7/13/96 18:12:41,260,24837,15,356
24837,357,0.8,7/13/96 18:18:23,260,24837,41,357
24837,368,0.6,7/13/96 18:25:47,260,24837,155,368
24837,440,0.6,7/13/96 18:16:43,260,24837,85,440
24837,474,0.8,7/13/96 18:22:18,260,24837,113,474
24837,480,0.6,7/13/96 18:13:32,260,24837,124,480
24837,500,0.6,7/13/96 18:16:43,260,24837,78,500
24837,539,1,7/13/96 18:17:46,260,24837,61,539
24837,553,0.6,7/13/96 18:17:12,260,24837,194,553
24837,592,0.6,7/13/96 18:07:47,260,24837,70,592
24837,594,0.6,7/13/96 18:27:48,260,24837,100,594
24837,595,0.8,7/13/96 18:09:35,260,24837,69,595
24837,597,0.8,7/13/96 18:18:23,260,24837,117,597
24837,736,0.8,7/13/96 18:24:44,260,24837,24,736
55459,1,0.8,1/1/97 16:15:34,261,55459,4,1
55459,3,0.8,1/1/97 16:15:17,261,55459,137,3
55459,6,0.8,1/1/97 16:15:17,261,55459,107,6
55459,21,0.8,1/1/97 16:10:32,261,55459,63,21
55459,25,0.8,1/1/97 16:15:36,261,55459,18,25
55459,36,0.6,1/1/97 16:15:16,261,55459,17,36
55459,39,0.8,1/1/97 16:10:32,261,55459,110,39
55459,62,0.8,1/1/97 16:15:36,261,55459,23,62
55459,95,1,1/1/97 16:15:36,261,55459,40,95
55459,165,0.8,1/1/97 16:07:26,261,55459,132,165
55459,292,0.6,1/1/97 16:11:23,261,55459,198,292
55459,296,0.8,1/1/97 16:08:44,261,55459,8,296
55459,339,0.8,1/1/97 16:10:32,261,55459,118,339
55459,349,0.8,1/1/97 16:12:47,261,55459,88,349
55459,368,1,1/1/97 16:10:32,261,55459,155,368
55459,380,0.8,1/1/97 16:08:44,261,55459,66,380
55459,494,1,1/1/97 16:15:17,261,55459,127,494
55459,553,0.8,1/1/97 16:10:32,261,55459,194,553
55459,595,1,1/1/97 16:07:25,261,55459,69,595
55459,628,0.8,1/1/97 16:14:35,261,55459,90,628
55459,648,0.6,1/1/97 16:15:36,261,55459,12,648
55459,653,1,1/1/97 16:14:57,261,55459,125,653
55459,661,0.8,1/1/97 16:14:34,261,55459,163,661
55459,736,0.8,1/1/97 16:15:35,261,55459,24,736
55459,780,0.6,1/1/97 16:15:34,261,55459,6,780
55459,786,0.8,1/1/97 16:14:56,261,55459,68,786
55459,1036,0.8,1/1/97 16:10:31,261,55459,45,1036
55459,1073,0.8,1/1/97 16:14:56,261,55459,14,1073
55459,1356,0.6,1/1/97 16:14:24,261,55459,10,1356
55459,1409,0.8,1/1/97 16:13:40,261,55459,178,1409
9090,1,1,5/17/96 15:34:37,262,9090,4,1
9090,17,0.8,5/17/96 15:36:26,262,9090,33,17
9090,21,0.6,5/17/96 15:35:14,262,9090,63,21
9090,25,0.6,5/17/96 15:38:10,262,9090,18,25
9090,34,1,5/17/96 15:35:30,262,9090,55,34
9090,36,0.8,5/17/96 15:38:10,262,9090,17,36
9090,39,1,5/17/96 15:35:47,262,9090,110,39
9090,52,0.6,5/17/96 15:42:02,262,9090,81,52
9090,104,0,5/17/96 15:42:40,262,9090,134,104
9090,111,1,5/17/96 15:36:03,262,9090,82,111
9090,150,0.6,5/17/96 15:33:10,262,9090,30,150
9090,153,1,5/17/96 15:33:41,262,9090,188,153
9090,161,0.6,5/17/96 15:34:37,262,9090,130,161
9090,165,0.6,5/17/96 15:33:41,262,9090,132,165
9090,223,0.8,5/17/96 15:38:10,262,9090,135,223
9090,235,1,5/17/96 15:36:53,262,9090,149,235
9090,260,0.8,5/17/96 15:41:27,262,9090,0,260
9090,288,0.4,5/17/96 15:35:14,262,9090,154,288
9090,296,1,5/17/96 15:33:10,262,9090,8,296
9090,300,0.8,5/17/96 15:34:51,262,9090,94,300
9090,316,0.6,5/17/96 15:34:17,262,9090,158,316
9090,329,0.8,5/17/96 15:34:17,262,9090,184,329
9090,380,0.8,5/17/96 15:33:10,262,9090,66,380
9090,592,1,5/17/96 15:33:10,262,9090,70,592
9090,595,0.8,5/17/96 15:34:17,262,9090,69,595
9090,608,1,5/17/96 15:39:25,262,9090,2,608
9090,648,0.6,5/17/96 15:57:33,262,9090,12,648
9090,661,0.8,5/17/96 15:47:13,262,9090,163,661
9090,728,1,5/17/96 15:55:54,262,9090,164,728
9090,736,0.8,5/17/96 15:47:02,262,9090,24,736
49957,1,0,11/29/96 16:48:51,263,49957,4,1
49957,39,0.4,11/29/96 16:46:51,263,49957,110,39
49957,47,1,11/29/96 16:45:51,263,49957,129,47
49957,95,0.6,11/29/96 16:48:51,263,49957,40,95
49957,110,1,11/29/96 16:45:17,263,49957,20,110
49957,150,0.8,11/29/96 16:43:53,263,49957,30,150
49957,153,0.4,11/29/96 16:44:22,263,49957,188,153
49957,161,0.8,11/29/96 16:45:17,263,49957,130,161
49957,165,1,11/29/96 16:44:22,263,49957,132,165
49957,253,1,11/29/96 16:45:35,263,49957,143,253
49957,288,0.8,11/29/96 16:45:51,263,49957,154,288
49957,296,1,11/29/96 16:43:53,263,49957,8,296
49957,300,0.6,11/29/96 16:46:11,263,49957,94,300
49957,316,1,11/29/96 16:44:41,263,49957,158,316
49957,329,0.8,11/29/96 16:44:59,263,49957,184,329
49957,339,0.6,11/29/96 16:45:35,263,49957,118,339
49957,356,0.8,11/29/96 16:44:41,263,49957,15,356
49957,380,0.8,11/29/96 16:43:53,263,49957,66,380
49957,440,1,11/29/96 16:47:09,263,49957,85,440
49957,480,0.8,11/29/96 16:44:59,263,49957,124,480
49957,500,0.8,11/29/96 16:45:51,263,49957,78,500
49957,527,1,11/29/96 16:46:31,263,49957,19,527
49957,539,0.6,11/29/96 16:46:31,263,49957,61,539
49957,553,1,11/29/96 16:48:51,263,49957,194,553
49957,589,1,11/29/96 16:45:35,263,49957,21,589
49957,592,0,11/29/96 16:43:53,263,49957,70,592
49957,595,0,11/29/96 16:44:41,263,49957,69,595
49957,597,0.4,11/29/96 16:46:11,263,49957,117,597
49957,736,0.8,11/29/96 16:48:40,263,49957,24,736
49957,780,0,11/29/96 16:48:40,263,49957,6,780
21844,39,0.8,7/3/96 10:31:01,264,21844,110,39
21844,47,0.8,7/3/96 10:30:08,264,21844,129,47
21844,110,0.8,7/3/96 10:30:08,264,21844,20,110
21844,111,0.8,7/3/96 10:31:19,264,21844,82,111
21844,150,0.8,7/3/96 10:26:40,264,21844,30,150
21844,153,0.4,7/3/96 10:27:20,264,21844,188,153
21844,165,0.4,7/3/96 10:27:19,264,21844,132,165
21844,223,0.8,7/3/96 10:36:18,264,21844,135,223
21844,292,0.8,7/3/96 10:29:21,264,21844,198,292
21844,296,0.8,7/3/96 10:26:41,264,21844,8,296
21844,300,0.6,7/3/96 10:30:07,264,21844,94,300
21844,329,0.8,7/3/96 10:27:45,264,21844,184,329
21844,339,0.8,7/3/96 10:29:21,264,21844,118,339
21844,349,0.8,7/3/96 10:27:19,264,21844,88,349
21844,356,1,7/3/96 10:31:19,264,21844,15,356
21844,357,1,7/3/96 10:35:37,264,21844,41,357
21844,368,0.8,7/3/96 10:40:25,264,21844,155,368
21844,380,0.6,7/3/96 10:26:41,264,21844,66,380
21844,440,0.8,7/3/96 10:32:41,264,21844,85,440
21844,474,0.8,7/3/96 10:37:01,264,21844,113,474
