45487,592,0.6,11/6/96 23:29:36,280,45487,70,592
45487,597,0,11/6/96 23:34:51,280,45487,117,597
45487,608,0.8,11/6/96 23:45:22,280,45487,2,608
71422,1,0.8,7/2/97 0:45:59,281,71422,4,1
71422,3,0.4,7/2/97 0:46:33,281,71422,137,3
71422,5,0.4,7/2/97 0:46:33,281,71422,157,5
71422,17,0.6,7/2/97 0:46:00,281,71422,33,17
71422,36,1,7/2/97 0:46:33,281,71422,17,36
71422,47,0.8,7/2/97 0:53:15,281,71422,129,47
71422,52,0.6,7/2/97 0:47:42,281,71422,81,52
71422,62,0.6,7/2/97 0:46:00,281,71422,23,62
71422,111,1,7/2/97 0:53:14,281,71422,82,111
71422,150,0.6,7/2/97 0:53:11,281,71422,30,150
71422,260,1,7/2/97 0:46:33,281,71422,0,260
71422,288,0.6,7/2/97 0:53:14,281,71422,154,288
71422,296,1,7/2/97 0:53:14,281,71422,8,296
71422,356,0.4,7/2/97 0:53:11,281,71422,15,356
71422,480,0.6,7/2/97 0:53:14,281,71422,124,480
71422,527,1,7/2/97 0:53:14,281,71422,19,527
71422,608,1,7/2/97 0:46:33,281,71422,2,608
71422,628,0.6,7/2/97 0:47:42,281,71422,90,628
71422,648,0.2,7/2/97 0:45:59,281,71422,12,648
71422,653,0,7/2/97 0:47:07,281,71422,125,653
71422,736,0.6,7/2/97 0:53:11,281,71422,24,736
71422,778,1,7/2/97 0:48:18,281,71422,43,778
71422,780,0.8,7/2/97 0:45:59,281,71422,6,780
71422,786,0.4,7/2/97 0:46:33,281,71422,68,786
71422,802,0.4,7/2/97 0:47:07,281,71422,44,802
71422,832,0.6,7/2/97 0:48:18,281,71422,34,832
71422,852,0,7/2/97 0:48:18,281,71422,77,852
71422,1073,1,7/2/97 0:46:33,281,71422,14,1073
71422,1210,1,7/2/97 0:47:42,281,71422,3,1210
71422,1569,0.8,7/2/97 0:53:21,281,71422,101,1569
25337,34,0.6,7/15/96 15:26:24,282,25337,55,34
25337,39,0.8,7/15/96 15:31:32,282,25337,110,39
25337,110,0.8,7/15/96 15:25:54,282,25337,20,110
25337,150,0.8,7/15/96 15:22:40,282,25337,30,150
25337,165,0,7/15/96 15:23:39,282,25337,132,165
25337,235,0.8,7/15/96 15:34:54,282,25337,149,235
25337,246,0.8,7/15/96 15:38:57,282,25337,179,246
25337,253,0.8,7/15/96 15:25:22,282,25337,143,253
25337,288,0.8,7/15/96 15:25:54,282,25337,154,288
25337,292,0.8,7/15/96 15:24:47,282,25337,198,292
25337,296,0.8,7/15/96 15:22:49,282,25337,8,296
25337,300,0.8,7/15/96 15:25:54,282,25337,94,300
25337,316,0.2,7/15/96 15:24:11,282,25337,158,316
25337,356,0.6,7/15/96 15:26:23,282,25337,15,356
25337,357,0.8,7/15/96 15:34:10,282,25337,41,357
25337,380,0,7/15/96 15:22:55,282,25337,66,380
25337,474,0.8,7/15/96 15:36:46,282,25337,113,474
25337,480,0.6,7/15/96 15:31:01,282,25337,124,480
25337,497,1,7/15/96 15:40:08,282,25337,92,497
25337,500,0.8,7/15/96 15:32:34,282,25337,78,500
25337,508,0.8,7/15/96 15:38:03,282,25337,144,508
25337,527,1,7/15/96 15:33:06,282,25337,19,527
25337,539,0.6,7/15/96 15:33:40,282,25337,61,539
25337,553,0.8,7/15/96 15:33:07,282,25337,194,553
25337,592,0.8,7/15/96 15:22:40,282,25337,70,592
25337,594,0.8,7/15/96 15:41:02,282,25337,100,594
25337,595,0.8,7/15/96 15:24:12,282,25337,69,595
25337,597,0.6,7/15/96 15:34:10,282,25337,117,597
25337,648,0.8,7/15/96 15:40:08,282,25337,12,648
25337,661,0.8,7/15/96 15:57:49,282,25337,163,661
65464,1,0.4,4/9/97 14:48:10,283,65464,4,1
65464,3,0.6,4/9/97 14:49:15,283,65464,137,3
65464,5,0.4,4/9/97 14:49:15,283,65464,157,5
65464,17,0,4/9/97 14:48:10,283,65464,33,17
65464,36,0,4/9/97 14:49:15,283,65464,17,36
65464,62,0.2,4/9/97 14:48:10,283,65464,23,62
65464,95,0.6,4/9/97 14:48:10,283,65464,40,95
65464,104,0.6,4/9/97 14:49:54,283,65464,134,104
65464,480,0.2,4/9/97 15:08:43,283,65464,124,480
65464,605,0.6,4/9/97 14:59:24,283,65464,192,605
65464,648,0.6,4/9/97 14:48:10,283,65464,12,648
65464,661,0,4/9/97 14:50:34,283,65464,163,661
65464,719,0.8,4/9/97 14:51:21,283,65464,148,719
65464,736,0.8,4/9/97 14:48:10,283,65464,24,736
65464,780,0.8,4/9/97 14:48:10,283,65464,6,780
65464,785,0.4,4/9/97 14:53:04,283,65464,121,785
65464,786,0.4,4/9/97 14:49:15,283,65464,68,786
65464,852,0.6,4/9/97 14:51:21,283,65464,77,852
65464,1036,0.6,4/9/97 15:08:43,283,65464,45,1036
65464,1042,0.6,4/9/97 15:00:52,283,65464,93,1042
65464,1073,0.2,4/9/97 14:49:15,283,65464,14,1073
65464,1270,1,4/9/97 15:10:09,283,65464,11,1270
65464,1356,0,4/9/97 14:50:34,283,65464,10,1356
65464,1367,0.4,4/9/97 14:53:04,283,65464,193,1367
65464,1370,0.6,4/9/97 15:09:08,283,65464,115,1370
65464,1391,0.6,4/9/97 14:53:43,283,65464,59,1391
65464,1393,0.6,4/9/97 14:52:18,283,65464,9,1393
65464,1405,1,4/9/97 14:53:42,283,65464,128,1405
65464,1416,0.8,4/9/97 14:56:33,283,65464,37,1416
65464,1438,0.6,4/9/97 15:03:56,283,65464,47,1438
48333,21,0.4,11/21/96 17:47:54,284,48333,63,21
48333,34,1,11/21/96 17:47:36,284,48333,55,34
48333,39,1,11/21/96 17:48:23,284,48333,110,39
48333,47,1,11/21/96 17:47:17,284,48333,129,47
48333,110,1,11/21/96 17:46:42,284,48333,20,110
48333,150,0.4,11/21/96 17:44:33,284,48333,30,150
48333,153,0.8,11/21/96 17:45:13,284,48333,188,153
48333,161,0.8,11/21/96 17:46:42,284,48333,130,161
48333,165,0.8,11/21/96 17:45:13,284,48333,132,165
48333,253,0.6,11/21/96 17:46:58,284,48333,143,253
48333,288,1,11/21/96 17:46:57,284,48333,154,288
48333,292,0.4,11/21/96 17:46:13,284,48333,198,292
48333,296,1,11/21/96 17:44:33,284,48333,8,296
48333,316,0.6,11/21/96 17:45:53,284,48333,158,316
48333,329,0.4,11/21/96 17:46:14,284,48333,184,329
48333,339,0.6,11/21/96 17:46:58,284,48333,118,339
48333,349,0.8,11/21/96 17:45:53,284,48333,88,349
48333,356,0.6,11/21/96 17:45:53,284,48333,15,356
48333,357,1,11/21/96 17:48:23,284,48333,41,357
48333,380,0.8,11/21/96 17:44:33,284,48333,66,380
48333,440,0.8,11/21/96 17:48:40,284,48333,85,440
48333,474,0.8,11/21/96 17:49:26,284,48333,113,474
48333,480,1,11/21/96 17:46:14,284,48333,124,480
48333,500,0.8,11/21/96 17:47:17,284,48333,78,500
48333,527,1,11/21/96 17:47:54,284,48333,19,527
48333,539,0.8,11/21/96 17:47:54,284,48333,61,539
48333,589,1,11/21/96 17:46:57,284,48333,21,589
48333,592,0.8,11/21/96 17:44:33,284,48333,70,592
48333,595,1,11/21/96 17:45:53,284,48333,69,595
48333,597,0.8,11/21/96 17:47:36,284,48333,117,597
64642,3,0.6,4/2/97 7:11:47,285,64642,137,3
64642,6,0.8,4/2/97 7:11:47,285,64642,107,6
64642,17,0.6,4/2/97 7:10:42,285,64642,33,17
64642,39,1,4/2/97 7:39:41,285,64642,110,39
64642,62,0.8,4/2/97 7:10:41,285,64642,23,62
64642,94,0.8,4/2/97 7:15:24,285,64642,187,94
64642,260,0.6,4/2/97 7:12:28,285,64642,0,260
64642,292,0.8,4/6/97 13:39:47,285,64642,198,292
64642,296,0.6,4/6/97 13:41:17,285,64642,8,296
64642,380,0.8,4/4/97 7:18:58,285,64642,66,380
64642,494,0.6,4/2/97 7:11:47,285,64642,127,494
64642,500,0.8,4/2/97 7:42:32,285,64642,78,500
64642,527,1,4/6/97 13:42:08,285,64642,19,527
64642,562,1,4/2/97 7:17:59,285,64642,191,562
64642,628,0.8,4/2/97 7:13:12,285,64642,90,628
64642,736,0.8,4/2/97 7:10:40,285,64642,24,736
64642,780,0.8,4/2/97 7:10:40,285,64642,6,780
64642,802,0.6,4/2/97 7:13:12,285,64642,44,802
64642,852,1,4/2/97 7:13:46,285,64642,77,852
64642,1042,1,4/2/97 7:17:25,285,64642,93,1042
64642,1061,1,4/2/97 7:16:24,285,64642,112,1061
64642,1073,0.6,4/2/97 7:11:47,285,64642,14,1073
64642,1208,0.6,4/6/97 13:39:47,285,64642,52,1208
64642,1213,0.6,4/6/97 13:37:24,285,64642,51,1213
64642,1246,0.8,4/6/97 13:40:29,285,64642,42,1246
64642,1259,0.6,4/6/97 13:37:24,285,64642,50,1259
64642,1293,1,4/6/97 13:42:09,285,64642,74,1293
64642,1357,1,4/2/97 7:17:59,285,64642,153,1357
64642,1393,1,4/2/97 7:14:57,285,64642,9,1393
64642,1409,1,4/2/97 7:17:59,285,64642,178,1409
71755,1,0.8,7/7/97 13:07:08,286,71755,4,1
71755,5,0.4,7/7/97 13:07:53,286,71755,157,5
71755,17,0.4,7/7/97 13:07:08,286,71755,33,17
71755,25,0.6,7/7/97 13:07:08,286,71755,18,25
71755,36,0.6,7/7/97 13:07:52,286,71755,17,36
71755,62,0.4,7/7/97 13:07:08,286,71755,23,62
71755,104,0.4,7/7/97 13:08:35,286,71755,134,104
71755,260,1,7/7/97 13:07:53,286,71755,0,260
71755,608,1,7/7/97 13:07:53,286,71755,2,608
71755,628,0,7/7/97 13:09:17,286,71755,90,628
71755,648,0.6,7/7/97 13:07:08,286,71755,12,648
71755,661,1,7/7/97 13:09:58,286,71755,163,661
71755,671,0.8,7/7/97 13:12:11,286,71755,150,671
71755,778,1,7/7/97 13:09:58,286,71755,43,778
71755,780,0.4,7/7/97 13:07:07,286,71755,6,780
71755,786,0,7/7/97 13:07:53,286,71755,68,786
71755,802,0,7/7/97 13:08:36,286,71755,44,802
71755,838,0.6,7/7/97 13:13:38,286,71755,91,838
71755,852,0,7/7/97 13:09:58,286,71755,77,852
71755,1041,0.6,7/7/97 13:15:21,286,71755,120,1041
71755,1061,0.8,7/7/97 13:12:11,286,71755,112,1061
71755,1073,0.6,7/7/97 13:07:53,286,71755,14,1073
71755,1210,1,7/7/97 13:09:17,286,71755,3,1210
71755,1356,0.8,7/7/97 13:08:36,286,71755,10,1356
71755,1393,0.8,7/7/97 13:10:49,286,71755,9,1393
71755,1405,1,7/7/97 13:11:26,286,71755,128,1405
71755,1409,0,7/7/97 13:14:49,286,71755,178,1409
71755,1422,0,7/7/97 13:22:37,286,71755,58,1422
71755,1429,0.6,7/7/97 13:16:59,286,71755,140,1429
71755,1464,0.8,7/7/97 13:21:27,286,71755,166,1464
24427,34,1,7/12/96 8:22:37,287,24427,55,34
24427,47,0,7/12/96 8:21:44,287,24427,129,47
24427,62,1,7/12/96 8:31:14,287,24427,23,62
24427,95,0.8,7/12/96 8:29:09,287,24427,40,95
24427,110,1,7/12/96 8:21:44,287,24427,20,110
24427,150,0.8,7/12/96 8:17:04,287,24427,30,150
24427,153,0.8,7/12/96 8:18:04,287,24427,188,153
24427,161,0.8,7/12/96 8:19:50,287,24427,130,161
24427,288,0,7/12/96 8:21:45,287,24427,154,288
24427,292,0.8,7/12/96 8:19:49,287,24427,198,292
24427,300,0.2,7/12/96 8:21:44,287,24427,94,300
24427,316,1,7/12/96 8:18:57,287,24427,158,316
24427,329,0.8,7/12/96 8:18:56,287,24427,184,329
24427,339,0.6,7/12/96 8:20:53,287,24427,118,339
24427,349,0.8,7/12/96 8:18:03,287,24427,88,349
24427,356,0.4,7/12/96 8:22:37,287,24427,15,356
24427,368,0.6,7/12/96 8:33:26,287,24427,155,368
24427,480,1,7/12/96 8:23:41,287,24427,124,480
24427,500,0.8,7/12/96 8:26:18,287,24427,78,500
24427,539,0.8,7/12/96 8:27:35,287,24427,61,539
24427,553,0.8,7/12/96 8:27:00,287,24427,194,553
24427,589,0.8,7/12/96 8:24:42,287,24427,21,589
24427,592,0.6,7/12/96 8:17:01,287,24427,70,592
24427,594,0.8,7/12/96 8:34:48,287,24427,100,594
24427,595,0.6,7/12/96 8:18:57,287,24427,69,595
24427,597,0.8,7/12/96 8:28:10,287,24427,117,597
24427,608,0,7/12/96 8:33:26,287,24427,2,608
24427,648,0.8,7/12/96 8:33:47,287,24427,12,648
24427,736,1,7/12/96 8:32:53,287,24427,24,736
24427,780,1,7/12/96 19:33:19,287,24427,6,780
15805,1,1,6/11/96 0:45:07,288,15805,4,1
15805,21,0.8,6/11/96 0:54:55,288,15805,63,21
15805,34,0.4,6/11/96 0:49:07,288,15805,55,34
15805,36,0.8,6/11/96 0:46:44,288,15805,17,36
15805,39,0.4,6/11/96 1:01:24,288,15805,110,39
15805,47,0.8,6/11/96 0:56:28,288,15805,129,47
15805,153,0.4,6/11/96 0:42:45,288,15805,188,153
15805,165,0.4,6/11/96 0:42:45,288,15805,132,165
15805,223,1,6/11/96 0:53:18,288,15805,135,223
15805,235,0.2,6/11/96 0:52:19,288,15805,149,235
15805,246,0.8,6/11/96 0:48:05,288,15805,179,246
15805,253,0.8,6/11/96 0:45:07,288,15805,143,253
15805,288,0.8,6/11/96 0:45:07,288,15805,154,288
15805,292,0.6,6/11/96 0:44:27,288,15805,198,292
15805,296,0.8,6/11/96 0:41:31,288,15805,8,296
15805,329,0.6,6/11/96 0:43:17,288,15805,184,329
15805,339,0.6,6/11/96 0:44:27,288,15805,118,339
15805,349,0.6,6/11/96 0:42:44,288,15805,88,349
15805,356,1,6/11/96 0:51:17,288,15805,15,356
15805,357,1,6/11/96 0:49:26,288,15805,41,357
15805,480,0.6,6/11/96 0:55:21,288,15805,124,480
15805,500,0.4,6/11/96 0:56:54,288,15805,78,500
15805,508,0.8,6/11/96 0:50:23,288,15805,144,508
15805,527,1,6/11/96 0:46:21,288,15805,19,527
15805,539,0.6,6/11/96 0:53:18,288,15805,61,539
15805,553,0.6,6/11/96 1:02:04,288,15805,194,553
15805,592,0.4,6/11/96 0:41:31,288,15805,70,592
15805,595,0.6,6/11/96 0:43:17,288,15805,69,595
15805,597,0.8,6/11/96 1:00:33,288,15805,117,597
15805,608,0.8,6/11/96 0:46:44,288,15805,2,608
12969,1,0.6,5/31/96 17:05:06,289,12969,4,1
12969,6,1,5/31/96 17:09:45,289,12969,107,6
12969,21,0.6,5/31/96 17:05:42,289,12969,63,21
12969,25,0.8,5/31/96 17:09:19,289,12969,18,25
12969,34,0.6,5/31/96 17:05:42,289,12969,55,34
12969,36,0.8,5/31/96 17:09:19,289,12969,17,36
12969,95,0.6,5/31/96 17:07:52,289,12969,40,95
12969,110,1,5/31/96 17:05:22,289,12969,20,110
12969,111,0.8,5/31/96 17:06:13,289,12969,82,111
12969,150,0.6,5/31/96 17:03:41,289,12969,30,150
12969,153,0.4,5/31/96 17:04:06,289,12969,188,153
12969,161,0.6,5/31/96 17:04:48,289,12969,130,161
12969,165,0.4,5/31/96 17:04:06,289,12969,132,165
12969,235,0.6,5/31/96 17:07:52,289,12969,149,235
12969,292,0.6,5/31/96 17:04:48,289,12969,198,292
12969,296,0.8,5/31/96 17:03:41,289,12969,8,296
12969,300,0.6,5/31/96 17:05:06,289,12969,94,300
12969,316,0.6,5/31/96 17:04:30,289,12969,158,316
12969,329,0.2,5/31/96 17:04:30,289,12969,184,329
12969,339,0.6,5/31/96 17:04:48,289,12969,118,339
12969,349,0.8,5/31/96 17:04:05,289,12969,88,349
12969,356,0.8,5/31/96 17:10:43,289,12969,15,356
12969,380,0.4,5/31/96 17:03:41,289,12969,66,380
12969,440,0.6,5/31/96 17:08:59,289,12969,85,440
12969,480,0.6,5/31/96 17:11:36,289,12969,124,480
12969,494,0.6,5/31/96 17:12:12,289,12969,127,494
12969,553,0.8,5/31/96 17:06:48,289,12969,194,553
12969,589,0.8,5/31/96 17:12:12,289,12969,21,589
12969,592,0.4,5/31/96 17:03:41,289,12969,70,592
12969,595,0.8,5/31/96 17:04:30,289,12969,69,595
14945,1,0.8,6/7/96 16:10:22,290,14945,4,1
14945,34,0.2,6/7/96 16:11:21,290,14945,55,34
14945,39,0,6/7/96 16:12:19,290,14945,110,39
14945,110,0,6/7/96 16:10:50,290,14945,20,110
14945,111,1,6/7/96 16:12:19,290,14945,82,111
14945,150,0.6,6/7/96 16:08:27,290,14945,30,150
14945,161,0,6/7/96 16:09:51,290,14945,130,161
14945,235,1,6/7/96 16:13:35,290,14945,149,235
14945,246,0.8,6/7/96 16:16:39,290,14945,179,246
14945,253,0,6/7/96 16:10:22,290,14945,143,253
14945,288,0,6/7/96 16:10:22,290,14945,154,288
14945,292,0.2,6/7/96 16:09:51,290,14945,198,292
14945,296,0.4,6/7/96 16:08:27,290,14945,8,296
14945,300,1,6/7/96 16:10:50,290,14945,94,300
14945,316,0.4,6/7/96 16:09:28,290,14945,158,316
14945,349,0.6,6/7/96 16:08:56,290,14945,88,349
14945,356,0,6/7/96 16:16:14,290,14945,15,356
14945,357,0.8,6/7/96 16:20:01,290,14945,41,357
14945,368,0.6,6/7/96 16:24:30,290,14945,155,368
14945,380,0.4,6/7/96 16:08:27,290,14945,66,380
14945,440,0.8,6/7/96 16:14:53,290,14945,85,440
14945,474,0,6/7/96 16:21:58,290,14945,113,474
14945,480,0.8,6/7/96 16:17:37,290,14945,124,480
14945,497,1,6/7/96 16:23:18,290,14945,92,497
14945,508,0.2,6/7/96 16:22:38,290,14945,144,508
14945,527,1,6/7/96 16:19:16,290,14945,19,527
14945,539,0,6/7/96 16:21:00,290,14945,61,539
14945,594,1,6/7/96 16:27:19,290,14945,100,594
14945,595,0.6,6/7/96 16:09:28,290,14945,69,595
14945,736,0.8,6/7/96 16:20:42,290,14945,24,736
31492,3,0,8/18/96 19:30:47,291,31492,137,3
31492,34,1,8/18/96 19:08:42,291,31492,55,34
31492,39,0,8/18/96 19:11:02,291,31492,110,39
31492,62,0.6,8/18/96 19:16:33,291,31492,23,62
31492,110,1,8/18/96 19:07:54,291,31492,20,110
31492,150,0.8,8/18/96 19:04:19,291,31492,30,150
31492,153,0.6,8/18/96 19:05:10,291,31492,188,153
31492,161,0.6,8/18/96 19:06:34,291,31492,130,161
31492,165,0.4,8/18/96 19:05:10,291,31492,132,165
31492,253,0,8/18/96 19:07:16,291,31492,143,253
31492,288,0.8,8/18/96 19:07:53,291,31492,154,288
31492,296,0.6,8/18/96 19:04:19,291,31492,8,296
31492,300,0.8,8/18/96 19:08:42,291,31492,94,300
31492,329,0,8/18/96 19:06:34,291,31492,184,329
31492,339,0,8/18/96 19:07:17,291,31492,118,339
31492,349,0.8,8/18/96 19:05:10,291,31492,88,349
31492,356,1,8/18/96 19:07:54,291,31492,15,356
31492,357,1,8/18/96 19:12:39,291,31492,41,357
31492,368,0.6,8/18/96 19:17:54,291,31492,155,368
31492,480,0.6,8/18/96 19:07:53,291,31492,124,480
31492,500,1,8/18/96 19:10:04,291,31492,78,500
31492,508,1,8/18/96 19:16:02,291,31492,144,508
31492,527,1,8/18/96 19:11:48,291,31492,19,527
31492,539,0.6,8/18/96 19:11:49,291,31492,61,539
31492,592,0.6,8/18/96 19:04:19,291,31492,70,592
31492,594,0.6,8/18/96 19:19:34,291,31492,100,594
31492,595,1,8/18/96 19:05:57,291,31492,69,595
31492,653,1,8/18/96 19:33:32,291,31492,125,653
31492,736,0.6,8/18/96 19:17:20,291,31492,24,736
31492,780,0.8,8/18/96 19:21:17,291,31492,6,780
51141,1,0.4,12/7/96 18:57:08,292,51141,4,1
51141,5,1,12/7/96 18:57:54,292,51141,157,5
51141,17,0,12/7/96 18:57:08,292,51141,33,17
51141,21,0.8,12/7/96 19:13:17,292,51141,63,21
51141,39,0.8,12/7/96 19:12:17,292,51141,110,39
51141,62,0.6,12/7/96 18:57:08,292,51141,23,62
51141,95,0.8,12/7/96 18:57:08,292,51141,40,95
51141,150,1,12/7/96 19:17:12,292,51141,30,150
51141,165,0.8,12/7/96 19:11:00,292,51141,132,165
51141,260,0.8,12/7/96 19:17:11,292,51141,0,260
51141,296,1,12/7/96 19:10:59,292,51141,8,296
51141,356,1,12/7/96 19:18:08,292,51141,15,356
51141,380,1,12/7/96 19:13:18,292,51141,66,380
51141,440,0.8,12/7/96 19:16:08,292,51141,85,440
51141,474,1,12/7/96 19:14:48,292,51141,113,474
51141,480,1,12/7/96 19:17:11,292,51141,124,480
51141,500,1,12/7/96 19:17:11,292,51141,78,500
51141,527,1,12/7/96 19:18:09,292,51141,19,527
51141,539,1,12/7/96 19:16:08,292,51141,61,539
51141,553,0.8,12/7/96 19:11:02,292,51141,194,553
51141,589,1,12/7/96 19:13:18,292,51141,21,589
51141,597,1,12/7/96 19:16:08,292,51141,117,597
51141,608,1,12/7/96 18:57:54,292,51141,2,608
51141,648,0.8,12/7/96 18:57:08,292,51141,12,648
51141,736,0.6,12/7/96 18:57:08,292,51141,24,736
51141,780,0.8,12/7/96 18:57:08,292,51141,6,780
51141,786,1,12/7/96 18:58:24,292,51141,68,786
51141,802,0.8,1/25/97 10:01:41,292,51141,44,802
51141,832,0.6,12/7/96 19:01:30,292,51141,34,832
51141,1042,0.8,3/5/97 18:59:14,292,51141,93,1042
12148,1,1,5/28/96 12:27:50,293,12148,4,1
12148,34,0.6,5/28/96 12:28:26,293,12148,55,34
12148,39,0.6,5/28/96 12:29:10,293,12148,110,39
12148,95,0.6,5/28/96 12:29:54,293,12148,40,95
12148,111,0,5/28/96 12:37:55,293,12148,82,111
12148,150,1,5/28/96 12:26:39,293,12148,30,150
12148,153,0.8,5/28/96 12:27:01,293,12148,188,153
12148,161,0.8,5/28/96 12:27:36,293,12148,130,161
12148,246,0.8,5/28/96 12:31:28,293,12148,179,246
12148,288,0,5/28/96 12:28:08,293,12148,154,288
12148,292,0.8,5/28/96 12:27:36,293,12148,198,292
12148,296,0,5/28/96 12:26:39,293,12148,8,296
12148,316,0.4,5/28/96 12:27:20,293,12148,158,316
12148,329,0.4,5/28/96 12:27:20,293,12148,184,329
12148,349,0.8,5/28/96 12:27:01,293,12148,88,349
12148,356,0.8,5/28/96 12:35:16,293,12148,15,356
12148,357,0.6,5/28/96 12:38:14,293,12148,41,357
12148,368,0.8,5/28/96 12:38:14,293,12148,155,368
12148,380,0.8,5/28/96 12:26:39,293,12148,66,380
12148,440,0.8,5/28/96 12:31:28,293,12148,85,440
12148,474,1,5/28/96 12:36:36,293,12148,113,474
12148,480,1,5/28/96 12:35:40,293,12148,124,480
12148,497,0.8,5/28/96 12:37:36,293,12148,92,497
12148,500,0.8,5/28/96 12:36:55,293,12148,78,500
12148,539,0.8,5/28/96 12:40:19,293,12148,61,539
12148,589,1,5/28/96 12:35:16,293,12148,21,589
12148,592,0.8,5/28/96 12:26:39,293,12148,70,592
12148,594,0.6,5/28/96 12:41:36,293,12148,100,594
12148,595,0.8,5/28/96 12:27:20,293,12148,69,595
12148,736,0.6,5/28/96 12:39:54,293,12148,24,736
49814,21,0.6,11/28/96 20:45:43,294,49814,63,21
49814,34,0.4,11/28/96 20:45:18,294,49814,55,34
49814,39,0.8,11/28/96 20:46:53,294,49814,110,39
49814,110,0.6,11/28/96 20:43:49,294,49814,20,110
49814,150,0.8,11/28/96 20:41:42,294,49814,30,150
49814,153,0.6,11/28/96 20:42:21,294,49814,188,153
49814,161,0.8,11/28/96 20:43:49,294,49814,130,161
49814,165,0.6,11/28/96 20:42:21,294,49814,132,165
49814,253,0.4,11/28/96 20:44:18,294,49814,143,253
49814,288,0.2,11/28/96 20:44:52,294,49814,154,288
49814,292,0.8,11/28/96 20:43:20,294,49814,198,292
49814,296,0.2,11/28/96 20:41:43,294,49814,8,296
49814,300,0.2,11/28/96 20:45:18,294,49814,94,300
49814,316,1,11/28/96 20:42:52,294,49814,158,316
49814,329,0.6,11/28/96 20:43:20,294,49814,184,329
49814,339,0.8,11/28/96 20:44:18,294,49814,118,339
49814,349,1,11/28/96 20:42:52,294,49814,88,349
49814,356,0.4,11/28/96 20:42:52,294,49814,15,356
49814,357,0.8,11/28/96 20:45:43,294,49814,41,357
49814,380,1,11/28/96 20:41:45,294,49814,66,380
49814,440,1,11/28/96 20:46:54,294,49814,85,440
49814,480,1,11/28/96 20:43:19,294,49814,124,480
49814,500,0.8,11/28/96 20:44:52,294,49814,78,500
49814,527,0.8,11/28/96 20:45:43,294,49814,19,527
49814,539,1,11/28/96 20:45:43,294,49814,61,539
49814,589,1,11/28/96 20:44:18,294,49814,21,589
49814,592,0.6,11/28/96 20:41:42,294,49814,70,592
49814,595,0.4,11/28/96 20:42:52,294,49814,69,595
49814,597,1,11/28/96 20:45:18,294,49814,117,597
49814,780,1,11/28/96 20:46:53,294,49814,6,780
2104,1,0.8,4/9/96 9:31:16,295,2104,4,1
2104,6,1,4/9/96 9:31:16,295,2104,107,6
2104,21,0.8,4/9/96 9:31:16,295,2104,63,21
2104,25,0.8,4/9/96 9:31:16,295,2104,18,25
2104,34,0.8,5/10/96 5:31:26,295,2104,55,34
2104,36,1,4/9/96 9:31:16,295,2104,17,36
2104,39,0.8,4/9/96 10:05:16,295,2104,110,39
2104,47,0.6,5/10/96 5:31:26,295,2104,129,47
2104,94,0.6,4/9/96 9:31:16,295,2104,187,94
2104,110,0.8,4/9/96 10:05:16,295,2104,20,110
2104,150,1,4/9/96 10:05:15,295,2104,30,150
2104,153,0.8,4/9/96 10:05:15,295,2104,188,153
2104,165,0.8,4/9/96 10:05:16,295,2104,132,165
2104,223,0.8,4/9/96 10:05:16,295,2104,135,223
2104,246,0.8,4/9/96 10:05:16,295,2104,179,246
2104,253,0.8,4/9/96 10:05:16,295,2104,143,253
2104,288,0.8,4/9/96 10:05:16,295,2104,154,288
2104,296,0.8,4/9/96 10:05:16,295,2104,8,296
2104,329,0.8,4/9/96 10:05:16,295,2104,184,329
2104,349,0.8,4/9/96 10:05:16,295,2104,88,349
2104,357,0.8,5/29/96 14:21:59,295,2104,41,357
2104,380,0.8,4/9/96 10:05:17,295,2104,66,380
2104,440,1,5/10/96 5:37:11,295,2104,85,440
2104,494,0.8,4/9/96 9:31:16,295,2104,127,494
2104,497,1,5/29/96 14:24:48,295,2104,92,497
2104,500,0.6,5/29/96 14:22:28,295,2104,78,500
2104,539,0.6,5/29/96 14:22:28,295,2104,61,539
2104,592,0.8,4/9/96 10:05:15,295,2104,70,592
2104,595,0.8,4/9/96 10:05:15,295,2104,69,595
2104,648,0.8,5/29/96 14:18:53,295,2104,12,648
70898,1,0.6,6/23/97 17:05:35,296,70898,4,1
70898,3,1,6/23/97 17:06:15,296,70898,137,3
70898,5,0.6,6/23/97 17:06:15,296,70898,157,5
70898,36,1,6/23/97 17:06:15,296,70898,17,36
70898,52,0.4,6/23/97 17:07:22,296,70898,81,52
70898,62,0.8,6/23/97 17:05:35,296,70898,23,62
70898,95,0.8,6/23/97 17:05:35,296,70898,40,95
70898,494,1,6/23/97 17:06:15,296,70898,127,494
70898,608,1,6/23/97 17:06:15,296,70898,2,608
70898,628,0.8,6/23/97 17:07:22,296,70898,90,628
70898,647,0.6,6/23/97 17:08:22,296,70898,53,647
70898,648,0.4,6/23/97 17:05:35,296,70898,12,648
70898,653,0.4,6/23/97 17:06:50,296,70898,125,653
70898,719,0.2,6/23/97 17:07:55,296,70898,148,719
70898,736,0.4,6/23/97 17:05:34,296,70898,24,736
70898,778,1,6/23/97 17:07:55,296,70898,43,778
70898,780,0.4,6/23/97 17:05:34,296,70898,6,780
70898,786,1,6/23/97 17:06:15,296,70898,68,786
70898,802,0.6,6/23/97 17:06:50,296,70898,44,802
70898,832,1,6/23/97 17:07:55,296,70898,34,832
