25835,440,1,7/17/96 11:31:05,248,25835,85,440
25835,474,0.8,7/17/96 11:36:36,248,25835,113,474
25835,480,1,7/17/96 11:28:46,248,25835,124,480
25835,500,0.8,7/17/96 11:31:05,248,25835,78,500
25835,527,1,7/17/96 11:31:46,248,25835,19,527
25835,589,1,7/17/96 11:30:06,248,25835,21,589
25835,592,0.6,7/17/96 11:26:40,248,25835,70,592
25835,595,0.8,7/17/96 11:27:26,248,25835,69,595
25835,597,0.6,7/17/96 11:32:17,248,25835,117,597
42945,21,0.8,10/22/96 14:33:19,249,42945,63,21
42945,34,0.8,10/22/96 14:32:45,249,42945,55,34
42945,39,0.6,10/22/96 14:33:46,249,42945,110,39
42945,47,1,10/22/96 14:32:06,249,42945,129,47
42945,95,0.8,10/22/96 14:35:40,249,42945,40,95
42945,110,1,10/22/96 14:31:31,249,42945,20,110
42945,150,0.8,10/22/96 14:28:31,249,42945,30,150
42945,153,0.6,10/22/96 14:29:03,249,42945,188,153
42945,161,0.6,10/22/96 14:30:41,249,42945,130,161
42945,165,0.8,10/22/96 14:29:03,249,42945,132,165
42945,253,0.8,10/22/96 14:31:31,249,42945,143,253
42945,288,0.6,10/22/96 14:32:06,249,42945,154,288
42945,292,0.8,10/22/96 14:30:41,249,42945,198,292
42945,296,0.6,10/22/96 14:28:31,249,42945,8,296
42945,300,1,10/22/96 14:32:45,249,42945,94,300
42945,316,0.6,10/22/96 14:29:33,249,42945,158,316
42945,329,0.6,10/22/96 14:30:04,249,42945,184,329
42945,349,0.8,10/22/96 14:29:33,249,42945,88,349
42945,356,0.8,10/22/96 14:30:04,249,42945,15,356
42945,357,0.6,10/22/96 14:34:16,249,42945,41,357
42945,380,0.6,10/22/96 14:28:31,249,42945,66,380
42945,440,0.8,10/22/96 14:34:16,249,42945,85,440
42945,474,0.6,10/22/96 14:35:10,249,42945,113,474
42945,480,1,10/22/96 14:30:04,249,42945,124,480
42945,500,0.8,10/22/96 14:32:45,249,42945,78,500
42945,539,0.8,10/22/96 14:33:19,249,42945,61,539
42945,589,1,10/22/96 14:31:31,249,42945,21,589
42945,592,0.6,10/22/96 14:28:31,249,42945,70,592
42945,597,0.8,10/22/96 14:32:45,249,42945,117,597
42945,736,0.6,10/22/96 14:36:06,249,42945,24,736
15923,1,0.6,6/17/96 14:34:58,250,15923,4,1
15923,34,0.6,6/17/96 14:35:31,250,15923,55,34
15923,62,0.8,6/17/96 14:38:27,250,15923,23,62
15923,110,0.8,6/17/96 14:35:18,250,15923,20,110
15923,150,1,6/11/96 12:39:46,250,15923,30,150
15923,153,0.6,6/11/96 12:40:05,250,15923,188,153
15923,161,0.6,6/17/96 14:28:45,250,15923,130,161
15923,253,0.2,6/17/96 14:28:45,250,15923,143,253
15923,300,0.8,6/17/96 14:35:18,250,15923,94,300
15923,329,0.6,6/17/96 14:28:19,250,15923,184,329
15923,339,0.6,6/17/96 14:28:45,250,15923,118,339
15923,349,0.6,6/17/96 14:28:01,250,15923,88,349
15923,356,1,6/17/96 14:36:25,250,15923,15,356
15923,357,0.6,6/17/96 14:39:01,250,15923,41,357
15923,368,0.6,6/17/96 14:41:20,250,15923,155,368
15923,380,0.8,6/11/96 12:39:46,250,15923,66,380
15923,440,0.6,6/17/96 14:37:02,250,15923,85,440
15923,474,0.6,6/17/96 14:40:07,250,15923,113,474
15923,480,0.8,6/17/96 14:36:52,250,15923,124,480
15923,500,0.6,6/17/96 14:38:27,250,15923,78,500
15923,508,0.8,6/17/96 14:40:41,250,15923,144,508
15923,527,1,6/17/96 14:38:14,250,15923,19,527
15923,539,0.6,6/17/96 14:39:12,250,15923,61,539
15923,553,0.4,6/17/96 14:36:25,250,15923,194,553
15923,589,0.6,6/17/96 14:37:47,250,15923,21,589
15923,592,0.6,6/11/96 12:39:45,250,15923,70,592
15923,594,0.6,6/17/96 14:44:19,250,15923,100,594
15923,595,0.6,6/17/96 14:28:19,250,15923,69,595
15923,597,0.6,6/17/96 14:39:29,250,15923,117,597
15923,648,0.6,6/17/96 14:41:30,250,15923,12,648
38903,21,0.6,10/4/96 10:16:02,251,38903,63,21
38903,25,0.8,10/4/96 10:14:25,251,38903,18,25
38903,36,0.8,10/4/96 10:16:25,251,38903,17,36
38903,47,0.6,10/4/96 10:12:53,251,38903,129,47
38903,52,0.8,10/4/96 10:20:33,251,38903,81,52
38903,150,0.6,10/4/96 10:08:38,251,38903,30,150
38903,161,0.6,10/4/96 10:10:58,251,38903,130,161
38903,223,0.6,10/4/96 10:19:31,251,38903,135,223
38903,235,0.6,10/4/96 10:23:17,251,38903,149,235
38903,246,0.8,10/4/96 10:19:31,251,38903,179,246
38903,260,0.8,10/4/96 10:26:35,251,38903,0,260
38903,288,0.4,10/4/96 10:11:31,251,38903,154,288
38903,296,1,10/4/96 10:08:38,251,38903,8,296
38903,300,0.6,10/4/96 10:12:53,251,38903,94,300
38903,339,0.4,10/4/96 10:11:31,251,38903,118,339
38903,349,0.4,10/4/96 10:09:21,251,38903,88,349
38903,356,0.6,10/4/96 10:10:29,251,38903,15,356
38903,357,0.8,10/4/96 10:17:19,251,38903,41,357
38903,380,0.4,10/4/96 10:08:38,251,38903,66,380
38903,474,0.2,10/4/96 10:18:59,251,38903,113,474
38903,480,0.4,10/4/96 10:10:58,251,38903,124,480
38903,500,0.4,10/4/96 10:13:33,251,38903,78,500
38903,555,0.8,10/4/96 10:16:43,251,38903,199,555
38903,592,0.4,10/4/96 10:08:38,251,38903,70,592
38903,608,1,10/4/96 10:16:02,251,38903,2,608
38903,647,0.8,10/4/96 10:18:59,251,38903,53,647
38903,728,0.6,10/4/96 10:25:44,251,38903,164,728
38903,778,0.8,10/4/96 10:17:19,251,38903,43,778
38903,802,0.4,10/4/96 10:23:52,251,38903,44,802
38903,1089,1,10/4/96 10:33:10,251,38903,136,1089
44440,1,0.4,11/1/96 6:36:12,252,44440,4,1
44440,6,1,11/1/96 6:37:27,252,44440,107,6
44440,21,0,11/1/96 6:33:55,252,44440,63,21
44440,25,1,11/1/96 6:36:47,252,44440,18,25
44440,34,0.8,11/1/96 6:33:35,252,44440,55,34
44440,47,1,11/1/96 6:33:17,252,44440,129,47
44440,95,0.2,11/1/96 6:35:28,252,44440,40,95
44440,110,0.8,11/1/96 6:32:48,252,44440,20,110
44440,111,1,11/1/96 6:37:59,252,44440,82,111
44440,150,0.2,11/1/96 6:30:40,252,44440,30,150
44440,153,0.6,11/1/96 6:31:02,252,44440,188,153
44440,235,0.8,11/1/96 6:36:31,252,44440,149,235
44440,253,1,11/1/96 6:32:48,252,44440,143,253
44440,288,0.6,11/1/96 6:32:48,252,44440,154,288
44440,292,0.6,11/1/96 6:32:06,252,44440,198,292
44440,296,1,11/1/96 6:30:40,252,44440,8,296
44440,300,0.4,11/1/96 6:33:35,252,44440,94,300
44440,356,0.8,11/1/96 6:32:06,252,44440,15,356
44440,357,0.6,11/1/96 6:34:33,252,44440,41,357
44440,440,0.6,11/1/96 6:34:33,252,44440,85,440
44440,480,0.8,11/1/96 6:32:06,252,44440,124,480
44440,500,0.2,11/1/96 6:33:36,252,44440,78,500
44440,508,1,11/1/96 6:35:49,252,44440,144,508
44440,527,1,11/1/96 6:34:15,252,44440,19,527
44440,539,0.6,11/1/96 6:33:55,252,44440,61,539
44440,589,0.6,11/1/96 6:32:48,252,44440,21,589
44440,592,0.6,11/1/96 6:30:40,252,44440,70,592
44440,594,1,11/1/96 6:37:59,252,44440,100,594
44440,648,0.8,11/1/96 6:37:26,252,44440,12,648
44440,736,0.6,11/1/96 6:35:49,252,44440,24,736
10457,1,1,5/22/96 8:11:09,253,10457,4,1
10457,17,0.8,5/22/96 8:15:38,253,10457,33,17
10457,21,0.8,5/22/96 8:12:20,253,10457,63,21
10457,25,0.8,5/22/96 8:19:41,253,10457,18,25
10457,34,1,5/22/96 8:12:47,253,10457,55,34
10457,39,0.6,5/22/96 8:13:25,253,10457,110,39
10457,47,1,5/22/96 8:12:47,253,10457,129,47
10457,62,0.8,5/22/96 8:19:41,253,10457,23,62
10457,110,1,5/22/96 8:12:20,253,10457,20,110
10457,111,0.8,5/22/96 8:14:04,253,10457,82,111
10457,150,1,5/22/96 8:09:33,253,10457,30,150
10457,153,0.6,5/22/96 8:10:06,253,10457,188,153
10457,161,0.8,5/22/96 8:11:09,253,10457,130,161
10457,165,0.6,5/22/96 8:10:06,253,10457,132,165
10457,235,0.6,5/22/96 8:15:38,253,10457,149,235
10457,253,0.8,5/22/96 8:11:52,253,10457,143,253
10457,260,0.6,5/22/96 8:26:58,253,10457,0,260
10457,288,0.8,5/22/96 8:12:20,253,10457,154,288
10457,292,0.8,5/22/96 8:11:52,253,10457,198,292
10457,296,0.8,5/22/96 8:09:33,253,10457,8,296
10457,316,0.8,5/22/96 8:10:30,253,10457,158,316
10457,329,1,5/22/96 8:10:30,253,10457,184,329
10457,339,0.6,5/22/96 8:11:09,253,10457,118,339
10457,380,0.6,5/22/96 8:09:33,253,10457,66,380
10457,494,0.6,5/22/96 8:25:35,253,10457,127,494
10457,553,0.4,5/22/96 8:15:01,253,10457,194,553
10457,555,0.6,5/22/96 8:19:10,253,10457,199,555
10457,592,0.6,5/22/96 8:09:33,253,10457,70,592
10457,628,1,5/22/96 8:29:14,253,10457,90,628
10457,736,1,5/22/96 8:28:25,253,10457,24,736
35414,21,0.8,9/9/96 19:53:08,254,35414,63,21
35414,34,1,9/9/96 19:52:50,254,35414,55,34
35414,110,0.8,9/9/96 19:52:34,254,35414,20,110
35414,150,1,9/9/96 19:50:30,254,35414,30,150
35414,153,0.4,9/9/96 19:50:57,254,35414,188,153
35414,165,0.6,9/10/96 9:11:41,254,35414,132,165
35414,235,0.6,9/9/96 19:54:48,254,35414,149,235
35414,253,0.8,9/9/96 19:52:08,254,35414,143,253
35414,288,0.6,9/9/96 19:52:34,254,35414,154,288
35414,292,0.8,9/9/96 19:51:45,254,35414,198,292
35414,296,1,9/9/96 19:50:30,254,35414,8,296
35414,300,0.8,9/9/96 19:53:08,254,35414,94,300
35414,316,0.6,9/9/96 19:51:45,254,35414,158,316
35414,349,0.8,9/9/96 19:50:57,254,35414,88,349
35414,356,1,9/9/96 19:51:45,254,35414,15,356
35414,357,0.8,9/9/96 19:53:54,254,35414,41,357
35414,380,0.4,9/9/96 19:50:31,254,35414,66,380
35414,474,0.8,9/9/96 19:54:32,254,35414,113,474
35414,480,0.8,9/9/96 19:52:34,254,35414,124,480
35414,500,0.8,9/9/96 19:53:22,254,35414,78,500
35414,527,1,9/9/96 19:53:54,254,35414,19,527
35414,539,1,9/9/96 19:53:54,254,35414,61,539
35414,553,1,9/9/96 19:54:32,254,35414,194,553
35414,555,0.6,9/10/96 9:16:13,254,35414,199,555
35414,589,1,9/9/96 19:52:50,254,35414,21,589
35414,592,0.6,9/9/96 19:50:29,254,35414,70,592
35414,597,0.8,9/9/96 19:53:22,254,35414,117,597
35414,608,1,9/9/96 19:56:48,254,35414,2,608
35414,648,0.6,9/9/96 19:56:35,254,35414,12,648
35414,780,0.4,9/9/96 19:57:56,254,35414,6,780
15176,25,1,6/8/96 17:35:35,255,15176,18,25
15176,34,0,6/8/96 17:31:06,255,15176,55,34
15176,111,1,6/8/96 17:32:35,255,15176,82,111
15176,150,0.8,6/8/96 17:28:33,255,15176,30,150
15176,153,0.8,6/8/96 17:29:10,255,15176,188,153
15176,161,0,6/8/96 17:29:57,255,15176,130,161
15176,165,0,6/8/96 17:29:10,255,15176,132,165
15176,223,0.8,6/8/96 17:35:36,255,15176,135,223
15176,235,1,6/8/96 17:33:33,255,15176,149,235
15176,246,1,6/8/96 17:36:26,255,15176,179,246
15176,253,0.4,6/8/96 17:30:21,255,15176,143,253
15176,288,0.4,6/8/96 17:30:21,255,15176,154,288
15176,292,0.4,6/8/96 17:29:57,255,15176,198,292
15176,296,1,6/8/96 17:28:33,255,15176,8,296
15176,300,0.6,6/8/96 17:30:45,255,15176,94,300
15176,316,0,6/8/96 17:29:35,255,15176,158,316
15176,329,0.6,6/8/96 17:29:35,255,15176,184,329
15176,339,0,6/8/96 17:29:57,255,15176,118,339
15176,349,0.8,6/8/96 17:29:10,255,15176,88,349
15176,356,0.8,6/8/96 17:36:08,255,15176,15,356
15176,357,0.6,6/8/96 17:38:40,255,15176,41,357
15176,380,0.6,6/8/96 17:28:33,255,15176,66,380
15176,480,0.6,6/8/96 17:37:03,255,15176,124,480
15176,527,1,6/8/96 17:38:08,255,15176,19,527
15176,539,0.8,6/8/96 17:41:04,255,15176,61,539
15176,555,0.6,6/8/96 17:34:52,255,15176,199,555
15176,589,0.6,6/8/96 17:37:19,255,15176,21,589
15176,592,0.8,6/8/96 17:28:32,255,15176,70,592
15176,597,0.4,6/8/96 17:41:40,255,15176,117,597
15176,608,1,6/8/96 17:37:03,255,15176,2,608
36562,17,0.4,9/17/96 12:50:46,256,36562,33,17
36562,39,0.4,9/17/96 12:39:36,256,36562,110,39
36562,47,1,9/17/96 12:35:33,256,36562,129,47
36562,62,0.6,9/17/96 12:51:07,256,36562,23,62
36562,110,1,9/17/96 12:32:06,256,36562,20,110
36562,150,0,9/17/96 12:29:12,256,36562,30,150
36562,153,0,9/17/96 12:30:12,256,36562,188,153
36562,161,0.4,9/17/96 12:31:20,256,36562,130,161
36562,165,0.4,9/17/96 12:30:11,256,36562,132,165
36562,223,1,9/17/96 12:42:54,256,36562,135,223
36562,235,0.6,9/17/96 12:51:07,256,36562,149,235
36562,246,0.4,9/17/96 12:53:12,256,36562,179,246
36562,296,0.8,9/17/96 12:29:18,256,36562,8,296
36562,300,0.6,9/17/96 12:35:11,256,36562,94,300
36562,329,0.2,9/17/96 12:31:20,256,36562,184,329
36562,356,0,9/17/96 12:31:20,256,36562,15,356
36562,357,0.6,9/17/96 12:40:17,256,36562,41,357
36562,380,0.6,9/17/96 12:29:14,256,36562,66,380
36562,474,0.6,9/17/96 12:40:44,256,36562,113,474
36562,480,0.4,9/17/96 12:32:06,256,36562,124,480
36562,589,0.6,9/17/96 12:34:47,256,36562,21,589
36562,592,0.2,9/17/96 12:29:07,256,36562,70,592
36562,594,0.2,9/17/96 12:52:01,256,36562,100,594
36562,595,0.2,9/17/96 12:30:51,256,36562,69,595
36562,597,0.4,9/17/96 12:35:55,256,36562,117,597
36562,648,0.4,9/17/96 12:51:23,256,36562,12,648
36562,653,0.2,9/17/96 13:04:43,256,36562,125,653
36562,780,0.6,9/17/96 12:53:03,256,36562,6,780
36562,785,0.2,9/17/96 13:06:35,256,36562,121,785
36562,802,0.2,9/17/96 13:05:24,256,36562,44,802
28085,34,0.8,7/30/96 16:04:54,257,28085,55,34
28085,47,0.8,7/30/96 16:04:54,257,28085,129,47
28085,110,1,7/30/96 16:04:34,257,28085,20,110
28085,150,1,7/30/96 16:02:23,257,28085,30,150
28085,153,0.6,7/30/96 16:02:57,257,28085,188,153
28085,223,0.8,7/30/96 16:10:09,257,28085,135,223
28085,246,0.8,7/30/96 16:11:06,257,28085,179,246
28085,253,0.8,7/30/96 16:04:15,257,28085,143,253
28085,292,0.8,7/30/96 16:03:51,257,28085,198,292
28085,296,0.8,7/30/96 16:02:23,257,28085,8,296
28085,300,0.6,7/30/96 16:04:34,257,28085,94,300
28085,316,0.8,7/30/96 16:03:28,257,28085,158,316
28085,329,0.6,7/30/96 16:03:28,257,28085,184,329
28085,339,0.8,7/30/96 16:04:16,257,28085,118,339
28085,349,0.8,7/30/96 16:02:57,257,28085,88,349
28085,356,1,7/30/96 16:04:34,257,28085,15,356
28085,357,0.8,7/30/96 16:07:03,257,28085,41,357
28085,368,0.6,7/30/96 16:10:29,257,28085,155,368
28085,380,0.4,7/30/96 16:02:23,257,28085,66,380
28085,474,0.6,7/30/96 16:09:16,257,28085,113,474
28085,480,1,7/30/96 16:04:54,257,28085,124,480
28085,500,0.8,7/30/96 16:06:22,257,28085,78,500
28085,508,1,7/30/96 16:09:31,257,28085,144,508
28085,527,1,7/30/96 16:06:40,257,28085,19,527
28085,539,1,7/30/96 16:07:03,257,28085,61,539
28085,553,0.6,7/30/96 16:07:27,257,28085,194,553
28085,589,0.6,7/30/96 16:05:38,257,28085,21,589
28085,592,0.6,7/30/96 16:02:23,257,28085,70,592
28085,597,0.8,7/30/96 16:07:03,257,28085,117,597
28085,780,0.8,7/30/96 16:12:17,257,28085,6,780
42957,5,0,10/22/96 15:35:04,258,42957,157,5
42957,6,1,10/22/96 15:27:02,258,42957,107,6
42957,25,0.6,10/22/96 15:25:23,258,42957,18,25
42957,150,0.8,10/22/96 15:10:18,258,42957,30,150
42957,153,0.8,10/22/96 15:11:05,258,42957,188,153
42957,161,0.6,10/22/96 15:13:42,258,42957,130,161
42957,165,0.8,10/22/96 15:11:04,258,42957,132,165
42957,223,0.8,10/22/96 15:30:33,258,42957,135,223
42957,246,0.8,10/22/96 15:32:33,258,42957,179,246
42957,253,0.4,10/22/96 15:14:39,258,42957,143,253
42957,288,0.2,10/22/96 15:15:15,258,42957,154,288
42957,296,1,10/22/96 15:10:19,258,42957,8,296
42957,300,0.8,10/22/96 15:16:25,258,42957,94,300
42957,339,0.8,10/22/96 15:14:40,258,42957,118,339
42957,356,0.6,10/22/96 15:12:50,258,42957,15,356
42957,357,0.8,10/22/96 15:19:29,258,42957,41,357
42957,368,0.2,10/22/96 15:26:12,258,42957,155,368
42957,380,0.8,10/22/96 15:10:19,258,42957,66,380
42957,440,0.4,10/22/96 15:19:29,258,42957,85,440
42957,474,0.8,10/22/96 15:20:55,258,42957,113,474
42957,480,0.4,10/22/96 15:12:50,258,42957,124,480
42957,500,0.8,10/22/96 15:16:25,258,42957,78,500
42957,508,0.8,10/22/96 15:22:07,258,42957,144,508
42957,553,0.8,10/22/96 15:21:25,258,42957,194,553
42957,555,0.8,10/22/96 15:27:02,258,42957,199,555
42957,589,0.4,10/22/96 15:14:40,258,42957,21,589
42957,592,0.8,10/22/96 15:10:16,258,42957,70,592
42957,595,0.4,10/22/96 15:12:17,258,42957,69,595
42957,597,0,10/22/96 15:16:25,258,42957,117,597
42957,780,0.2,10/22/96 15:24:45,258,42957,6,780
69243,3,0.8,5/29/97 21:32:18,259,69243,137,3
69243,5,0.8,5/29/97 21:32:18,259,69243,157,5
69243,62,1,5/29/97 21:31:45,259,69243,23,62
69243,150,1,6/23/97 21:18:57,259,69243,30,150
69243,161,0.8,6/23/97 21:21:38,259,69243,130,161
69243,260,1,5/29/97 21:32:18,259,69243,0,260
69243,356,1,6/23/97 21:18:28,259,69243,15,356
69243,480,1,6/23/97 21:18:31,259,69243,124,480
69243,500,0.8,6/23/97 21:18:32,259,69243,78,500
69243,539,1,6/23/97 21:24:32,259,69243,61,539
69243,589,0.8,6/23/97 21:24:32,259,69243,21,589
69243,594,1,6/23/97 21:22:10,259,69243,100,594
69243,597,0.8,6/23/97 21:20:11,259,69243,117,597
69243,648,1,5/29/97 21:31:44,259,69243,12,648
69243,719,0.8,5/29/97 21:33:46,259,69243,148,719
69243,736,0.8,5/29/97 21:31:44,259,69243,24,736
69243,780,0.8,5/29/97 21:31:44,259,69243,6,780
69243,802,1,5/29/97 21:32:54,259,69243,44,802
69243,838,0.4,5/29/97 21:41:20,259,69243,91,838
69243,852,0.6,5/29/97 21:33:46,259,69243,77,852
69243,994,0.8,6/28/97 14:48:38,259,69243,103,994
69243,1042,0.8,5/29/97 21:36:34,259,69243,93,1042
69243,1073,0.6,5/29/97 21:32:18,259,69243,14,1073
69243,1101,1,6/23/97 21:20:34,259,69243,54,1101
69243,1198,1,6/23/97 21:24:32,259,69243,7,1198
69243,1210,1,5/29/97 21:32:54,259,69243,3,1210
69243,1357,0.8,5/29/97 21:36:12,259,69243,153,1357
69243,1393,1,5/29/97 21:34:00,259,69243,9,1393
69243,1409,1,5/29/97 21:36:34,259,69243,178,1409
69243,1569,1,6/23/97 21:14:29,259,69243,101,1569
67900,1,0.8,5/10/97 6:53:52,260,67900,4,1
67900,3,0.8,5/10/97 6:54:56,260,67900,137,3
67900,5,0.6,5/10/97 6:54:56,260,67900,157,5
67900,36,1,5/10/97 6:54:56,260,67900,17,36
67900,62,0.8,5/10/97 6:53:52,260,67900,23,62
67900,95,1,5/10/97 6:53:52,260,67900,40,95
67900,104,0.6,5/10/97 6:56:09,260,67900,134,104
67900,110,1,5/11/97 8:34:20,260,67900,20,110
67900,260,1,5/10/97 6:54:56,260,67900,0,260
67900,494,0.8,5/10/97 6:54:56,260,67900,127,494
67900,608,0.8,5/10/97 6:54:56,260,67900,2,608
67900,628,0.8,5/10/97 6:57:24,260,67900,90,628
67900,647,0.8,5/10/97 6:59:57,260,67900,53,647
67900,648,0.6,5/10/97 6:53:52,260,67900,12,648
67900,661,0.8,5/10/97 6:58:22,260,67900,163,661
67900,719,0.8,5/10/97 6:58:22,260,67900,148,719
67900,780,0.6,5/10/97 6:53:52,260,67900,6,780
67900,785,0.6,5/10/97 6:59:57,260,67900,121,785
67900,786,0.8,5/10/97 6:54:56,260,67900,68,786
67900,802,0.6,5/10/97 6:57:24,260,67900,44,802
67900,832,0.8,5/10/97 6:58:22,260,67900,34,832
67900,1073,0.6,5/10/97 6:54:56,260,67900,14,1073
67900,1210,0.6,5/10/97 6:57:25,260,67900,3,1210
67900,1356,0.8,5/10/97 6:57:24,260,67900,10,1356
67900,1367,0.8,5/10/97 6:59:57,260,67900,193,1367
67900,1391,0.6,6/23/97 8:11:10,260,67900,59,1391
67900,1393,0.8,5/10/97 6:59:11,260,67900,9,1393
67900,1405,0,6/23/97 8:11:10,260,67900,128,1405
67900,1459,0.8,5/10/97 7:12:44,260,67900,162,1459
67900,1552,1,6/23/97 8:14:08,260,67900,145,1552
50945,3,0.2,12/6/96 12:52:13,261,50945,137,3
50945,5,0.4,12/6/96 12:52:13,261,50945,157,5
50945,6,0.6,12/6/96 12:52:13,261,50945,107,6
50945,17,0.4,12/6/96 12:51:02,261,50945,33,17
50945,25,0.6,12/6/96 12:51:02,261,50945,18,25
50945,36,0.6,12/6/96 12:52:13,261,50945,17,36
50945,52,0.6,12/6/96 12:53:17,261,50945,81,52
50945,62,0.8,12/6/96 12:51:02,261,50945,23,62
50945,94,0.2,12/6/96 12:58:52,261,50945,187,94
50945,95,0.4,12/6/96 12:51:02,261,50945,40,95
50945,104,0.4,12/6/96 12:53:17,261,50945,134,104
50945,494,0.6,12/6/96 12:52:13,261,50945,127,494
50945,608,0.8,12/6/96 12:52:13,261,50945,2,608
50945,628,0.6,12/6/96 12:55:11,261,50945,90,628
50945,648,0.6,12/6/96 12:51:02,261,50945,12,648
50945,653,0.6,12/6/96 12:53:17,261,50945,125,653
50945,661,0.4,12/6/96 12:54:09,261,50945,163,661
50945,671,0,12/6/96 12:56:17,261,50945,150,671
50945,719,0.6,12/6/96 12:57:50,261,50945,148,719
50945,728,0.4,12/6/96 12:58:52,261,50945,164,728
50945,736,0.8,12/6/96 12:51:02,261,50945,24,736
50945,778,0.8,12/6/96 12:53:17,261,50945,43,778
50945,780,0.8,12/6/96 12:51:02,261,50945,6,780
50945,785,0.2,12/6/96 12:58:52,261,50945,121,785
50945,786,0.4,12/6/96 12:53:17,261,50945,68,786
50945,800,0.2,12/6/96 12:57:50,261,50945,80,800
50945,832,0.6,12/6/96 12:59:48,261,50945,34,832
50945,838,0.4,12/6/96 12:57:50,261,50945,91,838
50945,1073,0.2,12/6/96 12:53:17,261,50945,14,1073
50945,1356,1,12/6/96 12:59:48,261,50945,10,1356
43055,6,0.6,10/23/96 8:40:11,262,43055,107,6
43055,17,0.8,10/23/96 8:38:36,262,43055,33,17
43055,21,0.8,10/23/96 8:37:07,262,43055,63,21
43055,25,0.8,10/23/96 8:39:44,262,43055,18,25
43055,36,1,10/23/96 8:40:11,262,43055,17,36
43055,39,0.8,10/23/96 8:37:28,262,43055,110,39
43055,62,0.8,10/23/96 8:39:27,262,43055,23,62
43055,150,1,10/23/96 8:34:33,262,43055,30,150
43055,161,0.8,10/23/96 8:35:44,262,43055,130,161
43055,246,0.8,10/23/96 8:41:46,262,43055,179,246
43055,288,0.6,10/23/96 8:36:23,262,43055,154,288
43055,296,0.8,10/23/96 8:34:33,262,43055,8,296
43055,300,0.4,10/23/96 8:36:50,262,43055,94,300
43055,339,1,10/23/96 8:36:01,262,43055,118,339
43055,349,0.8,10/23/96 8:35:09,262,43055,88,349
43055,356,1,10/23/96 8:35:28,262,43055,15,356
43055,357,0.8,10/23/96 8:37:49,262,43055,41,357
43055,380,0.8,10/23/96 8:34:33,262,43055,66,380
43055,474,0.6,10/23/96 8:38:24,262,43055,113,474
43055,497,0.6,10/23/96 8:40:48,262,43055,92,497
43055,500,0.4,10/23/96 8:36:50,262,43055,78,500
43055,508,0.8,10/23/96 8:38:58,262,43055,144,508
43055,527,1,10/23/96 8:37:28,262,43055,19,527
43055,539,1,10/23/96 8:37:07,262,43055,61,539
43055,592,0.6,10/23/96 8:34:33,262,43055,70,592
43055,594,0.8,10/23/96 8:40:48,262,43055,100,594
43055,595,0.6,10/23/96 8:35:09,262,43055,69,595
43055,597,1,10/23/96 8:36:50,262,43055,117,597
43055,736,1,10/23/96 8:38:58,262,43055,24,736
43055,780,0.6,10/23/96 8:39:27,262,43055,6,780
44899,1,0,11/4/96 11:59:09,263,44899,4,1
44899,17,0,11/4/96 11:52:22,263,44899,33,17
44899,25,0,11/4/96 11:59:09,263,44899,18,25
44899,34,0,11/4/96 11:45:58,263,44899,55,34
44899,95,0.8,11/4/96 11:52:22,263,44899,40,95
44899,110,0,11/4/96 11:44:33,263,44899,20,110
44899,150,0.6,11/4/96 11:40:21,263,44899,30,150
44899,153,0.6,11/4/96 11:41:42,263,44899,188,153
44899,161,0,11/4/96 11:43:53,263,44899,130,161
44899,165,0,11/4/96 11:41:42,263,44899,132,165
44899,253,0,11/4/96 11:44:33,263,44899,143,253
44899,288,1,11/4/96 11:44:33,263,44899,154,288
44899,296,1,11/4/96 11:40:21,263,44899,8,296
44899,300,0,11/4/96 11:45:58,263,44899,94,300
44899,316,0.6,11/4/96 11:42:29,263,44899,158,316
44899,329,0.8,11/4/96 11:43:06,263,44899,184,329
44899,339,0,11/4/96 11:43:53,263,44899,118,339
44899,349,0,11/4/96 11:42:29,263,44899,88,349
44899,356,1,11/4/96 11:42:29,263,44899,15,356
44899,380,0.8,11/4/96 11:40:21,263,44899,66,380
44899,440,0,11/4/96 11:48:41,263,44899,85,440
44899,480,0.8,11/4/96 11:43:05,263,44899,124,480
44899,500,0.8,11/4/96 11:45:24,263,44899,78,500
44899,527,0.8,11/4/96 11:47:43,263,44899,19,527
44899,539,0,11/4/96 11:47:04,263,44899,61,539
44899,589,1,11/4/96 11:44:33,263,44899,21,589
44899,592,0.6,11/4/96 11:40:21,263,44899,70,592
44899,595,0.4,11/4/96 11:42:29,263,44899,69,595
44899,597,0.6,11/4/96 11:45:58,263,44899,117,597
44899,780,0.6,11/4/96 11:55:12,263,44899,6,780
73890,1,0.6,8/26/97 9:00:57,264,73890,4,1
73890,36,0.6,8/26/97 9:00:58,264,73890,17,36
73890,95,0.2,8/26/97 9:00:58,264,73890,40,95
73890,260,0.8,8/26/97 9:01:33,264,73890,0,260
73890,608,1,8/26/97 9:00:58,264,73890,2,608
73890,647,0.8,8/26/97 9:03:05,264,73890,53,647
73890,648,0.4,8/26/97 9:00:57,264,73890,12,648
73890,653,0.4,8/26/97 9:02:12,264,73890,125,653
73890,736,0.2,8/26/97 9:00:56,264,73890,24,736
73890,778,0.6,8/26/97 9:02:12,264,73890,43,778
73890,780,0.8,8/26/97 9:00:55,264,73890,6,780
73890,785,0.8,8/26/97 9:03:05,264,73890,121,785
73890,786,0.8,8/26/97 9:01:34,264,73890,68,786
73890,800,1,8/26/97 9:04:06,264,73890,80,800
