65140,608,0.8,4/6/97 14:47:39,297,65140,2,608
65140,628,0.8,4/6/97 14:49:35,297,65140,90,628
65140,648,0.8,4/6/97 14:46:55,297,65140,12,648
65140,653,0,4/6/97 14:48:26,297,65140,125,653
65140,661,0.2,4/6/97 14:49:35,297,65140,163,661
65140,671,0.8,4/6/97 14:51:45,297,65140,150,671
65140,736,0.8,4/6/97 14:46:55,297,65140,24,736
65140,780,1,4/6/97 14:46:54,297,65140,6,780
65140,785,1,4/6/97 14:52:36,297,65140,121,785
65140,786,1,4/6/97 14:47:39,297,65140,68,786
65140,802,0.4,4/6/97 14:49:35,297,65140,44,802
65140,852,0.6,4/6/97 14:50:19,297,65140,77,852
65140,1073,0.2,4/6/97 14:47:39,297,65140,14,1073
65140,1210,0.2,4/6/97 14:51:00,297,65140,3,1210
65140,1356,0.8,4/6/97 14:49:35,297,65140,10,1356
65140,1367,0,4/6/97 14:52:36,297,65140,193,1367
65140,1391,0.4,4/6/97 14:53:18,297,65140,59,1391
65140,1405,0.6,4/6/97 14:53:18,297,65140,128,1405
26931,1,1,12/6/96 6:02:04,298,26931,4,1
26931,17,0.8,7/23/96 10:30:23,298,26931,33,17
26931,25,0.4,7/23/96 10:32:27,298,26931,18,25
26931,34,0.8,7/22/96 14:53:49,298,26931,55,34
26931,47,0.2,9/1/96 8:14:28,298,26931,129,47
26931,62,0.6,7/23/96 10:31:03,298,26931,23,62
26931,110,0.8,7/22/96 14:53:54,298,26931,20,110
26931,150,1,7/22/96 14:54:18,298,26931,30,150
26931,153,0.2,7/23/96 10:28:07,298,26931,188,153
26931,161,0.8,7/22/96 14:54:02,298,26931,130,161
26931,235,0.8,7/23/96 10:30:23,298,26931,149,235
26931,300,1,7/22/96 14:53:54,298,26931,94,300
26931,339,0.4,7/22/96 14:53:58,298,26931,118,339
26931,356,0.8,7/22/96 14:53:54,298,26931,15,356
26931,357,0.6,7/22/96 14:48:51,298,26931,41,357
26931,440,0.6,7/22/96 14:47:58,298,26931,85,440
26931,480,0.2,7/22/96 14:53:48,298,26931,124,480
26931,500,0.8,7/22/96 14:47:59,298,26931,78,500
26931,508,0.8,7/28/96 14:19:11,298,26931,144,508
26931,527,1,7/22/96 14:47:59,298,26931,19,527
26931,539,0.6,7/22/96 14:48:24,298,26931,61,539
26931,553,0.2,7/22/96 14:48:51,298,26931,194,553
26931,594,0.8,7/23/96 10:27:06,298,26931,100,594
26931,595,0.8,7/22/96 14:54:07,298,26931,69,595
26931,597,0.4,7/22/96 14:48:51,298,26931,117,597
26931,608,0.6,12/5/96 14:18:06,298,26931,2,608
26931,648,0.6,11/15/96 7:16:13,298,26931,12,648
26931,736,0,12/6/96 6:04:36,298,26931,24,736
26931,786,0.6,12/6/96 6:07:42,298,26931,68,786
26931,1073,0.8,12/5/96 14:18:06,298,26931,14,1073
67999,1,1,5/11/97 11:52:43,299,67999,4,1
67999,111,0.6,5/11/97 12:45:22,299,67999,82,111
67999,150,0.8,5/11/97 12:35:56,299,67999,30,150
67999,253,0.6,5/11/97 12:35:21,299,67999,143,253
67999,260,0.6,5/11/97 11:53:35,299,67999,0,260
67999,292,0.8,5/11/97 12:38:25,299,67999,198,292
67999,356,0.6,5/11/97 12:33:25,299,67999,15,356
67999,380,0.8,5/11/97 12:32:13,299,67999,66,380
67999,440,0.6,5/11/97 12:31:42,299,67999,85,440
67999,480,1,5/11/97 12:37:47,299,67999,124,480
67999,494,0.8,5/11/97 11:53:35,299,67999,127,494
67999,500,0.8,5/11/97 12:31:08,299,67999,78,500
67999,527,0.4,5/11/97 12:32:14,299,67999,19,527
67999,539,0.6,5/11/97 12:33:25,299,67999,61,539
67999,553,0.6,5/11/97 12:32:13,299,67999,194,553
67999,589,1,5/11/97 12:31:42,299,67999,21,589
67999,592,0.8,5/11/97 12:39:32,299,67999,70,592
67999,595,0.8,5/11/97 12:34:41,299,67999,69,595
67999,597,0.6,5/11/97 12:37:47,299,67999,117,597
67999,648,0.8,5/11/97 11:52:43,299,67999,12,648
67999,653,0.8,5/11/97 11:54:16,299,67999,125,653
67999,728,1,5/11/97 12:01:00,299,67999,164,728
67999,736,0.8,5/11/97 11:52:43,299,67999,24,736
67999,780,0.8,5/11/97 11:52:43,299,67999,6,780
67999,785,0.8,5/11/97 11:56:49,299,67999,121,785
67999,786,0.8,5/11/97 11:53:35,299,67999,68,786
67999,1028,0.6,5/11/97 12:49:31,299,67999,89,1028
67999,1036,0.8,5/11/97 12:32:36,299,67999,45,1036
67999,1042,1,5/11/97 12:01:00,299,67999,93,1042
67999,1210,0.8,5/11/97 11:54:56,299,67999,3,1210
71692,1,0.8,7/6/97 15:14:25,300,71692,4,1
71692,5,0,7/6/97 15:19:22,300,71692,157,5
71692,6,0.6,7/6/97 15:15:03,300,71692,107,6
71692,17,1,7/6/97 15:14:25,300,71692,33,17
71692,62,0.8,7/6/97 15:14:25,300,71692,23,62
71692,94,0.8,7/6/97 15:18:27,300,71692,187,94
71692,95,0,7/6/97 15:14:25,300,71692,40,95
71692,260,1,7/6/97 15:15:03,300,71692,0,260
71692,494,0.6,7/6/97 15:15:04,300,71692,127,494
71692,608,0.8,7/6/97 15:15:03,300,71692,2,608
71692,628,0,7/6/97 15:16:14,300,71692,90,628
71692,647,0.4,7/6/97 15:17:37,300,71692,53,647
71692,648,0.6,7/6/97 15:14:25,300,71692,12,648
71692,653,0.4,7/6/97 15:15:38,300,71692,125,653
71692,661,0.4,7/6/97 15:16:51,300,71692,163,661
71692,671,0.6,7/6/97 15:18:27,300,71692,150,671
71692,719,0.6,7/6/97 15:16:51,300,71692,148,719
71692,728,1,7/6/97 15:21:37,300,71692,164,728
71692,736,0,7/6/97 15:14:25,300,71692,24,736
71692,778,0.8,7/6/97 15:16:51,300,71692,43,778
71692,780,0.4,7/6/97 15:14:25,300,71692,6,780
71692,786,0,7/6/97 15:15:04,300,71692,68,786
71692,832,0.6,7/6/97 15:16:51,300,71692,34,832
71692,838,1,7/6/97 15:19:22,300,71692,91,838
71692,1061,0.8,7/6/97 15:20:30,300,71692,112,1061
71692,1073,1,7/6/97 15:15:03,300,71692,14,1073
71692,1210,1,7/6/97 15:16:14,300,71692,3,1210
71692,1356,1,7/6/97 15:15:39,300,71692,10,1356
71692,1393,1,7/6/97 15:17:37,300,71692,9,1393
71692,1429,0.6,7/6/97 15:20:30,300,71692,140,1429
28758,95,0.6,8/3/96 22:28:05,301,28758,40,95
28758,110,0.4,8/3/96 22:25:22,301,28758,20,110
28758,150,1,8/3/96 22:23:29,301,28758,30,150
28758,153,0.4,8/3/96 22:24:13,301,28758,188,153
28758,161,1,8/3/96 22:34:08,301,28758,130,161
28758,165,0.6,8/3/96 22:24:13,301,28758,132,165
28758,235,0.6,8/3/96 22:34:47,301,28758,149,235
28758,253,0.8,8/3/96 22:25:01,301,28758,143,253
28758,292,0.6,8/3/96 22:34:08,301,28758,198,292
28758,296,1,8/3/96 22:23:29,301,28758,8,296
28758,300,0.6,8/3/96 22:25:38,301,28758,94,300
28758,316,0.4,8/3/96 22:24:34,301,28758,158,316
28758,329,0.6,8/3/96 22:24:34,301,28758,184,329
28758,349,0.8,8/3/96 22:24:13,301,28758,88,349
28758,356,0.8,8/3/96 22:25:22,301,28758,15,356
28758,357,0.6,8/3/96 22:27:14,301,28758,41,357
28758,380,0.6,8/3/96 22:23:29,301,28758,66,380
28758,474,0.8,8/3/96 22:31:53,301,28758,113,474
28758,480,0.8,8/3/96 22:25:22,301,28758,124,480
28758,500,0.6,8/3/96 22:26:30,301,28758,78,500
28758,508,0.6,8/3/96 22:28:43,301,28758,144,508
28758,527,0.8,8/3/96 22:26:55,301,28758,19,527
28758,589,1,8/3/96 22:25:58,301,28758,21,589
28758,592,0.8,8/3/96 22:23:29,301,28758,70,592
28758,595,0.6,8/3/96 22:24:34,301,28758,69,595
28758,597,0.6,8/3/96 22:27:14,301,28758,117,597
28758,648,0.6,8/3/96 22:29:53,301,28758,12,648
28758,736,0.8,8/3/96 22:29:08,301,28758,24,736
28758,780,0.8,8/3/96 22:33:38,301,28758,6,780
28758,786,0.8,8/3/96 22:32:38,301,28758,68,786
37043,17,1,9/20/96 21:26:31,302,37043,33,17
37043,21,0,9/20/96 21:25:05,302,37043,63,21
37043,34,0,9/20/96 21:23:57,302,37043,55,34
37043,39,0.6,9/20/96 21:25:05,302,37043,110,39
37043,95,0,9/20/96 21:27:12,302,37043,40,95
37043,150,0.8,9/20/96 21:21:06,302,37043,30,150
37043,223,0.6,9/20/96 21:29:34,302,37043,135,223
37043,235,0.6,9/20/96 21:27:36,302,37043,149,235
37043,253,0.4,9/20/96 21:23:05,302,37043,143,253
37043,288,0.2,9/20/96 21:23:32,302,37043,154,288
37043,292,0,9/20/96 21:22:02,302,37043,198,292
37043,296,0.8,9/20/96 21:21:07,302,37043,8,296
37043,300,0.8,9/20/96 21:24:20,302,37043,94,300
37043,329,0,9/20/96 21:38:49,302,37043,184,329
37043,339,0,9/20/96 21:23:32,302,37043,118,339
37043,357,0.8,9/20/96 21:25:23,302,37043,41,357
37043,368,0,9/20/96 21:27:52,302,37043,155,368
37043,480,0.4,9/20/96 21:23:05,302,37043,124,480
37043,497,1,9/20/96 21:29:58,302,37043,92,497
37043,500,0.4,9/20/96 21:24:20,302,37043,78,500
37043,527,1,9/20/96 21:25:23,302,37043,19,527
37043,539,0,9/20/96 21:25:23,302,37043,61,539
37043,553,0,9/20/96 21:26:12,302,37043,194,553
37043,555,0,9/20/96 21:28:09,302,37043,199,555
37043,589,0.2,9/20/96 21:23:57,302,37043,21,589
37043,594,0.6,9/20/96 21:28:57,302,37043,100,594
37043,595,0,9/20/96 21:21:44,302,37043,69,595
37043,597,0.2,9/20/96 21:25:04,302,37043,117,597
37043,653,0,9/20/96 21:37:30,302,37043,125,653
37043,736,0,9/20/96 21:27:52,302,37043,24,736
11184,1,0.4,5/24/96 17:58:41,303,11184,4,1
11184,6,0.6,5/24/96 18:12:08,303,11184,107,6
11184,25,0.6,5/24/96 18:03:45,303,11184,18,25
11184,34,0.6,5/24/96 17:59:40,303,11184,55,34
11184,36,0.4,5/24/96 18:03:44,303,11184,17,36
11184,39,0.6,5/24/96 18:00:07,303,11184,110,39
11184,47,0.8,5/24/96 17:59:17,303,11184,129,47
11184,110,0.4,5/24/96 17:59:17,303,11184,20,110
11184,111,0.8,5/24/96 18:00:30,303,11184,82,111
11184,150,0.6,5/24/96 17:56:34,303,11184,30,150
11184,153,0.4,5/24/96 17:57:16,303,11184,188,153
11184,161,0.8,5/24/96 17:58:14,303,11184,130,161
11184,165,0.8,5/24/96 17:57:16,303,11184,132,165
11184,246,0.8,5/24/96 18:04:05,303,11184,179,246
11184,253,0,5/24/96 17:58:41,303,11184,143,253
11184,288,0.2,5/24/96 17:59:17,303,11184,154,288
11184,292,0.8,5/24/96 17:58:14,303,11184,198,292
11184,296,0.6,5/24/96 17:56:34,303,11184,8,296
11184,300,0.6,5/24/96 17:58:41,303,11184,94,300
11184,316,0.8,5/24/96 17:57:44,303,11184,158,316
11184,339,0.6,5/24/96 18:10:31,303,11184,118,339
11184,349,1,5/24/96 17:57:16,303,11184,88,349
11184,356,1,5/24/96 18:16:03,303,11184,15,356
11184,368,0.6,5/24/96 18:16:32,303,11184,155,368
11184,440,0.8,5/24/96 18:12:24,303,11184,85,440
11184,539,1,5/24/96 18:15:45,303,11184,61,539
11184,589,1,5/24/96 18:16:53,303,11184,21,589
11184,592,0.6,5/24/96 17:56:34,303,11184,70,592
11184,595,0.8,5/24/96 17:57:45,303,11184,69,595
11184,628,0.6,5/24/96 18:16:03,303,11184,90,628
39431,21,0.8,10/7/96 9:45:18,304,39431,63,21
39431,34,1,10/7/96 9:44:33,304,39431,55,34
39431,39,0,10/7/96 9:45:43,304,39431,110,39
39431,150,1,10/7/96 9:41:13,304,39431,30,150
39431,153,0.4,10/7/96 9:41:37,304,39431,188,153
39431,161,0.8,10/7/96 9:42:40,304,39431,130,161
39431,165,0.6,10/7/96 9:41:37,304,39431,132,165
39431,235,0,10/7/96 9:48:12,304,39431,149,235
39431,288,0,10/7/96 9:43:01,304,39431,154,288
39431,316,0.8,10/7/96 9:42:15,304,39431,158,316
39431,329,0.8,10/7/96 9:41:58,304,39431,184,329
39431,339,0,10/7/96 9:42:40,304,39431,118,339
39431,349,1,10/7/96 9:41:58,304,39431,88,349
39431,357,0,10/7/96 9:46:05,304,39431,41,357
39431,368,0.8,10/7/96 9:49:31,304,39431,155,368
39431,380,0.8,10/7/96 9:41:13,304,39431,66,380
39431,474,0.8,10/7/96 9:47:43,304,39431,113,474
39431,480,1,10/7/96 9:42:15,304,39431,124,480
39431,497,0.8,10/7/96 9:51:18,304,39431,92,497
39431,508,0,10/7/96 9:48:35,304,39431,144,508
39431,553,1,10/7/96 9:47:43,304,39431,194,553
39431,555,0,10/7/96 9:51:51,304,39431,199,555
39431,589,1,10/7/96 9:43:42,304,39431,21,589
39431,592,0.8,10/7/96 9:41:13,304,39431,70,592
39431,594,0.8,10/7/96 9:53:06,304,39431,100,594
39431,595,1,10/7/96 9:41:58,304,39431,69,595
39431,597,0.6,10/7/96 9:45:17,304,39431,117,597
39431,736,0.6,10/7/96 9:48:58,304,39431,24,736
39431,780,0.6,10/7/96 9:51:18,304,39431,6,780
39431,1084,0.6,10/8/96 20:37:14,304,39431,171,1084
35504,25,0.6,9/10/96 11:58:35,305,35504,18,25
35504,36,0.8,9/10/96 11:58:56,305,35504,17,36
35504,47,1,9/10/96 11:54:07,305,35504,129,47
35504,95,0.6,9/10/96 11:58:22,305,35504,40,95
35504,110,0.6,9/10/96 11:53:48,305,35504,20,110
35504,150,0.8,9/10/96 11:49:22,305,35504,30,150
35504,153,0.6,9/10/96 11:50:13,305,35504,188,153
35504,161,0.8,9/10/96 11:53:18,305,35504,130,161
35504,165,0.8,9/10/96 11:50:12,305,35504,132,165
35504,253,0.4,9/10/96 11:53:18,305,35504,143,253
35504,288,0,9/10/96 11:53:48,305,35504,154,288
35504,296,1,9/10/96 11:49:22,305,35504,8,296
35504,339,0.4,9/10/96 11:53:48,305,35504,118,339
35504,356,1,9/10/96 11:51:17,305,35504,15,356
35504,368,0.8,9/10/96 12:01:18,305,35504,155,368
35504,380,0.8,9/10/96 11:49:22,305,35504,66,380
35504,474,0.4,9/10/96 11:57:04,305,35504,113,474
35504,480,1,9/10/96 11:53:48,305,35504,124,480
35504,494,0.8,9/10/96 12:10:04,305,35504,127,494
35504,500,0.8,9/10/96 11:54:58,305,35504,78,500
35504,508,0.8,9/10/96 11:57:24,305,35504,144,508
35504,527,0.8,9/10/96 11:55:48,305,35504,19,527
35504,539,0.6,9/10/96 11:55:48,305,35504,61,539
35504,553,0.8,9/10/96 11:57:04,305,35504,194,553
35504,589,0.8,9/10/96 11:54:07,305,35504,21,589
35504,592,0.8,9/10/96 11:49:20,305,35504,70,592
35504,597,0.6,9/10/96 11:54:58,305,35504,117,597
35504,648,0.8,9/10/96 12:01:18,305,35504,12,648
35504,736,0.6,9/10/96 12:01:18,305,35504,24,736
35504,1036,1,9/10/96 12:14:22,305,35504,45,1036
37625,34,1,9/25/96 15:03:50,306,37625,55,34
37625,62,0.6,9/25/96 15:07:53,306,37625,23,62
37625,110,1,9/25/96 15:02:51,306,37625,20,110
37625,150,1,9/25/96 15:01:27,306,37625,30,150
37625,153,0.6,9/25/96 15:01:56,306,37625,188,153
37625,161,0.8,9/25/96 15:02:51,306,37625,130,161
37625,165,0.4,9/25/96 15:01:56,306,37625,132,165
37625,253,0.8,9/25/96 15:03:15,306,37625,143,253
37625,292,0.6,9/25/96 15:02:33,306,37625,198,292
37625,296,1,9/25/96 15:01:27,306,37625,8,296
37625,300,0.8,9/25/96 15:03:50,306,37625,94,300
37625,329,0.8,9/25/96 15:02:33,306,37625,184,329
37625,339,0.6,9/25/96 15:03:15,306,37625,118,339
37625,349,0.6,9/25/96 15:01:56,306,37625,88,349
37625,356,1,9/25/96 15:02:33,306,37625,15,356
37625,357,1,9/25/96 15:04:38,306,37625,41,357
37625,380,0.6,9/25/96 15:01:27,306,37625,66,380
37625,440,0.8,9/25/96 15:04:38,306,37625,85,440
37625,474,1,9/25/96 15:05:19,306,37625,113,474
37625,480,0.6,9/25/96 15:02:51,306,37625,124,480
37625,500,0.8,9/25/96 15:03:50,306,37625,78,500
37625,508,1,9/25/96 15:05:35,306,37625,144,508
37625,527,1,9/25/96 15:04:38,306,37625,19,527
37625,539,0.8,9/25/96 15:04:23,306,37625,61,539
37625,553,1,9/25/96 15:04:58,306,37625,194,553
37625,555,1,9/25/96 15:05:58,306,37625,199,555
37625,589,1,9/25/96 15:03:15,306,37625,21,589
37625,592,0.8,9/25/96 15:01:26,306,37625,70,592
37625,595,1,9/25/96 15:02:13,306,37625,69,595
37625,597,0.4,9/25/96 15:04:23,306,37625,117,597
31251,5,0.6,8/17/96 9:30:47,307,31251,157,5
31251,17,1,8/17/96 9:27:53,307,31251,33,17
31251,25,0.6,8/17/96 9:28:42,307,31251,18,25
31251,34,0.8,8/17/96 9:25:59,307,31251,55,34
31251,36,0.6,8/17/96 9:29:19,307,31251,17,36
31251,39,1,8/17/96 9:26:44,307,31251,110,39
31251,52,0.8,8/17/96 9:32:52,307,31251,81,52
31251,62,1,8/17/96 9:28:42,307,31251,23,62
31251,110,0.8,8/17/96 9:25:41,307,31251,20,110
31251,150,0.4,8/17/96 9:23:33,307,31251,30,150
31251,153,0.6,8/17/96 9:24:08,307,31251,188,153
31251,165,0.6,8/17/96 9:24:08,307,31251,132,165
31251,296,0.8,8/17/96 9:23:33,307,31251,8,296
31251,300,0.8,8/17/96 9:25:59,307,31251,94,300
31251,329,0.6,8/17/96 9:24:59,307,31251,184,329
31251,339,0.8,8/17/96 9:25:17,307,31251,118,339
31251,356,0.6,8/17/96 9:25:41,307,31251,15,356
31251,380,1,8/17/96 9:23:33,307,31251,66,380
31251,480,0.8,8/17/96 9:25:41,307,31251,124,480
31251,500,0.6,8/17/96 9:26:30,307,31251,78,500
31251,527,0.8,8/17/96 9:27:00,307,31251,19,527
31251,539,0.8,8/17/96 9:27:00,307,31251,61,539
31251,589,0.2,8/17/96 9:26:19,307,31251,21,589
31251,592,0.6,8/17/96 9:23:33,307,31251,70,592
31251,595,0.8,8/17/96 9:24:32,307,31251,69,595
31251,597,0.6,8/17/96 9:27:00,307,31251,117,597
31251,648,0.6,8/17/96 9:29:33,307,31251,12,648
31251,736,0.6,8/17/96 9:28:58,307,31251,24,736
31251,780,0.8,8/17/96 9:30:58,307,31251,6,780
31251,838,1,8/17/96 9:40:39,307,31251,91,838
72574,1,0.8,7/22/97 22:08:52,308,72574,4,1
72574,3,0.6,7/22/97 22:09:45,308,72574,137,3
72574,6,0.6,7/22/97 22:09:45,308,72574,107,6
72574,95,0.6,7/22/97 22:08:52,308,72574,40,95
72574,260,1,7/22/97 22:09:45,308,72574,0,260
72574,494,0.6,7/22/97 22:09:45,308,72574,127,494
72574,628,0.8,7/22/97 22:10:53,308,72574,90,628
72574,647,0.6,7/22/97 22:11:36,308,72574,53,647
72574,648,0.6,7/22/97 22:08:52,308,72574,12,648
72574,653,0.4,7/22/97 22:10:28,308,72574,125,653
72574,671,0,7/22/97 22:12:36,308,72574,150,671
72574,719,0.6,7/22/97 22:11:17,308,72574,148,719
72574,736,0.6,7/22/97 22:08:52,308,72574,24,736
72574,780,1,7/22/97 22:08:50,308,72574,6,780
72574,786,0.4,7/22/97 22:09:45,308,72574,68,786
72574,802,0.4,7/22/97 22:10:28,308,72574,44,802
72574,852,0.8,7/22/97 22:11:17,308,72574,77,852
72574,1042,0.8,7/22/97 22:13:38,308,72574,93,1042
72574,1061,0.8,7/22/97 22:12:36,308,72574,112,1061
72574,1210,1,7/22/97 22:10:52,308,72574,3,1210
72574,1356,1,7/22/97 22:10:28,308,72574,10,1356
72574,1391,0.4,7/22/97 22:12:36,308,72574,59,1391
72574,1393,1,7/22/97 22:11:17,308,72574,9,1393
72574,1429,0.4,7/22/97 22:15:41,308,72574,140,1429
72574,1500,0.6,7/22/97 22:17:28,308,72574,123,1500
72574,1517,0.8,7/22/97 22:17:54,308,72574,151,1517
72574,1552,0.6,7/22/97 22:18:15,308,72574,145,1552
72574,1573,0.8,7/22/97 22:19:39,308,72574,75,1573
72574,1580,0.8,7/22/97 22:18:15,308,72574,16,1580
72574,1584,1,7/22/97 22:20:46,308,72574,1,1584
38903,21,0.6,10/4/96 10:16:02,309,38903,63,21
38903,25,0.8,10/4/96 10:14:25,309,38903,18,25
38903,36,0.8,10/4/96 10:16:25,309,38903,17,36
38903,47,0.6,10/4/96 10:12:53,309,38903,129,47
38903,52,0.8,10/4/96 10:20:33,309,38903,81,52
38903,150,0.6,10/4/96 10:08:38,309,38903,30,150
38903,161,0.6,10/4/96 10:10:58,309,38903,130,161
38903,223,0.6,10/4/96 10:19:31,309,38903,135,223
38903,235,0.6,10/4/96 10:23:17,309,38903,149,235
38903,246,0.8,10/4/96 10:19:31,309,38903,179,246
38903,260,0.8,10/4/96 10:26:35,309,38903,0,260
38903,288,0.4,10/4/96 10:11:31,309,38903,154,288
38903,296,1,10/4/96 10:08:38,309,38903,8,296
38903,300,0.6,10/4/96 10:12:53,309,38903,94,300
38903,339,0.4,10/4/96 10:11:31,309,38903,118,339
38903,349,0.4,10/4/96 10:09:21,309,38903,88,349
38903,356,0.6,10/4/96 10:10:29,309,38903,15,356
38903,357,0.8,10/4/96 10:17:19,309,38903,41,357
38903,380,0.4,10/4/96 10:08:38,309,38903,66,380
38903,474,0.2,10/4/96 10:18:59,309,38903,113,474
38903,480,0.4,10/4/96 10:10:58,309,38903,124,480
38903,500,0.4,10/4/96 10:13:33,309,38903,78,500
38903,555,0.8,10/4/96 10:16:43,309,38903,199,555
38903,592,0.4,10/4/96 10:08:38,309,38903,70,592
38903,608,1,10/4/96 10:16:02,309,38903,2,608
38903,647,0.8,10/4/96 10:18:59,309,38903,53,647
38903,728,0.6,10/4/96 10:25:44,309,38903,164,728
38903,778,0.8,10/4/96 10:17:19,309,38903,43,778
38903,802,0.4,10/4/96 10:23:52,309,38903,44,802
38903,1089,1,10/4/96 10:33:10,309,38903,136,1089
35404,6,1,9/9/96 19:18:16,310,35404,107,6
35404,21,0,9/9/96 19:16:38,310,35404,63,21
35404,39,0.6,9/9/96 19:26:25,310,35404,110,39
35404,47,1,9/9/96 19:14:59,310,35404,129,47
35404,95,1,9/9/96 19:17:35,310,35404,40,95
35404,104,1,9/9/96 19:24:44,310,35404,134,104
35404,110,1,9/9/96 19:14:59,310,35404,20,110
35404,150,0.8,9/9/96 19:07:52,310,35404,30,150
35404,153,0.4,9/9/96 19:08:41,310,35404,188,153
35404,161,0.8,9/9/96 19:25:32,310,35404,130,161
35404,165,1,9/9/96 19:08:41,310,35404,132,165
35404,253,1,9/9/96 19:26:25,310,35404,143,253
35404,260,0.4,9/9/96 19:27:23,310,35404,0,260
35404,288,1,9/9/96 19:15:42,310,35404,154,288
35404,292,0.8,9/9/96 19:11:44,310,35404,198,292
35404,296,1,9/9/96 19:07:52,310,35404,8,296
35404,316,0.6,9/9/96 19:11:44,310,35404,158,316
35404,329,0,9/9/96 19:09:45,310,35404,184,329
35404,349,0.8,9/9/96 19:08:41,310,35404,88,349
35404,356,1,9/9/96 19:11:44,310,35404,15,356
35404,380,1,9/9/96 19:07:52,310,35404,66,380
35404,474,0.8,9/9/96 19:17:35,310,35404,113,474
35404,480,0.8,9/9/96 19:15:42,310,35404,124,480
35404,494,1,9/9/96 19:19:22,310,35404,127,494
35404,553,1,9/9/96 19:25:32,310,35404,194,553
35404,555,0.6,9/9/96 19:18:16,310,35404,199,555
35404,589,1,9/9/96 19:16:38,310,35404,21,589
35404,592,0.6,9/9/96 19:07:52,310,35404,70,592
35404,595,0,9/9/96 19:09:45,310,35404,69,595
35404,1036,1,9/9/96 19:22:36,310,35404,45,1036
38525,3,0.8,10/1/96 16:11:59,311,38525,137,3
38525,5,0.6,10/1/96 16:06:59,311,38525,157,5
38525,6,0.8,10/1/96 16:02:27,311,38525,107,6
38525,25,0.2,10/1/96 16:03:11,311,38525,18,25
38525,36,1,10/1/96 16:02:27,311,38525,17,36
38525,47,0.6,10/1/96 15:57:34,311,38525,129,47
38525,62,1,10/1/96 16:02:46,311,38525,23,62
38525,95,0.8,10/1/96 16:00:15,311,38525,40,95
38525,110,1,10/1/96 15:56:37,311,38525,20,110
38525,150,1,10/1/96 15:53:57,311,38525,30,150
38525,161,0.8,10/1/96 15:56:12,311,38525,130,161
38525,165,0.6,10/1/96 15:54:34,311,38525,132,165
38525,253,0.2,10/1/96 15:56:11,311,38525,143,253
38525,292,0.8,10/1/96 15:55:34,311,38525,198,292
38525,316,0.8,10/1/96 15:55:34,311,38525,158,316
38525,329,0.8,10/1/96 15:55:09,311,38525,184,329
38525,339,0.6,10/1/96 15:56:11,311,38525,118,339
38525,349,0.8,10/1/96 15:55:09,311,38525,88,349
38525,356,1,10/1/96 15:55:34,311,38525,15,356
38525,357,0.4,10/1/96 15:58:58,311,38525,41,357
38525,368,0.8,10/1/96 16:03:11,311,38525,155,368
38525,380,0.6,10/1/96 15:53:57,311,38525,66,380
38525,440,0.8,10/1/96 15:59:24,311,38525,85,440
38525,480,0.8,10/1/96 15:56:12,311,38525,124,480
38525,494,0.6,10/1/96 16:07:44,311,38525,127,494
38525,500,0.6,10/1/96 15:57:34,311,38525,78,500
38525,539,1,10/1/96 15:58:31,311,38525,61,539
38525,589,0.6,10/1/96 15:57:01,311,38525,21,589
38525,592,0.6,10/1/96 15:53:57,311,38525,70,592
38525,597,0.8,10/1/96 15:58:04,311,38525,117,597
29118,17,0.8,8/6/96 11:47:58,312,29118,33,17
29118,21,0.8,8/6/96 11:46:16,312,29118,63,21
29118,34,0.8,8/6/96 11:46:00,312,29118,55,34
29118,62,0.6,8/6/96 11:48:39,312,29118,23,62
29118,150,0.6,8/6/96 11:43:00,312,29118,30,150
29118,153,0.2,8/6/96 11:56:40,312,29118,188,153
29118,161,0.8,8/6/96 11:43:49,312,29118,130,161
29118,165,0,8/6/96 11:43:16,312,29118,132,165
29118,288,0,8/6/96 11:45:45,312,29118,154,288
29118,296,0.2,8/6/96 11:43:01,312,29118,8,296
29118,316,0.6,8/6/96 11:43:34,312,29118,158,316
29118,329,0.6,8/6/96 11:43:34,312,29118,184,329
29118,349,0.8,8/6/96 11:43:16,312,29118,88,349
29118,356,0.8,8/6/96 11:45:45,312,29118,15,356
29118,357,0.8,8/6/96 11:47:16,312,29118,41,357
29118,380,0.4,8/6/96 11:56:40,312,29118,66,380
29118,474,0.8,8/6/96 11:48:16,312,29118,113,474
29118,480,0.8,8/6/96 11:45:45,312,29118,124,480
29118,497,0.8,8/6/96 11:49:18,312,29118,92,497
29118,500,0.4,8/6/96 11:46:42,312,29118,78,500
29118,539,0.6,8/6/96 11:47:16,312,29118,61,539
29118,553,0.6,8/6/96 11:47:33,312,29118,194,553
29118,589,0.8,8/6/96 11:46:17,312,29118,21,589
29118,592,0.4,8/6/96 11:42:59,312,29118,70,592
29118,594,0.8,8/6/96 11:49:42,312,29118,100,594
29118,595,0.6,8/6/96 11:43:34,312,29118,69,595
29118,597,0.6,8/6/96 11:47:03,312,29118,117,597
29118,653,0.6,8/6/96 11:52:57,312,29118,125,653
29118,661,0.6,8/6/96 11:53:18,312,29118,163,661
29118,736,0.8,8/6/96 11:48:59,312,29118,24,736
10615,21,1,5/22/96 19:13:25,313,10615,63,21
10615,25,1,5/22/96 19:16:55,313,10615,18,25
10615,39,0.2,5/22/96 19:13:59,313,10615,110,39
10615,150,0.8,5/22/96 19:10:37,313,10615,30,150
10615,153,0.6,5/22/96 19:11:02,313,10615,188,153
