206,258,4,888179602,301,206,1,258
206,260,3,888179772,301,206,161,260
206,300,1,888179565,301,206,5,300
206,323,1,888179833,301,206,47,323
206,326,1,888179713,301,206,95,326
206,678,1,888179833,301,206,57,678
206,690,2,888179694,301,206,129,690
206,873,3,888179833,301,206,268,873
218,4,3,877488546,302,218,63,4
218,5,3,881288574,302,218,249,5
218,8,3,881288574,302,218,55,8
218,23,4,881288298,302,218,82,23
218,33,4,881288386,302,218,219,33
218,39,2,881288265,302,218,246,39
218,42,4,877488546,302,218,135,42
218,47,4,877488492,302,218,149,47
218,56,3,881288574,302,218,8,56
218,100,4,877488692,302,218,2,100
218,154,4,877488546,302,218,97,154
218,175,3,877488492,302,218,65,175
218,176,5,881288299,302,218,27,176
218,183,5,881288265,302,218,25,183
218,203,4,881288620,302,218,83,203
218,204,3,877488692,302,218,11,204
218,208,3,877488366,302,218,71,208
218,209,5,877488546,302,218,79,209
218,410,3,881288574,302,218,121,410
218,430,3,877488316,302,218,226,430
218,431,3,881288386,302,218,131,431
218,504,3,881288574,302,218,171,504
218,514,4,877488316,302,218,84,514
218,517,3,877488634,302,218,234,517
218,591,3,881288574,302,218,90,591
218,603,4,881288234,302,218,64,603
218,654,4,881288234,302,218,139,654
218,659,4,877488366,302,218,186,659
218,663,3,877488492,302,218,185,663
218,762,4,877489091,302,218,187,762
449,9,4,879958624,303,449,17,9
449,15,4,879958866,303,449,23,15
449,59,5,880410599,303,449,259,59
449,70,4,880410777,303,449,41,70
449,100,5,879958664,303,449,2,100
449,105,1,879959573,303,449,280,105
449,106,3,879958936,303,449,288,106
449,118,1,879959573,303,449,24,118
449,137,5,879958866,303,449,103,137
449,170,4,880410652,303,449,172,170
449,198,4,880410624,303,449,160,198
449,248,4,879958888,303,449,123,248
449,268,2,880410988,303,449,39,268
449,276,5,879958705,303,449,18,276
449,285,5,879958572,303,449,120,285
449,291,2,879959246,303,449,162,291
449,293,4,879958803,303,449,138,293
449,381,4,880410777,303,449,213,381
449,410,3,879959134,303,449,121,410
449,473,3,879958866,303,449,163,473
449,475,5,879958603,303,449,43,475
449,546,2,879959573,303,449,40,546
449,558,4,880410599,303,449,291,558
449,742,3,879958839,303,449,34,742
449,763,2,879959190,303,449,134,763
449,1011,4,879958685,303,449,229,1011
245,21,3,888513502,304,245,257,21
245,50,4,888513664,304,245,0,50
245,133,2,888513058,304,245,102,133
245,151,3,888513279,304,245,14,151
245,181,4,888513664,304,245,3,181
245,210,3,888513026,304,245,13,210
245,222,4,888513212,304,245,10,222
245,240,1,888513860,304,245,128,240
245,258,4,888513691,304,245,1,258
245,300,4,888513026,304,245,5,300
245,473,2,888513344,304,245,163,473
245,597,4,888513326,304,245,68,597
245,756,3,888513425,304,245,157,756
245,1028,5,888513447,304,245,137,1028
245,1047,3,888513393,304,245,148,1047
15,1,1,879455635,305,15,4,1
15,9,4,879455635,305,15,17,9
15,13,1,879455940,305,15,81,13
15,15,4,879455939,305,15,23,15
15,50,5,879455606,305,15,0,50
15,118,1,879456381,305,15,24,118
15,121,3,879456168,305,15,6,121
15,125,5,879456049,305,15,44,125
15,137,4,879455939,305,15,103,137
15,181,5,879455710,305,15,3,181
15,222,3,879455730,305,15,10,222
15,225,3,879456447,305,15,193,225
15,235,1,879456424,305,15,59,235
15,237,3,879455871,305,15,9,237
15,248,1,879455871,305,15,123,248
15,249,1,879455764,305,15,151,249
15,252,2,879456351,305,15,124,252
15,255,5,879455764,305,15,101,255
15,257,4,879455821,305,15,16,257
15,258,3,879455473,305,15,1,258
15,275,4,879455562,305,15,33,275
15,280,3,879456167,305,15,254,280
15,283,4,879455505,305,15,91,283
15,285,4,879455635,305,15,120,285
15,289,3,879455262,305,15,37,289
15,291,3,879456084,305,15,162,291
15,292,5,879455128,305,15,190,292
15,300,4,879455166,305,15,5,300
15,303,3,879455080,305,15,147,303
15,306,5,879455165,305,15,221,306
15,322,3,879455262,305,15,58,322
15,323,1,879455311,305,15,47,323
15,328,3,879455192,305,15,22,328
15,405,2,879455957,305,15,12,405
15,455,1,879455914,305,15,140,455
15,458,5,879456288,305,15,238,458
15,471,4,879456084,305,15,53,471
15,472,3,879456204,305,15,125,472
15,473,1,879456204,305,15,163,473
15,546,2,879456324,305,15,40,546
15,591,2,879455821,305,15,90,591
15,678,1,879455311,305,15,57,678
15,685,4,879456288,305,15,127,685
15,690,4,879455128,305,15,129,690
15,696,2,879456262,305,15,273,696
15,742,2,879456049,305,15,34,742
15,744,4,879455789,305,15,233,744
15,815,1,879456108,305,15,192,815
15,823,2,879456351,305,15,262,823
15,845,2,879456108,305,15,93,845
15,864,4,879456231,305,15,253,864
15,866,4,879456288,305,15,178,866
15,924,3,879456204,305,15,256,924
15,926,1,879456424,305,15,212,926
15,930,2,879456381,305,15,270,930
151,1,5,879524151,306,151,4,1
151,4,5,879524922,306,151,63,4
151,9,4,879524199,306,151,17,9
151,10,5,879524921,306,151,242,10
151,13,3,879542688,306,151,81,13
151,15,4,879524879,306,151,23,15
151,28,4,879524199,306,151,30,28
151,31,3,879524713,306,151,130,31
151,33,5,879543181,306,151,219,33
151,44,4,879542413,306,151,271,44
151,47,3,879528459,306,151,149,47
151,49,3,879543055,306,151,264,49
151,50,5,879525034,306,151,0,50
151,51,4,879543055,306,151,265,51
151,56,4,879524879,306,151,8,56
151,58,4,879524849,306,151,94,58
151,66,4,879524974,306,151,118,66
151,69,4,879524368,306,151,15,69
151,70,4,879524947,306,151,41,70
151,73,4,879528909,306,151,155,73
151,83,5,879524611,306,151,92,83
151,88,5,879542645,306,151,61,88
151,89,5,879524491,306,151,32,89
151,93,5,879525002,306,151,191,93
151,100,3,879524514,306,151,2,100
151,118,3,879542588,306,151,24,118
151,121,5,879525054,306,151,6,121
151,124,5,879524491,306,151,80,124
151,125,4,879542939,306,151,44,125
151,131,5,879525075,306,151,224,131
151,133,5,879524797,306,151,102,133
151,134,4,879524131,306,151,73,134
151,135,5,879524471,306,151,36,135
151,136,4,879524293,306,151,197,136
151,137,5,879528754,306,151,103,137
151,151,5,879524760,306,151,14,151
151,152,3,879525075,306,151,260,152
151,154,4,879524642,306,151,97,154
151,160,4,879542670,306,151,295,160
151,162,5,879528779,306,151,195,162
151,170,5,879524669,306,151,172,170
151,174,5,879524088,306,151,7,174
151,175,5,879524244,306,151,65,175
151,176,2,879524293,306,151,27,176
151,178,5,879524586,306,151,165,178
151,181,5,879524394,306,151,3,181
151,183,3,879524642,306,151,25,183
151,185,4,879528801,306,151,48,185
151,190,4,879528673,306,151,168,190
151,191,3,879524326,306,151,31,191
151,196,4,879542670,306,151,42,196
151,198,4,879524472,306,151,160,198
151,202,5,879542753,306,151,28,202
151,203,3,879524471,306,151,83,203
151,204,4,879524641,306,151,11,204
151,208,4,879524443,306,151,71,208
151,209,4,879524443,306,151,79,209
151,210,4,879524419,306,151,13,210
151,211,5,879528588,306,151,67,211
151,215,3,879524420,306,151,62,215
151,216,4,879524713,306,151,26,216
151,222,5,879525002,306,151,10,222
151,227,5,879542670,306,151,122,227
151,230,3,879528647,306,151,72,230
151,231,1,879543366,306,151,142,231
151,234,4,879524819,306,151,29,234
151,238,5,879542286,306,151,38,238
151,258,5,879523838,306,151,1,258
151,260,1,879523998,306,151,161,260
151,275,5,879524443,306,151,33,275
151,277,4,879524642,306,151,289,277
151,287,4,879528754,306,151,274,287
151,290,1,879543400,306,151,220,290
151,300,4,879523942,306,151,5,300
151,317,5,879524610,306,151,202,317
151,318,5,879524088,306,151,19,318
151,322,2,881771160,306,151,58,322
151,328,3,879523838,306,151,22,328
151,357,5,879524585,306,151,35,357
151,378,4,879528520,306,151,209,378
151,380,5,879543146,306,151,184,380
151,381,5,879528754,306,151,213,381
151,385,3,879542775,306,151,66,385
151,393,2,879528692,306,151,78,393
151,405,3,879543055,306,151,12,405
151,418,3,879525002,306,151,152,418
151,419,3,879524878,306,151,89,419
151,420,5,879524760,306,151,266,420
151,425,4,879528647,306,151,255,425
151,427,5,879524108,306,151,56,427
151,428,5,879542510,306,151,173,428
151,430,4,879528418,306,151,226,430
151,432,5,879524610,306,151,98,432
151,433,3,879542510,306,151,106,433
151,433,3,879542510,306,151,107,433
151,435,4,879524131,306,151,60,435
151,451,5,879542707,306,151,111,451
151,470,3,879528674,306,151,194,470
151,473,4,879524974,306,151,163,473
151,474,5,879524222,306,151,76,474
151,480,5,879524151,306,151,87,480
151,483,5,879524244,306,151,46,483
151,485,5,879525002,306,151,167,485
151,487,5,879524669,306,151,299,487
151,496,4,879524974,306,151,49,496
151,504,4,879528868,306,151,171,504
151,506,4,879524900,306,151,239,506
151,509,4,879524778,306,151,175,509
151,514,4,879524797,306,151,84,514
151,517,2,879542588,306,151,234,517
151,523,5,879524173,306,151,116,523
151,531,3,879524738,306,151,153,531
151,546,2,879543400,306,151,40,546
151,549,4,879543324,306,151,231,549
151,559,2,879543075,306,151,143,559
151,566,3,879528890,306,151,88,566
151,603,5,879524641,306,151,64,603
151,628,5,879528674,306,151,112,628
151,652,5,879524472,306,151,240,652
151,654,4,879524514,306,151,139,654
151,655,4,879542645,306,151,50,655
151,659,5,879524974,306,151,186,659
151,661,4,879524419,306,151,245,661
151,662,4,879525054,306,151,261,662
151,663,4,879524268,306,151,185,663
151,684,3,879524849,306,151,113,684
151,699,4,879525035,306,151,204,699
151,707,4,879528537,306,151,293,707
151,709,5,879524778,306,151,200,709
151,724,4,879542270,306,151,278,724
151,732,4,879542775,306,151,85,732
151,735,5,879528438,306,151,144,735
151,736,4,879542389,306,151,275,736
151,747,3,879524564,306,151,205,747
151,755,3,879543366,306,151,222,755
151,781,3,879543181,306,151,258,781
151,792,4,879524268,306,151,252,792
151,845,4,879525035,306,151,93,845
151,1039,4,879524471,306,151,241,1039
151,1047,2,879543036,306,151,148,1047
151,1074,2,879543342,306,151,277,1074
151,1101,4,879524586,306,151,282,1101
677,1,4,889399229,307,677,4,1
677,101,5,889399671,307,677,283,101
677,109,1,889399327,307,677,150,109
677,150,3,889399402,307,677,126,150
677,151,4,889399431,307,677,14,151
677,222,4,889399171,307,677,10,222
677,237,4,889399402,307,677,9,237
677,240,5,889399431,307,677,128,240
677,268,5,889398907,307,677,39,268
677,289,1,889399113,307,677,37,289
677,290,1,889399295,307,677,220,290
677,300,5,889398960,307,677,5,300
677,322,4,885191280,307,677,58,322
677,323,4,885191280,307,677,47,323
677,358,5,885191454,307,677,141,358
677,405,4,889399328,307,677,12,405
677,455,5,889399470,307,677,140,455
677,471,4,889399171,307,677,53,471
677,475,4,889399265,307,677,43,475
677,678,4,889399113,307,677,57,678
677,687,4,889399113,307,677,297,687
677,742,4,889399139,307,677,34,742
677,845,3,889399327,307,677,93,845
677,1011,3,889399431,307,677,229,1011
695,242,5,888805837,308,695,180,242
695,260,4,888806150,308,695,161,260
695,264,1,888806222,308,695,208,264
695,268,5,888805864,308,695,39,268
695,289,2,888806150,308,695,37,289
695,300,1,888805767,308,695,5,300
695,319,5,888806056,308,695,114,319
695,323,2,888806292,308,695,47,323
695,324,2,888805981,308,695,166,324
695,328,3,888806056,308,695,22,328
695,358,5,888806270,308,695,141,358
695,678,4,888806292,308,695,57,678
202,1,3,879727059,309,202,4,1
202,96,4,879727059,309,202,21,96
202,191,2,879727294,309,202,31,191
202,204,3,879727058,309,202,11,204
202,242,3,879726342,309,202,180,242
202,258,4,879726342,309,202,1,258
202,283,3,879727153,309,202,91,283
202,318,1,879727116,309,202,19,318
202,604,5,879727058,309,202,267,604
330,1,5,876544432,310,330,4,1
330,8,5,876546236,310,330,55,8
330,15,5,876544366,310,330,23,15
330,21,5,876544953,310,330,257,21
330,22,5,876545532,310,330,20,22
330,28,5,876546526,310,330,30,28
330,31,5,876546812,310,330,130,31
330,44,5,876546920,310,330,271,44
330,47,5,876546409,310,330,149,47
330,50,5,876544366,310,330,0,50
330,51,5,876546753,310,330,265,51
330,58,5,876546132,310,330,94,58
330,66,5,876547533,310,330,118,66
330,67,4,876547500,310,330,201,67
330,69,5,876546890,310,330,15,69
330,70,4,876546470,310,330,41,70
330,73,5,876546782,310,330,155,73
330,80,2,876547737,310,330,298,80
330,88,5,876546948,310,330,61,88
330,99,4,876546172,310,330,100,99
330,100,4,876544277,310,330,2,100
330,105,4,876545150,310,330,280,105
330,118,5,876544582,310,330,24,118
330,121,4,876544582,310,330,6,121
330,133,5,876545625,310,330,102,133
330,135,3,876546172,310,330,36,135
330,136,5,876546378,310,330,197,136
330,151,4,876544734,310,330,14,151
330,161,4,876545999,310,330,54,161
330,174,5,876546172,310,330,7,174
330,181,5,876544277,310,330,3,181
330,185,4,876546236,310,330,48,185
330,202,5,876546948,310,330,28,202
330,204,5,876546839,310,330,11,204
330,205,3,876546105,310,330,146,205
330,208,5,876546409,310,330,71,208
330,209,3,876547032,310,330,79,209
330,210,5,876546866,310,330,13,210
330,215,5,876547925,310,330,62,215
330,216,5,876546470,310,330,26,216
330,225,4,876544507,310,330,193,225
330,231,5,876545418,310,330,142,231
330,235,5,876544690,310,330,59,235
330,237,4,876544690,310,330,9,237
330,238,5,876546323,310,330,38,238
330,252,4,876544734,310,330,124,252
330,255,4,876544278,310,330,101,255
330,257,5,876544609,310,330,16,257
330,275,5,876544366,310,330,33,275
330,277,4,876544690,310,330,289,277
330,283,5,876544432,310,330,91,283
330,284,5,876544311,310,330,77,284
330,293,3,876544311,310,330,138,293
330,318,5,876546377,310,330,19,318
330,357,4,876546439,310,330,35,357
330,384,2,876547813,310,330,296,384
330,385,5,876546378,310,330,66,385
330,393,4,876547004,310,330,78,393
330,403,5,876545417,310,330,70,403
330,405,5,876544872,310,330,12,405
330,418,5,876546298,310,330,152,418
330,419,5,876546298,310,330,89,419
330,427,5,876546920,310,330,56,427
330,432,4,876546753,310,330,98,432
330,447,4,876546619,310,330,174,447
330,451,5,876547813,310,330,111,451
330,470,5,876546267,310,330,194,470
330,473,4,876544632,310,330,163,473
330,479,5,876546105,310,330,86,479
330,485,5,876546839,310,330,167,485
330,496,5,876546172,310,330,49,496
330,501,5,876546719,310,330,170,501
330,527,3,876546071,310,330,74,527
330,549,5,876547355,310,330,231,549
330,554,3,876547500,310,330,203,554
330,559,3,876547500,310,330,143,559
330,588,5,876546033,310,330,69,588
330,603,5,876545625,310,330,64,603
330,651,5,876547311,310,330,108,651
330,699,5,876547032,310,330,204,699
330,708,3,876545598,310,330,211,708
330,732,5,876547220,310,330,85,732
330,739,5,876545368,310,330,117,739
330,747,3,876546498,310,330,205,747
330,763,5,876544337,310,330,134,763
330,823,3,876544872,310,330,262,823
330,845,5,876544432,310,330,93,845
330,864,4,876544278,310,330,253,864
330,866,5,876544998,310,330,178,866
330,1016,3,876544480,310,330,145,1016
330,1028,4,876544953,310,330,137,1028
172,23,3,875537717,311,172,82,23
172,124,4,875537151,311,172,80,124
172,178,3,875538027,311,172,165,178
172,183,5,875538864,311,172,25,183
172,425,1,875536591,311,172,255,425
172,428,4,875537964,311,172,173,428
172,430,3,875537964,311,172,226,430
172,483,3,875538028,311,172,46,483
172,485,3,875538028,311,172,167,485
172,514,3,875537964,311,172,84,514
172,603,3,875538027,311,172,64,603
493,1,3,884130416,312,493,4,1
493,22,5,884131114,312,493,20,22
493,48,4,884130995,312,493,179,48
493,50,5,884131553,312,493,0,50
493,56,4,884130911,312,493,8,56
493,59,5,884132315,312,493,259,59
493,69,5,884130995,312,493,15,69
493,89,4,884130933,312,493,32,89
493,96,4,884130793,312,493,21,96
493,100,5,884130308,312,493,2,100
493,109,4,884130416,312,493,150,109
493,118,4,884132898,312,493,24,118
493,121,5,884131690,312,493,6,121
493,124,3,884130253,312,493,80,124
493,134,3,884132246,312,493,73,134
493,150,5,884130495,312,493,126,150
493,151,3,884130516,312,493,14,151
493,154,4,884131952,312,493,97,154
493,156,1,884130995,312,493,136,156
493,170,3,884131089,312,493,172,170
493,174,3,884131211,312,493,7,174
493,175,4,884131933,312,493,65,175
493,176,5,884132197,312,493,27,176
493,180,4,884130793,312,493,52,180
493,181,5,884130308,312,493,3,181
493,182,5,884130971,312,493,51,182
493,183,5,884132225,312,493,25,183
493,188,5,884131314,312,493,109,188
493,191,4,884132225,312,493,31,191
493,192,3,884132015,312,493,183,192
493,196,4,884130933,312,493,42,196
493,201,5,884131089,312,493,243,201
493,204,5,884130852,312,493,11,204
493,208,4,884131897,312,493,71,208
493,209,5,884130933,312,493,79,209
493,210,5,884131620,312,493,13,210
493,222,3,884130416,312,493,10,222
493,234,5,884132037,312,493,29,234
493,235,2,884130593,312,493,59,235
493,238,3,884131985,312,493,38,238
493,239,5,884131952,312,493,133,239
493,249,4,884132784,312,493,151,249
493,252,4,884130619,312,493,124,252
493,257,5,884130495,312,493,16,257
493,258,5,884129725,312,493,1,258
493,260,1,884129979,312,493,161,260
493,264,3,884129923,312,493,208,264
493,275,1,884131357,312,493,33,275
493,284,4,884130619,312,493,77,284
493,298,3,884130668,312,493,75,298
493,300,4,884129725,312,493,5,300
493,317,3,884132267,312,493,202,317
493,318,5,884132315,312,493,19,318
493,323,4,884129979,312,493,47,323
493,327,5,884129868,312,493,96,327
493,328,4,884129823,312,493,22,328
493,357,5,884130891,312,493,35,357
493,358,4,884129979,312,493,141,358
493,404,4,884132351,312,493,210,404
493,405,2,884130619,312,493,12,405
493,410,4,884132883,312,493,121,410
493,431,5,884132037,312,493,131,431
493,435,5,884132015,312,493,60,435
493,455,5,884131690,312,493,140,455
493,475,3,884130495,312,493,43,475
493,483,5,884131534,312,493,46,483
493,527,5,884132037,312,493,74,527
493,546,5,884131738,312,493,40,546
493,550,4,884132181,312,493,132,550
493,597,4,884131738,312,493,68,597
493,647,4,884131287,312,493,292,647
493,652,5,884131287,312,493,240,652
493,678,3,884129979,312,493,57,678
493,684,4,884132267,312,493,113,684
493,687,1,884130055,312,493,297,687
493,693,4,884132129,312,493,236,693
493,742,3,884130253,312,493,34,742
493,746,4,884131143,312,493,177,746
493,762,4,884130439,312,493,187,762
493,763,4,884130593,312,493,134,763
493,1016,4,884130550,312,493,145,1016
891,15,4,891638780,313,891,23,15
891,50,4,891638682,313,891,0,50
891,100,5,891638433,313,891,2,100
891,116,3,891639552,313,891,164,116
891,118,4,883490041,313,891,24,118
891,121,4,883490041,313,891,6,121
891,181,3,891638601,313,891,3,181
891,237,5,891638601,313,891,9,237
891,280,3,883489646,313,891,254,280
891,285,5,891638757,313,891,120,285
891,323,3,883489806,313,891,47,323
891,405,3,883489646,313,891,12,405
891,471,5,891639941,313,891,53,471
891,531,4,883430128,313,891,153,531
891,546,3,883489282,313,891,40,546
891,591,4,891639497,313,891,90,591
891,597,3,883489324,313,891,68,597
