708,125,4,877325601,325,708,44,125
708,150,4,892719246,325,708,126,150
708,151,4,892719211,325,708,14,151
708,181,5,877325279,325,708,3,181
708,222,5,892719172,325,708,10,222
708,225,2,892719172,325,708,193,225
708,237,5,892719144,325,708,9,237
708,255,5,877325601,325,708,101,255
708,258,5,892719007,325,708,1,258
708,268,3,892718876,325,708,39,268
708,276,2,877325905,325,708,18,276
708,280,4,877325316,325,708,254,280
708,283,1,892719363,325,708,91,283
708,284,5,892719340,325,708,77,284
708,289,4,892719062,325,708,37,289
708,299,1,892718964,325,708,284,299
708,300,4,892718939,325,708,5,300
708,319,5,892719062,325,708,114,319
708,322,3,892719062,325,708,58,322
708,326,4,892719007,325,708,95,326
708,328,3,892718964,325,708,22,328
708,358,2,892719007,325,708,141,358
708,405,4,877325881,325,708,12,405
708,471,4,877325455,325,708,53,471
708,473,1,877325656,325,708,163,473
708,546,3,877325601,325,708,40,546
708,597,2,877326345,325,708,68,597
708,628,3,892719246,325,708,112,628
708,678,2,892719007,325,708,57,678
708,685,3,877326158,325,708,127,685
708,687,2,892719062,325,708,297,687
708,690,4,892718919,325,708,129,690
708,713,4,877325316,325,708,287,713
708,742,1,892719385,325,708,34,742
708,756,2,877326062,325,708,157,756
708,762,5,877325838,325,708,187,762
708,763,4,877326158,325,708,134,763
708,845,5,892719269,325,708,93,845
708,864,3,892719172,325,708,253,864
708,866,5,892719143,325,708,178,866
708,871,1,892719101,325,708,279,871
708,873,5,892718965,325,708,268,873
708,926,3,877325523,325,708,212,926
708,930,3,892719363,325,708,270,930
708,1028,2,877326217,325,708,137,1028
708,1047,2,877325726,325,708,148,1047
477,15,4,875941863,326,477,23,15
477,49,5,875941155,326,477,264,49
477,66,5,875941763,326,477,118,66
477,88,5,875941085,326,477,61,88
477,90,4,875941275,326,477,223,90
477,237,4,875940451,326,477,9,237
477,255,5,875941763,326,477,101,255
477,275,5,875941763,326,477,33,275
477,280,4,875941022,326,477,254,280
477,289,5,875941793,326,477,37,289
477,451,5,875941763,326,477,111,451
477,546,4,875941972,326,477,40,546
477,709,5,875941763,326,477,200,709
477,724,4,875941086,326,477,278,724
477,732,4,875941111,326,477,85,732
477,739,4,875941191,326,477,117,739
477,756,4,875940755,326,477,157,756
477,781,4,875941191,326,477,258,781
477,815,5,875941763,326,477,192,815
850,8,5,883195055,327,850,55,8
850,15,5,883195256,327,850,23,15
850,22,5,883195527,327,850,20,22
850,28,5,883195214,327,850,30,28
850,50,5,883195143,327,850,0,50
850,56,1,883195034,327,850,8,56
850,69,5,883195456,327,850,15,69
850,88,5,883195479,327,850,61,88
850,96,4,883195236,327,850,21,96
850,121,5,883195055,327,850,6,121
850,162,3,883195301,327,850,195,162
850,174,5,883195419,327,850,7,174
850,181,5,883195419,327,850,3,181
850,196,3,883194792,327,850,42,196
850,202,4,883194737,327,850,28,202
850,204,5,883194859,327,850,11,204
850,208,5,883194973,327,850,71,208
850,210,5,883195301,327,850,13,210
850,300,5,883194367,327,850,5,300
850,318,5,883194737,327,850,19,318
850,385,5,883195099,327,850,66,385
850,419,5,883195394,327,850,89,419
850,435,4,883194859,327,850,60,435
850,480,5,883194810,327,850,87,480
850,485,5,883195168,327,850,167,485
850,496,5,883195079,327,850,49,496
850,566,5,883195256,327,850,88,566
850,659,4,883194709,327,850,186,659
850,663,2,883194768,327,850,185,663
850,742,5,883195214,327,850,34,742
54,1,4,880931595,328,54,4,1
54,50,5,880931687,328,54,0,50
54,100,5,880931595,328,54,2,100
54,106,3,880937882,328,54,288,106
54,118,4,880937813,328,54,24,118
54,121,4,880936669,328,54,6,121
54,151,2,880936670,328,54,14,151
54,181,5,880931358,328,54,3,181
54,237,4,880935028,328,54,9,237
54,240,4,880936500,328,54,128,240
54,252,3,880937630,328,54,124,252
54,255,3,882153415,328,54,101,255
54,257,4,880937311,328,54,16,257
54,258,4,880928745,328,54,1,258
54,260,4,880930146,328,54,161,260
54,268,5,883963510,328,54,39,268
54,276,5,880931595,328,54,18,276
54,291,1,891898613,328,54,162,291
54,295,3,880936905,328,54,276,295
54,298,4,892681300,328,54,75,298
54,325,3,880930146,328,54,156,325
54,327,5,880928893,328,54,96,327
54,328,4,880928957,328,54,22,328
54,405,4,880934806,328,54,12,405
54,471,4,880937399,328,54,53,471
54,475,5,880937251,328,54,43,475
54,546,3,880937583,328,54,40,546
54,597,2,880934806,328,54,68,597
54,685,3,880935504,328,54,127,685
54,742,5,880934806,328,54,34,742
54,820,3,880937992,328,54,228,820
54,823,2,880938088,328,54,262,823
54,871,5,880938547,328,54,279,871
54,930,1,880937813,328,54,270,930
54,1012,2,880936669,328,54,215,1012
54,1016,4,890609001,328,54,145,1016
820,258,3,887954853,329,820,1,258
820,264,3,887955180,329,820,208,264
820,289,2,887955020,329,820,37,289
820,324,3,887955020,329,820,166,324
820,328,2,887955079,329,820,22,328
820,358,1,887954972,329,820,141,358
378,1,4,880044251,330,378,4,1
378,4,3,880045612,330,378,63,4
378,5,3,880332609,330,378,249,5
378,8,4,880045722,330,378,55,8
378,9,5,880044419,330,378,17,9
378,10,3,880044454,330,378,242,10
378,13,3,880044609,330,378,81,13
378,15,4,880044312,330,378,23,15
378,21,3,880044944,330,378,257,21
378,22,5,880045520,330,378,20,22
378,28,4,880045989,330,378,30,28
378,29,3,880332949,330,378,188,29
378,31,4,880045652,330,378,130,31
378,42,4,880046256,330,378,135,42
378,44,3,880055037,330,378,271,44
378,47,4,880055984,330,378,149,47
378,48,5,880056701,330,378,179,48
378,49,3,880332480,330,378,264,49
378,50,4,880045145,330,378,0,50
378,51,3,880333195,330,378,265,51
378,53,3,880333695,330,378,154,53
378,54,4,880056976,330,378,198,54
378,56,4,880045760,330,378,8,56
378,58,4,880046408,330,378,94,58
378,59,4,880046475,330,378,259,59
378,62,4,880333851,330,378,158,62
378,66,3,880056632,330,378,118,66
378,67,2,880332563,330,378,201,67
378,69,3,880046069,330,378,15,69
378,70,4,882642831,330,378,41,70
378,73,3,880056667,330,378,155,73
378,83,4,880045989,330,378,92,83
378,88,4,880046408,330,378,61,88
378,89,4,880046363,330,378,32,89
378,96,4,880055740,330,378,21,96
378,99,4,880045791,330,378,100,99
378,100,4,880044198,330,378,2,100
378,106,2,880334241,330,378,288,106
378,118,4,880044879,330,378,24,118
378,121,4,880044763,330,378,6,121
378,125,2,880044609,330,378,44,125
378,133,5,889665232,330,378,102,133
378,135,2,880046362,330,378,36,135
378,141,3,880055565,330,378,286,141
378,144,4,880046100,330,378,45,144
378,151,3,880044385,330,378,14,151
378,155,4,880333918,330,378,216,155
378,155,4,880333918,330,378,217,155
378,157,3,880056104,330,378,159,157
378,159,3,880056887,330,378,206,159
378,160,2,880332998,330,378,295,160
378,161,4,880056034,330,378,54,161
378,162,4,880046332,330,378,195,162
378,174,4,880045651,330,378,7,174
378,175,4,880055706,330,378,65,175
378,176,4,880046362,330,378,27,176
378,180,3,880045822,330,378,52,180
378,181,4,880045167,330,378,3,181
378,182,4,880055239,330,378,51,182
378,183,4,880331829,330,378,25,183
378,191,5,880046229,330,378,31,191
378,196,4,880046306,330,378,42,196
378,202,3,880046229,330,378,28,202
378,203,4,880055239,330,378,83,203
378,204,4,880056826,330,378,11,204
378,210,4,880057137,330,378,13,210
378,215,4,880055336,330,378,62,215
378,216,4,880055268,330,378,26,216
378,217,3,880332683,330,378,176,217
378,218,3,880056491,330,378,104,218
378,222,3,882712421,330,378,10,222
378,225,3,880045006,330,378,193,225
378,226,3,880332831,330,378,115,226
378,227,3,880332857,330,378,122,227
378,230,3,880055984,330,378,72,230
378,231,3,880333327,330,378,142,231
378,234,4,880045652,330,378,29,234
378,235,4,880045006,330,378,59,235
378,237,4,880044697,330,378,9,237
378,238,3,880046161,330,378,38,238
378,239,3,880055148,330,378,133,239
378,248,3,883835834,330,378,123,248
378,252,4,880045288,330,378,124,252
378,255,4,882642831,330,378,101,255
378,257,4,880045207,330,378,16,257
378,258,4,882712421,330,378,1,258
378,275,5,880044312,330,378,33,275
378,276,4,880044198,330,378,18,276
378,277,4,880044609,330,378,289,277
378,280,2,880044489,330,378,254,280
378,283,4,880044532,330,378,91,283
378,284,3,880044835,330,378,77,284
378,285,4,880044312,330,378,120,285
378,287,2,880044802,330,378,274,287
378,289,5,889665232,330,378,37,289
378,292,3,882136243,330,378,190,292
378,295,3,886614274,330,378,276,295
378,298,3,883835761,330,378,75,298
378,300,4,889665232,330,378,5,300
378,317,5,880056195,330,378,202,317
378,318,5,880045823,330,378,19,318
378,319,3,884530934,330,378,114,319
378,323,3,890572396,330,378,47,323
378,326,3,892382865,330,378,95,326
378,328,3,892382903,330,378,22,328
378,367,3,880055002,330,378,110,367
378,380,3,880333695,330,378,184,380
378,381,4,882642831,330,378,213,381
378,385,4,880056761,330,378,66,385
378,386,3,880332643,330,378,247,386
378,393,3,880057018,330,378,78,393
378,403,4,880046408,330,378,70,403
378,404,4,880056034,330,378,210,404
378,405,3,880044489,330,378,12,405
378,410,3,882022445,330,378,121,410
378,418,3,880331938,330,378,152,418
378,419,4,880332643,330,378,89,419
378,420,4,880056701,330,378,266,420
378,428,3,880055101,330,378,173,428
378,432,4,880331938,330,378,98,432
378,433,4,880045652,330,378,106,433
378,433,4,880045652,330,378,107,433
378,435,4,889665232,330,378,60,435
378,447,4,880056888,330,378,174,447
378,449,3,880333195,330,378,181,449
378,451,4,880055597,330,378,111,451
378,458,4,880044697,330,378,238,458
378,470,3,880056104,330,378,194,470
378,471,3,880057018,330,378,53,471
378,473,3,880906178,330,378,163,473
378,479,4,880055564,330,378,86,479
378,485,4,880055921,330,378,167,485
378,496,3,880045935,330,378,49,496
378,501,4,880055454,330,378,170,501
378,509,4,880055672,330,378,175,509
378,517,3,880056384,330,378,234,517
378,527,4,880054954,330,378,74,527
378,531,4,880045520,330,378,153,531
378,546,2,880318158,330,378,40,546
378,549,3,880056701,330,378,231,549
378,550,2,880332949,330,378,132,550
378,554,3,880333540,330,378,203,554
378,559,4,880056735,330,378,143,559
378,566,3,880045856,330,378,88,566
378,576,3,880333027,330,378,227,576
378,588,5,880318415,330,378,69,588
378,591,4,880044385,330,378,90,591
378,597,3,880044763,330,378,68,597
378,636,3,880055186,330,378,235,636
378,651,4,880045681,330,378,108,651
378,655,4,880045553,330,378,50,655
378,663,3,880046437,330,378,185,663
378,665,2,880333261,330,378,214,665
378,684,3,880332643,330,378,113,684
378,693,4,880046022,330,378,236,693
378,696,3,880045044,330,378,273,696
378,699,4,880055564,330,378,204,699
378,707,3,880046475,330,378,293,707
378,708,4,880055949,330,378,211,708
378,709,4,880055921,330,378,200,709
378,715,4,889665232,330,378,248,715
378,720,2,880056798,330,378,251,720
378,724,3,880055520,330,378,278,724
378,732,4,880056034,330,378,85,732
378,735,4,880046229,330,378,144,735
378,736,4,889665232,330,378,275,736
378,739,4,880333239,330,378,117,739
378,742,4,880044697,330,378,34,742
378,744,3,880044609,330,378,233,744
378,747,3,880055597,330,378,205,747
378,755,3,880056073,330,378,222,755
378,756,3,880057088,330,378,157,756
378,762,3,880044879,330,378,187,762
378,792,4,880046475,330,378,252,792
378,845,3,880044419,330,378,93,845
378,866,2,880044726,330,378,178,866
378,924,3,880331938,330,378,256,924
378,926,1,880318158,330,378,212,926
378,930,2,880044906,330,378,270,930
378,949,3,880056318,330,378,290,949
378,1028,2,880044726,330,378,137,1028
378,1047,2,880044726,330,378,148,1047
378,1048,2,880333851,330,378,285,1048
378,1074,3,880332802,330,378,277,1074
378,1101,3,880055983,330,378,282,1101
696,9,5,886404617,331,696,17,9
696,124,5,886404617,331,696,80,124
696,178,4,886404542,331,696,165,178
696,234,4,886404617,331,696,29,234
696,285,4,886404617,331,696,120,285
696,327,4,886404144,331,696,96,327
696,427,5,886404542,331,696,56,427
696,523,5,886404542,331,696,116,523
11,8,4,891904949,332,11,55,8
11,9,5,891902970,332,11,17,9
11,15,5,891903067,332,11,23,15
11,22,4,891904241,332,11,20,22
11,28,5,891904241,332,11,30,28
11,29,3,891904805,332,11,188,29
11,39,3,891905824,332,11,246,39
11,42,3,891905058,332,11,135,42
11,47,4,891904551,332,11,149,47
11,51,4,891906439,332,11,265,51
11,54,3,891905936,332,11,198,54
11,56,4,891904949,332,11,8,56
11,58,3,891904596,332,11,94,58
11,69,3,891904270,332,11,15,69
11,70,4,891904573,332,11,41,70
11,83,5,891904335,332,11,92,83
11,88,3,891905003,332,11,61,88
11,90,2,891905298,332,11,223,90
11,100,4,891902718,332,11,2,100
11,109,3,891903836,332,11,150,109
11,121,3,891902745,332,11,6,121
11,125,4,891903108,332,11,44,125
11,135,4,891904335,332,11,36,135
11,175,3,891904551,332,11,65,175
11,176,3,891905783,332,11,27,176
11,180,2,891904335,332,11,52,180
11,185,4,891905783,332,11,48,185
11,190,3,891904174,332,11,168,190
11,191,4,891904270,332,11,31,191
11,196,5,891904270,332,11,42,196
11,203,4,891905856,332,11,83,203
11,204,3,891904920,332,11,11,204
11,208,4,891905032,332,11,71,208
11,211,3,891905003,332,11,67,211
11,215,3,891904389,332,11,62,215
11,216,3,891904949,332,11,26,216
11,222,3,891902718,332,11,10,222
11,227,3,891905896,332,11,122,227
11,229,4,891905878,332,11,105,229
11,230,4,891905783,332,11,72,230
11,237,4,891903005,332,11,9,237
11,238,3,891905032,332,11,38,238
11,239,4,891904617,332,11,133,239
11,258,5,891901696,332,11,1,258
11,259,3,891902270,332,11,119,259
11,260,1,891902426,332,11,161,260
11,268,5,891901652,332,11,39,268
11,277,5,891903226,332,11,289,277
11,290,3,891903877,332,11,220,290
11,291,4,891902815,332,11,162,291
11,300,3,891902092,332,11,5,300
11,317,4,891904174,332,11,202,317
11,318,5,891904194,332,11,19,318
11,324,1,891902222,332,11,166,324
11,357,5,891904241,332,11,35,357
11,367,3,891905058,332,11,110,367
11,386,3,891905279,332,11,247,386
11,393,4,891905222,332,11,78,393
11,405,3,891904016,332,11,12,405
11,425,4,891904300,332,11,255,425
11,427,4,891904300,332,11,56,427
11,428,4,891905032,332,11,173,428
11,430,3,891905032,332,11,226,430
11,431,2,891905896,332,11,131,431
11,433,4,891905003,332,11,106,433
11,433,4,891905003,332,11,107,433
11,435,4,891904968,332,11,60,435
11,449,3,891906327,332,11,181,449
11,451,2,891905003,332,11,111,451
11,455,3,891903862,332,11,140,455
11,504,3,891905856,332,11,171,504
11,517,2,891905222,332,11,234,517
11,526,3,891904859,332,11,169,526
11,527,4,891904335,332,11,74,527
11,549,4,891904617,332,11,231,549
11,558,3,891904214,332,11,291,558
11,597,2,891904037,332,11,68,597
11,603,4,891905783,332,11,64,603
11,652,4,891905003,332,11,240,652
11,654,3,891905856,332,11,139,654
11,659,5,891904920,332,11,186,659
11,662,3,891904300,332,11,261,662
11,663,4,891905032,332,11,185,663
11,690,4,891901716,332,11,129,690
11,699,4,891904389,332,11,204,699
11,707,5,891906389,332,11,293,707
11,713,5,891903024,332,11,287,713
11,715,3,891904764,332,11,248,715
11,720,1,891904717,332,11,251,720
11,724,3,891904551,332,11,278,724
11,732,3,891904596,332,11,85,732
11,735,3,891904300,332,11,144,735
11,736,4,891906411,332,11,275,736
11,739,3,891906411,332,11,117,739
11,742,3,891902815,332,11,34,742
11,744,4,891903005,332,11,233,744
11,746,4,891905032,332,11,177,746
11,747,3,891906426,332,11,205,747
23,1,5,874784615,333,23,4,1
23,8,4,874785474,333,23,55,8
23,13,4,874784497,333,23,81,13
23,19,4,874784466,333,23,294,19
23,28,3,874786793,333,23,30,28
23,32,3,874785809,333,23,263,32
23,50,4,874784440,333,23,0,50
23,56,4,874785233,333,23,8,56
23,59,4,874785526,333,23,259,59
23,62,3,874786880,333,23,158,62
23,70,2,874786513,333,23,41,70
23,73,3,874787016,333,23,155,73
23,83,4,874785926,333,23,92,83
23,88,3,874787410,333,23,61,88
23,89,5,874785582,333,23,32,89
23,90,2,874787370,333,23,223,90
23,96,4,874785551,333,23,21,96
23,99,4,874786098,333,23,100,99
23,100,5,874784557,333,23,2,100
23,109,3,874784466,333,23,150,109
23,116,5,874784466,333,23,164,116
23,124,5,874784440,333,23,80,124
23,131,4,884550021,333,23,224,131
23,133,4,874786220,333,23,102,133
23,134,4,874786098,333,23,73,134
23,144,3,874785926,333,23,45,144
23,151,3,874784668,333,23,14,151
23,154,3,874785552,333,23,97,154
23,155,3,874787059,333,23,216,155
23,155,3,874787059,333,23,217,155
23,156,3,877817091,333,23,136,156
23,161,2,874787017,333,23,54,161
23,162,3,874786950,333,23,195,162
23,170,4,874785348,333,23,172,170
23,174,4,874785652,333,23,7,174
23,175,5,874785526,333,23,65,175
23,176,3,874785843,333,23,27,176
23,181,4,874784337,333,23,3,181
23,183,3,874785728,333,23,25,183
23,185,4,874785756,333,23,48,185
23,188,3,877817151,333,23,109,188
23,191,3,877817113,333,23,31,191
23,196,2,874786926,333,23,42,196
23,202,3,874785165,333,23,28,202
23,203,4,874786746,333,23,83,203
23,204,3,874786122,333,23,11,204
23,209,5,874785843,333,23,79,209
23,211,4,874786512,333,23,67,211
23,214,3,874785701,333,23,189,214
23,215,2,874787116,333,23,62,215
23,216,4,874787204,333,23,26,216
23,217,2,874787144,333,23,176,217
23,222,4,876785704,333,23,10,222
23,227,3,874787738,333,23,122,227
23,229,3,874787162,333,23,105,229
23,230,4,874785809,333,23,72,230
23,234,2,874785624,333,23,29,234
23,235,1,874784712,333,23,59,235
23,238,5,874785526,333,23,38,238
23,257,3,890276940,333,23,16,257
23,258,5,876785704,333,23,1,258
23,275,5,874785474,333,23,33,275
23,283,4,874784575,333,23,91,283
23,323,2,874784266,333,23,47,323
23,357,3,874785233,333,23,35,357
23,367,4,874785957,333,23,110,367
23,380,5,874787774,333,23,184,380
23,381,4,874787350,333,23,213,381
23,385,4,874786462,333,23,66,385
23,386,4,874789001,333,23,247,386
23,404,4,874787860,333,23,210,404
23,405,4,874784638,333,23,12,405
23,418,4,874786037,333,23,152,418
23,419,3,874787204,333,23,89,419
23,421,5,874786770,333,23,196,421
23,427,5,874789279,333,23,56,427
23,432,4,884550048,333,23,98,432
23,433,5,874785233,333,23,106,433
23,433,5,874785233,333,23,107,433
23,449,2,874787083,333,23,181,449
23,451,2,874787256,333,23,111,451
23,472,2,874784972,333,23,125,472
23,479,5,874785728,333,23,86,479
23,483,4,884550048,333,23,46,483
23,504,4,874785624,333,23,171,504
23,511,5,874786770,333,23,99,511
23,518,5,874785194,333,23,244,518
23,526,3,874787116,333,23,169,526
23,527,4,874785926,333,23,74,527
23,546,3,874784668,333,23,40,546
23,549,3,874788290,333,23,231,549
23,588,4,884550021,333,23,69,588
23,597,3,874785024,333,23,68,597
23,603,4,874785448,333,23,64,603
23,652,4,874785926,333,23,240,652
23,655,3,874787330,333,23,50,655
23,662,3,874788045,333,23,261,662
23,713,4,874784337,333,23,287,713
23,739,2,874787861,333,23,117,739
23,747,3,874786903,333,23,205,747
566,8,4,881650690,334,566,55,8
566,15,3,881650030,334,566,23,15
566,22,3,881649358,334,566,20,22
566,23,4,881650405,334,566,82,23
