929,480,3,879639969,286,929,87,480
929,483,4,879640036,286,929,46,483
929,496,3,879640256,286,929,49,496
929,517,5,879640329,286,929,234,517
929,654,3,879640290,286,929,139,654
448,258,4,891887440,287,448,1,258
448,268,3,891888367,287,448,39,268
448,292,4,891888178,287,448,190,292
448,303,4,891887161,287,448,147,303
448,319,5,891888099,287,448,114,319
448,327,2,891888367,287,448,96,327
537,1,2,886029889,288,537,4,1
537,3,2,886030317,288,537,237,3
537,4,2,886031634,288,537,63,4
537,10,4,886030109,288,537,242,10
537,13,4,886029806,288,537,81,13
537,15,3,886030051,288,537,23,15
537,19,4,886030051,288,537,294,19
537,22,2,886030767,288,537,20,22
537,23,4,886030738,288,537,82,23
537,28,3,886031438,288,537,30,28
537,32,3,886031178,288,537,263,32
537,39,2,886031407,288,537,246,39
537,42,3,886030622,288,537,135,42
537,44,3,886031886,288,537,271,44
537,45,3,886031786,288,537,269,45
537,47,4,886030768,288,537,149,47
537,48,4,886030805,288,537,179,48
537,50,4,886030805,288,537,0,50
537,53,2,886032029,288,537,154,53
537,56,5,886030652,288,537,8,56
537,58,4,886031719,288,537,94,58
537,59,3,886031178,288,537,259,59
537,69,2,886031178,288,537,15,69
537,70,4,886031786,288,537,41,70
537,83,4,886030891,288,537,92,83
537,88,2,886032204,288,537,61,88
537,89,4,886030862,288,537,32,89
537,90,1,886032029,288,537,223,90
537,92,3,886031678,288,537,199,92
537,93,3,886030077,288,537,191,93
537,96,3,886031576,288,537,21,96
537,99,2,886031375,288,537,100,99
537,100,4,886029692,288,537,2,100
537,101,2,886031860,288,537,283,101
537,109,1,886030051,288,537,150,109
537,116,3,886029841,288,537,164,116
537,121,1,886030380,288,537,6,121
537,124,4,886029806,288,537,80,124
537,131,4,886031407,288,537,224,131
537,133,4,886030707,288,537,102,133
537,134,5,886030862,288,537,73,134
537,135,5,886031149,288,537,36,135
537,136,4,886030583,288,537,197,136
537,137,4,886029841,288,537,103,137
537,141,3,886032183,288,537,286,141
537,150,3,886029974,288,537,126,150
537,151,2,886030177,288,537,14,151
537,170,3,886031211,288,537,172,170
537,174,3,886030622,288,537,7,174
537,175,4,886030966,288,537,65,175
537,176,2,886031606,288,537,27,176
537,178,4,886030767,288,537,165,178
537,180,4,886031342,288,537,52,180
537,181,2,886031437,288,537,3,181
537,182,4,886030862,288,537,51,182
537,183,3,886031407,288,537,25,183
537,184,3,886032246,288,537,182,184
537,185,4,886030805,288,537,48,185
537,188,4,886030891,288,537,109,188
537,190,4,886030552,288,537,168,190
537,191,4,886030862,288,537,31,191
537,192,4,886031473,288,537,183,192
537,196,3,886030831,288,537,42,196
537,198,2,886030652,288,537,160,198
537,201,3,886031831,288,537,243,201
537,202,3,886031540,288,537,28,202
537,203,4,886031437,288,537,83,203
537,204,3,886031786,288,537,11,204
537,205,5,886031297,288,537,146,205
537,208,4,886031297,288,537,71,208
537,209,4,886030966,288,537,79,209
537,210,3,886031912,288,537,13,210
537,211,4,886030831,288,537,67,211
537,215,3,886031342,288,537,62,215
537,216,3,886031540,288,537,26,216
537,221,3,886029841,288,537,281,221
537,222,2,886029974,288,537,10,222
537,226,2,886032000,288,537,115,226
537,230,2,886031860,288,537,72,230
537,231,3,886032246,288,537,142,231
537,234,3,886031211,288,537,29,234
537,235,1,886030317,288,537,59,235
537,237,3,886030011,288,537,9,237
537,238,4,886030966,288,537,38,238
537,239,2,886031933,288,537,133,239
537,242,3,886028498,288,537,180,242
537,258,4,886029286,288,537,1,258
537,259,1,886029116,288,537,119,259
537,268,4,886028647,288,537,39,268
537,275,4,886029806,288,537,33,275
537,276,4,886029806,288,537,18,276
537,277,2,886029973,288,537,289,277
537,283,4,886029889,288,537,91,283
537,284,3,886030347,288,537,77,284
537,285,4,886029806,288,537,120,285
537,289,1,886029153,288,537,37,289
537,290,2,886030254,288,537,220,290
537,291,2,886030235,288,537,162,291
537,292,2,886029116,288,537,190,292
537,299,2,886028791,288,537,284,299
537,300,1,886028446,288,537,5,300
537,303,4,886028706,288,537,147,303
537,306,3,886028604,288,537,221,306
537,317,3,886031786,288,537,202,317
537,318,4,886030707,288,537,19,318
537,319,4,886028604,288,537,114,319
537,322,1,886029153,288,537,58,322
537,323,1,886029211,288,537,47,323
537,325,1,886029153,288,537,156,325
537,327,2,886028730,288,537,96,327
537,328,2,886029083,288,537,22,328
537,357,4,886030707,288,537,35,357
537,378,2,886032154,288,537,209,378
537,380,2,886032154,288,537,184,380
537,381,3,886031678,288,537,213,381
537,385,2,886032098,288,537,66,385
537,404,3,886031720,288,537,210,404
537,405,2,886030381,288,537,12,405
537,419,2,886031342,288,537,89,419
537,421,2,886030863,288,537,196,421
537,425,3,886031297,288,537,255,425
537,427,4,886030831,288,537,56,427
537,428,4,886031506,288,537,173,428
537,430,3,886031297,288,537,226,430
537,431,4,886031678,288,537,131,431
537,433,4,886031634,288,537,106,433
537,433,4,886031634,288,537,107,433
537,435,3,886031933,288,537,60,435
537,447,3,886031752,288,537,174,447
537,455,1,886030317,288,537,140,455
537,458,3,886030176,288,537,238,458
537,470,2,886032029,288,537,194,470
537,471,3,886030012,288,537,53,471
537,472,2,886030415,288,537,125,472
537,474,5,886030805,288,537,76,474
537,475,4,886029727,288,537,43,475
537,479,4,886030938,288,537,86,479
537,480,4,886030622,288,537,87,480
537,483,4,886030583,288,537,46,483
537,485,3,886031576,288,537,167,485
537,496,4,886030831,288,537,49,496
537,501,3,886032000,288,537,170,501
537,504,3,886030652,288,537,171,504
537,506,3,886031860,288,537,239,506
537,509,4,886031540,288,537,175,509
537,511,5,886030652,288,537,99,511
537,514,4,886030583,288,537,84,514
537,517,4,886031341,288,537,234,517
537,518,4,886031105,288,537,244,518
537,523,3,886030682,288,537,116,523
537,526,3,886031720,288,537,169,526
537,527,4,886031860,288,537,74,527
537,549,2,886031965,288,537,231,549
537,550,2,886032246,288,537,132,550
537,558,4,886030584,288,537,291,558
537,566,2,886032183,288,537,88,566
537,588,1,886031473,288,537,69,588
537,591,3,886030051,288,537,90,591
537,603,4,886030622,288,537,64,603
537,604,3,886031211,288,537,267,604
537,628,2,886030177,288,537,112,628
537,647,4,886030891,288,537,292,647
537,651,3,886030862,288,537,108,651
537,652,3,886031074,288,537,240,652
537,654,3,886031506,288,537,139,654
537,655,3,886030831,288,537,50,655
537,661,4,886031149,288,537,245,661
537,663,3,886031540,288,537,185,663
537,673,3,886031505,288,537,250,673
537,678,1,886029181,288,537,57,678
537,684,3,886030738,288,537,113,684
537,687,1,886029526,288,537,297,687
537,690,2,886028604,288,537,129,690
537,693,4,886031786,288,537,236,693
537,699,4,886031149,288,537,204,699
537,707,4,886031576,288,537,293,707
537,708,3,886031860,288,537,211,708
537,709,4,886031342,288,537,200,709
537,713,3,886030177,288,537,287,713
537,715,4,886032029,288,537,248,715
537,724,3,886031886,288,537,278,724
537,732,3,886031912,288,537,85,732
537,735,3,886031576,288,537,144,735
537,736,3,886031634,288,537,275,736
537,739,1,886032154,288,537,117,739
537,744,3,886030380,288,537,233,744
537,746,3,886031149,288,537,177,746
537,762,3,886030051,288,537,187,762
537,792,3,886030805,288,537,252,792
537,845,2,886030078,288,537,93,845
537,873,2,886029211,288,537,268,873
537,924,3,886030254,288,537,256,924
537,1011,3,886030416,288,537,229,1011
537,1048,2,886030381,288,537,285,1048
537,1101,3,886031720,288,537,282,1101
40,242,4,889041330,289,40,180,242
40,258,3,889041981,289,40,1,258
40,259,2,889041643,289,40,119,259
40,268,4,889041430,289,40,39,268
40,300,3,889041523,289,40,5,300
40,303,4,889041283,289,40,147,303
40,328,3,889041595,289,40,22,328
40,358,3,889041741,289,40,141,358
708,1,5,877325375,290,708,4,1
708,9,1,877325135,290,708,17,9
708,15,3,877325404,290,708,23,15
708,21,1,877325316,290,708,257,21
708,50,5,877325186,290,708,0,50
708,118,5,877325545,290,708,24,118
708,121,3,877325349,290,708,6,121
708,125,4,877325601,290,708,44,125
708,150,4,892719246,290,708,126,150
708,151,4,892719211,290,708,14,151
708,181,5,877325279,290,708,3,181
708,222,5,892719172,290,708,10,222
708,225,2,892719172,290,708,193,225
708,237,5,892719144,290,708,9,237
708,255,5,877325601,290,708,101,255
708,258,5,892719007,290,708,1,258
708,268,3,892718876,290,708,39,268
708,276,2,877325905,290,708,18,276
708,280,4,877325316,290,708,254,280
708,283,1,892719363,290,708,91,283
708,284,5,892719340,290,708,77,284
708,289,4,892719062,290,708,37,289
708,299,1,892718964,290,708,284,299
708,300,4,892718939,290,708,5,300
708,319,5,892719062,290,708,114,319
708,322,3,892719062,290,708,58,322
708,326,4,892719007,290,708,95,326
708,328,3,892718964,290,708,22,328
708,358,2,892719007,290,708,141,358
708,405,4,877325881,290,708,12,405
708,471,4,877325455,290,708,53,471
708,473,1,877325656,290,708,163,473
708,546,3,877325601,290,708,40,546
708,597,2,877326345,290,708,68,597
708,628,3,892719246,290,708,112,628
708,678,2,892719007,290,708,57,678
708,685,3,877326158,290,708,127,685
708,687,2,892719062,290,708,297,687
708,690,4,892718919,290,708,129,690
708,713,4,877325316,290,708,287,713
708,742,1,892719385,290,708,34,742
708,756,2,877326062,290,708,157,756
708,762,5,877325838,290,708,187,762
708,763,4,877326158,290,708,134,763
708,845,5,892719269,290,708,93,845
708,864,3,892719172,290,708,253,864
708,866,5,892719143,290,708,178,866
708,871,1,892719101,290,708,279,871
708,873,5,892718965,290,708,268,873
708,926,3,877325523,290,708,212,926
708,930,3,892719363,290,708,270,930
708,1028,2,877326217,290,708,137,1028
708,1047,2,877325726,290,708,148,1047
911,21,4,892840144,291,911,257,21
911,83,4,892839784,291,911,92,83
911,89,4,892838405,291,911,32,89
911,93,4,892839784,291,911,191,93
911,99,3,892840889,291,911,100,99
911,134,4,892838823,291,911,73,134
911,151,5,892840916,291,911,14,151
911,154,4,892839492,291,911,97,154
911,174,4,892838577,291,911,7,174
911,176,4,892841255,291,911,27,176
911,183,4,892839492,291,911,25,183
911,185,5,892841255,291,911,48,185
911,190,5,892838864,291,911,168,190
911,191,5,892838676,291,911,31,191
911,203,4,892841196,291,911,83,203
911,204,4,892839930,291,911,11,204
911,205,3,892839454,291,911,146,205
911,208,4,892839970,291,911,71,208
911,209,5,892839784,291,911,79,209
911,210,3,892839745,291,911,13,210
911,211,3,892839418,291,911,67,211
911,215,3,892839140,291,911,62,215
911,216,4,892839929,291,911,26,216
911,238,2,892839970,291,911,38,238
911,240,1,892840297,291,911,128,240
911,357,4,892838954,291,911,35,357
911,381,5,892839846,291,911,213,381
911,404,3,892840950,291,911,210,404
911,419,5,892840916,291,911,89,419
911,420,4,892840950,291,911,266,420
911,427,3,892838538,291,911,56,427
911,428,4,892839929,291,911,173,428
911,431,4,892842368,291,911,131,431
911,432,3,892839551,291,911,98,432
911,435,5,892839993,291,911,60,435
911,451,2,892840253,291,911,111,451
911,473,3,892840996,291,911,163,473
911,474,5,892838637,291,911,76,474
911,479,5,892838787,291,911,86,479
911,480,4,892838823,291,911,87,480
911,483,3,892838637,291,911,46,483
911,485,3,892839454,291,911,167,485
911,496,3,892838954,291,911,49,496
911,501,3,892840916,291,911,170,501
911,506,3,892839518,291,911,239,506
911,514,3,892839454,291,911,84,514
911,588,4,892840837,291,911,69,588
911,603,5,892838864,291,911,64,603
911,647,4,892839140,291,911,292,647
911,655,5,892839719,291,911,50,655
911,659,3,892838677,291,911,186,659
911,709,5,892839846,291,911,200,709
911,1039,4,892838357,291,911,241,1039
882,1,5,879864558,292,882,4,1
882,4,4,879868118,292,882,63,4
882,8,5,879864789,292,882,55,8
882,15,5,879862141,292,882,23,15
882,21,2,879863909,292,882,257,21
882,28,5,879867508,292,882,30,28
882,33,2,879868197,292,882,219,33
882,50,5,879867694,292,882,0,50
882,56,4,879865307,292,882,8,56
882,66,4,879867980,292,882,118,66
882,69,5,879864917,292,882,15,69
882,70,3,879876573,292,882,41,70
882,89,5,879867508,292,882,32,89
882,96,4,879878140,292,882,21,96
882,99,5,879878486,292,882,100,99
882,101,3,879879807,292,882,283,101
882,105,3,879863735,292,882,280,105
882,118,4,879863031,292,882,24,118
882,121,4,879861739,292,882,6,121
882,131,4,879876573,292,882,224,131
882,133,5,879867263,292,882,102,133
882,135,5,879876806,292,882,36,135
882,151,5,879862327,292,882,14,151
882,174,5,879864697,292,882,7,174
882,176,4,879867980,292,882,27,176
882,180,4,879865307,292,882,52,180
882,181,5,879867430,292,882,3,181
882,183,4,879864789,292,882,25,183
882,185,5,879877245,292,882,48,185
882,191,5,879867694,292,882,31,191
882,196,4,879867263,292,882,42,196
882,202,4,879876806,292,882,28,202
882,203,4,879867508,292,882,83,203
882,204,5,879864697,292,882,11,204
882,205,5,879865307,292,882,146,205
882,208,5,879868197,292,882,71,208
882,210,4,879867568,292,882,13,210
882,211,4,879867431,292,882,67,211
882,215,5,879867816,292,882,62,215
882,216,4,879867508,292,882,26,216
882,222,5,879861562,292,882,10,222
882,225,5,879862865,292,882,193,225
882,227,4,879879868,292,882,122,227
882,230,5,879867508,292,882,72,230
882,235,3,879863560,292,882,59,235
882,237,5,879862327,292,882,9,237
882,258,3,879860936,292,882,1,258
882,275,5,879861678,292,882,33,275
882,284,3,879862865,292,882,77,284
882,290,4,879862217,292,882,220,290
882,291,4,879862936,292,882,162,291
882,357,4,879864917,292,882,35,357
882,378,5,879868198,292,882,209,378
882,380,5,879868197,292,882,184,380
882,393,4,879880132,292,882,78,393
882,405,4,879861939,292,882,12,405
882,419,5,879864917,292,882,89,419
882,420,5,879879807,292,882,266,420
882,427,5,879877026,292,882,56,427
882,432,5,879865307,292,882,98,432
882,455,3,879862652,292,882,140,455
882,470,4,879867816,292,882,194,470
882,471,4,879861562,292,882,53,471
882,473,3,879862936,292,882,163,473
882,496,5,879866320,292,882,49,496
882,501,5,879879807,292,882,170,501
882,526,4,879864642,292,882,169,526
882,546,2,879863031,292,882,40,546
882,559,3,879876806,292,882,143,559
882,566,4,879876806,292,882,88,566
882,588,4,879867430,292,882,69,588
882,597,4,879863106,292,882,68,597
882,662,3,879879807,292,882,261,662
882,684,3,879877026,292,882,113,684
882,739,4,879880131,292,882,117,739
882,746,4,879865163,292,882,177,746
882,756,3,879863457,292,882,157,756
882,815,2,879861678,292,882,192,815
882,820,3,879863969,292,882,228,820
221,3,4,875244901,293,221,237,3
221,4,3,875245462,293,221,63,4
221,17,4,875245406,293,221,230,17
221,23,4,875245462,293,221,82,23
221,29,3,875245739,293,221,188,29
221,32,4,875245223,293,221,263,32
221,33,4,875246632,293,221,219,33
221,39,4,875245798,293,221,246,39
221,42,5,875245813,293,221,135,42
221,48,5,875245462,293,221,179,48
221,50,4,875244125,293,221,0,50
221,53,4,875247565,293,221,154,53
221,56,5,875245592,293,221,8,56
221,59,2,875245514,293,221,259,59
221,69,4,875245641,293,221,15,69
221,70,3,875245870,293,221,41,70
221,92,4,875245989,293,221,199,92
221,96,5,875245672,293,221,21,96
221,100,5,875244125,293,221,2,100
221,109,2,875244369,293,221,150,109
221,118,1,875244940,293,221,24,118
221,121,2,875244813,293,221,6,121
221,144,4,875245427,293,221,45,144
221,150,5,875244557,293,221,126,150
221,151,1,875246008,293,221,14,151
221,154,3,875245907,293,221,97,154
221,156,5,875245533,293,221,136,156
221,161,3,875246183,293,221,54,161
221,174,4,875245514,293,221,7,174
221,178,4,875245989,293,221,165,178
221,181,4,875244087,293,221,3,181
221,184,4,875245574,293,221,182,184
221,204,4,875246008,293,221,11,204
221,210,5,875245760,293,221,13,210
221,215,4,875245514,293,221,62,215
221,218,4,875246308,293,221,104,218
221,222,3,875244232,293,221,10,222
221,227,3,875247522,293,221,122,227
221,230,3,875246506,293,221,72,230
221,231,4,875246359,293,221,142,231
221,240,4,875244352,293,221,128,240
221,257,4,875244475,293,221,16,257
221,258,1,875247297,293,221,1,258
221,259,4,875243990,293,221,119,259
221,268,5,876502910,293,221,39,268
221,298,4,875244331,293,221,75,298
221,318,5,875245690,293,221,19,318
221,327,4,875243968,293,221,96,327
221,358,3,875244232,293,221,141,358
221,384,3,875246919,293,221,296,384
221,385,4,875245948,293,221,66,385
221,386,3,875246662,293,221,247,386
221,403,4,875245374,293,221,70,403
221,405,3,875244633,293,221,12,405
221,470,3,875245374,293,221,194,470
221,475,4,875244204,293,221,43,475
221,485,2,875245265,293,221,167,485
221,496,3,875246146,293,221,49,496
221,550,4,875246183,293,221,132,550
221,566,3,875246308,293,221,88,566
221,576,3,875246824,293,221,227,576
221,578,4,875247023,293,221,232,578
221,588,3,875246209,293,221,69,588
221,651,4,875245350,293,221,108,651
221,684,4,875247454,293,221,113,684
221,685,3,875244766,293,221,127,685
221,732,4,875246330,293,221,85,732
221,762,4,875244598,293,221,187,762
221,763,4,875244232,293,221,134,763
221,1011,4,875244792,293,221,229,1011
221,1012,4,875244475,293,221,215,1012
221,1016,3,875244713,293,221,145,1016
441,1,5,891035468,294,441,4,1
441,9,4,891035528,294,441,17,9
441,15,3,891035699,294,441,23,15
441,100,3,891035441,294,441,2,100
441,121,4,891035489,294,441,6,121
441,259,3,891035211,294,441,119,259
441,300,3,891035056,294,441,5,300
441,405,3,891035507,294,441,12,405
195,47,5,876632643,295,195,149,47
195,59,3,888737346,295,195,259,59
195,67,2,874825826,295,195,201,67
195,93,3,891762536,295,195,191,93
195,99,3,888737277,295,195,100,99
195,100,5,875771440,295,195,2,100
195,109,3,878019342,295,195,150,109
195,134,5,875771441,295,195,73,134
195,135,5,875771440,295,195,36,135
195,152,3,890589490,295,195,260,152
195,154,3,888737525,295,195,97,154
195,181,5,875771440,295,195,3,181
195,198,3,884420000,295,195,160,198
195,227,3,888737346,295,195,122,227
195,234,5,875771441,295,195,29,234
195,235,3,883191566,295,195,59,235
195,242,4,879141989,295,195,180,242
195,258,4,882859352,295,195,1,258
195,264,3,890721304,295,195,208,264
195,276,4,880710086,295,195,18,276
195,298,4,888737703,295,195,75,298
195,300,3,890588925,295,195,5,300
195,325,2,880268330,295,195,156,325
195,326,3,887439400,295,195,95,326
195,328,4,884420059,295,195,22,328
195,358,2,883463275,295,195,141,358
195,384,2,874825826,295,195,296,384
195,386,2,874825826,295,195,247,386
195,421,4,892362736,295,195,196,421
195,431,3,877835063,295,195,131,431
195,433,3,878019342,295,195,106,433
