308,1028,2,887738972,264,308,137,1028
308,1047,3,887742130,264,308,148,1047
308,1074,3,887741271,264,308,277,1074
796,1,2,892660251,265,796,4,1
796,4,5,893048150,265,796,63,4
796,5,4,893194607,265,796,249,5
796,8,5,892690059,265,796,55,8
796,9,3,892660251,265,796,17,9
796,15,4,893188341,265,796,23,15
796,22,4,892662523,265,796,20,22
796,23,2,892690382,265,796,82,23
796,28,3,892662523,265,796,30,28
796,29,3,893048672,265,796,188,29
796,31,4,893194547,265,796,130,31
796,33,3,893048471,265,796,219,33
796,39,3,893048562,265,796,246,39
796,45,3,892675605,265,796,269,45
796,48,3,892663090,265,796,179,48
796,49,3,893047287,265,796,264,49
796,50,5,892660147,265,796,0,50
796,53,1,893048713,265,796,154,53
796,54,4,893194685,265,796,198,54
796,56,5,892663009,265,796,8,56
796,58,3,892675605,265,796,94,58
796,62,4,893048562,265,796,158,62
796,66,5,893047241,265,796,118,66
796,69,5,892662483,265,796,15,69
796,88,5,893047287,265,796,61,88
796,89,5,892662222,265,796,32,89
796,96,4,892662523,265,796,21,96
796,99,3,893218764,265,796,100,99
796,100,3,892611093,265,796,2,100
796,106,2,893194895,265,796,288,106
796,118,4,893048505,265,796,24,118
796,121,5,892661043,265,796,6,121
796,125,4,892660465,265,796,44,125
796,134,3,892663009,265,796,73,134
796,144,5,892662524,265,796,45,144
796,151,5,893218765,265,796,14,151
796,152,3,892690101,265,796,260,152
796,154,3,892676155,265,796,97,154
796,155,5,893047241,265,796,216,155
796,155,5,893047241,265,796,217,155
796,159,3,893194685,265,796,206,159
796,161,5,893048377,265,796,54,161
796,174,5,892662069,265,796,7,174
796,176,5,892662523,265,796,27,176
796,178,3,892662223,265,796,165,178
796,180,2,892675606,265,796,52,180
796,181,5,892660177,265,796,3,181
796,182,4,893048342,265,796,51,182
796,183,5,892662441,265,796,25,183
796,184,1,892761544,265,796,182,184
796,185,4,893194548,265,796,48,185
796,188,2,892675654,265,796,109,188
796,191,4,892690382,265,796,31,191
796,196,5,892675693,265,796,42,196
796,198,4,892662871,265,796,160,198
796,202,4,893047167,265,796,28,202
796,203,3,892690173,265,796,83,203
796,204,5,892662441,265,796,11,204
796,209,3,893048115,265,796,79,209
796,210,3,892662441,265,796,13,210
796,211,3,893048115,265,796,67,211
796,215,5,892676115,265,796,62,215
796,216,5,892761543,265,796,26,216
796,217,4,893218556,265,796,176,217
796,218,3,893194607,265,796,104,218
796,222,5,892660364,265,796,10,222
796,226,3,893048410,265,796,115,226
796,227,4,893048471,265,796,122,227
796,229,3,893048471,265,796,105,229
796,230,5,893048377,265,796,72,230
796,231,3,893048622,265,796,142,231
796,232,3,893048911,265,796,207,232
796,234,2,892690173,265,796,29,234
796,237,5,893047126,265,796,9,237
796,238,3,892761427,265,796,38,238
796,248,3,892660465,265,796,123,248
796,249,1,892661011,265,796,151,249
796,257,5,892660283,265,796,16,257
796,258,4,892611840,265,796,1,258
796,275,4,892660211,265,796,33,275
796,280,4,893047208,265,796,254,280
796,283,3,892660322,265,796,91,283
796,284,3,892660954,265,796,77,284
796,291,4,893188576,265,796,162,291
796,293,5,892660251,265,796,138,293
796,298,5,892660954,265,796,75,298
796,300,4,892611903,265,796,5,300
796,318,4,892661988,265,796,19,318
796,322,3,892611953,265,796,58,322
796,323,2,892611953,265,796,47,323
796,326,4,892612032,265,796,95,326
796,328,5,892612057,265,796,22,328
796,357,4,892662400,265,796,35,357
796,367,5,893048150,265,796,110,367
796,378,4,893218764,265,796,209,378
796,381,3,893047208,265,796,213,381
796,385,5,893048342,265,796,66,385
796,393,4,893218933,265,796,78,393
796,403,4,893048410,265,796,70,403
796,405,5,892660954,265,796,12,405
796,418,4,893218933,265,796,152,418
796,419,5,893219001,265,796,89,419
796,427,4,892662355,265,796,56,427
796,431,4,892676231,265,796,131,431
796,432,2,893218728,265,796,98,432
796,433,2,892675694,265,796,106,433
796,433,2,892675694,265,796,107,433
796,447,3,893218485,265,796,174,447
796,449,4,893048622,265,796,181,449
796,451,5,893047167,265,796,111,451
796,474,2,892663009,265,796,76,474
796,477,2,892660465,265,796,225,477
796,479,4,892761427,265,796,86,479
796,480,4,892663155,265,796,87,480
796,483,5,892663044,265,796,46,483
796,485,4,893279958,265,796,167,485
796,487,5,892676195,265,796,299,487
796,496,5,892662223,265,796,49,496
796,511,4,892676155,265,796,99,511
796,514,3,892676231,265,796,84,514
796,517,2,893047208,265,796,234,517
796,527,3,892675654,265,796,74,527
796,546,4,893048505,265,796,40,546
796,549,3,893047208,265,796,231,549
796,550,3,893048562,265,796,132,550
796,554,2,893048713,265,796,203,554
796,559,3,893218453,265,796,143,559
796,566,4,893048343,265,796,88,566
796,576,3,893048562,265,796,227,576
796,578,4,893048562,265,796,232,578
796,588,5,893218728,265,796,69,588
796,591,3,892611093,265,796,90,591
796,597,5,892661043,265,796,68,597
796,603,4,892662152,265,796,64,603
796,628,4,893194740,265,796,112,628
796,636,2,893048505,265,796,235,636
796,655,3,893048115,265,796,50,655
796,659,3,892662482,265,796,186,659
796,662,5,893047207,265,796,261,662
796,665,2,893048622,265,796,214,665
796,684,5,892676195,265,796,113,684
796,685,4,892660466,265,796,127,685
796,693,3,893188650,265,796,236,693
796,699,4,893188576,265,796,204,699
796,707,3,892663154,265,796,293,707
796,709,3,892676155,265,796,200,709
796,720,4,893048562,265,796,251,720
796,724,2,893047241,265,796,278,724
796,732,5,893047241,265,796,85,732
796,735,2,893188514,265,796,144,735
796,736,3,893047126,265,796,275,736
796,739,5,893047207,265,796,117,739
796,742,3,892660505,265,796,34,742
796,746,3,893048115,265,796,177,746
796,747,4,893047167,265,796,205,747
796,755,4,893219033,265,796,222,755
796,762,3,892676115,265,796,187,762
796,781,4,893047241,265,796,258,781
796,815,4,893047321,265,796,192,815
796,871,1,893219001,265,796,279,871
796,873,3,892874827,265,796,268,873
796,949,4,893047460,265,796,290,949
796,1012,3,892660466,265,796,215,1012
796,1039,4,892662223,265,796,241,1039
796,1048,2,893047288,265,796,285,1048
796,1074,1,893047691,265,796,277,1074
796,1101,5,892690382,265,796,282,1101
31,32,5,881548030,266,31,263,32
31,124,4,881548110,266,31,80,124
31,135,4,881548030,266,31,36,135
31,136,5,881548030,266,31,197,136
31,175,5,881548053,266,31,65,175
31,192,4,881548054,266,31,183,192
31,268,3,881547746,266,31,39,268
31,299,4,881547814,266,31,284,299
31,303,3,881547719,266,31,147,303
31,306,3,881547814,266,31,221,306
31,319,4,881547788,266,31,114,319
31,328,2,881547746,266,31,22,328
31,504,5,881548110,266,31,171,504
31,514,5,881548030,266,31,84,514
381,1,5,892697394,267,381,4,1
381,13,4,892696445,267,381,81,13
381,15,2,892697358,267,381,23,15
381,49,2,892696328,267,381,264,49
381,50,5,892696252,267,381,0,50
381,59,3,892697266,267,381,259,59
381,83,4,892695996,267,381,92,83
381,89,5,892696426,267,381,32,89
381,96,5,892697174,267,381,21,96
381,99,5,892696445,267,381,100,99
381,100,4,892697442,267,381,2,100
381,118,1,892697051,267,381,24,118
381,121,2,892696793,267,381,6,121
381,124,5,892697690,267,381,80,124
381,133,5,892697413,267,381,102,133
381,134,5,892696347,267,381,73,134
381,135,5,892697150,267,381,36,135
381,150,4,892697542,267,381,126,150
381,151,5,892697526,267,381,14,151
381,159,3,892696674,267,381,206,159
381,175,5,892696268,267,381,65,175
381,176,4,892696698,267,381,27,176
381,178,4,892696291,267,381,165,178
381,191,5,892696757,267,381,31,191
381,196,5,892697083,267,381,42,196
381,214,2,892697338,267,381,189,214
381,216,5,892695996,267,381,26,216
381,217,2,892696757,267,381,176,217
381,225,3,892697495,267,381,193,225
381,259,2,892698054,267,381,119,259
381,268,4,892697982,267,381,39,268
381,276,3,892696587,267,381,18,276
381,283,5,892697655,267,381,91,283
381,303,3,892697999,267,381,147,303
381,318,5,892696654,267,381,19,318
381,378,4,892696019,267,381,209,378
381,403,3,892696045,267,381,70,403
381,418,3,892696471,267,381,152,418
381,419,5,892696446,267,381,89,419
381,432,5,892696587,267,381,98,432
381,473,5,892697150,267,381,163,473
381,479,5,892696929,267,381,86,479
381,480,5,892696019,267,381,87,480
381,483,5,892696698,267,381,46,483
381,485,4,892696347,267,381,167,485
381,487,5,892697083,267,381,299,487
381,501,4,892697133,267,381,170,501
381,509,5,892696872,267,381,175,509
381,514,5,892697394,267,381,84,514
381,517,4,892696557,267,381,234,517
381,526,4,892696831,267,381,169,526
381,566,2,892696512,267,381,88,566
381,588,3,892697338,267,381,69,588
381,647,4,892697133,267,381,292,647
381,652,5,892696252,267,381,240,652
381,673,3,892696209,267,381,250,673
381,693,4,892697280,267,381,236,693
381,724,3,892696616,267,381,278,724
381,742,4,892697677,267,381,34,742
302,258,3,879436739,268,302,1,258
302,289,3,879436874,268,302,37,289
302,299,2,879436932,268,302,284,299
302,303,2,879436785,268,302,147,303
302,322,2,879436875,268,302,58,322
302,323,2,879436875,268,302,47,323
302,328,3,879436844,268,302,22,328
302,358,3,879436981,268,302,141,358
295,1,4,879517580,269,295,4,1
295,4,4,879518568,269,295,63,4
295,22,4,879517372,269,295,20,22
295,39,4,879518279,269,295,246,39
295,42,3,879517467,269,295,135,42
295,47,5,879518166,269,295,149,47
295,50,5,879517540,269,295,0,50
295,53,1,879519528,269,295,154,53
295,56,4,879517348,269,295,8,56
295,67,4,879519042,269,295,201,67
295,69,5,879517911,269,295,15,69
295,70,5,879517779,269,295,41,70
295,73,4,879519009,269,295,155,73
295,83,5,879518257,269,295,92,83
295,88,4,879517964,269,295,61,88
295,89,5,879519555,269,295,32,89
295,96,1,879517299,269,295,21,96
295,99,4,879517741,269,295,100,99
295,100,5,879518080,269,295,2,100
295,105,4,879519473,269,295,280,105
295,109,4,879517911,269,295,150,109
295,118,3,879518840,269,295,24,118
295,121,4,879518455,269,295,6,121
295,125,5,879518528,269,295,44,125
295,133,4,879517432,269,295,102,133
295,134,5,879519556,269,295,73,134
295,137,4,879517271,269,295,103,137
295,144,4,879518166,269,295,45,144
295,151,4,879517635,269,295,14,151
295,154,5,879517801,269,295,97,154
295,155,4,879518715,269,295,216,155
295,155,4,879518715,269,295,217,155
295,157,5,879966498,269,295,159,157
295,159,4,879518107,269,295,206,159
295,161,4,879518430,269,295,54,161
295,162,4,879517157,269,295,195,162
295,174,4,879517062,269,295,7,174
295,181,4,879517860,269,295,3,181
295,183,1,879517348,269,295,25,183
295,188,3,879518042,269,295,109,188
295,190,4,879517062,269,295,168,190
295,191,5,879517033,269,295,31,191
295,196,5,879966498,269,295,42,196
295,202,5,879517943,269,295,28,202
295,204,4,879517655,269,295,11,204
295,208,5,879517157,269,295,71,208
295,209,5,879518233,269,295,79,209
295,210,4,879518378,269,295,13,210
295,215,5,879517247,269,295,62,215
295,216,5,879517580,269,295,26,216
295,217,4,879517705,269,295,176,217
295,218,5,879966498,269,295,104,218
295,222,4,879517136,269,295,10,222
295,226,4,879518166,269,295,115,226
295,227,4,879517635,269,295,122,227
295,229,4,879519010,269,295,105,229
295,230,4,879517271,269,295,72,230
295,232,3,879518900,269,295,207,232
295,235,4,879517943,269,295,59,235
295,237,4,879517994,269,295,9,237
295,238,4,879517136,269,295,38,238
295,290,4,879518630,269,295,220,290
295,318,5,879517010,269,295,19,318
295,357,4,879517136,269,295,35,357
295,378,4,879518233,269,295,209,378
295,380,4,879518455,269,295,184,380
295,381,5,879518528,269,295,213,381
295,385,4,879518864,269,295,66,385
295,386,4,879519308,269,295,247,386
295,403,4,879517762,269,295,70,403
295,404,4,879518378,269,295,210,404
295,405,5,879518319,269,295,12,405
295,419,4,879518107,269,295,89,419
295,420,4,879518233,269,295,266,420
295,421,4,879517802,269,295,196,421
295,427,4,879517412,269,295,56,427
295,431,5,879518233,269,295,131,431
295,435,5,879519556,269,295,60,435
295,449,4,879518864,269,295,181,449
295,451,4,879518864,269,295,111,451
295,470,3,879518257,269,295,194,470
295,483,5,879517348,269,295,46,483
295,485,4,879517558,269,295,167,485
295,496,5,879517682,269,295,49,496
295,504,4,879517299,269,295,171,504
295,511,5,879516961,269,295,99,511
295,527,4,879517964,269,295,74,527
295,546,4,879518780,269,295,40,546
295,559,4,879518674,269,295,143,559
295,588,4,879517682,269,295,69,588
295,655,5,879517010,269,295,50,655
295,720,4,879518801,269,295,251,720
295,735,5,879519556,269,295,144,735
295,736,5,879966498,269,295,275,736
295,739,4,879518319,269,295,117,739
295,747,4,879518590,269,295,205,747
295,1028,5,879519556,269,295,137,1028
295,1039,4,879517742,269,295,241,1039
280,1,4,891700426,270,280,4,1
280,3,2,891702406,270,280,237,3
280,4,3,891700733,270,280,63,4
280,5,4,891701066,270,280,249,5
280,8,5,891700303,270,280,55,8
280,9,5,891700664,270,280,17,9
280,13,5,891700257,270,280,81,13
280,22,5,891700552,270,280,20,22
280,29,3,891701852,270,280,188,29
280,31,4,891701344,270,280,130,31
280,33,3,891700715,270,280,219,33
280,50,3,891701027,270,280,0,50
280,53,5,891702544,270,280,154,53
280,54,2,891701747,270,280,198,54
280,56,5,891702544,270,280,8,56
280,58,4,891700514,270,280,94,58
280,62,3,891701747,270,280,158,62
280,66,5,891701148,270,280,118,66
280,67,4,891701785,270,280,201,67
280,69,4,891700242,270,280,15,69
280,70,4,891700366,270,280,41,70
280,73,3,891700715,270,280,155,73
280,80,3,891701998,270,280,298,80
280,88,3,891701556,270,280,61,88
280,90,4,891701530,270,280,223,90
280,92,3,891700366,270,280,199,92
280,96,4,891700664,270,280,21,96
280,99,2,891700475,270,280,100,99
280,100,3,891700385,270,280,2,100
280,118,2,891701027,270,280,24,118
280,125,2,891701148,270,280,44,125
280,135,4,891700552,270,280,36,135
280,144,2,891700514,270,280,45,144
280,155,5,891702544,270,280,216,155
280,155,5,891702544,270,280,217,155
280,156,4,891700643,270,280,136,156
280,157,3,891700733,270,280,159,157
280,159,4,891701944,270,280,206,159
280,161,4,891701249,270,280,54,161
280,162,3,891701431,270,280,195,162
280,174,3,891700588,270,280,7,174
280,176,3,891700426,270,280,27,176
280,180,4,891700453,270,280,52,180
280,181,3,891701248,270,280,3,181
280,182,3,891700276,270,280,51,182
280,183,3,891700588,270,280,25,183
280,202,3,891701090,270,280,28,202
280,203,4,891701530,270,280,83,203
280,204,3,891700643,270,280,11,204
280,210,2,891700385,270,280,13,210
280,215,3,891701723,270,280,62,215
280,216,5,891701685,270,280,26,216
280,217,3,891701832,270,280,176,217
280,218,4,891701474,270,280,104,218
280,222,3,891700624,270,280,10,222
280,225,4,891701974,270,280,193,225
280,226,3,891701998,270,280,115,226
280,227,3,891702153,270,280,122,227
280,229,3,891702171,270,280,105,229
280,230,3,891702153,270,280,72,230
280,231,3,891701974,270,280,142,231
280,232,3,891701649,270,280,207,232
280,234,3,891700803,270,280,29,234
280,235,5,891701649,270,280,59,235
280,237,3,891700624,270,280,9,237
280,239,3,891701344,270,280,133,239
280,276,5,891700664,270,280,18,276
280,284,3,891701090,270,280,77,284
280,318,5,891700607,270,280,19,318
280,322,4,891700185,270,280,58,322
280,323,2,891700106,270,280,47,323
280,324,5,891700185,270,280,166,324
280,367,5,891701002,270,280,110,367
280,380,2,891700226,270,280,184,380
280,381,3,891700925,270,280,213,381
280,384,4,891702137,270,280,296,384
280,385,5,891702544,270,280,66,385
280,393,4,891702323,270,280,78,393
280,403,3,891701506,270,280,70,403
280,404,3,891701114,270,280,210,404
280,405,2,891700963,270,280,12,405
280,419,3,891701047,270,280,89,419
280,420,3,891701816,270,280,266,420
280,431,4,891701531,270,280,131,431
280,449,3,891702324,270,280,181,449
280,451,5,891701377,270,280,111,451
280,471,3,891700553,270,280,53,471
280,472,2,891702086,270,280,125,472
280,483,4,891701066,270,280,46,483
280,496,5,891700321,270,280,49,496
280,527,5,891700768,270,280,74,527
280,546,4,891702252,270,280,40,546
280,550,2,891701764,270,280,132,550
280,554,1,891701998,270,280,203,554
280,559,3,891701583,270,280,143,559
280,566,4,891701188,270,280,88,566
280,576,3,891702276,270,280,227,576
280,588,5,891700803,270,280,69,588
280,655,3,891700400,270,280,50,655
280,663,4,891700783,270,280,185,663
280,673,4,891701223,270,280,250,673
280,678,2,891700124,270,280,57,678
280,690,2,891699964,270,280,129,690
280,693,3,891701027,270,280,236,693
280,699,4,891700341,270,280,204,699
280,715,2,891700945,270,280,248,715
280,735,2,891700475,270,280,144,735
280,736,2,891700341,270,280,275,736
280,739,3,891701359,270,280,117,739
280,742,4,891701249,270,280,34,742
280,746,4,891701148,270,280,177,746
280,755,2,891701278,270,280,222,755
280,756,4,891701649,270,280,157,756
280,781,4,891701699,270,280,258,781
280,845,3,891700925,270,280,93,845
280,866,3,891701997,270,280,178,866
280,1028,5,891702276,270,280,137,1028
280,1047,3,891701897,270,280,148,1047
280,1048,4,891701002,270,280,285,1048
467,1,4,879532459,271,467,4,1
467,10,4,879532496,271,467,242,10
467,50,4,879532385,271,467,0,50
467,93,4,879532595,271,467,191,93
467,100,5,879532420,271,467,2,100
467,109,5,879532550,271,467,150,109
467,124,5,879532534,271,467,80,124
467,150,4,879532385,271,467,126,150
467,181,3,879532420,271,467,3,181
467,222,3,879532651,271,467,10,222
467,240,3,879532773,271,467,128,240
467,248,3,879532651,271,467,123,248
467,249,3,879532671,271,467,151,249
467,257,4,879532512,271,467,16,257
467,258,2,879532164,271,467,1,258
467,264,2,879532296,271,467,208,264
467,268,5,879532164,271,467,39,268
467,276,5,879532460,271,467,18,276
467,293,4,879532385,271,467,138,293
467,298,4,879532385,271,467,75,298
467,327,4,879532164,271,467,96,327
467,455,3,879532744,271,467,140,455
467,475,4,879532460,271,467,43,475
467,742,2,879532671,271,467,34,742
467,762,3,879532478,271,467,187,762
467,1011,2,879532630,271,467,229,1011
467,1012,3,879532534,271,467,215,1012
467,1016,4,879532671,271,467,145,1016
637,1,4,882902924,272,637,4,1
637,9,1,882902924,272,637,17,9
637,13,1,882904458,272,637,81,13
637,15,4,882903447,272,637,23,15
637,50,4,882901146,272,637,0,50
637,93,3,882903511,272,637,191,93
637,100,4,882902924,272,637,2,100
637,118,1,882904961,272,637,24,118
637,121,4,882904458,272,637,6,121
637,124,3,882902835,272,637,80,124
637,125,3,882903582,272,637,44,125
637,150,1,882903447,272,637,126,150
637,151,5,882904064,272,637,14,151
