303,44,4,879484480,274,303,271,44
303,47,5,879467959,274,303,149,47
303,49,2,879483901,274,303,264,49
303,50,5,879466866,274,303,0,50
303,53,3,879485608,274,303,154,53
303,54,3,879484695,274,303,198,54
303,56,5,879466547,274,303,8,56
303,62,2,879484159,274,303,158,62
303,67,5,879485401,274,303,201,67
303,69,5,879467542,274,303,15,69
303,70,4,879467739,274,303,41,70
303,73,3,879484918,274,303,155,73
303,80,4,879484563,274,303,298,80
303,83,5,879467607,274,303,92,83
303,88,4,879468307,274,303,61,88
303,90,4,879485111,274,303,223,90
303,92,4,879467131,274,303,199,92
303,93,5,879467223,274,303,191,93
303,96,5,879466830,274,303,21,96
303,99,4,879467514,274,303,100,99
303,100,5,879466420,274,303,2,100
303,106,2,879543796,274,303,288,106
303,109,4,879467131,274,303,150,109
303,116,5,879466771,274,303,164,116
303,118,2,879485623,274,303,24,118
303,121,3,879485016,274,303,6,121
303,124,4,879466491,274,303,80,124
303,125,2,879467638,274,303,44,125
303,134,5,879467959,274,303,73,134
303,137,4,879468414,274,303,103,137
303,141,3,879483900,274,303,286,141
303,144,5,879467035,274,303,45,144
303,150,5,879467190,274,303,126,150
303,151,5,879484534,274,303,14,151
303,152,4,879468274,274,303,260,152
303,155,3,879484159,274,303,216,155
303,155,3,879484159,274,303,217,155
303,156,5,879466771,274,303,136,156
303,159,3,879484695,274,303,206,159
303,160,4,879468375,274,303,295,160
303,161,5,879468547,274,303,54,161
303,170,5,879467574,274,303,172,170
303,174,5,879466523,274,303,7,174
303,176,5,879467260,274,303,27,176
303,181,5,879468082,274,303,3,181
303,182,5,879467105,274,303,51,182
303,183,5,879466866,274,303,25,183
303,184,5,879467436,274,303,182,184
303,185,5,879467465,274,303,48,185
303,191,5,879466937,274,303,31,191
303,198,4,879467413,274,303,160,198
303,201,5,879467573,274,303,243,201
303,202,5,879468149,274,303,28,202
303,203,5,879467669,274,303,83,203
303,204,4,879466491,274,303,11,204
303,208,5,879467706,274,303,71,208
303,209,5,879467328,274,303,79,209
303,210,4,879466717,274,303,13,210
303,215,5,879467413,274,303,62,215
303,216,5,879466604,274,303,26,216
303,218,4,879484695,274,303,104,218
303,221,5,879466491,274,303,281,221
303,222,3,879468414,274,303,10,222
303,226,4,879467295,274,303,115,226
303,227,3,879542884,274,303,122,227
303,229,3,879468581,274,303,105,229
303,230,3,879483511,274,303,72,230
303,231,4,879485292,274,303,142,231
303,232,4,879467191,274,303,207,232
303,234,5,879467260,274,303,29,234
303,235,4,879484563,274,303,59,235
303,237,5,879468307,274,303,9,237
303,238,4,879467295,274,303,38,238
303,239,3,879484871,274,303,133,239
303,240,3,879468513,274,303,128,240
303,248,2,879544680,274,303,123,248
303,249,4,879544739,274,303,151,249
303,252,3,879544791,274,303,124,252
303,255,4,879544516,274,303,101,255
303,257,4,879544558,274,303,16,257
303,258,4,879465986,274,303,1,258
303,259,3,879466116,274,303,119,259
303,260,3,879466291,274,303,161,260
303,264,3,879466214,274,303,208,264
303,268,5,879466166,274,303,39,268
303,276,4,879467895,274,303,18,276
303,277,3,879468547,274,303,289,277
303,283,3,879467936,274,303,91,283
303,284,4,879467465,274,303,77,284
303,287,4,879485203,274,303,274,287
303,289,2,879466065,274,303,37,289
303,290,4,879483941,274,303,220,290
303,291,3,879484804,274,303,162,291
303,293,4,879544515,274,303,138,293
303,298,4,879544607,274,303,75,298
303,300,1,879466166,274,303,5,300
303,318,5,879466523,274,303,19,318
303,319,5,879466065,274,303,114,319
303,323,1,879466214,274,303,47,323
303,324,3,879466065,274,303,166,324
303,325,1,879466249,274,303,156,325
303,326,2,879466116,274,303,95,326
303,327,1,879466166,274,303,96,327
303,328,3,879466166,274,303,22,328
303,357,5,879466717,274,303,35,357
303,358,2,879466291,274,303,141,358
303,367,4,879468082,274,303,110,367
303,381,4,879467574,274,303,213,381
303,384,3,879485165,274,303,296,384
303,385,4,879467669,274,303,66,385
303,386,4,879485352,274,303,247,386
303,393,4,879484981,274,303,78,393
303,403,5,879468274,274,303,70,403
303,404,4,879468375,274,303,210,404
303,405,4,879483802,274,303,12,405
303,410,4,879484846,274,303,121,410
303,418,4,879483510,274,303,152,418
303,419,4,879467328,274,303,89,419
303,420,4,879484563,274,303,266,420
303,421,4,879466966,274,303,196,421
303,425,4,879466795,274,303,255,425
303,427,4,879466547,274,303,56,427
303,430,4,879467260,274,303,226,430
303,432,3,879468274,274,303,98,432
303,433,4,879467985,274,303,106,433
303,433,4,879467985,274,303,107,433
303,435,5,879466491,274,303,60,435
303,449,4,879485685,274,303,181,449
303,451,5,879468581,274,303,111,451
303,455,3,879484421,274,303,140,455
303,458,3,879467936,274,303,238,458
303,470,4,879468375,274,303,194,470
303,473,4,879485111,274,303,163,473
303,474,5,879466457,274,303,76,474
303,475,4,879467155,274,303,43,475
303,477,3,879483827,274,303,225,477
303,479,5,879466572,274,303,86,479
303,480,4,879466523,274,303,87,480
303,483,5,879466795,274,303,46,483
303,501,4,879484981,274,303,170,501
303,506,4,879467328,274,303,239,506
303,514,5,879466667,274,303,84,514
303,517,5,879484480,274,303,234,517
303,518,4,879468581,274,303,244,518
303,531,4,879466457,274,303,153,531
303,546,2,879484373,274,303,40,546
303,549,3,879484846,274,303,231,549
303,550,3,879467607,274,303,132,550
303,554,2,879484500,274,303,203,554
303,558,4,879467105,274,303,291,558
303,559,4,879467670,274,303,143,559
303,576,3,879485417,274,303,227,576
303,578,2,879484846,274,303,232,578
303,588,5,879468459,274,303,69,588
303,591,4,879468082,274,303,90,591
303,597,1,879485204,274,303,68,597
303,603,5,879466457,274,303,64,603
303,636,3,879484695,274,303,235,636
303,651,5,879468021,274,303,108,651
303,654,5,879467328,274,303,139,654
303,655,5,879483568,274,303,50,655
303,658,5,879484327,274,303,272,658
303,665,4,879485475,274,303,214,665
303,673,4,879468250,274,303,250,673
303,678,1,879544946,274,303,57,678
303,685,1,879485089,274,303,127,685
303,687,1,879544923,274,303,297,687
303,693,4,879466771,274,303,236,693
303,709,5,879468021,274,303,200,709
303,715,4,879484441,274,303,248,715
303,720,2,879468375,274,303,251,720
303,735,4,879483567,274,303,144,735
303,739,5,879468547,274,303,117,739
303,742,4,879484899,274,303,34,742
303,744,3,879467607,274,303,233,744
303,746,4,879467514,274,303,177,746
303,755,2,879485016,274,303,222,755
303,762,4,879468179,274,303,187,762
303,763,4,879485319,274,303,134,763
303,792,5,879484644,274,303,252,792
303,815,3,879485532,274,303,192,815
303,820,3,879544184,274,303,228,820
303,845,4,879485221,274,303,93,845
303,866,2,879485277,274,303,178,866
303,871,1,879485685,274,303,279,871
303,873,3,879466214,274,303,268,873
303,926,2,879485814,274,303,212,926
303,1011,2,879484282,274,303,229,1011
303,1012,4,879544712,274,303,215,1012
303,1014,3,879544588,274,303,218,1014
303,1016,3,879544727,274,303,145,1016
303,1039,5,879466457,274,303,241,1039
303,1047,2,879485277,274,303,148,1047
303,1048,4,879484871,274,303,285,1048
690,1,4,881179631,275,690,4,1
690,4,3,881177459,275,690,63,4
690,8,4,881177430,275,690,55,8
690,9,3,881178232,275,690,17,9
690,47,1,881179469,275,690,149,47
690,51,3,881180543,275,690,265,51
690,53,2,881180005,275,690,154,53
690,56,4,881177349,275,690,8,56
690,66,3,881177581,275,690,118,66
690,67,4,881177836,275,690,201,67
690,69,5,881179293,275,690,15,69
690,70,2,881179584,275,690,41,70
690,73,2,881177271,275,690,155,73
690,80,3,881177778,275,690,298,80
690,88,4,881177689,275,690,61,88
690,89,2,881179505,275,690,32,89
690,90,1,881179469,275,690,223,90
690,106,3,881180138,275,690,288,106
690,118,4,881180056,275,690,24,118
690,121,3,881179906,275,690,6,121
690,154,3,881179222,275,690,97,154
690,159,3,881180005,275,690,206,159
690,174,4,881179505,275,690,7,174
690,202,2,881177349,275,690,28,202
690,203,4,881179631,275,690,83,203
690,204,3,881177430,275,690,11,204
690,208,5,881177302,275,690,71,208
690,210,3,881177581,275,690,13,210
690,211,3,881177349,275,690,67,211
690,216,4,881177302,275,690,26,216
690,218,5,881179906,275,690,104,218
690,226,3,881179969,275,690,115,226
690,232,4,881177689,275,690,207,232
690,234,4,881179878,275,690,29,234
690,237,4,881178330,275,690,9,237
690,238,5,881177302,275,690,38,238
690,239,2,881177532,275,690,133,239
690,240,1,881179469,275,690,128,240
690,276,3,881178293,275,690,18,276
690,284,4,881178442,275,690,77,284
690,357,5,881179122,275,690,35,357
690,384,3,881177804,275,690,296,384
690,393,4,881177616,275,690,78,393
690,428,1,881177506,275,690,173,428
690,431,2,881179856,275,690,131,431
690,435,5,881177616,275,690,60,435
690,451,4,881177910,275,690,111,451
690,496,4,881179222,275,690,49,496
690,514,1,881177430,275,690,84,514
690,523,4,881177430,275,690,116,523
690,546,4,881178383,275,690,40,546
690,554,3,881180005,275,690,203,554
690,636,4,881179969,275,690,235,636
690,655,4,881177272,275,690,50,655
690,663,4,881177376,275,690,185,663
690,684,4,881179938,275,690,113,684
690,739,3,881180564,275,690,117,739
690,742,3,881179878,275,690,34,742
690,746,2,881177532,275,690,177,746
690,747,3,881180427,275,690,205,747
690,763,4,881177553,275,690,134,763
690,781,2,881177662,275,690,258,781
690,1028,4,881177836,275,690,137,1028
101,1,3,877136039,276,101,4,1
101,50,4,877135944,276,101,0,50
101,109,2,877136360,276,101,150,109
101,118,3,877136424,276,101,24,118
101,121,4,877137015,276,101,6,121
101,125,4,877137015,276,101,44,125
101,151,3,877136628,276,101,14,151
101,181,4,877137015,276,101,3,181
101,222,3,877136243,276,101,10,222
101,225,3,877136814,276,101,193,225
101,237,5,877137015,276,101,9,237
101,252,3,877136628,276,101,124,252
101,255,4,877137015,276,101,101,255
101,257,4,877137015,276,101,16,257
101,280,3,877136039,276,101,254,280
101,284,4,877136564,276,101,77,284
101,405,4,877137015,276,101,12,405
101,471,3,877136535,276,101,53,471
101,472,3,877136711,276,101,125,472
101,546,4,877137015,276,101,40,546
101,597,3,877136928,276,101,68,597
101,742,4,877136302,276,101,34,742
101,756,3,877136424,276,101,157,756
101,763,3,877136789,276,101,134,763
101,815,3,877136392,276,101,192,815
101,820,3,877136954,276,101,228,820
101,845,3,877136302,276,101,93,845
101,866,4,877137015,276,101,178,866
101,924,4,877136535,276,101,256,924
101,926,3,877136628,276,101,212,926
101,1028,3,877136449,276,101,137,1028
101,1047,2,877136424,276,101,148,1047
499,8,5,885599682,277,499,55,8
499,50,3,882996761,277,499,0,50
499,56,4,885599182,277,499,8,56
499,69,5,885599718,277,499,15,69
499,100,4,885599040,277,499,2,100
499,136,4,885599447,277,499,197,136
499,157,3,885599447,277,499,159,157
499,174,3,885598961,277,499,7,174
499,176,4,885599447,277,499,27,176
499,181,3,885598827,277,499,3,181
499,182,2,885599551,277,499,51,182
499,183,4,885599718,277,499,25,183
499,191,5,885599307,277,499,31,191
499,198,5,885599682,277,499,160,198
499,202,4,885598961,277,499,28,202
499,205,5,885599413,277,499,146,205
499,208,4,885599718,277,499,71,208
499,210,3,885599201,277,499,13,210
499,215,4,885599475,277,499,62,215
499,238,2,885599498,277,499,38,238
499,257,5,885598342,277,499,16,257
499,258,2,885598932,277,499,1,258
499,275,3,885599447,277,499,33,275
499,295,2,885598827,277,499,276,295
499,300,4,882995625,277,499,5,300
499,318,5,885599286,277,499,19,318
499,326,3,892501059,277,499,95,326
499,328,5,882996296,277,499,22,328
499,357,5,885599372,277,499,35,357
499,425,3,885599474,277,499,255,425
499,427,5,885599474,277,499,56,427
499,430,3,885598989,277,499,226,430
499,474,4,885599227,277,499,76,474
499,483,5,885598854,277,499,46,483
499,511,5,885599227,277,499,99,511
499,514,5,885599334,277,499,84,514
499,527,5,885599307,277,499,74,527
499,588,4,885599334,277,499,69,588
499,647,5,885599013,277,499,292,647
499,651,4,885598895,277,499,108,651
499,661,3,885599474,277,499,245,661
499,663,5,885599718,277,499,185,663
499,690,4,882995558,277,499,129,690
499,742,4,885599334,277,499,34,742
499,1101,5,885599182,277,499,282,1101
301,1,4,882074345,278,301,4,1
301,3,2,882075082,278,301,237,3
301,4,4,882077033,278,301,63,4
301,8,4,882076494,278,301,55,8
301,9,3,882074291,278,301,17,9
301,15,4,882074460,278,301,23,15
301,17,4,882077142,278,301,230,17
301,21,2,882074967,278,301,257,21
301,22,4,882075859,278,301,20,22
301,28,4,882076264,278,301,30,28
301,29,4,882078492,278,301,188,29
301,31,3,882076463,278,301,130,31
301,33,4,882078228,278,301,219,33
301,39,3,882076292,278,301,246,39
301,42,4,882075743,278,301,135,42
301,47,4,882076936,278,301,149,47
301,50,5,882074647,278,301,0,50
301,51,4,882078928,278,301,265,51
301,53,1,882078883,278,301,154,53
301,54,3,882076587,278,301,198,54
301,56,4,882076587,278,301,8,56
301,58,4,882077285,278,301,94,58
301,62,3,882078419,278,301,158,62
301,66,4,882077330,278,301,118,66
301,67,2,882078621,278,301,201,67
301,69,5,882076682,278,301,15,69
301,73,4,882075962,278,301,155,73
301,80,3,882078883,278,301,298,80
301,88,4,882077142,278,301,61,88
301,89,2,882076046,278,301,32,89
301,90,3,882078360,278,301,223,90
301,96,5,882076239,278,301,21,96
301,99,4,882078419,278,301,100,99
301,100,5,882074408,278,301,2,100
301,105,3,882075202,278,301,280,105
301,109,5,882074236,278,301,150,109
301,118,4,882074903,278,301,24,118
301,121,4,882075148,278,301,6,121
301,133,4,882077142,278,301,102,133
301,144,4,882076021,278,301,45,144
301,150,4,882074345,278,301,126,150
301,151,2,882074776,278,301,14,151
301,152,3,882077285,278,301,260,152
301,154,4,882076425,278,301,97,154
301,155,1,882078308,278,301,216,155
301,155,1,882078308,278,301,217,155
301,156,4,882076098,278,301,136,156
301,157,2,882076021,278,301,159,157
301,159,3,882076890,278,301,206,159
301,160,2,882077284,278,301,295,160
301,161,3,882076558,278,301,54,161
301,162,3,882078287,278,301,195,162
301,174,5,882075827,278,301,7,174
301,176,4,882075774,278,301,27,176
301,180,3,882076782,278,301,52,180
301,181,5,882074291,278,301,3,181
301,182,5,882075774,278,301,51,182
301,183,3,882076291,278,301,25,183
301,184,4,882077222,278,301,182,184
301,191,3,882075672,278,301,31,191
301,196,4,882077836,278,301,42,196
301,201,4,882076619,278,301,243,201
301,202,5,882076211,278,301,28,202
301,203,4,882077176,278,301,83,203
301,204,5,882076264,278,301,11,204
301,205,4,882076046,278,301,146,205
301,210,4,882076211,278,301,13,210
301,215,5,882077222,278,301,62,215
301,216,4,882076782,278,301,26,216
301,217,3,882079503,278,301,176,217
301,218,4,882076643,278,301,104,218
301,222,4,882074345,278,301,10,222
301,226,5,882077222,278,301,115,226
301,227,3,882077222,278,301,122,227
301,229,3,882078228,278,301,105,229
301,230,4,882077033,278,301,72,230
301,231,2,882078580,278,301,142,231
301,232,4,882078287,278,301,207,232
301,235,2,882074408,278,301,59,235
301,237,4,882074291,278,301,9,237
301,239,2,882076682,278,301,133,239
301,240,4,882074494,278,301,128,240
301,249,3,882074801,278,301,151,249
301,252,3,882075148,278,301,124,252
301,258,4,882074363,278,301,1,258
301,276,1,882074384,278,301,18,276
301,284,4,882074708,278,301,77,284
301,299,3,882075520,278,301,284,299
301,300,4,882075500,278,301,5,300
301,318,5,882075962,278,301,19,318
301,323,4,882075110,278,301,47,323
301,357,5,882075994,278,301,35,357
301,367,4,882076619,278,301,110,367
301,380,4,882078459,278,301,184,380
301,384,5,882079315,278,301,296,384
301,385,3,882077055,278,301,66,385
301,393,3,882078735,278,301,78,393
301,403,4,882076292,278,301,70,403
301,404,3,882076463,278,301,210,404
301,405,4,882074727,278,301,12,405
301,410,4,882074460,278,301,121,410
301,418,3,882076751,278,301,152,418
301,419,3,882076072,278,301,89,419
301,420,3,882077285,278,301,266,420
301,425,4,882077033,278,301,255,425
301,427,4,882075775,278,301,56,427
301,431,4,882078008,278,301,131,431
301,447,4,882078955,278,301,174,447
301,451,4,882078061,278,301,111,451
301,455,5,882074437,278,301,140,455
301,470,4,882078199,278,301,194,470
301,474,4,882075803,278,301,76,474
301,483,4,882076403,278,301,46,483
301,496,5,882075743,278,301,49,496
301,501,3,882078040,278,301,170,501
301,511,4,882075803,278,301,99,511
301,514,3,882076021,278,301,84,514
301,523,4,882076146,278,301,116,523
301,527,4,882076238,278,301,74,527
301,546,4,882078228,278,301,40,546
301,550,3,882078040,278,301,132,550
301,554,3,882078830,278,301,203,554
301,559,4,882078955,278,301,143,559
301,566,3,882076463,278,301,88,566
301,576,4,882079199,278,301,227,576
301,588,5,882077055,278,301,69,588
301,597,3,882075202,278,301,68,597
301,604,4,882075994,278,301,267,604
301,636,3,882077811,278,301,235,636
301,651,5,882075994,278,301,108,651
301,655,1,882076187,278,301,50,655
301,658,3,882076463,278,301,272,658
301,665,2,882079334,278,301,214,665
301,673,4,882076751,278,301,250,673
301,678,2,882075386,278,301,57,678
301,684,3,882077330,278,301,113,684
301,685,3,882074867,278,301,127,685
301,693,5,882076806,278,301,236,693
301,732,4,882077351,278,301,85,732
301,735,2,882077871,278,301,144,735
301,739,2,882076966,278,301,117,739
301,742,4,882074437,278,301,34,742
301,746,3,882075774,278,301,177,746
301,755,4,882078308,278,301,222,755
301,756,4,882074932,278,301,157,756
301,763,4,882074665,278,301,134,763
301,820,3,882075082,278,301,228,820
301,864,4,882075110,278,301,253,864
301,866,4,882075171,278,301,178,866
301,871,4,882075148,278,301,279,871
301,1012,4,882074613,278,301,215,1012
301,1016,4,882074684,278,301,145,1016
301,1028,5,882074801,278,301,137,1028
301,1074,2,882078580,278,301,277,1074
903,1,3,891031280,279,903,4,1
903,4,4,891033564,279,903,63,4
903,9,3,891031309,279,903,17,9
903,13,5,891031632,279,903,81,13
903,23,5,891033541,279,903,82,23
903,47,5,891033522,279,903,149,47
903,48,4,891033005,279,903,179,48
903,50,5,891031329,279,903,0,50
903,56,5,891466376,279,903,8,56
903,59,4,891466808,279,903,259,59
903,89,4,891032842,279,903,32,89
903,96,2,891032842,279,903,21,96
903,100,5,891031203,279,903,2,100
903,105,3,891031794,279,903,280,105
903,106,2,891031883,279,903,288,106
903,118,4,891031794,279,903,24,118
903,121,3,891031487,279,903,6,121
903,154,4,891033781,279,903,97,154
903,156,5,891466376,279,903,136,156
903,157,4,891033430,279,903,159,157
903,175,4,891032760,279,903,65,175
903,180,5,891033585,279,903,52,180
903,181,4,891031309,279,903,3,181
903,182,5,891380461,279,903,51,182
903,183,4,891032872,279,903,25,183
903,185,5,891033070,279,903,48,185
903,188,5,891466376,279,903,109,188
903,191,5,891032872,279,903,31,191
