271,659,3,885848827,194,271,186,659
271,661,4,885848373,194,271,245,661
271,663,4,885849052,194,271,185,663
271,690,4,885844430,194,271,129,690
271,699,4,885849025,194,271,204,699
271,707,4,885849140,194,271,293,707
271,709,3,885849325,194,271,200,709
271,713,4,885847800,194,271,287,713
271,732,4,885848672,194,271,85,732
271,735,4,885849140,194,271,144,735
271,739,4,885849706,194,271,117,739
271,742,3,886106209,194,271,34,742
271,744,4,885847693,194,271,233,744
271,747,3,885849087,194,271,205,747
271,756,2,885848218,194,271,157,756
271,763,3,885847876,194,271,134,763
271,792,4,885849536,194,271,252,792
271,815,3,885848153,194,271,192,815
271,823,3,885848237,194,271,262,823
271,845,1,885847800,194,271,93,845
271,864,3,886106165,194,271,253,864
271,866,4,885848132,194,271,178,866
271,924,3,885847974,194,271,256,924
271,1028,2,885848102,194,271,137,1028
271,1101,4,885849025,194,271,282,1101
517,1,3,892659892,195,517,4,1
517,50,5,892660727,195,517,0,50
517,105,1,892654653,195,517,280,105
517,131,3,892659922,195,517,224,131
517,181,4,892660033,195,517,3,181
517,222,4,892660033,195,517,10,222
517,229,3,892660034,195,517,105,229
517,237,1,892659923,195,517,9,237
517,258,5,892660728,195,517,1,258
517,275,5,892660728,195,517,33,275
517,283,4,892660728,195,517,91,283
517,284,2,892659923,195,517,77,284
517,300,5,892660728,195,517,5,300
517,328,3,892660034,195,517,22,328
517,405,4,892659893,195,517,12,405
517,472,2,892659923,195,517,125,472
517,597,4,892660034,195,517,68,597
517,755,3,892659893,195,517,222,755
517,823,2,892659923,195,517,262,823
517,873,3,892660034,195,517,268,873
517,1016,1,892607194,195,517,145,1016
517,1047,2,892659923,195,517,148,1047
182,1,4,885613092,196,182,4,1
182,15,4,885612967,196,182,23,15
182,48,3,876436556,196,182,179,48
182,50,5,885613018,196,182,0,50
182,69,5,876435435,196,182,15,69
182,100,3,885613067,196,182,2,100
182,121,3,885613117,196,182,6,121
182,150,3,885613294,196,182,126,150
182,178,5,876435434,196,182,165,178
182,181,5,885612967,196,182,3,181
182,191,4,876435434,196,182,31,191
182,203,3,876436556,196,182,83,203
182,222,3,885613180,196,182,10,222
182,237,3,885613067,196,182,9,237
182,257,3,885613117,196,182,16,257
182,283,2,885613153,196,182,91,283
182,293,3,885613152,196,182,138,293
182,471,4,885613216,196,182,53,471
182,479,5,876436556,196,182,86,479
182,763,3,885613092,196,182,134,763
182,845,3,885613067,196,182,93,845
182,864,4,885613092,196,182,253,864
634,1,3,875728872,197,634,4,1
634,9,5,877018125,197,634,17,9
634,13,4,878916178,197,634,81,13
634,15,4,875729436,197,634,23,15
634,21,2,875729668,197,634,257,21
634,50,4,877018347,197,634,0,50
634,93,5,877018125,197,634,191,93
634,100,4,875728834,197,634,2,100
634,106,3,877017923,197,634,288,106
634,109,4,877017810,197,634,150,109
634,116,3,875729069,197,634,164,116
634,118,4,875729106,197,634,24,118
634,121,5,877018125,197,634,6,121
634,124,3,875728913,197,634,80,124
634,125,4,875729710,197,634,44,125
634,137,3,875728834,197,634,103,137
634,150,3,875728834,197,634,126,150
634,221,1,875729105,197,634,281,221
634,222,3,875728913,197,634,10,222
634,225,3,875729668,197,634,193,225
634,235,3,875729825,197,634,59,235
634,237,5,877018125,197,634,9,237
634,240,3,877018033,197,634,128,240
634,248,4,877018311,197,634,123,248
634,258,4,884980585,197,634,1,258
634,275,3,875728834,197,634,33,275
634,276,5,877018125,197,634,18,276
634,283,2,875728783,197,634,91,283
634,284,4,875729668,197,634,77,284
634,285,4,875728872,197,634,120,285
634,287,3,877018059,197,634,274,287
634,290,3,877017891,197,634,220,290
634,292,3,876170101,197,634,190,292
634,293,3,877018347,197,634,138,293
634,300,3,881952599,197,634,5,300
634,322,3,875729217,197,634,58,322
634,323,4,875729217,197,634,47,323
634,325,1,877974690,197,634,156,325
634,405,4,877017872,197,634,12,405
634,410,4,877017872,197,634,121,410
634,458,4,875729148,197,634,238,458
634,471,4,875729478,197,634,53,471
634,473,2,875729558,197,634,163,473
634,475,5,877018125,197,634,43,475
634,477,3,876171093,197,634,225,477
634,546,4,875729535,197,634,40,546
634,591,4,875729535,197,634,90,591
634,597,4,877017923,197,634,68,597
634,628,4,876170992,197,634,112,628
634,678,2,877017632,197,634,57,678
634,685,4,875729535,197,634,127,685
634,690,3,877368446,197,634,129,690
634,696,4,875729535,197,634,273,696
634,742,4,875729794,197,634,34,742
634,744,5,877018125,197,634,233,744
634,756,3,875729749,197,634,157,756
634,762,3,879787667,197,634,187,762
634,763,3,875729825,197,634,134,763
634,823,3,877017923,197,634,262,823
634,845,3,875729148,197,634,93,845
634,864,3,877368475,197,634,253,864
634,866,3,875729668,197,634,178,866
634,924,4,877017810,197,634,256,924
634,1011,4,875729633,197,634,229,1011
634,1028,3,875729456,197,634,137,1028
634,1047,3,875729668,197,634,148,1047
634,1048,3,875729668,197,634,285,1048
942,31,5,891283517,198,942,130,31
942,50,5,891282816,198,942,0,50
942,99,5,891282880,198,942,100,99
942,124,4,891283068,198,942,80,124
942,131,5,891283094,198,942,224,131
942,135,3,891283017,198,942,36,135
942,174,5,891283209,198,942,7,174
942,183,3,891283184,198,942,25,183
942,210,4,891283184,198,942,13,210
942,215,5,891283117,198,942,62,215
942,216,4,891282963,198,942,26,216
942,234,4,891283161,198,942,29,234
942,258,4,891282438,198,942,1,258
942,259,4,891282673,198,942,119,259
942,300,5,891282564,198,942,5,300
942,303,4,891282477,198,942,147,303
942,318,5,891282903,198,942,19,318
942,322,3,891282539,198,942,58,322
942,323,3,891282644,198,942,47,323
942,328,3,891282503,198,942,22,328
942,357,4,891283239,198,942,35,357
942,427,5,891283017,198,942,56,427
942,435,5,891282931,198,942,60,435
942,479,4,891283118,198,942,86,479
942,480,5,891282985,198,942,87,480
942,487,4,891282985,198,942,299,487
942,496,5,891283043,198,942,49,496
942,511,4,891282931,198,942,99,511
942,514,4,891283069,198,942,84,514
942,604,4,891283139,198,942,267,604
942,659,5,891283161,198,942,186,659
942,661,4,891283139,198,942,245,661
942,662,4,891283517,198,942,261,662
942,678,3,891282673,198,942,57,678
942,1028,4,891283209,198,942,137,1028
293,1,2,888904861,199,293,4,1
293,3,2,888905399,199,293,237,3
293,4,4,888906489,199,293,63,4
293,5,3,888906576,199,293,249,5
293,8,3,888905736,199,293,55,8
293,15,3,888904777,199,293,23,15
293,17,2,888907335,199,293,230,17
293,22,3,888905819,199,293,20,22
293,23,4,888905865,199,293,82,23
293,28,3,888906071,199,293,30,28
293,29,1,888907499,199,293,188,29
293,31,2,888906244,199,293,130,31
293,33,2,888907433,199,293,219,33
293,39,3,888906804,199,293,246,39
293,45,5,888906315,199,293,269,45
293,47,3,888907061,199,293,149,47
293,48,5,888905819,199,293,179,48
293,49,3,888907312,199,293,264,49
293,50,5,888905519,199,293,0,50
293,51,3,888907674,199,293,265,51
293,53,3,888907891,199,293,154,53
293,54,3,888907210,199,293,198,54
293,56,4,888905550,199,293,8,56
293,62,1,888907624,199,293,158,62
293,66,2,888906781,199,293,118,66
293,67,3,888907575,199,293,201,67
293,69,3,888906576,199,293,15,69
293,70,3,888907101,199,293,41,70
293,73,2,888906869,199,293,155,73
293,88,3,888907266,199,293,61,88
293,89,5,888905582,199,293,32,89
293,92,4,888906071,199,293,199,92
293,96,3,888905519,199,293,21,96
293,99,3,888906402,199,293,100,99
293,100,4,888904734,199,293,2,100
293,121,3,888905198,199,293,6,121
293,124,4,888904696,199,293,80,124
293,125,2,888905086,199,293,44,125
293,133,3,888906045,199,293,102,133
293,134,5,888905618,199,293,73,134
293,135,5,888905550,199,293,36,135
293,137,3,888904653,199,293,103,137
293,144,4,888905819,199,293,45,144
293,150,3,888904838,199,293,126,150
293,151,4,888904927,199,293,14,151
293,152,4,888905716,199,293,260,152
293,155,2,888907356,199,293,216,155
293,155,2,888907356,199,293,217,155
293,156,4,888905948,199,293,136,156
293,157,5,888905779,199,293,159,157
293,159,3,888907674,199,293,206,159
293,160,4,888907036,199,293,295,160
293,161,2,888907081,199,293,54,161
293,162,3,888907312,199,293,195,162
293,174,5,888905923,199,293,7,174
293,175,2,888906244,199,293,65,175
293,176,4,888906536,199,293,27,176
293,180,5,888906428,199,293,52,180
293,181,3,888904734,199,293,3,181
293,182,5,888905481,199,293,51,182
293,183,4,888906119,199,293,25,183
293,185,5,888905840,199,293,48,185
293,188,3,888906288,199,293,109,188
293,192,5,888905582,199,293,183,192
293,196,4,888906012,199,293,42,196
293,198,4,888906143,199,293,160,198
293,202,3,888906490,199,293,28,202
293,203,3,888906781,199,293,83,203
293,204,3,888906012,199,293,11,204
293,208,3,888906071,199,293,71,208
293,209,3,888905519,199,293,79,209
293,210,3,888905665,199,293,13,210
293,211,4,888906338,199,293,67,211
293,215,4,888906244,199,293,62,215
293,216,4,888905990,199,293,26,216
293,217,3,888907955,199,293,176,217
293,218,2,888906168,199,293,104,218
293,222,3,888904861,199,293,10,222
293,226,1,888906906,199,293,115,226
293,227,2,888906990,199,293,122,227
293,229,2,888907726,199,293,105,229
293,230,2,888907384,199,293,72,230
293,232,2,888907384,199,293,207,232
293,234,5,888906726,199,293,29,234
293,235,3,888905146,199,293,59,235
293,237,3,888904696,199,293,9,237
293,238,4,888906464,199,293,38,238
293,239,3,888907166,199,293,133,239
293,240,2,888905086,199,293,128,240
293,248,3,888904985,199,293,123,248
293,249,3,888905229,199,293,151,249
293,252,2,888905086,199,293,124,252
293,255,3,888905146,199,293,101,255
293,257,2,888904696,199,293,16,257
293,258,3,888904092,199,293,1,258
293,264,3,888904392,199,293,208,264
293,275,3,888904696,199,293,33,275
293,280,2,888905198,199,293,254,280
293,283,2,888904884,199,293,91,283
293,284,2,888905122,199,293,77,284
293,285,5,888904632,199,293,120,285
293,290,2,888905198,199,293,220,290
293,291,2,888905377,199,293,162,291
293,293,4,888904795,199,293,138,293
293,298,4,888904795,199,293,75,298
293,300,2,888904004,199,293,5,300
293,303,4,888904220,199,293,147,303
293,317,4,888906193,199,293,202,317
293,322,2,888904456,199,293,58,322
293,325,2,888904353,199,293,156,325
293,328,2,888904285,199,293,22,328
293,357,4,888905760,199,293,35,357
293,367,2,888906288,199,293,110,367
293,380,2,888907527,199,293,184,380
293,386,2,888908065,199,293,247,386
293,393,3,888906906,199,293,78,393
293,403,3,888906869,199,293,70,403
293,404,4,888907122,199,293,210,404
293,405,1,888905198,199,293,12,405
293,410,2,888905034,199,293,121,410
293,419,3,888906699,199,293,89,419
293,420,4,888907356,199,293,266,420
293,421,3,888906576,199,293,196,421
293,425,4,888905923,199,293,255,425
293,427,4,888906288,199,293,56,427
293,430,3,888905716,199,293,226,430
293,432,5,888906516,199,293,98,432
293,433,3,888907407,199,293,106,433
293,433,3,888907407,199,293,107,433
293,435,4,888906464,199,293,60,435
293,447,4,888907290,199,293,174,447
293,451,3,888907245,199,293,111,451
293,455,2,888905229,199,293,140,455
293,471,3,888904884,199,293,53,471
293,474,5,888905685,199,293,76,474
293,479,4,888905923,199,293,86,479
293,480,5,888905685,199,293,87,480
293,483,5,888905481,199,293,46,483
293,485,3,888905948,199,293,167,485
293,496,5,888905840,199,293,49,496
293,501,4,888906378,199,293,170,501
293,504,4,888905736,199,293,171,504
293,506,5,888906428,199,293,239,506
293,509,3,888905948,199,293,175,509
293,514,4,888906378,199,293,84,514
293,518,5,888906489,199,293,244,518
293,527,4,888906598,199,293,74,527
293,531,4,888905642,199,293,153,531
293,546,1,888904927,199,293,40,546
293,549,3,888907166,199,293,231,549
293,550,1,888906781,199,293,132,550
293,554,1,888907794,199,293,203,554
293,558,3,888906143,199,293,291,558
293,559,2,888906168,199,293,143,559
293,566,3,888907312,199,293,88,566
293,578,2,888907913,199,293,232,578
293,588,3,888906748,199,293,69,588
293,591,3,888904712,199,293,90,591
293,603,5,888905898,199,293,64,603
293,628,3,888905004,199,293,112,628
293,636,4,888906576,199,293,235,636
293,647,5,888905760,199,293,292,647
293,651,3,888905865,199,293,108,651
293,654,5,888905760,199,293,139,654
293,655,3,888905618,199,293,50,655
293,658,1,888907499,199,293,272,658
293,663,3,888906516,199,293,185,663
293,665,2,888908117,199,293,214,665
293,678,2,888904439,199,293,57,678
293,684,3,888905481,199,293,113,684
293,685,3,888905170,199,293,127,685
293,693,4,888906781,199,293,236,693
293,696,2,888905229,199,293,273,696
293,708,3,888907527,199,293,211,708
293,715,3,888907674,199,293,248,715
293,720,1,888907674,199,293,251,720
293,724,3,888907061,199,293,278,724
293,732,3,888906516,199,293,85,732
293,739,2,888906804,199,293,117,739
293,742,2,888904927,199,293,34,742
293,746,3,888906748,199,293,177,746
293,747,2,888905819,199,293,205,747
293,781,2,888907644,199,293,258,781
293,815,2,888905122,199,293,192,815
293,820,2,888905306,199,293,228,820
293,845,2,888904838,199,293,93,845
293,866,3,888905322,199,293,178,866
293,871,1,888908066,199,293,279,871
293,924,2,888904814,199,293,256,924
293,1011,3,888905146,199,293,229,1011
293,1016,2,888905086,199,293,145,1016
293,1048,3,888905034,199,293,285,1048
293,1101,3,888906677,199,293,282,1101
25,1,5,885853415,200,25,4,1
25,8,4,885852150,200,25,55,8
25,13,4,885852381,200,25,81,13
25,23,4,885852529,200,25,82,23
25,50,5,885852150,200,25,0,50
25,116,4,885853335,200,25,164,116
25,121,4,885853030,200,25,6,121
25,125,5,885852817,200,25,44,125
25,131,4,885852611,200,25,224,131
25,133,3,885852381,200,25,102,133
25,134,4,885852008,200,25,73,134
25,135,3,885852059,200,25,36,135
25,141,4,885852720,200,25,286,141
25,151,4,885853335,200,25,14,151
25,174,5,885853415,200,25,7,174
25,176,4,885852862,200,25,27,176
25,181,5,885853415,200,25,3,181
25,183,4,885852008,200,25,25,183
25,204,5,885853415,200,25,11,204
25,208,4,885852337,200,25,71,208
25,222,4,885852817,200,25,10,222
25,238,4,885852757,200,25,38,238
25,239,4,885853415,200,25,133,239
25,257,4,885853415,200,25,16,257
25,258,5,885853199,200,25,1,258
25,275,4,885853335,200,25,33,275
25,357,4,885852757,200,25,35,357
25,404,3,885852920,200,25,210,404
25,419,4,885852218,200,25,89,419
25,427,4,885852059,200,25,56,427
25,430,4,885852920,200,25,226,430
25,432,2,885852443,200,25,98,432
25,455,4,885853415,200,25,140,455
25,474,4,885852008,200,25,76,474
25,477,4,885853155,200,25,225,477
25,479,5,885852569,200,25,86,479
25,480,4,885852008,200,25,87,480
25,501,3,885852301,200,25,170,501
25,527,4,885852248,200,25,74,527
25,604,4,885852008,200,25,267,604
25,655,4,885852248,200,25,50,655
25,742,4,885852569,200,25,34,742
853,258,3,879364883,201,853,1,258
853,259,3,879365034,201,853,119,259
853,264,3,879365169,201,853,208,264
853,292,4,879364669,201,853,190,292
853,299,4,879365092,201,853,284,299
853,300,5,879364744,201,853,5,300
853,322,3,879364883,201,853,58,322
853,323,3,879364883,201,853,47,323
853,326,2,879364955,201,853,95,326
853,327,3,879364955,201,853,96,327
853,328,3,879364744,201,853,22,328
853,358,1,879365035,201,853,141,358
853,678,4,879365170,201,853,57,678
853,690,2,879364744,201,853,129,690
853,873,3,879365091,201,853,268,873
261,125,5,890456142,202,261,44,125
261,259,4,890454843,202,261,119,259
261,300,5,890454310,202,261,5,300
261,322,4,890454974,202,261,58,322
261,326,4,890454279,202,261,95,326
261,410,5,890456142,202,261,121,410
261,597,4,890456142,202,261,68,597
261,687,5,890455020,202,261,297,687
668,13,4,881591075,203,668,81,13
668,29,3,881605433,203,668,188,29
668,50,5,881605642,203,668,0,50
668,69,1,881702566,203,668,15,69
668,124,3,881605489,203,668,80,124
668,137,3,881605093,203,668,103,137
668,210,5,881605849,203,668,13,210
668,231,2,881605433,203,668,142,231
668,252,2,881702925,203,668,124,252
668,257,3,881605269,203,668,16,257
668,258,2,881523929,203,668,1,258
668,283,5,881605324,203,668,91,283
668,289,2,881523929,203,668,37,289
668,300,4,881523612,203,668,5,300
668,323,4,881591198,203,668,47,323
668,328,4,881523787,203,668,22,328
668,358,3,881524153,203,668,141,358
668,367,5,881605587,203,668,110,367
668,403,4,881605433,203,668,70,403
668,475,4,881605210,203,668,43,475
668,554,3,881702723,203,668,203,554
462,22,5,886365498,204,462,20,22
462,100,4,886365387,204,462,2,100
462,136,4,886365498,204,462,197,136
462,181,4,886365443,204,462,3,181
462,237,5,886365387,204,462,9,237
462,259,3,886365773,204,462,119,259
462,289,5,886365837,204,462,37,289
462,292,5,886365260,204,462,190,292
462,300,5,886365260,204,462,5,300
462,322,5,886365773,204,462,58,322
462,323,2,886365837,204,462,47,323
462,326,4,886365297,204,462,95,326
462,328,5,886365773,204,462,22,328
462,358,1,886365638,204,462,141,358
462,655,5,886365467,204,462,50,655
462,678,3,886365335,204,462,57,678
462,866,5,886365387,204,462,178,866
462,873,4,886365706,204,462,268,873
510,258,4,887667465,205,510,1,258
510,259,2,887667708,205,510,119,259
510,289,2,887667751,205,510,37,289
510,292,4,887667524,205,510,190,292
510,299,3,887667681,205,510,284,299
510,300,5,887667439,205,510,5,300
510,322,3,887667752,205,510,58,322
510,323,4,887667752,205,510,47,323
510,324,1,887667618,205,510,166,324
510,325,1,887667575,205,510,156,325
510,326,4,887667751,205,510,95,326
510,358,1,887667780,205,510,141,358
510,678,4,887667780,205,510,57,678
510,687,2,887667752,205,510,297,687
510,873,3,887667780,205,510,268,873
531,259,1,887048789,206,531,119,259
531,289,3,887048862,206,531,37,289
531,300,4,887048862,206,531,5,300
531,323,5,887049081,206,531,47,323
531,327,3,887048718,206,531,96,327
531,358,1,887049187,206,531,141,358
531,690,5,887048789,206,531,129,690
754,9,4,879451626,207,754,17,9
754,15,5,879451743,207,754,23,15
754,118,2,879451775,207,754,24,118
754,237,3,879451805,207,754,9,237
754,255,3,879451585,207,754,101,255
754,276,5,879451841,207,754,18,276
754,284,3,879451775,207,754,77,284
754,291,4,879451991,207,754,162,291
754,292,3,879451958,207,754,190,292
754,293,4,879451466,207,754,138,293
754,295,4,879451626,207,754,276,295
754,328,3,879450984,207,754,22,328
754,477,5,879451775,207,754,225,477
754,742,3,879451991,207,754,34,742
754,744,3,879452073,207,754,233,744
754,1016,4,879451585,207,754,145,1016
745,1,2,880122809,208,745,4,1
745,8,4,880123627,208,745,55,8
745,9,4,880122809,208,745,17,9
745,10,5,880123905,208,745,242,10
745,28,2,880123671,208,745,30,28
745,50,2,880122928,208,745,0,50
745,96,4,880123399,208,745,21,96
745,100,5,880122809,208,745,2,100
