707,815,2,880060609,244,707,192,815
707,864,4,880060262,244,707,253,864
707,866,2,880060974,244,707,178,866
707,949,3,886287191,244,707,290,949
707,1101,4,880061652,244,707,282,1101
106,1,4,881449487,245,106,4,1
106,8,4,881452405,245,106,55,8
106,9,4,883876572,245,106,17,9
106,15,3,883876518,245,106,23,15
106,22,4,881449830,245,106,20,22
106,28,4,881451144,245,106,30,28
106,45,3,881453290,245,106,269,45
106,48,3,881453290,245,106,179,48
106,59,4,881453318,245,106,259,59
106,69,4,881449886,245,106,15,69
106,70,3,881452355,245,106,41,70
106,88,3,881453097,245,106,61,88
106,100,3,881449487,245,106,2,100
106,161,3,881452816,245,106,54,161
106,162,5,881450758,245,106,195,162
106,191,5,881451453,245,106,31,191
106,196,5,881450578,245,106,42,196
106,210,4,881450810,245,106,13,210
106,211,4,881452532,245,106,67,211
106,216,5,881452998,245,106,26,216
106,275,4,883877219,245,106,33,275
106,280,2,883876680,245,106,254,280
106,285,4,883876206,245,106,120,285
106,318,5,881449830,245,106,19,318
106,435,3,881452355,245,106,60,435
106,526,4,881452685,245,106,169,526
106,566,4,881452711,245,106,88,566
106,647,3,881450440,245,106,292,647
106,684,4,881452763,245,106,113,684
106,699,4,881451421,245,106,204,699
106,739,3,881453290,245,106,117,739
106,1028,3,883876085,245,106,137,1028
362,258,4,885019435,246,362,1,258
362,264,1,885019695,246,362,208,264
362,268,2,885019435,246,362,39,268
362,300,5,885019304,246,362,5,300
362,322,3,885019651,246,362,58,322
362,323,2,885019651,246,362,47,323
362,328,2,885019504,246,362,22,328
362,678,2,885019651,246,362,57,678
489,258,5,891366570,247,489,1,258
489,259,2,891445743,247,489,119,259
489,260,3,891366693,247,489,161,260
489,264,4,891445721,247,489,208,264
489,268,2,891448453,247,489,39,268
489,289,2,891366748,247,489,37,289
489,292,4,891366693,247,489,190,292
489,299,2,891447522,247,489,284,299
489,300,5,891366571,247,489,5,300
489,303,4,891448109,247,489,147,303
489,319,3,891447218,247,489,114,319
489,322,5,891366571,247,489,58,322
489,323,5,891445388,247,489,47,323
489,324,3,891445320,247,489,166,324
489,325,5,891445439,247,489,156,325
489,326,4,891362773,247,489,95,326
489,327,5,891448409,247,489,96,327
489,328,4,891366748,247,489,22,328
489,358,5,891445439,247,489,141,358
489,678,4,891366693,247,489,57,678
489,687,3,891445439,247,489,297,687
489,873,3,891447008,247,489,268,873
786,1,4,882841828,248,786,4,1
786,4,4,882844294,248,786,63,4
786,9,5,882841955,248,786,17,9
786,15,3,882841855,248,786,23,15
786,28,5,882843646,248,786,30,28
786,50,4,882844295,248,786,0,50
786,66,4,882843607,248,786,118,66
786,69,4,882844295,248,786,15,69
786,70,4,882843534,248,786,41,70
786,88,4,882844010,248,786,61,88
786,89,4,882842878,248,786,32,89
786,99,4,882843112,248,786,100,99
786,100,4,882841667,248,786,2,100
786,121,2,882842416,248,786,6,121
786,125,4,882841745,248,786,44,125
786,133,5,882843353,248,786,102,133
786,161,4,882843534,248,786,54,161
786,174,4,882844294,248,786,7,174
786,176,4,882843069,248,786,27,176
786,180,4,882843112,248,786,52,180
786,181,4,882841955,248,786,3,181
786,183,4,882843150,248,786,25,183
786,188,5,882843237,248,786,109,188
786,191,4,882843272,248,786,31,191
786,196,4,882843683,248,786,42,196
786,198,5,882843753,248,786,160,198
786,202,4,882843812,248,786,28,202
786,203,4,882843753,248,786,83,203
786,204,4,882843925,248,786,11,204
786,208,5,882843150,248,786,71,208
786,210,4,882843039,248,786,13,210
786,211,4,882843500,248,786,67,211
786,216,4,882843272,248,786,26,216
786,222,4,882842044,248,786,10,222
786,230,4,882844295,248,786,72,230
786,231,2,882844127,248,786,142,231
786,234,3,882843753,248,786,29,234
786,237,5,882842195,248,786,9,237
786,238,4,882843646,248,786,38,238
786,240,1,882842762,248,786,128,240
786,275,4,882841772,248,786,33,275
786,276,1,882841875,248,786,18,276
786,280,3,882841745,248,786,254,280
786,283,4,882841906,248,786,91,283
786,285,3,882842726,248,786,120,285
786,289,4,882844336,248,786,37,289
786,318,5,882843190,248,786,19,318
786,322,3,882842463,248,786,58,322
786,357,5,882842878,248,786,35,357
786,381,3,882843397,248,786,213,381
786,385,4,882844294,248,786,66,385
786,404,4,882843500,248,786,210,404
786,405,4,882842311,248,786,12,405
786,418,4,882843352,248,786,152,418
786,419,4,882843312,248,786,89,419
786,449,2,882844096,248,786,181,449
786,451,2,882844171,248,786,111,451
786,455,1,882842762,248,786,140,455
786,458,3,882842195,248,786,238,458
786,471,4,882842311,248,786,53,471
786,496,5,882843312,248,786,49,496
786,501,4,882843534,248,786,170,501
786,504,4,882843352,248,786,171,504
786,546,4,882844294,248,786,40,546
786,588,5,882843039,248,786,69,588
786,655,4,882843683,248,786,50,655
786,684,4,882843607,248,786,113,684
786,696,3,882842149,248,786,273,696
786,699,4,882844295,248,786,204,699
786,708,4,882844171,248,786,211,708
786,709,2,882843607,248,786,200,709
786,724,4,882844295,248,786,278,724
786,732,4,882843353,248,786,85,732
786,866,3,882842173,248,786,178,866
786,871,1,882842762,248,786,279,871
531,259,1,887048789,249,531,119,259
531,289,3,887048862,249,531,37,289
531,300,4,887048862,249,531,5,300
531,323,5,887049081,249,531,47,323
531,327,3,887048718,249,531,96,327
531,358,1,887049187,249,531,141,358
531,690,5,887048789,249,531,129,690
572,9,5,879449610,250,572,17,9
572,13,4,879449763,250,572,81,13
572,100,3,879449632,250,572,2,100
572,121,2,879449610,250,572,6,121
572,124,5,879449610,250,572,80,124
572,222,2,879449763,250,572,10,222
572,277,1,879449799,250,572,289,277
572,284,3,879449840,250,572,77,284
572,289,3,879449277,250,572,37,289
572,300,4,879449243,250,572,5,300
572,319,4,879449209,250,572,114,319
572,924,1,879449840,250,572,256,924
550,1,3,883425913,251,550,4,1
550,15,5,883426027,251,550,23,15
550,50,5,883425283,251,550,0,50
550,121,5,883426027,251,550,6,121
550,125,4,883425958,251,550,44,125
550,181,5,883425283,251,550,3,181
550,222,4,883425979,251,550,10,222
550,237,3,883426119,251,550,9,237
550,249,4,883425388,251,550,151,249
550,252,1,883426119,251,550,124,252
550,255,3,883425388,251,550,101,255
550,257,4,883425337,251,550,16,257
550,258,5,883425409,251,550,1,258
550,259,2,883426119,251,550,119,259
550,275,4,883425958,251,550,33,275
550,300,4,883425652,251,550,5,300
550,323,5,883425465,251,550,47,323
550,328,5,883425652,251,550,22,328
550,405,4,883426027,251,550,12,405
550,924,4,883426027,251,550,256,924
303,1,5,879466966,252,303,4,1
303,3,3,879485184,252,303,237,3
303,4,4,879467936,252,303,63,4
303,5,2,879484534,252,303,249,5
303,8,5,879467223,252,303,55,8
303,9,5,879466830,252,303,17,9
303,13,4,879484918,252,303,81,13
303,15,3,879467607,252,303,23,15
303,17,4,879466830,252,303,230,17
303,21,2,879484004,252,303,257,21
303,22,5,879467413,252,303,20,22
303,23,5,879467936,252,303,82,23
303,28,3,879466717,252,303,30,28
303,29,2,879485134,252,303,188,29
303,31,3,879467361,252,303,130,31
303,33,4,879468021,252,303,219,33
303,42,5,879467223,252,303,135,42
303,44,4,879484480,252,303,271,44
303,47,5,879467959,252,303,149,47
303,49,2,879483901,252,303,264,49
303,50,5,879466866,252,303,0,50
303,53,3,879485608,252,303,154,53
303,54,3,879484695,252,303,198,54
303,56,5,879466547,252,303,8,56
303,62,2,879484159,252,303,158,62
303,67,5,879485401,252,303,201,67
303,69,5,879467542,252,303,15,69
303,70,4,879467739,252,303,41,70
303,73,3,879484918,252,303,155,73
303,80,4,879484563,252,303,298,80
303,83,5,879467607,252,303,92,83
303,88,4,879468307,252,303,61,88
303,90,4,879485111,252,303,223,90
303,92,4,879467131,252,303,199,92
303,93,5,879467223,252,303,191,93
303,96,5,879466830,252,303,21,96
303,99,4,879467514,252,303,100,99
303,100,5,879466420,252,303,2,100
303,106,2,879543796,252,303,288,106
303,109,4,879467131,252,303,150,109
303,116,5,879466771,252,303,164,116
303,118,2,879485623,252,303,24,118
303,121,3,879485016,252,303,6,121
303,124,4,879466491,252,303,80,124
303,125,2,879467638,252,303,44,125
303,134,5,879467959,252,303,73,134
303,137,4,879468414,252,303,103,137
303,141,3,879483900,252,303,286,141
303,144,5,879467035,252,303,45,144
303,150,5,879467190,252,303,126,150
303,151,5,879484534,252,303,14,151
303,152,4,879468274,252,303,260,152
303,155,3,879484159,252,303,216,155
303,155,3,879484159,252,303,217,155
303,156,5,879466771,252,303,136,156
303,159,3,879484695,252,303,206,159
303,160,4,879468375,252,303,295,160
303,161,5,879468547,252,303,54,161
303,170,5,879467574,252,303,172,170
303,174,5,879466523,252,303,7,174
303,176,5,879467260,252,303,27,176
303,181,5,879468082,252,303,3,181
303,182,5,879467105,252,303,51,182
303,183,5,879466866,252,303,25,183
303,184,5,879467436,252,303,182,184
303,185,5,879467465,252,303,48,185
303,191,5,879466937,252,303,31,191
303,198,4,879467413,252,303,160,198
303,201,5,879467573,252,303,243,201
303,202,5,879468149,252,303,28,202
303,203,5,879467669,252,303,83,203
303,204,4,879466491,252,303,11,204
303,208,5,879467706,252,303,71,208
303,209,5,879467328,252,303,79,209
303,210,4,879466717,252,303,13,210
303,215,5,879467413,252,303,62,215
303,216,5,879466604,252,303,26,216
303,218,4,879484695,252,303,104,218
303,221,5,879466491,252,303,281,221
303,222,3,879468414,252,303,10,222
303,226,4,879467295,252,303,115,226
303,227,3,879542884,252,303,122,227
303,229,3,879468581,252,303,105,229
303,230,3,879483511,252,303,72,230
303,231,4,879485292,252,303,142,231
303,232,4,879467191,252,303,207,232
303,234,5,879467260,252,303,29,234
303,235,4,879484563,252,303,59,235
303,237,5,879468307,252,303,9,237
303,238,4,879467295,252,303,38,238
303,239,3,879484871,252,303,133,239
303,240,3,879468513,252,303,128,240
303,248,2,879544680,252,303,123,248
303,249,4,879544739,252,303,151,249
303,252,3,879544791,252,303,124,252
303,255,4,879544516,252,303,101,255
303,257,4,879544558,252,303,16,257
303,258,4,879465986,252,303,1,258
303,259,3,879466116,252,303,119,259
303,260,3,879466291,252,303,161,260
303,264,3,879466214,252,303,208,264
303,268,5,879466166,252,303,39,268
303,276,4,879467895,252,303,18,276
303,277,3,879468547,252,303,289,277
303,283,3,879467936,252,303,91,283
303,284,4,879467465,252,303,77,284
303,287,4,879485203,252,303,274,287
303,289,2,879466065,252,303,37,289
303,290,4,879483941,252,303,220,290
303,291,3,879484804,252,303,162,291
303,293,4,879544515,252,303,138,293
303,298,4,879544607,252,303,75,298
303,300,1,879466166,252,303,5,300
303,318,5,879466523,252,303,19,318
303,319,5,879466065,252,303,114,319
303,323,1,879466214,252,303,47,323
303,324,3,879466065,252,303,166,324
303,325,1,879466249,252,303,156,325
303,326,2,879466116,252,303,95,326
303,327,1,879466166,252,303,96,327
303,328,3,879466166,252,303,22,328
303,357,5,879466717,252,303,35,357
303,358,2,879466291,252,303,141,358
303,367,4,879468082,252,303,110,367
303,381,4,879467574,252,303,213,381
303,384,3,879485165,252,303,296,384
303,385,4,879467669,252,303,66,385
303,386,4,879485352,252,303,247,386
303,393,4,879484981,252,303,78,393
303,403,5,879468274,252,303,70,403
303,404,4,879468375,252,303,210,404
303,405,4,879483802,252,303,12,405
303,410,4,879484846,252,303,121,410
303,418,4,879483510,252,303,152,418
303,419,4,879467328,252,303,89,419
303,420,4,879484563,252,303,266,420
303,421,4,879466966,252,303,196,421
303,425,4,879466795,252,303,255,425
303,427,4,879466547,252,303,56,427
303,430,4,879467260,252,303,226,430
303,432,3,879468274,252,303,98,432
303,433,4,879467985,252,303,106,433
303,433,4,879467985,252,303,107,433
303,435,5,879466491,252,303,60,435
303,449,4,879485685,252,303,181,449
303,451,5,879468581,252,303,111,451
303,455,3,879484421,252,303,140,455
303,458,3,879467936,252,303,238,458
303,470,4,879468375,252,303,194,470
303,473,4,879485111,252,303,163,473
303,474,5,879466457,252,303,76,474
303,475,4,879467155,252,303,43,475
303,477,3,879483827,252,303,225,477
303,479,5,879466572,252,303,86,479
303,480,4,879466523,252,303,87,480
303,483,5,879466795,252,303,46,483
303,501,4,879484981,252,303,170,501
303,506,4,879467328,252,303,239,506
303,514,5,879466667,252,303,84,514
303,517,5,879484480,252,303,234,517
303,518,4,879468581,252,303,244,518
303,531,4,879466457,252,303,153,531
303,546,2,879484373,252,303,40,546
303,549,3,879484846,252,303,231,549
303,550,3,879467607,252,303,132,550
303,554,2,879484500,252,303,203,554
303,558,4,879467105,252,303,291,558
303,559,4,879467670,252,303,143,559
303,576,3,879485417,252,303,227,576
303,578,2,879484846,252,303,232,578
303,588,5,879468459,252,303,69,588
303,591,4,879468082,252,303,90,591
303,597,1,879485204,252,303,68,597
303,603,5,879466457,252,303,64,603
303,636,3,879484695,252,303,235,636
303,651,5,879468021,252,303,108,651
303,654,5,879467328,252,303,139,654
303,655,5,879483568,252,303,50,655
303,658,5,879484327,252,303,272,658
303,665,4,879485475,252,303,214,665
303,673,4,879468250,252,303,250,673
303,678,1,879544946,252,303,57,678
303,685,1,879485089,252,303,127,685
303,687,1,879544923,252,303,297,687
303,693,4,879466771,252,303,236,693
303,709,5,879468021,252,303,200,709
303,715,4,879484441,252,303,248,715
303,720,2,879468375,252,303,251,720
303,735,4,879483567,252,303,144,735
303,739,5,879468547,252,303,117,739
303,742,4,879484899,252,303,34,742
303,744,3,879467607,252,303,233,744
303,746,4,879467514,252,303,177,746
303,755,2,879485016,252,303,222,755
303,762,4,879468179,252,303,187,762
303,763,4,879485319,252,303,134,763
303,792,5,879484644,252,303,252,792
303,815,3,879485532,252,303,192,815
303,820,3,879544184,252,303,228,820
303,845,4,879485221,252,303,93,845
303,866,2,879485277,252,303,178,866
303,871,1,879485685,252,303,279,871
303,873,3,879466214,252,303,268,873
303,926,2,879485814,252,303,212,926
303,1011,2,879484282,252,303,229,1011
303,1012,4,879544712,252,303,215,1012
303,1014,3,879544588,252,303,218,1014
303,1016,3,879544727,252,303,145,1016
303,1039,5,879466457,252,303,241,1039
303,1047,2,879485277,252,303,148,1047
303,1048,4,879484871,252,303,285,1048
146,258,4,891457714,253,146,1,258
146,300,3,891457943,253,146,5,300
146,319,4,891457538,253,146,114,319
146,327,3,891457905,253,146,96,327
146,328,3,891458079,253,146,22,328
821,1,5,874792813,254,821,4,1
821,15,5,874792835,254,821,23,15
821,22,5,874793418,254,821,20,22
821,28,5,874793469,254,821,30,28
821,56,5,874793847,254,821,8,56
821,70,4,874793933,254,821,41,70
821,100,2,874792285,254,821,2,100
821,106,2,874793196,254,821,288,106
821,118,3,874793218,254,821,24,118
821,121,3,874792752,254,821,6,121
821,125,4,874792860,254,821,44,125
821,151,4,874792889,254,821,14,151
821,161,4,874793898,254,821,54,161
821,174,5,874793773,254,821,7,174
821,180,5,874793517,254,821,52,180
821,181,4,874792521,254,821,3,181
821,234,5,874793574,254,821,29,234
821,237,5,874792491,254,821,9,237
821,275,5,874792369,254,821,33,275
821,284,3,874792521,254,821,77,284
821,318,5,874793368,254,821,19,318
821,357,5,874793517,254,821,35,357
821,405,4,874793022,254,821,12,405
821,427,5,874793649,254,821,56,427
821,435,4,874793773,254,821,60,435
821,471,4,874792752,254,821,53,471
821,473,3,874792813,254,821,163,473
821,483,5,874793517,254,821,46,483
821,504,4,874793848,254,821,171,504
821,509,5,874793574,254,821,175,509
821,597,3,874793022,254,821,68,597
821,707,5,874793848,254,821,293,707
821,742,4,874793130,254,821,34,742
821,763,3,874792491,254,821,134,763
821,845,5,874792591,254,821,93,845
501,13,4,883348011,255,501,81,13
501,93,4,883347891,255,501,191,93
501,100,4,883347799,255,501,2,100
501,118,3,883348474,255,501,24,118
501,121,4,883347023,255,501,6,121
501,124,4,883347919,255,501,80,124
501,125,3,883348435,255,501,44,125
501,150,5,883347773,255,501,126,150
501,151,4,883348543,255,501,14,151
501,181,4,883347857,255,501,3,181
501,221,3,883348011,255,501,281,221
501,222,4,883347919,255,501,10,222
501,237,4,883348011,255,501,9,237
501,248,4,883347975,255,501,123,248
501,249,3,883348411,255,501,151,249
501,257,4,883348114,255,501,16,257
501,276,4,883348138,255,501,18,276
501,293,4,883347823,255,501,138,293
501,298,4,883347950,255,501,75,298
501,324,4,883346694,255,501,166,324
501,405,4,883347857,255,501,12,405
501,410,4,883348207,255,501,121,410
501,475,5,883348080,255,501,43,475
501,546,4,883348283,255,501,40,546
501,591,4,883348138,255,501,90,591
501,597,3,883348260,255,501,68,597
501,628,4,883348519,255,501,112,628
501,678,3,883346886,255,501,57,678
501,685,3,883347774,255,501,127,685
501,696,4,883348185,255,501,273,696
501,845,3,883348036,255,501,93,845
501,1011,4,883348519,255,501,229,1011
501,1014,4,883348543,255,501,218,1014
698,1,4,886366815,256,698,4,1
698,9,3,886367956,256,698,17,9
698,10,4,886366652,256,698,242,10
698,22,1,886368545,256,698,20,22
698,28,2,886366916,256,698,30,28
698,50,5,886366101,256,698,0,50
698,66,3,886367100,256,698,118,66
698,83,5,886366731,256,698,92,83
698,89,4,886366454,256,698,32,89
698,96,4,886366515,256,698,21,96
698,100,2,886367809,256,698,2,100
698,121,2,886368545,256,698,6,121
698,131,4,886366955,256,698,224,131
698,133,2,886367586,256,698,102,133
698,134,3,886366558,256,698,73,134
698,135,3,886366483,256,698,36,135
698,144,2,886367586,256,698,45,144
698,174,3,886367337,256,698,7,174
698,175,3,886367406,256,698,65,175
698,176,4,886366814,256,698,27,176
698,181,3,886366141,256,698,3,181
698,183,3,886366916,256,698,25,183
698,190,5,886366515,256,698,168,190
698,191,2,886367406,256,698,31,191
698,198,2,886367442,256,698,160,198
698,202,3,886367775,256,698,28,202
698,204,2,886366770,256,698,11,204
698,205,4,886367013,256,698,146,205
698,210,5,886366690,256,698,13,210
698,211,2,886367066,256,698,67,211
698,214,1,886367874,256,698,189,214
698,222,4,886366611,256,698,10,222
698,230,3,886367337,256,698,72,230
698,255,3,886366213,256,698,101,255
698,257,3,886366141,256,698,16,257
698,258,3,886365527,256,698,1,258
698,275,4,886366558,256,698,33,275
698,283,2,886367849,256,698,91,283
698,284,1,886368545,256,698,77,284
698,300,4,886365577,256,698,5,300
698,357,4,886366454,256,698,35,357
698,385,4,886367366,256,698,66,385
698,404,1,886368545,256,698,210,404
698,419,3,886367474,256,698,89,419
698,421,2,886367366,256,698,196,421
698,427,1,886367013,256,698,56,427
698,428,1,886367955,256,698,173,428
698,431,1,886367750,256,698,131,431
698,433,4,886366848,256,698,106,433
698,433,4,886366848,256,698,107,433
698,435,3,886366980,256,698,60,435
698,479,2,886368545,256,698,86,479
698,480,2,886367100,256,698,87,480
