538,202,4,877108250,202,538,28,202
538,204,3,877363950,202,538,11,204
538,208,3,877107085,202,538,71,208
538,210,3,877106665,202,538,13,210
538,211,4,877109986,202,538,67,211
538,215,5,877107536,202,538,62,215
538,216,4,877364204,202,538,26,216
538,234,3,877108077,202,538,29,234
538,237,4,877109986,202,538,9,237
538,238,5,877110174,202,538,38,238
538,240,2,877109422,202,538,128,240
538,258,3,877095640,202,538,1,258
538,275,4,877107050,202,538,33,275
538,276,1,877107340,202,538,18,276
538,289,1,877095667,202,538,37,289
538,317,4,877107765,202,538,202,317
538,318,5,877106768,202,538,19,318
538,381,3,877110175,202,538,213,381
538,385,3,877108345,202,538,66,385
538,405,3,877109564,202,538,12,405
538,483,5,877109932,202,538,46,483
538,496,5,877107491,202,538,49,496
538,527,3,877364067,202,538,74,527
538,566,3,877107765,202,538,88,566
538,655,3,877108345,202,538,50,655
538,735,3,877108785,202,538,144,735
434,1,4,886724590,203,434,4,1
434,9,1,886724563,203,434,17,9
434,15,3,886724453,203,434,23,15
434,118,5,886724873,203,434,24,118
434,121,4,886724666,203,434,6,121
434,125,5,886724708,203,434,44,125
434,151,5,886724453,203,434,14,151
434,225,4,886724453,203,434,193,225
434,237,5,886724754,203,434,9,237
434,275,3,886724633,203,434,33,275
434,283,3,886724505,203,434,91,283
434,287,5,886724359,203,434,274,287
434,471,2,886724797,203,434,53,471
434,477,5,886724940,203,434,225,477
434,546,5,886725076,203,434,40,546
434,628,1,886724873,203,434,112,628
434,756,2,886725027,203,434,157,756
434,763,5,886724873,203,434,134,763
434,815,4,886724972,203,434,192,815
285,100,4,890595636,204,285,2,100
285,150,5,890595636,204,285,126,150
285,151,5,890595636,204,285,14,151
285,183,4,890595859,204,285,25,183
285,185,3,890595859,204,285,48,185
285,191,4,890595859,204,285,31,191
285,198,5,890595900,204,285,160,198
285,205,4,890595900,204,285,146,205
285,216,3,890595900,204,285,26,216
285,222,4,890595636,204,285,10,222
285,237,4,890595636,204,285,9,237
285,258,2,890595408,204,285,1,258
285,276,4,890595726,204,285,18,276
285,300,4,890595584,204,285,5,300
285,319,3,890595523,204,285,114,319
285,357,5,890595777,204,285,35,357
285,455,4,890595726,204,285,140,455
285,514,3,890595859,204,285,84,514
285,628,2,890595636,204,285,112,628
422,1,3,875130063,205,422,4,1
422,5,3,879744085,205,422,249,5
422,15,3,875129882,205,422,23,15
422,50,4,875129911,205,422,0,50
422,53,4,879744183,205,422,154,53
422,93,4,875129882,205,422,191,93
422,100,4,875129791,205,422,2,100
422,109,2,875130204,205,422,150,109
422,124,3,875129839,205,422,80,124
422,137,5,875129882,205,422,103,137
422,151,4,875130173,205,422,14,151
422,181,4,875129839,205,422,3,181
422,184,4,879744085,205,422,182,184
422,185,4,879744015,205,422,48,185
422,201,4,879744014,205,422,243,201
422,217,3,879744143,205,422,176,217
422,218,4,879744086,205,422,104,218
422,222,4,875130137,205,422,10,222
422,234,4,879744015,205,422,29,234
422,235,2,875130173,205,422,59,235
422,237,4,875130230,205,422,9,237
422,248,3,875130100,205,422,123,248
422,257,4,875129839,205,422,16,257
422,258,4,875129523,205,422,1,258
422,260,3,875129668,205,422,161,260
422,275,5,875130026,205,422,33,275
422,276,5,875129791,205,422,18,276
422,287,3,878199757,205,422,274,287
422,293,3,875130027,205,422,138,293
422,295,3,875130063,205,422,276,295
422,299,1,875129602,205,422,284,299
422,323,3,875129668,205,422,47,323
422,324,5,875129523,205,422,166,324
422,325,2,875129692,205,422,156,325
422,326,3,875129523,205,422,95,326
422,327,3,875129603,205,422,96,327
422,358,2,875129640,205,422,141,358
422,410,5,875130230,205,422,121,410
422,447,4,879744143,205,422,174,447
422,458,3,875130173,205,422,238,458
422,475,4,875129881,205,422,43,475
422,477,4,875130027,205,422,225,477
422,558,4,879744085,205,422,291,558
422,559,3,879744085,205,422,143,559
422,665,5,879744143,205,422,214,665
422,742,2,875130204,205,422,34,742
422,926,2,875130100,205,422,212,926
759,1,5,875227798,206,759,4,1
759,50,4,881476824,206,759,0,50
759,118,5,875227954,206,759,24,118
759,121,5,881476858,206,759,6,121
759,181,5,875227798,206,759,3,181
759,222,5,881476922,206,759,10,222
759,237,3,881476891,206,759,9,237
759,257,4,881476824,206,759,16,257
759,258,4,875227686,206,759,1,258
759,275,4,875227858,206,759,33,275
759,298,4,875227858,206,759,75,298
759,300,5,875227686,206,759,5,300
759,323,4,875227724,206,759,47,323
759,328,5,881476590,206,759,22,328
759,405,4,881476969,206,759,12,405
759,471,4,881476969,206,759,53,471
759,591,3,881476891,206,759,90,591
759,678,2,875227742,206,759,57,678
759,742,5,875227798,206,759,34,742
759,756,4,875227922,206,759,157,756
759,1016,5,881476922,206,759,145,1016
760,50,3,875666268,207,760,0,50
760,66,2,875668932,207,760,118,66
760,125,4,875666242,207,760,44,125
760,162,3,875668418,207,760,195,162
760,181,3,875666268,207,760,3,181
760,183,2,875667366,207,760,25,183
760,185,2,875667450,207,760,48,185
760,202,3,875667834,207,760,28,202
760,204,4,875668105,207,760,11,204
760,216,2,875667366,207,760,26,216
760,237,3,875666179,207,760,9,237
760,255,3,875666375,207,760,101,255
760,258,5,875665793,207,760,1,258
760,300,1,875665867,207,760,5,300
760,451,5,875668781,207,760,111,451
760,604,4,875668219,207,760,267,604
760,739,4,875668888,207,760,117,739
760,845,5,875666110,207,760,93,845
760,873,4,875665908,207,760,268,873
225,22,5,879540678,208,225,20,22
225,136,5,879540707,208,225,197,136
225,215,5,879539789,208,225,62,215
225,237,5,879539643,208,225,9,237
225,418,5,879540650,208,225,152,418
225,427,5,879539615,208,225,56,427
225,479,4,879539614,208,225,86,479
225,480,5,879540748,208,225,87,480
225,566,4,879540678,208,225,88,566
225,603,5,879540649,208,225,64,603
225,604,5,879540778,208,225,267,604
55,22,5,878176397,209,55,20,22
55,50,4,878176005,209,55,0,50
55,56,4,878176397,209,55,8,56
55,89,5,878176398,209,55,32,89
55,118,5,878176134,209,55,24,118
55,121,3,878176084,209,55,6,121
55,144,5,878176398,209,55,45,144
55,174,4,878176397,209,55,7,174
55,181,4,878176237,209,55,3,181
55,257,3,878176084,209,55,16,257
55,405,1,878176134,209,55,12,405
55,597,2,878176134,209,55,68,597
55,678,3,878176206,209,55,57,678
55,685,1,878176134,209,55,127,685
55,1016,1,878176005,209,55,145,1016
164,9,4,889402050,210,164,17,9
164,100,5,889401998,210,164,2,100
164,118,5,889401852,210,164,24,118
164,121,5,889402203,210,164,6,121
164,125,5,889402071,210,164,44,125
164,181,5,889401906,210,164,3,181
164,222,4,889401927,210,164,10,222
164,237,2,889401816,210,164,9,237
164,248,4,889402030,210,164,123,248
164,252,4,889402265,210,164,124,252
164,258,5,889401221,210,164,1,258
164,276,3,889401771,210,164,18,276
164,291,5,889401963,210,164,162,291
164,293,4,889402121,210,164,138,293
164,298,3,889401835,210,164,75,298
164,299,4,889401383,210,164,284,299
164,300,5,889401221,210,164,5,300
164,322,4,889401432,210,164,58,322
164,323,4,889401318,210,164,47,323
164,326,3,889401362,210,164,95,326
164,328,5,889401362,210,164,22,328
164,405,5,889402160,210,164,12,405
164,458,4,889402050,210,164,238,458
164,471,5,889402245,210,164,53,471
164,472,5,889402071,210,164,125,472
164,597,4,889402225,210,164,68,597
164,678,4,889401432,210,164,57,678
164,685,5,889402160,210,164,127,685
164,690,4,889401241,210,164,129,690
164,742,5,889401981,210,164,34,742
164,823,4,889402225,210,164,262,823
164,845,3,889402071,210,164,93,845
164,866,5,889402121,210,164,178,866
164,926,2,889402091,210,164,212,926
164,930,4,889402340,210,164,270,930
164,1016,3,889402091,210,164,145,1016
206,242,3,888180049,211,206,180,242
206,258,4,888179602,211,206,1,258
206,260,3,888179772,211,206,161,260
206,300,1,888179565,211,206,5,300
206,323,1,888179833,211,206,47,323
206,326,1,888179713,211,206,95,326
206,678,1,888179833,211,206,57,678
206,690,2,888179694,211,206,129,690
206,873,3,888179833,211,206,268,873
498,9,2,881954931,212,498,17,9
498,10,5,881960711,212,498,242,10
498,23,4,881955596,212,498,82,23
498,32,4,881956363,212,498,263,32
498,50,4,881954821,212,498,0,50
498,53,4,881961689,212,498,154,53
498,54,2,881961745,212,498,198,54
498,56,3,881957353,212,498,8,56
498,59,4,881961312,212,498,259,59
498,83,3,881957846,212,498,92,83
498,89,5,881957353,212,498,32,89
498,100,3,881955291,212,498,2,100
498,109,3,881955189,212,498,150,109
498,121,2,881962699,212,498,6,121
498,124,3,881955291,212,498,80,124
498,134,3,881956498,212,498,73,134
498,135,5,881956576,212,498,36,135
498,136,3,881958174,212,498,197,136
498,137,3,881954357,212,498,103,137
498,144,1,881958471,212,498,45,144
498,150,3,881954451,212,498,126,150
498,151,4,881956140,212,498,14,151
498,156,5,881957054,212,498,136,156
498,160,5,881958174,212,498,295,160
498,174,3,881956953,212,498,7,174
498,175,5,881956498,212,498,65,175
498,176,2,881956498,212,498,27,176
498,180,4,881955866,212,498,52,180
498,181,2,881955014,212,498,3,181
498,182,4,881955596,212,498,51,182
498,183,4,881957905,212,498,25,183
498,185,4,881955960,212,498,48,185
498,190,4,881956203,212,498,168,190
498,191,4,881957054,212,498,31,191
498,192,5,881957546,212,498,183,192
498,202,3,881958897,212,498,28,202
498,203,5,881961547,212,498,83,203
498,204,2,881957267,212,498,11,204
498,210,2,881957054,212,498,13,210
498,218,3,881961877,212,498,104,218
498,222,3,881961877,212,498,10,222
498,229,2,881961877,212,498,105,229
498,234,4,881957625,212,498,29,234
498,237,2,881957625,212,498,9,237
498,238,4,881957195,212,498,38,238
498,258,2,881955080,212,498,1,258
498,268,2,881954618,212,498,39,268
498,275,3,881955348,212,498,33,275
498,293,4,881955189,212,498,138,293
498,317,3,881957625,212,498,202,317
498,381,3,881961312,212,498,213,381
498,410,3,881954931,212,498,121,410
498,425,2,881957431,212,498,255,425
498,430,4,881958174,212,498,226,430
498,435,3,881956363,212,498,60,435
498,447,3,882205321,212,498,174,447
498,449,3,881961932,212,498,181,449
498,474,4,881957905,212,498,76,474
498,475,3,881954617,212,498,43,475
498,479,3,881957054,212,498,86,479
498,480,5,881960523,212,498,87,480
498,483,3,881957625,212,498,46,483
498,496,3,881957905,212,498,49,496
498,509,3,881955867,212,498,175,509
498,514,4,881958093,212,498,84,514
498,517,4,881957353,212,498,234,517
498,527,3,881957757,212,498,74,527
498,531,3,881957195,212,498,153,531
498,554,3,881962385,212,498,203,554
498,558,4,882205321,212,498,291,558
498,591,4,881961877,212,498,90,591
498,603,4,881955960,212,498,64,603
498,628,4,881961627,212,498,112,628
498,652,5,881961182,212,498,240,652
498,663,4,881956363,212,498,185,663
498,673,3,881958343,212,498,250,673
498,693,3,881957625,212,498,236,693
503,1,5,879438233,213,503,4,1
503,8,5,880472435,213,503,55,8
503,10,5,879438257,213,503,242,10
503,13,3,879438377,213,503,81,13
503,19,5,879438319,213,503,294,19
503,44,5,879454841,213,503,271,44
503,45,5,880383064,213,503,269,45
503,47,5,880472216,213,503,149,47
503,50,5,879438161,213,503,0,50
503,54,2,879454950,213,503,198,54
503,58,4,880472565,213,503,94,58
503,66,3,880383468,213,503,118,66
503,69,4,880383679,213,503,15,69
503,70,4,880383174,213,503,41,70
503,83,5,880383098,213,503,92,83
503,88,4,880383468,213,503,61,88
503,100,5,879438346,213,503,2,100
503,116,5,879438559,213,503,164,116
503,121,3,879438707,213,503,6,121
503,124,5,879438233,213,503,80,124
503,125,3,880390153,213,503,44,125
503,133,5,880472272,213,503,102,133
503,134,5,880383588,213,503,73,134
503,137,5,879438072,213,503,103,137
503,156,1,880472250,213,503,136,156
503,174,5,880472250,213,503,7,174
503,176,5,879454754,213,503,27,176
503,181,5,879438319,213,503,3,181
503,182,3,880472321,213,503,51,182
503,183,5,879454754,213,503,25,183
503,185,5,879454753,213,503,48,185
503,190,5,880383030,213,503,168,190
503,204,3,880383703,213,503,11,204
503,205,4,880472344,213,503,146,205
503,210,5,880383703,213,503,13,210
503,211,5,880472435,213,503,67,211
503,216,5,880383357,213,503,26,216
503,221,5,879438377,213,503,281,221
503,226,5,879454841,213,503,115,226
503,234,5,879454675,213,503,29,234
503,237,4,879438505,213,503,9,237
503,248,4,884638469,213,503,123,248
503,268,5,884637610,213,503,39,268
503,275,5,879438411,213,503,33,275
503,277,4,879438580,213,503,289,277
503,280,1,892667653,213,503,254,280
503,283,5,879438258,213,503,91,283
503,285,4,884637911,213,503,120,285
503,293,4,879438411,213,503,138,293
503,303,5,879438024,213,503,147,303
503,306,5,879438024,213,503,221,306
503,318,5,880383679,213,503,19,318
503,319,3,879438024,213,503,114,319
503,381,5,880383174,213,503,213,381
503,385,1,880472298,213,503,66,385
503,405,3,879438685,213,503,12,405
503,427,5,880472216,213,503,56,427
503,430,5,880383653,213,503,226,430
503,432,5,880472102,213,503,98,432
503,435,3,880472125,213,503,60,435
503,451,4,880383425,213,503,111,451
503,475,2,879438319,213,503,43,475
503,479,4,880383653,213,503,86,479
503,485,4,880472383,213,503,167,485
503,496,5,880472474,213,503,49,496
503,504,4,880472298,213,503,171,504
503,509,5,880383098,213,503,175,509
503,514,3,880472102,213,503,84,514
503,526,3,880472188,213,503,169,526
503,546,4,879438685,213,503,40,546
503,558,5,880383098,213,503,291,558
503,603,3,880383653,213,503,64,603
503,654,5,879454753,213,503,139,654
503,659,5,880472148,213,503,186,659
503,662,3,880383467,213,503,261,662
503,684,4,879454950,213,503,113,684
503,707,5,880382768,213,503,293,707
503,732,3,880383467,213,503,85,732
503,736,4,880383174,213,503,275,736
503,739,1,880383490,213,503,117,739
503,744,2,879454442,213,503,233,744
503,747,3,880383424,213,503,205,747
503,823,2,879438817,213,503,262,823
503,949,3,892667891,213,503,290,949
921,1,3,879379601,214,921,4,1
921,8,3,884673699,214,921,55,8
921,15,4,879379621,214,921,23,15
921,50,4,879381051,214,921,0,50
921,66,5,884673700,214,921,118,66
921,69,4,879380862,214,921,15,69
921,96,4,879380656,214,921,21,96
921,121,5,879379736,214,921,6,121
921,125,3,879379774,214,921,44,125
921,133,5,884673843,214,921,102,133
921,136,4,879380806,214,921,197,136
921,151,3,879379994,214,921,14,151
921,174,5,884673780,214,921,7,174
921,181,5,879379562,214,921,3,181
921,185,3,879380826,214,921,48,185
921,190,2,884673602,214,921,168,190
921,196,5,884673724,214,921,42,196
921,202,4,884673891,214,921,28,202
921,210,4,884673633,214,921,13,210
921,215,4,879380677,214,921,62,215
921,222,5,879381128,214,921,10,222
921,227,3,879381051,214,921,122,227
921,230,3,879381051,214,921,72,230
921,237,3,879379562,214,921,9,237
921,240,1,879379621,214,921,128,240
921,252,4,879380142,214,921,124,252
921,257,3,879379898,214,921,16,257
921,259,4,884673369,214,921,119,259
921,275,1,879379642,214,921,33,275
921,276,1,879381004,214,921,18,276
921,280,3,879379562,214,921,254,280
921,284,4,879379943,214,921,77,284
921,322,3,879379428,214,921,58,322
921,323,4,879379428,214,921,47,323
921,328,5,879379338,214,921,22,328
921,367,4,879381021,214,921,110,367
921,380,4,879381051,214,921,184,380
921,405,3,879379774,214,921,12,405
921,410,2,879380957,214,921,121,410
921,419,5,879381234,214,921,89,419
921,471,2,879379821,214,921,53,471
921,472,2,879380057,214,921,125,472
921,526,4,884673930,214,921,169,526
921,603,3,884673868,214,921,64,603
921,651,3,884673891,214,921,108,651
921,659,5,884673799,214,921,186,659
921,662,4,884673724,214,921,261,662
921,678,5,879379447,214,921,57,678
921,720,4,879381128,214,921,251,720
921,755,4,884673910,214,921,222,755
921,762,2,879380237,214,921,187,762
921,763,3,879380258,214,921,134,763
921,815,5,879379942,214,921,192,815
921,820,3,879380328,214,921,228,820
921,845,4,879379601,214,921,93,845
921,924,3,879379736,214,921,256,924
921,1016,4,879379562,214,921,145,1016
921,1028,4,879380142,214,921,137,1028
921,1047,1,879380015,214,921,148,1047
488,1,3,891294896,215,488,4,1
488,8,3,891295067,215,488,55,8
488,9,4,891294063,215,488,17,9
488,15,4,891294568,215,488,23,15
488,22,4,891294108,215,488,20,22
488,28,4,891293805,215,488,30,28
488,31,4,891294439,215,488,130,31
488,33,2,891294976,215,488,219,33
488,50,4,891293974,215,488,0,50
488,56,4,891294785,215,488,8,56
488,58,3,891376081,215,488,94,58
488,69,4,891294209,215,488,15,69
488,70,3,891294854,215,488,41,70
488,83,4,891294530,215,488,92,83
488,89,4,891294854,215,488,32,89
488,96,3,891294014,215,488,21,96
488,100,2,891293910,215,488,2,100
488,133,4,891294606,215,488,102,133
488,134,2,891294707,215,488,73,134
488,135,4,891294785,215,488,36,135
488,136,4,891294158,215,488,197,136
488,144,3,891293974,215,488,45,144
488,154,3,891293974,215,488,97,154
488,162,3,891376081,215,488,195,162
488,174,4,891294853,215,488,7,174
488,176,4,891293734,215,488,27,176
488,178,4,891294158,215,488,165,178
488,180,2,891294439,215,488,52,180
488,181,4,891376029,215,488,3,181
488,182,3,891293734,215,488,51,182
488,183,4,891293698,215,488,25,183
488,185,4,891376137,215,488,48,185
488,190,5,891376046,215,488,168,190
488,191,3,891293974,215,488,31,191
488,196,3,891293974,215,488,42,196
488,198,4,891375822,215,488,160,198
488,203,4,891295023,215,488,83,203
488,205,4,891375784,215,488,146,205
488,208,4,891294298,215,488,71,208
488,210,4,891294896,215,488,13,210
488,211,4,891294158,215,488,67,211
488,215,5,891294742,215,488,62,215
488,216,2,891294785,215,488,26,216
488,222,4,891376029,215,488,10,222
488,230,3,891375900,215,488,72,230
488,234,4,891293911,215,488,29,234
488,238,1,891375965,215,488,38,238
488,239,4,891294976,215,488,133,239
488,258,4,891293606,215,488,1,258
488,259,1,891293051,215,488,119,259
488,260,2,891293304,215,488,161,260
488,289,1,891293263,215,488,37,289
488,292,3,891292651,215,488,190,292
488,299,3,891293051,215,488,284,299
488,300,4,891293606,215,488,5,300
488,318,4,891293734,215,488,19,318
488,322,3,891293009,215,488,58,322
488,323,1,891293263,215,488,47,323
488,328,4,891293606,215,488,22,328
488,357,4,891293699,215,488,35,357
488,358,3,891293051,215,488,141,358
488,385,4,891294014,215,488,66,385
488,405,3,891294014,215,488,12,405
488,418,3,891294530,215,488,152,418
488,419,3,891294976,215,488,89,419
488,474,2,891294439,215,488,76,474
488,480,3,891376110,215,488,87,480
488,483,3,891293660,215,488,46,483
488,485,3,891294298,215,488,167,485
488,496,4,891294246,215,488,49,496
488,509,2,891294365,215,488,175,509
488,511,4,891294209,215,488,99,511
488,514,2,891294063,215,488,84,514
488,523,3,891293699,215,488,116,523
