619,50,4,885953778,256,619,0,50
619,53,2,885954341,256,619,154,53
619,56,3,885953992,256,619,8,56
619,62,1,885954185,256,619,158,62
619,96,5,885954083,256,619,21,96
619,118,5,885953827,256,619,24,118
619,121,5,885953805,256,619,6,121
619,144,5,885954083,256,619,45,144
619,161,4,885954133,256,619,54,161
619,174,4,885953992,256,619,7,174
619,176,5,885954053,256,619,27,176
619,181,4,885953778,256,619,3,181
619,182,4,885954019,256,619,51,182
619,183,5,885953992,256,619,25,183
619,188,4,885954158,256,619,109,188
619,226,5,885954133,256,619,115,226
619,231,4,885954185,256,619,142,231
619,252,3,885953878,256,619,124,252
619,257,3,885953805,256,619,16,257
619,258,5,885953622,256,619,1,258
619,293,3,885953804,256,619,138,293
619,295,4,885953804,256,619,276,295
619,298,5,885953778,256,619,75,298
619,300,5,885953684,256,619,5,300
619,323,3,885953878,256,619,47,323
619,326,2,885953601,256,619,95,326
619,327,3,885953743,256,619,96,327
619,328,1,885953684,256,619,22,328
619,385,5,885954053,256,619,66,385
619,403,5,885954159,256,619,70,403
619,405,3,885953826,256,619,12,405
619,546,2,885953826,256,619,40,546
619,550,5,885954134,256,619,132,550
619,554,3,885954238,256,619,203,554
619,566,4,885954105,256,619,88,566
619,576,4,885954261,256,619,227,576
619,578,4,885954215,256,619,232,578
619,597,4,885953850,256,619,68,597
619,651,5,885954053,256,619,108,651
619,665,5,885954261,256,619,214,665
619,684,4,885954083,256,619,113,684
619,685,3,885953850,256,619,127,685
619,720,4,885954238,256,619,251,720
619,1016,4,885953826,256,619,145,1016
777,1,4,875979431,257,777,4,1
777,9,5,875979380,257,777,17,9
777,15,4,875980306,257,777,23,15
777,42,5,875980670,257,777,135,42
777,56,5,875980670,257,777,8,56
777,100,1,875979380,257,777,2,100
777,135,3,875980391,257,777,36,135
777,157,3,875980235,257,777,159,157
777,180,5,875980306,257,777,52,180
777,196,5,875980306,257,777,42,196
777,202,5,875980669,257,777,28,202
777,204,5,875980670,257,777,11,204
777,205,4,875980306,257,777,146,205
777,216,4,875980597,257,777,26,216
777,238,4,875980541,257,777,38,238
777,357,5,875980235,257,777,35,357
777,509,4,875980449,257,777,175,509
777,523,4,875980235,257,777,116,523
777,527,4,875980306,257,777,74,527
777,652,5,875980670,257,777,240,652
777,690,4,875979137,257,777,129,690
188,5,4,875074266,258,188,249,5
188,13,4,875073408,258,188,81,13
188,22,5,875072459,258,188,20,22
188,28,3,875072972,258,188,30,28
188,50,4,875072741,258,188,0,50
188,54,4,875074589,258,188,198,54
188,56,4,875071658,258,188,8,56
188,66,3,875075118,258,188,118,66
188,69,4,875072009,258,188,15,69
188,88,4,875075300,258,188,61,88
188,96,5,875073128,258,188,21,96
188,100,4,875074127,258,188,2,100
188,118,3,875072972,258,188,24,118
188,121,4,875073647,258,188,6,121
188,144,3,875071520,258,188,45,144
188,151,3,875073909,258,188,14,151
188,157,3,875072674,258,188,159,157
188,159,3,875074589,258,188,206,159
188,161,3,875073048,258,188,54,161
188,162,4,875072972,258,188,195,162
188,174,5,875072741,258,188,7,174
188,176,4,875072876,258,188,27,176
188,180,5,875073329,258,188,52,180
188,181,3,875072148,258,188,3,181
188,185,4,875071710,258,188,48,185
188,191,3,875073128,258,188,31,191
188,202,2,875073712,258,188,28,202
188,204,4,875073478,258,188,11,204
188,205,3,875071710,258,188,146,205
188,209,2,875073246,258,188,79,209
188,210,4,875071891,258,188,13,210
188,211,4,875075062,258,188,67,211
188,216,5,875075300,258,188,26,216
188,218,5,875074667,258,188,104,218
188,226,3,875074266,258,188,115,226
188,234,4,875073048,258,188,29,234
188,237,3,875073648,258,188,9,237
188,240,1,875072799,258,188,128,240
188,259,3,875071443,258,188,119,259
188,300,4,875071195,258,188,5,300
188,318,5,875072518,258,188,19,318
188,326,3,875071293,258,188,95,326
188,357,4,875073647,258,188,35,357
188,419,5,875072876,258,188,89,419
188,455,4,875075432,258,188,140,455
188,470,5,875073647,258,188,194,470
188,474,4,875072674,258,188,76,474
188,483,5,875072009,258,188,46,483
188,485,3,875072087,258,188,167,485
188,504,3,875074589,258,188,171,504
188,511,2,875072211,258,188,99,511
188,554,2,875074891,258,188,203,554
188,566,5,875074200,258,188,88,566
188,591,5,875072674,258,188,90,591
188,628,5,875074200,258,188,112,628
188,651,4,875073408,258,188,108,651
188,673,4,875074127,258,188,250,673
188,678,3,875071361,258,188,57,678
188,684,3,875073477,258,188,113,684
188,732,3,875073828,258,188,85,732
188,742,5,875073909,258,188,34,742
188,792,2,875075062,258,188,252,792
188,864,2,875072148,258,188,253,864
188,930,4,875074720,258,188,270,930
7,4,5,891351772,259,7,63,4
7,8,5,891351328,259,7,55,8
7,9,5,891351432,259,7,17,9
7,10,4,891352864,259,7,242,10
7,22,5,891351121,259,7,20,22
7,23,3,891351383,259,7,82,23
7,28,5,891352341,259,7,30,28
7,29,3,891353828,259,7,188,29
7,31,4,892134959,259,7,130,31
7,32,4,891350932,259,7,263,32
7,39,5,891353614,259,7,246,39
7,44,5,891351728,259,7,271,44
7,47,5,891352692,259,7,149,47
7,50,5,891351042,259,7,0,50
7,51,2,891352984,259,7,265,51
7,53,5,891354689,259,7,154,53
7,54,3,892132380,259,7,198,54
7,56,5,891351432,259,7,8,56
7,62,3,891354499,259,7,158,62
7,69,5,891351728,259,7,15,69
7,70,1,891352557,259,7,41,70
7,73,3,892133154,259,7,155,73
7,80,4,891354381,259,7,298,80
7,89,5,891351082,259,7,32,89
7,90,3,891352984,259,7,223,90
7,92,5,891352010,259,7,199,92
7,93,5,891351042,259,7,191,93
7,96,5,891351383,259,7,21,96
7,99,5,891352557,259,7,100,99
7,100,5,891351082,259,7,2,100
7,101,5,891350966,259,7,283,101
7,106,4,891353892,259,7,288,106
7,118,2,891353411,259,7,24,118
7,121,5,891352904,259,7,6,121
7,125,4,891353192,259,7,44,125
7,131,5,891352383,259,7,224,131
7,133,5,891353192,259,7,102,133
7,134,4,892134959,259,7,73,134
7,135,5,891351547,259,7,36,135
7,136,5,891351813,259,7,197,136
7,141,5,891353444,259,7,286,141
7,144,5,891351201,259,7,45,144
7,151,4,891352749,259,7,14,151
7,152,4,891351851,259,7,260,152
7,154,5,891353124,259,7,97,154
7,156,5,891351653,259,7,136,156
7,157,5,891352059,259,7,159,157
7,161,3,891352489,259,7,54,161
7,162,5,891353444,259,7,195,162
7,174,5,891350757,259,7,7,174
7,175,5,892133057,259,7,65,175
7,176,3,891350782,259,7,27,176
7,178,4,891350932,259,7,165,178
7,180,5,891350782,259,7,52,180
7,181,3,891351287,259,7,3,181
7,182,4,891350965,259,7,51,182
7,183,4,891351624,259,7,25,183
7,185,5,892135346,259,7,48,185
7,188,5,891352778,259,7,109,188
7,190,5,891351728,259,7,168,190
7,191,5,891351201,259,7,31,191
7,192,4,891352010,259,7,183,192
7,196,5,891351432,259,7,42,196
7,198,3,891351685,259,7,160,198
7,201,2,891351471,259,7,243,201
7,202,3,891352947,259,7,28,202
7,203,5,891352178,259,7,83,203
7,204,5,891351121,259,7,11,204
7,205,5,891351585,259,7,146,205
7,208,5,891352220,259,7,71,208
7,210,4,891352904,259,7,13,210
7,211,5,891352557,259,7,67,211
7,214,5,891352384,259,7,189,214
7,215,4,891351624,259,7,62,215
7,216,4,891350900,259,7,26,216
7,217,4,891352778,259,7,176,217
7,226,5,891353614,259,7,115,226
7,227,3,892132317,259,7,122,227
7,229,3,891352384,259,7,105,229
7,230,3,891353326,259,7,72,230
7,231,3,892132885,259,7,142,231
7,232,3,891353766,259,7,207,232
7,234,5,891351041,259,7,29,234
7,237,5,891351772,259,7,9,237
7,238,5,891351814,259,7,38,238
7,258,4,892135277,259,7,1,258
7,259,3,891350464,259,7,119,259
7,260,1,892130982,259,7,161,260
7,264,4,891350703,259,7,208,264
7,268,3,891350703,259,7,39,268
7,275,4,891352831,259,7,33,275
7,285,5,891351813,259,7,120,285
7,300,4,891350703,259,7,5,300
7,317,4,892133670,259,7,202,317
7,318,5,891352010,259,7,19,318
7,324,1,892135078,259,7,166,324
7,357,5,892135347,259,7,35,357
7,367,5,891350810,259,7,110,367
7,378,5,891353011,259,7,209,378
7,380,4,891354053,259,7,184,380
7,384,3,891353710,259,7,296,384
7,385,5,891351585,259,7,66,385
7,386,4,892133310,259,7,247,386
7,393,4,891352058,259,7,78,393
7,403,4,891351234,259,7,70,403
7,404,5,891352947,259,7,210,404
7,405,3,891353290,259,7,12,405
7,418,4,892131824,259,7,152,418
7,419,3,891350900,259,7,89,419
7,420,5,891353219,259,7,266,420
7,421,3,891352134,259,7,196,421
7,427,5,891352220,259,7,56,427
7,428,5,892133036,259,7,173,428
7,430,3,891352178,259,7,226,430
7,431,4,891351547,259,7,131,431
7,432,4,891352831,259,7,98,432
7,433,5,892135347,259,7,106,433
7,433,5,892135347,259,7,107,433
7,435,5,891350845,259,7,60,435
7,447,5,891350900,259,7,174,447
7,449,3,891354785,259,7,181,449
7,451,5,891353892,259,7,111,451
7,455,4,891353086,259,7,140,455
7,470,3,891352489,259,7,194,470
7,471,4,891352864,259,7,53,471
7,472,2,891353357,259,7,125,472
7,474,5,891351002,259,7,76,474
7,479,4,891352010,259,7,86,479
7,480,4,891352093,259,7,87,480
7,483,4,891351851,259,7,46,483
7,485,5,891351851,259,7,167,485
7,487,3,891352178,259,7,299,487
7,496,5,891351083,259,7,49,496
7,501,5,891353411,259,7,170,501
7,504,5,891352384,259,7,171,504
7,506,5,891353614,259,7,239,506
7,509,5,891352778,259,7,175,509
7,511,5,891351624,259,7,99,511
7,514,2,891351121,259,7,84,514
7,523,4,891350845,259,7,116,523
7,526,5,891351042,259,7,169,526
7,527,5,891351772,259,7,74,527
7,546,4,891353444,259,7,40,546
7,549,4,891353086,259,7,231,549
7,550,4,891352489,259,7,132,550
7,554,3,891354639,259,7,203,554
7,558,4,892131924,259,7,291,558
7,559,5,891354882,259,7,143,559
7,566,4,891353411,259,7,88,566
7,576,5,892132943,259,7,227,576
7,578,3,891354090,259,7,232,578
7,588,4,891352261,259,7,69,588
7,591,3,891352179,259,7,90,591
7,597,3,891353744,259,7,68,597
7,603,4,891350757,259,7,64,603
7,604,3,891351547,259,7,267,604
7,628,3,891352831,259,7,112,628
7,636,4,891351384,259,7,235,636
7,647,5,891352489,259,7,292,647
7,651,5,891350932,259,7,108,651
7,652,3,891352659,259,7,240,652
7,654,5,892135347,259,7,139,654
7,655,5,891351384,259,7,50,655
7,658,3,891352419,259,7,272,658
7,659,5,891351161,259,7,186,659
7,661,5,891351624,259,7,245,661
7,662,3,892133739,259,7,261,662
7,663,5,891352220,259,7,185,663
7,665,4,891354471,259,7,214,665
7,673,3,891353744,259,7,250,673
7,678,3,891350356,259,7,57,678
842,258,3,891217835,260,842,1,258
842,268,5,891218059,260,842,39,268
842,303,5,891218002,260,842,147,303
842,306,4,891217942,260,842,221,306
842,324,4,891218060,260,842,166,324
842,328,2,891218192,260,842,22,328
445,1,3,891199749,261,445,4,1
445,9,2,891199655,261,445,17,9
445,23,3,890987465,261,445,82,23
445,28,4,890987772,261,445,30,28
445,50,2,891199715,261,445,0,50
445,56,5,891200869,261,445,8,56
445,93,1,891199945,261,445,191,93
445,96,4,890987655,261,445,21,96
445,100,2,890987569,261,445,2,100
445,118,2,891200506,261,445,24,118
445,121,1,891200233,261,445,6,121
445,144,3,890987569,261,445,45,144
445,150,2,890987617,261,445,126,150
445,151,4,891200869,261,445,14,151
445,174,4,891200869,261,445,7,174
445,181,2,891199945,261,445,3,181
445,183,2,890987687,261,445,25,183
445,203,3,890988205,261,445,83,203
445,204,3,890988205,261,445,11,204
445,208,2,890987712,261,445,71,208
445,209,4,891200869,261,445,79,209
445,221,1,891200203,261,445,281,221
445,235,1,891200272,261,445,59,235
445,237,2,891199906,261,445,9,237
445,248,1,891199774,261,445,123,248
445,249,2,891200447,261,445,151,249
445,257,2,891199945,261,445,16,257
445,268,1,890987410,261,445,39,268
445,276,3,891199869,261,445,18,276
445,289,1,891199510,261,445,37,289
445,291,2,891200233,261,445,162,291
445,293,3,891199945,261,445,138,293
445,295,1,891199843,261,445,276,295
445,298,2,891199906,261,445,75,298
445,300,1,890987410,261,445,5,300
445,324,1,891199297,261,445,166,324
445,325,1,891199533,261,445,156,325
445,327,2,891035830,261,445,96,327
445,405,4,891200869,261,445,12,405
445,410,1,891200164,261,445,121,410
445,433,2,890987617,261,445,106,433
445,433,2,890987617,261,445,107,433
445,458,2,891200272,261,445,238,458
445,475,5,891200869,261,445,43,475
445,479,3,890988206,261,445,86,479
445,480,3,890988206,261,445,87,480
445,504,3,890988206,261,445,171,504
445,546,2,891200417,261,445,40,546
445,591,2,891200020,261,445,90,591
445,597,1,891200320,261,445,68,597
445,603,3,890988205,261,445,64,603
445,628,1,891200137,261,445,112,628
445,742,1,891200078,261,445,34,742
445,744,2,891200272,261,445,233,744
445,762,1,891200355,261,445,187,762
445,763,2,891200233,261,445,134,763
445,823,1,891200624,261,445,262,823
445,845,2,891200320,261,445,93,845
445,871,2,891200592,261,445,279,871
445,1011,1,891200320,261,445,229,1011
445,1012,1,891199843,261,445,215,1012
445,1014,1,891200506,261,445,218,1014
445,1016,1,891200164,261,445,145,1016
445,1047,1,891200656,261,445,148,1047
818,258,4,891870301,262,818,1,258
818,300,2,891870222,262,818,5,300
818,303,5,891870222,262,818,147,303
818,322,2,891870389,262,818,58,322
818,328,4,891870301,262,818,22,328
818,690,3,891870301,262,818,129,690
94,1,4,885870323,263,94,4,1
94,4,4,891721168,263,94,63,4
94,8,5,885873653,263,94,55,8
94,9,5,885872684,263,94,17,9
94,17,2,891721494,263,94,230,17
94,22,4,885872758,263,94,20,22
94,23,5,885870284,263,94,82,23
94,28,4,885873159,263,94,30,28
94,29,2,891723883,263,94,188,29
94,31,4,891721286,263,94,130,31
94,32,5,891721851,263,94,263,32
94,33,3,891721919,263,94,219,33
94,39,3,891721317,263,94,246,39
94,42,4,885870577,263,94,135,42
94,45,5,886008764,263,94,269,45
94,47,5,891720498,263,94,149,47
94,49,4,891722174,263,94,264,49
94,50,5,891720996,263,94,0,50
94,51,3,891721026,263,94,265,51
94,53,4,891721378,263,94,154,53
94,54,4,891722432,263,94,198,54
94,56,5,891725331,263,94,8,56
94,58,5,891720540,263,94,94,58
94,62,3,891722933,263,94,158,62
94,66,2,891721889,263,94,118,66
94,67,3,891723296,263,94,201,67
94,69,3,885870057,263,94,15,69
94,70,4,891722511,263,94,41,70
94,80,2,891723525,263,94,298,80
94,83,4,885873653,263,94,92,83
94,88,3,891721942,263,94,61,88
94,89,3,885870284,263,94,32,89
94,90,3,891721889,263,94,223,90
94,92,4,891721142,263,94,199,92
94,93,4,891724282,263,94,191,93
94,96,3,885872942,263,94,21,96
94,99,3,891721815,263,94,100,99
94,100,5,885872942,263,94,2,100
94,101,2,891720996,263,94,283,101
94,109,4,891721974,263,94,150,109
94,118,3,891723295,263,94,24,118
94,121,2,891721815,263,94,6,121
94,125,1,891721851,263,94,44,125
94,133,4,885882685,263,94,102,133
94,134,5,886008885,263,94,73,134
94,135,4,885870231,263,94,36,135
94,144,3,891721168,263,94,45,144
94,151,5,891721716,263,94,14,151
94,154,5,886008791,263,94,97,154
94,155,2,891723807,263,94,216,155
94,155,2,891723807,263,94,217,155
94,156,5,891725332,263,94,136,156
94,157,5,891725332,263,94,159,157
94,159,3,891723081,263,94,206,159
94,160,4,891721942,263,94,295,160
94,161,3,891721439,263,94,54,161
94,170,5,891725362,263,94,172,170
94,174,4,885870231,263,94,7,174
94,175,4,885870613,263,94,65,175
94,176,4,891720570,263,94,27,176
94,180,5,885870284,263,94,52,180
94,181,4,885872942,263,94,3,181
94,182,5,885873089,263,94,51,182
94,183,5,891720921,263,94,25,183
94,184,2,891720862,263,94,182,184
94,185,5,885873684,263,94,48,185
94,188,4,885870665,263,94,109,188
94,190,5,885870231,263,94,168,190
94,191,5,885870175,263,94,31,191
94,192,4,891721142,263,94,183,192
94,196,4,891721462,263,94,42,196
94,201,4,891721378,263,94,243,201
94,202,2,885873423,263,94,28,202
94,203,5,885870577,263,94,83,203
94,204,4,891721317,263,94,11,204
94,208,4,891720643,263,94,71,208
94,209,5,886008301,263,94,79,209
94,210,4,886008459,263,94,13,210
94,211,5,891721142,263,94,67,211
94,214,5,891725332,263,94,189,214
94,215,4,891722174,263,94,62,215
94,216,3,885870665,263,94,26,216
94,217,4,891722646,263,94,176,217
94,218,3,891721851,263,94,104,218
94,222,3,891721258,263,94,10,222
94,225,3,891722646,263,94,193,225
94,226,2,891721238,263,94,115,226
94,227,3,891722759,263,94,122,227
94,229,3,891722979,263,94,105,229
94,230,2,891723124,263,94,72,230
94,232,3,891721584,263,94,207,232
94,234,5,885882685,263,94,29,234
94,235,4,891722980,263,94,59,235
94,238,5,891721168,263,94,38,238
94,248,4,891724341,263,94,123,248
94,257,4,891724178,263,94,16,257
94,258,5,891724044,263,94,1,258
94,260,2,891725049,263,94,161,260
94,268,4,891724925,263,94,39,268
94,293,4,891724044,263,94,138,293
94,317,5,885873653,263,94,202,317
94,318,5,891721191,263,94,19,318
94,328,3,891724990,263,94,22,328
94,357,5,891720921,263,94,35,357
94,367,4,891723328,263,94,110,367
94,380,3,891722760,263,94,184,380
94,381,4,886008764,263,94,213,381
94,385,2,891721975,263,94,66,385
94,386,4,891722382,263,94,247,386
94,393,3,891721684,263,94,78,393
94,403,3,891723188,263,94,70,403
94,404,4,891721615,263,94,210,404
94,405,3,891721615,263,94,12,405
94,410,4,891721494,263,94,121,410
94,418,3,891721317,263,94,152,418
94,419,3,891721615,263,94,89,419
94,420,4,891721317,263,94,266,420
94,421,4,891721414,263,94,196,421
94,425,5,885870665,263,94,255,425
94,428,5,891725332,263,94,173,428
94,431,4,891721716,263,94,131,431
94,432,4,885873089,263,94,98,432
94,433,4,891721078,263,94,106,433
94,433,4,891721078,263,94,107,433
94,435,4,885870418,263,94,60,435
94,447,4,891721562,263,94,174,447
94,451,4,891723494,263,94,111,451
94,455,3,891721777,263,94,140,455
94,458,4,891722306,263,94,238,458
94,470,4,891722006,263,94,194,470
94,471,4,891721642,263,94,53,471
94,472,3,891723707,263,94,125,472
94,474,5,885870322,263,94,76,474
94,475,5,885870362,263,94,43,475
94,477,2,885870323,263,94,225,477
94,483,5,885870115,263,94,46,483
94,496,3,885873159,263,94,49,496
94,501,4,891721642,263,94,170,501
94,504,5,885870612,263,94,171,504
94,506,5,891721642,263,94,239,506
94,509,5,885873159,263,94,175,509
94,518,5,891720950,263,94,244,518
94,527,5,886008885,263,94,74,527
94,546,3,891723296,263,94,40,546
94,549,5,891721528,263,94,231,549
94,550,1,891723033,263,94,132,550
94,559,4,891721777,263,94,143,559
94,566,2,891721815,263,94,88,566
94,576,2,891723593,263,94,227,576
94,588,4,885873006,263,94,69,588
94,597,2,891723078,263,94,68,597
94,603,4,891721414,263,94,64,603
94,636,4,891721351,263,94,235,636
94,647,5,891720921,263,94,292,647
94,651,5,891725332,263,94,108,651
94,652,4,891721167,263,94,240,652
94,654,5,885872684,263,94,139,654
94,655,4,891720862,263,94,50,655
94,658,3,891722533,263,94,272,658
94,665,3,891723328,263,94,214,665
94,673,3,891721615,263,94,250,673
94,684,4,891721615,263,94,113,684
94,685,4,891722382,263,94,127,685
94,690,4,891928703,263,94,129,690
94,693,4,891720921,263,94,236,693
94,696,4,891724381,263,94,273,696
94,715,4,891722278,263,94,248,715
94,720,1,891723593,263,94,251,720
94,732,3,891721216,263,94,85,732
94,735,5,891721528,263,94,144,735
94,736,5,891721077,263,94,275,736
