110,29,3,886988374,238,110,188,29
110,31,3,886989057,238,110,130,31
110,33,4,886988631,238,110,219,33
110,54,4,886988202,238,110,198,54
110,56,1,886988449,238,110,8,56
110,67,3,886989566,238,110,201,67
110,69,4,886987860,238,110,15,69
110,88,4,886988967,238,110,61,88
110,96,4,886988449,238,110,21,96
110,161,5,886988631,238,110,54,161
110,184,1,886988631,238,110,182,184
110,188,4,886988574,238,110,109,188
110,196,4,886987978,238,110,42,196
110,202,2,886988909,238,110,28,202
110,204,3,886989276,238,110,11,204
110,215,3,886987894,238,110,62,215
110,226,3,886988536,238,110,115,226
110,230,3,886988750,238,110,72,230
110,231,1,886988664,238,110,142,231
110,232,3,886988449,238,110,207,232
110,238,3,886989340,238,110,38,238
110,258,4,886987183,238,110,1,258
110,300,3,886987380,238,110,5,300
110,325,3,886987561,238,110,156,325
110,326,4,886987417,238,110,95,326
110,327,3,886987442,238,110,96,327
110,367,3,886989340,238,110,110,367
110,384,2,886989524,238,110,296,384
110,385,3,886988574,238,110,66,385
110,393,3,886989363,238,110,78,393
110,403,3,886988134,238,110,70,403
110,421,4,886988873,238,110,196,421
110,451,4,886988909,238,110,111,451
110,550,3,886988664,238,110,132,550
110,566,4,886988574,238,110,88,566
110,576,2,886988574,238,110,227,576
110,578,3,886988536,238,110,232,578
110,651,4,886988018,238,110,108,651
110,658,3,886988065,238,110,272,658
110,684,4,886988480,238,110,113,684
110,715,2,886989440,238,110,248,715
110,732,3,886988018,238,110,85,732
110,739,4,886988937,238,110,117,739
110,873,2,886987505,238,110,268,873
609,1,1,886896185,239,609,4,1
609,15,5,886895150,239,609,23,15
609,125,4,886895193,239,609,44,125
609,258,3,886894677,239,609,1,258
609,259,1,886895763,239,609,119,259
609,285,5,886894879,239,609,120,285
609,287,5,886894940,239,609,274,287
609,319,1,886895516,239,609,114,319
609,475,2,886896281,239,609,43,475
609,1012,1,886896237,239,609,215,1012
18,1,5,880130802,240,18,4,1
18,4,3,880132150,240,18,63,4
18,8,5,880130802,240,18,55,8
18,9,5,880130550,240,18,17,9
18,13,5,880131497,240,18,81,13
18,15,4,880131054,240,18,23,15
18,19,3,880130582,240,18,294,19
18,22,5,880130640,240,18,20,22
18,23,4,880130065,240,18,82,23
18,28,3,880129527,240,18,30,28
18,32,2,880132129,240,18,263,32
18,42,3,880130713,240,18,135,42
18,45,5,880130739,240,18,269,45
18,47,3,880131262,240,18,149,47
18,48,4,880130515,240,18,179,48
18,50,4,880130155,240,18,0,50
18,56,5,880129454,240,18,8,56
18,58,4,880130613,240,18,94,58
18,59,4,880132501,240,18,259,59
18,66,3,880131728,240,18,118,66
18,69,3,880129527,240,18,15,69
18,70,4,880129668,240,18,41,70
18,83,5,880129877,240,18,92,83
18,88,3,880130890,240,18,61,88
18,89,3,880130065,240,18,32,89
18,99,5,880130829,240,18,100,99
18,100,5,880130065,240,18,2,100
18,116,5,880131358,240,18,164,116
18,125,3,880131004,240,18,44,125
18,131,4,880131004,240,18,224,131
18,133,5,880130713,240,18,102,133
18,134,5,880129877,240,18,73,134
18,135,3,880130065,240,18,36,135
18,136,5,880129421,240,18,197,136
18,137,5,880132437,240,18,103,137
18,151,3,880131804,240,18,14,151
18,152,3,880130515,240,18,260,152
18,154,4,880131358,240,18,97,154
18,157,3,880131849,240,18,159,157
18,162,4,880131326,240,18,195,162
18,170,5,880130515,240,18,172,170
18,174,4,880130613,240,18,7,174
18,175,4,880130431,240,18,65,175
18,178,3,880129628,240,18,165,178
18,180,4,880130252,240,18,52,180
18,181,3,880131631,240,18,3,181
18,182,4,880130640,240,18,51,182
18,185,3,880129388,240,18,48,185
18,188,3,880129388,240,18,109,188
18,190,4,880130155,240,18,168,190
18,191,4,880130193,240,18,31,191
18,196,3,880131297,240,18,42,196
18,198,3,880130613,240,18,160,198
18,202,3,880130515,240,18,28,202
18,204,3,880131407,240,18,11,204
18,208,4,880131004,240,18,71,208
18,209,4,880130861,240,18,79,209
18,210,5,880131054,240,18,13,210
18,211,5,880131358,240,18,67,211
18,214,4,880132078,240,18,189,214
18,215,3,880130930,240,18,62,215
18,216,4,880129527,240,18,26,216
18,221,5,880129816,240,18,281,221
18,234,3,880131106,240,18,29,234
18,237,3,880129991,240,18,9,237
18,238,5,880132437,240,18,38,238
18,242,5,880129305,240,18,180,242
18,275,5,880129421,240,18,33,275
18,276,5,880130829,240,18,18,276
18,283,5,880130551,240,18,91,283
18,284,3,880131804,240,18,77,284
18,285,5,880130333,240,18,120,285
18,287,4,880131144,240,18,274,287
18,317,5,880131144,240,18,202,317
18,318,5,880132437,240,18,19,318
18,319,4,880129305,240,18,114,319
18,357,4,880129421,240,18,35,357
18,367,4,880130802,240,18,110,367
18,378,3,880131804,240,18,209,378
18,381,4,880131474,240,18,213,381
18,386,2,880131986,240,18,247,386
18,393,3,880130930,240,18,78,393
18,403,3,880132103,240,18,70,403
18,404,4,880132055,240,18,210,404
18,418,3,880130515,240,18,152,418
18,419,3,880131878,240,18,89,419
18,425,3,880130713,240,18,255,425
18,427,5,880129421,240,18,56,427
18,428,3,880131325,240,18,173,428
18,430,4,880130155,240,18,226,430
18,432,4,880131559,240,18,98,432
18,435,4,880130890,240,18,60,435
18,451,3,880131297,240,18,111,451
18,474,4,880129731,240,18,76,474
18,479,4,880129769,240,18,86,479
18,480,4,880129595,240,18,87,480
18,483,4,880129940,240,18,46,483
18,485,5,880132437,240,18,167,485
18,487,4,880129454,240,18,299,487
18,496,5,880130470,240,18,49,496
18,504,5,880129940,240,18,171,504
18,509,4,880129940,240,18,175,509
18,514,5,880129990,240,18,84,514
18,517,2,880129388,240,18,234,517
18,523,4,880130393,240,18,116,523
18,526,4,880131407,240,18,169,526
18,527,4,880130109,240,18,74,527
18,549,4,880131173,240,18,231,549
18,588,4,880131201,240,18,69,588
18,603,3,880129388,240,18,64,603
18,604,5,880129731,240,18,267,604
18,647,4,880129595,240,18,292,647
18,654,4,880130110,240,18,139,654
18,659,4,880129489,240,18,186,659
18,663,4,880129454,240,18,185,663
18,699,5,880130802,240,18,204,699
18,707,3,880131450,240,18,293,707
18,708,3,880129595,240,18,211,708
18,709,5,880131028,240,18,200,709
18,724,4,880132055,240,18,278,724
18,732,3,880131698,240,18,85,732
18,735,4,880130582,240,18,144,735
18,736,4,880131028,240,18,275,736
18,739,3,880131776,240,18,117,739
18,747,3,880132225,240,18,205,747
18,762,3,880132103,240,18,187,762
18,781,3,880132188,240,18,258,781
18,792,5,880131106,240,18,252,792
18,845,3,880131236,240,18,93,845
18,949,3,880131559,240,18,290,949
173,242,5,877556626,241,173,180,242
173,258,4,877556625,241,173,1,258
173,259,3,877557239,241,173,119,259
173,260,4,877557345,241,173,161,260
173,268,4,877556626,241,173,39,268
173,289,4,877556988,241,173,37,289
173,292,5,877557369,241,173,190,292
173,299,4,877556926,241,173,284,299
173,300,4,877556988,241,173,5,300
173,303,5,877556864,241,173,147,303
173,306,5,877556626,241,173,221,306
173,319,4,877556926,241,173,114,319
173,322,4,877557028,241,173,58,322
173,323,5,877556926,241,173,47,323
173,324,5,877556864,241,173,166,324
173,326,5,877556988,241,173,95,326
173,327,5,877557168,241,173,96,327
173,328,5,877557028,241,173,22,328
173,678,3,877556988,241,173,57,678
173,687,1,877557132,241,173,297,687
173,690,5,877557076,241,173,129,690
96,1,5,884403574,242,96,4,1
96,8,5,884403020,242,96,55,8
96,23,5,884403123,242,96,82,23
96,42,1,884403214,242,96,135,42
96,50,5,884402977,242,96,0,50
96,56,5,884403336,242,96,8,56
96,83,3,884403758,242,96,92,83
96,89,5,884402896,242,96,32,89
96,96,4,884403531,242,96,21,96
96,100,5,884403758,242,96,2,100
96,144,4,884403250,242,96,45,144
96,156,4,884402860,242,96,136,156
96,170,5,884403866,242,96,172,170
96,174,5,884403020,242,96,7,174
96,176,4,884403758,242,96,27,176
96,181,5,884403687,242,96,3,181
96,182,4,884402791,242,96,51,182
96,183,4,884403123,242,96,25,183
96,185,5,884403866,242,96,48,185
96,190,4,884402978,242,96,168,190
96,196,4,884403057,242,96,42,196
96,198,5,884403465,242,96,160,198
96,216,4,884403095,242,96,26,216
96,234,4,884403336,242,96,29,234
96,238,4,884403250,242,96,38,238
96,318,5,884403057,242,96,19,318
96,435,3,884403500,242,96,60,435
96,474,4,884403095,242,96,76,474
96,479,4,884403758,242,96,86,479
96,483,5,884403057,242,96,46,483
96,514,4,884402977,242,96,84,514
96,673,4,884402860,242,96,250,673
852,1,4,891036457,243,852,4,1
852,50,5,891036414,243,852,0,50
852,100,4,891036457,243,852,2,100
852,109,3,891036505,243,852,150,109
852,118,4,891037262,243,852,24,118
852,121,4,891036901,243,852,6,121
852,151,4,891036922,243,852,14,151
852,181,4,891036414,243,852,3,181
852,235,4,891036765,243,852,59,235
852,252,3,891036866,243,852,124,252
852,257,4,891036414,243,852,16,257
852,259,4,891036414,243,852,119,259
852,260,3,891036414,243,852,161,260
852,264,3,891035999,243,852,208,264
852,289,2,891035325,243,852,37,289
852,290,4,891036817,243,852,220,290
852,323,3,891036039,243,852,47,323
852,358,3,891036414,243,852,141,358
852,405,3,891037262,243,852,12,405
852,472,3,891037605,243,852,125,472
852,473,3,891036884,243,852,163,473
852,506,4,891037917,243,852,239,506
852,546,4,891037245,243,852,40,546
852,597,3,891037562,243,852,68,597
852,678,3,891036414,243,852,57,678
852,685,3,891036435,243,852,127,685
852,820,4,891037754,243,852,228,820
852,926,3,891036902,243,852,212,926
852,930,3,891037777,243,852,270,930
443,39,1,883505492,244,443,246,39
443,175,2,883505396,244,443,65,175
443,258,5,883504617,244,443,1,258
443,260,1,883504818,244,443,161,260
443,323,2,883504866,244,443,47,323
443,327,4,883504593,244,443,96,327
443,358,1,883504748,244,443,141,358
443,678,2,883504818,244,443,57,678
443,687,3,883504889,244,443,297,687
306,13,4,876504442,245,306,81,13
306,19,5,876503995,245,306,294,19
306,100,4,876504286,245,306,2,100
306,116,5,876504026,245,306,164,116
306,150,5,876504286,245,306,126,150
306,235,4,876504354,245,306,59,235
306,242,5,876503793,245,306,180,242
306,257,4,876504354,245,306,16,257
306,258,2,876503793,245,306,1,258
306,275,4,876503894,245,306,33,275
306,283,3,876503995,245,306,91,283
306,285,4,876504354,245,306,120,285
306,287,4,876504442,245,306,274,287
306,289,3,876503793,245,306,37,289
306,303,3,876503793,245,306,147,303
306,306,5,876503792,245,306,221,306
306,319,4,876503793,245,306,114,319
306,744,4,876504054,245,306,233,744
306,756,3,876504472,245,306,157,756
306,864,3,876504286,245,306,253,864
306,1028,2,876504581,245,306,137,1028
779,1,4,875501555,246,779,4,1
779,15,4,875501782,246,779,23,15
779,21,5,875996932,246,779,257,21
779,50,5,875992279,246,779,0,50
779,109,3,875501782,246,779,150,109
779,118,5,875994324,246,779,24,118
779,121,3,875503280,246,779,6,121
779,125,4,875996809,246,779,44,125
779,181,5,875501734,246,779,3,181
779,222,4,875503280,246,779,10,222
779,225,4,877454525,246,779,193,225
779,235,4,875502286,246,779,59,235
779,252,3,877453656,246,779,124,252
779,255,4,875993165,246,779,101,255
779,257,4,875993201,246,779,16,257
779,258,5,875501254,246,779,1,258
779,275,4,875992583,246,779,33,275
779,284,3,875994401,246,779,77,284
779,300,3,875501300,246,779,5,300
779,328,4,875501334,246,779,22,328
779,447,4,875999211,246,779,174,447
779,471,4,875993165,246,779,53,471
779,509,2,875999211,246,779,175,509
779,926,4,875992442,246,779,212,926
779,1028,4,875996932,246,779,137,1028
347,1,4,881652518,247,347,4,1
347,4,4,881654452,247,347,63,4
347,15,2,881652535,247,347,23,15
347,17,4,881654635,247,347,230,17
347,22,5,881654005,247,347,20,22
347,28,4,881654612,247,347,30,28
347,31,5,881654321,247,347,130,31
347,50,5,881652456,247,347,0,50
347,56,5,881653736,247,347,8,56
347,69,5,881653687,247,347,15,69
347,70,2,881654428,247,347,41,70
347,73,2,881654773,247,347,155,73
347,96,4,881653775,247,347,21,96
347,99,3,881654591,247,347,100,99
347,100,3,881652417,247,347,2,100
347,105,2,881653198,247,347,280,105
347,106,2,881652813,247,347,288,106
347,118,4,881652710,247,347,24,118
347,121,3,881652535,247,347,6,121
347,125,5,881652568,247,347,44,125
347,137,2,881652568,247,347,103,137
347,144,5,881654186,247,347,45,144
347,151,3,881652480,247,347,14,151
347,156,5,881653652,247,347,136,156
347,157,5,881654567,247,347,159,157
347,159,4,881654635,247,347,206,159
347,174,4,881654248,247,347,7,174
347,176,3,881653866,247,347,27,176
347,180,5,881654101,247,347,52,180
347,181,5,881652377,247,347,3,181
347,182,5,881653736,247,347,51,182
347,183,3,881654232,247,347,25,183
347,188,5,881654480,247,347,109,188
347,192,4,881653798,247,347,183,192
347,202,4,881654211,247,347,28,202
347,203,5,881654232,247,347,83,203
347,204,4,881653830,247,347,11,204
347,208,2,881654480,247,347,71,208
347,210,4,881653973,247,347,13,210
347,215,4,881654211,247,347,62,215
347,216,3,881653933,247,347,26,216
347,222,4,881652377,247,347,10,222
347,226,4,881653890,247,347,115,226
347,227,4,881654734,247,347,122,227
347,230,4,881654101,247,347,72,230
347,235,2,881653224,247,347,59,235
347,237,4,881652629,247,347,9,237
347,239,5,881654591,247,347,133,239
347,240,5,881653300,247,347,128,240
347,249,5,881652683,247,347,151,249
347,252,2,881653176,247,347,124,252
347,257,4,881652610,247,347,16,257
347,258,4,881652077,247,347,1,258
347,260,1,881652250,247,347,161,260
347,268,4,881652169,247,347,39,268
347,276,3,881652657,247,347,18,276
347,280,4,881652657,247,347,254,280
347,284,3,881652480,247,347,77,284
347,290,3,881653132,247,347,220,290
347,291,5,881652746,247,347,162,291
347,293,5,881652709,247,347,138,293
347,298,5,881652590,247,347,75,298
347,300,5,881652054,247,347,5,300
347,317,1,881654409,247,347,202,317
347,318,3,881653563,247,347,19,318
347,323,1,881652142,247,347,47,323
347,324,1,881652230,247,347,166,324
347,328,4,881652077,247,347,22,328
347,357,5,881653774,247,347,35,357
347,385,4,881654101,247,347,66,385
347,386,1,881654846,247,347,247,386
347,403,5,881654386,247,347,70,403
347,404,4,881654846,247,347,210,404
347,405,4,881652610,247,347,12,405
347,410,5,881653059,247,347,121,410
347,418,4,881654134,247,347,152,418
347,421,2,881653635,247,347,196,421
347,427,4,881654004,247,347,56,427
347,432,4,881653973,247,347,98,432
347,435,5,881654211,247,347,60,435
347,455,2,881653087,247,347,140,455
347,470,5,881654301,247,347,194,470
347,471,4,881652518,247,347,53,471
347,472,5,881652813,247,347,125,472
347,475,4,881652417,247,347,43,475
347,501,4,881654410,247,347,170,501
347,546,4,881653059,247,347,40,546
347,550,5,881654734,247,347,132,550
347,588,3,881654321,247,347,69,588
347,597,3,881652788,247,347,68,597
347,655,5,881653973,247,347,50,655
347,685,3,881652684,247,347,127,685
347,693,5,881654156,247,347,236,693
347,696,4,881653266,247,347,273,696
347,699,1,881654480,247,347,204,699
347,713,3,881652568,247,347,287,713
347,735,2,881654134,247,347,144,735
347,742,5,881652610,247,347,34,742
347,756,2,881653266,247,347,157,756
347,763,5,881652837,247,347,134,763
347,820,2,881653340,247,347,228,820
347,871,4,881653300,247,347,279,871
347,926,1,881654846,247,347,212,926
347,930,2,881653340,247,347,270,930
347,1011,3,881653155,247,347,229,1011
347,1012,4,881652590,247,347,215,1012
347,1016,3,881652730,247,347,145,1016
347,1028,2,881653087,247,347,137,1028
347,1039,5,881653830,247,347,241,1039
347,1047,1,881653224,247,347,148,1047
536,1,5,882318394,248,536,4,1
536,8,5,882359047,248,536,55,8
536,10,4,882318772,248,536,242,10
536,21,3,882320267,248,536,257,21
536,22,5,882359863,248,536,20,22
536,28,5,882359678,248,536,30,28
536,31,3,882360685,248,536,130,31
536,49,3,882360753,248,536,264,49
536,50,5,882318139,248,536,0,50
536,54,2,882364876,248,536,198,54
536,56,3,882360405,248,536,8,56
536,62,4,882360873,248,536,158,62
536,69,5,882359938,248,536,15,69
536,70,2,882359906,248,536,41,70
536,73,4,882360894,248,536,155,73
536,80,2,882360802,248,536,298,80
536,83,5,882359307,248,536,92,83
536,88,4,882360601,248,536,61,88
536,96,4,882359988,248,536,21,96
536,121,4,882318820,248,536,6,121
536,133,4,882359477,248,536,102,133
536,135,5,882359370,248,536,36,135
536,136,4,882359780,248,536,197,136
536,141,4,882361042,248,536,286,141
536,144,4,882359962,248,536,45,144
536,151,3,882318442,248,536,14,151
536,174,5,882359065,248,536,7,174
536,176,3,882359726,248,536,27,176
536,180,4,882359431,248,536,52,180
536,181,5,882318369,248,536,3,181
536,183,3,882359455,248,536,25,183
536,188,3,882359755,248,536,109,188
536,190,5,882359431,248,536,168,190
536,191,4,882360187,248,536,31,191
536,204,4,882359938,248,536,11,204
536,205,5,882360424,248,536,146,205
536,209,2,882360030,248,536,79,209
536,210,5,882359477,248,536,13,210
536,214,2,882360450,248,536,189,214
536,215,4,882360530,248,536,62,215
536,217,3,882360601,248,536,176,217
536,222,4,882360552,248,536,10,222
536,227,5,882361066,248,536,122,227
536,229,4,882361142,248,536,105,229
536,230,5,882359779,248,536,72,230
536,234,4,882360405,248,536,29,234
536,275,5,882318287,248,536,33,275
536,283,3,882318369,248,536,91,283
536,318,5,882359431,248,536,19,318
536,378,5,882360405,248,536,209,378
536,380,4,882360734,248,536,184,380
536,385,4,882359085,248,536,66,385
536,386,4,882361162,248,536,247,386
536,403,3,882360496,248,536,70,403
536,404,4,882359838,248,536,210,404
536,405,2,882318246,248,536,12,405
536,419,3,882360993,248,536,89,419
536,427,5,882359455,248,536,56,427
536,431,5,882359813,248,536,131,431
536,432,4,882360552,248,536,98,432
536,435,3,882359755,248,536,60,435
536,449,4,882361262,248,536,181,449
536,470,5,882360530,248,536,194,470
536,472,3,882319003,248,536,125,472
536,474,5,882359678,248,536,76,474
536,480,5,882359370,248,536,87,480
536,483,4,882359625,248,536,46,483
536,487,4,882359813,248,536,299,487
536,496,5,882359455,248,536,49,496
536,501,3,882360834,248,536,170,501
536,511,5,882359603,248,536,99,511
536,546,2,882318533,248,536,40,546
536,549,3,882360283,248,536,231,549
536,566,5,882360264,248,536,88,566
536,588,3,882359726,248,536,69,588
536,603,4,882359653,248,536,64,603
536,662,5,882360100,248,536,261,662
536,699,3,882360209,248,536,204,699
536,707,5,882359678,248,536,293,707
536,708,3,882361179,248,536,211,708
536,713,4,882318741,248,536,287,713
536,720,4,882361207,248,536,251,720
536,724,4,882359988,248,536,278,724
536,736,5,882360264,248,536,275,736
536,746,5,882359838,248,536,177,746
536,755,4,882360993,248,536,222,755
536,1039,5,882360029,248,536,241,1039
249,1,4,879572210,249,249,4,1
249,4,4,879572142,249,249,63,4
