670,96,5,877975070,257,670,21,96
670,135,3,877974549,257,670,36,135
670,144,4,877975285,257,670,45,144
670,161,2,877975392,257,670,54,161
670,174,4,877975344,257,670,7,174
670,175,2,877975448,257,670,65,175
670,191,4,877975731,257,670,31,191
670,222,4,877974857,257,670,10,222
670,232,3,877975448,257,670,207,232
670,419,4,877974945,257,670,89,419
670,474,3,877975070,257,670,76,474
670,479,5,877975594,257,670,86,479
670,480,5,877975017,257,670,87,480
670,483,5,877975200,257,670,46,483
670,485,5,877974945,257,670,167,485
670,511,4,877975285,257,670,99,511
670,603,5,877974465,257,670,64,603
670,651,4,877975070,257,670,108,651
670,659,5,877974699,257,670,186,659
670,949,2,877974465,257,670,290,949
629,4,3,880117513,258,629,63,4
629,9,4,880117485,258,629,17,9
629,15,5,880117719,258,629,23,15
629,22,5,880116818,258,629,20,22
629,23,5,880117001,258,629,82,23
629,39,2,880117747,258,629,246,39
629,42,2,880117430,258,629,135,42
629,50,5,880117395,258,629,0,50
629,56,5,880117430,258,629,8,56
629,58,4,880117215,258,629,94,58
629,69,5,880117485,258,629,15,69
629,92,4,880117163,258,629,199,92
629,100,5,880116847,258,629,2,100
629,135,5,880117586,258,629,36,135
629,137,5,880117001,258,629,103,137
629,144,5,880117430,258,629,45,144
629,160,4,880117361,258,629,295,160
629,162,5,880117361,258,629,195,162
629,174,5,880116847,258,629,7,174
629,182,5,880116818,258,629,51,182
629,191,3,880116887,258,629,31,191
629,196,4,880117062,258,629,42,196
629,202,4,880117635,258,629,28,202
629,204,5,880117285,258,629,11,204
629,210,5,880117689,258,629,13,210
629,234,4,880117215,258,629,29,234
629,238,5,880117285,258,629,38,238
629,258,4,880116722,258,629,1,258
629,268,5,880116722,258,629,39,268
629,275,5,880117565,258,629,33,275
629,276,5,880116887,258,629,18,276
629,277,5,880117459,258,629,289,277
629,284,4,880117719,258,629,77,284
629,292,4,880116722,258,629,190,292
629,300,4,880115923,258,629,5,300
629,317,4,880117430,258,629,202,317
629,319,4,880116722,258,629,114,319
629,322,3,880116240,258,629,58,322
629,324,2,880116023,258,629,166,324
629,326,3,880116103,258,629,95,326
629,327,3,880116201,258,629,96,327
629,328,3,880116103,258,629,22,328
629,357,4,880117062,258,629,35,357
629,381,4,880117852,258,629,213,381
629,425,3,880117163,258,629,255,425
629,435,4,880116756,258,629,60,435
629,475,4,880117121,258,629,43,475
629,504,4,880117719,258,629,171,504
629,509,5,880116818,258,629,175,509
629,523,3,880116963,258,629,116,523
629,566,5,880117395,258,629,88,566
629,651,5,880117163,258,629,108,651
629,655,5,880117333,258,629,50,655
629,658,4,880117813,258,629,272,658
629,684,5,880117430,258,629,113,684
629,690,2,880116067,258,629,129,690
629,693,5,880117215,258,629,236,693
629,699,3,880117460,258,629,204,699
629,709,3,880117062,258,629,200,709
629,732,5,880117430,258,629,85,732
259,15,3,881378653,259,259,23,15
259,39,4,888720644,259,259,246,39
259,121,3,881379128,259,259,6,121
259,154,5,876365003,259,259,97,154
259,176,4,874725386,259,259,27,176
259,180,5,877925033,259,259,52,180
259,181,4,874809057,259,259,3,181
259,185,4,874724781,259,259,48,185
259,210,4,874725485,259,259,13,210
259,235,2,883372151,259,259,59,235
259,255,4,874724710,259,259,101,255
259,293,4,883371861,259,259,138,293
259,298,4,874724754,259,259,75,298
259,317,5,874809057,259,259,202,317
259,357,5,874725485,259,259,35,357
259,405,3,874725120,259,259,12,405
259,475,5,877925049,259,259,43,475
259,546,3,883372151,259,259,40,546
259,762,2,883372151,259,259,187,762
259,781,3,888630664,259,259,258,781
259,1074,3,874725264,259,259,277,1074
892,1,5,886608185,260,892,4,1
892,5,4,886611354,260,892,249,5
892,8,5,886607879,260,892,55,8
892,15,4,886608237,260,892,23,15
892,22,5,886608714,260,892,20,22
892,28,4,886607845,260,892,30,28
892,29,2,886610565,260,892,188,29
892,31,4,886608643,260,892,130,31
892,49,4,886610173,260,892,264,49
892,50,5,886608802,260,892,0,50
892,54,3,886609828,260,892,198,54
892,56,4,886607957,260,892,8,56
892,58,4,886609469,260,892,94,58
892,62,4,886610011,260,892,158,62
892,67,4,886610480,260,892,201,67
892,69,5,886610048,260,892,15,69
892,70,4,886608802,260,892,41,70
892,73,3,886610523,260,892,155,73
892,88,4,886609884,260,892,61,88
892,89,5,886608714,260,892,32,89
892,90,2,886610078,260,892,223,90
892,96,4,886608977,260,892,21,96
892,99,3,886610996,260,892,100,99
892,100,5,886607642,260,892,2,100
892,118,4,886610649,260,892,24,118
892,121,4,886609829,260,892,6,121
892,125,4,886610588,260,892,44,125
892,131,4,886610451,260,892,224,131
892,133,3,886609149,260,892,102,133
892,134,5,886608591,260,892,73,134
892,135,5,886608643,260,892,36,135
892,136,4,886609365,260,892,197,136
892,144,5,886609179,260,892,45,144
892,150,5,886608136,260,892,126,150
892,151,4,886609330,260,892,14,151
892,155,2,886609435,260,892,216,155
892,155,2,886609435,260,892,217,155
892,157,5,886609029,260,892,159,157
892,159,4,886609977,260,892,206,159
892,162,4,886609390,260,892,195,162
892,174,5,886608616,260,892,7,174
892,175,4,886608559,260,892,65,175
892,176,5,886608681,260,892,27,176
892,178,5,886608681,260,892,165,178
892,180,5,886609622,260,892,52,180
892,181,4,886608212,260,892,3,181
892,182,5,886608507,260,892,51,182
892,183,5,886608681,260,892,25,183
892,184,4,886609726,260,892,182,184
892,188,5,886608185,260,892,109,188
892,191,5,886607879,260,892,31,191
892,192,5,886608473,260,892,183,192
892,196,4,886609622,260,892,42,196
892,202,4,886608135,260,892,28,202
892,203,5,886609390,260,892,83,203
892,204,4,886608714,260,892,11,204
892,208,4,886609029,260,892,71,208
892,210,4,886608507,260,892,13,210
892,214,2,886608897,260,892,189,214
892,215,4,886608743,260,892,62,215
892,216,5,886609028,260,892,26,216
892,222,4,886608094,260,892,10,222
892,226,3,886610201,260,892,115,226
892,227,4,886609520,260,892,122,227
892,229,3,886610011,260,892,105,229
892,230,4,886609793,260,892,72,230
892,237,4,886608802,260,892,9,237
892,238,4,886608296,260,892,38,238
892,239,4,886609829,260,892,133,239
892,276,4,886608559,260,892,18,276
892,284,5,886610840,260,892,77,284
892,291,4,886607744,260,892,162,291
892,300,4,886607521,260,892,5,300
892,318,5,886607641,260,892,19,318
892,357,5,886607568,260,892,35,357
892,367,4,886610588,260,892,110,367
892,378,4,886610137,260,892,209,378
892,380,4,886609180,260,892,184,380
892,385,3,886608000,260,892,66,385
892,393,4,886607679,260,892,78,393
892,403,3,886610372,260,892,70,403
892,405,4,886609977,260,892,12,405
892,418,4,886610996,260,892,152,418
892,419,3,886609520,260,892,89,419
892,420,2,886610267,260,892,266,420
892,425,5,886608977,260,892,255,425
892,430,5,886608296,260,892,226,430
892,431,4,886607957,260,892,131,431
892,432,4,886610996,260,892,98,432
892,435,4,886609149,260,892,60,435
892,447,3,886610174,260,892,174,447
892,449,2,886610565,260,892,181,449
892,470,4,886609977,260,892,194,470
892,472,3,886610523,260,892,125,472
892,473,3,886611023,260,892,163,473
892,477,4,886609551,260,892,225,477
892,479,5,886608616,260,892,86,479
892,480,4,886607844,260,892,87,480
892,483,5,886607642,260,892,46,483
892,487,5,886609295,260,892,299,487
892,496,5,886609435,260,892,49,496
892,501,3,886611023,260,892,170,501
892,511,5,886608296,260,892,99,511
892,523,5,886607711,260,892,116,523
892,526,4,886608771,260,892,169,526
892,566,4,886610318,260,892,88,566
892,576,4,886610840,260,892,227,576
892,578,4,886609469,260,892,232,578
892,588,5,886607879,260,892,69,588
892,604,5,886608296,260,892,267,604
892,636,4,886609884,260,892,235,636
892,659,4,886608681,260,892,186,659
892,661,5,886608473,260,892,245,661
892,663,5,886609330,260,892,185,663
892,684,5,886608743,260,892,113,684
892,708,4,886607879,260,892,211,708
892,732,4,886610480,260,892,85,732
892,739,4,886609469,260,892,117,739
892,755,4,886610048,260,892,222,755
892,763,2,886609726,260,892,134,763
892,781,4,886610137,260,892,258,781
892,820,3,886611079,260,892,228,820
892,845,4,886610174,260,892,93,845
202,1,3,879727059,261,202,4,1
202,96,4,879727059,261,202,21,96
202,191,2,879727294,261,202,31,191
202,204,3,879727058,261,202,11,204
202,242,3,879726342,261,202,180,242
202,258,4,879726342,261,202,1,258
202,283,3,879727153,261,202,91,283
202,318,1,879727116,261,202,19,318
202,604,5,879727058,261,202,267,604
734,15,4,891026009,262,734,23,15
734,22,3,891025301,262,734,20,22
734,28,4,891022627,262,734,30,28
734,50,4,891022627,262,734,0,50
734,56,1,891022752,262,734,8,56
734,83,4,891022733,262,734,92,83
734,99,4,891023086,262,734,100,99
734,121,4,891026028,262,734,6,121
734,144,2,891023019,262,734,45,144
734,162,3,891025393,262,734,195,162
734,174,4,891025247,262,734,7,174
734,191,4,891025523,262,734,31,191
734,198,1,891022734,262,734,160,198
734,202,5,891022684,262,734,28,202
734,204,4,891022938,262,734,11,204
734,210,3,891022937,262,734,13,210
734,222,1,891022849,262,734,10,222
734,230,2,891022803,262,734,72,230
734,275,4,891023019,262,734,33,275
734,283,5,891023066,262,734,91,283
734,318,5,891022648,262,734,19,318
734,419,4,891023066,262,734,89,419
734,479,4,891025541,262,734,86,479
734,483,4,891025247,262,734,46,483
734,485,5,891022976,262,734,167,485
734,487,4,891025498,262,734,299,487
734,496,5,891025523,262,734,49,496
734,591,4,891022977,262,734,90,591
734,603,4,891022958,262,734,64,603
734,604,4,891023086,262,734,267,604
734,662,3,891022704,262,734,261,662
734,699,4,891022752,262,734,204,699
734,724,3,891022684,262,734,278,724
734,742,4,891025958,262,734,34,742
449,9,4,879958624,263,449,17,9
449,15,4,879958866,263,449,23,15
449,59,5,880410599,263,449,259,59
449,70,4,880410777,263,449,41,70
449,100,5,879958664,263,449,2,100
449,105,1,879959573,263,449,280,105
449,106,3,879958936,263,449,288,106
449,118,1,879959573,263,449,24,118
449,137,5,879958866,263,449,103,137
449,170,4,880410652,263,449,172,170
449,198,4,880410624,263,449,160,198
449,248,4,879958888,263,449,123,248
449,268,2,880410988,263,449,39,268
449,276,5,879958705,263,449,18,276
449,285,5,879958572,263,449,120,285
449,291,2,879959246,263,449,162,291
449,293,4,879958803,263,449,138,293
449,381,4,880410777,263,449,213,381
449,410,3,879959134,263,449,121,410
449,473,3,879958866,263,449,163,473
449,475,5,879958603,263,449,43,475
449,546,2,879959573,263,449,40,546
449,558,4,880410599,263,449,291,558
449,742,3,879958839,263,449,34,742
449,763,2,879959190,263,449,134,763
449,1011,4,879958685,263,449,229,1011
820,258,3,887954853,264,820,1,258
820,264,3,887955180,264,820,208,264
820,289,2,887955020,264,820,37,289
820,324,3,887955020,264,820,166,324
820,328,2,887955079,264,820,22,328
820,358,1,887954972,264,820,141,358
632,1,3,879458692,265,632,4,1
632,17,3,879459573,265,632,230,17
632,22,4,879457394,265,632,20,22
632,28,3,879458649,265,632,30,28
632,50,5,879459738,265,632,0,50
632,51,4,879459166,265,632,265,51
632,54,3,879459304,265,632,198,54
632,56,3,879458277,265,632,8,56
632,58,3,879459210,265,632,94,58
632,69,4,879457371,265,632,15,69
632,73,3,879459649,265,632,155,73
632,96,5,879457902,265,632,21,96
632,99,5,879458941,265,632,100,99
632,100,3,879457603,265,632,2,100
632,131,4,879458941,265,632,224,131
632,133,4,879457064,265,632,102,133
632,134,5,879457217,265,632,73,134
632,144,4,879457812,265,632,45,144
632,150,2,879457525,265,632,126,150
632,156,3,879457437,265,632,136,156
632,159,3,879459460,265,632,206,159
632,161,3,879459053,265,632,54,161
632,174,5,879457856,265,632,7,174
632,176,3,879457812,265,632,27,176
632,181,5,879457016,265,632,3,181
632,182,3,879457641,265,632,51,182
632,183,4,879456909,265,632,25,183
632,184,5,879458277,265,632,182,184
632,188,4,879457857,265,632,109,188
632,191,5,879457603,265,632,31,191
632,196,3,879457064,265,632,42,196
632,201,4,879457641,265,632,243,201
632,202,4,879457712,265,632,28,202
632,203,3,879457217,265,632,83,203
632,204,4,879458277,265,632,11,204
632,210,5,879459738,265,632,13,210
632,215,4,879458834,265,632,62,215
632,227,3,879459025,265,632,122,227
632,234,3,879457641,265,632,29,234
632,237,3,879458570,265,632,9,237
632,258,4,879459777,265,632,1,258
632,275,3,879457582,265,632,33,275
632,276,2,879457856,265,632,18,276
632,318,5,879456843,265,632,19,318
632,357,4,879456844,265,632,35,357
632,367,2,879459544,265,632,110,367
632,385,4,879458649,265,632,66,385
632,404,5,879459544,265,632,210,404
632,419,4,879457903,265,632,89,419
632,432,3,879456910,265,632,98,432
632,451,4,879459505,265,632,111,451
632,470,4,879459677,265,632,194,470
632,475,3,879457582,265,632,43,475
632,480,5,879459739,265,632,87,480
632,483,5,879459738,265,632,46,483
632,485,4,879457157,265,632,167,485
632,523,3,879458900,265,632,116,523
632,527,4,879458429,265,632,74,527
632,549,3,879459210,265,632,231,549
632,550,2,879458900,265,632,132,550
632,566,4,879458649,265,632,88,566
632,588,2,879457217,265,632,69,588
632,591,4,879459053,265,632,90,591
632,651,5,879459738,265,632,108,651
632,655,3,879457641,265,632,50,655
632,684,5,879457903,265,632,113,684
632,685,2,879459394,265,632,127,685
632,693,2,879458692,265,632,236,693
632,720,3,879459025,265,632,251,720
632,735,4,879458649,265,632,144,735
632,739,3,879459210,265,632,117,739
632,746,3,879459481,265,632,177,746
632,763,3,879459304,265,632,134,763
632,845,4,879459677,265,632,93,845
632,1028,2,879459649,265,632,137,1028
133,258,5,890588639,266,133,1,258
133,260,1,890588878,266,133,161,260
133,300,3,890588577,266,133,5,300
133,306,4,890588612,266,133,221,306
133,322,2,890588852,266,133,58,322
133,328,3,890588577,266,133,22,328
767,1,5,891462829,267,767,4,1
767,22,4,891462614,267,767,20,22
767,28,4,891462759,267,767,30,28
767,56,4,891462759,267,767,8,56
767,100,5,891462560,267,767,2,100
767,141,4,891462870,267,767,286,141
767,170,5,891462717,267,767,172,170
767,176,3,891462759,267,767,27,176
767,180,5,891462870,267,767,52,180
767,183,4,891462870,267,767,25,183
767,222,5,891462760,267,767,10,222
767,242,4,891462614,267,767,180,242
767,300,4,891462511,267,767,5,300
767,432,5,891462829,267,767,98,432
767,483,5,891462870,267,767,46,483
767,506,5,891462829,267,767,239,506
767,659,5,891462560,267,767,186,659
767,724,4,891462658,267,767,278,724
316,9,4,880853774,268,316,17,9
316,19,5,880854539,268,316,294,19
316,22,4,880853849,268,316,20,22
316,44,4,880853881,268,316,271,44
316,50,1,880853654,268,316,0,50
316,58,3,880854267,268,316,94,58
316,69,3,880853881,268,316,15,69
316,83,4,880853992,268,316,92,83
316,89,1,880854197,268,316,32,89
316,100,4,880854083,268,316,2,100
316,162,3,880854472,268,316,195,162
316,170,4,880853810,268,316,172,170
316,174,1,880854539,268,316,7,174
316,180,4,880853654,268,316,52,180
316,183,1,880853654,268,316,25,183
316,185,2,880853548,268,316,48,185
316,190,5,880853774,268,316,168,190
316,191,5,880854539,268,316,31,191
316,192,1,880854267,268,316,183,192
316,234,1,880854473,268,316,29,234
316,275,5,880853810,268,316,33,275
316,276,2,880853849,268,316,18,276
316,283,5,880853599,268,316,91,283
316,289,2,880853219,268,316,37,289
316,292,4,880853072,268,316,190,292
316,306,4,880853072,268,316,221,306
316,318,5,880853516,268,316,19,318
316,323,1,880853152,268,316,47,323
316,357,4,880854049,268,316,35,357
316,427,5,880853704,268,316,56,427
316,435,2,880854337,268,316,60,435
316,483,4,880853810,268,316,46,483
316,487,3,880853810,268,316,299,487
316,531,5,880853704,268,316,153,531
316,549,5,880854049,268,316,231,549
316,588,1,880853992,268,316,69,588
316,651,5,880854227,268,316,108,651
316,673,2,880854083,268,316,250,673
316,678,1,880853310,268,316,57,678
316,707,4,880853485,268,316,293,707
316,735,4,880854337,268,316,144,735
316,1039,5,880854500,268,316,241,1039
234,1,3,891227689,269,234,4,1
234,4,4,892334610,269,234,63,4
234,5,3,892334338,269,234,249,5
234,8,5,892079585,269,234,55,8
234,9,3,891227689,269,234,17,9
234,10,3,891227851,269,234,242,10
234,13,3,892335342,269,234,81,13
234,15,3,892079538,269,234,23,15
234,21,3,892335042,269,234,257,21
234,22,4,892334644,269,234,20,22
234,23,4,892334368,269,234,82,23
234,28,4,892079538,269,234,30,28
234,31,4,892334803,269,234,130,31
234,32,3,892078936,269,234,263,32
234,44,3,892335707,269,234,271,44
234,45,4,892079140,269,234,269,45
234,47,2,892334543,269,234,149,47
234,48,2,892334107,269,234,179,48
234,50,4,892079237,269,234,0,50
234,54,2,892336257,269,234,198,54
234,56,3,892078837,269,234,8,56
234,66,3,892334765,269,234,118,66
234,69,4,892078567,269,234,15,69
234,70,3,892335587,269,234,41,70
234,73,2,892334368,269,234,155,73
234,88,3,892335920,269,234,61,88
234,89,3,892079910,269,234,32,89
234,93,3,891227771,269,234,191,93
234,96,2,892334141,269,234,21,96
234,99,5,892333573,269,234,100,99
234,100,4,892079769,269,234,2,100
234,106,4,892336322,269,234,288,106
234,116,2,892079434,269,234,164,116
234,124,4,891227689,269,234,80,124
234,125,3,892335739,269,234,44,125
234,131,3,892334680,269,234,224,131
234,133,3,892334680,269,234,102,133
234,134,5,892333573,269,234,73,134
234,135,4,892079769,269,234,36,135
234,136,4,892317967,269,234,197,136
234,137,3,891227730,269,234,103,137
234,141,3,892334609,269,234,286,141
234,144,3,892079840,269,234,45,144
234,151,3,892334481,269,234,14,151
234,152,4,892826701,269,234,260,152
234,154,3,892078605,269,234,97,154
234,156,2,892078936,269,234,136,156
234,157,2,892334400,269,234,159,157
234,160,2,892336119,269,234,295,160
234,161,3,892335824,269,234,54,161
234,162,3,892335541,269,234,195,162
234,170,5,892333798,269,234,172,170
234,174,3,892078605,269,234,7,174
234,175,2,892079076,269,234,65,175
234,176,3,892079190,269,234,27,176
234,178,5,892078890,269,234,165,178
234,180,3,892079910,269,234,52,180
234,181,3,892079373,269,234,3,181
234,182,3,892078567,269,234,51,182
234,183,4,892079585,269,234,25,183
234,185,3,892078936,269,234,48,185
234,188,2,892079288,269,234,109,188
234,190,3,892079190,269,234,168,190
234,191,4,892334765,269,234,31,191
234,192,3,892078984,269,234,183,192
234,196,3,892079910,269,234,42,196
234,198,3,892078837,269,234,160,198
234,202,3,892079585,269,234,28,202
234,204,2,892079617,269,234,11,204
234,205,3,892079288,269,234,146,205
234,208,4,892318002,269,234,71,208
