263,99,3,891298977,295,263,100,99
263,100,5,891298453,295,263,2,100
263,125,4,891299573,295,263,44,125
263,133,5,891298977,295,263,102,133
263,134,5,891299697,295,263,73,134
263,135,5,891299877,295,263,36,135
263,136,4,891298337,295,263,197,136
263,141,5,891299877,295,263,286,141
263,144,4,891298792,295,263,45,144
263,162,5,891299630,295,263,195,162
263,174,5,891299697,295,263,7,174
263,176,5,891299752,295,263,27,176
263,180,4,891297921,295,263,52,180
263,181,4,891299448,295,263,3,181
263,183,4,891298655,295,263,25,183
263,188,5,891299031,295,263,109,188
263,196,4,891298164,295,263,42,196
263,202,4,891299031,295,263,28,202
263,204,4,891298854,295,263,11,204
263,205,5,891298792,295,263,146,205
263,210,3,891298792,295,263,13,210
263,215,4,891298273,295,263,62,215
263,222,4,891299573,295,263,10,222
263,234,4,891298792,295,263,29,234
263,237,2,891300103,295,263,9,237
263,258,3,891296969,295,263,1,258
263,260,2,891297677,295,263,161,260
263,300,3,891297330,295,263,5,300
263,318,5,891298453,295,263,19,318
263,322,3,891297485,295,263,58,322
263,323,1,891297485,295,263,47,323
263,328,4,891297330,295,263,22,328
263,357,5,891299573,295,263,35,357
263,378,5,891299630,295,263,209,378
263,419,5,891299514,295,263,89,419
263,432,2,891299448,295,263,98,432
263,435,4,891298914,295,263,60,435
263,480,3,891298453,295,263,87,480
263,483,5,891298336,295,263,46,483
263,496,5,891298218,295,263,49,496
263,511,5,891299324,295,263,99,511
263,514,3,891299387,295,263,84,514
263,523,5,891298107,295,263,116,523
263,526,5,891298854,295,263,169,526
263,527,5,891299148,295,263,74,527
263,588,3,891298273,295,263,69,588
263,661,5,891298728,295,263,245,661
263,662,4,891299324,295,263,261,662
263,678,2,891297766,295,263,57,678
263,690,5,891297209,295,263,129,690
263,699,4,891299207,295,263,204,699
263,732,5,891299265,295,263,85,732
913,1,2,880758579,296,913,4,1
913,4,4,874786460,296,913,63,4
913,8,2,880825916,296,913,55,8
913,9,5,881725816,296,913,17,9
913,15,3,881367770,296,913,23,15
913,19,5,881366383,296,913,294,19
913,22,5,881369920,296,913,20,22
913,28,3,881369039,296,913,30,28
913,42,3,880824372,296,913,135,42
913,50,4,880758348,296,913,0,50
913,56,5,880758974,296,913,8,56
913,58,5,880759221,296,913,94,58
913,69,2,880757553,296,913,15,69
913,83,4,881725904,296,913,92,83
913,89,5,880794731,296,913,32,89
913,92,4,881725846,296,913,199,92
913,96,5,881725904,296,913,21,96
913,99,4,881366878,296,913,100,99
913,100,3,880824823,296,913,2,100
913,131,5,881367150,296,913,224,131
913,144,5,880946236,296,913,45,144
913,151,4,881368824,296,913,14,151
913,156,3,880824512,296,913,136,156
913,174,5,881367620,296,913,7,174
913,175,5,881366473,296,913,65,175
913,176,5,880759221,296,913,27,176
913,180,3,880758150,296,913,52,180
913,181,3,880825135,296,913,3,181
913,183,4,880757553,296,913,25,183
913,184,3,880826706,296,913,182,184
913,185,4,881367173,296,913,48,185
913,191,5,881725737,296,913,31,191
913,202,4,880825052,296,913,28,202
913,203,4,880825916,296,913,83,203
913,204,4,880946539,296,913,11,204
913,209,2,881367150,296,913,79,209
913,210,2,880826706,296,913,13,210
913,216,4,881725796,296,913,26,216
913,222,3,881037459,296,913,10,222
913,227,1,881368310,296,913,122,227
913,234,4,880825443,296,913,29,234
913,235,1,881725960,296,913,59,235
913,237,4,881725960,296,913,9,237
913,238,3,880825052,296,913,38,238
913,258,4,889331049,296,913,1,258
913,260,1,881037229,296,913,161,260
913,268,2,880753802,296,913,39,268
913,276,3,881037047,296,913,18,276
913,289,5,880658260,296,913,37,289
913,317,4,881725876,296,913,202,317
913,318,4,880794731,296,913,19,318
913,357,5,880824372,296,913,35,357
913,418,3,881368742,296,913,152,418
913,419,5,881725737,296,913,89,419
913,427,4,881725960,296,913,56,427
913,428,3,881367151,296,913,173,428
913,430,2,882544617,296,913,226,430
913,432,3,881366721,296,913,98,432
913,474,5,881725737,296,913,76,474
913,475,4,880757473,296,913,43,475
913,483,3,880757975,296,913,46,483
913,518,4,881725761,296,913,244,518
913,527,5,881036957,296,913,74,527
913,531,2,880946475,296,913,153,531
913,588,3,881449256,296,913,69,588
913,603,4,880758150,296,913,64,603
913,604,2,882201336,296,913,267,604
913,655,4,881725846,296,913,50,655
913,690,3,880824288,296,913,129,690
913,742,3,881036957,296,913,34,742
913,747,3,881369407,296,913,205,747
834,9,3,890862311,297,834,17,9
834,13,2,890862648,297,834,81,13
834,15,4,890863052,297,834,23,15
834,50,5,890862362,297,834,0,50
834,100,4,890862311,297,834,2,100
834,150,5,890862564,297,834,126,150
834,151,4,890862974,297,834,14,151
834,181,5,890862526,297,834,3,181
834,237,5,890862437,297,834,9,237
834,255,3,890862940,297,834,101,255
834,258,4,890860194,297,834,1,258
834,268,3,890860194,297,834,39,268
834,275,3,890862648,297,834,33,275
834,276,5,890862468,297,834,18,276
834,284,4,890862468,297,834,77,284
834,287,2,890862974,297,834,274,287
834,292,5,890860566,297,834,190,292
834,293,3,890862974,297,834,138,293
834,298,4,890862648,297,834,75,298
834,300,3,890860334,297,834,5,300
834,323,2,890860471,297,834,47,323
834,326,4,890860386,297,834,95,326
834,405,4,890862563,297,834,12,405
834,475,5,890862311,297,834,43,475
834,628,5,890862648,297,834,112,628
834,744,4,890862527,297,834,233,744
834,762,4,890863072,297,834,187,762
927,1,5,879191524,298,927,4,1
927,8,4,879183164,298,927,55,8
927,15,5,879177509,298,927,23,15
927,28,4,879183511,298,927,30,28
927,29,5,879194033,298,927,188,29
927,56,4,879184534,298,927,8,56
927,67,4,879190473,298,927,201,67
927,69,4,879183164,298,927,15,69
927,96,5,879184761,298,927,21,96
927,99,2,879195472,298,927,100,99
927,105,1,879181879,298,927,280,105
927,118,5,879181042,298,927,24,118
927,121,5,879199250,298,927,6,121
927,125,4,879177298,298,927,44,125
927,154,3,879184534,298,927,97,154
927,155,4,879193972,298,927,216,155
927,155,4,879193972,298,927,217,155
927,174,3,879185327,298,927,7,174
927,204,4,879183511,298,927,11,204
927,210,5,879194937,298,927,13,210
927,217,1,879196955,298,927,176,217
927,222,5,879177177,298,927,10,222
927,227,2,879196283,298,927,122,227
927,229,3,879191722,298,927,105,229
927,230,5,879199250,298,927,72,230
927,237,4,879177508,298,927,9,237
927,240,3,879177456,298,927,128,240
927,255,4,879177027,298,927,101,255
927,257,5,879177353,298,927,16,257
927,300,5,879176156,298,927,5,300
927,328,4,879176059,298,927,22,328
927,367,5,879199250,298,927,110,367
927,380,5,879196283,298,927,184,380
927,385,4,879193625,298,927,66,385
927,393,5,879193732,298,927,78,393
927,403,4,879194335,298,927,70,403
927,404,4,879197692,298,927,210,404
927,405,5,879181451,298,927,12,405
927,410,1,879190223,298,927,121,410
927,420,5,879193437,298,927,266,420
927,421,4,879194661,298,927,196,421
927,449,4,879196230,298,927,181,449
927,471,4,879193906,298,927,53,471
927,477,3,879176876,298,927,225,477
927,501,4,879190422,298,927,170,501
927,588,5,879183683,298,927,69,588
927,739,3,879191360,298,927,117,739
927,742,5,879199250,298,927,34,742
927,755,5,879192381,298,927,222,755
927,756,4,879181259,298,927,157,756
927,763,4,879181749,298,927,134,763
927,815,3,879181259,298,927,192,815
927,820,4,879177403,298,927,228,820
927,866,4,879181621,298,927,178,866
927,1014,3,879176876,298,927,218,1014
927,1016,5,879199250,298,927,145,1016
927,1047,4,879181192,298,927,148,1047
569,1,4,879793399,299,569,4,1
569,3,1,879795551,299,569,237,3
569,9,5,879793493,299,569,17,9
569,13,3,879793847,299,569,81,13
569,15,4,879794265,299,569,23,15
569,19,5,879794127,299,569,294,19
569,50,5,879793717,299,569,0,50
569,100,5,879793784,299,569,2,100
569,118,4,879794265,299,569,24,118
569,121,3,879794699,299,569,6,121
569,124,5,879793886,299,569,80,124
569,125,3,879794348,299,569,44,125
569,151,5,879793948,299,569,14,151
569,222,3,879794265,299,569,10,222
569,225,3,879794408,299,569,193,225
569,237,4,879793717,299,569,9,237
569,248,4,879793741,299,569,123,248
569,252,3,879795551,299,569,124,252
569,257,4,879794302,299,569,16,257
569,258,5,879792991,299,569,1,258
569,268,3,880559356,299,569,39,268
569,276,4,879793493,299,569,18,276
569,277,2,879794385,299,569,289,277
569,283,4,879793847,299,569,91,283
569,284,4,879793886,299,569,77,284
569,287,4,879795551,299,569,274,287
569,291,4,879794348,299,569,162,291
569,295,3,879793983,299,569,276,295
569,298,3,879793784,299,569,75,298
569,300,3,879793036,299,569,5,300
569,325,1,879793149,299,569,156,325
569,328,4,879793253,299,569,22,328
569,405,3,879794498,299,569,12,405
569,455,3,879794265,299,569,140,455
569,458,2,879794498,299,569,238,458
569,471,3,879793466,299,569,53,471
569,473,4,879794699,299,569,163,473
569,475,3,879793717,299,569,43,475
569,546,3,879794302,299,569,40,546
569,685,4,879794075,299,569,127,685
569,756,3,879794660,299,569,157,756
569,762,3,879794740,299,569,187,762
569,924,3,879793784,299,569,256,924
569,1014,3,879795581,299,569,218,1014
517,1,3,892659892,300,517,4,1
517,50,5,892660727,300,517,0,50
517,105,1,892654653,300,517,280,105
517,131,3,892659922,300,517,224,131
517,181,4,892660033,300,517,3,181
517,222,4,892660033,300,517,10,222
517,229,3,892660034,300,517,105,229
517,237,1,892659923,300,517,9,237
517,258,5,892660728,300,517,1,258
517,275,5,892660728,300,517,33,275
517,283,4,892660728,300,517,91,283
517,284,2,892659923,300,517,77,284
517,300,5,892660728,300,517,5,300
517,328,3,892660034,300,517,22,328
517,405,4,892659893,300,517,12,405
517,472,2,892659923,300,517,125,472
517,597,4,892660034,300,517,68,597
517,755,3,892659893,300,517,222,755
517,823,2,892659923,300,517,262,823
517,873,3,892660034,300,517,268,873
517,1016,1,892607194,300,517,145,1016
517,1047,2,892659923,300,517,148,1047
693,9,3,875481856,301,693,17,9
693,23,4,875482168,301,693,82,23
693,28,2,875482280,301,693,30,28
693,39,3,875482396,301,693,246,39
693,48,5,875482280,301,693,179,48
693,50,3,875483881,301,693,0,50
693,53,4,875483597,301,693,154,53
693,56,4,875483268,301,693,8,56
693,58,3,875482477,301,693,94,58
693,69,3,875482336,301,693,15,69
693,88,3,883975500,301,693,61,88
693,96,4,875483881,301,693,21,96
693,99,3,875484763,301,693,100,99
693,118,2,875483597,301,693,24,118
693,121,2,875483564,301,693,6,121
693,131,3,875484953,301,693,224,131
693,134,4,875484539,301,693,73,134
693,135,4,875482524,301,693,36,135
693,144,4,875483847,301,693,45,144
693,157,4,875482779,301,693,159,157
693,159,4,875483521,301,693,206,159
693,161,3,875484089,301,693,54,161
693,162,3,875482912,301,693,195,162
693,174,4,875483881,301,693,7,174
693,176,2,875483268,301,693,27,176
693,178,5,875482309,301,693,165,178
693,180,3,875482309,301,693,52,180
693,181,3,875483881,301,693,3,181
693,183,2,875483301,301,693,25,183
693,185,5,875483301,301,693,48,185
693,188,2,875483847,301,693,109,188
693,191,2,875482136,301,693,31,191
693,192,2,875482477,301,693,183,192
693,196,2,875482548,301,693,42,196
693,210,3,875484044,301,693,13,210
693,211,2,875484789,301,693,67,211
693,215,4,875482860,301,693,62,215
693,216,4,875484613,301,693,26,216
693,218,4,875483473,301,693,104,218
693,222,2,875482524,301,693,10,222
693,229,2,875483435,301,693,105,229
693,230,2,875483381,301,693,72,230
693,234,2,875483330,301,693,29,234
693,258,4,875481336,301,693,1,258
693,289,3,889167919,301,693,37,289
693,291,3,889167954,301,693,162,291
693,298,3,885703740,301,693,75,298
693,300,2,875481397,301,693,5,300
693,318,4,875482092,301,693,19,318
693,357,5,875482169,301,693,35,357
693,378,2,883975537,301,693,209,378
693,403,2,875483049,301,693,70,403
693,419,2,875484501,301,693,89,419
693,427,4,875484908,301,693,56,427
693,428,3,875484763,301,693,173,428
693,432,4,875484908,301,693,98,432
693,449,2,875483407,301,693,181,449
693,471,3,875482653,301,693,53,471
693,472,3,875484089,301,693,125,472
693,480,4,875484454,301,693,87,480
693,483,3,875484352,301,693,46,483
693,504,5,875483302,301,693,171,504
693,506,2,875484932,301,693,239,506
693,509,3,883975500,301,693,175,509
693,514,4,875484431,301,693,84,514
693,523,4,875482448,301,693,116,523
693,527,3,875482280,301,693,74,527
693,546,1,875483234,301,693,40,546
693,566,2,875483473,301,693,88,566
693,576,2,875484148,301,693,227,576
693,591,3,875482779,301,693,90,591
693,604,3,875484480,301,693,267,604
693,628,4,875483020,301,693,112,628
693,636,1,875483473,301,693,235,636
693,651,3,875482548,301,693,108,651
693,654,3,875483381,301,693,139,654
693,655,3,875482604,301,693,50,655
693,662,4,875482604,301,693,261,662
693,673,4,875483050,301,693,250,673
693,684,3,875483435,301,693,113,684
693,685,4,875483947,301,693,127,685
693,693,3,875482860,301,693,236,693
693,708,3,875483049,301,693,211,708
693,735,4,875482912,301,693,144,735
693,742,3,875483407,301,693,34,742
503,1,5,879438233,302,503,4,1
503,8,5,880472435,302,503,55,8
503,10,5,879438257,302,503,242,10
503,13,3,879438377,302,503,81,13
503,19,5,879438319,302,503,294,19
503,44,5,879454841,302,503,271,44
503,45,5,880383064,302,503,269,45
503,47,5,880472216,302,503,149,47
503,50,5,879438161,302,503,0,50
503,54,2,879454950,302,503,198,54
503,58,4,880472565,302,503,94,58
503,66,3,880383468,302,503,118,66
503,69,4,880383679,302,503,15,69
503,70,4,880383174,302,503,41,70
503,83,5,880383098,302,503,92,83
503,88,4,880383468,302,503,61,88
503,100,5,879438346,302,503,2,100
503,116,5,879438559,302,503,164,116
503,121,3,879438707,302,503,6,121
503,124,5,879438233,302,503,80,124
503,125,3,880390153,302,503,44,125
503,133,5,880472272,302,503,102,133
503,134,5,880383588,302,503,73,134
503,137,5,879438072,302,503,103,137
503,156,1,880472250,302,503,136,156
503,174,5,880472250,302,503,7,174
503,176,5,879454754,302,503,27,176
503,181,5,879438319,302,503,3,181
503,182,3,880472321,302,503,51,182
503,183,5,879454754,302,503,25,183
503,185,5,879454753,302,503,48,185
503,190,5,880383030,302,503,168,190
503,204,3,880383703,302,503,11,204
503,205,4,880472344,302,503,146,205
503,210,5,880383703,302,503,13,210
503,211,5,880472435,302,503,67,211
503,216,5,880383357,302,503,26,216
503,221,5,879438377,302,503,281,221
503,226,5,879454841,302,503,115,226
503,234,5,879454675,302,503,29,234
503,237,4,879438505,302,503,9,237
503,248,4,884638469,302,503,123,248
503,268,5,884637610,302,503,39,268
503,275,5,879438411,302,503,33,275
503,277,4,879438580,302,503,289,277
503,280,1,892667653,302,503,254,280
503,283,5,879438258,302,503,91,283
503,285,4,884637911,302,503,120,285
503,293,4,879438411,302,503,138,293
503,303,5,879438024,302,503,147,303
503,306,5,879438024,302,503,221,306
503,318,5,880383679,302,503,19,318
503,319,3,879438024,302,503,114,319
503,381,5,880383174,302,503,213,381
503,385,1,880472298,302,503,66,385
503,405,3,879438685,302,503,12,405
503,427,5,880472216,302,503,56,427
503,430,5,880383653,302,503,226,430
503,432,5,880472102,302,503,98,432
503,435,3,880472125,302,503,60,435
503,451,4,880383425,302,503,111,451
503,475,2,879438319,302,503,43,475
503,479,4,880383653,302,503,86,479
503,485,4,880472383,302,503,167,485
503,496,5,880472474,302,503,49,496
503,504,4,880472298,302,503,171,504
503,509,5,880383098,302,503,175,509
503,514,3,880472102,302,503,84,514
503,526,3,880472188,302,503,169,526
503,546,4,879438685,302,503,40,546
503,558,5,880383098,302,503,291,558
503,603,3,880383653,302,503,64,603
503,654,5,879454753,302,503,139,654
503,659,5,880472148,302,503,186,659
503,662,3,880383467,302,503,261,662
503,684,4,879454950,302,503,113,684
503,707,5,880382768,302,503,293,707
503,732,3,880383467,302,503,85,732
503,736,4,880383174,302,503,275,736
503,739,1,880383490,302,503,117,739
503,744,2,879454442,302,503,233,744
503,747,3,880383424,302,503,205,747
503,823,2,879438817,302,503,262,823
503,949,3,892667891,302,503,290,949
705,1,5,883427101,303,705,4,1
705,8,3,883427904,303,705,55,8
705,15,3,883427297,303,705,23,15
705,22,5,883427988,303,705,20,22
705,28,4,883427640,303,705,30,28
705,29,5,883428237,303,705,188,29
705,50,4,883427012,303,705,0,50
705,58,2,883518834,303,705,94,58
705,62,5,883428178,303,705,158,62
705,69,3,883518834,303,705,15,69
705,83,4,883518834,303,705,92,83
705,89,2,883428083,303,705,32,89
705,96,5,883428028,303,705,21,96
705,99,3,883427691,303,705,100,99
705,118,4,883427377,303,705,24,118
705,121,5,883427479,303,705,6,121
705,144,3,883427988,303,705,45,144
705,151,3,883427134,303,705,14,151
705,161,5,883428028,303,705,54,161
705,174,5,883427640,303,705,7,174
705,181,5,883426892,303,705,3,181
705,183,2,883427988,303,705,25,183
705,191,1,883518871,303,705,31,191
705,196,4,883518903,303,705,42,196
705,210,5,883427988,303,705,13,210
705,215,2,883518871,303,705,62,215
705,222,5,883427318,303,705,10,222
705,225,4,883427594,303,705,193,225
705,226,3,883428028,303,705,115,226
705,227,4,883428178,303,705,122,227
705,229,3,883428154,303,705,105,229
705,230,4,883428083,303,705,72,230
705,231,3,883428201,303,705,142,231
705,252,1,883427552,303,705,124,252
705,255,5,883427152,303,705,101,255
705,257,4,883426944,303,705,16,257
705,275,5,883427048,303,705,33,275
705,283,5,883427048,303,705,91,283
705,284,3,883427190,303,705,77,284
705,298,5,883426892,303,705,75,298
705,300,5,883426780,303,705,5,300
705,318,5,883518731,303,705,19,318
705,385,4,883428084,303,705,66,385
705,393,4,883427716,303,705,78,393
705,403,4,883428154,303,705,70,403
705,405,4,883427479,303,705,12,405
705,419,3,883427663,303,705,89,419
705,427,2,883518783,303,705,56,427
705,471,5,883427339,303,705,53,471
705,526,3,883428028,303,705,169,526
705,546,3,883427377,303,705,40,546
705,550,2,883428058,303,705,132,550
705,554,2,883428201,303,705,203,554
705,566,4,883428058,303,705,88,566
705,576,4,883428128,303,705,227,576
705,578,3,883428276,303,705,232,578
705,588,3,883427640,303,705,69,588
705,597,4,883427339,303,705,68,597
705,655,3,883518852,303,705,50,655
705,684,3,883428084,303,705,113,684
705,685,5,883427190,303,705,127,685
705,699,5,883427640,303,705,204,699
705,720,5,883428178,303,705,251,720
705,755,5,883427691,303,705,222,755
705,815,3,883427297,303,705,192,815
705,820,3,883427817,303,705,228,820
524,4,4,884636498,304,524,63,4
524,13,4,884323551,304,524,81,13
524,22,3,884634731,304,524,20,22
524,23,5,884635031,304,524,82,23
