702,227,4,885767775,211,702,122,227
702,229,4,885767775,211,702,105,229
702,230,4,885767774,211,702,72,230
702,258,5,885767306,211,702,1,258
702,259,3,885767604,211,702,119,259
702,289,2,885767604,211,702,37,289
702,300,3,885767461,211,702,5,300
702,380,4,885767774,211,702,184,380
702,449,3,885767775,211,702,181,449
702,687,1,885767629,211,702,297,687
702,690,1,885767392,211,702,129,690
48,28,2,879434653,212,48,30,28
48,50,4,879434723,212,48,0,50
48,56,3,879434723,212,48,8,56
48,136,4,879434689,212,48,197,136
48,170,4,879434886,212,48,172,170
48,174,5,879434723,212,48,7,174
48,181,5,879434954,212,48,3,181
48,183,5,879434608,212,48,25,183
48,185,4,879434819,212,48,48,185
48,191,5,879434954,212,48,31,191
48,202,4,879434791,212,48,28,202
48,209,5,879434954,212,48,79,209
48,210,3,879434886,212,48,13,210
48,215,4,879434751,212,48,62,215
48,259,4,879434270,212,48,119,259
48,289,1,879434252,212,48,37,289
48,306,4,879434211,212,48,221,306
48,323,3,879434181,212,48,47,323
48,357,5,879434653,212,48,35,357
48,425,3,879434850,212,48,255,425
48,427,4,879434653,212,48,56,427
48,428,4,879434608,212,48,173,428
48,433,3,879434791,212,48,106,433
48,433,3,879434791,212,48,107,433
48,479,4,879434723,212,48,86,479
48,480,4,879434653,212,48,87,480
48,483,5,879434607,212,48,46,483
48,496,5,879434791,212,48,49,496
48,511,5,879434954,212,48,99,511
48,523,5,879434689,212,48,116,523
48,527,4,879434654,212,48,74,527
48,603,4,879434607,212,48,64,603
48,647,4,879434819,212,48,292,647
48,654,5,879434792,212,48,139,654
48,661,5,879434954,212,48,245,661
48,690,4,879434211,212,48,129,690
790,1,3,884461306,213,790,4,1
790,4,3,885156773,213,790,63,4
790,10,1,884461988,213,790,242,10
790,13,3,884461820,213,790,81,13
790,15,5,884461413,213,790,23,15
790,17,2,885157399,213,790,230,17
790,22,5,885155540,213,790,20,22
790,29,2,885158082,213,790,188,29
790,42,5,885156686,213,790,135,42
790,47,2,885156988,213,790,149,47
790,49,3,885156852,213,790,264,49
790,50,4,884461387,213,790,0,50
790,51,3,885156193,213,790,265,51
790,56,4,885155150,213,790,8,56
790,62,3,885157465,213,790,158,62
790,66,3,885156560,213,790,118,66
790,67,3,885158007,213,790,201,67
790,69,1,885155209,213,790,15,69
790,70,3,885157776,213,790,41,70
790,73,4,885157489,213,790,155,73
790,80,2,885157575,213,790,298,80
790,83,3,885155034,213,790,92,83
790,89,4,885155770,213,790,32,89
790,90,2,885157440,213,790,223,90
790,96,3,885155648,213,790,21,96
790,100,2,884461334,213,790,2,100
790,105,2,884462907,213,790,280,105
790,109,3,884461775,213,790,150,109
790,116,4,884461334,213,790,164,116
790,121,3,884461657,213,790,6,121
790,131,2,885156852,213,790,224,131
790,135,3,885156538,213,790,36,135
790,144,4,885155572,213,790,45,144
790,151,4,884461988,213,790,14,151
790,154,4,885156290,213,790,97,154
790,155,3,885157061,213,790,216,155
790,155,3,885157061,213,790,217,155
790,157,2,885156193,213,790,159,157
790,159,3,885156934,213,790,206,159
790,161,4,885157181,213,790,54,161
790,174,4,885155572,213,790,7,174
790,176,3,885155489,213,790,27,176
790,181,4,884461283,213,790,3,181
790,183,4,885156193,213,790,25,183
790,184,3,885156958,213,790,182,184
790,188,4,885157399,213,790,109,188
790,191,3,885155209,213,790,31,191
790,196,3,885156500,213,790,42,196
790,202,3,885156904,213,790,28,202
790,203,4,885155459,213,790,83,203
790,208,3,885156014,213,790,71,208
790,209,1,885155540,213,790,79,209
790,210,4,885155209,213,790,13,210
790,211,4,885156046,213,790,67,211
790,214,3,885156618,213,790,189,214
790,215,2,885157797,213,790,62,215
790,216,5,885156435,213,790,26,216
790,217,4,885158459,213,790,176,217
790,222,3,884461441,213,790,10,222
790,226,3,885156396,213,790,115,226
790,227,3,885156647,213,790,122,227
790,229,3,885156686,213,790,105,229
790,230,4,885155846,213,790,72,230
790,231,4,885158057,213,790,142,231
790,232,4,885156773,213,790,207,232
790,235,1,884462551,213,790,59,235
790,237,4,884461541,213,790,9,237
790,240,3,884462692,213,790,128,240
790,248,4,884461888,213,790,123,248
790,249,3,884461849,213,790,151,249
790,258,3,884461387,213,790,1,258
790,259,2,884461023,213,790,119,259
790,268,4,884460878,213,790,39,268
790,275,4,884461774,213,790,33,275
790,283,2,884461517,213,790,91,283
790,284,4,884461888,213,790,77,284
790,298,5,884461849,213,790,75,298
790,317,4,885155949,213,790,202,317
790,328,3,884461023,213,790,22,328
790,358,2,885154848,213,790,141,358
790,367,4,885156114,213,790,110,367
790,378,3,885156934,213,790,209,378
790,380,4,885157419,213,790,184,380
790,384,2,885158374,213,790,296,384
790,386,2,885158208,213,790,247,386
790,393,2,885156290,213,790,78,393
790,403,4,885157036,213,790,70,403
790,405,3,884461925,213,790,12,405
790,427,4,885155172,213,790,56,427
790,431,3,885157159,213,790,131,431
790,449,2,885157594,213,790,181,449
790,451,3,885157299,213,790,111,451
790,470,4,885158547,213,790,194,470
790,472,2,884462416,213,790,125,472
790,475,3,884461657,213,790,43,475
790,485,3,885156709,213,790,167,485
790,496,3,885155172,213,790,49,496
790,546,1,884461590,213,790,40,546
790,550,4,885156618,213,790,132,550
790,559,3,885156773,213,790,143,559
790,566,3,885156618,213,790,88,566
790,597,3,884462047,213,790,68,597
790,665,3,885158495,213,790,214,665
790,678,3,884461115,213,790,57,678
790,685,4,884461988,213,790,127,685
790,687,1,884461162,213,790,297,687
790,708,3,885158082,213,790,211,708
790,709,3,885156686,213,790,200,709
790,739,4,885156686,213,790,117,739
790,742,4,884461541,213,790,34,742
790,755,3,885157928,213,790,222,755
790,762,5,884462105,213,790,187,762
790,763,3,884462692,213,790,134,763
790,781,4,885157107,213,790,258,781
790,792,2,885155603,213,790,252,792
790,864,4,884462647,213,790,253,864
790,926,2,884462598,213,790,212,926
790,949,4,885156825,213,790,290,949
790,1014,2,884462551,213,790,218,1014
790,1016,2,884461925,213,790,145,1016
790,1028,3,884462692,213,790,137,1028
790,1039,3,885155490,213,790,241,1039
790,1047,3,885157621,213,790,148,1047
790,1048,4,884462692,213,790,285,1048
790,1074,3,885158235,213,790,277,1074
723,1,3,880499050,214,723,4,1
723,9,3,880498912,214,723,17,9
723,28,3,880498970,214,723,30,28
723,50,4,880498889,214,723,0,50
723,89,3,880498996,214,723,32,89
723,137,3,880498970,214,723,103,137
723,150,3,880499050,214,723,126,150
723,174,4,880498996,214,723,7,174
723,178,3,880498938,214,723,165,178
723,191,3,880499019,214,723,31,191
723,258,4,880498768,214,723,1,258
723,289,2,880498816,214,723,37,289
723,322,2,880499254,214,723,58,322
723,433,3,880499019,214,723,106,433
723,433,3,880499019,214,723,107,433
590,9,3,879438972,215,590,17,9
590,13,4,879438972,215,590,81,13
590,15,3,879438936,215,590,23,15
590,19,5,879438735,215,590,294,19
590,100,5,879438825,215,590,2,100
590,116,5,879439196,215,590,164,116
590,124,5,879438735,215,590,80,124
590,125,3,879439509,215,590,44,125
590,137,5,879438878,215,590,103,137
590,150,5,879438878,215,590,126,150
590,221,4,879439645,215,590,281,221
590,237,3,879438911,215,590,9,237
590,248,4,879439645,215,590,123,248
590,255,1,879439374,215,590,101,255
590,275,4,879439645,215,590,33,275
590,276,4,879439645,215,590,18,276
590,284,2,879439345,215,590,77,284
590,285,5,879438735,215,590,120,285
590,287,4,879439645,215,590,274,287
590,293,3,879439114,215,590,138,293
590,298,2,879438911,215,590,75,298
590,475,4,879439645,215,590,43,475
590,546,1,879439538,215,590,40,546
590,591,3,879439256,215,590,90,591
590,744,4,879438769,215,590,233,744
590,864,1,879439567,215,590,253,864
590,1014,3,879439283,215,590,218,1014
378,1,4,880044251,216,378,4,1
378,4,3,880045612,216,378,63,4
378,5,3,880332609,216,378,249,5
378,8,4,880045722,216,378,55,8
378,9,5,880044419,216,378,17,9
378,10,3,880044454,216,378,242,10
378,13,3,880044609,216,378,81,13
378,15,4,880044312,216,378,23,15
378,21,3,880044944,216,378,257,21
378,22,5,880045520,216,378,20,22
378,28,4,880045989,216,378,30,28
378,29,3,880332949,216,378,188,29
378,31,4,880045652,216,378,130,31
378,42,4,880046256,216,378,135,42
378,44,3,880055037,216,378,271,44
378,47,4,880055984,216,378,149,47
378,48,5,880056701,216,378,179,48
378,49,3,880332480,216,378,264,49
378,50,4,880045145,216,378,0,50
378,51,3,880333195,216,378,265,51
378,53,3,880333695,216,378,154,53
378,54,4,880056976,216,378,198,54
378,56,4,880045760,216,378,8,56
378,58,4,880046408,216,378,94,58
378,59,4,880046475,216,378,259,59
378,62,4,880333851,216,378,158,62
378,66,3,880056632,216,378,118,66
378,67,2,880332563,216,378,201,67
378,69,3,880046069,216,378,15,69
378,70,4,882642831,216,378,41,70
378,73,3,880056667,216,378,155,73
378,83,4,880045989,216,378,92,83
378,88,4,880046408,216,378,61,88
378,89,4,880046363,216,378,32,89
378,96,4,880055740,216,378,21,96
378,99,4,880045791,216,378,100,99
378,100,4,880044198,216,378,2,100
378,106,2,880334241,216,378,288,106
378,118,4,880044879,216,378,24,118
378,121,4,880044763,216,378,6,121
378,125,2,880044609,216,378,44,125
378,133,5,889665232,216,378,102,133
378,135,2,880046362,216,378,36,135
378,141,3,880055565,216,378,286,141
378,144,4,880046100,216,378,45,144
378,151,3,880044385,216,378,14,151
378,155,4,880333918,216,378,216,155
378,155,4,880333918,216,378,217,155
378,157,3,880056104,216,378,159,157
378,159,3,880056887,216,378,206,159
378,160,2,880332998,216,378,295,160
378,161,4,880056034,216,378,54,161
378,162,4,880046332,216,378,195,162
378,174,4,880045651,216,378,7,174
378,175,4,880055706,216,378,65,175
378,176,4,880046362,216,378,27,176
378,180,3,880045822,216,378,52,180
378,181,4,880045167,216,378,3,181
378,182,4,880055239,216,378,51,182
378,183,4,880331829,216,378,25,183
378,191,5,880046229,216,378,31,191
378,196,4,880046306,216,378,42,196
378,202,3,880046229,216,378,28,202
378,203,4,880055239,216,378,83,203
378,204,4,880056826,216,378,11,204
378,210,4,880057137,216,378,13,210
378,215,4,880055336,216,378,62,215
378,216,4,880055268,216,378,26,216
378,217,3,880332683,216,378,176,217
378,218,3,880056491,216,378,104,218
378,222,3,882712421,216,378,10,222
378,225,3,880045006,216,378,193,225
378,226,3,880332831,216,378,115,226
378,227,3,880332857,216,378,122,227
378,230,3,880055984,216,378,72,230
378,231,3,880333327,216,378,142,231
378,234,4,880045652,216,378,29,234
378,235,4,880045006,216,378,59,235
378,237,4,880044697,216,378,9,237
378,238,3,880046161,216,378,38,238
378,239,3,880055148,216,378,133,239
378,248,3,883835834,216,378,123,248
378,252,4,880045288,216,378,124,252
378,255,4,882642831,216,378,101,255
378,257,4,880045207,216,378,16,257
378,258,4,882712421,216,378,1,258
378,275,5,880044312,216,378,33,275
378,276,4,880044198,216,378,18,276
378,277,4,880044609,216,378,289,277
378,280,2,880044489,216,378,254,280
378,283,4,880044532,216,378,91,283
378,284,3,880044835,216,378,77,284
378,285,4,880044312,216,378,120,285
378,287,2,880044802,216,378,274,287
378,289,5,889665232,216,378,37,289
378,292,3,882136243,216,378,190,292
378,295,3,886614274,216,378,276,295
378,298,3,883835761,216,378,75,298
378,300,4,889665232,216,378,5,300
378,317,5,880056195,216,378,202,317
378,318,5,880045823,216,378,19,318
378,319,3,884530934,216,378,114,319
378,323,3,890572396,216,378,47,323
378,326,3,892382865,216,378,95,326
378,328,3,892382903,216,378,22,328
378,367,3,880055002,216,378,110,367
378,380,3,880333695,216,378,184,380
378,381,4,882642831,216,378,213,381
378,385,4,880056761,216,378,66,385
378,386,3,880332643,216,378,247,386
378,393,3,880057018,216,378,78,393
378,403,4,880046408,216,378,70,403
378,404,4,880056034,216,378,210,404
378,405,3,880044489,216,378,12,405
378,410,3,882022445,216,378,121,410
378,418,3,880331938,216,378,152,418
378,419,4,880332643,216,378,89,419
378,420,4,880056701,216,378,266,420
378,428,3,880055101,216,378,173,428
378,432,4,880331938,216,378,98,432
378,433,4,880045652,216,378,106,433
378,433,4,880045652,216,378,107,433
378,435,4,889665232,216,378,60,435
378,447,4,880056888,216,378,174,447
378,449,3,880333195,216,378,181,449
378,451,4,880055597,216,378,111,451
378,458,4,880044697,216,378,238,458
378,470,3,880056104,216,378,194,470
378,471,3,880057018,216,378,53,471
378,473,3,880906178,216,378,163,473
378,479,4,880055564,216,378,86,479
378,485,4,880055921,216,378,167,485
378,496,3,880045935,216,378,49,496
378,501,4,880055454,216,378,170,501
378,509,4,880055672,216,378,175,509
378,517,3,880056384,216,378,234,517
378,527,4,880054954,216,378,74,527
378,531,4,880045520,216,378,153,531
378,546,2,880318158,216,378,40,546
378,549,3,880056701,216,378,231,549
378,550,2,880332949,216,378,132,550
378,554,3,880333540,216,378,203,554
378,559,4,880056735,216,378,143,559
378,566,3,880045856,216,378,88,566
378,576,3,880333027,216,378,227,576
378,588,5,880318415,216,378,69,588
378,591,4,880044385,216,378,90,591
378,597,3,880044763,216,378,68,597
378,636,3,880055186,216,378,235,636
378,651,4,880045681,216,378,108,651
378,655,4,880045553,216,378,50,655
378,663,3,880046437,216,378,185,663
378,665,2,880333261,216,378,214,665
378,684,3,880332643,216,378,113,684
378,693,4,880046022,216,378,236,693
378,696,3,880045044,216,378,273,696
378,699,4,880055564,216,378,204,699
378,707,3,880046475,216,378,293,707
378,708,4,880055949,216,378,211,708
378,709,4,880055921,216,378,200,709
378,715,4,889665232,216,378,248,715
378,720,2,880056798,216,378,251,720
378,724,3,880055520,216,378,278,724
378,732,4,880056034,216,378,85,732
378,735,4,880046229,216,378,144,735
378,736,4,889665232,216,378,275,736
378,739,4,880333239,216,378,117,739
378,742,4,880044697,216,378,34,742
378,744,3,880044609,216,378,233,744
378,747,3,880055597,216,378,205,747
378,755,3,880056073,216,378,222,755
378,756,3,880057088,216,378,157,756
378,762,3,880044879,216,378,187,762
378,792,4,880046475,216,378,252,792
378,845,3,880044419,216,378,93,845
378,866,2,880044726,216,378,178,866
378,924,3,880331938,216,378,256,924
378,926,1,880318158,216,378,212,926
378,930,2,880044906,216,378,270,930
378,949,3,880056318,216,378,290,949
378,1028,2,880044726,216,378,137,1028
378,1047,2,880044726,216,378,148,1047
378,1048,2,880333851,216,378,285,1048
378,1074,3,880332802,216,378,277,1074
378,1101,3,880055983,216,378,282,1101
445,1,3,891199749,217,445,4,1
445,9,2,891199655,217,445,17,9
445,23,3,890987465,217,445,82,23
445,28,4,890987772,217,445,30,28
445,50,2,891199715,217,445,0,50
445,56,5,891200869,217,445,8,56
445,93,1,891199945,217,445,191,93
445,96,4,890987655,217,445,21,96
445,100,2,890987569,217,445,2,100
445,118,2,891200506,217,445,24,118
445,121,1,891200233,217,445,6,121
445,144,3,890987569,217,445,45,144
445,150,2,890987617,217,445,126,150
445,151,4,891200869,217,445,14,151
445,174,4,891200869,217,445,7,174
445,181,2,891199945,217,445,3,181
445,183,2,890987687,217,445,25,183
445,203,3,890988205,217,445,83,203
445,204,3,890988205,217,445,11,204
445,208,2,890987712,217,445,71,208
445,209,4,891200869,217,445,79,209
445,221,1,891200203,217,445,281,221
445,235,1,891200272,217,445,59,235
445,237,2,891199906,217,445,9,237
445,248,1,891199774,217,445,123,248
445,249,2,891200447,217,445,151,249
445,257,2,891199945,217,445,16,257
445,268,1,890987410,217,445,39,268
445,276,3,891199869,217,445,18,276
445,289,1,891199510,217,445,37,289
445,291,2,891200233,217,445,162,291
445,293,3,891199945,217,445,138,293
445,295,1,891199843,217,445,276,295
445,298,2,891199906,217,445,75,298
445,300,1,890987410,217,445,5,300
445,324,1,891199297,217,445,166,324
445,325,1,891199533,217,445,156,325
445,327,2,891035830,217,445,96,327
445,405,4,891200869,217,445,12,405
445,410,1,891200164,217,445,121,410
445,433,2,890987617,217,445,106,433
445,433,2,890987617,217,445,107,433
445,458,2,891200272,217,445,238,458
445,475,5,891200869,217,445,43,475
445,479,3,890988206,217,445,86,479
445,480,3,890988206,217,445,87,480
445,504,3,890988206,217,445,171,504
445,546,2,891200417,217,445,40,546
445,591,2,891200020,217,445,90,591
445,597,1,891200320,217,445,68,597
445,603,3,890988205,217,445,64,603
445,628,1,891200137,217,445,112,628
445,742,1,891200078,217,445,34,742
445,744,2,891200272,217,445,233,744
445,762,1,891200355,217,445,187,762
445,763,2,891200233,217,445,134,763
445,823,1,891200624,217,445,262,823
445,845,2,891200320,217,445,93,845
445,871,2,891200592,217,445,279,871
445,1011,1,891200320,217,445,229,1011
445,1012,1,891199843,217,445,215,1012
445,1014,1,891200506,217,445,218,1014
445,1016,1,891200164,217,445,145,1016
445,1047,1,891200656,217,445,148,1047
935,1,3,884472064,218,935,4,1
935,9,1,884472352,218,935,17,9
935,15,5,884472177,218,935,23,15
935,100,3,884472110,218,935,2,100
935,118,4,884472704,218,935,24,118
935,121,4,884472434,218,935,6,121
935,125,4,884472575,218,935,44,125
935,181,4,884472039,218,935,3,181
935,237,5,884472159,218,935,9,237
935,255,4,884472247,218,935,101,255
935,257,2,884472110,218,935,16,257
935,283,4,884472136,218,935,91,283
935,284,4,884472673,218,935,77,284
935,300,4,884471955,218,935,5,300
935,405,4,884472704,218,935,12,405
935,471,4,884472352,218,935,53,471
935,546,4,884472743,218,935,40,546
935,597,4,884472576,218,935,68,597
935,685,4,884472310,218,935,127,685
935,742,5,884472266,218,935,34,742
935,815,4,884472576,218,935,192,815
935,864,5,884472704,218,935,253,864
935,924,4,884472392,218,935,256,924
935,1016,4,884472434,218,935,145,1016
935,1048,3,884472465,218,935,285,1048
205,242,4,888284313,219,205,180,242
205,258,3,888284313,219,205,1,258
205,268,2,888284618,219,205,39,268
205,289,4,888284710,219,205,37,289
205,300,3,888284245,219,205,5,300
205,322,3,888284577,219,205,58,322
205,326,4,888284454,219,205,95,326
205,328,3,888284454,219,205,22,328
205,678,1,888284618,219,205,57,678
203,1,3,880434384,220,203,4,1
203,50,5,880434810,220,203,0,50
203,93,4,880434940,220,203,191,93
203,100,1,880434411,220,203,2,100
203,150,5,880434278,220,203,126,150
203,151,4,880434384,220,203,14,151
203,181,5,880434278,220,203,3,181
203,222,4,880434318,220,203,10,222
203,237,3,880434411,220,203,9,237
203,248,5,880434496,220,203,123,248
203,257,3,880434298,220,203,16,257
203,258,3,880433368,220,203,1,258
203,276,4,880434810,220,203,18,276
203,283,5,880434359,220,203,91,283
203,323,3,880433558,220,203,47,323
203,326,4,880433398,220,203,95,326
203,458,3,880434336,220,203,238,458
203,471,4,880434463,220,203,53,471
203,475,3,880434318,220,203,43,475
203,477,4,880434755,220,203,225,477
203,628,4,880434810,220,203,112,628
203,742,3,880434882,220,203,34,742
203,744,2,880434495,220,203,233,744
