496,222,3,876064290,241,496,10,222
496,227,1,876066794,241,496,122,227
496,229,2,876070655,241,496,105,229
496,252,2,876065105,241,496,124,252
496,268,4,876063784,241,496,39,268
496,277,5,876072633,241,496,289,277
496,318,4,876065693,241,496,19,318
496,378,1,876066794,241,496,209,378
496,380,2,876068433,241,496,184,380
496,393,1,876069951,241,496,78,393
496,418,3,876066848,241,496,152,418
496,419,2,876066874,241,496,89,419
496,420,3,876069927,241,496,266,420
496,421,3,876066229,241,496,196,421
496,432,4,876066652,241,496,98,432
496,433,4,876066904,241,496,106,433
496,433,4,876066904,241,496,107,433
496,480,3,876065289,241,496,87,480
496,483,4,876065259,241,496,46,483
496,485,3,876065477,241,496,167,485
496,496,1,876066424,241,496,49,496
496,506,3,876067215,241,496,239,506
496,509,3,876067272,241,496,175,509
496,526,3,876067597,241,496,169,526
496,554,2,876070997,241,496,203,554
496,559,5,876068153,241,496,143,559
496,651,2,876065610,241,496,108,651
496,652,5,876065693,241,496,240,652
496,659,3,876065822,241,496,186,659
496,661,3,876067001,241,496,245,661
496,699,3,876068220,241,496,204,699
496,746,3,876066633,241,496,177,746
496,1074,2,876068100,241,496,277,1074
96,1,5,884403574,242,96,4,1
96,8,5,884403020,242,96,55,8
96,23,5,884403123,242,96,82,23
96,42,1,884403214,242,96,135,42
96,50,5,884402977,242,96,0,50
96,56,5,884403336,242,96,8,56
96,83,3,884403758,242,96,92,83
96,89,5,884402896,242,96,32,89
96,96,4,884403531,242,96,21,96
96,100,5,884403758,242,96,2,100
96,144,4,884403250,242,96,45,144
96,156,4,884402860,242,96,136,156
96,170,5,884403866,242,96,172,170
96,174,5,884403020,242,96,7,174
96,176,4,884403758,242,96,27,176
96,181,5,884403687,242,96,3,181
96,182,4,884402791,242,96,51,182
96,183,4,884403123,242,96,25,183
96,185,5,884403866,242,96,48,185
96,190,4,884402978,242,96,168,190
96,196,4,884403057,242,96,42,196
96,198,5,884403465,242,96,160,198
96,216,4,884403095,242,96,26,216
96,234,4,884403336,242,96,29,234
96,238,4,884403250,242,96,38,238
96,318,5,884403057,242,96,19,318
96,435,3,884403500,242,96,60,435
96,474,4,884403095,242,96,76,474
96,479,4,884403758,242,96,86,479
96,483,5,884403057,242,96,46,483
96,514,4,884402977,242,96,84,514
96,673,4,884402860,242,96,250,673
762,116,1,878719186,243,762,164,116
762,237,3,878719294,243,762,9,237
762,421,4,878719594,243,762,196,421
762,475,5,878719219,243,762,43,475
762,709,3,878719594,243,762,200,709
762,815,1,878719406,243,762,192,815
90,8,5,891383424,244,90,55,8
90,9,4,891385787,244,90,17,9
90,10,5,891383987,244,90,242,10
90,17,4,891384721,244,90,230,17
90,19,3,891384020,244,90,294,19
90,22,4,891384357,244,90,20,22
90,23,5,891384997,244,90,82,23
90,31,4,891384673,244,90,130,31
90,33,4,891383600,244,90,219,33
90,42,4,891384885,244,90,135,42
90,45,3,891385039,244,90,269,45
90,56,5,891384516,244,90,8,56
90,59,5,891383173,244,90,259,59
90,69,1,891383424,244,90,15,69
90,70,5,891383866,244,90,41,70
90,83,5,891383687,244,90,92,83
90,89,5,891385039,244,90,32,89
90,96,4,891384754,244,90,21,96
90,100,5,891383241,244,90,2,100
90,131,5,891384066,244,90,224,131
90,133,5,891384147,244,90,102,133
90,134,5,891383204,244,90,73,134
90,135,5,891384570,244,90,36,135
90,136,5,891383241,244,90,197,136
90,137,5,891384754,244,90,103,137
90,141,5,891385899,244,90,286,141
90,150,3,891385250,244,90,126,150
90,151,2,891385190,244,90,14,151
90,154,5,891384516,244,90,97,154
90,155,5,891385040,244,90,216,155
90,155,5,891385040,244,90,217,155
90,156,4,891384147,244,90,136,156
90,162,5,891385190,244,90,195,162
90,170,5,891383561,244,90,172,170
90,174,5,891383866,244,90,7,174
90,175,3,891383912,244,90,65,175
90,178,5,891384611,244,90,165,178
90,180,4,891384065,244,90,52,180
90,182,3,891383599,244,90,51,182
90,185,5,891384959,244,90,48,185
90,190,5,891383687,244,90,168,190
90,191,5,891384424,244,90,31,191
90,192,4,891384959,244,90,183,192
90,196,4,891385250,244,90,42,196
90,198,5,891383204,244,90,160,198
90,202,3,891385298,244,90,28,202
90,203,5,891384611,244,90,83,203
90,208,3,891384065,244,90,71,208
90,209,5,891383173,244,90,79,209
90,211,5,891383424,244,90,67,211
90,215,2,891385335,244,90,62,215
90,216,5,891383626,244,90,26,216
90,218,5,891385899,244,90,104,218
90,221,4,891383987,244,90,281,221
90,234,4,891383835,244,90,29,234
90,237,4,891385215,244,90,9,237
90,242,4,891382267,244,90,180,242
90,258,3,891382121,244,90,1,258
90,259,2,891382392,244,90,119,259
90,268,4,891382392,244,90,39,268
90,275,5,891383626,244,90,33,275
90,276,4,891384476,244,90,18,276
90,285,5,891383687,244,90,120,285
90,287,4,891384611,244,90,274,287
90,289,3,891382310,244,90,37,289
90,300,3,891382163,244,90,5,300
90,303,4,891382193,244,90,147,303
90,306,4,891382267,244,90,221,306
90,317,4,891383626,244,90,202,317
90,318,5,891383350,244,90,19,318
90,322,4,891382658,244,90,58,322
90,323,3,891382634,244,90,47,323
90,328,3,891382490,244,90,22,328
90,357,5,891385132,244,90,35,357
90,367,4,891385250,244,90,110,367
90,385,4,891385899,244,90,66,385
90,421,4,891383718,244,90,196,421
90,425,4,891384996,244,90,255,425
90,427,5,891384423,244,90,56,427
90,430,3,891383835,244,90,226,430
90,433,3,891384611,244,90,106,433
90,433,3,891384611,244,90,107,433
90,435,5,891383350,244,90,60,435
90,447,5,891385389,244,90,174,447
90,471,4,891385752,244,90,53,471
90,474,5,891383599,244,90,76,474
90,475,3,891385465,244,90,43,475
90,479,5,891384147,244,90,86,479
90,480,5,891383835,244,90,87,480
90,483,5,891384570,244,90,46,483
90,485,5,891383687,244,90,167,485
90,496,4,891385787,244,90,49,496
90,501,5,891384885,244,90,170,501
90,506,5,891383319,244,90,239,506
90,509,5,891383866,244,90,175,509
90,511,5,891384476,244,90,99,511
90,514,3,891384423,244,90,84,514
90,517,3,891384789,244,90,234,517
90,518,2,891385787,244,90,244,518
90,523,4,891383423,244,90,116,523
90,526,5,891383866,244,90,169,526
90,527,5,891384959,244,90,74,527
90,531,4,891383204,244,90,153,531
90,603,5,891385132,244,90,64,603
90,604,5,891383350,244,90,267,604
90,647,5,891383204,244,90,292,647
90,651,5,891384997,244,90,108,651
90,652,4,891384611,244,90,240,652
90,654,5,891384357,244,90,139,654
90,659,4,891384357,244,90,186,659
90,661,5,891385522,244,90,245,661
90,662,5,891385842,244,90,261,662
90,684,3,891385335,244,90,113,684
90,690,4,891383319,244,90,129,690
90,693,3,891385752,244,90,236,693
90,699,4,891385298,244,90,204,699
90,707,5,891384476,244,90,293,707
90,708,5,891385787,244,90,211,708
90,709,5,891383752,244,90,200,709
90,713,4,891385466,244,90,287,713
90,732,5,891383241,244,90,85,732
90,739,5,891384789,244,90,117,739
90,762,3,891385250,244,90,187,762
90,1039,5,891383599,244,90,241,1039
90,1048,4,891385132,244,90,285,1048
90,1101,4,891384570,244,90,282,1101
870,1,5,889717102,245,870,4,1
870,4,2,879270213,245,870,63,4
870,9,5,879376967,245,870,17,9
870,10,4,879376967,245,870,242,10
870,13,4,876319137,245,870,81,13
870,17,4,880584752,245,870,230,17
870,21,3,876319159,245,870,257,21
870,22,4,875680165,245,870,20,22
870,23,4,875050865,245,870,82,23
870,28,4,875680258,245,870,30,28
870,31,4,875680070,245,870,130,31
870,42,2,879270213,245,870,135,42
870,45,5,875679795,245,870,269,45
870,47,3,875679958,245,870,149,47
870,48,4,875050603,245,870,179,48
870,50,3,875050865,245,870,0,50
870,51,2,879714500,245,870,265,51
870,53,2,879714351,245,870,154,53
870,54,2,879714458,245,870,198,54
870,56,5,875050826,245,870,8,56
870,58,5,875050723,245,870,94,58
870,66,4,875680493,245,870,118,66
870,69,4,875050603,245,870,15,69
870,70,4,889409590,245,870,41,70
870,83,4,889717102,245,870,92,83
870,88,2,879270213,245,870,61,88
870,89,3,879539936,245,870,32,89
870,90,4,875680668,245,870,223,90
870,92,4,875679861,245,870,199,92
870,96,4,879270357,245,870,21,96
870,100,4,889717102,245,870,2,100
870,124,4,879376994,245,870,80,124
870,131,4,875050865,245,870,224,131
870,134,4,875050697,245,870,73,134
870,135,3,875680045,245,870,36,135
870,154,4,876319311,245,870,97,154
870,170,5,875050637,245,870,172,170
870,174,5,875050698,245,870,7,174
870,178,4,875050559,245,870,165,178
870,180,3,875679860,245,870,52,180
870,181,4,875680119,245,870,3,181
870,182,5,883876178,245,870,51,182
870,185,4,875050672,245,870,48,185
870,188,5,875050672,245,870,109,188
870,191,3,881001249,245,870,31,191
870,192,5,889717102,245,870,183,192
870,196,3,879539965,245,870,42,196
870,198,4,875679860,245,870,160,198
870,202,3,879714181,245,870,28,202
870,203,4,875680098,245,870,83,203
870,204,4,875680448,245,870,11,204
870,208,4,879270313,245,870,71,208
870,209,4,875680546,245,870,79,209
870,210,4,879270313,245,870,13,210
870,211,3,879539713,245,870,67,211
870,216,4,875680520,245,870,26,216
870,218,4,889717102,245,870,104,218
870,235,3,885312790,245,870,59,235
870,238,4,875050865,245,870,38,238
870,239,3,875680597,245,870,133,239
870,248,4,880124496,245,870,123,248
870,255,2,889409590,245,870,101,255
870,258,4,886883539,245,870,1,258
870,268,3,881000751,245,870,39,268
870,276,4,889717102,245,870,18,276
870,284,2,875051072,245,870,77,284
870,289,2,875050332,245,870,37,289
870,317,4,875050723,245,870,202,317
870,318,5,875050865,245,870,19,318
870,327,4,875050410,245,870,96,327
870,328,3,875050410,245,870,22,328
870,357,5,875679687,245,870,35,357
870,367,4,875679768,245,870,110,367
870,378,3,879902226,245,870,209,378
870,381,3,889409590,245,870,213,381
870,384,3,875680597,245,870,296,384
870,385,3,879714159,245,870,66,385
870,386,4,880584752,245,870,247,386
870,421,2,879539965,245,870,196,421
870,425,4,889717575,245,870,255,425
870,427,4,880584516,245,870,56,427
870,428,4,875050672,245,870,173,428
870,431,3,885586224,245,870,131,431
870,433,3,879901879,245,870,106,433
870,433,3,879901879,245,870,107,433
870,435,3,880584549,245,870,60,435
870,447,4,879713953,245,870,174,447
870,458,1,879377028,245,870,238,458
870,470,3,879901727,245,870,194,470
870,471,4,885071869,245,870,53,471
870,474,4,875050559,245,870,76,474
870,475,5,875051100,245,870,43,475
870,477,4,876319062,245,870,225,477
870,479,5,875050801,245,870,86,479
870,480,5,875680142,245,870,87,480
870,483,5,880584497,245,870,46,483
870,487,4,879270313,245,870,299,487
870,496,5,882801371,245,870,49,496
870,504,5,880584497,245,870,171,504
870,511,3,881001249,245,870,99,511
870,514,5,875050637,245,870,84,514
870,517,2,875680597,245,870,234,517
870,523,5,875050774,245,870,116,523
870,527,5,875679687,245,870,74,527
870,549,2,879270213,245,870,231,549
870,550,3,879714310,245,870,132,550
870,554,2,879714800,245,870,203,554
870,558,4,879270313,245,870,291,558
870,559,2,879714532,245,870,143,559
870,566,2,882123618,245,870,88,566
870,591,2,879270212,245,870,90,591
870,603,5,875050723,245,870,64,603
870,647,4,879270400,245,870,292,647
870,651,3,879539936,245,870,108,651
870,654,4,875050801,245,870,139,654
870,655,4,875050865,245,870,50,655
870,658,4,875679992,245,870,272,658
870,659,4,875680020,245,870,186,659
870,663,3,879540005,245,870,185,663
870,673,5,875679721,245,870,250,673
870,684,3,879714246,245,870,113,684
870,690,2,886372265,245,870,129,690
870,693,4,879713979,245,870,236,693
870,699,3,879901671,245,870,204,699
870,713,4,879376966,245,870,287,713
870,715,3,875680597,245,870,248,715
870,724,4,875679906,245,870,278,724
870,732,2,882123355,245,870,85,732
870,735,3,875679721,245,870,144,735
870,736,1,879901654,245,870,275,736
870,746,3,879270400,245,870,177,746
870,763,4,879902059,245,870,134,763
870,781,3,881001249,245,870,258,781
870,792,3,879540005,245,870,252,792
870,873,2,875050370,245,870,268,873
870,949,3,881001249,245,870,290,949
870,1014,2,884789665,245,870,218,1014
870,1074,2,879270213,245,870,277,1074
671,4,5,884035939,246,671,63,4
671,5,2,883949781,246,671,249,5
671,17,4,883546889,246,671,230,17
671,22,4,884035406,246,671,20,22
671,23,4,883547351,246,671,82,23
671,29,3,884036050,246,671,188,29
671,31,2,883546333,246,671,130,31
671,33,5,883949781,246,671,219,33
671,50,5,875388719,246,671,0,50
671,53,3,884034800,246,671,154,53
671,54,3,884035173,246,671,198,54
671,56,1,883546120,246,671,8,56
671,62,5,884036411,246,671,158,62
671,66,5,884204727,246,671,118,66
671,88,4,884036846,246,671,61,88
671,89,5,884035406,246,671,32,89
671,96,5,884035686,246,671,21,96
671,118,5,875389187,246,671,24,118
671,121,4,875389187,246,671,6,121
671,144,4,884035686,246,671,45,144
671,159,5,883949781,246,671,206,159
671,161,5,884035892,246,671,54,161
671,174,5,884035685,246,671,7,174
671,176,2,883546120,246,671,27,176
671,181,5,875388719,246,671,3,181
671,182,4,884035685,246,671,51,182
671,184,3,884035775,246,671,182,184
671,188,2,884035992,246,671,109,188
671,201,3,884204509,246,671,243,201
671,203,3,884035173,246,671,83,203
671,204,5,884204510,246,671,11,204
671,210,5,884035892,246,671,13,210
671,222,1,883546333,246,671,10,222
671,226,3,883949693,246,671,115,226
671,231,3,884035993,246,671,142,231
671,234,4,883546890,246,671,29,234
671,237,5,884037003,246,671,9,237
671,255,5,884375221,246,671,101,255
671,257,5,875388720,246,671,16,257
671,258,5,875386402,246,671,1,258
671,298,4,875389187,246,671,75,298
671,327,1,875387273,246,671,96,327
671,385,5,884035892,246,671,66,385
671,405,3,884035939,246,671,12,405
671,431,2,883546677,246,671,131,431
671,451,4,884037004,246,671,111,451
671,455,4,884035775,246,671,140,455
671,472,5,884036411,246,671,125,472
671,504,4,883949781,246,671,171,504
671,511,3,884035406,246,671,99,511
671,526,2,884035406,246,671,169,526
671,546,5,884036050,246,671,40,546
671,550,3,884035406,246,671,132,550
671,554,4,884036411,246,671,203,554
671,559,4,884338399,246,671,143,559
671,566,4,884035303,246,671,88,566
671,576,5,884035939,246,671,227,576
671,578,3,884036411,246,671,232,578
671,591,3,883546333,246,671,90,591
671,597,4,884036365,246,671,68,597
671,628,3,883950232,246,671,112,628
671,654,3,884034800,246,671,139,654
671,684,3,883546890,246,671,113,684
671,685,5,884035992,246,671,127,685
671,720,3,884036050,246,671,251,720
671,742,5,884035173,246,671,34,742
671,864,3,884204727,246,671,253,864
317,260,4,891446887,247,317,161,260
317,264,4,891446843,247,317,208,264
317,268,3,891446371,247,317,39,268
317,299,4,891446371,247,317,284,299
317,300,4,891446313,247,317,5,300
317,322,3,891446783,247,317,58,322
317,323,2,891446819,247,317,47,323
317,326,3,891446438,247,317,95,326
317,328,4,891446438,247,317,22,328
317,678,2,891446887,247,317,57,678
622,1,3,882590344,248,622,4,1
622,3,1,882672922,248,622,237,3
622,4,4,882671120,248,622,63,4
622,8,4,882592421,248,622,55,8
622,9,4,882669969,248,622,17,9
622,15,4,882590670,248,622,23,15
622,22,4,882592178,248,622,20,22
622,28,3,882592314,248,622,30,28
622,29,4,882592735,248,622,188,29
622,31,3,882669594,248,622,130,31
622,47,3,882670406,248,622,149,47
622,49,3,882671273,248,622,264,49
622,50,5,882592815,248,622,0,50
622,56,5,882592103,248,622,8,56
622,62,4,882592850,248,622,158,62
622,66,3,882670480,248,622,118,66
622,67,1,882671463,248,622,201,67
622,69,4,882592041,248,622,15,69
622,70,3,882670562,248,622,41,70
622,80,3,882671446,248,622,298,80
622,83,5,882592178,248,622,92,83
622,88,3,882670749,248,622,61,88
622,89,5,882669740,248,622,32,89
622,90,4,882671574,248,622,223,90
622,96,5,882592449,248,622,21,96
622,99,4,882592383,248,622,100,99
622,100,5,882590252,248,622,2,100
622,101,5,882592662,248,622,283,101
622,105,3,882591726,248,622,280,105
622,106,2,882591172,248,622,288,106
622,109,5,882590559,248,622,150,109
622,118,1,882591663,248,622,24,118
622,121,1,882590955,248,622,6,121
622,125,3,882590457,248,622,44,125
622,135,4,882592346,248,622,36,135
622,144,5,882592103,248,622,45,144
622,154,4,882669740,248,622,97,154
622,156,5,882592143,248,622,136,156
622,157,4,882670389,248,622,159,157
622,159,3,882670309,248,622,206,159
622,161,3,882670712,248,622,54,161
622,162,3,882670389,248,622,195,162
622,174,4,882592559,248,622,7,174
622,175,4,882669645,248,622,65,175
622,176,4,882669851,248,622,27,176
622,178,4,882592421,248,622,165,178
622,181,5,882592041,248,622,3,181
622,183,4,882669826,248,622,25,183
622,184,5,882592103,248,622,182,184
622,185,3,882592041,248,622,48,185
622,190,4,882669762,248,622,168,190
622,196,3,882669695,248,622,42,196
622,198,4,882669612,248,622,160,198
622,202,4,882670252,248,622,28,202
622,204,3,882592559,248,622,11,204
622,209,5,882592421,248,622,79,209
622,210,3,882669784,248,622,13,210
622,214,4,882670228,248,622,189,214
622,215,3,882592523,248,622,62,215
622,217,4,882671185,248,622,176,217
622,218,3,882670057,248,622,104,218
622,222,5,882592815,248,622,10,222
622,226,4,882670367,248,622,115,226
622,227,3,882592815,248,622,122,227
622,229,2,882592850,248,622,105,229
622,230,3,882592815,248,622,72,230
622,231,4,882592735,248,622,142,231
622,240,3,882590420,248,622,128,240
622,248,4,882590420,248,622,123,248
622,249,5,882590394,248,622,151,249
622,252,1,882591582,248,622,124,252
622,257,3,882590485,248,622,16,257
622,276,4,882590485,248,622,18,276
622,277,4,882590252,248,622,289,277
622,280,3,882590534,248,622,254,280
622,283,4,882590534,248,622,91,283
622,284,1,882590670,248,622,77,284
622,298,4,882590559,248,622,75,298
622,367,4,882670712,248,622,110,367
622,380,4,882592850,248,622,184,380
622,385,5,882592421,248,622,66,385
622,386,3,882671727,248,622,247,386
622,403,4,882592735,248,622,70,403
622,404,3,882670562,248,622,210,404
622,405,4,882590886,248,622,12,405
622,418,3,882669905,248,622,152,418
622,419,4,882670009,248,622,89,419
622,427,4,882592178,248,622,56,427
622,431,5,882670169,248,622,131,431
622,432,5,882670009,248,622,98,432
622,433,4,882669886,248,622,106,433
622,433,4,882669886,248,622,107,433
622,449,2,882592850,248,622,181,449
622,451,4,882671221,248,622,111,451
622,472,3,882591687,248,622,125,472
622,474,3,882669509,248,622,76,474
622,479,4,882669668,248,622,86,479
622,480,4,882669414,248,622,87,480
622,496,4,882592314,248,622,49,496
622,501,3,882670480,248,622,170,501
622,506,3,882670139,248,622,239,506
622,511,4,882592103,248,622,99,511
622,550,4,882670929,248,622,132,550
622,558,2,882592523,248,622,291,558
622,578,4,882670843,248,622,232,578
622,588,4,882592246,248,622,69,588
622,597,5,882591687,248,622,68,597
