188,181,3,875072148,276,188,3,181
188,185,4,875071710,276,188,48,185
188,191,3,875073128,276,188,31,191
188,202,2,875073712,276,188,28,202
188,204,4,875073478,276,188,11,204
188,205,3,875071710,276,188,146,205
188,209,2,875073246,276,188,79,209
188,210,4,875071891,276,188,13,210
188,211,4,875075062,276,188,67,211
188,216,5,875075300,276,188,26,216
188,218,5,875074667,276,188,104,218
188,226,3,875074266,276,188,115,226
188,234,4,875073048,276,188,29,234
188,237,3,875073648,276,188,9,237
188,240,1,875072799,276,188,128,240
188,259,3,875071443,276,188,119,259
188,300,4,875071195,276,188,5,300
188,318,5,875072518,276,188,19,318
188,326,3,875071293,276,188,95,326
188,357,4,875073647,276,188,35,357
188,419,5,875072876,276,188,89,419
188,455,4,875075432,276,188,140,455
188,470,5,875073647,276,188,194,470
188,474,4,875072674,276,188,76,474
188,483,5,875072009,276,188,46,483
188,485,3,875072087,276,188,167,485
188,504,3,875074589,276,188,171,504
188,511,2,875072211,276,188,99,511
188,554,2,875074891,276,188,203,554
188,566,5,875074200,276,188,88,566
188,591,5,875072674,276,188,90,591
188,628,5,875074200,276,188,112,628
188,651,4,875073408,276,188,108,651
188,673,4,875074127,276,188,250,673
188,678,3,875071361,276,188,57,678
188,684,3,875073477,276,188,113,684
188,732,3,875073828,276,188,85,732
188,742,5,875073909,276,188,34,742
188,792,2,875075062,276,188,252,792
188,864,2,875072148,276,188,253,864
188,930,4,875074720,276,188,270,930
831,1,4,891354573,277,831,4,1
831,22,5,891354573,277,831,20,22
831,28,3,891354848,277,831,30,28
831,31,4,891354612,277,831,130,31
831,50,5,891354900,277,831,0,50
831,56,5,891354751,277,831,8,56
831,83,4,891354848,277,831,92,83
831,96,5,891354668,277,831,21,96
831,100,4,891354573,277,831,2,100
831,144,5,891354815,277,831,45,144
831,150,3,891354815,277,831,126,150
831,156,4,891354751,277,831,136,156
831,174,5,891354534,277,831,7,174
831,181,5,891354866,277,831,3,181
831,204,5,891354645,277,831,11,204
831,208,2,891354612,277,831,71,208
831,210,5,891354612,277,831,13,210
831,237,4,891355004,277,831,9,237
831,258,2,891354020,277,831,1,258
831,260,2,891354371,277,831,161,260
831,284,3,891355004,277,831,77,284
831,298,5,891355004,277,831,75,298
831,300,3,891354191,277,831,5,300
831,317,4,891354798,277,831,202,317
831,323,2,891354275,277,831,47,323
831,326,4,891354275,277,831,95,326
831,327,2,891353940,277,831,96,327
831,328,3,891354000,277,831,22,328
831,358,2,891354371,277,831,141,358
831,479,4,891354726,277,831,86,479
831,591,4,891355004,277,831,90,591
831,603,5,891354535,277,831,64,603
831,687,2,891354424,277,831,297,687
831,690,4,891354064,277,831,129,690
831,713,5,891354970,277,831,287,713
831,742,3,891354866,277,831,34,742
831,1012,4,891354970,277,831,215,1012
909,116,5,891920010,278,909,164,116
909,170,5,891920276,278,909,172,170
909,275,5,891920166,278,909,33,275
909,289,3,891920763,278,909,37,289
909,292,4,891919160,278,909,190,292
909,300,5,891919232,278,909,5,300
909,326,4,891919458,278,909,95,326
909,509,5,891920211,278,909,175,509
909,531,4,891920166,278,909,153,531
909,707,5,891920327,278,909,293,707
909,744,3,891920763,278,909,233,744
7,4,5,891351772,279,7,63,4
7,8,5,891351328,279,7,55,8
7,9,5,891351432,279,7,17,9
7,10,4,891352864,279,7,242,10
7,22,5,891351121,279,7,20,22
7,23,3,891351383,279,7,82,23
7,28,5,891352341,279,7,30,28
7,29,3,891353828,279,7,188,29
7,31,4,892134959,279,7,130,31
7,32,4,891350932,279,7,263,32
7,39,5,891353614,279,7,246,39
7,44,5,891351728,279,7,271,44
7,47,5,891352692,279,7,149,47
7,50,5,891351042,279,7,0,50
7,51,2,891352984,279,7,265,51
7,53,5,891354689,279,7,154,53
7,54,3,892132380,279,7,198,54
7,56,5,891351432,279,7,8,56
7,62,3,891354499,279,7,158,62
7,69,5,891351728,279,7,15,69
7,70,1,891352557,279,7,41,70
7,73,3,892133154,279,7,155,73
7,80,4,891354381,279,7,298,80
7,89,5,891351082,279,7,32,89
7,90,3,891352984,279,7,223,90
7,92,5,891352010,279,7,199,92
7,93,5,891351042,279,7,191,93
7,96,5,891351383,279,7,21,96
7,99,5,891352557,279,7,100,99
7,100,5,891351082,279,7,2,100
7,101,5,891350966,279,7,283,101
7,106,4,891353892,279,7,288,106
7,118,2,891353411,279,7,24,118
7,121,5,891352904,279,7,6,121
7,125,4,891353192,279,7,44,125
7,131,5,891352383,279,7,224,131
7,133,5,891353192,279,7,102,133
7,134,4,892134959,279,7,73,134
7,135,5,891351547,279,7,36,135
7,136,5,891351813,279,7,197,136
7,141,5,891353444,279,7,286,141
7,144,5,891351201,279,7,45,144
7,151,4,891352749,279,7,14,151
7,152,4,891351851,279,7,260,152
7,154,5,891353124,279,7,97,154
7,156,5,891351653,279,7,136,156
7,157,5,891352059,279,7,159,157
7,161,3,891352489,279,7,54,161
7,162,5,891353444,279,7,195,162
7,174,5,891350757,279,7,7,174
7,175,5,892133057,279,7,65,175
7,176,3,891350782,279,7,27,176
7,178,4,891350932,279,7,165,178
7,180,5,891350782,279,7,52,180
7,181,3,891351287,279,7,3,181
7,182,4,891350965,279,7,51,182
7,183,4,891351624,279,7,25,183
7,185,5,892135346,279,7,48,185
7,188,5,891352778,279,7,109,188
7,190,5,891351728,279,7,168,190
7,191,5,891351201,279,7,31,191
7,192,4,891352010,279,7,183,192
7,196,5,891351432,279,7,42,196
7,198,3,891351685,279,7,160,198
7,201,2,891351471,279,7,243,201
7,202,3,891352947,279,7,28,202
7,203,5,891352178,279,7,83,203
7,204,5,891351121,279,7,11,204
7,205,5,891351585,279,7,146,205
7,208,5,891352220,279,7,71,208
7,210,4,891352904,279,7,13,210
7,211,5,891352557,279,7,67,211
7,214,5,891352384,279,7,189,214
7,215,4,891351624,279,7,62,215
7,216,4,891350900,279,7,26,216
7,217,4,891352778,279,7,176,217
7,226,5,891353614,279,7,115,226
7,227,3,892132317,279,7,122,227
7,229,3,891352384,279,7,105,229
7,230,3,891353326,279,7,72,230
7,231,3,892132885,279,7,142,231
7,232,3,891353766,279,7,207,232
7,234,5,891351041,279,7,29,234
7,237,5,891351772,279,7,9,237
7,238,5,891351814,279,7,38,238
7,258,4,892135277,279,7,1,258
7,259,3,891350464,279,7,119,259
7,260,1,892130982,279,7,161,260
7,264,4,891350703,279,7,208,264
7,268,3,891350703,279,7,39,268
7,275,4,891352831,279,7,33,275
7,285,5,891351813,279,7,120,285
7,300,4,891350703,279,7,5,300
7,317,4,892133670,279,7,202,317
7,318,5,891352010,279,7,19,318
7,324,1,892135078,279,7,166,324
7,357,5,892135347,279,7,35,357
7,367,5,891350810,279,7,110,367
7,378,5,891353011,279,7,209,378
7,380,4,891354053,279,7,184,380
7,384,3,891353710,279,7,296,384
7,385,5,891351585,279,7,66,385
7,386,4,892133310,279,7,247,386
7,393,4,891352058,279,7,78,393
7,403,4,891351234,279,7,70,403
7,404,5,891352947,279,7,210,404
7,405,3,891353290,279,7,12,405
7,418,4,892131824,279,7,152,418
7,419,3,891350900,279,7,89,419
7,420,5,891353219,279,7,266,420
7,421,3,891352134,279,7,196,421
7,427,5,891352220,279,7,56,427
7,428,5,892133036,279,7,173,428
7,430,3,891352178,279,7,226,430
7,431,4,891351547,279,7,131,431
7,432,4,891352831,279,7,98,432
7,433,5,892135347,279,7,106,433
7,433,5,892135347,279,7,107,433
7,435,5,891350845,279,7,60,435
7,447,5,891350900,279,7,174,447
7,449,3,891354785,279,7,181,449
7,451,5,891353892,279,7,111,451
7,455,4,891353086,279,7,140,455
7,470,3,891352489,279,7,194,470
7,471,4,891352864,279,7,53,471
7,472,2,891353357,279,7,125,472
7,474,5,891351002,279,7,76,474
7,479,4,891352010,279,7,86,479
7,480,4,891352093,279,7,87,480
7,483,4,891351851,279,7,46,483
7,485,5,891351851,279,7,167,485
7,487,3,891352178,279,7,299,487
7,496,5,891351083,279,7,49,496
7,501,5,891353411,279,7,170,501
7,504,5,891352384,279,7,171,504
7,506,5,891353614,279,7,239,506
7,509,5,891352778,279,7,175,509
7,511,5,891351624,279,7,99,511
7,514,2,891351121,279,7,84,514
7,523,4,891350845,279,7,116,523
7,526,5,891351042,279,7,169,526
7,527,5,891351772,279,7,74,527
7,546,4,891353444,279,7,40,546
7,549,4,891353086,279,7,231,549
7,550,4,891352489,279,7,132,550
7,554,3,891354639,279,7,203,554
7,558,4,892131924,279,7,291,558
7,559,5,891354882,279,7,143,559
7,566,4,891353411,279,7,88,566
7,576,5,892132943,279,7,227,576
7,578,3,891354090,279,7,232,578
7,588,4,891352261,279,7,69,588
7,591,3,891352179,279,7,90,591
7,597,3,891353744,279,7,68,597
7,603,4,891350757,279,7,64,603
7,604,3,891351547,279,7,267,604
7,628,3,891352831,279,7,112,628
7,636,4,891351384,279,7,235,636
7,647,5,891352489,279,7,292,647
7,651,5,891350932,279,7,108,651
7,652,3,891352659,279,7,240,652
7,654,5,892135347,279,7,139,654
7,655,5,891351384,279,7,50,655
7,658,3,891352419,279,7,272,658
7,659,5,891351161,279,7,186,659
7,661,5,891351624,279,7,245,661
7,662,3,892133739,279,7,261,662
7,663,5,891352220,279,7,185,663
7,665,4,891354471,279,7,214,665
7,673,3,891353744,279,7,250,673
7,678,3,891350356,279,7,57,678
38,1,5,892430636,280,38,4,1
38,22,5,892429347,280,38,20,22
38,28,4,892429399,280,38,30,28
38,67,4,892434312,280,38,201,67
38,69,5,892430486,280,38,15,69
38,70,5,892432424,280,38,41,70
38,88,5,892430695,280,38,61,88
38,99,5,892430829,280,38,100,99
38,105,3,892434217,280,38,280,105
38,118,5,892431151,280,38,24,118
38,133,2,892429873,280,38,102,133
38,144,5,892430369,280,38,45,144
38,155,5,892432090,280,38,216,155
38,155,5,892432090,280,38,217,155
38,161,5,892432062,280,38,54,161
38,162,5,892431727,280,38,195,162
38,185,2,892432573,280,38,48,185
38,188,2,892431953,280,38,109,188
38,202,2,892431665,280,38,28,202
38,211,1,892431907,280,38,67,211
38,216,5,892430486,280,38,26,216
38,218,3,892431871,280,38,104,218
38,225,5,892433062,280,38,193,225
38,226,1,892431513,280,38,115,226
38,234,5,892431607,280,38,29,234
38,252,5,892429567,280,38,124,252
38,257,1,892429512,280,38,16,257
38,259,3,892428754,280,38,119,259
38,318,3,892430071,280,38,19,318
38,326,5,892428688,280,38,95,326
38,328,4,892428688,280,38,22,328
38,384,5,892433660,280,38,296,384
38,393,5,892430282,280,38,78,393
38,403,1,892432205,280,38,70,403
38,404,5,892431586,280,38,210,404
38,405,5,892432205,280,38,12,405
38,410,3,892432750,280,38,121,410
38,418,5,892431026,280,38,152,418
38,419,5,892429347,280,38,89,419
38,420,5,892429347,280,38,266,420
38,432,1,892430282,280,38,98,432
38,433,5,892433771,280,38,106,433
38,433,5,892433771,280,38,107,433
38,447,5,892434430,280,38,174,447
38,451,5,892431727,280,38,111,451
38,501,5,892429801,280,38,170,501
38,526,1,892430636,280,38,169,526
38,550,2,892432786,280,38,132,550
38,588,5,892429225,280,38,69,588
38,673,5,892432062,280,38,250,673
38,678,5,892428658,280,38,57,678
38,720,5,892432424,280,38,251,720
38,742,5,892430001,280,38,34,742
38,1014,5,892429542,280,38,218,1014
38,1016,5,892429542,280,38,145,1016
38,1028,5,892432624,280,38,137,1028
503,1,5,879438233,281,503,4,1
503,8,5,880472435,281,503,55,8
503,10,5,879438257,281,503,242,10
503,13,3,879438377,281,503,81,13
503,19,5,879438319,281,503,294,19
503,44,5,879454841,281,503,271,44
503,45,5,880383064,281,503,269,45
503,47,5,880472216,281,503,149,47
503,50,5,879438161,281,503,0,50
503,54,2,879454950,281,503,198,54
503,58,4,880472565,281,503,94,58
503,66,3,880383468,281,503,118,66
503,69,4,880383679,281,503,15,69
503,70,4,880383174,281,503,41,70
503,83,5,880383098,281,503,92,83
503,88,4,880383468,281,503,61,88
503,100,5,879438346,281,503,2,100
503,116,5,879438559,281,503,164,116
503,121,3,879438707,281,503,6,121
503,124,5,879438233,281,503,80,124
503,125,3,880390153,281,503,44,125
503,133,5,880472272,281,503,102,133
503,134,5,880383588,281,503,73,134
503,137,5,879438072,281,503,103,137
503,156,1,880472250,281,503,136,156
503,174,5,880472250,281,503,7,174
503,176,5,879454754,281,503,27,176
503,181,5,879438319,281,503,3,181
503,182,3,880472321,281,503,51,182
503,183,5,879454754,281,503,25,183
503,185,5,879454753,281,503,48,185
503,190,5,880383030,281,503,168,190
503,204,3,880383703,281,503,11,204
503,205,4,880472344,281,503,146,205
503,210,5,880383703,281,503,13,210
503,211,5,880472435,281,503,67,211
503,216,5,880383357,281,503,26,216
503,221,5,879438377,281,503,281,221
503,226,5,879454841,281,503,115,226
503,234,5,879454675,281,503,29,234
503,237,4,879438505,281,503,9,237
503,248,4,884638469,281,503,123,248
503,268,5,884637610,281,503,39,268
503,275,5,879438411,281,503,33,275
503,277,4,879438580,281,503,289,277
503,280,1,892667653,281,503,254,280
503,283,5,879438258,281,503,91,283
503,285,4,884637911,281,503,120,285
503,293,4,879438411,281,503,138,293
503,303,5,879438024,281,503,147,303
503,306,5,879438024,281,503,221,306
503,318,5,880383679,281,503,19,318
503,319,3,879438024,281,503,114,319
503,381,5,880383174,281,503,213,381
503,385,1,880472298,281,503,66,385
503,405,3,879438685,281,503,12,405
503,427,5,880472216,281,503,56,427
503,430,5,880383653,281,503,226,430
503,432,5,880472102,281,503,98,432
503,435,3,880472125,281,503,60,435
503,451,4,880383425,281,503,111,451
503,475,2,879438319,281,503,43,475
503,479,4,880383653,281,503,86,479
503,485,4,880472383,281,503,167,485
503,496,5,880472474,281,503,49,496
503,504,4,880472298,281,503,171,504
503,509,5,880383098,281,503,175,509
503,514,3,880472102,281,503,84,514
503,526,3,880472188,281,503,169,526
503,546,4,879438685,281,503,40,546
503,558,5,880383098,281,503,291,558
503,603,3,880383653,281,503,64,603
503,654,5,879454753,281,503,139,654
503,659,5,880472148,281,503,186,659
503,662,3,880383467,281,503,261,662
503,684,4,879454950,281,503,113,684
503,707,5,880382768,281,503,293,707
503,732,3,880383467,281,503,85,732
503,736,4,880383174,281,503,275,736
503,739,1,880383490,281,503,117,739
503,744,2,879454442,281,503,233,744
503,747,3,880383424,281,503,205,747
503,823,2,879438817,281,503,262,823
503,949,3,892667891,281,503,290,949
815,1,5,878691975,282,815,4,1
815,9,4,878691739,282,815,17,9
815,28,4,878694199,282,815,30,28
815,31,4,878695490,282,815,130,31
815,50,5,878691739,282,815,0,50
815,54,3,878696355,282,815,198,54
815,69,4,878694106,282,815,15,69
815,83,4,878695311,282,815,92,83
815,88,4,878695176,282,815,61,88
815,89,4,878695092,282,815,32,89
815,96,5,878693871,282,815,21,96
815,99,4,878694665,282,815,100,99
815,121,2,878692344,282,815,6,121
815,125,5,878692242,282,815,44,125
815,131,2,878698449,282,815,224,131
815,133,5,878694613,282,815,102,133
815,134,4,878694613,282,815,73,134
815,135,2,878694493,282,815,36,135
815,136,5,878695311,282,815,197,136
815,141,4,878694613,282,815,286,141
815,144,4,878693989,282,815,45,144
815,151,4,878692207,282,815,14,151
815,154,5,878694453,282,815,97,154
815,159,3,878694306,282,815,206,159
815,174,4,878693424,282,815,7,174
815,175,3,878694952,282,815,65,175
815,176,4,878694705,282,815,27,176
815,181,5,878691844,282,815,3,181
815,182,3,878693424,282,815,51,182
815,183,5,878694381,282,815,25,183
815,185,3,878693830,282,815,48,185
815,188,3,878693906,282,815,109,188
815,190,5,878693381,282,815,168,190
815,191,5,878693183,282,815,31,191
815,196,4,878694526,282,815,42,196
815,202,4,878694341,282,815,28,202
815,203,4,878696650,282,815,83,203
815,204,4,878693871,282,815,11,204
815,210,2,878698553,282,815,13,210
815,214,5,878693497,282,815,189,214
815,215,5,878694820,282,815,62,215
815,216,3,878693381,282,815,26,216
815,217,3,878696681,282,815,176,217
815,222,4,884320310,282,815,10,222
815,226,3,878698704,282,815,115,226
815,227,2,878695147,282,815,122,227
815,229,3,878695527,282,815,105,229
815,230,5,878698098,282,815,72,230
815,239,5,878694563,282,815,133,239
815,240,2,878692319,282,815,128,240
815,252,2,884267891,282,815,124,252
815,257,3,884320266,282,815,16,257
815,258,4,884320310,282,815,1,258
815,318,5,878693497,282,815,19,318
815,357,5,878693906,282,815,35,357
815,380,3,878695744,282,815,184,380
815,386,2,878696563,282,815,247,386
815,393,4,878696473,282,815,78,393
815,403,4,878697532,282,815,70,403
815,404,4,878695147,282,815,210,404
815,405,4,878692071,282,815,12,405
815,418,4,878695744,282,815,152,418
815,419,3,878695490,282,815,89,419
815,427,5,887978255,282,815,56,427
815,432,5,878694952,282,815,98,432
815,433,3,878695199,282,815,106,433
815,433,3,878695199,282,815,107,433
815,435,4,878694269,282,815,60,435
815,449,2,878698661,282,815,181,449
815,451,3,878696965,282,815,111,451
815,471,2,878692149,282,815,53,471
815,472,1,878692826,282,815,125,472
815,479,4,878694106,282,815,86,479
815,483,5,878696284,282,815,46,483
815,485,4,878694820,282,815,167,485
815,496,5,878694027,282,815,49,496
815,501,3,878694028,282,815,170,501
815,514,1,878693183,282,815,84,514
815,518,3,878693183,282,815,244,518
815,523,4,878693462,282,815,116,523
815,526,4,878696093,282,815,169,526
815,527,5,878693830,282,815,74,527
815,559,3,878695877,282,815,143,559
815,588,5,878693906,282,815,69,588
815,603,3,878694664,282,815,64,603
815,647,5,878694055,282,815,292,647
815,655,3,878694563,282,815,50,655
815,659,5,878694952,282,815,186,659
815,665,2,878698525,282,815,214,665
815,684,4,878696441,282,815,113,684
815,713,4,878692016,282,815,287,713
815,732,5,878694106,282,815,85,732
815,735,5,878695438,282,815,144,735
815,871,1,878693073,282,815,279,871
815,1039,5,878693870,282,815,241,1039
359,1,4,886453214,283,359,4,1
359,50,5,886453271,283,359,0,50
359,118,3,886453402,283,359,24,118
359,121,4,886453373,283,359,6,121
359,181,5,886453305,283,359,3,181
359,268,4,886453490,283,359,39,268
359,295,3,886453325,283,359,276,295
359,298,5,886453354,283,359,75,298
359,323,3,886453431,283,359,47,323
359,405,3,886453354,283,359,12,405
359,455,4,886453305,283,359,140,455
359,472,4,886453402,283,359,125,472
359,546,3,886453373,283,359,40,546
359,930,4,886453402,283,359,270,930
149,258,3,883512658,284,149,1,258
149,268,4,883512715,284,149,39,268
149,300,3,883512715,284,149,5,300
149,303,4,883512752,284,149,147,303
149,319,2,883512658,284,149,114,319
149,323,2,883512928,284,149,47,323
149,325,2,883512834,284,149,156,325
149,326,3,883512856,284,149,95,326
149,327,2,883512689,284,149,96,327
149,328,2,883512689,284,149,22,328
149,678,2,883512928,284,149,57,678
773,1,3,888539232,285,773,4,1
773,13,4,888539471,285,773,81,13
773,23,5,888540507,285,773,82,23
773,29,2,888540218,285,773,188,29
773,32,4,888540467,285,773,263,32
773,42,3,888539398,285,773,135,42
773,45,4,888538776,285,773,269,45
773,47,4,888539512,285,773,149,47
773,50,5,888539993,285,773,0,50
773,53,3,888540147,285,773,154,53
773,56,2,888539328,285,773,8,56
773,59,5,888540617,285,773,259,59
773,70,3,888538810,285,773,41,70
773,89,4,888540020,285,773,32,89
