804,62,4,879445305,233,804,158,62
804,69,4,879444890,233,804,15,69
804,70,4,879443137,233,804,41,70
804,89,4,879441524,233,804,32,89
804,96,5,879441677,233,804,21,96
804,99,4,879442984,233,804,100,99
804,100,5,879445904,233,804,2,100
804,105,3,879444077,233,804,280,105
804,118,4,879443900,233,804,24,118
804,121,4,879442377,233,804,6,121
804,125,4,879443709,233,804,44,125
804,133,3,879445904,233,804,102,133
804,134,4,879444890,233,804,73,134
804,135,3,879444407,233,804,36,135
804,141,3,879445841,233,804,286,141
804,144,4,879444890,233,804,45,144
804,151,3,879442412,233,804,14,151
804,152,4,879445466,233,804,260,152
804,154,3,879441598,233,804,97,154
804,155,3,879445660,233,804,216,155
804,155,3,879445660,233,804,217,155
804,156,4,879444781,233,804,136,156
804,157,4,879442862,233,804,159,157
804,159,4,879445441,233,804,206,159
804,160,4,879442707,233,804,295,160
804,161,4,879442269,233,804,54,161
804,162,2,879446037,233,804,195,162
804,174,5,879441476,233,804,7,174
804,175,4,879444583,233,804,65,175
804,176,4,879441702,233,804,27,176
804,180,4,879442348,233,804,52,180
804,181,5,879440947,233,804,3,181
804,182,4,879444924,233,804,51,182
804,183,4,879445904,233,804,25,183
804,184,5,879441727,233,804,182,184
804,185,4,879444890,233,804,48,185
804,188,4,879442096,233,804,109,188
804,191,4,879442025,233,804,31,191
804,192,4,879441752,233,804,183,192
804,196,4,879441752,233,804,42,196
804,198,5,879441391,233,804,160,198
804,202,4,879442079,233,804,28,202
804,203,4,879442122,233,804,83,203
804,204,4,879441450,233,804,11,204
804,205,4,879442434,233,804,146,205
804,208,5,879441412,233,804,71,208
804,209,3,879442538,233,804,79,209
804,210,5,879441372,233,804,13,210
804,211,4,879444805,233,804,67,211
804,215,5,879441752,233,804,62,215
804,216,4,879441450,233,804,26,216
804,218,4,879445072,233,804,104,218
804,222,5,879442591,233,804,10,222
804,226,4,879445372,233,804,115,226
804,227,4,879443136,233,804,122,227
804,229,4,879445816,233,804,105,229
804,230,4,879442001,233,804,72,230
804,231,4,879445334,233,804,142,231
804,234,4,879442862,233,804,29,234
804,235,5,879443736,233,804,59,235
804,237,4,879443709,233,804,9,237
804,238,4,879441727,233,804,38,238
804,239,4,879442122,233,804,133,239
804,240,4,879443958,233,804,128,240
804,252,4,879441160,233,804,124,252
804,257,5,879441014,233,804,16,257
804,259,4,879440700,233,804,119,259
804,260,2,879440787,233,804,161,260
804,284,4,879442732,233,804,77,284
804,290,4,879443795,233,804,220,290
804,291,4,879443819,233,804,162,291
804,292,2,879441099,233,804,190,292
804,318,5,879441450,233,804,19,318
804,322,5,879440700,233,804,58,322
804,323,4,879440765,233,804,47,323
804,328,4,879440600,233,804,22,328
804,357,5,879441450,233,804,35,357
804,358,3,879440787,233,804,141,358
804,367,3,879445605,233,804,110,367
804,378,4,879445605,233,804,209,378
804,380,4,879445715,233,804,184,380
804,385,4,879445904,233,804,66,385
804,393,3,879445072,233,804,78,393
804,403,3,879445739,233,804,70,403
804,405,4,879443776,233,804,12,405
804,419,3,879444624,233,804,89,419
804,425,4,879442643,233,804,255,425
804,428,3,879445841,233,804,173,428
804,431,4,879442707,233,804,131,431
804,432,3,879441677,233,804,98,432
804,433,4,879444714,233,804,106,433
804,433,4,879444714,233,804,107,433
804,435,3,879444488,233,804,60,435
804,447,3,879445625,233,804,174,447
804,449,3,879445281,233,804,181,449
804,451,2,879446063,233,804,111,451
804,455,5,879443609,233,804,140,455
804,472,3,879443976,233,804,125,472
804,473,4,879443884,233,804,163,473
804,474,4,879441524,233,804,76,474
804,479,4,879441542,233,804,86,479
804,480,5,879442057,233,804,87,480
804,483,5,879441627,233,804,46,483
804,496,5,879441973,233,804,49,496
804,504,3,879444444,233,804,171,504
804,511,4,879442792,233,804,99,511
804,514,4,879443032,233,804,84,514
804,523,5,879441476,233,804,116,523
804,526,4,879442792,233,804,169,526
804,527,4,879441752,233,804,74,527
804,546,3,879443884,233,804,40,546
804,550,4,879445739,233,804,132,550
804,554,2,879447476,233,804,203,554
804,558,3,879441627,233,804,291,558
804,559,3,879445334,233,804,143,559
804,566,4,879444820,233,804,88,566
804,576,4,879445355,233,804,227,576
804,588,4,879442687,233,804,69,588
804,597,3,879444011,233,804,68,597
804,603,5,879441937,233,804,64,603
804,636,3,879445334,233,804,235,636
804,647,5,879442001,233,804,292,647
804,651,4,879445904,233,804,108,651
804,654,3,879441651,233,804,139,654
804,655,4,879442377,233,804,50,655
804,662,4,879442413,233,804,261,662
804,663,5,879442793,233,804,185,663
804,678,4,879440700,233,804,57,678
804,685,4,879443946,233,804,127,685
804,708,3,879445783,233,804,211,708
804,720,3,879445072,233,804,251,720
804,732,4,879445037,233,804,85,732
804,739,4,879444805,233,804,117,739
804,742,4,879442732,233,804,34,742
804,746,4,879444890,233,804,177,746
804,747,3,879445699,233,804,205,747
804,755,3,879445305,233,804,222,755
804,756,3,879443976,233,804,157,756
804,763,4,879443776,233,804,134,763
804,820,4,879444115,233,804,228,820
804,926,4,879443993,233,804,212,926
804,930,3,879444115,233,804,270,930
804,949,3,879445254,233,804,290,949
804,1016,4,879441099,233,804,145,1016
804,1028,3,879445556,233,804,137,1028
804,1047,3,879443852,233,804,148,1047
804,1074,1,879447476,233,804,277,1074
804,1101,3,879444805,233,804,282,1101
780,4,3,891363969,234,780,63,4
780,22,4,891363969,234,780,20,22
780,28,5,891363618,234,780,30,28
780,50,5,891363685,234,780,0,50
780,70,2,891363969,234,780,41,70
780,133,5,891364086,234,780,102,133
780,174,5,891363783,234,780,7,174
780,183,2,891363860,234,780,25,183
780,202,4,891363783,234,780,28,202
780,204,5,891363651,234,780,11,204
780,208,3,891364125,234,780,71,208
780,210,5,891364027,234,780,13,210
780,216,4,891363617,234,780,26,216
780,275,4,891363685,234,780,33,275
780,300,3,891362937,234,780,5,300
780,318,5,891364124,234,780,19,318
780,357,5,891363723,234,780,35,357
780,385,4,891364125,234,780,66,385
780,419,4,891363826,234,780,89,419
780,427,3,891363904,234,780,56,427
780,433,1,891363826,234,780,106,433
780,433,1,891363826,234,780,107,433
780,474,3,891363723,234,780,76,474
780,485,4,891363826,234,780,167,485
780,496,4,891364027,234,780,49,496
780,511,5,891364027,234,780,99,511
780,526,5,891364125,234,780,169,526
780,603,2,891364059,234,780,64,603
780,604,3,891363933,234,780,267,604
780,659,4,891363756,234,780,186,659
780,662,5,891363756,234,780,261,662
415,56,5,879439865,235,415,8,56
415,136,5,879439684,235,415,197,136
415,154,4,879439865,235,415,97,154
415,174,5,879439864,235,415,7,174
415,180,5,879439791,235,415,52,180
415,185,4,879439960,235,415,48,185
415,204,4,879439865,235,415,11,204
415,258,4,879439135,235,415,1,258
415,322,4,879439205,235,415,58,322
415,323,2,879439205,235,415,47,323
415,328,5,879439135,235,415,22,328
415,432,4,879439610,235,415,98,432
415,479,4,879439610,235,415,86,479
415,480,5,879439960,235,415,87,480
415,483,5,879439791,235,415,46,483
415,531,5,879439684,235,415,153,531
415,684,3,879439610,235,415,113,684
603,21,3,891956715,236,603,257,21
603,22,4,891956776,236,603,20,22
603,50,5,891955922,236,603,0,50
603,56,4,891957053,236,603,8,56
603,62,2,891955972,236,603,158,62
603,89,5,891956825,236,603,32,89
603,100,4,891956776,236,603,2,100
603,157,1,891957031,236,603,159,157
603,174,3,891956927,236,603,7,174
603,176,2,891956776,236,603,27,176
603,180,4,891956946,236,603,52,180
603,181,5,891956154,236,603,3,181
603,183,4,891957110,236,603,25,183
603,210,4,891957110,236,603,13,210
603,216,4,891957139,236,603,26,216
603,222,4,891955922,236,603,10,222
603,227,3,891955972,236,603,122,227
603,229,4,891955972,236,603,105,229
603,230,4,891955922,236,603,72,230
603,326,4,891956344,236,603,95,326
603,380,4,891955972,236,603,184,380
603,385,4,891957012,236,603,66,385
603,419,2,891957012,236,603,89,419
603,449,4,891955972,236,603,181,449
603,474,4,891956803,236,603,76,474
603,747,3,891956897,236,603,205,747
58,1,5,884304483,237,58,4,1
58,8,4,884304955,237,58,55,8
58,9,4,884304328,237,58,17,9
58,13,3,884304503,237,58,81,13
58,32,5,884304812,237,58,263,32
58,42,4,884304936,237,58,135,42
58,45,5,884305295,237,58,269,45
58,50,4,884304328,237,58,0,50
58,56,5,884305369,237,58,8,56
58,69,1,884663351,237,58,15,69
58,70,4,890321652,237,58,41,70
58,89,3,884305220,237,58,32,89
58,100,5,884304553,237,58,2,100
58,109,4,884304396,237,58,150,109
58,116,5,884304409,237,58,164,116
58,121,2,892242300,237,58,6,121
58,124,5,884304483,237,58,80,124
58,134,5,884304766,237,58,73,134
58,135,4,884305150,237,58,36,135
58,137,5,884304430,237,58,103,137
58,144,4,884304936,237,58,45,144
58,150,4,884304570,237,58,126,150
58,151,3,884304553,237,58,14,151
58,156,5,884304955,237,58,136,156
58,174,4,884305271,237,58,7,174
58,175,5,884663324,237,58,65,175
58,176,4,884304936,237,58,27,176
58,181,3,884304447,237,58,3,181
58,182,4,884304701,237,58,51,182
58,185,2,884304896,237,58,48,185
58,191,5,892791893,237,58,31,191
58,198,3,884305123,237,58,160,198
58,203,5,884305185,237,58,83,203
58,204,4,884304701,237,58,11,204
58,209,5,884305019,237,58,79,209
58,210,4,884305042,237,58,13,210
58,214,2,884305296,237,58,189,214
58,216,3,884305338,237,58,26,216
58,222,4,884304656,237,58,10,222
58,237,4,884304396,237,58,9,237
58,238,5,884305185,237,58,38,238
58,240,4,892242478,237,58,128,240
58,248,4,884794774,237,58,123,248
58,249,4,892242272,237,58,151,249
58,255,4,890321652,237,58,101,255
58,257,5,884304430,237,58,16,257
58,268,5,884304288,237,58,39,268
58,275,5,884305220,237,58,33,275
58,283,1,884304592,237,58,91,283
58,284,4,884304519,237,58,77,284
58,300,4,884388247,237,58,5,300
58,318,3,884305087,237,58,19,318
58,367,5,892243053,237,58,110,367
58,381,4,890321652,237,58,213,381
58,405,2,892242047,237,58,12,405
58,425,5,884304979,237,58,255,425
58,433,5,884305165,237,58,106,433
58,433,5,884305165,237,58,107,433
58,474,4,884305087,237,58,76,474
58,475,5,884304609,237,58,43,475
58,480,3,884305220,237,58,87,480
58,483,5,884305220,237,58,46,483
58,496,2,891611593,237,58,49,496
58,501,2,884305220,237,58,170,501
58,511,5,884304979,237,58,99,511
58,514,5,884305321,237,58,84,514
58,546,2,892242190,237,58,40,546
58,558,5,884305165,237,58,291,558
58,603,5,884304812,237,58,64,603
58,651,4,884305185,237,58,108,651
58,652,5,884304728,237,58,240,652
58,654,5,884304865,237,58,139,654
58,655,5,884304865,237,58,50,655
58,663,2,884304728,237,58,185,663
58,684,4,884305271,237,58,113,684
58,709,5,884304812,237,58,200,709
58,732,3,884305321,237,58,85,732
58,823,1,892242419,237,58,262,823
58,1012,4,884304627,237,58,215,1012
58,1048,1,892242190,237,58,285,1048
58,1101,5,890421373,237,58,282,1101
187,8,5,879465273,238,187,55,8
187,23,4,879465631,238,187,82,23
187,28,4,879465597,238,187,30,28
187,69,4,879465566,238,187,15,69
187,70,4,879465394,238,187,41,70
187,83,5,879465274,238,187,92,83
187,116,5,879464978,238,187,164,116
187,134,3,879465079,238,187,73,134
187,135,4,879465653,238,187,36,135
187,137,5,879464895,238,187,103,137
187,175,2,879465241,238,187,65,175
187,191,5,879465566,238,187,31,191
187,196,4,879465507,238,187,42,196
187,204,2,879465370,238,187,11,204
187,209,4,879465370,238,187,79,209
187,210,4,879465242,238,187,13,210
187,214,4,879465632,238,187,189,214
187,215,3,879465805,238,187,62,215
187,216,5,879465394,238,187,26,216
187,275,5,879465937,238,187,33,275
187,300,4,879464783,238,187,5,300
187,427,5,879465597,238,187,56,427
187,428,4,879465308,238,187,173,428
187,433,4,879465242,238,187,106,433
187,433,4,879465242,238,187,107,433
187,435,4,879465242,238,187,60,435
187,523,3,879465125,238,187,116,523
187,651,5,879465566,238,187,108,651
187,659,5,879465274,238,187,186,659
187,663,3,879465242,238,187,185,663
187,707,5,879465882,238,187,293,707
187,732,3,879465419,238,187,85,732
187,735,4,879465532,238,187,144,735
187,736,4,879465632,238,187,275,736
187,747,4,879465882,238,187,205,747
187,792,5,879465340,238,187,252,792
199,1,1,883782854,239,199,4,1
199,9,5,883782853,239,199,17,9
199,93,4,883782825,239,199,191,93
199,100,3,883782807,239,199,2,100
199,116,5,883782807,239,199,164,116
199,221,4,883782854,239,199,281,221
199,242,5,883782485,239,199,180,242
199,258,4,883782403,239,199,1,258
199,259,1,883782583,239,199,119,259
199,268,5,883782509,239,199,39,268
199,276,4,883782879,239,199,18,276
199,285,4,883782879,239,199,120,285
199,322,2,883782636,239,199,58,322
199,323,3,883782655,239,199,47,323
199,324,1,883782509,239,199,166,324
199,405,2,883783005,239,199,12,405
199,473,4,883783005,239,199,163,473
199,475,5,883782918,239,199,43,475
199,678,1,883782636,239,199,57,678
199,687,1,883782655,239,199,297,687
820,258,3,887954853,240,820,1,258
820,264,3,887955180,240,820,208,264
820,289,2,887955020,240,820,37,289
820,324,3,887955020,240,820,166,324
820,328,2,887955079,240,820,22,328
820,358,1,887954972,240,820,141,358
888,69,4,879365104,241,888,15,69
888,100,4,879365004,241,888,2,100
888,137,4,879365104,241,888,103,137
888,180,4,879365004,241,888,52,180
888,191,5,879365004,241,888,31,191
888,202,4,879365072,241,888,28,202
888,237,5,879365449,241,888,9,237
888,280,3,879365475,241,888,254,280
888,514,5,879365154,241,888,84,514
888,762,5,879365497,241,888,187,762
888,792,5,879365054,241,888,252,792
779,1,4,875501555,242,779,4,1
779,15,4,875501782,242,779,23,15
779,21,5,875996932,242,779,257,21
779,50,5,875992279,242,779,0,50
779,109,3,875501782,242,779,150,109
779,118,5,875994324,242,779,24,118
779,121,3,875503280,242,779,6,121
779,125,4,875996809,242,779,44,125
779,181,5,875501734,242,779,3,181
779,222,4,875503280,242,779,10,222
779,225,4,877454525,242,779,193,225
779,235,4,875502286,242,779,59,235
779,252,3,877453656,242,779,124,252
779,255,4,875993165,242,779,101,255
779,257,4,875993201,242,779,16,257
779,258,5,875501254,242,779,1,258
779,275,4,875992583,242,779,33,275
779,284,3,875994401,242,779,77,284
779,300,3,875501300,242,779,5,300
779,328,4,875501334,242,779,22,328
779,447,4,875999211,242,779,174,447
779,471,4,875993165,242,779,53,471
779,509,2,875999211,242,779,175,509
779,926,4,875992442,242,779,212,926
779,1028,4,875996932,242,779,137,1028
133,258,5,890588639,243,133,1,258
133,260,1,890588878,243,133,161,260
133,300,3,890588577,243,133,5,300
133,306,4,890588612,243,133,221,306
133,322,2,890588852,243,133,58,322
133,328,3,890588577,243,133,22,328
860,4,4,885991163,244,860,63,4
860,49,2,885991316,244,860,264,49
860,56,4,885990862,244,860,8,56
860,70,5,885991040,244,860,41,70
860,100,4,885991075,244,860,2,100
860,159,3,889984855,244,860,206,159
860,202,4,885990932,244,860,28,202
860,204,4,885990901,244,860,11,204
860,211,3,885990998,244,860,67,211
860,216,4,885990901,244,860,26,216
860,257,3,891733877,244,860,16,257
860,283,4,885990998,244,860,91,283
860,285,5,885990901,244,860,120,285
860,287,3,885991407,244,860,274,287
860,289,3,880829225,244,860,37,289
860,300,4,874967063,244,860,5,300
860,303,3,876074139,244,860,147,303
860,327,3,880829225,244,860,96,327
860,381,3,885990998,244,860,213,381
860,393,2,885991129,244,860,78,393
860,514,5,885991040,244,860,84,514
860,517,4,885991076,244,860,234,517
860,663,3,885991101,244,860,185,663
860,678,3,887754112,244,860,57,678
860,690,4,876750421,244,860,129,690
860,715,4,885991198,244,860,248,715
860,732,4,885991129,244,860,85,732
860,781,2,887754411,244,860,258,781
860,949,3,885991163,244,860,290,949
860,1047,2,885991563,244,860,148,1047
299,1,3,877877535,245,299,4,1
299,4,3,889503074,245,299,63,4
299,10,5,877878601,245,299,242,10
299,13,4,877877965,245,299,81,13
299,17,1,889503374,245,299,230,17
299,19,1,877877434,245,299,294,19
299,23,4,878192154,245,299,82,23
299,28,4,877880474,245,299,30,28
299,32,3,877881169,245,299,263,32
299,45,3,878192238,245,299,269,45
299,47,4,877881508,245,299,149,47
299,48,4,877880612,245,299,179,48
299,49,4,889502823,245,299,264,49
299,50,4,877877775,245,299,0,50
299,56,4,877880350,245,299,8,56
299,58,3,878192601,245,299,94,58
299,59,5,877880394,245,299,259,59
299,67,2,889503740,245,299,201,67
299,70,3,877881320,245,299,41,70
299,73,2,889503265,245,299,155,73
299,83,5,878192344,245,299,92,83
299,88,3,889502902,245,299,61,88
299,89,5,878192756,245,299,32,89
299,93,2,877877775,245,299,191,93
299,99,3,889501790,245,299,100,99
299,100,3,877877600,245,299,2,100
299,101,2,889501721,245,299,283,101
299,118,2,877880111,245,299,24,118
299,134,4,878192311,245,299,73,134
299,135,4,878191889,245,299,36,135
299,136,4,878192078,245,299,197,136
299,137,4,877877535,245,299,103,137
299,144,4,877881320,245,299,45,144
299,150,5,877877535,245,299,126,150
299,151,4,877878227,245,299,14,151
299,152,4,877880474,245,299,260,152
299,154,4,878191943,245,299,97,154
299,170,5,889501190,245,299,172,170
299,174,4,877880961,245,299,7,174
299,175,5,879123190,245,299,65,175
299,176,4,880699166,245,299,27,176
299,181,3,877877479,245,299,3,181
299,182,3,878192039,245,299,51,182
299,185,3,878192039,245,299,48,185
299,190,5,877881356,245,299,168,190
299,191,4,878192039,245,299,31,191
299,198,4,889501288,245,299,160,198
299,202,4,889501325,245,299,28,202
299,204,4,889503112,245,299,11,204
299,208,4,878191995,245,299,71,208
299,209,3,889503013,245,299,79,209
299,210,4,889502980,245,299,13,210
299,211,4,877880961,245,299,67,211
299,216,5,889502688,245,299,26,216
299,222,2,877878148,245,299,10,222
299,229,3,878192429,245,299,105,229
299,235,1,877878184,245,299,59,235
299,237,2,877877649,245,299,9,237
299,238,4,877880852,245,299,38,238
299,239,3,878192601,245,299,133,239
299,240,2,877878414,245,299,128,240
299,248,5,877877933,245,299,123,248
299,249,3,877878414,245,299,151,249
299,255,2,877878036,245,299,101,255
299,257,2,877877732,245,299,16,257
299,259,3,877877323,245,299,119,259
299,264,2,877877290,245,299,208,264
299,275,4,877877535,245,299,33,275
299,276,4,877877691,245,299,18,276
299,283,3,889417370,245,299,91,283
299,285,5,877877847,245,299,120,285
299,289,3,877877323,245,299,37,289
299,298,4,877878227,245,299,75,298
299,300,4,877618619,245,299,5,300
299,303,3,877618584,245,299,147,303
299,318,4,877880649,245,299,19,318
299,319,3,889501480,245,299,114,319
299,367,4,878192497,245,299,110,367
299,378,3,878192680,245,299,209,378
