650,96,4,891369479,216,650,21,96
650,99,4,891372365,216,650,100,99
650,100,4,891369954,216,650,2,100
650,109,3,891386167,216,650,150,109
650,118,4,891381546,216,650,24,118
650,121,3,891369836,216,650,6,121
650,131,3,891372258,216,650,224,131
650,133,4,891381546,216,650,102,133
650,134,5,891369520,216,650,73,134
650,135,4,891381545,216,650,36,135
650,136,4,891372203,216,650,197,136
650,137,3,891385105,216,650,103,137
650,141,4,891386210,216,650,286,141
650,144,3,891381585,216,650,45,144
650,151,3,891387418,216,650,14,151
650,152,3,891382138,216,650,260,152
650,154,3,891381993,216,650,97,154
650,155,2,891384249,216,650,216,155
650,155,2,891384249,216,650,217,155
650,157,3,891382960,216,650,159,157
650,159,3,891370093,216,650,206,159
650,160,3,891383572,216,650,295,160
650,161,3,891381709,216,650,54,161
650,162,3,891382928,216,650,195,162
650,174,4,891369479,216,650,7,174
650,175,4,891372233,216,650,65,175
650,176,4,891369798,216,650,27,176
650,180,3,891383164,216,650,52,180
650,181,4,891371116,216,650,3,181
650,182,3,891385775,216,650,51,182
650,183,4,891369924,216,650,25,183
650,185,3,891369836,216,650,48,185
650,188,3,891381610,216,650,109,188
650,191,4,891381546,216,650,31,191
650,196,4,891370998,216,650,42,196
650,198,4,891381546,216,650,160,198
650,202,3,891372258,216,650,28,202
650,203,3,891369924,216,650,83,203
650,204,4,891369707,216,650,11,204
650,205,4,891370971,216,650,146,205
650,208,5,891371090,216,650,71,208
650,209,3,891382032,216,650,79,209
650,210,3,891381585,216,650,13,210
650,211,4,891370971,216,650,67,211
650,214,3,891369587,216,650,189,214
650,215,2,891371152,216,650,62,215
650,216,4,891381546,216,650,26,216
650,217,3,891389162,216,650,176,217
650,218,3,891370065,216,650,104,218
650,222,4,891369924,216,650,10,222
650,226,3,891370031,216,650,115,226
650,227,2,891369836,216,650,122,227
650,229,2,891370031,216,650,105,229
650,230,4,891369656,216,650,72,230
650,231,2,891381709,216,650,142,231
650,232,3,891381634,216,650,207,232
650,234,4,891369890,216,650,29,234
650,235,3,891388080,216,650,59,235
650,238,4,891382032,216,650,38,238
650,239,3,891385876,216,650,133,239
650,257,3,891384844,216,650,16,257
650,258,3,891368960,216,650,1,258
650,290,2,891387979,216,650,220,290
650,323,3,891369285,216,650,47,323
650,357,4,891372286,216,650,35,357
650,367,2,891387490,216,650,110,367
650,378,3,891383879,216,650,209,378
650,380,2,891383735,216,650,184,380
650,385,4,891381585,216,650,66,385
650,393,3,891386778,216,650,78,393
650,403,3,891381709,216,650,70,403
650,404,3,891369443,216,650,210,404
650,419,4,891370971,216,650,89,419
650,420,3,891385826,216,650,266,420
650,427,4,891383424,216,650,56,427
650,430,4,891382138,216,650,226,430
650,431,3,891369620,216,650,131,431
650,432,4,891386830,216,650,98,432
650,435,4,891372286,216,650,60,435
650,447,3,891386120,216,650,174,447
650,449,3,891370031,216,650,181,449
650,451,2,891384202,216,650,111,451
650,472,3,891381784,216,650,125,472
650,474,4,891385315,216,650,76,474
650,479,5,891372339,216,650,86,479
650,480,5,891371090,216,650,87,480
650,483,5,891372315,216,650,46,483
650,485,3,891385422,216,650,167,485
650,496,4,891369707,216,650,49,496
650,501,3,891385980,216,650,170,501
650,504,3,891369889,216,650,171,504
650,506,3,891385508,216,650,239,506
650,509,3,891372233,216,650,175,509
650,511,5,891369520,216,650,99,511
650,514,3,891371020,216,650,84,514
650,517,3,891382033,216,650,234,517
650,523,3,891382066,216,650,116,523
650,526,4,891369554,216,650,169,526
650,527,3,891383229,216,650,74,527
650,546,1,891382877,216,650,40,546
650,550,3,891381661,216,650,132,550
650,554,2,891382877,216,650,203,554
650,559,3,891387520,216,650,143,559
650,566,3,891369890,216,650,88,566
650,576,1,891382877,216,650,227,576
650,578,3,891381661,216,650,232,578
650,588,3,891372286,216,650,69,588
650,597,3,891381818,216,650,68,597
650,603,4,891369836,216,650,64,603
650,604,3,891385178,216,650,267,604
650,628,3,891369982,216,650,112,628
650,636,3,891370066,216,650,235,636
650,654,3,891369890,216,650,139,654
650,658,3,891387571,216,650,272,658
650,659,3,891369798,216,650,186,659
650,661,3,891385206,216,650,245,661
650,662,3,891371153,216,650,261,662
650,663,4,891370971,216,650,185,663
650,665,2,891381819,216,650,214,665
650,673,3,891369924,216,650,250,673
650,708,3,891383356,216,650,211,708
650,715,3,891383206,216,650,248,715
650,732,3,891371061,216,650,85,732
650,735,3,891369588,216,650,144,735
650,739,2,891384328,216,650,117,739
650,742,3,891369889,216,650,34,742
650,747,3,891384202,216,650,205,747
650,755,3,891386187,216,650,222,755
650,823,3,891381661,216,650,262,823
650,926,3,891388294,216,650,212,926
650,1039,3,891383229,216,650,241,1039
463,1,1,890453075,217,463,4,1
463,3,2,877386083,217,463,237,3
463,10,1,890453075,217,463,242,10
463,13,3,877385664,217,463,81,13
463,15,4,877385287,217,463,23,15
463,19,5,877385341,217,463,294,19
463,21,1,890453075,217,463,257,21
463,50,4,890530818,217,463,0,50
463,93,4,877385457,217,463,191,93
463,100,4,877385237,217,463,2,100
463,116,5,877385381,217,463,164,116
463,121,3,877385797,217,463,6,121
463,124,5,877385381,217,463,80,124
463,125,4,877385590,217,463,44,125
463,137,2,877385237,217,463,103,137
463,150,2,889943683,217,463,126,150
463,151,4,877385341,217,463,14,151
463,221,5,877385180,217,463,281,221
463,225,3,877385489,217,463,193,225
463,235,2,877385457,217,463,59,235
463,237,4,877385237,217,463,9,237
463,242,2,889935629,217,463,180,242
463,248,3,889935953,217,463,123,248
463,249,2,889936035,217,463,151,249
463,257,4,889935910,217,463,16,257
463,258,5,877387935,217,463,1,258
463,268,4,877384940,217,463,39,268
463,275,5,877385287,217,463,33,275
463,276,3,877385287,217,463,18,276
463,283,5,877385287,217,463,91,283
463,284,3,877385531,217,463,77,284
463,285,4,877385125,217,463,120,285
463,306,4,877384836,217,463,221,306
463,319,1,889936589,217,463,114,319
463,410,1,890530286,217,463,121,410
463,455,3,877385457,217,463,140,455
463,472,3,877385922,217,463,125,472
463,473,4,877385731,217,463,163,473
463,475,3,877385341,217,463,43,475
463,477,2,877385489,217,463,225,477
463,591,4,877385590,217,463,90,591
463,597,2,890531227,217,463,68,597
463,690,4,877384802,217,463,129,690
463,744,3,877385457,217,463,233,744
463,845,3,877385830,217,463,93,845
463,864,3,890530351,217,463,253,864
463,866,3,877385862,217,463,178,866
463,926,1,890453075,217,463,212,926
463,930,1,889936180,217,463,270,930
463,1012,2,889935860,217,463,215,1012
463,1014,2,889936324,217,463,218,1014
463,1028,2,877386082,217,463,137,1028
254,1,3,887347350,218,254,4,1
254,8,5,887347000,218,254,55,8
254,15,3,886471307,218,254,23,15
254,21,3,886474518,218,254,257,21
254,22,4,887347350,218,254,20,22
254,28,4,886472369,218,254,30,28
254,29,2,886474847,218,254,188,29
254,50,5,886471151,218,254,0,50
254,62,3,886474009,218,254,158,62
254,69,5,886471959,218,254,15,69
254,90,1,886475406,218,254,223,90
254,99,3,886473254,218,254,100,99
254,118,4,886475406,218,254,24,118
254,121,3,886472369,218,254,6,121
254,125,3,886473158,218,254,44,125
254,133,5,886473158,218,254,102,133
254,135,5,886471880,218,254,36,135
254,136,4,886471695,218,254,197,136
254,141,3,886472836,218,254,286,141
254,151,2,886474396,218,254,14,151
254,162,3,886472643,218,254,195,162
254,174,5,886471720,218,254,7,174
254,176,3,886472768,218,254,27,176
254,181,5,886471151,218,254,3,181
254,183,4,886472713,218,254,25,183
254,188,3,886473672,218,254,109,188
254,196,4,886472400,218,254,42,196
254,204,4,886472434,218,254,11,204
254,210,5,886472172,218,254,13,210
254,211,3,886472089,218,254,67,211
254,214,1,886472608,218,254,189,214
254,222,4,886471346,218,254,10,222
254,225,3,886475952,218,254,193,225
254,227,4,886474806,218,254,122,227
254,229,4,886474580,218,254,105,229
254,230,4,886472400,218,254,72,230
254,231,3,886474712,218,254,142,231
254,234,4,886472713,218,254,29,234
254,238,3,886473120,218,254,38,238
254,240,1,886476165,218,254,128,240
254,257,3,886471389,218,254,16,257
254,258,4,887347560,218,254,1,258
254,259,2,886470859,218,254,119,259
254,323,3,886470765,218,254,47,323
254,357,3,886472466,218,254,35,357
254,378,3,886474396,218,254,209,378
254,380,4,886474456,218,254,184,380
254,384,1,886475790,218,254,296,384
254,386,2,886475616,218,254,247,386
254,393,3,886473489,218,254,78,393
254,403,3,887347350,218,254,70,403
254,405,3,886471522,218,254,12,405
254,418,3,886473078,218,254,152,418
254,419,4,886472231,218,254,89,419
254,432,2,886473158,218,254,98,432
254,435,3,886472089,218,254,60,435
254,449,5,886475446,218,254,181,449
254,451,2,886474426,218,254,111,451
254,472,3,886474456,218,254,125,472
254,496,4,886471982,218,254,49,496
254,501,3,886476281,218,254,170,501
254,504,3,886472115,218,254,171,504
254,526,3,886472609,218,254,169,526
254,554,3,886475952,218,254,203,554
254,588,3,886473701,218,254,69,588
254,655,4,886472313,218,254,50,655
254,662,4,887347350,218,254,261,662
254,665,2,886475234,218,254,214,665
254,678,3,886470859,218,254,57,678
254,699,3,886473120,218,254,204,699
254,755,3,886473489,218,254,222,755
254,871,2,886475682,218,254,279,871
254,1028,2,886474619,218,254,137,1028
905,100,4,884983888,219,905,2,100
905,116,3,884984066,219,905,164,116
905,124,4,884983889,219,905,80,124
905,125,3,884984009,219,905,44,125
905,137,3,884984148,219,905,103,137
905,150,4,884984148,219,905,126,150
905,237,3,884983951,219,905,9,237
905,258,3,884982806,219,905,1,258
905,300,4,884983556,219,905,5,300
905,319,2,884983463,219,905,114,319
905,322,3,884983341,219,905,58,322
905,326,3,884983034,219,905,95,326
905,328,3,884983034,219,905,22,328
905,458,4,884984382,219,905,238,458
905,471,4,884983952,219,905,53,471
905,475,3,884984329,219,905,43,475
905,591,4,884983951,219,905,90,591
905,742,4,884983888,219,905,34,742
905,871,2,884984149,219,905,279,871
905,873,3,884983396,219,905,268,873
905,1011,3,884984382,219,905,229,1011
684,1,4,875810928,220,684,4,1
684,8,5,878761120,220,684,55,8
684,15,5,878759758,220,684,23,15
684,48,4,875812176,220,684,179,48
684,49,4,878762243,220,684,264,49
684,50,4,875810897,220,684,0,50
684,66,4,878762033,220,684,118,66
684,67,3,878762144,220,684,201,67
684,70,4,878761788,220,684,41,70
684,73,4,878762087,220,684,155,73
684,83,5,878761676,220,684,92,83
684,88,4,878761788,220,684,61,88
684,100,4,875810574,220,684,2,100
684,118,4,878760274,220,684,24,118
684,121,3,875810574,220,684,6,121
684,151,3,875810633,220,684,14,151
684,161,3,878760137,220,684,54,161
684,178,4,878760250,220,684,165,178
684,181,4,875810999,220,684,3,181
684,202,4,878759384,220,684,28,202
684,204,4,875812299,220,684,11,204
684,208,3,878761120,220,684,71,208
684,210,3,878759474,220,684,13,210
684,215,5,875812176,220,684,62,215
684,216,3,878761717,220,684,26,216
684,217,2,875811965,220,684,176,217
684,218,1,878232961,220,684,104,218
684,225,3,875811341,220,684,193,225
684,237,5,875811158,220,684,9,237
684,238,3,878759545,220,684,38,238
684,239,4,878762118,220,684,133,239
684,248,3,878576473,220,684,123,248
684,252,4,875812227,220,684,124,252
684,381,2,878762033,220,684,213,381
684,386,3,878759184,220,684,247,386
684,393,4,878761751,220,684,78,393
684,435,3,878761717,220,684,60,435
684,477,5,878759560,220,684,225,477
684,483,5,878576905,220,684,46,483
684,732,4,878761717,220,684,85,732
684,742,4,875810830,220,684,34,742
684,756,4,875811455,220,684,157,756
684,763,2,878232961,220,684,134,763
684,781,3,878762183,220,684,258,781
684,924,2,878232961,220,684,256,924
684,1028,4,875810966,220,684,137,1028
111,242,4,891679901,221,111,180,242
111,258,4,891679692,221,111,1,258
111,303,3,891680028,221,111,147,303
111,326,3,891680131,221,111,95,326
111,328,4,891679939,221,111,22,328
359,1,4,886453214,222,359,4,1
359,50,5,886453271,222,359,0,50
359,118,3,886453402,222,359,24,118
359,121,4,886453373,222,359,6,121
359,181,5,886453305,222,359,3,181
359,268,4,886453490,222,359,39,268
359,295,3,886453325,222,359,276,295
359,298,5,886453354,222,359,75,298
359,323,3,886453431,222,359,47,323
359,405,3,886453354,222,359,12,405
359,455,4,886453305,222,359,140,455
359,472,4,886453402,222,359,125,472
359,546,3,886453373,222,359,40,546
359,930,4,886453402,222,359,270,930
60,8,3,883326370,223,60,55,8
60,9,5,883326399,223,60,17,9
60,13,4,883327539,223,60,81,13
60,15,4,883328033,223,60,23,15
60,21,3,883327923,223,60,257,21
60,23,4,883326652,223,60,82,23
60,28,5,883326155,223,60,30,28
60,47,4,883326399,223,60,149,47
60,50,5,883326566,223,60,0,50
60,56,4,883326919,223,60,8,56
60,59,5,883326155,223,60,259,59
60,69,4,883326215,223,60,15,69
60,70,4,883326838,223,60,41,70
60,73,4,883326995,223,60,155,73
60,88,4,883327684,223,60,61,88
60,89,5,883326463,223,60,32,89
60,96,4,883326122,223,60,21,96
60,121,4,883327664,223,60,6,121
60,131,4,883327441,223,60,224,131
60,133,4,883326893,223,60,102,133
60,134,4,883326215,223,60,73,134
60,135,5,883327087,223,60,36,135
60,136,4,883326057,223,60,197,136
60,141,3,883327472,223,60,286,141
60,144,4,883325944,223,60,45,144
60,151,5,883326995,223,60,14,151
60,152,4,883328033,223,60,260,152
60,160,4,883326525,223,60,295,160
60,161,4,883327265,223,60,54,161
60,162,4,883327734,223,60,195,162
60,174,4,883326497,223,60,7,174
60,175,5,883326919,223,60,65,175
60,176,4,883326057,223,60,27,176
60,178,5,883326399,223,60,165,178
60,180,4,883326028,223,60,52,180
60,181,4,883326754,223,60,3,181
60,183,5,883326399,223,60,25,183
60,185,4,883326682,223,60,48,185
60,204,4,883326086,223,60,11,204
60,205,4,883326426,223,60,146,205
60,208,5,883326028,223,60,71,208
60,209,5,883326593,223,60,79,209
60,210,4,883326241,223,60,13,210
60,211,4,883327493,223,60,67,211
60,215,4,883327566,223,60,62,215
60,216,4,883327827,223,60,26,216
60,218,4,883327538,223,60,104,218
60,222,4,883327441,223,60,10,222
60,225,3,883327976,223,60,193,225
60,227,4,883326784,223,60,122,227
60,229,4,883327472,223,60,105,229
60,230,4,883327441,223,60,72,230
60,234,4,883326463,223,60,29,234
60,237,4,883327442,223,60,9,237
60,275,4,883326682,223,60,33,275
60,327,4,883325508,223,60,96,327
60,357,4,883326273,223,60,35,357
60,378,4,883327566,223,60,209,378
60,385,4,883327799,223,60,66,385
60,393,4,883327754,223,60,78,393
60,403,3,883327087,223,60,70,403
60,404,3,883327287,223,60,210,404
60,405,4,883326958,223,60,12,405
60,418,3,883327342,223,60,152,418
60,419,3,883327612,223,60,89,419
60,420,4,883327113,223,60,266,420
60,427,5,883326620,223,60,56,427
60,430,5,883326122,223,60,226,430
60,433,4,883327342,223,60,106,433
60,433,4,883327342,223,60,107,433
60,435,4,883326122,223,60,60,435
60,474,5,883326028,223,60,76,474
60,479,5,883326301,223,60,86,479
60,480,4,883326273,223,60,87,480
60,483,5,883326497,223,60,46,483
60,485,4,883327222,223,60,167,485
60,496,4,883326682,223,60,49,496
60,501,3,883327472,223,60,170,501
60,506,5,883327441,223,60,239,506
60,511,4,883326301,223,60,99,511
60,514,4,883326300,223,60,84,514
60,517,4,883327265,223,60,234,517
60,523,4,883326837,223,60,116,523
60,546,4,883326837,223,60,40,546
60,558,4,883326784,223,60,291,558
60,603,5,883326652,223,60,64,603
60,604,4,883327997,223,60,267,604
60,654,4,883326399,223,60,139,654
60,659,4,883326862,223,60,186,659
60,661,4,883326808,223,60,245,661
60,665,4,883326893,223,60,214,665
60,673,4,883327711,223,60,250,673
60,684,4,883328033,223,60,113,684
60,699,4,883327539,223,60,204,699
60,708,4,883326784,223,60,211,708
60,735,5,883327711,223,60,144,735
60,736,5,883327923,223,60,275,736
60,755,4,883327639,223,60,222,755
676,1,5,892686188,224,676,4,1
676,9,2,892686134,224,676,17,9
676,13,1,892686319,224,676,81,13
676,22,5,892686606,224,676,20,22
676,50,5,892686083,224,676,0,50
676,100,5,892686083,224,676,2,100
676,144,4,892686459,224,676,45,144
676,174,5,892686459,224,676,7,174
676,181,5,892686164,224,676,3,181
676,222,4,892686273,224,676,10,222
676,255,5,892686348,224,676,101,255
676,257,5,892686220,224,676,16,257
676,258,2,892685370,224,676,1,258
676,259,4,892685621,224,676,119,259
676,295,1,892686220,224,676,276,295
676,300,4,892685403,224,676,5,300
676,303,4,892685403,224,676,147,303
676,318,5,892686459,224,676,19,318
676,326,2,892685592,224,676,95,326
676,328,5,892685657,224,676,22,328
676,471,3,892686273,224,676,53,471
676,480,5,892686666,224,676,87,480
676,483,4,892686459,224,676,46,483
676,546,3,892686371,224,676,40,546
676,687,1,892685803,224,676,297,687
676,845,5,892686398,224,676,93,845
594,15,4,874783052,225,594,23,15
594,19,3,874781004,225,594,294,19
594,50,3,874783018,225,594,0,50
594,100,4,874781004,225,594,2,100
594,181,3,874781076,225,594,3,181
594,221,4,874781207,225,594,281,221
594,222,4,874783052,225,594,10,222
594,237,3,874784095,225,594,9,237
594,242,4,875997093,225,594,180,242
594,276,3,874783470,225,594,18,276
594,292,3,874780864,225,594,190,292
594,319,3,874780864,225,594,114,319
594,357,4,874786664,225,594,35,357
594,483,3,874786695,225,594,46,483
594,744,3,874783298,225,594,233,744
383,9,5,891192801,226,383,17,9
383,19,4,891192911,226,383,294,19
383,58,4,891193210,226,383,94,58
383,89,3,891193181,226,383,32,89
383,100,4,891193016,226,383,2,100
383,124,4,891192949,226,383,80,124
383,134,5,891192778,226,383,73,134
383,135,5,891193042,226,383,36,135
383,137,5,891192986,226,383,103,137
383,180,5,891192778,226,383,52,180
383,182,5,891192836,226,383,51,182
383,185,5,891192985,226,383,48,185
383,188,5,891192949,226,383,109,188
383,203,5,891193242,226,383,83,203
383,205,4,891193210,226,383,146,205
383,237,4,891192836,226,383,9,237
383,238,5,891192836,226,383,38,238
383,268,5,891192338,226,383,39,268
383,285,5,891193210,226,383,120,285
383,319,2,891192377,226,383,114,319
383,357,5,891193137,226,383,35,357
383,425,4,891193181,226,383,255,425
383,427,5,891192748,226,383,56,427
383,435,4,891192836,226,383,60,435
383,474,5,891193072,226,383,76,474
383,475,2,891193137,226,383,43,475
383,479,4,891192985,226,383,86,479
383,480,5,891193242,226,383,87,480
383,483,5,891192986,226,383,46,483
383,496,5,891192888,226,383,49,496
383,504,4,891193108,226,383,171,504
383,514,5,891192949,226,383,84,514
383,517,5,891192748,226,383,234,517
383,531,3,891192888,226,383,153,531
383,603,5,891193242,226,383,64,603
383,604,5,891193042,226,383,267,604
383,654,5,891193016,226,383,139,654
383,663,5,891192778,226,383,185,663
383,736,5,891192949,226,383,275,736
931,50,3,891036715,227,931,0,50
931,100,4,891036430,227,931,2,100
931,116,4,891036734,227,931,164,116
931,121,2,891036604,227,931,6,121
931,125,4,891036786,227,931,44,125
931,137,3,891036552,227,931,103,137
