488,230,3,891375900,273,488,72,230
488,234,4,891293911,273,488,29,234
488,238,1,891375965,273,488,38,238
488,239,4,891294976,273,488,133,239
488,258,4,891293606,273,488,1,258
488,259,1,891293051,273,488,119,259
488,260,2,891293304,273,488,161,260
488,289,1,891293263,273,488,37,289
488,292,3,891292651,273,488,190,292
488,299,3,891293051,273,488,284,299
488,300,4,891293606,273,488,5,300
488,318,4,891293734,273,488,19,318
488,322,3,891293009,273,488,58,322
488,323,1,891293263,273,488,47,323
488,328,4,891293606,273,488,22,328
488,357,4,891293699,273,488,35,357
488,358,3,891293051,273,488,141,358
488,385,4,891294014,273,488,66,385
488,405,3,891294014,273,488,12,405
488,418,3,891294530,273,488,152,418
488,419,3,891294976,273,488,89,419
488,474,2,891294439,273,488,76,474
488,480,3,891376110,273,488,87,480
488,483,3,891293660,273,488,46,483
488,485,3,891294298,273,488,167,485
488,496,4,891294246,273,488,49,496
488,509,2,891294365,273,488,175,509
488,511,4,891294209,273,488,99,511
488,514,2,891294063,273,488,84,514
488,523,3,891293699,273,488,116,523
488,526,4,891294530,273,488,169,526
488,527,3,891294473,273,488,74,527
488,651,5,891294014,273,488,108,651
488,655,3,891294246,273,488,50,655
488,659,3,891293771,273,488,186,659
488,662,4,891294896,273,488,261,662
488,678,2,891293400,273,488,57,678
488,707,2,891294707,273,488,293,707
488,724,3,891375751,273,488,278,724
488,732,4,891294606,273,488,85,732
488,742,4,891295023,273,488,34,742
488,746,4,891293771,273,488,177,746
488,845,3,891294853,273,488,93,845
488,873,3,891293152,273,488,268,873
488,1039,4,891294654,273,488,241,1039
700,28,3,884493712,274,700,30,28
700,48,4,884494215,274,700,179,48
700,50,5,884493899,274,700,0,50
700,56,3,884493899,274,700,8,56
700,73,3,884494380,274,700,155,73
700,96,4,884494310,274,700,21,96
700,144,4,884494252,274,700,45,144
700,174,4,884493862,274,700,7,174
700,180,3,884494278,274,700,52,180
700,181,5,884493523,274,700,3,181
700,202,3,884493899,274,700,28,202
700,222,3,884493899,274,700,10,222
700,318,4,884494420,274,700,19,318
700,531,4,884494380,274,700,153,531
700,651,4,884493712,274,700,108,651
602,1,4,888638547,275,602,4,1
602,9,4,888638490,275,602,17,9
602,50,5,888638460,275,602,0,50
602,118,3,888638703,275,602,24,118
602,121,4,888638434,275,602,6,121
602,125,4,888638674,275,602,44,125
602,181,5,888638547,275,602,3,181
602,237,4,888638547,275,602,9,237
602,257,4,888638618,275,602,16,257
602,259,4,888638160,275,602,119,259
602,300,3,888637847,275,602,5,300
602,358,4,888637965,275,602,141,358
602,678,4,888638193,275,602,57,678
602,871,3,888638589,275,602,279,871
839,1,4,875751723,276,839,4,1
839,50,5,875751930,276,839,0,50
839,93,4,875752056,276,839,191,93
839,100,3,875751991,276,839,2,100
839,106,2,875752317,276,839,288,106
839,118,2,875752317,276,839,24,118
839,121,3,875752237,276,839,6,121
839,181,3,875751991,276,839,3,181
839,235,4,875752433,276,839,59,235
839,237,3,875752317,276,839,9,237
839,255,3,875752138,276,839,101,255
839,257,3,875751930,276,839,16,257
839,258,4,875751411,276,839,1,258
839,260,2,875751560,276,839,161,260
839,264,3,875751559,276,839,208,264
839,276,3,875751799,276,839,18,276
839,277,2,875752082,276,839,289,277
839,285,5,875752138,276,839,120,285
839,292,3,875751559,276,839,190,292
839,319,1,875751411,276,839,114,319
839,323,4,875751559,276,839,47,323
839,326,4,875751519,276,839,95,326
839,410,1,875752274,276,839,121,410
839,455,4,875752107,276,839,140,455
839,458,5,875751893,276,839,238,458
839,475,5,875751856,276,839,43,475
839,696,2,875752479,276,839,273,696
839,713,2,875751774,276,839,287,713
839,742,3,875752200,276,839,34,742
839,845,4,875752237,276,839,93,845
839,864,3,875751958,276,839,253,864
839,866,2,875752687,276,839,178,866
839,1048,1,875752990,276,839,285,1048
90,8,5,891383424,277,90,55,8
90,9,4,891385787,277,90,17,9
90,10,5,891383987,277,90,242,10
90,17,4,891384721,277,90,230,17
90,19,3,891384020,277,90,294,19
90,22,4,891384357,277,90,20,22
90,23,5,891384997,277,90,82,23
90,31,4,891384673,277,90,130,31
90,33,4,891383600,277,90,219,33
90,42,4,891384885,277,90,135,42
90,45,3,891385039,277,90,269,45
90,56,5,891384516,277,90,8,56
90,59,5,891383173,277,90,259,59
90,69,1,891383424,277,90,15,69
90,70,5,891383866,277,90,41,70
90,83,5,891383687,277,90,92,83
90,89,5,891385039,277,90,32,89
90,96,4,891384754,277,90,21,96
90,100,5,891383241,277,90,2,100
90,131,5,891384066,277,90,224,131
90,133,5,891384147,277,90,102,133
90,134,5,891383204,277,90,73,134
90,135,5,891384570,277,90,36,135
90,136,5,891383241,277,90,197,136
90,137,5,891384754,277,90,103,137
90,141,5,891385899,277,90,286,141
90,150,3,891385250,277,90,126,150
90,151,2,891385190,277,90,14,151
90,154,5,891384516,277,90,97,154
90,155,5,891385040,277,90,216,155
90,155,5,891385040,277,90,217,155
90,156,4,891384147,277,90,136,156
90,162,5,891385190,277,90,195,162
90,170,5,891383561,277,90,172,170
90,174,5,891383866,277,90,7,174
90,175,3,891383912,277,90,65,175
90,178,5,891384611,277,90,165,178
90,180,4,891384065,277,90,52,180
90,182,3,891383599,277,90,51,182
90,185,5,891384959,277,90,48,185
90,190,5,891383687,277,90,168,190
90,191,5,891384424,277,90,31,191
90,192,4,891384959,277,90,183,192
90,196,4,891385250,277,90,42,196
90,198,5,891383204,277,90,160,198
90,202,3,891385298,277,90,28,202
90,203,5,891384611,277,90,83,203
90,208,3,891384065,277,90,71,208
90,209,5,891383173,277,90,79,209
90,211,5,891383424,277,90,67,211
90,215,2,891385335,277,90,62,215
90,216,5,891383626,277,90,26,216
90,218,5,891385899,277,90,104,218
90,221,4,891383987,277,90,281,221
90,234,4,891383835,277,90,29,234
90,237,4,891385215,277,90,9,237
90,242,4,891382267,277,90,180,242
90,258,3,891382121,277,90,1,258
90,259,2,891382392,277,90,119,259
90,268,4,891382392,277,90,39,268
90,275,5,891383626,277,90,33,275
90,276,4,891384476,277,90,18,276
90,285,5,891383687,277,90,120,285
90,287,4,891384611,277,90,274,287
90,289,3,891382310,277,90,37,289
90,300,3,891382163,277,90,5,300
90,303,4,891382193,277,90,147,303
90,306,4,891382267,277,90,221,306
90,317,4,891383626,277,90,202,317
90,318,5,891383350,277,90,19,318
90,322,4,891382658,277,90,58,322
90,323,3,891382634,277,90,47,323
90,328,3,891382490,277,90,22,328
90,357,5,891385132,277,90,35,357
90,367,4,891385250,277,90,110,367
90,385,4,891385899,277,90,66,385
90,421,4,891383718,277,90,196,421
90,425,4,891384996,277,90,255,425
90,427,5,891384423,277,90,56,427
90,430,3,891383835,277,90,226,430
90,433,3,891384611,277,90,106,433
90,433,3,891384611,277,90,107,433
90,435,5,891383350,277,90,60,435
90,447,5,891385389,277,90,174,447
90,471,4,891385752,277,90,53,471
90,474,5,891383599,277,90,76,474
90,475,3,891385465,277,90,43,475
90,479,5,891384147,277,90,86,479
90,480,5,891383835,277,90,87,480
90,483,5,891384570,277,90,46,483
90,485,5,891383687,277,90,167,485
90,496,4,891385787,277,90,49,496
90,501,5,891384885,277,90,170,501
90,506,5,891383319,277,90,239,506
90,509,5,891383866,277,90,175,509
90,511,5,891384476,277,90,99,511
90,514,3,891384423,277,90,84,514
90,517,3,891384789,277,90,234,517
90,518,2,891385787,277,90,244,518
90,523,4,891383423,277,90,116,523
90,526,5,891383866,277,90,169,526
90,527,5,891384959,277,90,74,527
90,531,4,891383204,277,90,153,531
90,603,5,891385132,277,90,64,603
90,604,5,891383350,277,90,267,604
90,647,5,891383204,277,90,292,647
90,651,5,891384997,277,90,108,651
90,652,4,891384611,277,90,240,652
90,654,5,891384357,277,90,139,654
90,659,4,891384357,277,90,186,659
90,661,5,891385522,277,90,245,661
90,662,5,891385842,277,90,261,662
90,684,3,891385335,277,90,113,684
90,690,4,891383319,277,90,129,690
90,693,3,891385752,277,90,236,693
90,699,4,891385298,277,90,204,699
90,707,5,891384476,277,90,293,707
90,708,5,891385787,277,90,211,708
90,709,5,891383752,277,90,200,709
90,713,4,891385466,277,90,287,713
90,732,5,891383241,277,90,85,732
90,739,5,891384789,277,90,117,739
90,762,3,891385250,277,90,187,762
90,1039,5,891383599,277,90,241,1039
90,1048,4,891385132,277,90,285,1048
90,1101,4,891384570,277,90,282,1101
912,15,4,875967028,278,912,23,15
912,28,4,875966756,278,912,30,28
912,56,2,875966027,278,912,8,56
912,152,4,875966320,278,912,260,152
912,154,4,875966027,278,912,97,154
912,174,3,875966756,278,912,7,174
912,185,3,875966065,278,912,48,185
912,192,4,875966349,278,912,183,192
912,204,2,875966202,278,912,11,204
912,238,4,875966320,278,912,38,238
912,268,2,875965695,278,912,39,268
912,318,4,875966385,278,912,19,318
912,357,5,875966429,278,912,35,357
912,418,4,875966694,278,912,152,418
912,419,4,875966756,278,912,89,419
912,427,5,875965830,278,912,56,427
912,474,3,875965906,278,912,76,474
912,479,4,875966107,278,912,86,479
912,483,5,875965906,278,912,46,483
912,496,4,875965939,278,912,49,496
912,501,4,875966756,278,912,170,501
912,517,4,875966458,278,912,234,517
912,523,4,875965830,278,912,116,523
912,654,3,875966027,278,912,139,654
912,655,5,875966320,278,912,50,655
912,659,5,875966202,278,912,186,659
912,661,2,875965981,278,912,245,661
355,242,4,879486529,279,355,180,242
355,260,4,879485760,279,355,161,260
355,264,4,879485760,279,355,208,264
355,300,4,879486529,279,355,5,300
355,306,4,879486422,279,355,221,306
355,319,5,879486529,279,355,114,319
355,324,4,879486422,279,355,166,324
355,328,4,879486422,279,355,22,328
355,358,4,879485523,279,355,141,358
691,1,5,875543346,280,691,4,1
691,8,2,875543346,280,691,55,8
691,50,4,875543191,280,691,0,50
691,56,4,875543025,280,691,8,56
691,170,5,875543395,280,691,172,170
691,178,5,875543281,280,691,165,178
691,182,5,875543228,280,691,51,182
691,185,5,875543281,280,691,48,185
691,205,5,875543395,280,691,146,205
691,227,4,875543108,280,691,122,227
691,318,5,875543281,280,691,19,318
691,322,3,875542976,280,691,58,322
691,496,5,875543025,280,691,49,496
691,603,5,875543191,280,691,64,603
691,604,5,875543025,280,691,267,604
691,735,5,875543228,280,691,144,735
115,4,4,881172117,281,115,63,4
115,8,5,881171982,281,115,55,8
115,9,5,881171982,281,115,17,9
115,13,5,881171983,281,115,81,13
115,22,3,881171273,281,115,20,22
115,23,5,881171348,281,115,82,23
115,32,5,881171348,281,115,263,32
115,33,4,881171693,281,115,219,33
115,48,5,881171203,281,115,179,48
115,50,5,881172049,281,115,0,50
115,56,5,881171409,281,115,8,56
115,69,1,881171825,281,115,15,69
115,83,3,881172183,281,115,92,83
115,89,5,881172049,281,115,32,89
115,92,4,881172049,281,115,199,92
115,93,3,881170332,281,115,191,93
115,96,3,881172117,281,115,21,96
115,100,5,881171982,281,115,2,100
115,121,3,881170065,281,115,6,121
115,124,5,881170332,281,115,80,124
115,137,5,881169776,281,115,103,137
115,174,5,881171137,281,115,7,174
115,176,5,881171203,281,115,27,176
115,178,5,881172246,281,115,165,178
115,181,4,881172049,281,115,3,181
115,183,5,881171488,281,115,25,183
115,185,5,881171409,281,115,48,185
115,192,5,881171137,281,115,183,192
115,218,3,881171623,281,115,104,218
115,229,3,881171693,281,115,105,229
115,234,5,881171982,281,115,29,234
115,237,2,881171075,281,115,9,237
115,240,5,881171982,281,115,128,240
115,284,2,881170902,281,115,77,284
115,317,5,881171137,281,115,202,317
115,357,5,881171982,281,115,35,357
115,431,4,881171558,281,115,131,431
115,470,2,881171694,281,115,194,470
115,471,2,881170791,281,115,53,471
115,475,5,881170252,281,115,43,475
115,479,5,881171825,281,115,86,479
115,496,1,881171203,281,115,49,496
115,511,5,881172117,281,115,99,511
115,558,5,881171203,281,115,291,558
115,628,5,881169883,281,115,112,628
115,654,5,881171409,281,115,139,654
115,673,3,881171558,281,115,250,673
115,684,3,881171489,281,115,113,684
115,696,4,881169984,281,115,273,696
115,762,4,881170508,281,115,187,762
115,763,2,881170725,281,115,134,763
522,23,5,876961248,282,522,82,23
522,48,4,876961020,282,522,179,48
522,96,3,876961076,282,522,21,96
522,100,5,876960824,282,522,2,100
522,133,3,876961314,282,522,102,133
522,134,5,876961020,282,522,73,134
522,135,5,876960824,282,522,36,135
522,180,5,876960824,282,522,52,180
522,192,5,876960894,282,522,183,192
522,205,4,876961020,282,522,146,205
522,208,5,876961248,282,522,71,208
522,318,4,876961248,282,522,19,318
522,430,5,876961314,282,522,226,430
522,480,5,876961076,282,522,87,480
522,514,2,876960956,282,522,84,514
522,523,5,876961133,282,522,116,523
522,654,4,876960824,282,522,139,654
862,10,5,879303249,283,862,242,10
862,22,5,879304571,283,862,20,22
862,45,4,879304721,283,862,269,45
862,50,5,879304196,283,862,0,50
862,56,3,879305204,283,862,8,56
862,59,5,879305204,283,862,259,59
862,69,5,879304244,283,862,15,69
862,70,4,879305172,283,862,41,70
862,89,5,879304526,283,862,32,89
862,92,5,879305051,283,862,199,92
862,96,4,879305051,283,862,21,96
862,99,4,879305097,283,862,100,99
862,100,5,879304196,283,862,2,100
862,105,3,879303346,283,862,280,105
862,121,5,879304196,283,862,6,121
862,135,5,879304762,283,862,36,135
862,141,4,879305237,283,862,286,141
862,151,5,879304196,283,862,14,151
862,174,5,879304721,283,862,7,174
862,175,5,879305172,283,862,65,175
862,176,5,879304672,283,862,27,176
862,180,5,879305097,283,862,52,180
862,181,5,879305143,283,862,3,181
862,182,5,879304526,283,862,51,182
862,183,5,879304834,283,862,25,183
862,184,2,879305097,283,862,182,184
862,185,5,879304571,283,862,48,185
862,188,5,879305312,283,862,109,188
862,196,5,879304799,283,862,42,196
862,198,5,879304484,283,862,160,198
862,201,3,879304326,283,862,243,201
862,202,5,879304624,283,862,28,202
862,203,4,879305312,283,862,83,203
862,205,4,879304282,283,862,146,205
862,208,2,879304282,283,862,71,208
862,210,4,879304410,283,862,13,210
862,211,5,879305051,283,862,67,211
862,214,3,879304834,283,862,189,214
862,215,4,879304624,283,862,62,215
862,216,5,879304410,283,862,26,216
862,222,5,879304196,283,862,10,222
862,230,3,879305273,283,862,72,230
862,238,4,879304624,283,862,38,238
862,252,3,879302910,283,862,124,252
862,257,5,879303207,283,862,16,257
862,258,5,879302461,283,862,1,258
862,260,5,879302583,283,862,161,260
862,276,5,879303079,283,862,18,276
862,357,3,879305204,283,862,35,357
862,405,2,879303123,283,862,12,405
862,431,5,879305312,283,862,131,431
862,432,5,879304902,283,862,98,432
862,433,4,879304445,283,862,106,433
862,433,4,879304445,283,862,107,433
862,435,5,879304244,283,862,60,435
862,472,5,879303505,283,862,125,472
862,474,5,879304722,283,862,76,474
862,479,4,879305351,283,862,86,479
862,480,5,879304761,283,862,87,480
862,483,5,879304326,283,862,46,483
862,485,5,879304410,283,862,167,485
862,496,5,879304902,283,862,49,496
862,526,4,879304623,283,862,169,526
862,546,4,879302944,283,862,40,546
862,559,4,879305312,283,862,143,559
862,566,3,879304571,283,862,88,566
862,597,3,879303697,283,862,68,597
862,603,5,879304445,283,862,64,603
862,647,5,879304369,283,862,292,647
862,651,5,879304624,283,862,108,651
862,655,5,879305016,283,862,50,655
862,658,5,879304526,283,862,272,658
862,678,4,879302614,283,862,57,678
862,742,5,879303298,283,862,34,742
862,820,4,879303774,283,862,228,820
862,823,4,879303869,283,862,262,823
862,845,4,879303249,283,862,93,845
862,866,4,879303697,283,862,178,866
862,930,5,879303843,283,862,270,930
862,1011,5,879303123,283,862,229,1011
629,4,3,880117513,284,629,63,4
629,9,4,880117485,284,629,17,9
629,15,5,880117719,284,629,23,15
629,22,5,880116818,284,629,20,22
629,23,5,880117001,284,629,82,23
629,39,2,880117747,284,629,246,39
629,42,2,880117430,284,629,135,42
629,50,5,880117395,284,629,0,50
629,56,5,880117430,284,629,8,56
629,58,4,880117215,284,629,94,58
629,69,5,880117485,284,629,15,69
629,92,4,880117163,284,629,199,92
629,100,5,880116847,284,629,2,100
629,135,5,880117586,284,629,36,135
629,137,5,880117001,284,629,103,137
629,144,5,880117430,284,629,45,144
629,160,4,880117361,284,629,295,160
629,162,5,880117361,284,629,195,162
629,174,5,880116847,284,629,7,174
629,182,5,880116818,284,629,51,182
629,191,3,880116887,284,629,31,191
629,196,4,880117062,284,629,42,196
629,202,4,880117635,284,629,28,202
629,204,5,880117285,284,629,11,204
629,210,5,880117689,284,629,13,210
629,234,4,880117215,284,629,29,234
629,238,5,880117285,284,629,38,238
629,258,4,880116722,284,629,1,258
629,268,5,880116722,284,629,39,268
629,275,5,880117565,284,629,33,275
629,276,5,880116887,284,629,18,276
629,277,5,880117459,284,629,289,277
629,284,4,880117719,284,629,77,284
629,292,4,880116722,284,629,190,292
629,300,4,880115923,284,629,5,300
629,317,4,880117430,284,629,202,317
629,319,4,880116722,284,629,114,319
629,322,3,880116240,284,629,58,322
629,324,2,880116023,284,629,166,324
629,326,3,880116103,284,629,95,326
629,327,3,880116201,284,629,96,327
629,328,3,880116103,284,629,22,328
629,357,4,880117062,284,629,35,357
629,381,4,880117852,284,629,213,381
629,425,3,880117163,284,629,255,425
629,435,4,880116756,284,629,60,435
629,475,4,880117121,284,629,43,475
629,504,4,880117719,284,629,171,504
629,509,5,880116818,284,629,175,509
629,523,3,880116963,284,629,116,523
629,566,5,880117395,284,629,88,566
629,651,5,880117163,284,629,108,651
629,655,5,880117333,284,629,50,655
629,658,4,880117813,284,629,272,658
629,684,5,880117430,284,629,113,684
629,690,2,880116067,284,629,129,690
629,693,5,880117215,284,629,236,693
629,699,3,880117460,284,629,204,699
629,709,3,880117062,284,629,200,709
629,732,5,880117430,284,629,85,732
877,31,4,882678483,285,877,130,31
877,56,5,882678483,285,877,8,56
877,59,5,882677012,285,877,259,59
877,70,5,882677012,285,877,41,70
877,83,3,882677085,285,877,92,83
877,88,4,882677967,285,877,61,88
877,155,2,882677997,285,877,216,155
877,155,2,882677997,285,877,217,155
877,159,4,882678512,285,877,206,159
877,170,5,882677012,285,877,172,170
877,176,5,882678484,285,877,27,176
877,185,4,882678387,285,877,48,185
877,202,4,882677936,285,877,28,202
877,203,4,882678427,285,877,83,203
877,216,4,882677827,285,877,26,216
877,222,2,882678484,285,877,10,222
877,226,3,882678547,285,877,115,226
877,237,4,882677827,285,877,9,237
877,258,4,882676234,285,877,1,258
877,275,4,882677183,285,877,33,275
877,300,3,882676366,285,877,5,300
877,306,3,882675993,285,877,221,306
877,326,4,882676190,285,877,95,326
877,328,2,882676366,285,877,22,328
877,381,4,882677345,285,877,213,381
877,451,4,882677865,285,877,111,451
877,475,4,882677085,285,877,43,475
877,531,5,882677128,285,877,153,531
