439,290,4,882894084,300,439,220,290
439,293,3,882892818,300,439,138,293
439,300,4,882892424,300,439,5,300
439,405,4,882893323,300,439,12,405
439,475,3,882893220,300,439,43,475
439,591,4,882892818,300,439,90,591
439,1048,4,882893602,300,439,285,1048
546,5,5,885141411,301,546,249,5
546,17,4,885141411,301,546,230,17
546,50,5,885140368,301,546,0,50
546,53,5,885141502,301,546,154,53
546,56,5,885141332,301,546,8,56
546,100,3,885140706,301,546,2,100
546,109,5,885141260,301,546,150,109
546,118,5,885141260,301,546,24,118
546,121,5,885140909,301,546,6,121
546,181,5,885140754,301,546,3,181
546,185,4,885141360,301,546,48,185
546,222,4,885141260,301,546,10,222
546,234,4,885141332,301,546,29,234
546,258,4,885139634,301,546,1,258
546,300,3,885139842,301,546,5,300
546,322,4,885139921,301,546,58,322
546,447,3,885141360,301,546,174,447
546,458,1,885140689,301,546,238,458
546,665,2,885141411,301,546,214,665
546,690,2,885139693,301,546,129,690
546,930,5,885141260,301,546,270,930
867,1,4,880078521,302,867,4,1
867,9,5,880078958,302,867,17,9
867,22,5,880078424,302,867,20,22
867,23,5,880078723,302,867,82,23
867,28,5,880078887,302,867,30,28
867,31,5,880078656,302,867,130,31
867,50,5,880078027,302,867,0,50
867,51,3,880079142,302,867,265,51
867,56,5,880078818,302,867,8,56
867,69,2,880078797,302,867,15,69
867,89,5,880078769,302,867,32,89
867,96,5,880078656,302,867,21,96
867,134,5,880078723,302,867,73,134
867,135,5,880079065,302,867,36,135
867,144,3,880078484,302,867,45,144
867,150,5,880078677,302,867,126,150
867,156,5,880078574,302,867,136,156
867,174,5,880078991,302,867,7,174
867,175,5,880078818,302,867,65,175
867,176,3,880079094,302,867,27,176
867,180,5,880078656,302,867,52,180
867,181,5,880078050,302,867,3,181
867,182,4,880078521,302,867,51,182
867,183,3,880078863,302,867,25,183
867,188,4,880078796,302,867,109,188
867,191,5,880079117,302,867,31,191
867,196,3,880079043,302,867,42,196
867,198,5,880078723,302,867,160,198
867,203,4,880078484,302,867,83,203
867,204,4,880078958,302,867,11,204
867,210,5,880078547,302,867,13,210
867,211,3,880078484,302,867,67,211
867,216,3,880079043,302,867,26,216
867,222,4,880079094,302,867,10,222
867,252,2,880078179,302,867,124,252
867,257,4,880078090,302,867,16,257
867,258,3,880077751,302,867,1,258
867,276,1,880079020,302,867,18,276
867,289,5,880077950,302,867,37,289
867,295,4,880078069,302,867,276,295
867,300,2,880077751,302,867,5,300
867,318,5,880078424,302,867,19,318
867,323,3,880077951,302,867,47,323
867,328,5,880077855,302,867,22,328
867,431,4,880078841,302,867,131,431
867,474,5,880078840,302,867,76,474
867,475,5,880078656,302,867,43,475
867,480,5,880078401,302,867,87,480
867,483,5,880078372,302,867,46,483
867,496,5,880078574,302,867,49,496
867,511,5,880078371,302,867,99,511
867,588,3,880078887,302,867,69,588
867,603,5,880078452,302,867,64,603
867,651,5,880079065,302,867,108,651
867,652,5,880078745,302,867,240,652
867,655,4,880078906,302,867,50,655
867,678,3,880078004,302,867,57,678
867,690,5,880077751,302,867,129,690
867,1039,5,880078677,302,867,241,1039
89,1,5,879461219,303,89,4,1
89,13,2,879441672,303,89,81,13
89,15,5,879441307,303,89,23,15
89,49,4,879460347,303,89,264,49
89,50,5,879461219,303,89,0,50
89,66,3,879459980,303,89,118,66
89,83,4,879459884,303,89,92,83
89,88,4,879459980,303,89,61,88
89,93,2,879441307,303,89,191,93
89,100,5,879441271,303,89,2,100
89,121,5,879441657,303,89,6,121
89,137,1,879441335,303,89,103,137
89,150,5,879441452,303,89,126,150
89,151,5,879441507,303,89,14,151
89,181,4,879441491,303,89,3,181
89,202,3,879459859,303,89,28,202
89,216,5,879459859,303,89,26,216
89,221,1,879441687,303,89,281,221
89,222,5,879441491,303,89,10,222
89,235,5,879441657,303,89,59,235
89,237,4,879441381,303,89,9,237
89,240,4,879441571,303,89,128,240
89,257,5,879461219,303,89,16,257
89,268,5,879461219,303,89,39,268
89,275,5,879441307,303,89,33,275
89,277,4,879441271,303,89,289,277
89,283,4,879441557,303,89,91,283
89,381,4,879459999,303,89,213,381
89,405,3,879441586,303,89,12,405
89,451,3,879459884,303,89,111,451
89,475,5,879441307,303,89,43,475
89,517,5,879459859,303,89,234,517
89,707,5,879459884,303,89,293,707
89,709,3,879459980,303,89,200,709
89,724,4,879460027,303,89,278,724
89,732,5,879459909,303,89,85,732
89,736,3,879460027,303,89,275,736
89,739,2,879460376,303,89,117,739
89,762,3,879441491,303,89,187,762
89,815,4,879441637,303,89,192,815
89,845,2,879441335,303,89,93,845
89,949,3,879460027,303,89,290,949
89,1048,3,879460027,303,89,285,1048
89,1074,5,879459909,303,89,277,1074
538,4,3,877107726,304,538,63,4
538,22,5,877107232,304,538,20,22
538,28,3,877107491,304,538,30,28
538,31,3,877109422,304,538,130,31
538,42,1,877108077,304,538,135,42
538,50,5,877107656,304,538,0,50
538,56,4,877107408,304,538,8,56
538,58,4,877109688,304,538,94,58
538,69,5,877107340,304,538,15,69
538,88,2,877108078,304,538,61,88
538,89,4,877109831,304,538,32,89
538,96,4,877109669,304,538,21,96
538,100,4,877109748,304,538,2,100
538,121,3,877110209,304,538,6,121
538,137,3,877108372,304,538,103,137
538,144,4,877107558,304,538,45,144
538,162,3,877363863,304,538,195,162
538,174,4,877106619,304,538,7,174
538,176,4,877106918,304,538,27,176
538,181,3,877107700,304,538,3,181
538,182,4,877107408,304,538,51,182
538,183,4,877106768,304,538,25,183
538,188,4,877108195,304,538,109,188
538,191,5,877106665,304,538,31,191
538,196,4,877107408,304,538,42,196
538,202,4,877108250,304,538,28,202
538,204,3,877363950,304,538,11,204
538,208,3,877107085,304,538,71,208
538,210,3,877106665,304,538,13,210
538,211,4,877109986,304,538,67,211
538,215,5,877107536,304,538,62,215
538,216,4,877364204,304,538,26,216
538,234,3,877108077,304,538,29,234
538,237,4,877109986,304,538,9,237
538,238,5,877110174,304,538,38,238
538,240,2,877109422,304,538,128,240
538,258,3,877095640,304,538,1,258
538,275,4,877107050,304,538,33,275
538,276,1,877107340,304,538,18,276
538,289,1,877095667,304,538,37,289
538,317,4,877107765,304,538,202,317
538,318,5,877106768,304,538,19,318
538,381,3,877110175,304,538,213,381
538,385,3,877108345,304,538,66,385
538,405,3,877109564,304,538,12,405
538,483,5,877109932,304,538,46,483
538,496,5,877107491,304,538,49,496
538,527,3,877364067,304,538,74,527
538,566,3,877107765,304,538,88,566
538,655,3,877108345,304,538,50,655
538,735,3,877108785,304,538,144,735
331,1,1,877196567,305,331,4,1
331,8,3,877196444,305,331,55,8
331,22,4,877196235,305,331,20,22
331,31,2,877196567,305,331,130,31
331,32,4,877196633,305,331,263,32
331,47,5,877196235,305,331,149,47
331,58,3,877196567,305,331,94,58
331,59,5,877196383,305,331,259,59
331,69,5,877196384,305,331,15,69
331,100,4,877196308,305,331,2,100
331,124,4,877196174,305,331,80,124
331,133,3,877196443,305,331,102,133
331,160,5,877196702,305,331,295,160
331,175,4,877196235,305,331,65,175
331,178,3,877196173,305,331,165,178
331,180,5,877196567,305,331,52,180
331,182,4,877196567,305,331,51,182
331,190,3,877196308,305,331,168,190
331,198,4,877196634,305,331,160,198
331,214,3,877196702,305,331,189,214
331,215,3,877196383,305,331,62,215
331,221,4,877196308,305,331,281,221
331,234,4,877196633,305,331,29,234
331,238,4,877196383,305,331,38,238
331,242,4,877196089,305,331,180,242
331,268,5,877196820,305,331,39,268
331,277,4,877196384,305,331,289,277
331,306,5,877196819,305,331,221,306
331,475,3,877196173,305,331,43,475
331,479,2,877196504,305,331,86,479
331,506,2,877196504,305,331,239,506
331,511,5,877196633,305,331,99,511
331,514,3,877196173,305,331,84,514
331,735,4,877196444,305,331,144,735
331,1101,4,877196633,305,331,282,1101
250,1,4,883263374,306,250,4,1
250,9,2,878089547,306,250,17,9
250,23,4,878090499,306,250,82,23
250,28,4,878090153,306,250,30,28
250,44,4,878090199,306,250,271,44
250,50,5,878089393,306,250,0,50
250,56,4,878090004,306,250,8,56
250,69,5,878092059,306,250,15,69
250,89,4,878092144,306,250,32,89
250,92,5,878091818,306,250,199,92
250,96,2,878090254,306,250,21,96
250,100,5,878089786,306,250,2,100
250,116,4,878089921,306,250,164,116
250,135,5,878091915,306,250,36,135
250,144,4,878092059,306,250,45,144
250,151,4,878089677,306,250,14,151
250,154,4,878090114,306,250,97,154
250,159,4,878092144,306,250,206,159
250,174,3,878092104,306,250,7,174
250,175,5,878090004,306,250,65,175
250,181,4,878089393,306,250,3,181
250,183,4,878091870,306,250,25,183
250,184,1,878091683,306,250,182,184
250,191,5,878091869,306,250,31,191
250,196,4,878091818,306,250,42,196
250,202,4,878090253,306,250,28,202
250,204,2,878091682,306,250,11,204
250,222,4,878089547,306,250,10,222
250,234,3,878091736,306,250,29,234
250,235,2,878089786,306,250,59,235
250,237,2,878089753,306,250,9,237
250,238,4,878089963,306,250,38,238
250,240,4,878092171,306,250,128,240
250,248,2,883263390,306,250,123,248
250,258,4,878088969,306,250,1,258
250,259,1,883262792,306,250,119,259
250,260,4,878089144,306,250,161,260
250,264,3,878089182,306,250,208,264
250,276,4,878089436,306,250,18,276
250,293,4,878089921,306,250,138,293
250,322,3,878089182,306,250,58,322
250,323,2,878089100,306,250,47,323
250,324,2,878089033,306,250,166,324
250,325,4,883262927,306,250,156,325
250,328,3,883262792,306,250,22,328
250,357,4,878091915,306,250,35,357
250,367,4,878090330,306,250,110,367
250,378,4,878092059,306,250,209,378
250,404,4,878092144,306,250,210,404
250,418,5,878090199,306,250,152,418
250,458,5,878092104,306,250,238,458
250,474,5,878089964,306,250,76,474
250,475,4,878089436,306,250,43,475
250,477,3,878089716,306,250,225,477
250,480,5,878090414,306,250,87,480
250,485,4,878092104,306,250,167,485
250,496,4,878090499,306,250,49,496
250,501,5,878090199,306,250,170,501
250,527,4,878091735,306,250,74,527
250,558,4,878091965,306,250,291,558
250,588,5,878091736,306,250,69,588
250,628,4,878090114,306,250,112,628
250,678,2,878089182,306,250,57,678
250,687,1,883263007,306,250,297,687
250,742,3,878089786,306,250,34,742
250,1014,4,883263439,306,250,218,1014
314,1,5,877886317,307,314,4,1
314,5,4,877889724,307,314,249,5
314,8,4,877888059,307,314,55,8
314,9,4,877886375,307,314,17,9
314,15,5,877886483,307,314,23,15
314,22,4,877889724,307,314,20,22
314,28,5,877888346,307,314,30,28
314,29,5,877889234,307,314,188,29
314,42,5,877888610,307,314,135,42
314,53,1,877891426,307,314,154,53
314,54,4,877888892,307,314,198,54
314,56,1,877887568,307,314,8,56
314,66,5,877887763,307,314,118,66
314,67,4,877891386,307,314,201,67
314,69,5,877888212,307,314,15,69
314,70,1,877890531,307,314,41,70
314,73,4,877889205,307,314,155,73
314,88,5,877888007,307,314,61,88
314,90,2,877888758,307,314,223,90
314,93,1,877886221,307,314,191,93
314,99,4,877888391,307,314,100,99
314,105,4,877887292,307,314,280,105
314,106,2,877886584,307,314,288,106
314,121,4,877886221,307,314,6,121
314,125,5,877886412,307,314,44,125
314,144,3,877889275,307,314,45,144
314,150,4,877886522,307,314,126,150
314,151,4,877886522,307,314,14,151
314,155,5,877891575,307,314,216,155
314,155,5,877891575,307,314,217,155
314,161,5,877888168,307,314,54,161
314,196,3,877888212,307,314,42,196
314,202,5,877888610,307,314,28,202
314,204,5,877888644,307,314,11,204
314,215,4,877888722,307,314,62,215
314,216,3,877888722,307,314,26,216
314,218,4,877889204,307,314,104,218
314,237,5,877886221,307,314,9,237
314,255,5,877886221,307,314,101,255
314,257,5,877886413,307,314,16,257
314,268,5,877885836,307,314,39,268
314,276,1,877886413,307,314,18,276
314,280,3,877887034,307,314,254,280
314,283,4,877886483,307,314,91,283
314,284,3,877886706,307,314,77,284
314,318,5,877888796,307,314,19,318
314,322,4,877886029,307,314,58,322
314,327,4,877886099,307,314,96,327
314,328,4,877885887,307,314,22,328
314,367,4,877889770,307,314,110,367
314,378,5,877888168,307,314,209,378
314,393,4,877889133,307,314,78,393
314,405,4,877886522,307,314,12,405
314,410,5,877886706,307,314,121,410
314,418,5,877888346,307,314,152,418
314,419,4,877889039,307,314,89,419
314,433,3,877887642,307,314,106,433
314,433,3,877887642,307,314,107,433
314,470,3,877889770,307,314,194,470
314,477,3,877886375,307,314,225,477
314,496,4,877888060,307,314,49,496
314,501,4,877888610,307,314,170,501
314,546,4,877886788,307,314,40,546
314,578,4,877887763,307,314,232,578
314,588,5,877888007,307,314,69,588
314,591,5,877887002,307,314,90,591
314,597,4,877887065,307,314,68,597
314,628,5,877886606,307,314,112,628
314,655,4,877887605,307,314,50,655
314,685,4,877886788,307,314,127,685
314,693,3,877891575,307,314,236,693
314,699,5,877888527,307,314,204,699
314,724,2,877888117,307,314,278,724
314,735,5,877888855,307,314,144,735
314,739,5,877889861,307,314,117,739
314,742,4,877886221,307,314,34,742
314,747,1,877889698,307,314,205,747
314,756,3,877886641,307,314,157,756
314,762,4,877886443,307,314,187,762
314,763,5,877886706,307,314,134,763
314,781,3,877891937,307,314,258,781
314,815,5,877886375,307,314,192,815
314,820,5,877892461,307,314,228,820
314,845,5,877886483,307,314,93,845
314,866,4,877892461,307,314,178,866
314,873,4,877886099,307,314,268,873
314,924,5,877886921,307,314,256,924
314,949,4,877890428,307,314,290,949
314,1012,4,877886584,307,314,215,1012
314,1014,3,877886317,307,314,218,1014
314,1016,4,877886483,307,314,145,1016
314,1028,3,877886816,307,314,137,1028
314,1047,4,877886279,307,314,148,1047
314,1048,4,877886221,307,314,285,1048
314,1074,3,877890857,307,314,277,1074
226,9,5,883889811,308,226,17,9
226,23,3,883889355,308,226,82,23
226,28,4,883889322,308,226,30,28
226,56,4,883889102,308,226,8,56
226,69,4,883889430,308,226,15,69
226,89,5,883889229,308,226,32,89
226,92,2,883889102,308,226,199,92
226,109,4,883889063,308,226,150,109
226,150,4,883889063,308,226,126,150
226,174,4,883889186,308,226,7,174
226,176,4,883888978,308,226,27,176
226,180,4,883889322,308,226,52,180
226,182,1,883889322,308,226,51,182
226,191,4,883889229,308,226,31,191
226,203,5,883888978,308,226,83,203
226,209,3,883889146,308,226,79,209
226,242,5,883888671,308,226,180,242
226,258,5,883888671,308,226,1,258
226,275,3,883889764,308,226,33,275
226,283,2,883889811,308,226,91,283
226,405,4,883889507,308,226,12,405
226,474,3,883889063,308,226,76,474
226,480,4,883888853,308,226,87,480
226,509,4,883889322,308,226,175,509
226,527,4,883889430,308,226,74,527
226,652,3,883889012,308,226,240,652
226,713,5,883889884,308,226,287,713
865,1,1,880143424,309,865,4,1
865,21,2,880144229,309,865,257,21
865,99,1,880235060,309,865,100,99
865,100,4,880143232,309,865,2,100
865,101,1,880235099,309,865,283,101
865,118,1,880144229,309,865,24,118
865,121,1,880144024,309,865,6,121
865,222,2,880143482,309,865,10,222
865,240,2,880143680,309,865,128,240
865,258,4,880142652,309,865,1,258
865,268,4,880142652,309,865,39,268
865,328,3,880142857,309,865,22,328
865,405,2,880144194,309,865,12,405
865,418,1,880235099,309,865,152,418
865,432,1,880235059,309,865,98,432
865,455,4,880143612,309,865,140,455
865,471,1,880143612,309,865,53,471
865,472,1,880144229,309,865,125,472
865,473,3,880144194,309,865,163,473
865,475,4,880143425,309,865,43,475
865,501,1,880235060,309,865,170,501
865,546,1,880143917,309,865,40,546
865,588,2,880235060,309,865,69,588
865,597,1,880144368,309,865,68,597
865,685,3,880144071,309,865,127,685
865,744,4,880144024,309,865,233,744
865,763,1,880143680,309,865,134,763
865,845,1,880144123,309,865,93,845
865,926,1,880144405,309,865,212,926
865,1011,1,880144405,309,865,229,1011
865,1028,1,880144024,309,865,137,1028
865,1047,1,880144265,309,865,148,1047
761,1,1,876190094,310,761,4,1
761,9,2,876190235,310,761,17,9
761,15,5,876190314,310,761,23,15
761,50,5,876189795,310,761,0,50
761,125,4,876190798,310,761,44,125
761,151,2,876190394,310,761,14,151
761,181,5,876190072,310,761,3,181
761,201,2,876190511,310,761,243,201
761,205,4,876190511,310,761,146,205
761,214,1,876190510,310,761,189,214
761,222,4,876190025,310,761,10,222
761,235,3,876190182,310,761,59,235
761,237,5,876190417,310,761,9,237
761,258,4,876189585,310,761,1,258
761,275,4,876190130,310,761,33,275
761,283,4,876190160,310,761,91,283
761,289,2,876189871,310,761,37,289
761,291,3,876190770,310,761,162,291
761,293,4,876190130,310,761,138,293
761,295,4,876190130,310,761,276,295
761,326,1,876189715,310,761,95,326
761,358,3,876189689,310,761,141,358
761,455,2,876190439,310,761,140,455
761,458,1,876190623,310,761,238,458
761,471,3,876190336,310,761,53,471
761,477,1,876190235,310,761,225,477
761,546,5,876190468,310,761,40,546
761,628,4,876190689,310,761,112,628
761,678,2,876189689,310,761,57,678
761,742,2,876190370,310,761,34,742
761,864,4,876190336,310,761,253,864
761,924,4,876190723,310,761,256,924
761,1012,1,876190417,310,761,215,1012
761,1014,1,876190256,310,761,218,1014
757,1,4,888443974,311,757,4,1
757,4,5,888466461,311,757,63,4
757,17,3,888466490,311,757,230,17
757,22,4,888466407,311,757,20,22
757,28,3,888467794,311,757,30,28
757,29,2,888466683,311,757,188,29
757,31,4,888445570,311,757,130,31
757,50,4,888444056,311,757,0,50
757,53,3,888466737,311,757,154,53
757,56,4,888445279,311,757,8,56
757,58,3,888467592,311,757,94,58
757,62,3,888466758,311,757,158,62
757,69,3,888445768,311,757,15,69
757,89,4,888445279,311,757,32,89
757,96,4,888466461,311,757,21,96
757,100,3,888444056,311,757,2,100
757,101,4,888467309,311,757,283,101
757,118,3,888444920,311,757,24,118
757,121,2,888444635,311,757,6,121
757,125,2,888467666,311,757,44,125
757,144,4,888466490,311,757,45,144
757,151,4,888444684,311,757,14,151
757,155,2,888469095,311,757,216,155
757,155,2,888469095,311,757,217,155
757,156,3,888445551,311,757,136,156
757,157,3,888467855,311,757,159,157
757,161,3,888468909,311,757,54,161
757,174,5,888445637,311,757,7,174
757,175,3,888445551,311,757,65,175
757,176,5,888445730,311,757,27,176
757,181,3,888444314,311,757,3,181
757,183,4,888445864,311,757,25,183
757,188,3,888466614,311,757,109,188
757,196,4,888445604,311,757,42,196
757,198,4,888445864,311,757,160,198
757,202,4,888445730,311,757,28,202
757,203,5,888445521,311,757,83,203
757,204,4,888468577,311,757,11,204
757,205,4,888467498,311,757,146,205
757,210,4,888445570,311,757,13,210
757,217,3,888467381,311,757,176,217
757,222,4,888444400,311,757,10,222
757,226,3,888467038,311,757,115,226
