288,511,4,886373509,276,288,99,511
288,527,3,886373565,276,288,74,527
288,742,3,886893063,276,288,34,742
885,1,5,885714990,277,885,4,1
885,28,4,885714136,277,885,30,28
885,50,3,885712252,277,885,0,50
885,56,3,885714641,277,885,8,56
885,69,4,885714201,277,885,15,69
885,70,5,885713585,277,885,41,70
885,88,4,885713461,277,885,61,88
885,100,3,885712944,277,885,2,100
885,135,2,885714159,277,885,36,135
885,151,4,885716221,277,885,14,151
885,154,3,885713434,277,885,97,154
885,161,4,885715827,277,885,54,161
885,174,5,885715780,277,885,7,174
885,181,3,885712280,277,885,3,181
885,196,3,885714201,277,885,42,196
885,204,4,885713294,277,885,11,204
885,208,3,885713406,277,885,71,208
885,209,2,885713502,277,885,79,209
885,210,5,885713544,277,885,13,210
885,216,3,885715221,277,885,26,216
885,237,5,885715151,277,885,9,237
885,300,4,885712224,277,885,5,300
885,318,5,885714093,277,885,19,318
885,393,3,885713680,277,885,78,393
885,405,4,885715691,277,885,12,405
885,419,4,885716328,277,885,89,419
885,432,4,885714820,277,885,98,432
885,588,4,885714820,277,885,69,588
885,655,3,885713294,277,885,50,655
882,1,5,879864558,278,882,4,1
882,4,4,879868118,278,882,63,4
882,8,5,879864789,278,882,55,8
882,15,5,879862141,278,882,23,15
882,28,5,879867508,278,882,30,28
882,50,5,879867694,278,882,0,50
882,56,4,879865307,278,882,8,56
882,69,5,879864917,278,882,15,69
882,70,3,879876573,278,882,41,70
882,89,5,879867508,278,882,32,89
882,96,4,879878140,278,882,21,96
882,118,4,879863031,278,882,24,118
882,121,4,879861739,278,882,6,121
882,135,5,879876806,278,882,36,135
882,151,5,879862327,278,882,14,151
882,174,5,879864697,278,882,7,174
882,176,4,879867980,278,882,27,176
882,180,4,879865307,278,882,52,180
882,181,5,879867430,278,882,3,181
882,183,4,879864789,278,882,25,183
882,185,5,879877245,278,882,48,185
882,191,5,879867694,278,882,31,191
882,196,4,879867263,278,882,42,196
882,202,4,879876806,278,882,28,202
882,203,4,879867508,278,882,83,203
882,204,5,879864697,278,882,11,204
882,208,5,879868197,278,882,71,208
882,210,4,879867568,278,882,13,210
882,211,4,879867431,278,882,67,211
882,215,5,879867816,278,882,62,215
882,216,4,879867508,278,882,26,216
882,222,5,879861562,278,882,10,222
882,230,5,879867508,278,882,72,230
882,235,3,879863560,278,882,59,235
882,237,5,879862327,278,882,9,237
882,258,3,879860936,278,882,1,258
882,275,5,879861678,278,882,33,275
882,284,3,879862865,278,882,77,284
882,357,4,879864917,278,882,35,357
882,393,4,879880132,278,882,78,393
882,405,4,879861939,278,882,12,405
882,419,5,879864917,278,882,89,419
882,427,5,879877026,278,882,56,427
882,432,5,879865307,278,882,98,432
882,471,4,879861562,278,882,53,471
882,496,5,879866320,278,882,49,496
882,546,2,879863031,278,882,40,546
882,566,4,879876806,278,882,88,566
882,588,4,879867430,278,882,69,588
882,597,4,879863106,278,882,68,597
126,258,4,887853919,279,126,1,258
126,289,3,887855174,279,126,37,289
126,300,4,887854943,279,126,5,300
126,322,3,887854777,279,126,58,322
126,323,3,887853568,279,126,47,323
126,326,2,887853919,279,126,95,326
126,327,3,887855087,279,126,96,327
126,328,5,887853735,279,126,22,328
126,678,3,887855283,279,126,57,678
53,15,5,879443027,280,53,23,15
53,50,4,879442978,280,53,0,50
53,96,4,879442514,280,53,21,96
53,100,5,879442537,280,53,2,100
53,118,4,879443253,280,53,24,118
53,121,4,879443329,280,53,6,121
53,151,4,879443011,280,53,14,151
53,174,5,879442561,280,53,7,174
53,181,4,879443046,280,53,3,181
53,257,4,879443188,280,53,16,257
53,258,4,879442654,280,53,1,258
53,284,2,879442901,280,53,77,284
53,546,4,879443329,280,53,40,546
53,845,3,879443083,280,53,93,845
748,1,4,879455040,281,748,4,1
748,4,4,879454912,281,748,63,4
748,8,4,879455126,281,748,55,8
748,22,4,879455126,281,748,20,22
748,50,5,879454428,281,748,0,50
748,56,4,879455083,281,748,8,56
748,58,4,879455083,281,748,94,58
748,69,4,879454849,281,748,15,69
748,83,3,879455019,281,748,92,83
748,89,5,879454831,281,748,32,89
748,96,5,879454662,281,748,21,96
748,118,2,879455040,281,748,24,118
748,135,4,879454998,281,748,36,135
748,144,4,879454707,281,748,45,144
748,154,3,879454602,281,748,97,154
748,174,5,879454405,281,748,7,174
748,175,5,879455019,281,748,65,175
748,176,5,879454773,281,748,27,176
748,180,4,879454958,281,748,52,180
748,181,4,879454455,281,748,3,181
748,182,4,879454630,281,748,51,182
748,183,4,879454584,281,748,25,183
748,196,3,879454958,281,748,42,196
748,204,3,879454662,281,748,11,204
748,208,4,879454522,281,748,71,208
748,209,4,879454728,281,748,79,209
748,210,3,879454584,281,748,13,210
748,216,4,879454998,281,748,26,216
748,222,4,879454707,281,748,10,222
748,234,4,879454475,281,748,29,234
748,237,4,879454880,281,748,9,237
748,258,5,879454081,281,748,1,258
748,300,4,879454172,281,748,5,300
748,318,5,879454475,281,748,19,318
748,323,4,879454208,281,748,47,323
748,326,3,879454171,281,748,95,326
748,328,4,879454208,281,748,22,328
748,357,3,879454584,281,748,35,357
748,427,4,879454405,281,748,56,427
748,474,4,879454475,281,748,76,474
748,479,4,879454428,281,748,86,479
748,483,4,879455040,281,748,46,483
748,496,4,879454455,281,748,49,496
748,514,4,879454749,281,748,84,514
748,527,5,879454749,281,748,74,527
748,588,4,879454497,281,748,69,588
748,603,5,879454455,281,748,64,603
748,655,3,879454879,281,748,50,655
748,678,2,879454233,281,748,57,678
748,732,4,879454749,281,748,85,732
673,258,2,888786969,282,673,1,258
673,268,1,888786997,282,673,39,268
673,300,3,888786942,282,673,5,300
673,322,4,888787450,282,673,58,322
673,323,2,888787508,282,673,47,323
673,326,4,888787423,282,673,95,326
673,327,4,888787396,282,673,96,327
673,328,4,888787355,282,673,22,328
604,56,2,883668097,283,604,8,56
604,100,5,883668097,283,604,2,100
604,183,3,883668021,283,604,25,183
604,185,2,883668175,283,604,48,185
604,234,5,883668097,283,604,29,234
302,258,3,879436739,284,302,1,258
302,289,3,879436874,284,302,37,289
302,322,2,879436875,284,302,58,322
302,323,2,879436875,284,302,47,323
302,328,3,879436844,284,302,22,328
445,1,3,891199749,285,445,4,1
445,9,2,891199655,285,445,17,9
445,23,3,890987465,285,445,82,23
445,28,4,890987772,285,445,30,28
445,50,2,891199715,285,445,0,50
445,56,5,891200869,285,445,8,56
445,96,4,890987655,285,445,21,96
445,100,2,890987569,285,445,2,100
445,118,2,891200506,285,445,24,118
445,121,1,891200233,285,445,6,121
445,144,3,890987569,285,445,45,144
445,151,4,891200869,285,445,14,151
445,174,4,891200869,285,445,7,174
445,181,2,891199945,285,445,3,181
445,183,2,890987687,285,445,25,183
445,203,3,890988205,285,445,83,203
445,204,3,890988205,285,445,11,204
445,208,2,890987712,285,445,71,208
445,209,4,891200869,285,445,79,209
445,235,1,891200272,285,445,59,235
445,237,2,891199906,285,445,9,237
445,257,2,891199945,285,445,16,257
445,268,1,890987410,285,445,39,268
445,276,3,891199869,285,445,18,276
445,289,1,891199510,285,445,37,289
445,298,2,891199906,285,445,75,298
445,300,1,890987410,285,445,5,300
445,327,2,891035830,285,445,96,327
445,405,4,891200869,285,445,12,405
445,475,5,891200869,285,445,43,475
445,479,3,890988206,285,445,86,479
445,480,3,890988206,285,445,87,480
445,546,2,891200417,285,445,40,546
445,591,2,891200020,285,445,90,591
445,597,1,891200320,285,445,68,597
445,603,3,890988205,285,445,64,603
445,742,1,891200078,285,445,34,742
445,845,2,891200320,285,445,93,845
358,8,5,891269179,286,358,55,8
358,174,1,891270560,286,358,7,174
358,208,2,891270510,286,358,71,208
358,258,4,891269077,286,358,1,258
358,268,3,891269077,286,358,39,268
358,318,5,891271063,286,358,19,318
358,357,4,891270405,286,358,35,357
358,511,2,891271035,286,358,99,511
926,237,3,888351813,287,926,9,237
926,258,4,888636202,287,926,1,258
926,289,3,888636269,287,926,37,289
926,300,3,888351623,287,926,5,300
926,322,2,888636270,287,926,58,322
485,289,3,891041551,288,485,37,289
485,326,2,891041705,288,485,95,326
485,328,2,891040560,288,485,22,328
217,22,5,889069741,289,217,20,22
217,50,1,889069684,289,217,0,50
217,56,5,889069709,289,217,8,56
217,96,4,889069741,289,217,21,96
217,118,4,889070087,289,217,24,118
217,121,1,889069944,289,217,6,121
217,144,4,889069782,289,217,45,144
217,174,3,889069684,289,217,7,174
217,176,4,889069842,289,217,27,176
217,181,1,889069878,289,217,3,181
217,182,2,889070109,289,217,51,182
217,183,3,889069741,289,217,25,183
217,185,3,889069659,289,217,48,185
217,210,4,889069709,289,217,13,210
217,222,5,889069944,289,217,10,222
217,258,1,889069536,289,217,1,258
217,300,4,889069555,289,217,5,300
217,385,2,889069808,289,217,66,385
217,403,5,889069944,289,217,70,403
217,405,3,889069878,289,217,12,405
217,546,2,889070196,289,217,40,546
217,566,4,889069903,289,217,88,566
217,597,4,889070087,289,217,68,597
878,8,3,880866288,290,878,55,8
878,9,4,880865562,290,878,17,9
878,15,4,880872273,290,878,23,15
878,22,2,880866918,290,878,20,22
878,50,4,880865562,290,878,0,50
878,70,3,880868035,290,878,41,70
878,88,4,880869418,290,878,61,88
878,100,2,880865661,290,878,2,100
878,151,1,880870609,290,878,14,151
878,154,3,880866369,290,878,97,154
878,174,3,880872669,290,878,7,174
878,175,2,880869911,290,878,65,175
878,181,3,880865770,290,878,3,181
878,191,4,880866564,290,878,31,191
878,202,4,880869090,290,878,28,202
878,204,2,880869911,290,878,11,204
878,215,2,880866687,290,878,62,215
878,216,4,880869135,290,878,26,216
878,234,1,880872619,290,878,29,234
878,237,3,880868955,290,878,9,237
878,258,3,880865562,290,878,1,258
878,275,4,880865469,290,878,33,275
878,276,3,880865715,290,878,18,276
878,283,3,880868035,290,878,91,283
878,318,5,880866013,290,878,19,318
878,393,3,880870487,290,878,78,393
878,427,5,880872394,290,878,56,427
878,432,3,880870048,290,878,98,432
878,435,4,880866103,290,878,60,435
878,474,5,880868819,290,878,76,474
878,496,5,880867387,290,878,49,496
878,511,4,880866810,290,878,99,511
878,514,4,880870854,290,878,84,514
878,588,2,880870048,290,878,69,588
878,655,3,880866687,290,878,50,655
878,732,4,880869302,290,878,85,732
218,4,3,877488546,291,218,63,4
218,8,3,881288574,291,218,55,8
218,23,4,881288298,291,218,82,23
218,56,3,881288574,291,218,8,56
218,100,4,877488692,291,218,2,100
218,154,4,877488546,291,218,97,154
218,175,3,877488492,291,218,65,175
218,176,5,881288299,291,218,27,176
218,183,5,881288265,291,218,25,183
218,203,4,881288620,291,218,83,203
218,204,3,877488692,291,218,11,204
218,208,3,877488366,291,218,71,208
218,209,5,877488546,291,218,79,209
218,514,4,877488316,291,218,84,514
218,591,3,881288574,291,218,90,591
218,603,4,881288234,291,218,64,603
642,1,5,885603565,292,642,4,1
642,4,3,885605768,292,642,63,4
642,8,5,885603662,292,642,55,8
642,13,4,886206806,292,642,81,13
642,15,5,885602314,292,642,23,15
642,22,4,885602285,292,642,20,22
642,28,5,885603636,292,642,30,28
642,50,5,885604280,292,642,0,50
642,56,4,885602656,292,642,8,56
642,58,3,886131744,292,642,94,58
642,69,5,885602631,292,642,15,69
642,70,2,886132189,292,642,41,70
642,83,5,885603636,292,642,92,83
642,88,5,886131546,292,642,61,88
642,89,2,886455538,292,642,32,89
642,96,5,885842289,292,642,21,96
642,118,3,885603566,292,642,24,118
642,121,5,885842289,292,642,6,121
642,125,4,885603586,292,642,44,125
642,135,3,886131953,292,642,36,135
642,151,3,886568791,292,642,14,151
642,174,5,885842594,292,642,7,174
642,181,5,885603699,292,642,3,181
642,191,4,886131970,292,642,31,191
642,202,3,885842351,292,642,28,202
642,204,4,885602593,292,642,11,204
642,208,5,886131547,292,642,71,208
642,210,5,885842610,292,642,13,210
642,216,3,885603083,292,642,26,216
642,234,1,885603662,292,642,29,234
642,235,2,885606047,292,642,59,235
642,237,5,885603870,292,642,9,237
642,257,5,886131546,292,642,16,257
642,258,3,885601865,292,642,1,258
642,318,2,885602369,292,642,19,318
642,357,2,885603565,292,642,35,357
642,385,5,885602571,292,642,66,385
642,393,5,885605834,292,642,78,393
642,403,4,886454812,292,642,70,403
642,405,3,885606946,292,642,12,405
642,419,4,885603537,292,642,89,419
642,427,3,886132043,292,642,56,427
642,432,2,885602369,292,642,98,432
642,496,4,885603516,292,642,49,496
642,527,4,886207132,292,642,74,527
642,588,5,886131546,292,642,69,588
642,597,4,885607065,292,642,68,597
642,732,4,885605538,292,642,85,732
642,742,5,885602839,292,642,34,742
642,845,5,891318088,292,642,93,845
143,258,3,888407586,293,143,1,258
143,322,4,888407708,293,143,58,322
143,323,3,888407656,293,143,47,323
143,326,5,888407708,293,143,95,326
143,328,4,888407656,293,143,22,328
489,258,5,891366570,294,489,1,258
489,268,2,891448453,294,489,39,268
489,289,2,891366748,294,489,37,289
489,300,5,891366571,294,489,5,300
489,322,5,891366571,294,489,58,322
489,323,5,891445388,294,489,47,323
489,326,4,891362773,294,489,95,326
489,327,5,891448409,294,489,96,327
489,328,4,891366748,294,489,22,328
489,678,4,891366693,294,489,57,678
62,1,2,879372813,295,62,4,1
62,4,4,879374640,295,62,63,4
62,8,5,879373820,295,62,55,8
62,9,4,879372182,295,62,17,9
62,13,4,879372634,295,62,81,13
62,15,2,879372634,295,62,23,15
62,22,4,879373820,295,62,20,22
62,28,3,879375169,295,62,30,28
62,50,5,879372216,295,62,0,50
62,56,5,879373711,295,62,8,56
62,69,4,879374015,295,62,15,69
62,70,3,879373960,295,62,41,70
62,83,5,879375000,295,62,92,83
62,89,5,879374640,295,62,32,89
62,96,4,879374835,295,62,21,96
62,100,4,879372276,295,62,2,100
62,118,2,879373007,295,62,24,118
62,121,4,879372916,295,62,6,121
62,125,4,879372347,295,62,44,125
62,134,4,879373768,295,62,73,134
62,135,4,879375080,295,62,36,135
62,144,3,879374785,295,62,45,144
62,151,5,879372651,295,62,14,151
62,174,4,879374916,295,62,7,174
62,176,5,879373768,295,62,27,176
62,180,4,879373984,295,62,52,180
62,181,4,879372418,295,62,3,181
62,182,5,879375169,295,62,51,182
62,183,4,879374893,295,62,25,183
62,191,5,879373613,295,62,31,191
62,196,4,879374015,295,62,42,196
62,204,3,879373737,295,62,11,204
62,209,4,879373849,295,62,79,209
62,210,4,879374640,295,62,13,210
62,215,3,879374640,295,62,62,215
62,216,4,879375414,295,62,26,216
62,222,5,879372480,295,62,10,222
62,230,2,879375738,295,62,72,230
62,235,4,879373007,295,62,59,235
62,237,3,879372563,295,62,9,237
62,238,5,879373568,295,62,38,238
62,257,2,879372434,295,62,16,257
62,258,5,879371909,295,62,1,258
62,275,4,879372325,295,62,33,275
62,276,5,879372182,295,62,18,276
62,283,4,879372598,295,62,91,283
62,298,4,879372304,295,62,75,298
62,318,5,879373659,295,62,19,318
62,328,3,879371909,295,62,22,328
62,357,4,879374706,295,62,35,357
62,403,4,879375588,295,62,70,403
62,405,3,879373118,295,62,12,405
62,474,4,879373613,295,62,76,474
62,475,4,879371980,295,62,43,475
62,483,4,879373768,295,62,46,483
62,511,4,879373586,295,62,99,511
62,514,3,879374813,295,62,84,514
62,527,4,879373692,295,62,74,527
62,546,4,879373118,295,62,40,546
62,597,2,879373254,295,62,68,597
62,655,3,879375453,295,62,50,655
62,742,2,879372965,295,62,34,742
62,845,3,879372383,295,62,93,845
34,289,1,888602950,296,34,37,289
918,1,3,891987059,297,918,4,1
918,28,4,891987541,297,918,30,28
918,69,3,891987497,297,918,15,69
918,70,3,891988248,297,918,41,70
918,83,4,891987914,297,918,92,83
918,88,2,891988276,297,918,61,88
918,89,5,891987780,297,918,32,89
918,135,1,891986634,297,918,36,135
918,151,2,891988646,297,918,14,151
918,154,2,891987411,297,918,97,154
918,161,1,891988824,297,918,54,161
918,174,3,891987154,297,918,7,174
918,175,3,891987339,297,918,65,175
918,196,3,891987267,297,918,42,196
918,204,1,891987317,297,918,11,204
918,208,3,891988002,297,918,71,208
918,211,2,891987752,297,918,67,211
918,216,2,891987205,297,918,26,216
918,275,4,891987176,297,918,33,275
918,289,2,891988559,297,918,37,289
918,419,3,891987622,297,918,89,419
918,514,2,891987082,297,918,84,514
474,4,5,887927588,298,474,63,4
474,8,5,887925497,298,474,55,8
474,9,5,887916203,298,474,17,9
474,13,5,887915684,298,474,81,13
474,15,5,887915600,298,474,23,15
474,22,4,887924571,298,474,20,22
474,23,4,887925620,298,474,82,23
474,28,4,887924619,298,474,30,28
474,50,5,887915221,298,474,0,50
474,56,5,887924083,298,474,8,56
474,58,4,887925977,298,474,94,58
474,69,5,887924618,298,474,15,69
474,70,4,887928498,298,474,41,70
474,83,3,887925977,298,474,92,83
474,88,4,887926106,298,474,61,88
474,89,5,887924425,298,474,32,89
474,96,4,887925497,298,474,21,96
474,100,5,887915413,298,474,2,100
474,121,4,887916260,298,474,6,121
474,124,5,887915269,298,474,80,124
474,134,4,887923972,298,474,73,134
474,135,5,887924424,298,474,36,135
474,151,3,887916203,298,474,14,151
474,161,4,887926633,298,474,54,161
474,174,5,887925750,298,474,7,174
474,175,4,887925497,298,474,65,175
474,176,5,887923972,298,474,27,176
474,180,5,887924028,298,474,52,180
474,181,5,887915511,298,474,3,181
474,182,5,887923924,298,474,51,182
474,183,5,887924619,298,474,25,183
474,185,5,887923923,298,474,48,185
474,191,5,887923789,298,474,31,191
474,196,5,887924469,298,474,42,196
474,203,5,887926059,298,474,83,203
474,204,4,887924084,298,474,11,204
474,208,3,887925497,298,474,71,208
474,209,5,887927670,298,474,79,209
474,210,5,887928562,298,474,13,210
474,211,5,887925751,298,474,67,211
474,215,5,887926804,298,474,62,215
474,216,4,887924683,298,474,26,216
474,222,4,887915479,298,474,10,222
474,230,3,887927728,298,474,72,230
474,234,5,887923788,298,474,29,234
474,237,4,887915366,298,474,9,237
474,238,4,887924083,298,474,38,238
474,257,3,887915511,298,474,16,257
474,258,4,887914688,298,474,1,258
474,275,3,887915269,298,474,33,275
474,276,5,887915221,298,474,18,276
474,283,3,887915437,298,474,91,283
474,284,4,887915645,298,474,77,284
474,289,3,887914906,298,474,37,289
474,298,3,887915645,298,474,75,298
474,318,5,887923708,298,474,19,318
474,322,4,888627937,298,474,58,322
474,323,2,887915020,298,474,47,323
474,326,3,887914822,298,474,95,326
474,357,5,887924618,298,474,35,357
474,385,4,887927670,298,474,66,385
474,405,4,887916260,298,474,12,405
474,419,4,887925916,298,474,89,419
474,427,5,887923924,298,474,56,427
474,435,5,887926573,298,474,60,435
474,471,3,887915307,298,474,53,471
474,474,5,887923789,298,474,76,474
474,475,4,887915479,298,474,43,475
474,479,5,887923972,298,474,86,479
474,480,5,887925186,298,474,87,480
474,483,5,887924424,298,474,46,483
474,496,4,887923708,298,474,49,496
474,511,5,887925620,298,474,99,511
474,514,4,887926632,298,474,84,514
474,527,5,887923923,298,474,74,527
474,566,5,887926632,298,474,88,566
474,591,3,887915366,298,474,90,591
474,603,5,887923788,298,474,64,603
474,655,5,887924083,298,474,50,655
474,678,2,887915020,298,474,57,678
133,258,5,890588639,299,133,1,258
133,300,3,890588577,299,133,5,300
133,322,2,890588852,299,133,58,322
133,328,3,890588577,299,133,22,328
874,100,4,888632411,300,874,2,100
874,124,4,888632411,300,874,80,124
874,125,3,888632585,300,874,44,125
874,182,4,888633311,300,874,51,182
874,191,4,888633311,300,874,31,191
874,275,4,888632448,300,874,33,275
874,276,4,888632484,300,874,18,276
