395,210,5,883763136,316,395,13,210
395,215,5,883763768,316,395,62,215
395,216,3,883764378,316,395,26,216
395,237,4,883764974,316,395,9,237
395,257,5,883765386,316,395,16,257
395,258,4,883762309,316,395,1,258
395,300,3,883762362,316,395,5,300
395,318,4,883764004,316,395,19,318
395,328,4,883762528,316,395,22,328
924,1,5,884371535,317,924,4,1
924,9,4,886759657,317,924,17,9
924,13,3,887421305,317,924,81,13
924,28,4,885457827,317,924,30,28
924,50,5,884371386,317,924,0,50
924,56,3,886327724,317,924,8,56
924,96,4,886760020,317,924,21,96
924,100,4,884371558,317,924,2,100
924,121,4,886760071,317,924,6,121
924,134,4,885457827,317,924,73,134
924,144,3,885458093,317,924,45,144
924,174,5,885458009,317,924,7,174
924,181,3,884371535,317,924,3,181
924,196,4,886759657,317,924,42,196
924,202,4,886760020,317,924,28,202
924,211,3,885457891,317,924,67,211
924,216,4,885458010,317,924,26,216
924,237,4,889286746,317,924,9,237
924,258,3,884336994,317,924,1,258
924,275,4,889286721,317,924,33,275
924,276,2,884371386,317,924,18,276
924,283,4,884371495,317,924,91,283
924,300,2,884337243,317,924,5,300
924,318,5,885458060,317,924,19,318
924,322,2,884337164,317,924,58,322
924,427,4,885458010,317,924,56,427
924,471,4,884371635,317,924,53,471
924,480,3,885457891,317,924,87,480
924,496,5,886327689,317,924,49,496
924,511,5,885457827,317,924,99,511
924,527,4,885458009,317,924,74,527
924,742,3,886065661,317,924,34,742
316,9,4,880853774,318,316,17,9
316,22,4,880853849,318,316,20,22
316,50,1,880853654,318,316,0,50
316,58,3,880854267,318,316,94,58
316,69,3,880853881,318,316,15,69
316,83,4,880853992,318,316,92,83
316,89,1,880854197,318,316,32,89
316,100,4,880854083,318,316,2,100
316,174,1,880854539,318,316,7,174
316,180,4,880853654,318,316,52,180
316,183,1,880853654,318,316,25,183
316,185,2,880853548,318,316,48,185
316,191,5,880854539,318,316,31,191
316,234,1,880854473,318,316,29,234
316,275,5,880853810,318,316,33,275
316,276,2,880853849,318,316,18,276
316,283,5,880853599,318,316,91,283
316,289,2,880853219,318,316,37,289
316,318,5,880853516,318,316,19,318
316,323,1,880853152,318,316,47,323
316,357,4,880854049,318,316,35,357
316,427,5,880853704,318,316,56,427
316,435,2,880854337,318,316,60,435
316,483,4,880853810,318,316,46,483
316,588,1,880853992,318,316,69,588
316,678,1,880853310,318,316,57,678
655,1,2,887650876,319,655,4,1
655,4,2,887611649,319,655,63,4
655,8,3,887477336,319,655,55,8
655,9,3,891585450,319,655,17,9
655,13,3,887426237,319,655,81,13
655,15,3,888685735,319,655,23,15
655,22,2,888474424,319,655,20,22
655,23,3,887426971,319,655,82,23
655,28,3,887427210,319,655,30,28
655,50,4,887425458,319,655,0,50
655,56,3,887428060,319,655,8,56
655,58,3,887427600,319,655,94,58
655,69,3,887476943,319,655,15,69
655,70,2,887474727,319,655,41,70
655,88,2,890887261,319,655,61,88
655,89,4,887650683,319,655,32,89
655,96,3,887651060,319,655,21,96
655,100,3,888474138,319,655,2,100
655,118,2,887426666,319,655,24,118
655,121,3,887651060,319,655,6,121
655,124,3,887426087,319,655,80,124
655,125,2,887426200,319,655,44,125
655,134,4,887431976,319,655,73,134
655,135,4,887427083,319,655,36,135
655,144,3,887429594,319,655,45,144
655,161,2,887429758,319,655,54,161
655,174,3,888474456,319,655,7,174
655,175,3,887426931,319,655,65,175
655,176,2,887429999,319,655,27,176
655,181,3,887425601,319,655,3,181
655,182,4,888474106,319,655,51,182
655,183,4,887429999,319,655,25,183
655,185,4,887430102,319,655,48,185
655,191,4,887472744,319,655,31,191
655,196,3,888685556,319,655,42,196
655,202,2,887651114,319,655,28,202
655,203,3,887476943,319,655,83,203
655,204,3,887477192,319,655,11,204
655,208,3,888813272,319,655,71,208
655,209,3,887473831,319,655,79,209
655,210,3,888474646,319,655,13,210
655,211,3,887428334,319,655,67,211
655,215,2,887472943,319,655,62,215
655,216,4,887428086,319,655,26,216
655,222,2,887650944,319,655,10,222
655,234,3,888474713,319,655,29,234
655,237,3,887426116,319,655,9,237
655,238,3,887473831,319,655,38,238
655,257,3,887474020,319,655,16,257
655,258,2,887650944,319,655,1,258
655,268,3,887474077,319,655,39,268
655,275,4,887425845,319,655,33,275
655,276,4,887473778,319,655,18,276
655,283,3,887425936,319,655,91,283
655,284,2,887426732,319,655,77,284
655,289,3,887425070,319,655,37,289
655,298,4,887425564,319,655,75,298
655,300,3,887476919,319,655,5,300
655,318,4,887473702,319,655,19,318
655,326,2,888474742,319,655,95,326
655,327,3,888685734,319,655,96,327
655,328,2,887425025,319,655,22,328
655,357,4,887426864,319,655,35,357
655,385,3,887429669,319,655,66,385
655,393,2,887428334,319,655,78,393
655,403,2,891585574,319,655,70,403
655,405,2,887429900,319,655,12,405
655,427,4,891585242,319,655,56,427
655,435,2,887860616,319,655,60,435
655,471,3,887611594,319,655,53,471
655,474,3,888813306,319,655,76,474
655,475,3,887693376,319,655,43,475
655,479,4,888474107,319,655,86,479
655,480,4,888984506,319,655,87,480
655,483,4,888685734,319,655,46,483
655,511,3,887427009,319,655,99,511
655,514,5,887650683,319,655,84,514
655,527,3,887427568,319,655,74,527
655,566,3,888893279,319,655,88,566
655,591,3,887426237,319,655,90,591
655,603,4,887473605,319,655,64,603
655,655,3,888474285,319,655,50,655
655,732,3,887428445,319,655,85,732
655,742,3,888813272,319,655,34,742
655,845,2,887426446,319,655,93,845
875,4,3,876466687,320,875,63,4
875,8,3,876465072,320,875,55,8
875,22,3,876465072,320,875,20,22
875,23,5,876466687,320,875,82,23
875,28,4,876465408,320,875,30,28
875,50,5,876465370,320,875,0,50
875,56,5,876466687,320,875,8,56
875,96,4,876465144,320,875,21,96
875,134,5,876465188,320,875,73,134
875,135,4,876465188,320,875,36,135
875,174,5,876465025,320,875,7,174
875,176,4,876465112,320,875,27,176
875,180,5,876464967,320,875,52,180
875,181,4,876465335,320,875,3,181
875,183,5,876465144,320,875,25,183
875,185,4,876466687,320,875,48,185
875,211,5,876465144,320,875,67,211
875,258,4,876464694,320,875,1,258
875,268,4,876464755,320,875,39,268
875,289,4,876464800,320,875,37,289
875,300,3,876464800,320,875,5,300
875,327,4,876464873,320,875,96,327
875,357,5,876465072,320,875,35,357
875,474,5,876465188,320,875,76,474
875,479,4,876466687,320,875,86,479
875,480,5,876465275,320,875,87,480
875,496,4,876465144,320,875,49,496
875,511,5,876465188,320,875,99,511
875,514,5,876465112,320,875,84,514
875,527,4,876465230,320,875,74,527
875,603,4,876465111,320,875,64,603
219,4,4,889452481,321,219,63,4
219,13,1,889452455,321,219,81,13
219,215,5,889403843,321,219,62,215
219,258,5,889386635,321,219,1,258
219,546,4,889387867,321,219,40,546
834,9,3,890862311,322,834,17,9
834,13,2,890862648,322,834,81,13
834,15,4,890863052,322,834,23,15
834,50,5,890862362,322,834,0,50
834,100,4,890862311,322,834,2,100
834,151,4,890862974,322,834,14,151
834,181,5,890862526,322,834,3,181
834,237,5,890862437,322,834,9,237
834,258,4,890860194,322,834,1,258
834,268,3,890860194,322,834,39,268
834,275,3,890862648,322,834,33,275
834,276,5,890862468,322,834,18,276
834,284,4,890862468,322,834,77,284
834,298,4,890862648,322,834,75,298
834,300,3,890860334,322,834,5,300
834,323,2,890860471,322,834,47,323
834,326,4,890860386,322,834,95,326
834,405,4,890862563,322,834,12,405
834,475,5,890862311,322,834,43,475
436,23,4,887770064,323,436,82,23
436,50,4,887769415,323,436,0,50
436,83,5,887770115,323,436,92,83
436,96,4,887769535,323,436,21,96
436,125,4,887770037,323,436,44,125
436,144,5,887769444,323,436,45,144
436,161,4,887771897,323,436,54,161
436,174,3,887769335,323,436,7,174
436,182,5,887769150,323,436,51,182
436,204,5,887769209,323,436,11,204
436,215,4,887770457,323,436,62,215
436,216,4,887770064,323,436,26,216
436,234,3,887769471,323,436,29,234
436,238,3,887769693,323,436,38,238
436,276,4,887769824,323,436,18,276
436,327,5,887768694,323,436,96,327
436,427,3,887769105,323,436,56,427
436,435,4,887769256,323,436,60,435
436,546,3,887771826,323,436,40,546
436,655,5,887769233,323,436,50,655
436,742,5,887769050,323,436,34,742
436,845,5,887771269,323,436,93,845
690,1,4,881179631,324,690,4,1
690,4,3,881177459,324,690,63,4
690,8,4,881177430,324,690,55,8
690,9,3,881178232,324,690,17,9
690,56,4,881177349,324,690,8,56
690,69,5,881179293,324,690,15,69
690,70,2,881179584,324,690,41,70
690,88,4,881177689,324,690,61,88
690,89,2,881179505,324,690,32,89
690,118,4,881180056,324,690,24,118
690,121,3,881179906,324,690,6,121
690,154,3,881179222,324,690,97,154
690,174,4,881179505,324,690,7,174
690,202,2,881177349,324,690,28,202
690,203,4,881179631,324,690,83,203
690,204,3,881177430,324,690,11,204
690,208,5,881177302,324,690,71,208
690,210,3,881177581,324,690,13,210
690,211,3,881177349,324,690,67,211
690,216,4,881177302,324,690,26,216
690,234,4,881179878,324,690,29,234
690,237,4,881178330,324,690,9,237
690,238,5,881177302,324,690,38,238
690,276,3,881178293,324,690,18,276
690,284,4,881178442,324,690,77,284
690,357,5,881179122,324,690,35,357
690,393,4,881177616,324,690,78,393
690,435,5,881177616,324,690,60,435
690,496,4,881179222,324,690,49,496
690,514,1,881177430,324,690,84,514
690,546,4,881178383,324,690,40,546
690,655,4,881177272,324,690,50,655
690,742,3,881179878,324,690,34,742
198,1,4,884205081,325,198,4,1
198,4,3,884209536,325,198,63,4
198,15,3,884205185,325,198,23,15
198,23,4,884208491,325,198,82,23
198,50,5,884204919,325,198,0,50
198,56,5,884207392,325,198,8,56
198,58,3,884208173,325,198,94,58
198,69,4,884207560,325,198,15,69
198,70,3,884207691,325,198,41,70
198,89,5,884208623,325,198,32,89
198,96,4,884208326,325,198,21,96
198,100,1,884207325,325,198,2,100
198,118,2,884206513,325,198,24,118
198,121,3,884206330,325,198,6,121
198,135,5,884208061,325,198,36,135
198,151,4,884206401,325,198,14,151
198,154,4,884208098,325,198,97,154
198,161,3,884208454,325,198,54,161
198,174,5,884208326,325,198,7,174
198,175,3,884207239,325,198,65,175
198,176,4,884207136,325,198,27,176
198,180,3,884207298,325,198,52,180
198,181,4,884205050,325,198,3,181
198,182,4,884207946,325,198,51,182
198,183,5,884207654,325,198,25,183
198,185,3,884209264,325,198,48,185
198,191,4,884208682,325,198,31,191
198,196,3,884208098,325,198,42,196
198,203,3,884207733,325,198,83,203
198,204,3,884207584,325,198,11,204
198,208,3,884208571,325,198,71,208
198,210,4,884207612,325,198,13,210
198,215,4,884208098,325,198,62,215
198,216,4,884208490,325,198,26,216
198,222,3,884204993,325,198,10,222
198,230,3,884209073,325,198,72,230
198,234,3,884207833,325,198,29,234
198,237,2,884206191,325,198,9,237
198,238,4,884207733,325,198,38,238
198,258,4,884204501,325,198,1,258
198,276,3,884205317,325,198,18,276
198,298,1,884204993,325,198,75,298
198,300,2,884204427,325,198,5,300
198,318,4,884207560,325,198,19,318
198,323,2,884204637,325,198,47,323
198,357,5,884207267,325,198,35,357
198,385,3,884208778,325,198,66,385
198,403,4,884209353,325,198,70,403
198,405,2,884206428,325,198,12,405
198,427,4,884207009,325,198,56,427
198,474,5,884207298,325,198,76,474
198,475,4,884205277,325,198,43,475
198,480,4,884207239,325,198,87,480
198,511,4,884208326,325,198,99,511
198,527,4,884208061,325,198,74,527
198,655,4,884209188,325,198,50,655
308,1,4,887736532,326,308,4,1
308,4,5,887737890,326,308,63,4
308,8,5,887736696,326,308,55,8
308,9,4,887737194,326,308,17,9
308,15,3,887739426,326,308,23,15
308,22,4,887737647,326,308,20,22
308,23,5,887737293,326,308,82,23
308,28,3,887737036,326,308,30,28
308,50,5,887737431,326,308,0,50
308,56,5,887736924,326,308,8,56
308,58,3,887736459,326,308,94,58
308,69,2,887738664,326,308,15,69
308,70,4,887737244,326,308,41,70
308,88,4,887740568,326,308,61,88
308,89,5,887738057,326,308,32,89
308,96,4,887737432,326,308,21,96
308,100,5,887736797,326,308,2,100
308,118,3,887739670,326,308,24,118
308,121,3,887739471,326,308,6,121
308,124,4,887737647,326,308,80,124
308,134,5,887737686,326,308,73,134
308,135,5,887737243,326,308,36,135
308,144,3,887737956,326,308,45,144
308,151,4,887741795,326,308,14,151
308,154,4,887738152,326,308,97,154
308,161,3,887740788,326,308,54,161
308,174,4,887736696,326,308,7,174
308,175,5,887736999,326,308,65,175
308,176,4,887736696,326,308,27,176
308,180,5,887737997,326,308,52,180
308,181,4,887739095,326,308,3,181
308,182,5,887737194,326,308,51,182
308,183,4,887736695,326,308,25,183
308,185,4,887736925,326,308,48,185
308,191,4,887736797,326,308,31,191
308,196,3,887739951,326,308,42,196
308,202,4,887737084,326,308,28,202
308,203,5,887737997,326,308,83,203
308,204,4,887737891,326,308,11,204
308,208,4,887736798,326,308,71,208
308,209,4,887737686,326,308,79,209
308,210,4,887737130,326,308,13,210
308,211,4,887737535,326,308,67,211
308,215,3,887737483,326,308,62,215
308,216,3,887737789,326,308,26,216
308,230,4,887739014,326,308,72,230
308,234,3,887737084,326,308,29,234
308,235,3,887739800,326,308,59,235
308,237,3,887737383,326,308,9,237
308,238,5,887736843,326,308,38,238
308,257,4,887741526,326,308,16,257
308,275,4,887737891,326,308,33,275
308,276,4,887736998,326,308,18,276
308,283,3,887737194,326,308,91,283
308,284,4,887741554,326,308,77,284
308,298,5,887741383,326,308,75,298
308,318,4,887736743,326,308,19,318
308,322,2,887736408,326,308,58,322
308,357,4,887738151,326,308,35,357
308,385,4,887740099,326,308,66,385
308,393,4,887740367,326,308,78,393
308,403,4,887738571,326,308,70,403
308,419,4,887737194,326,308,89,419
308,427,4,887736584,326,308,56,427
308,432,4,887737036,326,308,98,432
308,435,4,887737484,326,308,60,435
308,471,3,887739382,326,308,53,471
308,475,4,887737193,326,308,43,475
308,479,5,887738346,326,308,86,479
308,480,4,887736532,326,308,87,480
308,483,3,887736843,326,308,46,483
308,496,3,887736532,326,308,49,496
308,511,5,887737130,326,308,99,511
308,514,4,887738619,326,308,84,514
308,546,3,887740500,326,308,40,546
308,566,4,887739014,326,308,88,566
308,588,5,887738893,326,308,69,588
308,591,3,887739608,326,308,90,591
308,597,3,887738933,326,308,68,597
308,603,5,887736743,326,308,64,603
308,655,4,887738664,326,308,50,655
308,678,3,887736408,326,308,57,678
308,732,4,887738847,326,308,85,732
308,742,4,887739172,326,308,34,742
711,8,5,879993707,327,711,55,8
711,22,4,879993073,327,711,20,22
711,50,4,876185648,327,711,0,50
711,58,4,879993028,327,711,94,58
711,69,3,879993194,327,711,15,69
711,70,5,879993824,327,711,41,70
711,83,5,879993628,327,711,92,83
711,88,5,886030557,327,711,61,88
711,89,5,879993997,327,711,32,89
711,121,1,876185726,327,711,6,121
711,134,5,876278804,327,711,73,134
711,135,4,879992445,327,711,36,135
711,144,2,879993871,327,711,45,144
711,151,4,876185920,327,711,14,151
711,154,4,879992739,327,711,97,154
711,161,4,879994495,327,711,54,161
711,180,4,876279059,327,711,52,180
711,181,4,876185574,327,711,3,181
711,185,4,876278721,327,711,48,185
711,191,5,879993959,327,711,31,191
711,196,5,879993918,327,711,42,196
711,202,4,879993194,327,711,28,202
711,203,4,879994433,327,711,83,203
711,204,3,879992994,327,711,11,204
711,215,3,879994555,327,711,62,215
711,216,4,879993149,327,711,26,216
711,222,3,876185896,327,711,10,222
711,230,3,879995053,327,711,72,230
711,238,4,879993126,327,711,38,238
711,257,3,876185726,327,711,16,257
711,258,4,876185488,327,711,1,258
711,275,5,876185855,327,711,33,275
711,283,4,876185788,327,711,91,283
711,318,5,879992968,327,711,19,318
711,393,4,879994778,327,711,78,393
711,403,4,879994513,327,711,70,403
711,419,5,879994581,327,711,89,419
711,427,5,886030557,327,711,56,427
711,432,4,879992870,327,711,98,432
711,475,5,876185673,327,711,43,475
711,483,5,879992739,327,711,46,483
711,496,5,879993073,327,711,49,496
711,566,2,879995259,327,711,88,566
711,588,4,879993173,327,711,69,588
711,655,4,879993605,327,711,50,655
711,732,4,879994495,327,711,85,732
711,845,4,879991247,327,711,93,845
858,9,5,880932449,328,858,17,9
858,100,3,880932746,328,858,2,100
858,181,2,879460595,328,858,3,181
858,289,3,879459337,328,858,37,289
858,323,2,879459926,328,858,47,323
858,327,3,879459504,328,858,96,327
858,678,1,879459926,328,858,57,678
491,23,2,891189306,329,491,82,23
491,100,5,891186806,329,491,2,100
491,124,5,891185170,329,491,80,124
491,237,3,891187226,329,491,9,237
491,258,4,891189815,329,491,1,258
491,284,3,891185330,329,491,77,284
491,475,4,891185170,329,491,43,475
746,1,4,885075714,330,746,4,1
746,8,4,885075539,330,746,55,8
746,22,4,885075211,330,746,20,22
746,50,5,885075165,330,746,0,50
746,56,3,885075211,330,746,8,56
746,83,4,885075497,330,746,92,83
746,89,4,885075243,330,746,32,89
746,96,4,885075267,330,746,21,96
746,121,3,885075337,330,746,6,121
746,135,1,885075655,330,746,36,135
746,144,5,885075211,330,746,45,144
746,161,3,885075304,330,746,54,161
746,174,5,885075243,330,746,7,174
746,176,5,885075243,330,746,27,176
746,181,5,885075166,330,746,3,181
746,183,4,885075165,330,746,25,183
746,196,4,885075612,330,746,42,196
746,202,5,885075518,330,746,28,202
746,204,5,885075539,330,746,11,204
746,208,4,885075569,330,746,71,208
746,210,5,885075211,330,746,13,210
746,222,3,885075267,330,746,10,222
746,230,1,885075337,330,746,72,230
746,385,5,885075367,330,746,66,385
746,403,4,885075337,330,746,70,403
746,405,2,885075476,330,746,12,405
746,546,3,885075434,330,746,40,546
746,566,4,885075367,330,746,88,566
746,597,4,885075304,330,746,68,597
222,1,4,877563227,331,222,4,1
222,4,3,878183924,331,222,63,4
222,8,1,878182307,331,222,55,8
222,9,5,877563227,331,222,17,9
222,15,3,877563437,331,222,23,15
222,22,5,878183285,331,222,20,22
222,28,5,878182370,331,222,30,28
222,50,4,877563194,331,222,0,50
222,56,5,878182058,331,222,8,56
222,58,3,878182479,331,222,94,58
222,69,5,878182338,331,222,15,69
222,70,3,878181804,331,222,41,70
222,88,4,878183336,331,222,61,88
222,89,5,878181739,331,222,32,89
222,96,5,878181739,331,222,21,96
222,100,5,877563052,331,222,2,100
222,118,4,877563802,331,222,24,118
222,121,3,877564031,331,222,6,121
222,125,5,877563802,331,222,44,125
222,135,5,878181563,331,222,36,135
222,144,5,878182416,331,222,45,144
222,151,3,878182109,331,222,14,151
222,154,3,878183747,331,222,97,154
222,161,4,878182279,331,222,54,161
222,174,5,878181934,331,222,7,174
222,175,3,878181739,331,222,65,175
222,176,4,878181804,331,222,27,176
222,180,3,878181804,331,222,52,180
222,181,4,877563168,331,222,3,181
222,182,4,881058666,331,222,51,182
222,183,4,878181535,331,222,25,183
222,185,4,881059419,331,222,48,185
222,191,2,878181906,331,222,31,191
222,196,5,878183110,331,222,42,196
222,202,4,878181906,331,222,28,202
222,204,5,878182370,331,222,11,204
222,208,3,881059014,331,222,71,208
222,209,4,878181457,331,222,79,209
222,210,4,878184338,331,222,13,210
222,215,4,878183481,331,222,62,215
222,216,4,878182632,331,222,26,216
222,222,4,877563462,331,222,10,222
222,230,4,878182058,331,222,72,230
222,234,2,878181387,331,222,29,234
222,237,4,877563437,331,222,9,237
222,238,5,878181673,331,222,38,238
